seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_984400	4111	No terminal repeats	6	11	0.7365	NA	0	0.8313	NA	NA
k141_398535	4266	No terminal repeats	7	11	0.7365	NA	0	0.8646	NA	NA
k141_2471628	4872	No terminal repeats	4	11	0.7364	NA	0	2.1215	NA	NA
k141_3481587	2872	No terminal repeats	5	11	0.7364	NA	0	0.7508	NA	NA
k141_63079	7109	No terminal repeats	10	11	0.7362	NA	0	0.5661	NA	NA
k141_3655948	3936	No terminal repeats	5	11	0.7362	NA	0	0.7623	NA	NA
k141_3162861	5137	No terminal repeats	3	11	0.7361	NA	0	0.3886	NA	NA
k141_69214	1454	No terminal repeats	3	11	0.7360	NA	1	1.3758	MOBP1	NA
k141_3661745	3453	No terminal repeats	4	11	0.7360	NA	0	0.2296	NA	NA
k141_205405	4820	No terminal repeats	5	11	0.7359	NA	0	1.4296	NA	NA
k141_3282981	3659	No terminal repeats	4	11	0.7359	NA	0	0.8044	NA	NA
k141_2354534	3081	No terminal repeats	3	11	0.7358	NA	0	1.4237	NA	NA
k141_2076712	5107	No terminal repeats	7	11	0.7358	NA	0	0.4931	NA	NA
k141_3451774	3260	No terminal repeats	4	11	0.7358	NA	0	0.1759	NA	NA
k141_3231819	3547	No terminal repeats	5	11	0.7358	NA	0	0.9293	NA	NA
k141_4025304	1757	No terminal repeats	3	11	0.7356	NA	1	1.2017	F_traH	NA
k141_3197320	1417	No terminal repeats	3	11	0.7356	NA	1	0.9869	NA	NA
k141_1032761	5493	No terminal repeats	4	11	0.7355	NA	0	0.9907	NA	NA
k141_1716397	6683	No terminal repeats	3	11	0.7353	NA	0	0.3500	NA	NA
k141_1460710	2924	No terminal repeats	4	11	0.7352	NA	0	1.0812	NA	NA
k141_3992352	5531	No terminal repeats	6	11	0.7351	NA	0	1.5810	NA	NA
k141_2114405	6038	No terminal repeats	7	11	0.7350	NA	0	0.8702	NA	NA
k141_3688959	2938	No terminal repeats	2	11	0.7348	NA	0	0.8180	NA	NA
k141_3031258	2689	No terminal repeats	3	11	0.7346	NA	0	0.7399	NA	NA
k141_4061235	3301	No terminal repeats	6	11	0.7346	NA	0	1.0127	NA	NA
k141_3167419	3648	No terminal repeats	5	11	0.7346	NA	0	1.8243	NA	NA
k141_1200049	2870	No terminal repeats	3	11	0.7345	NA	0	0.6564	NA	NA
k141_2131454	2509	No terminal repeats	2	15	0.7344	NA	0	0.2071	NA	NA
k141_979027	6761	No terminal repeats	3	11	0.7343	NA	0	0.2528	NA	NA
k141_363354	6230	No terminal repeats	5	11	0.7343	NA	0	0.6051	NA	NA
k141_3226840	1460	No terminal repeats	2	11	0.7343	NA	1	1.1408	NA	NA
k141_2277357	1291	No terminal repeats	2	11	0.7342	NA	1	2.1751	T_virB9	NA
k141_1943491	4542	No terminal repeats	5	11	0.7342	NA	0	0.1837	NA	NA
k141_2966742	6655	No terminal repeats	6	11	0.7341	NA	0	0.2124	NA	NA
k141_348034	9758	No terminal repeats	10	11	0.7341	NA	0	2.0614	NA	NA
k141_659365	4819	No terminal repeats	6	11	0.7340	NA	0	0.7167	NA	NA
k141_2094201	13314	No terminal repeats	13	11	0.7339	NA	0	0.1643	NA	NA
k141_1126831	1168	No terminal repeats	2	11	0.7336	NA	1	0.5781	NA	NA
k141_961929	4194	No terminal repeats	5	11	0.7335	NA	0	0.4627	NA	NA
k141_3931005	5428	No terminal repeats	6	11	0.7335	NA	0	0.4337	NA	NA
k141_3034013	8245	No terminal repeats	8	11	0.7334	NA	0	0.8543	NA	NA
k141_3911734	4536	No terminal repeats	5	11	0.7333	NA	0	0.5527	NA	NA
k141_832747	2971	No terminal repeats	3	11	0.7333	NA	0	1.5868	NA	NA
k141_83406	5005	No terminal repeats	5	11	0.7332	NA	0	1.3429	NA	NA
k141_1007315	2167	No terminal repeats	5	11	0.7332	NA	1	1.4048	F_traL	NA
k141_3150630	3732	No terminal repeats	4	11	0.7332	NA	0	0.6680	NA	NA
k141_1672549	5757	No terminal repeats	4	11	0.7331	NA	0	1.0386	NA	NA
k141_1217231	3556	No terminal repeats	2	11	0.7330	NA	0	0.4794	NA	NA
k141_3822431	3693	No terminal repeats	2	11	0.7328	NA	0	1.3837	NA	NA
k141_2261396	5546	No terminal repeats	6	11	0.7328	NA	0	0.9491	NA	NA
k141_2285628	5117	No terminal repeats	4	11	0.7327	NA	0	0.2286	NA	NA
k141_1902759	3529	No terminal repeats	5	11	0.7327	NA	0	1.2662	NA	NA
k141_2004025	4973	No terminal repeats	6	11	0.7326	NA	0	0.4589	NA	NA
k141_2453607	2985	No terminal repeats	4	11	0.7325	NA	0	1.5085	NA	NA
k141_1708674	30594	No terminal repeats	24	11	0.7324	NA	0	1.8339	NA	NA
k141_1631880	3820	No terminal repeats	2	11	0.7324	NA	0	0.6337	NA	NA
k141_601672	9722	No terminal repeats	8	11	0.7323	NA	0	0.9856	NA	NA
k141_230668	3361	No terminal repeats	5	11	0.7322	NA	0	2.0828	NA	NA
k141_3308229	4775	No terminal repeats	3	11	0.7322	NA	0	0.9827	NA	NA
k141_1464149	4507	No terminal repeats	5	11	0.7322	NA	0	0.6183	NA	NA
k141_2678022	1133	No terminal repeats	2	11	0.7321	NA	1	1.3758	MOBP1	NA
k141_2417068	2973	No terminal repeats	4	11	0.7320	NA	0	1.3724	NA	NA
k141_3028203	5297	No terminal repeats	6	11	0.7318	NA	0	0.1447	NA	NA
k141_155475	2775	No terminal repeats	4	11	0.7318	NA	0	0.5446	NA	NA
k141_2117945	3351	No terminal repeats	5	11	0.7316	NA	0	0.3699	NA	NA
k141_1702330	5066	No terminal repeats	6	11	0.7315	NA	0	0.8315	NA	NA
k141_585647	3859	No terminal repeats	5	11	0.7315	NA	0	0.1544	NA	NA
k141_2274655	2816	No terminal repeats	2	11	0.7315	NA	0	1.5057	NA	NA
k141_2845384	3041	No terminal repeats	4	11	0.7314	NA	1	0.7359	B_traL	NA
k141_299844	4698	No terminal repeats	7	11	0.7314	NA	0	1.2906	NA	NA
k141_488283	2899	No terminal repeats	3	11	0.7314	NA	0	0.5402	NA	NA
k141_825434	8368	No terminal repeats	5	11	0.7314	NA	0	0.6564	NA	NA
k141_2816080	5006	No terminal repeats	4	11	0.7314	NA	0	0.8831	NA	NA
k141_3653505	2600	No terminal repeats	4	11	0.7312	NA	0	1.2162	NA	NA
k141_3686199	12274	No terminal repeats	13	11	0.7312	NA	0	0.4605	NA	NA
k141_2741283	3144	No terminal repeats	3	11	0.7310	NA	0	0.2709	NA	NA
k141_2570825	5827	No terminal repeats	6	11	0.7309	NA	0	0.1814	NA	NA
k141_3840492	3456	No terminal repeats	6	11	0.7309	NA	0	0.1705	NA	NA
k141_591032	1321	No terminal repeats	2	11	0.7307	NA	1	0.5781	NA	NA
k141_3753004	8361	No terminal repeats	8	11	0.7307	NA	0	0.2195	NA	NA
k141_3161863	1425	No terminal repeats	3	11	0.7307	NA	1	1.1296	NA	NA
k141_2737498	4126	No terminal repeats	8	11	0.7307	NA	0	0.5751	NA	NA
k141_2406988	3298	No terminal repeats	2	11	0.7306	NA	0	0.6804	NA	NA
k141_608100	14050	No terminal repeats	11	11	0.7304	NA	0	1.4262	NA	NA
k141_2101384	2990	No terminal repeats	2	11	0.7303	NA	0	0.6179	NA	NA
k141_1798334	3385	No terminal repeats	3	11	0.7303	NA	0	0.2920	NA	NA
k141_2890970	2588	No terminal repeats	5	11	0.7302	NA	0	0.8446	NA	NA
k141_2675564	5458	No terminal repeats	5	11	0.7301	NA	0	0.2003	NA	NF000272
k141_700243	6585	No terminal repeats	6	11	0.7300	NA	0	0.4670	NA	NA
k141_3667447	5972	No terminal repeats	7	11	0.7300	NA	0	1.4278	NA	NA
k141_1189963	4192	No terminal repeats	8	11	0.7299	NA	0	2.2408	NA	NA
k141_1225204	6360	No terminal repeats	5	11	0.7299	NA	1	1.0670	t4cp1	NA
k141_3068300	4634	No terminal repeats	5	11	0.7298	NA	0	0.9298	NA	NA
k141_233571	2679	No terminal repeats	2	11	0.7297	NA	0	0.6333	NA	NA
k141_18563	3711	No terminal repeats	5	11	0.7297	NA	0	0.5067	NA	NA
k141_1460416	2544	No terminal repeats	4	11	0.7297	NA	0	0.2050	NA	NF033135
k141_808269	3429	No terminal repeats	5	11	0.7293	NA	0	0.3715	NA	NA
k141_19235	12207	No terminal repeats	11	11	0.7293	NA	0	0.7333	NA	NA
k141_1371634	3470	No terminal repeats	2	11	0.7293	NA	0	0.4484	NA	NA
k141_125243	14913	No terminal repeats	11	11	0.7291	NA	0	1.2604	NA	NA
k141_995789	2593	No terminal repeats	3	11	0.7291	NA	0	0.3372	NA	NA
k141_180991	4555	No terminal repeats	6	11	0.7291	NA	0	1.3663	NA	NA
k141_394831	2516	No terminal repeats	3	11	0.7290	NA	0	0.6004	NA	NA
k141_3509653	5056	No terminal repeats	6	11	0.7289	NA	0	1.6636	NA	NA
k141_1510388	2676	No terminal repeats	4	11	0.7287	NA	0	0.5771	NA	NA
k141_1760206	2598	No terminal repeats	4	11	0.7287	NA	0	0.2264	NA	NA
k141_488617	5698	No terminal repeats	7	11	0.7287	NA	0	0.8325	NA	NA
k141_957091	2534	No terminal repeats	2	11	0.7286	NA	0	1.0555	NA	NA
k141_3311329	4511	No terminal repeats	6	11	0.7285	NA	0	1.5843	NA	NA
k141_2720246	5919	No terminal repeats	6	11	0.7285	NA	0	0.1831	NA	NA
k141_1761353	5002	No terminal repeats	5	11	0.7284	NA	0	0.6816	NA	NA
k141_836918	9035	No terminal repeats	8	11	0.7284	NA	0	0.9672	NA	NA
k141_3753382	3750	No terminal repeats	3	11	0.7284	NA	0	1.0058	NA	NA
k141_1470702	3714	No terminal repeats	5	11	0.7284	NA	0	0.8751	NA	NF012174
k141_893220	13145	No terminal repeats	14	11	0.7284	NA	0	0.8989	NA	NA
k141_2669353	4749	No terminal repeats	5	11	0.7284	NA	0	1.1657	NA	NA
k141_3375846	4755	No terminal repeats	3	11	0.7284	NA	0	0.9470	NA	NA
k141_3817094	5801	No terminal repeats	3	11	0.7283	NA	0	0.3954	NA	NA
k141_799022	5701	No terminal repeats	8	11	0.7282	NA	0	0.4835	NA	NA
k141_3124928	6666	No terminal repeats	4	11	0.7282	NA	0	1.1243	NA	NA
k141_470053	3933	No terminal repeats	6	11	0.7282	NA	0	0.5029	NA	NA
k141_2719814	3296	No terminal repeats	4	11	0.7282	NA	0	0.7406	NA	NA
k141_1569609	3826	No terminal repeats	5	11	0.7281	NA	0	0.2506	NA	NF033135
k141_1609611	4953	No terminal repeats	8	11	0.7280	NA	0	0.3179	NA	NA
k141_3797386	5487	No terminal repeats	6	11	0.7280	NA	0	0.2419	NA	NA
k141_2709124	1318	No terminal repeats	3	11	0.7279	NA	1	0.7771	NA	NA
k141_392915	3045	No terminal repeats	4	11	0.7278	NA	0	0.5308	NA	NA
k141_2362010	5728	No terminal repeats	8	11	0.7275	NA	0	0.3412	NA	NA
k141_3252987	1214	No terminal repeats	1	11	0.7275	NA	1	1.2770	T_virB8	NA
k141_834444	5675	No terminal repeats	5	11	0.7274	NA	0	0.5705	NA	NA
k141_191206	5796	No terminal repeats	6	11	0.7273	NA	0	0.3672	NA	NA
k141_386440	3026	No terminal repeats	4	11	0.7273	NA	0	0.1597	NA	NA
k141_3953713	2670	No terminal repeats	5	11	0.7272	NA	0	0.9825	NA	NF012147
k141_2158144	2616	No terminal repeats	4	11	0.7271	NA	0	0.1827	NA	NA
k141_2851369	11134	No terminal repeats	9	11	0.7271	NA	0	0.5771	NA	NA
k141_2589299	10961	No terminal repeats	11	11	0.7271	NA	0	0.7096	NA	NA
k141_3104318	7987	No terminal repeats	7	11	0.7270	NA	0	0.5053	NA	NA
k141_2946029	3254	No terminal repeats	4	11	0.7270	NA	0	2.2303	NA	NA
k141_2766851	4122	No terminal repeats	4	11	0.7269	NA	0	0.2181	NA	NA
k141_3900082	5285	No terminal repeats	5	11	0.7268	NA	0	1.4614	NA	NA
k141_3732837	2519	No terminal repeats	3	11	0.7267	NA	0	0.6179	NA	NA
k141_112761	2534	No terminal repeats	3	11	0.7266	NA	0	0.6773	NA	NA
k141_1176389	3997	No terminal repeats	4	11	0.7265	NA	0	0.3300	NA	NA
k141_2878624	4670	No terminal repeats	6	11	0.7264	NA	0	1.1770	NA	NA
k141_193503	4306	No terminal repeats	4	11	0.7264	NA	0	0.2934	NA	NA
k141_3035297	3765	No terminal repeats	5	11	0.7264	NA	0	0.5746	NA	NA
k141_281358	4859	No terminal repeats	6	11	0.7262	NA	0	0.3081	NA	NA
k141_1123172	5090	No terminal repeats	5	11	0.7261	NA	0	0.3559	NA	NA
k141_2064762	3076	No terminal repeats	3	11	0.7261	NA	0	0.2066	NA	NA
k141_1675001	4419	No terminal repeats	4	11	0.7260	NA	0	1.2109	NA	NA
k141_2647935	5677	No terminal repeats	7	11	0.7259	NA	0	2.1532	NA	NA
k141_2709104	2670	No terminal repeats	3	11	0.7259	NA	0	1.4696	NA	NA
k141_2648903	2783	No terminal repeats	4	11	0.7259	NA	0	0.3849	NA	NA
k141_75761	2602	No terminal repeats	7	11	0.7257	NA	0	0.1799	NA	NA
k141_2891474	6149	No terminal repeats	3	11	0.7256	NA	0	0.6109	NA	NA
k141_326470	3435	No terminal repeats	6	11	0.7256	NA	0	1.9083	NA	NA
k141_603432	3084	No terminal repeats	3	11	0.7256	NA	0	0.6841	NA	NA
k141_123218	3955	No terminal repeats	4	11	0.7255	NA	0	0.4760	NA	NA
k141_61639	1386	No terminal repeats	2	11	0.7254	NA	1	0.9746	T_virB10	NA
k141_3530381	3140	No terminal repeats	3	11	0.7254	NA	0	0.2767	NA	NA
k141_736444	2714	No terminal repeats	3	11	0.7253	NA	0	0.3089	NA	NA
k141_2330393	15681	No terminal repeats	8	11	0.7252	NA	0	1.2577	NA	NA
k141_1091164	2957	No terminal repeats	3	11	0.7251	NA	0	0.9943	NA	NA
k141_520462	2671	No terminal repeats	3	11	0.7251	NA	0	0.8039	NA	NA
k141_3111114	4245	No terminal repeats	4	11	0.7250	NA	0	0.3412	NA	NA
k141_2717072	3379	No terminal repeats	5	11	0.7249	NA	0	0.2471	NA	NA
k141_3482338	4925	No terminal repeats	5	11	0.7248	NA	0	1.5208	NA	NA
k141_2777357	3338	No terminal repeats	3	11	0.7248	NA	0	0.2493	NA	NF000272
k141_3904644	5256	No terminal repeats	8	11	0.7247	NA	0	1.6574	NA	NA
k141_1808517	5481	No terminal repeats	5	11	0.7247	NA	0	1.5413	NA	NA
k141_3817767	4174	No terminal repeats	7	11	0.7244	NA	0	0.7116	NA	NA
k141_3865486	1274	No terminal repeats	2	11	0.7244	NA	1	0.3825	T_virB9	NA
k141_2212747	3151	No terminal repeats	4	11	0.7244	NA	0	0.6706	NA	NA
k141_2212759	2827	No terminal repeats	2	11	0.7244	NA	0	0.5614	NA	NA
k141_95063	2587	No terminal repeats	3	11	0.7243	NA	0	0.8701	NA	NA
k141_2455395	1209	No terminal repeats	3	11	0.7243	NA	1	1.0313	T_virB9	NA
k141_1272420	1265	No terminal repeats	3	11	0.7243	NA	1	0.3826	NA	NA
k141_1815929	2673	No terminal repeats	2	11	0.7242	NA	0	0.2822	NA	NA
k141_2288741	3472	No terminal repeats	5	11	0.7240	NA	0	0.3573	NA	NA
k141_859166	4463	No terminal repeats	4	11	0.7239	NA	0	0.3200	NA	NA
k141_2706159	3347	No terminal repeats	4	11	0.7237	NA	0	0.5894	NA	NA
k141_2659939	4452	No terminal repeats	4	11	0.7236	NA	0	0.2598	NA	NA
k141_2794908	3313	No terminal repeats	5	11	0.7235	NA	0	0.5667	NA	NA
k141_2949045	2982	No terminal repeats	3	11	0.7233	NA	0	1.6328	NA	NA
k141_1558898	5176	No terminal repeats	4	11	0.7233	NA	0	0.2221	NA	NF000272
k141_3430580	4084	No terminal repeats	5	11	0.7231	NA	0	1.5822	NA	NA
k141_2554317	7337	No terminal repeats	10	11	0.7230	NA	0	3.1446	NA	NA
k141_3234821	5398	No terminal repeats	8	11	0.7230	NA	0	0.9787	NA	NA
k141_2741915	3106	No terminal repeats	3	11	0.7230	NA	0	0.3581	NA	NA
k141_286308	7227	No terminal repeats	4	11	0.7230	NA	0	0.4822	NA	NA
k141_1292564	2874	No terminal repeats	4	11	0.7230	NA	0	0.2763	NA	NA
k141_1083360	3756	No terminal repeats	4	11	0.7229	NA	0	0.1546	NA	NA
k141_3677405	7474	No terminal repeats	8	11	0.7229	NA	0	0.1912	NA	NA
k141_2669252	4996	No terminal repeats	7	11	0.7228	NA	0	1.7557	NA	NA
k141_2453464	3374	No terminal repeats	2	11	0.7226	NA	0	0.5973	NA	NA
k141_3001550	4081	No terminal repeats	3	11	0.7226	NA	0	0.3145	NA	NA
k141_2222401	3725	No terminal repeats	4	11	0.7223	NA	0	0.2479	NA	NA
k141_2084175	3304	No terminal repeats	4	11	0.7223	NA	0	0.3596	NA	NA
k141_3722556	3476	No terminal repeats	4	11	0.7220	NA	0	0.4603	NA	NF000186
k141_2263518	2928	No terminal repeats	4	11	0.7220	NA	0	0.7300	NA	NA
k141_2241180	5055	No terminal repeats	6	11	0.7219	NA	0	0.2596	NA	NA
k141_1096107	3388	No terminal repeats	4	11	0.7219	NA	0	0.3204	NA	NA
k141_1663118	4107	No terminal repeats	5	11	0.7218	NA	0	0.4583	NA	NA
k141_108374	2501	No terminal repeats	1	11	0.7218	NA	0	0.4212	NA	NA
k141_306171	3377	No terminal repeats	4	11	0.7217	NA	0	0.1660	NA	NA
k141_2601226	7554	No terminal repeats	7	11	0.7216	NA	0	1.1379	NA	NA
k141_2319151	2621	No terminal repeats	5	11	0.7215	NA	0	1.2662	NA	NA
k141_576756	3799	No terminal repeats	5	11	0.7213	NA	0	0.3539	NA	NA
k141_2044025	2825	No terminal repeats	5	11	0.7213	NA	0	0.5583	NA	NA
k141_2344604	3625	No terminal repeats	3	11	0.7212	NA	0	0.6031	NA	NA
k141_807111	3001	No terminal repeats	7	11	0.7212	NA	0	0.2366	NA	NA
k141_971237	3171	No terminal repeats	1	11	0.7208	NA	0	1.0529	NA	NA
k141_1156510	2688	No terminal repeats	3	11	0.7208	NA	0	0.9690	NA	NA
k141_931872	2672	No terminal repeats	3	11	0.7204	NA	0	0.3500	NA	NA
k141_2089592	4251	No terminal repeats	5	11	0.7204	NA	1	0.2810	NA	NA
k141_1145456	3054	No terminal repeats	3	11	0.7202	NA	0	0.4855	NA	NA
k141_431316	2205	No terminal repeats	3	11	0.7200	NA	1	1.4636	F_traE	NA
k141_2251759	5806	No terminal repeats	5	11	0.7199	NA	0	0.2064	NA	NA
k141_2082673	4498	No terminal repeats	6	11	0.7197	NA	0	0.2352	NA	NA
k141_1921629	6681	No terminal repeats	8	11	0.7197	NA	0	0.4275	NA	NA
k141_2202856	6237	No terminal repeats	6	11	0.7196	NA	0	1.3974	NA	NA
k141_808903	3147	No terminal repeats	2	11	0.7196	NA	0	0.7661	NA	NA
k141_3958927	2567	No terminal repeats	3	11	0.7194	NA	0	0.4120	NA	NA
k141_3283322	2756	No terminal repeats	4	11	0.7194	NA	0	1.1196	NA	NA
k141_800404	7885	No terminal repeats	6	11	0.7192	NA	0	0.5033	NA	NA
k141_2151470	5553	No terminal repeats	5	11	0.7191	NA	0	0.2602	NA	NA
k141_3855308	12937	No terminal repeats	13	11	0.7190	NA	0	0.5397	NA	NA
k141_1246417	2082	No terminal repeats	2	11	0.7190	NA	1	1.4636	F_traE	NA
k141_770803	9110	No terminal repeats	8	11	0.7189	NA	0	0.5343	NA	NA
k141_2746965	3248	No terminal repeats	6	11	0.7189	NA	0	0.9453	NA	NA
k141_2553393	3130	No terminal repeats	3	11	0.7189	NA	0	0.4315	NA	NA
k141_70598	4459	No terminal repeats	5	11	0.7187	NA	0	1.2908	NA	NA
k141_1205878	3863	No terminal repeats	5	11	0.7186	NA	0	0.3023	NA	NA
k141_3527795	5985	No terminal repeats	6	11	0.7186	NA	0	1.1372	NA	NA
k141_3096596	2652	No terminal repeats	3	11	0.7186	NA	0	1.1799	NA	NA
k141_3233763	6326	No terminal repeats	7	11	0.7186	NA	0	0.4976	NA	NA
k141_582053	1739	No terminal repeats	3	11	0.7185	NA	1	1.0188	T_virB8	NA
k141_3134403	2527	No terminal repeats	2	11	0.7185	NA	0	0.2146	NA	NA
k141_3485535	6827	No terminal repeats	6	11	0.7184	NA	0	0.5399	NA	NA
k141_1445017	5880	No terminal repeats	8	11	0.7182	NA	0	0.7077	NA	NA
k141_2060610	4411	No terminal repeats	6	11	0.7181	NA	0	0.2931	NA	NA
k141_519357	2160	No terminal repeats	3	11	0.7181	NA	1	1.7616	NA	NA
k141_854857	2861	No terminal repeats	2	11	0.7180	NA	0	1.3109	NA	NA
k141_1927006	3074	No terminal repeats	5	11	0.7180	NA	0	1.0233	NA	NA
k141_2531768	7661	No terminal repeats	9	11	0.7180	NA	0	0.3163	NA	NA
k141_966829	2630	No terminal repeats	2	11	0.7178	NA	0	0.8487	NA	NA
k141_1958847	4368	No terminal repeats	6	11	0.7178	NA	0	0.4320	NA	NA
k141_2319235	8704	No terminal repeats	15	11	0.7178	NA	0	1.2005	NA	NA
k141_1811173	9158	No terminal repeats	8	11	0.7176	NA	0	0.3408	NA	NA
k141_989445	9198	No terminal repeats	9	11	0.7176	NA	0	0.3283	NA	NA
k141_666518	2647	No terminal repeats	5	11	0.7175	NA	0	0.3330	NA	NA
k141_3867533	4138	No terminal repeats	4	11	0.7174	NA	0	0.4770	NA	NA
k141_1350665	3530	No terminal repeats	3	11	0.7173	NA	0	1.5407	NA	NA
k141_1250279	18152	No terminal repeats	13	11	0.7173	NA	0	1.6165	NA	NA
k141_806581	8984	No terminal repeats	6	11	0.7172	NA	0	2.0406	NA	NA
k141_1315720	2590	No terminal repeats	5	11	0.7172	NA	0	0.8202	NA	NA
k141_347213	3088	No terminal repeats	4	11	0.7171	NA	0	0.6900	NA	NA
k141_487122	2687	No terminal repeats	3	11	0.7171	NA	0	1.1268	NA	NA
k141_3542816	1422	No terminal repeats	3	11	0.7171	NA	1	1.2063	F_traU	NA
k141_522822	12005	No terminal repeats	13	11	0.7170	NA	0	0.9174	NA	NA
k141_3812029	2619	No terminal repeats	3	11	0.7168	NA	0	1.2694	NA	NA
k141_2062061	4524	No terminal repeats	4	11	0.7167	NA	0	0.2520	NA	NA
k141_564158	2698	No terminal repeats	4	11	0.7167	NA	0	0.5252	NA	NA
k141_2615062	2996	No terminal repeats	6	11	0.7167	NA	0	1.3363	NA	NA
k141_2238541	2497	No terminal repeats	3	11	0.7166	NA	1	0.8364	NA	NA
k141_1579920	6533	No terminal repeats	7	11	0.7165	NA	0	1.3102	NA	NA
k141_744590	11151	No terminal repeats	9	11	0.7164	NA	0	1.5125	NA	NA
k141_1388574	2522	No terminal repeats	3	11	0.7164	NA	0	0.4006	NA	NA
k141_2220557	3179	No terminal repeats	4	11	0.7163	NA	0	1.6248	NA	NA
k141_2087550	2645	No terminal repeats	4	11	0.7161	NA	0	0.3313	NA	NA
k141_585049	7581	No terminal repeats	6	11	0.7161	NA	0	0.2520	NA	NA
k141_1748260	1408	No terminal repeats	4	11	0.7161	NA	1	1.6968	NA	NA
k141_642584	3731	No terminal repeats	3	11	0.7160	NA	0	0.7997	NA	NA
k141_1595700	9677	No terminal repeats	10	11	0.7159	NA	0	1.5266	NA	NA
k141_3087647	7912	No terminal repeats	10	11	0.7158	NA	0	0.3222	NA	NA
k141_3732000	7506	No terminal repeats	6	11	0.7158	NA	0	1.8109	NA	NA
k141_1643455	3987	No terminal repeats	5	11	0.7158	NA	0	0.3200	NA	NA
k141_504505	3367	No terminal repeats	5	11	0.7155	NA	0	0.6988	NA	NA
k141_1498352	3226	No terminal repeats	4	11	0.7155	NA	0	0.2502	NA	NA
k141_1097923	4304	No terminal repeats	6	11	0.7155	NA	0	1.2582	NA	NA
k141_683276	4453	No terminal repeats	5	11	0.7153	NA	0	0.1413	NA	NA
k141_3658466	4457	No terminal repeats	5	11	0.7152	NA	0	1.0616	NA	NA
k141_880861	5188	No terminal repeats	5	11	0.7150	NA	0	0.3264	NA	NF033103
k141_2720443	4765	No terminal repeats	7	11	0.7148	NA	0	0.3077	NA	NA
k141_340194	4159	No terminal repeats	8	11	0.7147	NA	0	0.6160	NA	NA
k141_2289063	2861	No terminal repeats	5	11	0.7146	NA	0	0.6308	NA	NA
k141_2396397	3930	No terminal repeats	4	11	0.7144	NA	0	0.5406	NA	NA
k141_2942955	2602	No terminal repeats	4	11	0.7143	NA	0	0.2773	NA	NA
k141_2399567	8987	No terminal repeats	8	11	0.7142	NA	0	1.1249	NA	NA
k141_184073	9122	No terminal repeats	10	11	0.7141	NA	0	1.2832	NA	NA
k141_2284606	2639	No terminal repeats	4	11	0.7141	NA	0	1.4929	NA	NA
k141_2891795	4441	No terminal repeats	5	11	0.7140	NA	0	0.1989	NA	NA
k141_3015781	10483	No terminal repeats	12	11	0.7138	NA	0	1.1326	NA	NA
k141_251924	3623	No terminal repeats	2	11	0.7138	NA	1	0.5647	NA	NA
k141_1864059	5455	No terminal repeats	4	11	0.7137	NA	0	0.2810	NA	NA
k141_3324792	2748	No terminal repeats	4	11	0.7137	NA	0	0.4391	NA	NA
k141_4017504	2567	No terminal repeats	3	11	0.7135	NA	0	0.5410	NA	NA
k141_993313	4476	No terminal repeats	5	11	0.7134	NA	0	0.1967	NA	NA
k141_2179852	2500	No terminal repeats	3	11	0.7134	NA	0	0.5089	NA	NA
k141_2361095	3273	No terminal repeats	2	11	0.7133	NA	0	1.7061	NA	NA
k141_3197892	2808	No terminal repeats	4	11	0.7133	NA	0	0.3932	NA	NA
k141_3248740	5187	No terminal repeats	6	11	0.7133	NA	0	0.7515	NA	NF033105
k141_2700106	12322	No terminal repeats	11	11	0.7132	NA	0	0.2419	NA	NA
k141_880392	4101	No terminal repeats	5	11	0.7131	NA	0	0.7185	NA	NA
k141_735273	3581	No terminal repeats	3	11	0.7131	NA	0	0.2116	NA	NA
k141_1837380	3846	No terminal repeats	4	11	0.7131	NA	0	0.2584	NA	NA
k141_3285288	4479	No terminal repeats	6	11	0.7131	NA	0	1.5840	NA	NA
k141_587081	5116	No terminal repeats	7	11	0.7131	NA	0	0.8112	NA	NA
k141_1650090	6198	No terminal repeats	7	11	0.7131	NA	0	0.4404	NA	NA
k141_2957743	2860	No terminal repeats	4	11	0.7130	NA	0	1.1303	NA	NA
k141_1280617	6323	No terminal repeats	5	11	0.7130	NA	0	0.1787	NA	NA
k141_975083	3208	No terminal repeats	3	11	0.7129	NA	0	0.4574	NA	NA
k141_2995810	6129	No terminal repeats	7	11	0.7129	NA	0	0.2992	NA	NA
k141_636352	5218	No terminal repeats	5	11	0.7128	NA	0	0.9992	NA	NA
k141_3176795	2861	No terminal repeats	2	11	0.7128	NA	0	0.9840	NA	NA
k141_3981381	1358	No terminal repeats	2	11	0.7127	NA	1	0.7120	NA	NA
k141_1133649	16965	No terminal repeats	6	11	0.7126	NA	0	0.3218	NA	NA
k141_1418783	4115	No terminal repeats	7	11	0.7125	NA	1	0.3825	T_virB9	NA
k141_210747	4026	No terminal repeats	4	11	0.7125	NA	0	0.6304	NA	NA
k141_157269	3790	No terminal repeats	4	11	0.7124	NA	0	0.2635	NA	NA
k141_2425241	5410	No terminal repeats	8	11	0.7122	NA	0	1.0181	NA	NA
k141_2337955	3425	No terminal repeats	6	11	0.7121	NA	0	0.2276	NA	NA
k141_2845161	3442	No terminal repeats	2	11	0.7121	NA	0	0.4669	NA	NA
k141_1449322	1035	No terminal repeats	2	11	0.7120	NA	1	1.0505	G_tfc12	NA
