seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_750961	3573	No terminal repeats	3	11	0.8069	NA	0	0.8359	NA	NA
k141_376150	3503	No terminal repeats	5	11	0.8069	NA	0	0.1920	NA	NA
k141_1005172	1020	No terminal repeats	3	11	0.8066	NA	1	1.2138	T_virB6	NA
k141_104418	4905	No terminal repeats	5	11	0.8065	NA	0	0.5667	NA	NA
k141_96291	3700	No terminal repeats	4	11	0.8056	NA	0	0.6659	NA	NA
k141_553525	1159	No terminal repeats	2	11	0.8055	NA	1	0.9746	T_virB10	NA
k141_723057	4795	No terminal repeats	4	11	0.8055	NA	0	0.3582	NA	NA
k141_250473	4209	No terminal repeats	6	11	0.8053	NA	1	2.1165	F_traE	NA
k141_433901	3421	No terminal repeats	8	11	0.8053	NA	1	0.5702	NA	NA
k141_1019028	4600	No terminal repeats	4	11	0.8052	NA	1	1.2665	NA	NA
k141_1419943	2614	No terminal repeats	3	11	0.8051	NA	1	1.2651	F_traG	NA
k141_592830	2637	No terminal repeats	3	11	0.8046	NA	1	1.4636	F_traE	NA
k141_740219	7101	No terminal repeats	6	11	0.8044	NA	0	0.7515	NA	NA
k141_1387857	3797	No terminal repeats	4	11	0.8042	NA	0	0.2622	NA	NA
k141_459570	3089	No terminal repeats	4	11	0.8042	NA	0	0.1413	NA	NA
k141_718196	2932	No terminal repeats	2	11	0.8040	NA	0	0.5907	NA	NA
k141_1372342	6465	No terminal repeats	8	11	0.8039	NA	0	0.8437	NA	NA
k141_1321963	3327	No terminal repeats	2	11	0.8037	NA	0	0.3049	NA	NA
k141_1254931	1123	No terminal repeats	3	11	0.8036	NA	1	1.6645	MOBP1	NA
k141_26309	3687	No terminal repeats	5	11	0.8035	NA	0	1.0402	NA	NA
k141_660369	5937	No terminal repeats	5	11	0.8033	NA	0	1.0144	NA	NA
k141_752783	1637	No terminal repeats	3	11	0.8033	NA	1	1.0862	NA	NA
k141_191028	1200	No terminal repeats	1	11	0.8029	NA	1	0.9746	T_virB10	NA
k141_1037893	8436	No terminal repeats	10	11	0.8023	NA	0	1.0612	NA	NA
k141_1286963	14486	No terminal repeats	14	11	0.8021	NA	0	1.0807	NA	NA
k141_916390	3077	No terminal repeats	3	11	0.8018	NA	0	0.3693	NA	NA
k141_563704	2516	No terminal repeats	4	11	0.8018	NA	0	0.3964	NA	NA
k141_635981	2992	No terminal repeats	4	11	0.8014	NA	0	0.7957	NA	NA
k141_1098111	1392	No terminal repeats	3	11	0.8013	NA	1	1.1756	T_virB8	NA
k141_379116	2023	No terminal repeats	3	11	0.8012	NA	1	1.1426	NA	NA
k141_1397432	3839	No terminal repeats	7	11	0.8012	NA	0	0.4224	NA	NA
k141_893827	1080	No terminal repeats	2	11	0.8011	NA	1	1.2063	F_traU	NA
k141_1295685	2879	No terminal repeats	5	11	0.8007	NA	0	1.0721	NA	NA
k141_1250643	2952	No terminal repeats	4	11	0.8007	NA	0	0.3177	NA	NA
k141_269029	3831	No terminal repeats	4	11	0.8006	NA	0	2.7904	NA	NA
k141_554706	14357	No terminal repeats	17	11	0.8005	NA	0	1.7459	NA	NA
k141_566091	2989	No terminal repeats	4	11	0.8003	NA	0	1.9285	NA	NA
k141_495538	3007	No terminal repeats	4	11	0.7998	NA	0	0.9806	NA	NA
k141_1317898	3585	No terminal repeats	5	11	0.7998	NA	0	0.6179	NA	NA
k141_693709	2436	No terminal repeats	3	11	0.7998	NA	1	2.0256	T_virB9	NA
k141_712179	2102	No terminal repeats	3	11	0.7995	NA	1	0.3642	NA	NA
k141_1277983	4259	No terminal repeats	5	11	0.7993	NA	0	0.7577	NA	NA
k141_228354	3128	No terminal repeats	6	11	0.7992	NA	0	0.7074	NA	NA
k141_1090822	2940	No terminal repeats	4	11	0.7989	NA	0	1.2752	NA	NA
k141_467809	6371	No terminal repeats	6	11	0.7987	NA	0	0.2260	NA	NF033085
k141_912491	7908	No terminal repeats	6	11	0.7984	NA	0	1.3614	NA	NA
k141_224314	2879	No terminal repeats	3	11	0.7983	NA	0	0.6380	NA	NA
k141_1243714	4129	No terminal repeats	3	11	0.7982	NA	1	1.2017	F_traH	NA
k141_621953	4502	No terminal repeats	5	11	0.7981	NA	0	0.6220	NA	NA
k141_1388676	1106	No terminal repeats	3	11	0.7978	NA	1	1.7044	F_traL	NA
k141_971031	3799	No terminal repeats	5	11	0.7976	NA	0	0.5779	NA	NA
k141_685141	1358	No terminal repeats	4	11	0.7973	NA	1	0.9869	NA	NA
k141_388184	3285	No terminal repeats	4	11	0.7973	NA	0	0.3448	NA	NA
k141_1122930	2817	No terminal repeats	3	11	0.7973	NA	0	1.3361	NA	NA
k141_48251	4188	No terminal repeats	5	11	0.7970	NA	0	0.1554	NA	NA
k141_215601	4493	No terminal repeats	6	11	0.7968	NA	0	1.2486	NA	NA
k141_826939	4479	No terminal repeats	4	11	0.7966	NA	0	2.6616	NA	NA
k141_222254	13444	No terminal repeats	14	11	0.7965	NA	0	0.5442	NA	NA
k141_1423840	9775	No terminal repeats	8	11	0.7964	NA	0	0.6015	NA	NA
k141_712615	2515	No terminal repeats	5	11	0.7962	NA	0	0.5647	NA	NA
k141_1052218	3141	No terminal repeats	3	11	0.7960	NA	0	0.7730	NA	NA
k141_361931	4721	No terminal repeats	4	11	0.7957	NA	0	0.9913	NA	NA
k141_299489	2830	No terminal repeats	4	11	0.7956	NA	0	1.6336	NA	NA
k141_1141217	4516	No terminal repeats	6	11	0.7956	NA	0	0.6661	NA	NA
k141_1034983	3253	No terminal repeats	2	11	0.7951	NA	1	1.3264	F_traG	NA
k141_623954	4964	No terminal repeats	5	11	0.7951	NA	0	0.6218	NA	NA
k141_1118030	10964	No terminal repeats	8	11	0.7950	NA	0	0.7149	NA	NA
k141_987274	7542	No terminal repeats	9	11	0.7949	NA	0	0.4518	NA	NA
k141_871580	2644	No terminal repeats	2	11	0.7949	NA	0	0.7417	NA	NA
k141_600446	4106	No terminal repeats	3	11	0.7941	NA	0	1.7104	NA	NA
k141_560644	3774	No terminal repeats	4	11	0.7939	NA	0	0.9293	NA	NA
k141_1189621	3169	No terminal repeats	6	11	0.7937	NA	0	0.3465	NA	NA
k141_1297546	3305	No terminal repeats	7	11	0.7935	NA	0	0.8338	NA	NA
k141_257075	5446	No terminal repeats	6	11	0.7934	NA	0	1.3498	NA	NA
k141_1161049	2742	No terminal repeats	4	11	0.7933	NA	0	0.5992	NA	NA
k141_407488	4721	No terminal repeats	7	11	0.7929	NA	0	0.1601	NA	NF000402
k141_635674	4439	No terminal repeats	5	11	0.7928	NA	1	1.3306	NA	NA
k141_1220128	4246	No terminal repeats	6	11	0.7926	NA	0	0.9525	NA	NA
k141_326799	2831	No terminal repeats	3	11	0.7926	NA	0	0.8538	NA	NA
k141_14771	3592	No terminal repeats	5	11	0.7916	NA	0	1.0765	NA	NA
k141_401176	1779	No terminal repeats	2	11	0.7914	NA	1	1.5303	NA	NA
k141_1108240	1046	No terminal repeats	2	11	0.7914	NA	1	1.2651	F_traG	NA
k141_904416	4710	No terminal repeats	5	11	0.7911	NA	0	1.2463	I_traY	NA
k141_712457	3557	No terminal repeats	4	11	0.7910	NA	0	0.4669	NA	NA
k141_1009310	7907	No terminal repeats	6	11	0.7910	NA	0	1.4537	NA	NA
k141_933194	5312	No terminal repeats	5	11	0.7909	NA	0	0.8525	NA	NA
k141_546502	2852	No terminal repeats	4	11	0.7907	NA	0	0.8711	NA	NA
k141_923436	3609	No terminal repeats	4	11	0.7906	NA	0	0.9567	NA	NA
k141_1292320	5122	No terminal repeats	6	11	0.7904	NA	0	0.2812	NA	NA
k141_110835	3260	No terminal repeats	5	11	0.7902	NA	1	0.8285	NA	NA
k141_564026	6347	No terminal repeats	7	11	0.7901	NA	1	1.4636	F_traE	NA
k141_1098516	3288	No terminal repeats	3	11	0.7899	NA	0	0.9457	NA	NA
k141_1127164	8115	No terminal repeats	5	11	0.7890	NA	0	0.1452	NA	NA
k141_1227030	2930	No terminal repeats	6	11	0.7890	NA	0	1.6630	NA	NA
k141_818299	3014	No terminal repeats	2	11	0.7888	NA	0	0.7406	NA	NA
k141_829793	4613	No terminal repeats	3	11	0.7887	NA	0	0.3218	NA	NA
k141_814662	2767	No terminal repeats	4	11	0.7887	NA	0	0.5431	NA	NA
k141_1128978	6515	No terminal repeats	8	11	0.7886	NA	0	2.0296	NA	NA
k141_129012	2331	No terminal repeats	2	11	0.7883	NA	1	0.8475	NA	NA
k141_804037	1131	No terminal repeats	2	11	0.7881	NA	1	1.7694	F_traB	NA
k141_1339808	6267	No terminal repeats	7	11	0.7881	NA	0	3.5201	NA	NA
k141_1012790	2692	No terminal repeats	4	11	0.7881	NA	0	1.4553	NA	NF033135
k141_321161	1319	No terminal repeats	2	11	0.7878	NA	1	1.2225	NA	NA
k141_233247	2837	No terminal repeats	3	11	0.7876	NA	0	0.2578	NA	NA
k141_487303	2607	No terminal repeats	3	11	0.7873	NA	0	0.7543	NA	NA
k141_865956	3979	No terminal repeats	5	11	0.7871	NA	0	1.8827	NA	NA
k141_813502	1006	No terminal repeats	2	11	0.7870	NA	1	1.2063	F_traU	NA
k141_576484	4208	No terminal repeats	5	11	0.7858	NA	0	0.3386	NA	NA
k141_109208	3165	No terminal repeats	3	11	0.7858	NA	0	0.7133	NA	NA
k141_963028	6516	No terminal repeats	6	11	0.7857	NA	0	0.3895	NA	NA
k141_418033	12782	No terminal repeats	10	11	0.7856	NA	0	0.3367	NA	NA
k141_89730	2527	No terminal repeats	4	11	0.7856	NA	0	0.7957	NA	NA
k141_740695	5146	No terminal repeats	5	11	0.7851	NA	0	0.2325	NA	NA
k141_1377359	1123	No terminal repeats	2	11	0.7844	NA	1	1.1471	T_virB6	NA
k141_760405	2757	No terminal repeats	3	11	0.7843	NA	0	0.3747	NA	NA
k141_83132	2581	No terminal repeats	4	11	0.7841	NA	0	1.5236	NA	NA
k141_1298316	1083	No terminal repeats	1	11	0.7841	NA	1	1.1426	NA	NA
k141_1420276	3560	No terminal repeats	4	11	0.7841	NA	0	1.4579	NA	NA
k141_606676	5413	No terminal repeats	9	11	0.7836	NA	0	0.5086	NA	NA
k141_807881	2890	No terminal repeats	3	11	0.7835	NA	1	1.2225	NA	NA
k141_610367	5975	No terminal repeats	6	11	0.7835	NA	0	0.3200	NA	NA
k141_447228	3337	No terminal repeats	4	11	0.7833	NA	0	1.4932	NA	NA
k141_714111	3478	DTR	4	11	0.7831	NA	0	0.4784	NA	NA
k141_1363382	2982	No terminal repeats	3	11	0.7830	NA	0	1.4272	NA	NA
k141_1323074	5835	No terminal repeats	7	11	0.7830	NA	0	0.2383	NA	NA
k141_807799	2871	No terminal repeats	4	11	0.7829	NA	0	1.5504	NA	NA
k141_190691	10439	No terminal repeats	15	11	0.7828	NA	0	0.8226	NA	NA
k141_945384	3387	No terminal repeats	6	11	0.7826	NA	0	1.2454	NA	NF000496
k141_851557	8039	No terminal repeats	10	11	0.7825	NA	0	1.1842	NA	NA
k141_914342	5485	No terminal repeats	7	11	0.7823	NA	0	1.3322	NA	NA
k141_1350731	8782	No terminal repeats	8	11	0.7820	NA	0	1.6871	NA	NA
k141_1011037	2838	No terminal repeats	3	11	0.7820	NA	0	0.2828	NA	NA
k141_922681	3387	No terminal repeats	4	11	0.7820	NA	0	0.7816	NA	NA
k141_15733	1406	No terminal repeats	4	11	0.7817	NA	1	1.8907	NA	NA
k141_927547	4587	No terminal repeats	5	11	0.7813	NA	1	1.4636	F_traE	NA
k141_762067	3419	No terminal repeats	4	11	0.7812	NA	0	0.2268	NA	NA
k141_441491	3358	No terminal repeats	3	11	0.7811	NA	0	0.9383	NA	NA
k141_265500	3652	No terminal repeats	3	11	0.7809	NA	0	0.2419	NA	NA
k141_563362	3019	No terminal repeats	3	11	0.7807	NA	0	1.3856	NA	NA
k141_606690	3126	No terminal repeats	3	11	0.7806	NA	0	0.5033	NA	NA
k141_1036049	2978	No terminal repeats	3	11	0.7805	NA	1	1.0670	t4cp1	NA
k141_408118	3320	No terminal repeats	4	11	0.7798	NA	0	0.2612	NA	NA
k141_235993	3829	No terminal repeats	4	11	0.7796	NA	0	0.2264	NA	NA
k141_550377	2976	No terminal repeats	5	11	0.7793	NA	0	1.4187	NA	NA
k141_166184	6554	No terminal repeats	7	11	0.7793	NA	0	1.0846	NA	NA
k141_991409	3229	No terminal repeats	4	11	0.7785	NA	0	1.0777	NA	NA
k141_1310549	3650	No terminal repeats	4	11	0.7784	NA	1	1.4636	F_traE	NA
k141_737014	9510	No terminal repeats	11	11	0.7783	NA	0	0.3573	NA	NA
k141_507017	1120	No terminal repeats	3	11	0.7783	NA	1	0.9618	NA	NA
k141_365251	1468	No terminal repeats	2	11	0.7781	NA	1	1.1426	NA	NA
k141_491132	3119	No terminal repeats	3	11	0.7774	NA	0	0.8684	NA	NA
k141_227010	7180	No terminal repeats	7	11	0.7772	NA	0	0.5949	NA	NA
k141_1243131	8215	No terminal repeats	8	11	0.7770	NA	0	0.2558	NA	NA
k141_41795	7105	No terminal repeats	7	11	0.7766	NA	0	0.3262	NA	NA
k141_1396118	13473	No terminal repeats	13	11	0.7762	NA	3	4.0411	I_traY;I_traQ;I_traN;I_traM	NA
k141_487068	2651	No terminal repeats	3	11	0.7757	NA	0	0.4056	NA	NA
k141_136039	6984	No terminal repeats	8	11	0.7756	NA	0	0.8095	NA	NA
k141_32042	4511	No terminal repeats	4	11	0.7754	NA	0	1.0680	NA	NA
k141_789813	6242	No terminal repeats	7	11	0.7752	NA	0	1.0717	NA	NA
k141_604412	1212	No terminal repeats	3	11	0.7745	NA	1	1.4882	NA	NA
k141_377447	9640	No terminal repeats	9	11	0.7741	NA	0	1.2800	NA	NA
k141_649272	3132	No terminal repeats	2	11	0.7740	NA	0	0.7392	NA	NF040806
k141_375024	2968	No terminal repeats	4	11	0.7738	NA	0	0.3960	NA	NA
k141_1360645	6856	No terminal repeats	10	11	0.7734	NA	0	1.6715	NA	NA
k141_871505	3009	No terminal repeats	2	11	0.7733	NA	0	0.2709	NA	NA
k141_557088	6583	No terminal repeats	4	11	0.7733	NA	0	0.6661	NA	NA
k141_599266	5184	No terminal repeats	7	11	0.7731	NA	0	0.8095	NA	NA
k141_1316462	1245	No terminal repeats	3	11	0.7726	NA	1	1.1374	NA	NA
k141_204656	1223	No terminal repeats	2	11	0.7722	NA	1	1.0670	t4cp1	NA
k141_1310891	2668	No terminal repeats	2	11	0.7722	NA	0	0.3049	NA	NA
k141_1335776	6795	No terminal repeats	8	11	0.7721	NA	0	0.3671	NA	NA
k141_326461	1762	No terminal repeats	2	11	0.7721	NA	2	1.9515	T_virB10;T_virB9	NA
k141_970914	2931	No terminal repeats	2	11	0.7718	NA	0	0.2791	NA	NA
k141_1359278	9584	No terminal repeats	9	11	0.7717	NA	0	0.2622	NA	NA
k141_257036	4350	No terminal repeats	6	11	0.7717	NA	0	0.8858	NA	NA
k141_1088346	3989	No terminal repeats	5	11	0.7716	NA	0	0.8525	NA	NA
k141_599389	4331	No terminal repeats	5	11	0.7715	NA	0	0.7957	NA	NA
k141_918683	1081	No terminal repeats	2	11	0.7715	NA	1	0.9746	T_virB10	NA
k141_572064	6937	No terminal repeats	6	11	0.7713	NA	0	0.8337	NA	NA
k141_809370	3360	No terminal repeats	3	11	0.7711	NA	0	0.5973	NA	NA
k141_198751	3690	No terminal repeats	5	11	0.7708	NA	0	1.2425	NA	NA
k141_1307515	1436	No terminal repeats	3	11	0.7708	NA	1	1.1528	F_trbC	NA
k141_1121923	3198	No terminal repeats	5	11	0.7707	NA	0	0.5746	NA	NA
k141_877526	2867	No terminal repeats	4	11	0.7707	NA	0	1.2795	NA	NA
k141_1185387	3855	No terminal repeats	7	11	0.7706	NA	0	0.5097	NA	NA
k141_601061	3015	No terminal repeats	6	11	0.7705	NA	0	0.2749	NA	NA
k141_37245	4967	No terminal repeats	6	11	0.7704	NA	0	0.4038	NA	NA
k141_280268	4246	No terminal repeats	4	11	0.7702	NA	0	0.2419	NA	NA
k141_579299	9358	No terminal repeats	10	11	0.7701	NA	0	0.8040	NA	NF000496;NF033135
k141_878310	5052	No terminal repeats	6	11	0.7698	NA	0	0.7258	NA	NA
k141_717886	6679	No terminal repeats	5	11	0.7697	NA	0	1.1065	NA	NA
k141_556956	2571	No terminal repeats	3	11	0.7696	NA	0	0.9003	NA	NA
k141_953266	2665	No terminal repeats	4	11	0.7696	NA	0	1.4564	NA	NA
k141_1367916	3179	No terminal repeats	3	11	0.7695	NA	0	1.3407	NA	NA
k141_417514	6642	No terminal repeats	8	11	0.7694	NA	0	0.5069	NA	NF033135
k141_1338821	1156	No terminal repeats	1	11	0.7693	NA	1	0.9724	virb4	NA
k141_741394	10187	No terminal repeats	13	11	0.7691	NA	0	0.1542	NA	NA
k141_1394997	3080	No terminal repeats	7	11	0.7690	NA	0	1.6560	NA	NA
k141_545261	2876	No terminal repeats	3	11	0.7687	NA	0	1.4696	NA	NA
k141_1319224	2680	No terminal repeats	5	11	0.7686	NA	1	1.7071	NA	NA
k141_1144216	3306	No terminal repeats	4	11	0.7685	NA	0	0.5382	NA	NA
k141_1116760	14055	No terminal repeats	15	11	0.7681	NA	0	0.1319	NA	NA
k141_861109	1053	No terminal repeats	3	11	0.7681	NA	1	1.1240	F_traW	NA
k141_630965	2479	No terminal repeats	3	11	0.7680	NA	1	1.0106	NA	NA
k141_2716	4621	No terminal repeats	4	11	0.7679	NA	0	0.6983	NA	NA
k141_1149465	3560	No terminal repeats	6	11	0.7679	NA	0	1.0718	NA	NA
k141_1221359	4200	No terminal repeats	3	11	0.7678	NA	1	0.5953	NA	NA
k141_728234	2844	No terminal repeats	4	11	0.7677	NA	0	0.3344	NA	NA
k141_1246783	3428	No terminal repeats	6	11	0.7674	NA	0	0.1520	NA	NA
k141_391495	20112	No terminal repeats	14	11	0.7670	NA	0	0.3532	NA	NA
k141_749005	3942	No terminal repeats	4	11	0.7668	NA	0	0.3208	NA	NA
k141_448968	4698	No terminal repeats	5	11	0.7667	NA	0	0.5019	NA	NA
k141_105135	1765	No terminal repeats	3	11	0.7667	NA	2	2.1690	F_traH	NA
k141_514962	5669	No terminal repeats	3	11	0.7664	NA	0	0.6337	NA	NA
k141_508720	4980	No terminal repeats	7	11	0.7663	NA	0	0.1704	NA	NA
k141_1314035	4655	No terminal repeats	5	11	0.7662	NA	0	0.1405	NA	NA
k141_786151	1199	No terminal repeats	3	11	0.7661	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_1346479	1869	No terminal repeats	3	11	0.7656	NA	1	0.6633	NA	NA
k141_1359962	4389	No terminal repeats	3	11	0.7656	NA	0	0.6983	NA	NA
k141_367954	3821	No terminal repeats	5	11	0.7656	NA	0	0.1455	NA	NA
k141_914835	9149	No terminal repeats	11	11	0.7653	NA	1	1.6902	B_traF	NA
k141_1216723	3922	No terminal repeats	7	11	0.7651	NA	0	0.5398	NA	NA
k141_842005	6516	No terminal repeats	8	11	0.7647	NA	0	0.5587	NA	NA
k141_369220	6692	No terminal repeats	9	11	0.7644	NA	0	0.2510	NA	NA
k141_848760	3495	No terminal repeats	6	11	0.7642	NA	0	1.2662	NA	NA
k141_364013	9370	No terminal repeats	11	11	0.7638	NA	0	3.2986	NA	NA
k141_1374792	3094	No terminal repeats	4	11	0.7636	NA	0	1.2272	NA	NA
k141_317645	2645	No terminal repeats	3	11	0.7624	NA	0	0.2088	NA	NA
k141_488727	3631	No terminal repeats	5	11	0.7621	NA	1	1.2684	NA	NA
k141_119079	3522	No terminal repeats	4	11	0.7616	NA	0	0.3811	NA	NA
k141_626674	1413	No terminal repeats	3	11	0.7615	NA	1	0.9227	NA	NA
k141_1332240	1440	No terminal repeats	1	11	0.7613	NA	1	1.0541	virb4	NA
k141_286168	3394	No terminal repeats	4	11	0.7612	NA	0	0.8686	NA	NA
k141_277914	2659	No terminal repeats	4	11	0.7611	NA	0	0.5694	NA	NA
k141_648130	2567	No terminal repeats	4	11	0.7611	NA	0	1.1784	NA	NA
k141_999569	7653	No terminal repeats	10	11	0.7609	NA	0	0.6376	NA	NA
k141_367263	2562	No terminal repeats	5	11	0.7608	NA	0	0.9186	NA	NA
k141_537908	5267	No terminal repeats	7	11	0.7603	NA	0	0.2892	NA	NF033105
k141_786534	3374	No terminal repeats	4	11	0.7601	NA	0	0.3550	NA	NA
k141_449172	14017	No terminal repeats	9	11	0.7601	NA	0	0.5481	NA	NA
k141_1207040	9754	No terminal repeats	8	11	0.7600	NA	0	0.7406	NA	NA
k141_1036068	2637	No terminal repeats	4	11	0.7598	NA	2	2.2079	T_virB9;T_virB8	NA
k141_1124834	2568	No terminal repeats	3	11	0.7598	NA	0	0.1896	NA	NA
k141_1010206	3395	No terminal repeats	5	11	0.7597	NA	1	1.2684	NA	NA
k141_934160	2597	No terminal repeats	2	11	0.7597	NA	0	0.9298	NA	NA
k141_746557	4854	No terminal repeats	5	11	0.7595	NA	0	0.1560	NA	NA
k141_1357694	4388	No terminal repeats	6	11	0.7593	NA	0	0.8734	NA	NA
k141_1333233	1455	No terminal repeats	3	11	0.7588	NA	1	1.2520	NA	NA
k141_622172	6658	No terminal repeats	7	11	0.7587	NA	0	0.9121	NA	NA
k141_562098	6789	No terminal repeats	7	11	0.7586	NA	0	0.4466	NA	NA
k141_703558	3284	No terminal repeats	4	11	0.7586	NA	0	0.7661	NA	NA
k141_1213736	1698	No terminal repeats	3	11	0.7581	NA	1	1.5384	B_traF	NA
k141_440503	3661	No terminal repeats	3	11	0.7579	NA	0	0.8504	NA	NA
k141_397048	3123	No terminal repeats	4	11	0.7577	NA	1	0.3825	T_virB9	NA
k141_209200	9925	No terminal repeats	11	11	0.7572	NA	0	1.3130	NA	NA
k141_115290	3391	No terminal repeats	3	11	0.7570	NA	0	0.2665	NA	NA
k141_1294668	5939	No terminal repeats	6	11	0.7568	NA	0	0.5198	NA	NA
k141_1278026	6347	No terminal repeats	8	11	0.7567	NA	0	1.6499	NA	NA
k141_10485	10072	No terminal repeats	8	11	0.7564	NA	0	0.9213	NA	NA
k141_319331	2701	No terminal repeats	2	11	0.7562	NA	0	0.2544	NA	NA
k141_600437	3074	No terminal repeats	4	11	0.7560	NA	1	1.0083	NA	NA
k141_1110724	3795	No terminal repeats	3	11	0.7557	NA	0	0.2439	NA	NA
k141_610483	2939	No terminal repeats	4	11	0.7557	NA	0	0.4126	NA	NA
k141_340516	3985	No terminal repeats	3	11	0.7555	NA	0	0.2481	NA	NA
k141_215028	1348	No terminal repeats	2	11	0.7552	NA	1	1.3400	F_trbC	NA
k141_786262	3003	No terminal repeats	2	11	0.7551	NA	0	0.3163	NA	NA
k141_328011	4319	No terminal repeats	5	11	0.7548	NA	0	0.6788	NA	NA
k141_848074	3259	No terminal repeats	5	11	0.7544	NA	0	0.1868	NA	NA
k141_813199	9212	No terminal repeats	10	11	0.7544	NA	0	1.8570	NA	NA
k141_830360	1138	No terminal repeats	3	11	0.7542	NA	1	1.4048	F_traL	NA
k141_1002313	2509	No terminal repeats	6	11	0.7541	NA	0	0.9627	NA	NA
k141_557589	5051	No terminal repeats	7	11	0.7538	NA	0	2.5383	NA	NA
k141_1120225	3042	No terminal repeats	3	11	0.7534	NA	0	1.7084	NA	NA
k141_531914	2583	No terminal repeats	3	11	0.7531	NA	0	0.6937	NA	NA
k141_69507	5153	No terminal repeats	5	11	0.7529	NA	0	0.8525	NA	NA
k141_1268546	4340	No terminal repeats	6	11	0.7529	NA	0	1.7234	NA	NA
k141_367296	2956	No terminal repeats	7	11	0.7528	NA	0	0.6240	NA	NA
k141_973318	2518	No terminal repeats	4	11	0.7525	NA	0	1.0048	NA	NA
k141_919589	3969	No terminal repeats	5	11	0.7523	NA	0	1.4339	NA	NA
k141_362295	1139	No terminal repeats	4	11	0.7523	NA	1	0.3826	NA	NA
k141_1162014	2509	No terminal repeats	3	11	0.7523	NA	0	0.1837	NA	NA
k141_617701	1102	No terminal repeats	3	11	0.7516	NA	1	1.3801	NA	NA
k141_662960	2573	No terminal repeats	3	11	0.7516	NA	0	0.1686	NA	NA
k141_1265622	3118	No terminal repeats	3	11	0.7512	NA	0	0.4062	NA	NA
k141_1308998	2609	No terminal repeats	3	11	0.7511	NA	0	1.5828	NA	NA
k141_186797	2987	No terminal repeats	3	11	0.7499	NA	2	2.1819	virb4;G_tfc15	NA
k141_701946	3349	No terminal repeats	3	11	0.7499	NA	0	0.7105	NA	NA
k141_186954	2771	No terminal repeats	4	11	0.7499	NA	0	1.5031	NA	NA
k141_257870	5954	No terminal repeats	7	11	0.7498	NA	0	1.4932	NA	NA
k141_1158040	4719	No terminal repeats	4	11	0.7495	NA	0	1.2549	NA	NA
k141_439623	3198	No terminal repeats	3	11	0.7495	NA	0	0.3141	NA	NA
k141_289823	1046	No terminal repeats	1	11	0.7490	NA	1	1.3243	NA	NA
k141_1366399	2561	No terminal repeats	4	11	0.7489	NA	0	0.4267	NA	NA
k141_565654	7286	No terminal repeats	4	4	0.7489	NA	0	1.8837	NA	NA
k141_821880	4927	No terminal repeats	6	11	0.7487	NA	0	0.1448	NA	NA
k141_370084	1077	No terminal repeats	2	11	0.7484	NA	1	1.4416	NA	NA
k141_168342	1822	No terminal repeats	2	11	0.7483	NA	1	1.4636	F_traE	NA
k141_235133	5069	No terminal repeats	4	11	0.7483	NA	0	0.6828	NA	NA
k141_865065	1302	No terminal repeats	4	11	0.7482	NA	1	1.4661	NA	NA
k141_900842	3198	No terminal repeats	3	11	0.7478	NA	0	1.4538	NA	NA
k141_997749	4235	No terminal repeats	2	11	0.7477	NA	0	0.3081	NA	NA
k141_118453	9034	No terminal repeats	11	11	0.7477	NA	0	1.9718	NA	NF012174
k141_567433	2579	No terminal repeats	3	11	0.7473	NA	1	1.1426	NA	NA
k141_921002	4584	No terminal repeats	6	11	0.7469	NA	0	1.1059	NA	NA
k141_514740	2977	No terminal repeats	5	11	0.7466	NA	0	1.1959	NA	NA
k141_417003	3276	No terminal repeats	2	11	0.7463	NA	0	1.2086	NA	NA
k141_1241316	1343	No terminal repeats	3	11	0.7463	NA	1	1.1528	F_trbC	NA
k141_595810	6917	No terminal repeats	8	11	0.7461	NA	0	0.2159	NA	NA
k141_871517	3212	No terminal repeats	6	11	0.7459	NA	0	0.6944	NA	NA
k141_102327	2768	No terminal repeats	4	11	0.7458	NA	0	0.1890	NA	NA
k141_324353	3091	No terminal repeats	2	11	0.7458	NA	0	0.9370	NA	NA
k141_1172316	3880	No terminal repeats	6	11	0.7457	NA	0	3.7864	NA	NA
k141_149543	3460	No terminal repeats	3	11	0.7455	NA	0	0.8892	NA	NA
k141_784173	4522	No terminal repeats	3	11	0.7453	NA	0	1.2468	NA	NA
k141_425237	2543	No terminal repeats	4	11	0.7453	NA	1	0.2854	NA	NA
k141_203889	2654	No terminal repeats	4	11	0.7452	NA	0	0.7462	NA	NF033135
k141_164409	4046	No terminal repeats	3	11	0.7449	NA	0	0.1894	NA	NA
k141_1056547	4194	No terminal repeats	6	11	0.7448	NA	0	0.8770	NA	NA
k141_1074497	3562	No terminal repeats	4	11	0.7440	NA	0	1.3577	NA	NA
k141_153663	2056	No terminal repeats	4	11	0.7437	NA	1	0.3027	NA	NA
k141_386815	3595	No terminal repeats	5	11	0.7433	NA	0	0.5962	NA	NA
k141_78622	2503	No terminal repeats	5	11	0.7432	NA	0	0.4419	NA	NA
k141_939515	8741	No terminal repeats	8	11	0.7431	NA	0	1.2568	NA	NA
k141_264966	5649	No terminal repeats	7	11	0.7427	NA	0	0.9696	NA	NA
k141_1307294	8993	No terminal repeats	10	11	0.7426	NA	0	0.8635	NA	NA
