seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_645206	2618	No terminal repeats	NA	6	11	0.8016	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154486	1940	No terminal repeats	NA	4	11	0.8014	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587356	5115	No terminal repeats	NA	6	11	0.8013	NA	0	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230724	1880	No terminal repeats	NA	3	11	0.8013	NA	2	3.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196308	3561	No terminal repeats	NA	5	11	0.8010	NA	0	0.0000	Unclassified
k141_706792	1491	No terminal repeats	NA	2	11	0.8008	NA	2	3.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176295	3065	No terminal repeats	NA	7	11	0.8007	NA	0	1.7183	Unclassified
k141_169954	1151	No terminal repeats	NA	1	11	0.8007	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122506	1936	No terminal repeats	NA	3	11	0.8005	NA	1	1.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850537	22284	No terminal repeats	NA	28	11	0.8003	NA	1	3.4343	Unclassified
k141_293231	1232	No terminal repeats	NA	1	11	0.8003	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871245	1512	No terminal repeats	NA	3	11	0.8002	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408781	3202	No terminal repeats	NA	5	11	0.8001	NA	0	2.3503	Unclassified
k141_415137	2642	No terminal repeats	NA	8	11	0.8001	NA	0	0.0000	Unclassified
k141_631338	3073	No terminal repeats	NA	4	11	0.7995	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155390	1173	No terminal repeats	NA	3	11	0.7992	NA	1	1.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148940	3187	No terminal repeats	NA	2	11	0.7989	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647102	7115	No terminal repeats	NA	12	11	0.7989	NA	0	0.0000	Unclassified
k141_614825	1113	No terminal repeats	NA	3	11	0.7984	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428231	2654	No terminal repeats	NA	2	11	0.7982	NA	0	0.7285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236150	1886	No terminal repeats	NA	4	11	0.7978	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596106	3237	No terminal repeats	NA	3	11	0.7976	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876217	4266	No terminal repeats	NA	8	11	0.7976	NA	1	1.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372740	2830	No terminal repeats	NA	4	11	0.7975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246230	1079	No terminal repeats	NA	2	11	0.7974	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169854	1731	No terminal repeats	NA	3	11	0.7972	NA	1	1.4519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002128	5714	No terminal repeats	NA	8	11	0.7965	NA	0	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1172263	1489	No terminal repeats	NA	3	11	0.7964	NA	1	3.4155	Unclassified
k141_355845	1261	No terminal repeats	NA	2	11	0.7962	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_817945	1156	No terminal repeats	NA	4	11	0.7961	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_4837	2803	No terminal repeats	NA	4	11	0.7961	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342703	2524	No terminal repeats	NA	5	11	0.7959	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448675	2846	No terminal repeats	NA	2	11	0.7956	NA	0	0.0000	Unclassified
k141_720658	1380	No terminal repeats	NA	2	11	0.7955	NA	1	3.4000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244829	3264	No terminal repeats	NA	1	11	0.7954	NA	0	0.0000	Unclassified
k141_392601	1942	No terminal repeats	NA	4	11	0.7952	NA	1	3.4216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336447	3787	No terminal repeats	NA	6	11	0.7949	NA	0	1.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_202243	1176	No terminal repeats	NA	4	11	0.7948	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946895	4091	No terminal repeats	NA	8	11	0.7946	NA	0	0.0000	Unclassified
k141_1248706	6026	No terminal repeats	NA	5	11	0.7946	NA	0	0.0000	Unclassified
k141_174866	6328	No terminal repeats	NA	3	11	0.7945	NA	0	0.0000	Unclassified
k141_1067964	5010	No terminal repeats	NA	14	11	0.7942	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212410	1687	No terminal repeats	NA	3	11	0.7940	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1014902	6724	No terminal repeats	NA	10	11	0.7939	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421980	7859	No terminal repeats	NA	16	11	0.7935	NA	0	1.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932065	4216	No terminal repeats	NA	3	11	0.7932	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308993	2517	No terminal repeats	NA	1	11	0.7932	NA	0	0.0000	Unclassified
k141_1022651	1126	No terminal repeats	NA	1	11	0.7932	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248926	4587	No terminal repeats	NA	1	11	0.7932	NA	0	0.0000	Unclassified
k141_1415330	1206	No terminal repeats	NA	2	11	0.7930	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851639	2418	No terminal repeats	NA	6	11	0.7928	NA	2	3.2175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403727	5938	No terminal repeats	NA	9	11	0.7923	NA	0	0.0000	Unclassified
k141_635464	1085	No terminal repeats	NA	4	11	0.7920	NA	1	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430423	1524	No terminal repeats	NA	3	11	0.7918	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391878	3169	No terminal repeats	NA	1	11	0.7916	NA	0	0.0000	Unclassified
k141_1095845	10309	No terminal repeats	NA	13	11	0.7916	NA	0	2.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286806	11430	No terminal repeats	NA	11	11	0.7916	NA	2	7.1032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248896	1378	No terminal repeats	NA	3	11	0.7915	NA	1	2.8052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856751	4227	No terminal repeats	NA	12	11	0.7915	NA	0	1.0329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788387	4672	No terminal repeats	NA	8	11	0.7914	NA	0	0.0000	Unclassified
k141_967462	2863	No terminal repeats	NA	1	11	0.7913	NA	0	0.0000	Unclassified
k141_897894	1006	No terminal repeats	NA	2	11	0.7912	NA	2	2.9768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399103	1085	No terminal repeats	NA	1	11	0.7911	NA	1	1.2822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133445	1608	No terminal repeats	NA	2	11	0.7910	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777220	1102	No terminal repeats	NA	2	11	0.7909	NA	1	1.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238988	2749	No terminal repeats	NA	2	11	0.7908	NA	0	0.0000	Unclassified
k141_589795	1202	No terminal repeats	NA	1	11	0.7905	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140520	13985	No terminal repeats	NA	12	11	0.7905	NA	0	3.0553	Viruses;;;;;;
k141_830417	1130	No terminal repeats	NA	2	11	0.7896	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707868	2734	No terminal repeats	NA	6	11	0.7896	NA	0	0.0000	Unclassified
k141_685607	1633	No terminal repeats	NA	3	11	0.7895	NA	1	1.3842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296254	5245	No terminal repeats	NA	5	11	0.7892	NA	0	2.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097284	3123	No terminal repeats	NA	2	11	0.7890	NA	0	0.0000	Unclassified
k141_560845	3912	No terminal repeats	NA	4	11	0.7890	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555852	1120	No terminal repeats	NA	2	15	0.7889	NA	1	1.3963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343012	2175	No terminal repeats	NA	2	11	0.7888	NA	1	1.7010	Unclassified
k141_68216	1097	No terminal repeats	NA	1	11	0.7887	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196473	2923	No terminal repeats	NA	2	11	0.7887	NA	0	0.0000	Unclassified
k141_392565	2713	No terminal repeats	NA	3	11	0.7883	NA	0	0.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287783	2380	No terminal repeats	NA	4	11	0.7881	NA	2	2.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967571	12808	No terminal repeats	NA	12	11	0.7878	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268952	1263	No terminal repeats	NA	2	11	0.7878	NA	2	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205927	5683	No terminal repeats	NA	12	11	0.7878	NA	0	0.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381406	1621	No terminal repeats	NA	4	11	0.7876	NA	1	2.6109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227834	2756	No terminal repeats	NA	9	11	0.7876	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924250	1870	No terminal repeats	NA	3	11	0.7875	NA	2	2.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322282	2850	No terminal repeats	NA	5	11	0.7875	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376778	1247	No terminal repeats	NA	1	11	0.7872	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885223	2409	No terminal repeats	NA	6	11	0.7871	NA	2	8.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693016	1550	No terminal repeats	NA	3	11	0.7871	NA	2	4.1212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1396642	2318	No terminal repeats	NA	5	11	0.7870	NA	1	2.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913567	6310	No terminal repeats	NA	2	11	0.7868	NA	0	0.0000	Unclassified
k141_1441558	1191	DTR	NA	1	11	0.7868	NA	1	1.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_748152	1029	No terminal repeats	NA	1	11	0.7866	NA	1	0.8364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062479	1402	No terminal repeats	NA	2	11	0.7863	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909766	2534	No terminal repeats	NA	3	11	0.7862	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577360	1570	No terminal repeats	NA	1	11	0.7861	NA	1	0.8364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979247	17527	No terminal repeats	NA	24	11	0.7861	NA	0	3.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503544	3835	No terminal repeats	NA	1	11	0.7860	NA	0	0.0000	Unclassified
k141_996786	5541	No terminal repeats	NA	1	11	0.7859	NA	0	0.0000	Unclassified
k141_1388879	3824	No terminal repeats	NA	2	11	0.7856	NA	0	0.0000	Unclassified
k141_1116180	1084	No terminal repeats	NA	2	11	0.7856	NA	1	3.1915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160889	3584	No terminal repeats	NA	6	11	0.7855	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_736288	4030	No terminal repeats	NA	9	11	0.7855	NA	0	0.0000	Unclassified
k141_1108494	3049	No terminal repeats	NA	3	15	0.7854	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410048	2654	No terminal repeats	NA	1	11	0.7851	NA	0	0.0000	Unclassified
k141_382169	4309	No terminal repeats	NA	2	15	0.7850	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153204	3840	No terminal repeats	NA	6	11	0.7849	NA	0	2.9895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259962	1058	No terminal repeats	NA	1	11	0.7849	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1437982	3278	No terminal repeats	NA	4	11	0.7849	NA	0	1.4905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863530	1620	No terminal repeats	NA	1	11	0.7848	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162678	4744	No terminal repeats	NA	5	11	0.7847	NA	0	0.0000	Unclassified
k141_894377	2188	No terminal repeats	NA	2	11	0.7847	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168219	1372	No terminal repeats	NA	3	11	0.7846	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399956	4226	No terminal repeats	NA	7	11	0.7845	NA	2	4.9326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458029	1123	No terminal repeats	NA	2	15	0.7842	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349671	1344	No terminal repeats	NA	2	11	0.7840	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357751	2282	No terminal repeats	NA	6	11	0.7838	NA	2	6.9317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023233	3965	No terminal repeats	NA	3	11	0.7834	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119864	1047	No terminal repeats	NA	3	11	0.7831	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848001	3942	No terminal repeats	NA	5	11	0.7831	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109956	2641	No terminal repeats	NA	4	11	0.7826	NA	0	3.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89931	5357	No terminal repeats	NA	5	11	0.7824	NA	0	1.7183	Unclassified
k141_452166	1172	No terminal repeats	NA	1	11	0.7823	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459721	2986	No terminal repeats	NA	3	11	0.7822	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39201	3854	No terminal repeats	NA	9	11	0.7822	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806550	1172	No terminal repeats	NA	3	11	0.7821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127361	1213	No terminal repeats	NA	1	11	0.7819	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438637	1200	No terminal repeats	NA	3	11	0.7816	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429240	1105	No terminal repeats	NA	2	11	0.7813	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250969	3477	No terminal repeats	NA	3	11	0.7811	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060718	1172	No terminal repeats	NA	3	11	0.7805	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178262	1068	No terminal repeats	NA	4	11	0.7805	NA	1	2.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359617	4298	No terminal repeats	NA	2	11	0.7804	NA	0	0.0000	Unclassified
k141_935497	1033	No terminal repeats	NA	3	11	0.7803	NA	1	3.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275886	5263	No terminal repeats	NA	6	11	0.7801	NA	0	3.0910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62709	1149	No terminal repeats	NA	3	11	0.7801	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943571	1164	No terminal repeats	NA	2	11	0.7798	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968922	1320	No terminal repeats	NA	4	11	0.7795	NA	1	2.3707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507952	1018	No terminal repeats	NA	3	11	0.7794	NA	2	3.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767931	1048	No terminal repeats	NA	3	11	0.7794	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511764	1152	No terminal repeats	NA	4	11	0.7794	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332608	2295	No terminal repeats	NA	4	11	0.7794	NA	1	4.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601176	1272	No terminal repeats	NA	1	11	0.7793	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_693779	1098	No terminal repeats	NA	1	11	0.7792	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141300	4125	No terminal repeats	NA	2	11	0.7792	NA	0	0.0000	Unclassified
k141_889581	2442	No terminal repeats	NA	2	11	0.7790	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780775	1000	No terminal repeats	NA	2	11	0.7789	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924675	2623	No terminal repeats	NA	4	11	0.7786	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_673543	2125	No terminal repeats	NA	2	11	0.7785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921789	2268	No terminal repeats	NA	2	11	0.7783	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488162	1111	No terminal repeats	NA	3	11	0.7781	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208225	2502	No terminal repeats	NA	6	11	0.7781	NA	2	7.8206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495934	1126	No terminal repeats	NA	1	11	0.7779	NA	1	0.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1377264	1198	No terminal repeats	NA	3	11	0.7779	NA	1	4.0575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605945	1305	No terminal repeats	NA	3	11	0.7778	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115887	1594	No terminal repeats	NA	3	11	0.7776	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154074	4350	No terminal repeats	NA	4	11	0.7774	NA	0	1.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568457	1694	No terminal repeats	NA	5	11	0.7772	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349026	2596	No terminal repeats	NA	8	11	0.7772	NA	0	1.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792829	1241	No terminal repeats	NA	3	11	0.7772	NA	1	1.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302359	2510	No terminal repeats	NA	4	11	0.7771	NA	0	0.0000	Unclassified
k141_915897	1551	No terminal repeats	NA	1	11	0.7771	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110284	5330	No terminal repeats	NA	9	11	0.7768	NA	0	1.7183	Unclassified
k141_459915	3013	No terminal repeats	NA	1	11	0.7763	NA	0	0.0000	Unclassified
k141_637685	1006	No terminal repeats	NA	2	11	0.7761	NA	1	1.2951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130841	3794	No terminal repeats	NA	7	11	0.7761	NA	0	0.0000	Unclassified
k141_1240324	1316	No terminal repeats	NA	2	11	0.7757	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087554	2890	No terminal repeats	NA	8	11	0.7756	NA	0	2.8031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911371	3971	No terminal repeats	NA	4	11	0.7755	NA	0	0.0000	Unclassified
k141_880619	1369	No terminal repeats	NA	2	11	0.7755	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645889	1748	No terminal repeats	NA	4	11	0.7754	NA	2	2.9784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259299	2142	No terminal repeats	NA	3	11	0.7754	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199892	2236	No terminal repeats	NA	3	11	0.7753	NA	2	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493676	1161	No terminal repeats	NA	4	11	0.7747	NA	2	3.0387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1313727	3436	No terminal repeats	NA	4	11	0.7747	NA	0	0.0000	Unclassified
k141_325708	1049	No terminal repeats	NA	3	11	0.7746	NA	2	1.8210	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_396484	6359	No terminal repeats	NA	6	11	0.7746	NA	0	1.6940	Unclassified
k141_299301	2993	No terminal repeats	NA	1	11	0.7743	NA	0	0.0000	Unclassified
k141_568616	2536	No terminal repeats	NA	1	11	0.7743	NA	0	0.0000	Unclassified
k141_486430	1776	No terminal repeats	NA	5	11	0.7741	NA	1	2.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286892	1582	No terminal repeats	NA	3	11	0.7740	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311444	1483	No terminal repeats	NA	4	11	0.7739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232714	3413	No terminal repeats	NA	1	11	0.7738	NA	0	0.0000	Unclassified
k141_1086490	12433	No terminal repeats	NA	15	11	0.7738	NA	0	9.2862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_868136	7651	No terminal repeats	NA	7	11	0.7737	NA	0	0.0000	Unclassified
k141_104939	1179	No terminal repeats	NA	4	11	0.7735	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233945	2679	No terminal repeats	NA	2	11	0.7733	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_884538	3565	No terminal repeats	NA	2	11	0.7732	NA	0	0.0000	Unclassified
