sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3007273	MCR-3.19	1954	61.802508	65.687871	117.000000
I_9-10	ARO:3007274	MCR-10.5	6473	59.275344	62.484567	112.000000
I_9-10	ARO:3007275	MCR-10.3	6531	59.002389	62.353805	113.000000
I_9-10	ARO:3007276	MCR-10.4	6578	59.184327	62.589328	113.000000
I_9-10	ARO:3007277	MCR-10.2	6481	59.167289	62.516726	113.000000
I_9-10	ARO:3007278	MCR-3.17	6397	60.051649	65.973050	118.000000
I_9-10	ARO:3007279	MCR-1.15	6652	57.723512	59.404720	100.000000
I_9-10	ARO:3007280	MCR-1.26	7711	57.662145	59.145338	100.000000
I_9-10	ARO:3007281	MCR-5.4	4986	57.670317	59.283574	115.000000
I_9-10	ARO:3007282	MCR-5.3	5076	57.502778	59.202403	115.000000
I_9-10	ARO:3007283	MCR-2.4	5805	58.813798	61.823204	96.700000
I_9-10	ARO:3007284	MCR-2.3	6176	58.454679	60.823478	96.700000
I_9-10	ARO:3007285	MCR-2.8	4935	58.362026	60.178298	95.500000
I_9-10	ARO:3007286	MCR-2.5	5904	58.397392	61.347104	96.700000
I_9-10	ARO:3007287	MCR-2.7	5899	58.279980	61.035209	96.700000
I_9-10	ARO:3007288	MCR-2.6	5949	58.386199	61.191898	96.700000
I_9-10	ARO:3007368	FosG	566	58.769081	62.942756	111.000000
I_9-10	ARO:3007369	FosH	144	69.407639	64.209722	89.700000
I_9-10	ARO:3007370	FosI	126	69.415873	64.978571	89.400000
I_9-10	ARO:3007371	FosA8	832	65.691466	68.075601	110.000000
I_9-10	ARO:3007372	FosBx1	132	47.646970	40.225000	72.000000
I_9-10	ARO:3007374	PJM-1	96	52.167708	49.158333	94.000000
I_9-10	ARO:3007375	KPC-87	40	88.577500	87.072500	108.000000
I_9-10	ARO:3007383	KPC-95	1	58.000000	63.900000	63.900000
I_9-10	ARO:3007401	ANT(9)-Ib	70	48.442857	47.811429	103.000000
I_9-10	ARO:3007402	KPC-94	11	95.563636	97.272727	112.000000
I_9-10	ARO:3007427	ThfT	358	56.493296	50.965363	88.200000
I_9-10	ARO:3007431	almF	2	100.000000	72.400000	96.700000
I_9-10	ARO:3007433	almE	130	49.623077	45.125385	107.000000
I_9-10	ARO:3007435	WUS-1	68	45.480882	51.582353	73.200000
I_9-10	ARO:3007436	KPC-96	23	58.817391	54.060870	68.200000
I_9-10	ARO:3007437	EBR-5	39	75.123077	74.871795	103.000000
I_9-10	ARO:3007438	LAQ-1	505	68.777426	74.584158	110.000000
I_9-10	ARO:3007442	SSA	152	57.773684	53.305263	71.200000
I_9-10	ARO:3007443	NDM-44	6	100.000000	102.600000	109.000000
I_9-10	ARO:3007444	NDM-45	7	84.957143	90.542857	109.000000
I_9-10	ARO:3007445	NDM-46	11	91.200000	94.790909	109.000000
I_9-10	ARO:3007447	NDM-47	3	100.000000	104.666667	107.000000
I_9-10	ARO:3007448	TEM-246	1	46.200000	42.400000	42.400000
I_9-10	ARO:3007453	TEM-244	2	71.400000	72.400000	73.600000
I_9-10	ARO:3007456	dfrL	2178	48.384068	49.018365	77.400000
I_9-10	ARO:3007459	EstT	573	71.680803	70.425480	113.000000
I_9-10	ARO:3007460	IMP-91	3	55.033333	55.433333	56.600000
I_9-10	ARO:3007461	IMP-96	2	49.700000	51.750000	60.800000
I_9-10	ARO:3007462	IMP-92	4	55.450000	51.000000	56.200000
I_9-10	ARO:3007463	IMP-93	2	50.650000	49.650000	61.200000
I_9-10	ARO:3007464	IMP-94	5	67.220000	56.460000	99.400000
I_9-10	ARO:3007465	IMP-95	4	52.100000	55.075000	60.500000
I_9-10	ARO:3007470	IND-17	33	58.830303	66.321212	84.700000
I_9-10	ARO:3007483	RAD-1	1159	51.631493	56.324849	94.700000
I_9-10	ARO:3007489	dfrB10	155	84.625161	76.870968	109.000000
I_9-10	ARO:3007490	dfrB11	150	83.280000	76.756000	107.000000
I_9-10	ARO:3007492	tet(62)	5950	58.844622	58.175731	89.400000
I_9-10	ARO:3007493	tet(63)	234	59.116667	56.877778	89.700000
I_9-10	ARO:3007494	tet(64)	5753	61.547732	60.761846	85.500000
I_9-10	ARO:3007509	Sfle_acrA	21513	64.151188	61.769702	104.000000
I_9-10	ARO:3007515	ANT(9)-Ic	280	50.045714	46.888214	73.600000
I_9-10	ARO:3007533	MCR-4.7	5447	55.379457	59.981788	101.000000
I_9-10	ARO:3007539	APH(9)-Ic	9	68.966667	66.033333	109.000000
I_9-10	ARO:3007561	OXA-1038	132	51.003788	53.150758	114.000000
I_9-10	ARO:3007562	OXA-1039	14	91.592857	97.550000	114.000000
I_9-10	ARO:3007632	FRI-11	30	56.076667	53.320000	72.000000
I_9-10	ARO:3007635	CAE-1	513	68.106043	65.174269	105.000000
I_9-10	ARO:3007637	cplR	56514	47.346440	45.610520	94.000000
I_9-10	ARO:3007644	Cper_cplR	48750	47.195301	46.927200	99.400000
I_9-10	ARO:3007645	Cspo_cplR	40862	45.700871	46.408857	81.600000
I_9-10	ARO:3007648	PSZ-1	129	62.525581	62.241085	99.000000
I_9-10	ARO:3007650	CDA-1	127	65.353543	66.152756	94.400000
I_9-10	ARO:3007654	erm(56)	824	63.207524	63.560316	105.000000
I_9-10	ARO:3007659	Rv2856	713	60.818373	57.233380	95.100000
I_9-10	ARO:3007662	Rv1877	2719	49.821957	48.854652	94.700000
I_9-10	ARO:3007669	aadT	1889	61.808999	58.931498	110.000000
I_9-10	ARO:3007671	CdnimB	461	49.772885	52.454664	77.000000
I_9-10	ARO:3007678	IreK	7887	55.264486	56.194155	105.000000
I_9-10	ARO:3007682	MdtQ	4352	69.865648	68.968313	117.000000
I_9-10	ARO:3007694	AMZ-1	739	56.732070	60.215697	79.000000
I_9-10	ARO:3007695	CMY-185	9	100.000000	106.777778	110.000000
I_9-10	ARO:3007770	aac(6')-Ib-cr10	1685	94.862374	89.373650	110.000000
I_9-10	ARO:3007771	aac(6')-Ib-cr11	1583	96.001706	90.134681	110.000000
I_9-10	ARO:3007801	RATA-1	385	57.407273	57.731688	107.000000
I_9-10	ARO:3007802	RATA-2	352	58.123011	58.232386	109.000000
I_9-10	ARO:3007803	CARB-56	359	60.162953	62.993036	73.200000
I_9-10	ARO:3007812	VIM-75	14	49.264286	63.192857	70.500000
I_9-10	ARO:3007813	VIM-76	8	52.525000	63.262500	66.600000
I_9-10	ARO:3007816	VIM-79	7	52.485714	61.028571	70.500000
I_9-10	ARO:3007817	VIM-80	6	47.400000	52.416667	62.400000
I_9-10	ARO:3007820	VIM-83	14	49.264286	63.192857	70.500000
I_9-10	ARO:3007823	VIM-86	19	48.436842	58.715789	70.100000
I_9-10	ARO:3007825	GES-47	268	74.467164	75.673881	108.000000
I_9-10	ARO:3007826	GES-48	208	79.482212	80.982212	108.000000
I_9-10	ARO:3007827	GES-49	198	90.148485	91.418687	108.000000
I_9-10	ARO:3007828	GES-50	188	80.850532	82.369681	108.000000
I_9-10	ARO:3007829	GES-51	108	90.243519	91.697222	104.000000
I_9-10	ARO:3007830	GES-52	188	98.990957	100.303723	108.000000
I_9-10	ARO:3007831	GES-53	151	98.232450	98.963576	108.000000
I_9-10	ARO:3007832	GES-54	138	84.594928	85.619565	107.000000
I_9-10	ARO:3007833	GES-55	63	99.761905	99.657143	108.000000
I_9-10	ARO:3007834	GES-56	204	83.558333	84.992157	106.000000
I_9-10	ARO:3007835	GES-57	137	93.537956	95.950365	104.000000
I_9-10	ARO:3007836	CARB-57	332	60.162952	62.773193	72.000000
I_9-10	ARO:3007837	CARB-58	1423	90.872944	53.607941	110.000000
I_9-10	ARO:3007838	tet(65)	3495	57.687840	55.465122	108.000000
I_9-10	ARO:3007840	CIM-1	30	55.793333	63.660000	84.700000
I_9-10	ARO:3007846	SIE-1	41	50.485366	47.565854	72.000000
I_9-10	ARO:3007848	NWM-1	341	45.763930	40.498534	85.900000
I_9-10	ARO:3007855	CHM-1	57	53.107018	61.615789	92.400000
I_9-10	ARO:3007859	BIM-1	4	45.225000	44.450000	51.200000
I_9-10	ARO:3007861	DYB-1	116	52.874138	61.211207	86.300000
I_9-10	ARO:3007883	ACT-100	374	86.949733	82.959893	112.000000
I_9-10	ARO:3007884	ACT-101	282	87.852482	81.254610	112.000000
I_9-10	ARO:3007885	ACT-102	381	84.847244	81.500525	111.000000
I_9-10	ARO:3007886	ACT-103	348	86.583046	82.841379	112.000000
I_9-10	ARO:3007887	ACT-104	240	75.355000	78.597917	110.000000
I_9-10	ARO:3007888	ACT-105	132	90.792424	90.084091	112.000000
I_9-10	ARO:3007889	ACT-106	129	70.958140	67.284496	112.000000
I_9-10	ARO:3007890	ACT-107	271	83.692989	79.412177	108.000000
I_9-10	ARO:3007891	ACT-108	70	82.777143	75.751429	112.000000
I_9-10	ARO:3007892	ACT-109	123	68.714634	69.104878	107.000000
I_9-10	ARO:3007893	ACT-110	179	87.496089	91.963128	112.000000
I_9-10	ARO:3007894	ACT-111	77	95.141558	100.672727	112.000000
I_9-10	ARO:3007895	ACT-112	247	83.000000	75.627935	107.000000
I_9-10	ARO:3007896	ACT-113	60	71.451667	67.270000	106.000000
I_9-10	ARO:3007897	ACT-115	37	93.137838	80.481081	106.000000
I_9-10	ARO:3007898	ACT-116	131	95.155725	96.369466	112.000000
I_9-10	ARO:3007899	ACT-117	236	82.155085	74.276695	106.000000
I_9-10	ARO:3007900	ACT-118	82	87.200000	92.642683	110.000000
I_9-10	ARO:3007901	ACT-119	146	70.769178	78.671233	97.800000
I_9-10	ARO:3007902	ACT-120	118	72.058475	76.288983	102.000000
I_9-10	ARO:3007903	ACT-121	180	75.697222	81.354444	107.000000
I_9-10	ARO:3007904	ACT-122	66	68.196970	65.695455	105.000000
I_9-10	ARO:3007905	ACT-123	54	71.009259	66.018519	106.000000
I_9-10	ARO:3007906	ACT-124	10	83.040000	67.890000	89.700000
I_9-10	ARO:3007907	ACT-131	218	82.856881	73.433945	107.000000
I_9-10	ARO:3007908	ACT-140	146	82.792466	90.522603	107.000000
I_9-10	ARO:3007909	ACT-141	95	63.638947	56.285263	106.000000
I_9-10	ARO:3007910	ACT-142	331	82.003021	78.277644	112.000000
I_9-10	ARO:3007911	ACT-143	174	79.559770	83.738506	113.000000
I_9-10	ARO:3007912	ACT-144	48	82.537500	71.941667	112.000000
I_9-10	ARO:3007913	ACT-145	105	93.659048	93.915238	112.000000
I_9-10	ARO:3007914	ACT-146	302	84.241060	91.382781	107.000000
I_9-10	ARO:3007915	ACT-148	69	68.326087	64.855072	106.000000
I_9-10	ARO:3007916	ACT-150	176	78.509659	78.483523	112.000000
I_9-10	ARO:3007917	ACT-151	93	64.483871	57.600000	107.000000
I_9-10	ARO:3007918	ACT-153	119	84.948739	92.695798	105.000000
I_9-10	ARO:3007919	ACT-154	128	78.789062	82.411719	112.000000
I_9-10	ARO:3007920	ACT-155	88	62.248864	55.114773	112.000000
I_9-10	ARO:3007921	ACT-156	120	81.607500	83.605000	111.000000
I_9-10	ARO:3007922	ACT-157	87	61.229885	53.435632	102.000000
I_9-10	ARO:3007923	ACT-158	45	77.822222	64.275556	112.000000
I_9-10	ARO:3007924	ACT-159	75	90.413333	87.630667	112.000000
I_9-10	ARO:3007925	ACT-160	295	84.567797	91.436949	107.000000
I_9-10	ARO:3007926	ACT-161	184	74.016848	77.509783	112.000000
I_9-10	ARO:3007927	ACT-162	160	78.176250	80.718750	112.000000
I_9-10	ARO:3007928	ACT-165	306	82.533333	89.891503	107.000000
I_9-10	ARO:3007929	ACT-166	96	77.176042	77.319792	106.000000
I_9-10	ARO:3007930	ACT-167	81	93.571605	98.091358	111.000000
I_9-10	ARO:3007931	ACT-168	62	95.296774	100.327419	112.000000
I_9-10	ARO:3007932	ACT-169	79	91.437975	88.789873	112.000000
I_9-10	ARO:3007933	ACT-170	141	82.965248	90.802837	112.000000
I_9-10	ARO:3007934	ACT-171	51	69.343137	63.870588	105.000000
I_9-10	ARO:3007935	ACT-172	149	83.327517	90.754362	107.000000
I_9-10	ARO:3007936	ACT-173	190	92.740526	94.591053	109.000000
I_9-10	ARO:3007937	ACT-174	28	80.803571	82.414286	107.000000
I_9-10	ARO:3007938	ACT-175	34	82.394118	88.217647	105.000000
I_9-10	ARO:3007939	ACT-176	55	87.416364	90.627273	107.000000
I_9-10	ARO:3007940	ACT-177	214	89.579907	91.355607	112.000000
I_9-10	ARO:3007941	ACT-178	206	54.305825	48.509223	106.000000
I_9-10	ARO:3007942	ACT-179	11	88.581818	86.836364	106.000000
I_9-10	ARO:3007943	ACT-180	43	85.379070	87.560465	107.000000
I_9-10	ARO:3007944	ACT-181	86	78.402326	73.986047	112.000000
I_9-10	ARO:3007945	ACT-182	125	89.710400	90.463200	112.000000
I_9-10	ARO:3007946	ACT-183	58	72.887931	68.517241	106.000000
I_9-10	ARO:3007947	ACT-184	55	60.956364	55.605455	103.000000
I_9-10	ARO:3007948	ACT-185	174	74.416667	78.450000	110.000000
I_9-10	ARO:3007949	ACT-186	40	67.890000	60.795000	105.000000
I_9-10	ARO:3007950	ACT-187	90	86.693333	94.042222	112.000000
I_9-10	ARO:3007951	ACT-188	235	83.756596	90.448085	112.000000
I_9-10	ARO:3007952	ACT-189	48	71.585417	67.087500	103.000000
I_9-10	ARO:3007953	ACT-190	74	90.102703	90.782432	112.000000
I_9-10	ARO:3007954	ACT-191	15	89.940000	83.100000	105.000000
I_9-10	ARO:3007955	ACT-192	24	64.429167	59.837500	107.000000
I_9-10	ARO:3007956	ACT-193	50	87.442000	89.150000	107.000000
I_9-10	ARO:3007957	ACT-194	8	98.000000	99.137500	105.000000
I_9-10	ARO:3007958	ACT-85	178	77.042697	77.801124	111.000000
I_9-10	ARO:3007959	ACT-86	183	77.622951	78.585792	111.000000
I_9-10	ARO:3007960	ACT-88	119	60.246218	63.268908	103.000000
I_9-10	ARO:3007961	ACT-89	13	74.123077	73.476923	105.000000
I_9-10	ARO:3007962	ACT-90	17	71.935294	63.688235	107.000000
I_9-10	ARO:3007963	ACT-91	78	86.564103	87.617949	112.000000
I_9-10	ARO:3007964	ACT-92	83	94.650602	93.569880	112.000000
I_9-10	ARO:3007965	ACT-93	90	95.775556	95.673333	112.000000
I_9-10	ARO:3007966	ACT-94	8	91.612500	95.562500	105.000000
I_9-10	ARO:3007967	ACT-95	144	78.793056	85.219444	112.000000
I_9-10	ARO:3007968	ACT-96	139	78.565468	86.427338	113.000000
I_9-10	ARO:3007969	ACT-97	61	93.004918	93.998361	112.000000
I_9-10	ARO:3007970	ACT-98	181	72.038674	76.655249	112.000000
I_9-10	ARO:3007971	ACT-99	115	78.114783	85.056522	112.000000
I_9-10	ARO:3007972	ACT-GC1	1	100.000000	103.000000	103.000000
I_9-10	ARO:3007973	ADC-257	29	64.979310	68.410345	74.700000
I_9-10	ARO:3007975	ADC-259	11	58.527273	62.154545	70.500000
I_9-10	ARO:3007976	ADC-260	1	62.000000	72.800000	72.800000
I_9-10	ARO:3007978	ADC-262	4	98.975000	84.725000	96.700000
I_9-10	ARO:3007980	ADC-264	302	60.828477	64.478808	108.000000
I_9-10	ARO:3007981	ADC-265	299	63.063211	67.409030	105.000000
I_9-10	ARO:3007982	ADC-266	176	55.956250	60.839773	104.000000
I_9-10	ARO:3007983	ADC-267	26	62.538462	50.223077	68.200000
I_9-10	ARO:3007985	ADC-269	18	61.766667	65.466667	108.000000
I_9-10	ARO:3007986	ADC-270	9	56.655556	58.066667	71.200000
I_9-10	ARO:3007987	ADC-271	1	58.800000	58.900000	58.900000
I_9-10	ARO:3007988	ADC-272	31	52.293548	53.158065	63.500000
I_9-10	ARO:3007990	ADC-274	186	62.834946	65.257527	79.300000
I_9-10	ARO:3007991	ADC-275	7	54.657143	48.857143	62.400000
I_9-10	ARO:3007992	ADC-276	25	63.440000	50.416000	68.200000
I_9-10	ARO:3007993	ADC-277	87	68.229885	73.250575	105.000000
I_9-10	ARO:3007994	ADC-278	10	71.940000	68.860000	96.700000
I_9-10	ARO:3007996	ADC-280	7	59.885714	60.257143	63.500000
I_9-10	ARO:3007997	ADC-281	83	59.828916	66.787952	105.000000
I_9-10	ARO:3007998	ADC-282	267	62.718727	66.449438	81.300000
I_9-10	ARO:3007999	ADC-283	2	51.350000	52.800000	63.200000
I_9-10	ARO:3008000	ADC-284	14	54.778571	60.042857	108.000000
I_9-10	ARO:3008001	ADC-285	277	63.793863	67.645126	104.000000
I_9-10	ARO:3008002	ADC-286	19	59.410526	64.357895	105.000000
I_9-10	ARO:3008003	ADC-287	10	66.050000	71.600000	105.000000
I_9-10	ARO:3008004	ADC-288	227	63.735683	71.621145	85.100000
I_9-10	ARO:3008005	ADC-289	171	56.109942	61.038012	104.000000
I_9-10	ARO:3008006	ADC-290	319	65.789342	72.273981	100.000000
I_9-10	ARO:3008007	ADC-291	34	66.747059	71.220588	79.000000
I_9-10	ARO:3008008	ADC-292	215	67.842326	72.374419	100.000000
I_9-10	ARO:3008011	ADC-295	245	57.167755	61.018776	106.000000
I_9-10	ARO:3008012	ADC-302	7	50.814286	56.628571	59.700000
I_9-10	ARO:3008013	ADC-303	5	90.940000	79.560000	96.700000
I_9-10	ARO:3008015	ADC-305	2	98.000000	105.000000	105.000000
I_9-10	ARO:3008016	ADC-306	145	62.466207	66.962759	96.700000
I_9-10	ARO:3008017	ADC-307	1	58.800000	58.900000	58.900000
I_9-10	ARO:3008018	ADC-308	71	66.759155	61.359155	77.000000
I_9-10	ARO:3008019	ADC-309	3	80.133333	84.800000	106.000000
I_9-10	ARO:3008020	ADC-310	28	65.750000	68.664286	100.000000
I_9-10	ARO:3008021	ADC-311	74	65.867568	60.771622	77.000000
I_9-10	ARO:3008022	ADC-312	2	59.200000	57.550000	64.300000
I_9-10	ARO:3008024	ADC-314	348	66.027299	72.183621	100.000000
I_9-10	ARO:3008025	ADC-315	2	59.800000	62.750000	66.600000
I_9-10	ARO:3008026	ADC-316	14	58.028571	64.050000	76.300000
I_9-10	ARO:3008027	ADC-317	1	58.800000	58.900000	58.900000
I_9-10	ARO:3008028	ADC-318	156	61.287821	66.359615	96.700000
I_9-10	ARO:3008029	ADC-319	1	37.800000	40.800000	40.800000
I_9-10	ARO:3008030	ADC-320	2	53.850000	55.250000	67.800000
I_9-10	ARO:3008031	ADC-321	171	64.876023	68.218713	84.300000
I_9-10	ARO:3008032	ADC-322	50	60.676000	65.502000	78.200000
I_9-10	ARO:3008033	ADC-323	1	51.100000	46.600000	46.600000
I_9-10	ARO:3008034	ADC-324	240	63.889167	74.062917	87.800000
I_9-10	ARO:3008035	ADC-325	17	68.794118	69.894118	96.700000
I_9-10	ARO:3008036	ADC-326	26	70.373077	78.361538	85.100000
I_9-10	ARO:3008037	ADC-327	1	58.800000	58.900000	58.900000
I_9-10	ARO:3008038	ADC-328	4	98.975000	84.725000	96.700000
I_9-10	ARO:3008039	ADC-329	85	67.482353	72.503529	105.000000
I_9-10	ARO:3008040	ADC-330	4	98.975000	84.725000	96.700000
I_9-10	ARO:3008041	ADC-331	4	98.975000	84.725000	96.700000
I_9-10	ARO:3008042	ADC-332	82	57.879268	58.921951	74.700000
I_9-10	ARO:3008043	ADC-333	7	81.657143	73.071429	96.700000
I_9-10	ARO:3008044	ADC-334	175	55.606286	61.158857	104.000000
I_9-10	ARO:3008045	ADC-335	471	60.427601	64.147558	104.000000
I_9-10	ARO:3008046	ADC-336	3	63.166667	70.833333	74.700000
I_9-10	ARO:3008048	ADC-338	1	44.400000	42.400000	42.400000
I_9-10	ARO:3008050	ADC-340	2	100.000000	93.600000	96.700000
I_9-10	ARO:3008051	ADC-341	7	52.328571	51.442857	64.700000
I_9-10	ARO:3008052	ADC-342	1	56.000000	63.200000	63.200000
I_9-10	ARO:3008053	ADC-343	73	55.247945	57.252055	106.000000
I_9-10	ARO:3008054	ADC-344	4	62.550000	63.375000	78.200000
I_9-10	ARO:3008056	ADC-346	4	98.975000	84.725000	96.700000
I_9-10	ARO:3008057	ADC-347	150	63.106667	64.716000	100.000000
I_9-10	ARO:3008058	ADC-348	26	65.238462	68.603846	74.700000
I_9-10	ARO:3008060	ADC-350	186	55.921505	60.163978	104.000000
I_9-10	ARO:3008061	ADC-351	14	59.707143	60.721429	105.000000
I_9-10	ARO:3008062	ADC-352	177	62.730508	66.159322	106.000000
I_9-10	ARO:3008063	ADC-353	74	57.902703	60.608108	106.000000
I_9-10	ARO:3008064	ADC-354	12	76.116667	77.758333	96.700000
I_9-10	ARO:3008066	ADC-356	25	73.532000	82.200000	104.000000
I_9-10	ARO:3008067	ADC-357	261	67.937548	73.792720	86.300000
I_9-10	ARO:3008068	ADC-358	186	55.726344	60.534409	104.000000
I_9-10	ARO:3008069	ADC-359	225	66.956444	68.047556	108.000000
I_9-10	ARO:3008070	AFM-3	3	62.500000	50.733333	63.200000
I_9-10	ARO:3008071	AFM-4	3	62.500000	50.733333	63.200000
I_9-10	ARO:3008072	AFM-5	4	71.875000	80.050000	105.000000
I_9-10	ARO:3008073	AIM-2	92	54.885870	48.131522	97.800000
I_9-10	ARO:3008074	ASU1-1	39	54.994872	53.341026	67.400000
I_9-10	ARO:3008075	AXC-6	226	60.953540	61.528761	77.800000
I_9-10	ARO:3008076	AXC-7	243	60.688477	61.256379	79.300000
I_9-10	ARO:3008077	AXC-8	232	60.914655	61.232328	79.300000
I_9-10	ARO:3008078	B3SU1-1	250	49.594400	42.891600	90.500000
I_9-10	ARO:3008079	B3SU2-1	47	49.219149	50.706383	76.300000
I_9-10	ARO:3008080	BIC-2	30	51.250000	50.766667	70.500000
I_9-10	ARO:3008081	BMHC-1	41	58.104878	65.060976	105.000000
I_9-10	ARO:3008082	BOR-1	166	55.781928	55.110241	81.600000
I_9-10	ARO:3008083	CAM-2	10	52.020000	58.610000	73.900000
I_9-10	ARO:3008084	CME-3	506	58.831423	60.404941	96.300000
I_9-10	ARO:3008085	CMH-10	182	78.304945	83.629121	109.000000
I_9-10	ARO:3008086	CMH-11	88	82.198864	84.529545	109.000000
I_9-10	ARO:3008087	CMH-12	152	81.376974	87.507237	109.000000
I_9-10	ARO:3008088	CMH-13	155	82.218065	88.570968	108.000000
I_9-10	ARO:3008089	CMH-14	158	81.863924	87.347468	109.000000
I_9-10	ARO:3008090	CMH-15	141	81.997163	87.436879	109.000000
I_9-10	ARO:3008091	CMH-16	137	82.172263	87.608029	109.000000
I_9-10	ARO:3008092	CMH-17	52	79.994231	81.698077	107.000000
I_9-10	ARO:3008093	CMH-18	133	81.818045	86.766917	109.000000
I_9-10	ARO:3008094	CMH-19	99	84.435354	89.958586	109.000000
I_9-10	ARO:3008095	CMH-20	158	80.986709	87.475949	107.000000
I_9-10	ARO:3008096	CMH-21	88	81.946591	84.223864	109.000000
I_9-10	ARO:3008097	CMH-24	73	81.860274	83.582192	109.000000
I_9-10	ARO:3008098	CMH-25	62	78.811290	81.483871	109.000000
I_9-10	ARO:3008099	CMH-26	34	80.035294	79.385294	109.000000
I_9-10	ARO:3008100	CMH-27	39	78.876923	79.733333	109.000000
I_9-10	ARO:3008101	CMH-28	38	86.873684	87.178947	109.000000
I_9-10	ARO:3008102	CMH-29	50	83.218000	83.686000	111.000000
I_9-10	ARO:3008103	CMH-30	50	84.112000	85.610000	109.000000
I_9-10	ARO:3008104	CMH-31	62	82.648387	83.609677	109.000000
I_9-10	ARO:3008105	CMH-32	51	82.125490	84.658824	107.000000
I_9-10	ARO:3008106	CMH-33	55	79.278182	80.096364	109.000000
I_9-10	ARO:3008107	CMH-34	52	81.944231	85.561538	108.000000
I_9-10	ARO:3008108	CMH-7	57	80.087719	82.652632	108.000000
I_9-10	ARO:3008109	CMH-8	45	86.564444	87.731111	109.000000
I_9-10	ARO:3008110	CMH-9	138	82.717391	90.081159	107.000000
I_9-10	ARO:3008111	CMY-172	1146	88.531152	89.117365	115.000000
I_9-10	ARO:3008112	CMY-175	6	83.783333	94.116667	108.000000
I_9-10	ARO:3008113	CMY-176	78	76.334615	80.665385	109.000000
I_9-10	ARO:3008115	CMY-178	1152	87.634115	88.060677	115.000000
I_9-10	ARO:3008116	CMY-179	143	78.928671	84.053846	105.000000
I_9-10	ARO:3008117	CMY-180	13	89.776923	94.507692	108.000000
I_9-10	ARO:3008118	CMY-181	5	98.400000	104.040000	107.000000
I_9-10	ARO:3008119	CMY-182	71	76.650704	84.402817	103.000000
I_9-10	ARO:3008120	CMY-183	39	79.464103	83.787179	108.000000
I_9-10	ARO:3008121	CMY-184	53	98.413208	104.383019	109.000000
I_9-10	ARO:3008122	CMY-186	40	99.795000	106.050000	109.000000
I_9-10	ARO:3008123	CMY-188	5	98.400000	103.440000	107.000000
I_9-10	ARO:3008124	CMY-189	5	98.400000	103.440000	107.000000
I_9-10	ARO:3008125	CMY-190	135	74.788889	77.866667	108.000000
I_9-10	ARO:3008126	CMY-191	8	98.500000	106.500000	110.000000
I_9-10	ARO:3008127	CMY-192	3	74.766667	74.066667	90.500000
I_9-10	ARO:3008128	CMY-194	37	99.778378	106.027027	108.000000
I_9-10	ARO:3008129	CMY-195	9	100.000000	106.777778	110.000000
I_9-10	ARO:3008130	CMY-196	8	98.000000	106.250000	109.000000
I_9-10	ARO:3008131	CMY-197	9	100.000000	106.777778	110.000000
I_9-10	ARO:3008133	CMY-199	3	88.600000	95.233333	97.400000
I_9-10	ARO:3008134	CTX-M-243	1	40.800000	43.900000	43.900000
I_9-10	ARO:3008136	CTX-M-246	19	57.921053	51.452632	90.500000
I_9-10	ARO:3008137	CTX-M-247	2	74.600000	77.250000	91.700000
I_9-10	ARO:3008138	CTX-M-248	3	63.066667	64.200000	91.700000
I_9-10	ARO:3008139	CTX-M-249	3	63.066667	64.200000	91.700000
I_9-10	ARO:3008141	CTX-M-252	1	59.600000	62.800000	62.800000
I_9-10	ARO:3008142	CTX-M-253	127	87.974016	86.847244	109.000000
I_9-10	ARO:3008144	CTX-M-255	2	71.900000	76.150000	103.000000
I_9-10	ARO:3008145	CTX-M-256	1	100.000000	101.000000	101.000000
I_9-10	ARO:3008148	CTX-M-259	3	61.700000	55.433333	73.900000
I_9-10	ARO:3008149	CTX-M-260	3	46.066667	46.600000	55.500000
I_9-10	ARO:3008153	CTX-M-264	2	54.800000	51.400000	56.200000
I_9-10	ARO:3008154	CTX-M-265	1	50.000000	46.600000	46.600000
I_9-10	ARO:3008155	CTX-M-266	3	51.800000	44.033333	44.700000
I_9-10	ARO:3008159	CTX-M-270	144	90.500694	88.416667	106.000000
I_9-10	ARO:3008160	CTX-M-271	6	60.316667	58.483333	70.100000
I_9-10	ARO:3008161	CTX-M-272	119	91.650420	90.168067	109.000000
I_9-10	ARO:3008164	CTX-M-275	9	55.677778	62.811111	67.400000
I_9-10	ARO:3008166	CTX-M-277	24	72.420833	77.508333	103.000000
I_9-10	ARO:3008168	DHA-30	126	56.039683	56.329365	72.000000
I_9-10	ARO:3008169	DHA-31	264	78.692045	81.152652	106.000000
I_9-10	ARO:3008170	DHA-32	209	75.414833	78.050718	109.000000
I_9-10	ARO:3008171	DHA-33	315	94.919365	93.138413	109.000000
I_9-10	ARO:3008172	DHA-34	311	96.523794	97.018650	109.000000
I_9-10	ARO:3008173	FONA-10	71	62.759155	64.522535	104.000000
I_9-10	ARO:3008174	FONA-11	50	65.406000	67.730000	104.000000
I_9-10	ARO:3008175	FONA-12	67	64.076119	66.867164	102.000000
I_9-10	ARO:3008176	FONA-13	49	65.185714	67.457143	104.000000
I_9-10	ARO:3008177	FONA-7	49	61.424490	60.983673	104.000000
I_9-10	ARO:3008178	FONA-8	61	64.329508	65.762295	104.000000
I_9-10	ARO:3008179	FONA-9	60	64.435000	65.831667	104.000000
