seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_621478	1495	No terminal repeats	NA	1	11	0.7514	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346912	4662	No terminal repeats	NA	8	11	0.7512	NA	0	1.4024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113676	1565	No terminal repeats	NA	1	11	0.7511	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520093	5435	No terminal repeats	NA	1	11	0.7510	NA	0	0.0000	Unclassified
k141_87011	3261	No terminal repeats	NA	2	11	0.7508	NA	0	0.0000	Unclassified
k141_467425	1125	No terminal repeats	NA	1	11	0.7508	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31225	2721	No terminal repeats	NA	3	11	0.7504	NA	0	0.0000	Unclassified
k141_401534	2592	No terminal repeats	NA	2	15	0.7503	NA	0	0.0000	Unclassified
k141_296168	2889	No terminal repeats	NA	4	11	0.7502	NA	0	0.0000	Unclassified
k141_497786	3162	No terminal repeats	NA	5	11	0.7502	NA	0	0.0000	Unclassified
k141_63588	1368	No terminal repeats	NA	2	11	0.7500	NA	1	1.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523050	1085	No terminal repeats	NA	1	11	0.7498	NA	1	1.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4835	1123	No terminal repeats	NA	2	11	0.7496	NA	1	1.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41299	1549	No terminal repeats	NA	1	11	0.7493	NA	1	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528723	1633	No terminal repeats	NA	2	11	0.7491	NA	1	1.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350216	1689	No terminal repeats	NA	2	11	0.7491	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40692	2816	No terminal repeats	NA	6	11	0.7489	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416657	3937	No terminal repeats	NA	4	11	0.7485	NA	0	0.0000	Unclassified
k141_134372	1323	No terminal repeats	NA	1	11	0.7484	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563351	2514	No terminal repeats	NA	3	11	0.7483	NA	0	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499922	1256	No terminal repeats	NA	3	11	0.7482	NA	1	2.9530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238378	1408	No terminal repeats	NA	2	11	0.7479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423792	2563	No terminal repeats	NA	3	11	0.7475	NA	0	2.6380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302483	1969	No terminal repeats	NA	4	11	0.7474	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286175	8583	No terminal repeats	NA	10	11	0.7473	NA	0	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589038	3642	No terminal repeats	NA	5	11	0.7466	NA	0	0.0000	Unclassified
k141_45988	4196	No terminal repeats	NA	7	11	0.7463	NA	2	7.5983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63032	6968	No terminal repeats	NA	11	11	0.7456	NA	0	0.0000	Unclassified
k141_625225	1048	No terminal repeats	NA	2	11	0.7456	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434478	1063	No terminal repeats	NA	1	11	0.7454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595693	1457	No terminal repeats	NA	2	11	0.7452	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585261	16277	No terminal repeats	NA	16	11	0.7451	NA	1	2.8798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96751	3227	No terminal repeats	NA	1	11	0.7451	NA	0	0.0000	Unclassified
k141_357406	2084	No terminal repeats	NA	2	11	0.7448	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265359	6617	No terminal repeats	NA	2	11	0.7445	NA	0	0.0000	Unclassified
k141_415141	1920	No terminal repeats	NA	1	11	0.7442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625191	1172	No terminal repeats	NA	1	11	0.7441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561138	3889	No terminal repeats	NA	4	11	0.7440	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515702	2683	No terminal repeats	NA	6	11	0.7440	NA	0	0.0000	Unclassified
k141_105613	5648	No terminal repeats	NA	6	11	0.7440	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140537	3507	No terminal repeats	NA	5	11	0.7439	NA	0	0.0000	Unclassified
k141_57435	2104	No terminal repeats	NA	5	11	0.7438	NA	1	3.2766	Unclassified
k141_302583	2491	No terminal repeats	NA	5	11	0.7435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471111	2585	No terminal repeats	NA	6	11	0.7433	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383543	4800	No terminal repeats	NA	6	11	0.7431	NA	0	0.0000	Unclassified
k141_109151	2831	No terminal repeats	NA	5	11	0.7422	NA	0	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86695	5511	No terminal repeats	NA	4	11	0.7421	NA	0	1.5582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581197	1035	No terminal repeats	NA	2	15	0.7416	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175062	4276	No terminal repeats	NA	7	11	0.7416	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_155118	3342	No terminal repeats	NA	1	11	0.7416	NA	0	0.0000	Unclassified
k141_516610	1933	No terminal repeats	NA	4	11	0.7413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392045	1522	No terminal repeats	NA	3	11	0.7411	NA	2	2.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172052	2550	No terminal repeats	NA	5	11	0.7408	NA	2	6.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314205	1158	No terminal repeats	NA	1	11	0.7397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201836	3750	No terminal repeats	NA	3	11	0.7397	NA	0	0.0000	Unclassified
k141_278873	2337	No terminal repeats	NA	2	11	0.7390	NA	1	1.2220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_547062	3186	No terminal repeats	NA	1	11	0.7390	NA	0	0.0000	Unclassified
k141_97960	2799	No terminal repeats	NA	5	11	0.7390	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479491	4749	No terminal repeats	NA	5	11	0.7389	NA	0	0.0000	Unclassified
k141_114233	1031	No terminal repeats	NA	2	11	0.7386	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206492	3323	No terminal repeats	NA	7	11	0.7386	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262871	1303	No terminal repeats	NA	2	11	0.7383	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429932	2762	No terminal repeats	NA	1	11	0.7380	NA	0	0.0000	Unclassified
k141_544336	1198	No terminal repeats	NA	1	11	0.7376	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_375619	2103	No terminal repeats	NA	3	11	0.7369	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49128	2587	No terminal repeats	NA	1	15	0.7366	NA	0	0.0000	Unclassified
k141_592208	3533	No terminal repeats	NA	5	11	0.7361	NA	1	2.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503237	3051	No terminal repeats	NA	4	11	0.7358	NA	0	0.0000	Unclassified
k141_331247	1197	No terminal repeats	NA	2	11	0.7354	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108102	3990	No terminal repeats	NA	11	11	0.7351	NA	0	1.7183	Unclassified
k141_618040	2982	No terminal repeats	NA	1	11	0.7351	NA	0	0.0000	Unclassified
k141_591034	1341	No terminal repeats	NA	1	11	0.7351	NA	1	0.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57197	1063	No terminal repeats	NA	2	11	0.7349	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_592832	1119	No terminal repeats	NA	1	11	0.7349	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585670	13537	No terminal repeats	NA	9	11	0.7346	NA	0	3.0652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303007	1036	No terminal repeats	NA	2	11	0.7346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162917	1216	No terminal repeats	NA	4	11	0.7342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45739	1136	No terminal repeats	NA	1	11	0.7335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621053	2901	No terminal repeats	NA	3	11	0.7335	NA	1	3.0512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556615	1054	No terminal repeats	NA	2	11	0.7334	NA	1	1.7097	Unclassified
k141_553822	3436	No terminal repeats	NA	6	11	0.7331	NA	0	0.0000	Unclassified
k141_172665	1275	No terminal repeats	NA	2	11	0.7329	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515648	1018	No terminal repeats	NA	1	11	0.7321	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463072	1957	No terminal repeats	NA	6	11	0.7317	NA	1	2.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552966	2024	No terminal repeats	NA	5	11	0.7317	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_535779	5579	No terminal repeats	NA	2	11	0.7313	NA	0	0.0000	Unclassified
k141_129684	3255	No terminal repeats	NA	1	11	0.7308	NA	0	0.0000	Unclassified
k141_549265	4973	No terminal repeats	NA	9	11	0.7306	NA	0	2.9216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575623	4979	No terminal repeats	NA	11	11	0.7302	NA	0	0.0000	Unclassified
k141_43160	2930	No terminal repeats	NA	3	11	0.7298	NA	1	1.6562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29875	3713	No terminal repeats	NA	1	11	0.7292	NA	0	0.0000	Unclassified
k141_208594	2525	No terminal repeats	NA	3	15	0.7287	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_499135	2075	No terminal repeats	NA	2	11	0.7287	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634437	2748	No terminal repeats	NA	5	11	0.7284	NA	0	0.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391185	1659	No terminal repeats	NA	3	11	0.7283	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217187	3053	No terminal repeats	NA	2	11	0.7282	NA	0	0.0000	Unclassified
k141_71589	1011	No terminal repeats	NA	2	11	0.7278	NA	1	1.4498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505258	3250	No terminal repeats	NA	4	11	0.7277	NA	0	0.0000	Unclassified
k141_528211	2636	No terminal repeats	NA	4	11	0.7269	NA	0	0.0000	Unclassified
k141_229023	4390	No terminal repeats	NA	2	11	0.7269	NA	0	0.0000	Unclassified
k141_5919	1396	No terminal repeats	NA	1	11	0.7268	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_465408	2693	No terminal repeats	NA	2	15	0.7267	NA	0	0.0000	Unclassified
k141_196826	1315	No terminal repeats	NA	2	11	0.7266	NA	1	1.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479517	2518	No terminal repeats	NA	5	11	0.7262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562598	5311	No terminal repeats	NA	6	11	0.7262	NA	0	0.0000	Unclassified
k141_455436	1799	No terminal repeats	NA	1	11	0.7260	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6790	5731	No terminal repeats	NA	7	11	0.7248	NA	0	3.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264988	1442	No terminal repeats	NA	1	11	0.7247	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_339639	1392	No terminal repeats	NA	2	11	0.7245	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597238	5229	No terminal repeats	NA	8	11	0.7241	NA	0	0.0000	Unclassified
k141_218601	2521	No terminal repeats	NA	3	11	0.7238	NA	0	0.0000	Unclassified
k141_494996	2024	No terminal repeats	NA	3	11	0.7236	NA	1	2.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26303	1342	No terminal repeats	NA	3	11	0.7235	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467709	1098	No terminal repeats	NA	2	11	0.7234	NA	1	1.7041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337741	2552	No terminal repeats	NA	4	11	0.7234	NA	0	1.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77626	1290	No terminal repeats	NA	3	11	0.7233	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1562	3625	No terminal repeats	NA	3	11	0.7231	NA	0	0.0000	Unclassified
k141_430125	1112	No terminal repeats	NA	3	11	0.7231	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368355	11640	No terminal repeats	NA	8	11	0.7230	NA	0	0.0000	Unclassified
k141_402758	2833	No terminal repeats	NA	5	11	0.7230	NA	1	3.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153646	2660	No terminal repeats	NA	3	11	0.7227	NA	0	0.0000	Unclassified
k141_415659	3673	No terminal repeats	NA	1	11	0.7226	NA	0	0.0000	Unclassified
k141_191020	2706	No terminal repeats	NA	1	11	0.7219	NA	0	0.0000	Unclassified
k141_282146	2768	No terminal repeats	NA	3	11	0.7217	NA	0	0.0000	Unclassified
k141_57318	2146	No terminal repeats	NA	4	11	0.7214	NA	1	2.2821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242227	3939	No terminal repeats	NA	6	11	0.7212	NA	0	5.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102331	2034	No terminal repeats	NA	5	11	0.7208	NA	1	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582581	3903	No terminal repeats	NA	6	11	0.7203	NA	0	3.7824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242555	4343	No terminal repeats	NA	2	11	0.7199	NA	0	0.0000	Unclassified
k141_500690	1132	No terminal repeats	NA	3	11	0.7196	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205079	2475	No terminal repeats	NA	4	11	0.7196	NA	1	2.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154732	1136	No terminal repeats	NA	3	11	0.7193	NA	1	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327793	1442	No terminal repeats	NA	2	11	0.7192	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179582	3056	No terminal repeats	NA	2	11	0.7184	NA	0	0.0000	Unclassified
k141_541806	1094	No terminal repeats	NA	1	11	0.7182	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_238931	4224	No terminal repeats	NA	5	11	0.7182	NA	1	2.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163059	1078	No terminal repeats	NA	2	11	0.7180	NA	1	1.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472093	3507	No terminal repeats	NA	6	11	0.7180	NA	0	0.0000	Unclassified
k141_194715	1059	No terminal repeats	NA	2	11	0.7180	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6122	3050	No terminal repeats	NA	3	11	0.7176	NA	0	0.0000	Unclassified
k141_492907	3687	No terminal repeats	NA	2	11	0.7172	NA	0	0.0000	Unclassified
k141_584009	2690	No terminal repeats	NA	4	11	0.7169	NA	0	0.0000	Unclassified
k141_171436	2398	No terminal repeats	NA	2	11	0.7163	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101916	2786	No terminal repeats	NA	3	11	0.7161	NA	0	0.0000	Unclassified
k141_469392	1792	No terminal repeats	NA	3	11	0.7158	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194998	1109	No terminal repeats	NA	1	11	0.7157	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498187	1312	No terminal repeats	NA	2	11	0.7149	NA	1	0.9544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505787	2881	No terminal repeats	NA	3	11	0.7144	NA	0	0.0000	Unclassified
k141_481793	1230	No terminal repeats	NA	1	11	0.7144	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251101	1202	No terminal repeats	NA	1	11	0.7143	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334288	5667	No terminal repeats	NA	3	11	0.7142	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112513	1426	No terminal repeats	NA	2	11	0.7138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20880	4666	No terminal repeats	NA	2	15	0.7136	NA	0	0.0000	Unclassified
k141_464472	2731	No terminal repeats	NA	2	11	0.7135	NA	0	0.0000	Unclassified
k141_339161	2589	No terminal repeats	NA	3	11	0.7127	NA	0	0.0000	Unclassified
k141_251134	1169	No terminal repeats	NA	2	11	0.7125	NA	1	1.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626765	3155	No terminal repeats	NA	2	11	0.7122	NA	0	0.0000	Unclassified
k141_126033	3387	No terminal repeats	NA	2	11	0.7121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81890	3227	No terminal repeats	NA	2	11	0.7120	NA	0	0.0000	Unclassified
k141_302146	1641	No terminal repeats	NA	1	11	0.7118	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256990	1147	No terminal repeats	NA	1	11	0.7118	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_189970	2865	No terminal repeats	NA	4	11	0.7117	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154721	1120	No terminal repeats	NA	2	11	0.7116	NA	1	1.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_234272	1589	No terminal repeats	NA	2	11	0.7113	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253737	2504	No terminal repeats	NA	5	11	0.7108	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449748	1154	No terminal repeats	NA	2	11	0.7108	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77722	1104	No terminal repeats	NA	3	11	0.7107	NA	2	2.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131426	4857	No terminal repeats	NA	1	11	0.7106	NA	0	0.0000	Unclassified
k141_205683	3386	No terminal repeats	NA	3	11	0.7105	NA	0	1.7128	Unclassified
k141_190008	2640	No terminal repeats	NA	3	11	0.7101	NA	0	0.0000	Unclassified
k141_141503	3556	No terminal repeats	NA	4	11	0.7101	NA	0	1.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296918	1023	No terminal repeats	NA	2	11	0.7097	NA	1	1.6850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177920	1274	No terminal repeats	NA	2	11	0.7092	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23804	3428	No terminal repeats	NA	4	11	0.7091	NA	0	0.4005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103156	2623	No terminal repeats	NA	4	11	0.7090	NA	0	1.9027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491305	18531	No terminal repeats	NA	22	11	0.7089	NA	0	4.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498556	2615	No terminal repeats	NA	1	11	0.7088	NA	0	0.0000	Unclassified
k141_567074	3510	No terminal repeats	NA	5	11	0.7085	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402391	3123	No terminal repeats	NA	5	11	0.7084	NA	0	0.0000	Unclassified
k141_614789	2500	No terminal repeats	NA	4	11	0.7083	NA	0	0.0000	Unclassified
k141_534690	2293	No terminal repeats	NA	3	11	0.7081	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569831	1741	No terminal repeats	NA	2	11	0.7079	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_79977	3330	No terminal repeats	NA	3	11	0.7076	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605430	1142	No terminal repeats	NA	1	11	0.7067	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465380	10454	No terminal repeats	NA	10	11	0.7067	NA	0	0.6968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503354	1122	No terminal repeats	NA	1	11	0.7063	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175706	2986	No terminal repeats	NA	2	11	0.7060	NA	0	0.0000	Unclassified
k141_419402	1152	No terminal repeats	NA	2	11	0.7059	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348257	2146	No terminal repeats	NA	6	11	0.7058	NA	1	3.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433275	2858	No terminal repeats	NA	6	11	0.7055	NA	0	0.0000	Unclassified
k141_401396	2884	No terminal repeats	NA	4	4	0.7053	NA	1	2.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470819	2552	No terminal repeats	NA	2	15	0.7050	NA	0	0.0000	Unclassified
k141_529192	1065	No terminal repeats	NA	1	11	0.7048	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512282	1081	No terminal repeats	NA	1	11	0.7047	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208164	2328	No terminal repeats	NA	4	11	0.7043	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188836	4777	No terminal repeats	NA	4	11	0.7042	NA	0	0.0000	Unclassified
k141_232595	1119	No terminal repeats	NA	2	11	0.7039	NA	1	1.6718	Unclassified
k141_201678	2812	No terminal repeats	NA	5	11	0.7033	NA	0	0.0000	Unclassified
