sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3008413	NDM-68	1	40.800000	44.300000	44.300000
I_1-2	ARO:3008414	NDM-69	2	100.000000	96.100000	96.300000
I_1-2	ARO:3008415	NDM-70	1	38.800000	43.500000	43.500000
I_1-2	ARO:3008419	NDM-74	2	42.050000	40.450000	42.400000
I_1-2	ARO:3008421	OXA-1000	22	51.377273	54.931818	70.500000
I_1-2	ARO:3008422	OXA-1001	145	72.028966	69.984138	102.000000
I_1-2	ARO:3008423	OXA-1002	13	61.723077	62.630769	80.900000
I_1-2	ARO:3008424	OXA-1003	133	74.515038	78.615038	90.900000
I_1-2	ARO:3008425	OXA-1004	36	71.822222	78.441667	91.300000
I_1-2	ARO:3008426	OXA-1005	71	68.216901	73.094366	97.800000
I_1-2	ARO:3008427	OXA-1006	23	62.469565	62.986957	103.000000
I_1-2	ARO:3008428	OXA-1007	59	72.694915	75.535593	83.200000
I_1-2	ARO:3008429	OXA-1008	17	57.564706	54.435294	59.300000
I_1-2	ARO:3008430	OXA-1009	14	74.592857	82.271429	94.700000
I_1-2	ARO:3008431	OXA-1010	40	72.910000	75.735000	82.000000
I_1-2	ARO:3008432	OXA-1011	1684	58.593290	62.562411	117.000000
I_1-2	ARO:3008433	OXA-1012	977	54.484647	54.694780	108.000000
I_1-2	ARO:3008435	OXA-1014	203	58.162562	60.488177	81.600000
I_1-2	ARO:3008436	OXA-1015	789	87.451965	85.813308	112.000000
I_1-2	ARO:3008437	OXA-1016	2387	52.839757	56.792920	110.000000
I_1-2	ARO:3008438	OXA-1017	1247	72.243304	71.027426	110.000000
I_1-2	ARO:3008439	OXA-1018	35	54.068571	59.985714	78.600000
I_1-2	ARO:3008440	OXA-1019	23	50.043478	54.195652	77.000000
I_1-2	ARO:3008441	OXA-1020	154	56.674026	58.853896	79.700000
I_1-2	ARO:3008442	OXA-1021	99	59.490909	61.744444	81.600000
I_1-2	ARO:3008443	OXA-1022	125	58.994400	61.171200	81.600000
I_1-2	ARO:3008444	OXA-1023	206	50.468932	52.876699	81.600000
I_1-2	ARO:3008445	OXA-1024	124	58.920161	61.062903	81.600000
I_1-2	ARO:3008446	OXA-1025	148	55.833784	57.998649	79.700000
I_1-2	ARO:3008447	OXA-1026	147	56.165986	57.771429	79.700000
I_1-2	ARO:3008448	OXA-1027	128	57.100781	58.760938	79.700000
I_1-2	ARO:3008449	OXA-1028	127	57.141732	58.849606	79.700000
I_1-2	ARO:3008450	OXA-1029	5	52.120000	53.140000	63.200000
I_1-2	ARO:3008451	OXA-1030	2	58.650000	66.250000	78.600000
I_1-2	ARO:3008452	OXA-1031	6	59.500000	66.566667	79.700000
I_1-2	ARO:3008453	OXA-1032	109	60.703670	62.454128	81.600000
I_1-2	ARO:3008456	OXA-1035	1	50.000000	56.200000	56.200000
I_1-2	ARO:3008457	OXA-1036	56	57.541071	60.558929	100.000000
I_1-2	ARO:3008458	OXA-1037	1840	87.508859	87.262663	115.000000
I_1-2	ARO:3008459	OXA-1040	26	55.946154	56.826923	101.000000
I_1-2	ARO:3008460	OXA-1041	1573	84.387285	85.780292	115.000000
I_1-2	ARO:3008461	OXA-1042	1346	95.345022	89.904383	109.000000
I_1-2	ARO:3008462	OXA-1043	32	52.621875	56.190625	68.200000
I_1-2	ARO:3008463	OXA-1044	762	89.000394	87.590814	114.000000
I_1-2	ARO:3008464	OXA-1045	12	50.316667	53.708333	60.800000
I_1-2	ARO:3008465	OXA-1046	1754	97.871380	93.163854	111.000000
I_1-2	ARO:3008467	OXA-1048	3	40.533333	49.033333	50.800000
I_1-2	ARO:3008468	OXA-1049	1249	76.646277	76.000320	118.000000
I_1-2	ARO:3008469	OXA-1050	26	82.915385	85.511538	97.100000
I_1-2	ARO:3008470	OXA-1051	254	62.702756	62.511811	91.700000
I_1-2	ARO:3008471	OXA-1052	73	74.265753	75.816438	102.000000
I_1-2	ARO:3008472	OXA-1053	650	87.315385	85.035692	112.000000
I_1-2	ARO:3008473	OXA-1055	761	54.953482	55.122339	108.000000
I_1-2	ARO:3008474	OXA-1056	2626	54.012605	57.538157	99.400000
I_1-2	ARO:3008475	OXA-1057	2675	54.211215	57.946729	98.200000
I_1-2	ARO:3008485	OXA-1067	1	66.000000	74.300000	74.300000
I_1-2	ARO:3008486	OXA-1068	1	66.000000	74.300000	74.300000
I_1-2	ARO:3008491	OXA-1073	106	70.983019	74.836792	79.700000
I_1-2	ARO:3008494	OXA-1076	6	64.633333	69.783333	76.600000
I_1-2	ARO:3008496	OXA-1078	1	46.800000	59.700000	59.700000
I_1-2	ARO:3008497	OXA-1079	1	46.800000	59.700000	59.700000
I_1-2	ARO:3008499	OXA-1081	44	56.261364	57.111364	104.000000
I_1-2	ARO:3008500	OXA-1082	917	85.806870	84.117448	118.000000
I_1-2	ARO:3008501	OXA-1083	1156	75.348183	75.400433	119.000000
I_1-2	ARO:3008502	OXA-1084	817	80.480539	78.153366	118.000000
I_1-2	ARO:3008503	OXA-1085	1768	73.397229	74.562274	118.000000
I_1-2	ARO:3008504	OXA-1086	994	90.789336	81.809457	107.000000
I_1-2	ARO:3008505	OXA-1087	405	88.154321	83.894074	112.000000
I_1-2	ARO:3008506	OXA-1088	1171	97.090094	92.654825	108.000000
I_1-2	ARO:3008507	OXA-1089	1325	53.173585	55.013811	76.300000
I_1-2	ARO:3008508	OXA-1090	25	49.912000	48.784000	61.600000
I_1-2	ARO:3008509	OXA-1091	226	52.222566	54.884956	85.100000
I_1-2	ARO:3008511	OXA-1093	1	46.800000	59.700000	59.700000
I_1-2	ARO:3008513	OXA-1095	11	41.272727	51.436364	55.500000
I_1-2	ARO:3008517	OXA-1099	607	51.179901	48.649259	103.000000
I_1-2	ARO:3008518	OXA-1100	637	50.824333	49.920408	103.000000
I_1-2	ARO:3008519	OXA-1101	746	52.014879	50.115818	103.000000
I_1-2	ARO:3008520	OXA-1102	509	50.272888	49.084283	97.100000
I_1-2	ARO:3008521	OXA-1103	521	50.440691	49.576392	99.000000
I_1-2	ARO:3008522	OXA-1104	537	50.032588	49.239851	99.000000
I_1-2	ARO:3008523	OXA-1105	526	50.111977	49.363118	99.000000
I_1-2	ARO:3008524	OXA-1106	430	50.592791	50.240000	99.000000
I_1-2	ARO:3008525	OXA-1107	480	50.533333	49.695625	99.000000
I_1-2	ARO:3008526	OXA-1108	5135	69.627147	72.513944	109.000000
I_1-2	ARO:3008528	OXA-1110	143	67.486014	69.682517	98.200000
I_1-2	ARO:3008529	OXA-1111	46	71.608696	71.858696	98.200000
I_1-2	ARO:3008530	OXA-1112	79	66.445570	69.410127	98.200000
I_1-2	ARO:3008531	OXA-1113	309	75.981553	77.393204	92.400000
I_1-2	ARO:3008532	OXA-1114	54	58.001852	53.937037	62.400000
I_1-2	ARO:3008533	OXA-1115	23	49.547826	53.830435	60.500000
I_1-2	ARO:3008534	OXA-1116	22	62.277273	58.968182	96.700000
I_1-2	ARO:3008537	OXA-1119	195	57.596410	60.651795	107.000000
I_1-2	ARO:3008538	OXA-1120	576	90.548090	87.367708	112.000000
I_1-2	ARO:3008539	OXA-1121	12	44.866667	49.000000	52.000000
I_1-2	ARO:3008540	OXA-1122	76	72.317105	77.836842	99.400000
I_1-2	ARO:3008541	OXA-1123	22	79.318182	87.063636	92.000000
I_1-2	ARO:3008542	OXA-1124	84	61.373810	62.460714	80.900000
I_1-2	ARO:3008543	OXA-1125	6	43.116667	46.416667	49.700000
I_1-2	ARO:3008544	OXA-1126	127	58.293701	59.496850	79.700000
I_1-2	ARO:3008545	OXA-1127	11	44.145455	48.472727	56.200000
I_1-2	ARO:3008546	OXA-1128	3	45.233333	53.266667	57.000000
I_1-2	ARO:3008547	OXA-1129	176	50.467045	54.111364	85.100000
I_1-2	ARO:3008548	OXA-1130	101	58.054455	59.722772	79.700000
I_1-2	ARO:3008549	OXA-1131	105	57.392381	59.094286	79.700000
I_1-2	ARO:3008550	OXA-1132	9	61.366667	63.711111	85.500000
I_1-2	ARO:3008551	OXA-1133	178	50.476404	54.007303	85.100000
I_1-2	ARO:3008552	OXA-1134	9	61.366667	63.711111	85.500000
I_1-2	ARO:3008553	OXA-1135	5	52.120000	53.140000	63.200000
I_1-2	ARO:3008554	OXA-1136	756	78.424339	81.124074	119.000000
I_1-2	ARO:3008555	OXA-1137	17	57.564706	54.435294	59.300000
I_1-2	ARO:3008556	OXA-1138	142	76.043662	80.129577	89.700000
I_1-2	ARO:3008557	OXA-1139	26	70.207692	74.530769	102.000000
I_1-2	ARO:3008558	OXA-1140	113	56.374336	57.479646	79.700000
I_1-2	ARO:3008559	OXA-1141	768	97.491406	100.227474	108.000000
I_1-2	ARO:3008560	OXA-1142	16	54.218750	57.093750	68.200000
I_1-2	ARO:3008561	OXA-1143	1837	87.736636	87.425966	115.000000
I_1-2	ARO:3008562	OXA-1144	115	72.568696	74.612174	102.000000
I_1-2	ARO:3008563	OXA-1145	88	63.450000	67.319318	88.600000
I_1-2	ARO:3008564	OXA-1146	861	55.425668	55.749942	108.000000
I_1-2	ARO:3008565	OXA-1147	572	93.566259	94.076748	106.000000
I_1-2	ARO:3008566	OXA-1148	1037	91.450241	92.710029	108.000000
I_1-2	ARO:3008567	OXA-1149	227	43.746696	48.373128	62.800000
I_1-2	ARO:3008568	OXA-1150	108	76.788889	79.475000	89.700000
I_1-2	ARO:3008569	OXA-1151	3	80.366667	86.366667	94.700000
I_1-2	ARO:3008570	OXA-1152	213	43.377934	47.794836	61.600000
I_1-2	ARO:3008571	OXA-1153	1614	82.696283	85.937732	115.000000
I_1-2	ARO:3008572	OXA-1154	1873	87.614789	87.638975	115.000000
I_1-2	ARO:3008573	OXA-1155	1851	87.731442	87.855862	115.000000
I_1-2	ARO:3008574	OXA-1156	1605	91.449969	92.219190	115.000000
I_1-2	ARO:3008575	OXA-1157	1080	80.289722	80.217315	116.000000
I_1-2	ARO:3008576	OXA-1158	1793	89.413943	88.773118	115.000000
I_1-2	ARO:3008577	OXA-1159	1782	87.746409	87.109933	115.000000
I_1-2	ARO:3008578	OXA-1160	1815	88.692452	88.355096	115.000000
I_1-2	ARO:3008579	OXA-1161	1667	89.518776	88.621836	115.000000
I_1-2	ARO:3008580	OXA-1162	1167	80.955784	83.313882	116.000000
I_1-2	ARO:3008581	OXA-1163	1667	90.118956	89.203539	115.000000
I_1-2	ARO:3008582	OXA-1164	15	55.180000	61.013333	83.200000
I_1-2	ARO:3008583	OXA-1165	441	75.950567	78.336508	92.400000
I_1-2	ARO:3008584	OXA-1166	140	76.398571	80.135714	89.700000
I_1-2	ARO:3008585	OXA-1167	18	59.755556	63.700000	112.000000
I_1-2	ARO:3008586	OXA-1168	134	90.318657	90.914925	108.000000
I_1-2	ARO:3008587	OXA-1169	527	92.417268	88.799810	112.000000
I_1-2	ARO:3008588	OXA-1170	403	87.438958	82.779653	112.000000
I_1-2	ARO:3008589	OXA-1171	407	87.186241	82.377641	112.000000
I_1-2	ARO:3008590	OXA-1172	1738	74.752934	76.190449	118.000000
I_1-2	ARO:3008591	OXA-1173	740	73.664054	76.719730	116.000000
I_1-2	ARO:3008592	OXA-1174	6	50.400000	56.483333	64.700000
I_1-2	ARO:3008593	OXA-1175	255	97.671765	94.021961	106.000000
I_1-2	ARO:3008594	OXA-1176	346	45.402312	48.605202	75.500000
I_1-2	ARO:3008595	OXA-1177	221	50.461991	51.925339	71.200000
I_1-2	ARO:3008596	OXA-1178	413	97.599758	92.543341	107.000000
I_1-2	ARO:3008597	OXA-1181	113	65.983186	67.569027	108.000000
I_1-2	ARO:3008598	OXA-1182	72	65.233333	69.538889	101.000000
I_1-2	ARO:3008599	OXA-1183	688	75.644041	78.371657	118.000000
I_1-2	ARO:3008600	OXA-1184	366	87.662022	84.593169	112.000000
I_1-2	ARO:3008601	OXA-1185	14	72.371429	79.557143	83.600000
I_1-2	ARO:3008602	OXA-1186	2652	54.279072	58.045211	98.200000
I_1-2	ARO:3008603	OXA-1187	1789	73.449525	74.639743	118.000000
I_1-2	ARO:3008604	OXA-1188	94	59.331915	59.456383	81.600000
I_1-2	ARO:3008605	OXA-1189	117	75.713675	76.291453	95.100000
I_1-2	ARO:3008606	OXA-1190	173	72.378613	75.182659	100.000000
I_1-2	ARO:3008607	OXA-1191	116	72.464655	70.283621	102.000000
I_1-2	ARO:3008608	OXA-1193	124	72.140323	70.139516	104.000000
I_1-2	ARO:3008609	OXA-1194	111	73.518919	77.813514	102.000000
I_1-2	ARO:3008610	OXA-1198	11	55.654545	58.509091	63.200000
I_1-2	ARO:3008611	OXA-1199	2	49.450000	52.600000	52.800000
I_1-2	ARO:3008612	OXA-1200	1478	54.000609	56.142422	108.000000
I_1-2	ARO:3008613	OXA-1201	120	62.915833	64.918333	112.000000
I_1-2	ARO:3008614	OXA-1202	581	90.569535	87.824269	112.000000
I_1-2	ARO:3008615	OXA-1203	499	93.606012	90.913828	112.000000
I_1-2	ARO:3008616	OXA-1204	362	90.208011	86.586740	112.000000
I_1-2	ARO:3008617	OXA-1205	112	64.070536	65.604464	108.000000
I_1-2	ARO:3008618	OXA-1206	317	49.768454	48.752366	65.500000
I_1-2	ARO:3008619	OXA-1207	127	63.299213	64.561417	107.000000
I_1-2	ARO:3008620	OXA-1208	636	86.710535	84.660377	107.000000
I_1-2	ARO:3008621	OXA-1211	183	55.934973	59.501639	107.000000
I_1-2	ARO:3008622	OXA-1212	93	46.439785	49.563441	69.700000
I_1-2	ARO:3008623	OXA-1213	51	58.976471	59.498039	110.000000
I_1-2	ARO:3008625	OXA-1215	78	65.584615	67.970513	88.200000
I_1-2	ARO:3008629	OXA-1219	1	66.000000	74.300000	74.300000
I_1-2	ARO:3008631	OXA-1221	31	47.109677	53.393548	85.500000
I_1-2	ARO:3008632	OXA-1222	45	75.357778	79.033333	97.100000
I_1-2	ARO:3008634	OXA-1224	151	76.790728	80.188079	89.700000
I_1-2	ARO:3008635	OXA-1225	51	56.415686	57.809804	103.000000
I_1-2	ARO:3008636	OXA-1226	177	56.401130	58.434463	111.000000
I_1-2	ARO:3008637	OXA-1227	203	43.504926	47.310837	61.200000
I_1-2	ARO:3008638	OXA-1228	208	43.389904	47.882692	61.600000
I_1-2	ARO:3008641	OXA-1231	257	87.744358	89.283658	112.000000
I_1-2	ARO:3008642	OXA-1232	247	87.204858	89.612551	112.000000
I_1-2	ARO:3008643	OXA-1233	335	89.482687	90.605075	108.000000
I_1-2	ARO:3008644	OXA-1234	19	60.063158	57.863158	87.000000
I_1-2	ARO:3008645	OXA-1235	36	72.600000	75.980556	88.200000
I_1-2	ARO:3008646	OXA-1236	17	45.958824	52.011765	55.800000
I_1-2	ARO:3008647	OXA-1237	74	66.447297	68.721622	83.600000
I_1-2	ARO:3008648	OXA-1238	21	50.547619	52.380952	82.800000
I_1-2	ARO:3008649	OXA-1239	351	58.370370	59.695726	89.000000
I_1-2	ARO:3008650	OXA-1240	1382	54.200217	55.697323	108.000000
I_1-2	ARO:3008651	OXA-1241	32	43.356250	51.428125	57.400000
I_1-2	ARO:3008652	OXA-1242	25	59.168000	63.728000	111.000000
I_1-2	ARO:3008653	OXA-1243	267	89.312734	96.173034	118.000000
I_1-2	ARO:3008655	OXA-1245	194	49.791237	53.022165	81.600000
I_1-2	ARO:3008656	OXA-1246	86	49.770930	51.952326	69.700000
I_1-2	ARO:3008657	OXA-1247	255	94.336078	91.114902	108.000000
I_1-2	ARO:3008658	OXA-1248	657	91.126636	91.823896	108.000000
I_1-2	ARO:3008659	OXA-1249	6	64.633333	69.783333	76.600000
I_1-2	ARO:3008660	OXA-1250	22	52.022727	55.700000	68.200000
I_1-2	ARO:3008661	OXA-1251	34	46.532353	46.488235	84.000000
I_1-2	ARO:3008663	OXA-1253	59	59.944068	59.715254	79.700000
I_1-2	ARO:3008664	OXA-1254	49	58.997959	59.838776	79.700000
I_1-2	ARO:3008665	OXA-1255	97	59.514433	60.889691	85.900000
I_1-2	ARO:3008666	OXA-1256	24	59.833333	61.554167	85.100000
I_1-2	ARO:3008667	OXA-1257	891	90.444669	92.375870	108.000000
I_1-2	ARO:3008668	OXA-1258	238	75.557563	73.823529	103.000000
I_1-2	ARO:3008669	OXA-1259	242	75.204132	74.041736	101.000000
I_1-2	ARO:3008670	OXA-1260	236	75.390678	73.721610	98.200000
I_1-2	ARO:3008671	OXA-1261	268	76.416418	75.744776	105.000000
I_1-2	ARO:3008672	OXA-1262	275	76.680000	75.394182	105.000000
I_1-2	ARO:3008673	OXA-1263	255	75.823137	73.012549	103.000000
I_1-2	ARO:3008674	OXA-1264	519	43.356069	42.323121	57.400000
I_1-2	ARO:3008676	OXA-1266	13	57.676923	63.792308	83.200000
I_1-2	ARO:3008677	OXA-1267	55	58.138182	58.685455	79.700000
I_1-2	ARO:3008678	OXA-1268	3	45.866667	55.433333	58.500000
I_1-2	ARO:3008679	OXA-1269	42	58.538095	58.992857	79.700000
I_1-2	ARO:3008680	OXA-1270	115	59.932174	61.772174	81.600000
I_1-2	ARO:3008682	OXA-1272	108	60.815741	62.415741	81.600000
I_1-2	ARO:3008683	OXA-1273	94	59.986170	62.000000	81.600000
I_1-2	ARO:3008684	OXA-1274	14	57.721429	62.878571	69.700000
I_1-2	ARO:3008685	OXA-1275	186	58.325269	61.083871	82.000000
I_1-2	ARO:3008686	OXA-1276	107	61.000935	62.667290	81.600000
I_1-2	ARO:3008687	OXA-1277	1	43.800000	53.900000	53.900000
I_1-2	ARO:3008688	OXA-1278	179	51.746369	55.610615	79.700000
I_1-2	ARO:3008689	OXA-1279	20	63.255000	64.505000	82.000000
I_1-2	ARO:3008690	OXA-1280	43	54.809302	58.039535	79.700000
I_1-2	ARO:3008691	OXA-1281	23	59.417391	60.034783	79.700000
I_1-2	ARO:3008692	OXA-1282	13	49.446154	53.884615	66.600000
I_1-2	ARO:3008693	OXA-1283	3	44.533333	46.233333	49.700000
I_1-2	ARO:3008694	OXA-1284	191	57.700000	60.850785	82.000000
I_1-2	ARO:3008695	OXA-1285	3	52.666667	62.500000	64.300000
I_1-2	ARO:3008697	OXA-1287	19	40.994737	44.973684	58.900000
I_1-2	ARO:3008698	OXA-1288	1	46.000000	55.800000	55.800000
I_1-2	ARO:3008699	OXA-1289	178	56.676404	58.401685	81.600000
I_1-2	ARO:3008700	OXA-1290	187	57.806417	60.814439	82.000000
I_1-2	ARO:3008701	OXA-1291	20	58.200000	61.150000	79.700000
I_1-2	ARO:3008703	OXA-1293	2	44.600000	45.650000	49.700000
I_1-2	ARO:3008704	OXA-1294	183	57.939891	60.753552	82.000000
I_1-2	ARO:3008705	OXA-1295	9	54.222222	59.644444	73.900000
I_1-2	ARO:3008706	OXA-1296	63	52.430159	55.807937	72.400000
I_1-2	ARO:3008707	OXA-1297	1	46.700000	49.700000	49.700000
I_1-2	ARO:3008708	OXA-1298	5	52.120000	53.140000	63.200000
I_1-2	ARO:3008709	OXA-1299	1	52.000000	57.000000	57.000000
I_1-2	ARO:3008712	OXA-1302	693	93.565079	94.237518	107.000000
I_1-2	ARO:3008713	OXA-1303	22	57.036364	57.340909	104.000000
I_1-2	ARO:3008714	OXA-1304	62	56.091935	57.104839	110.000000
I_1-2	ARO:3008715	OXA-1305	111	65.600000	67.850450	111.000000
I_1-2	ARO:3008716	OXA-1306	8	100.000000	107.250000	111.000000
I_1-2	ARO:3008717	OXA-1307	104	64.789423	67.078846	112.000000
I_1-2	ARO:3008718	OXA-1308	338	53.898817	52.324556	111.000000
I_1-2	ARO:3008719	OXA-1309	302	55.977815	53.695364	112.000000
I_1-2	ARO:3008720	OXA-725	1739	79.930535	82.497987	117.000000
I_1-2	ARO:3008721	OXA-790	9	49.844444	46.755556	72.400000
I_1-2	ARO:3008722	OXA-791	25	47.580000	43.772000	47.400000
I_1-2	ARO:3008723	OXA-933	10	87.890000	94.190000	111.000000
I_1-2	ARO:3008724	OXA-934	9	86.911111	91.844444	111.000000
I_1-2	ARO:3008725	OXA-936	84	58.069048	62.303571	101.000000
I_1-2	ARO:3008726	OXA-944	209	72.436364	76.206699	107.000000
I_1-2	ARO:3008727	OXA-950	1520	81.829474	84.836513	117.000000
I_1-2	ARO:3008728	OXA-951	1504	81.428125	84.401330	117.000000
I_1-2	ARO:3008729	OXA-952	163	72.223926	71.807362	102.000000
I_1-2	ARO:3008730	OXA-953	58	75.865517	78.406897	102.000000
I_1-2	ARO:3008732	OXA-955	33	75.369697	83.327273	94.000000
I_1-2	ARO:3008733	OXA-956	1747	82.838638	86.093246	113.000000
I_1-2	ARO:3008734	OXA-957	1414	51.657426	52.878571	74.300000
I_1-2	ARO:3008735	OXA-958	1583	80.267909	81.717119	117.000000
I_1-2	ARO:3008736	OXA-959	1535	80.607622	82.536743	117.000000
I_1-2	ARO:3008737	OXA-960	277	45.284477	47.893141	62.000000
I_1-2	ARO:3008738	OXA-961	291	45.237113	47.882818	62.000000
I_1-2	ARO:3008739	OXA-962	262	45.370611	47.720611	62.000000
I_1-2	ARO:3008740	OXA-963	307	45.695440	47.029316	62.000000
I_1-2	ARO:3008741	OXA-964	411	47.818735	50.150122	65.900000
I_1-2	ARO:3008742	OXA-965	249	48.641365	50.079920	63.500000
I_1-2	ARO:3008743	OXA-966	61	42.724590	47.132787	67.800000
I_1-2	ARO:3008744	OXA-967	61	43.803279	47.990164	85.900000
I_1-2	ARO:3008745	OXA-968	48	43.097917	47.152083	73.600000
I_1-2	ARO:3008746	OXA-969	99	50.720202	53.815152	74.700000
I_1-2	ARO:3008751	OXA-974	2	46.800000	56.450000	60.500000
I_1-2	ARO:3008752	OXA-975	9	56.166667	53.044444	85.100000
I_1-2	ARO:3008753	OXA-976	2	62.100000	69.900000	87.800000
I_1-2	ARO:3008755	OXA-978	33	77.175758	80.460606	90.900000
I_1-2	ARO:3008756	OXA-979	20	57.905000	55.895000	67.800000
I_1-2	ARO:3008757	OXA-980	21	48.919048	53.528571	60.100000
I_1-2	ARO:3008758	OXA-981	158	56.601266	60.103165	105.000000
I_1-2	ARO:3008759	OXA-982	109	64.711009	66.716514	91.300000
I_1-2	ARO:3008760	OXA-983	113	73.666372	77.246018	100.000000
I_1-2	ARO:3008761	OXA-984	35	72.294286	79.034286	91.300000
I_1-2	ARO:3008762	OXA-985	129	75.579845	80.295349	97.100000
I_1-2	ARO:3008763	OXA-986	7	51.900000	55.485714	60.800000
I_1-2	ARO:3008764	OXA-987	80	76.807500	81.052500	95.100000
I_1-2	ARO:3008765	OXA-988	44	68.025000	72.084091	97.100000
I_1-2	ARO:3008766	OXA-989	18	58.127778	56.283333	69.700000
I_1-2	ARO:3008767	OXA-990	56	73.337500	77.519643	83.600000
I_1-2	ARO:3008768	OXA-991	11	89.463636	82.490909	99.000000
I_1-2	ARO:3008769	OXA-992	113	72.401770	75.968142	83.200000
I_1-2	ARO:3008770	OXA-993	75	66.930667	69.097333	91.300000
I_1-2	ARO:3008771	OXA-994	76	58.652632	58.230263	89.000000
I_1-2	ARO:3008772	OXA-995	25	73.720000	79.888000	91.300000
I_1-2	ARO:3008773	OXA-996	23	74.365217	80.469565	91.300000
I_1-2	ARO:3008774	OXA-997	56	60.985714	58.403571	89.000000
I_1-2	ARO:3008775	OXA-998	15	65.760000	73.360000	87.400000
I_1-2	ARO:3008776	OXA-999	121	58.384298	62.664463	103.000000
I_1-2	ARO:3008777	OXY-1-11	33	88.727273	87.700000	111.000000
I_1-2	ARO:3008778	OXY-1-12	83	74.710843	73.320482	108.000000
I_1-2	ARO:3008779	OXY-1-13	70	77.475714	75.174286	105.000000
I_1-2	ARO:3008780	OXY-1-16	15	89.713333	84.660000	108.000000
I_1-2	ARO:3008781	OXY-1-17	15	90.366667	84.960000	108.000000
I_1-2	ARO:3008782	OXY-1-18	26	80.646154	77.773077	105.000000
I_1-2	ARO:3008783	OXY-1-19	27	91.862963	87.692593	108.000000
I_1-2	ARO:3008784	OXY-10-1	45	59.846667	60.455556	103.000000
I_1-2	ARO:3008785	OXY-11-1	60	63.108333	61.576667	85.500000
I_1-2	ARO:3008786	OXY-12-1	57	66.712281	66.107018	105.000000
I_1-2	ARO:3008787	OXY-12-2	56	66.357143	66.407143	105.000000
I_1-2	ARO:3008788	OXY-2-17	31	56.238710	55.332258	72.400000
I_1-2	ARO:3008789	OXY-2-18	30	59.580000	58.360000	95.500000
I_1-2	ARO:3008790	OXY-2-19	31	61.451613	62.683871	92.000000
I_1-2	ARO:3008791	OXY-2-20	37	59.708108	58.145946	95.500000
I_1-2	ARO:3008792	OXY-2-21	21	62.085714	60.690476	95.500000
I_1-2	ARO:3008793	OXY-2-22	15	55.833333	57.993333	62.800000
I_1-2	ARO:3008794	OXY-2-23	65	50.969231	52.070769	86.300000
I_1-2	ARO:3008795	OXY-2-24	68	50.985294	52.095588	86.300000
I_1-2	ARO:3008796	OXY-2-25	22	61.477273	59.636364	95.500000
I_1-2	ARO:3008797	OXY-2-26	18	64.005556	62.666667	95.500000
I_1-2	ARO:3008798	OXY-2-27	5	54.700000	57.240000	62.000000
I_1-2	ARO:3008799	OXY-2-28	65	50.669231	52.261538	92.400000
I_1-2	ARO:3008800	OXY-2-30	65	51.206154	52.323077	92.400000
I_1-2	ARO:3008801	OXY-3-2	63	66.450794	66.455556	105.000000
I_1-2	ARO:3008802	OXY-3-3	63	66.079365	66.057143	105.000000
I_1-2	ARO:3008803	OXY-4-2	71	73.025352	71.504225	111.000000
I_1-2	ARO:3008804	OXY-4-3	66	73.439394	72.668182	111.000000
I_1-2	ARO:3008805	OXY-4-4	59	75.233898	74.152542	111.000000
I_1-2	ARO:3008806	OXY-4-5	47	76.046809	74.721277	111.000000
I_1-2	ARO:3008807	OXY-5-10	48	68.037500	65.460417	108.000000
I_1-2	ARO:3008808	OXY-5-11	43	73.597674	71.806977	108.000000
I_1-2	ARO:3008809	OXY-5-6	85	71.847059	70.081176	108.000000
I_1-2	ARO:3008810	OXY-5-7	37	81.708108	78.927027	105.000000
I_1-2	ARO:3008811	OXY-5-8	29	79.865517	76.124138	108.000000
I_1-2	ARO:3008812	OXY-6-10	20	85.095000	77.965000	108.000000
I_1-2	ARO:3008813	OXY-6-11	43	79.067442	75.390698	102.000000
I_1-2	ARO:3008814	OXY-6-5	57	72.008772	71.747368	101.000000
I_1-2	ARO:3008815	OXY-6-7	20	82.010000	75.055000	101.000000
I_1-2	ARO:3008816	OXY-7-1	31	78.083871	77.690323	99.800000
I_1-2	ARO:3008817	OXY-8-1	40	67.732500	68.525000	103.000000
I_1-2	ARO:3008818	OXY-8-2	24	67.637500	67.920833	101.000000
I_1-2	ARO:3008819	OXY-8-3	21	65.638095	65.780952	101.000000
I_1-2	ARO:3008820	OXY-9-1	12	74.091667	72.091667	97.100000
I_1-2	ARO:3008821	PAD-1	259	60.689961	61.891120	80.900000
I_1-2	ARO:3008822	PAM-5	192	47.825521	42.779688	80.900000
I_1-2	ARO:3008823	PC1	55	52.343636	50.060000	90.500000
I_1-2	ARO:3008825	PDC-478	43	53.525581	58.895349	69.300000
I_1-2	ARO:3008827	PDC-480	12	49.475000	48.950000	57.800000
I_1-2	ARO:3008828	PDC-481	22	53.613636	49.013636	75.900000
I_1-2	ARO:3008830	PDC-483	19	51.926316	53.942105	63.500000
I_1-2	ARO:3008831	PDC-484	5	51.940000	52.860000	54.700000
I_1-2	ARO:3008832	PDC-485	16	48.150000	55.212500	73.600000
I_1-2	ARO:3008833	PDC-486	89	70.892135	56.783146	77.000000
I_1-2	ARO:3008834	PDC-487	2	62.800000	46.400000	46.600000
I_1-2	ARO:3008836	PDC-489	1	44.000000	53.900000	53.900000
I_1-2	ARO:3008838	PDC-491	3	78.233333	81.400000	84.300000
