seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_948964	3061	No terminal repeats	3	11	0.8473	NA	0	0.2181	NA	NA
k141_1129425	2595	No terminal repeats	3	11	0.8473	NA	0	0.5667	NA	NA
k141_2923167	2945	No terminal repeats	3	11	0.8472	NA	0	0.3560	NA	NA
k141_189161	5053	No terminal repeats	11	11	0.8472	NA	0	1.6834	NA	NA
k141_1568868	1215	No terminal repeats	2	11	0.8471	NA	1	1.2425	NA	NA
k141_161022	4252	No terminal repeats	4	11	0.8468	NA	0	1.4621	NA	NA
k141_1670647	4669	No terminal repeats	7	11	0.8466	NA	0	0.4507	NA	NA
k141_2805931	3967	No terminal repeats	4	11	0.8466	NA	1	2.0121	NA	NA
k141_177049	3567	No terminal repeats	4	11	0.8465	NA	0	0.6651	NA	NA
k141_263928	3604	No terminal repeats	4	11	0.8465	NA	0	1.5410	NA	NA
k141_101344	2640	No terminal repeats	4	11	0.8464	NA	0	0.1378	NA	NA
k141_475378	2840	No terminal repeats	4	11	0.8463	NA	0	0.4770	NA	NA
k141_516499	3219	No terminal repeats	7	11	0.8463	NA	0	0.8889	NA	NA
k141_3256500	2764	No terminal repeats	1	11	0.8462	NA	0	0.6345	NA	NA
k141_1783099	7411	No terminal repeats	9	11	0.8462	NA	0	0.7411	NA	NA
k141_2824570	5756	No terminal repeats	6	11	0.8461	NA	0	0.4932	NA	NA
k141_606663	4130	No terminal repeats	5	11	0.8461	NA	0	0.2528	NA	NA
k141_29871	7087	No terminal repeats	3	11	0.8460	NA	0	1.5088	NA	NA
k141_32390	3820	No terminal repeats	6	11	0.8459	NA	2	1.4013	MOBP1	NA
k141_2912712	6301	No terminal repeats	6	11	0.8458	NA	0	0.6210	NA	NA
k141_2810487	3798	No terminal repeats	3	11	0.8458	NA	0	0.3843	NA	NA
k141_127021	11087	No terminal repeats	10	11	0.8457	NA	0	2.3837	NA	NA
k141_2858872	8264	No terminal repeats	7	11	0.8457	NA	0	2.6212	NA	NA
k141_239623	4335	No terminal repeats	4	11	0.8457	NA	0	0.5380	NA	NA
k141_1446066	13663	No terminal repeats	8	11	0.8456	NA	1	0.5953	NA	NA
k141_1845358	2840	No terminal repeats	3	11	0.8456	NA	0	0.4428	NA	NA
k141_2384653	8886	No terminal repeats	7	11	0.8456	NA	0	0.4353	NA	NA
k141_680855	3676	No terminal repeats	4	11	0.8455	NA	0	0.6364	NA	NA
k141_1916087	2754	No terminal repeats	4	11	0.8455	NA	0	0.9932	NA	NA
k141_2030998	8751	No terminal repeats	9	11	0.8453	NA	0	0.1706	NA	NA
k141_1936814	3619	No terminal repeats	4	11	0.8453	NA	0	0.2199	NA	NA
k141_1752206	1085	No terminal repeats	2	11	0.8453	NA	1	1.1756	T_virB8	NA
k141_476097	1527	No terminal repeats	3	11	0.8453	NA	1	2.5691	NA	NA
k141_54244	4144	No terminal repeats	4	11	0.8450	NA	0	0.8039	NA	NA
k141_753380	10853	No terminal repeats	6	11	0.8450	NA	0	0.9470	NA	NA
k141_882945	4614	No terminal repeats	7	11	0.8450	NA	0	1.7183	NA	NA
k141_1791342	6993	No terminal repeats	6	11	0.8449	NA	0	3.8529	NA	NA
k141_70890	3569	No terminal repeats	5	11	0.8448	NA	0	0.9671	NA	NA
k141_2063615	1802	No terminal repeats	3	11	0.8448	NA	1	0.9618	NA	NA
k141_1765591	5417	No terminal repeats	7	11	0.8448	NA	0	2.0523	NA	NA
k141_1042118	5134	No terminal repeats	6	11	0.8448	NA	0	1.1248	NA	NA
k141_628877	4258	No terminal repeats	6	11	0.8448	NA	0	1.1978	NA	NA
k141_632496	4789	No terminal repeats	4	11	0.8447	NA	0	0.8172	NA	NA
k141_731915	2757	No terminal repeats	4	11	0.8446	NA	0	1.0542	NA	NA
k141_694118	10194	No terminal repeats	10	11	0.8445	NA	0	1.9555	NA	NA
k141_43863	6467	No terminal repeats	8	11	0.8445	NA	0	1.0094	NA	NA
k141_1291332	2513	No terminal repeats	3	11	0.8445	NA	0	0.3641	NA	NA
k141_1199586	9651	No terminal repeats	14	11	0.8444	NA	0	0.6139	NA	NA
k141_1870315	5690	No terminal repeats	6	11	0.8444	NA	0	2.1286	NA	NA
k141_2247939	2960	No terminal repeats	4	11	0.8442	NA	0	1.5689	NA	NA
k141_2102386	2697	No terminal repeats	2	11	0.8442	NA	0	0.2908	NA	NA
k141_1317612	4561	No terminal repeats	4	11	0.8442	NA	0	1.2549	NA	NA
k141_412268	4177	No terminal repeats	3	11	0.8441	NA	0	1.2525	NA	NA
k141_1993056	2507	No terminal repeats	3	11	0.8441	NA	0	1.9658	NA	NA
k141_2361716	2797	No terminal repeats	2	11	0.8441	NA	0	1.0830	NA	NA
k141_708318	1475	No terminal repeats	3	11	0.8440	NA	1	1.3784	MOBP1	NA
k141_1965190	1260	No terminal repeats	3	11	0.8440	NA	1	1.7029	NA	NA
k141_1581864	2676	No terminal repeats	5	11	0.8439	NA	0	0.9677	NA	NA
k141_1619868	2933	No terminal repeats	3	11	0.8438	NA	0	1.5890	NA	NA
k141_2170364	5178	No terminal repeats	4	11	0.8437	NA	0	1.0608	NA	NA
k141_2330387	4576	No terminal repeats	4	11	0.8437	NA	0	0.1910	NA	NA
k141_155060	4064	No terminal repeats	4	11	0.8436	NA	0	1.1707	NA	NA
k141_583247	3815	No terminal repeats	4	11	0.8436	NA	0	0.4669	NA	NA
k141_2611545	3034	No terminal repeats	3	11	0.8435	NA	0	0.8697	NA	NA
k141_2083931	4823	No terminal repeats	7	11	0.8435	NA	0	0.5126	NA	NA
k141_3139021	3541	No terminal repeats	4	11	0.8435	NA	0	1.6884	NA	NA
k141_1310	6517	No terminal repeats	5	11	0.8435	NA	0	0.8315	NA	NA
k141_1617849	3367	No terminal repeats	2	11	0.8434	NA	0	1.3375	NA	NA
k141_3218545	1049	No terminal repeats	1	11	0.8433	NA	1	1.0189	NA	NA
k141_3180851	3235	No terminal repeats	4	11	0.8433	NA	0	0.9273	NA	NA
k141_3249964	2895	No terminal repeats	5	11	0.8433	NA	0	0.8851	NA	NA
k141_338867	4956	No terminal repeats	5	11	0.8432	NA	0	1.0845	NA	NA
k141_2290408	2931	No terminal repeats	5	11	0.8432	NA	0	1.2486	NA	NA
k141_320985	2583	No terminal repeats	4	11	0.8432	NA	0	0.7490	NA	NA
k141_2942487	2808	No terminal repeats	4	11	0.8431	NA	0	0.2163	NA	NA
k141_2852008	3150	No terminal repeats	5	11	0.8431	NA	0	0.8925	NA	NA
k141_1810029	1143	No terminal repeats	1	11	0.8430	NA	1	1.0311	NA	NA
k141_1845670	3384	No terminal repeats	6	11	0.8430	NA	0	0.7009	NA	NA
k141_1275164	4728	No terminal repeats	3	11	0.8429	NA	0	0.4423	NA	NA
k141_1526820	5689	No terminal repeats	8	11	0.8429	NA	0	0.6124	NA	NF033075
k141_894350	2700	No terminal repeats	2	11	0.8428	NA	0	0.7745	NA	NA
k141_662519	1294	No terminal repeats	3	11	0.8427	NA	1	1.5384	B_traF	NA
k141_2683144	5549	No terminal repeats	4	11	0.8426	NA	0	0.2181	NA	NA
k141_128339	1759	No terminal repeats	2	11	0.8426	NA	1	1.1679	NA	NA
k141_2154357	6970	No terminal repeats	10	11	0.8425	NA	0	1.1297	NA	NA
k141_2712482	5158	No terminal repeats	4	11	0.8425	NA	0	0.4174	NA	NA
k141_275040	2918	No terminal repeats	4	11	0.8424	NA	1	1.1968	NA	NA
k141_1678012	2586	No terminal repeats	4	11	0.8423	NA	0	1.2864	NA	NA
k141_575532	8344	No terminal repeats	7	11	0.8423	NA	0	0.1783	NA	NA
k141_2012713	9444	No terminal repeats	8	11	0.8423	NA	0	0.5285	NA	NA
k141_1140162	4460	No terminal repeats	6	11	0.8423	NA	0	1.4832	NA	NA
k141_3154732	3047	No terminal repeats	4	11	0.8422	NA	0	2.6776	NA	NA
k141_2292856	5527	No terminal repeats	7	11	0.8421	NA	0	1.1962	NA	NA
k141_1913598	4996	No terminal repeats	5	11	0.8421	NA	0	0.1605	NA	NA
k141_1344881	1115	No terminal repeats	2	11	0.8421	NA	1	1.2266	F_traF	NA
k141_385972	1701	No terminal repeats	4	11	0.8420	NA	1	1.1528	F_trbC	NA
k141_2545391	6238	No terminal repeats	6	11	0.8419	NA	0	0.1924	NA	NA
k141_376525	3132	No terminal repeats	3	11	0.8419	NA	0	0.7327	NA	NA
k141_864317	2958	No terminal repeats	5	11	0.8419	NA	3	3.5789	F_traW;F_traU;F_trbC	NA
k141_1787906	2996	No terminal repeats	2	11	0.8418	NA	0	0.6887	NA	NA
k141_2066108	5743	No terminal repeats	6	11	0.8418	NA	0	0.4845	NA	NA
k141_942076	3396	No terminal repeats	5	11	0.8418	NA	0	0.3582	NA	NA
k141_2053665	4891	No terminal repeats	5	11	0.8418	NA	0	0.3454	NA	NA
k141_399404	2780	No terminal repeats	5	11	0.8415	NA	0	0.3280	NA	NA
k141_852155	4976	No terminal repeats	4	11	0.8415	NA	0	0.8602	NA	NA
k141_345262	5311	No terminal repeats	4	11	0.8415	NA	0	0.9496	NA	NA
k141_74673	2575	No terminal repeats	4	11	0.8413	NA	0	0.2892	NA	NA
k141_288405	4565	No terminal repeats	5	11	0.8413	NA	0	0.6317	NA	NA
k141_2916699	3558	No terminal repeats	5	11	0.8413	NA	0	0.2687	NA	NA
k141_1161584	1314	No terminal repeats	4	11	0.8413	NA	1	1.5384	B_traF	NA
k141_2735720	2660	No terminal repeats	4	11	0.8411	NA	0	1.4718	NA	NA
k141_1324317	2842	No terminal repeats	5	11	0.8410	NA	0	1.0163	NA	NA
k141_2206587	1170	No terminal repeats	2	11	0.8407	NA	1	1.4416	NA	NA
k141_2343068	11954	No terminal repeats	16	11	0.8407	NA	1	2.0728	B_traF	NA
k141_1604808	1233	No terminal repeats	3	11	0.8406	NA	1	1.1968	NA	NA
k141_2737181	3255	No terminal repeats	4	11	0.8405	NA	0	0.9659	NA	NA
k141_2104806	11332	No terminal repeats	14	11	0.8405	NA	0	0.2219	NA	NA
k141_1079912	2938	No terminal repeats	4	11	0.8404	NA	0	0.2163	NA	NA
k141_630014	3805	No terminal repeats	3	11	0.8404	NA	0	1.4248	NA	NA
k141_1127619	14844	No terminal repeats	13	11	0.8404	NA	0	0.6200	NA	NA
k141_1975129	3731	No terminal repeats	6	11	0.8404	NA	0	0.5524	NA	NA
k141_1675292	7098	No terminal repeats	6	11	0.8403	NA	0	0.4569	NA	NA
k141_871283	3964	No terminal repeats	4	11	0.8403	NA	0	1.0222	NA	NA
k141_289903	4413	No terminal repeats	6	11	0.8402	NA	0	0.6720	NA	NA
k141_2165831	4474	No terminal repeats	4	11	0.8401	NA	0	2.4149	NA	NA
k141_465638	2702	No terminal repeats	2	11	0.8400	NA	0	0.6937	NA	NA
k141_2272457	3435	No terminal repeats	3	11	0.8400	NA	0	1.5021	NA	NA
k141_1599208	3422	No terminal repeats	5	11	0.8399	NA	0	1.1872	NA	NA
k141_806688	6974	No terminal repeats	6	11	0.8399	NA	0	0.2852	NA	NA
k141_2383533	5569	No terminal repeats	6	11	0.8399	NA	0	0.2066	NA	NA
k141_3044880	12451	No terminal repeats	10	11	0.8399	NA	0	0.2758	NA	NA
k141_659210	2770	No terminal repeats	4	11	0.8399	NA	0	1.3592	NA	NA
k141_1844496	7024	No terminal repeats	6	11	0.8398	NA	0	2.0082	NA	NA
k141_1850925	3139	No terminal repeats	4	11	0.8398	NA	0	0.6518	NA	NA
k141_2308569	1849	No terminal repeats	1	11	0.8398	NA	1	1.2750	NA	NA
k141_455331	4726	No terminal repeats	6	11	0.8397	NA	0	1.1546	NA	NA
k141_1316400	2641	No terminal repeats	4	11	0.8397	NA	0	0.3480	NA	NA
k141_2468675	8284	No terminal repeats	8	11	0.8396	NA	0	0.8542	NA	NA
k141_2674886	5424	No terminal repeats	7	11	0.8396	NA	0	1.0593	NA	NA
k141_2474119	6051	No terminal repeats	6	11	0.8395	NA	0	0.4028	NA	NA
k141_255911	3066	No terminal repeats	3	11	0.8395	NA	0	0.2701	NA	NA
k141_1773809	2870	No terminal repeats	5	11	0.8394	NA	0	1.8852	NA	NA
k141_3001718	3794	No terminal repeats	4	11	0.8393	NA	0	0.4120	NA	NA
k141_2458161	13233	No terminal repeats	10	11	0.8393	NA	0	0.3932	NA	NA
k141_1855530	11095	No terminal repeats	12	11	0.8392	NA	0	0.4975	NA	NA
k141_1123372	6888	No terminal repeats	9	11	0.8392	NA	0	0.8121	NA	NA
k141_2053269	2659	No terminal repeats	3	11	0.8389	NA	0	0.2705	NA	NA
k141_1740378	2841	No terminal repeats	2	11	0.8388	NA	0	0.9589	NA	NA
k141_2292282	1017	No terminal repeats	3	11	0.8388	NA	1	1.4636	F_traE	NA
k141_535952	4111	No terminal repeats	5	11	0.8387	NA	0	1.0827	NA	NA
k141_2495338	4770	No terminal repeats	6	11	0.8385	NA	0	0.8872	NA	NA
k141_3102105	2544	No terminal repeats	2	11	0.8385	NA	0	1.1117	NA	NA
k141_3036133	2560	No terminal repeats	4	11	0.8383	NA	0	0.1516	NA	NA
k141_2752168	2884	No terminal repeats	4	11	0.8382	NA	0	2.4481	NA	NA
k141_36640	9848	No terminal repeats	11	11	0.8378	NA	0	0.7163	NA	NF033105;NF033135
k141_220007	3881	No terminal repeats	4	11	0.8377	NA	0	1.0827	NA	NA
k141_165281	6296	No terminal repeats	3	11	0.8375	NA	0	2.1095	NA	NA
k141_1230726	6122	No terminal repeats	8	11	0.8375	NA	1	1.7458	F_traE	NA
k141_615978	3141	No terminal repeats	4	11	0.8374	NA	0	0.8581	NA	NA
k141_903495	1791	No terminal repeats	2	11	0.8374	NA	1	0.5378	NA	NA
k141_2313924	4009	No terminal repeats	6	11	0.8374	NA	1	2.8079	NA	NA
k141_2145513	2208	No terminal repeats	3	11	0.8373	NA	1	1.6856	NA	NA
k141_1324645	6193	No terminal repeats	8	11	0.8373	NA	0	0.2233	NA	NA
k141_837855	4065	No terminal repeats	5	11	0.8372	NA	0	2.0419	NA	NA
k141_2067232	6824	No terminal repeats	5	11	0.8371	NA	0	1.2011	NA	NA
k141_74882	3321	No terminal repeats	4	11	0.8370	NA	0	1.1044	NA	NA
k141_3116142	6946	No terminal repeats	8	11	0.8369	NA	0	0.5707	NA	NA
k141_1323934	3329	No terminal repeats	5	11	0.8368	NA	1	1.1702	G_tfc7	NA
k141_2733092	4510	No terminal repeats	5	11	0.8368	NA	0	1.4892	NA	NA
k141_1519372	2826	No terminal repeats	5	11	0.8368	NA	0	0.2705	NA	NA
k141_2054529	6287	No terminal repeats	8	11	0.8368	NA	1	1.1720	NA	NA
k141_20867	4268	No terminal repeats	5	11	0.8367	NA	0	0.5382	NA	NA
k141_503957	3036	No terminal repeats	7	11	0.8367	NA	0	0.3294	NA	NA
k141_1693225	2558	No terminal repeats	4	11	0.8366	NA	1	0.7359	B_traL	NA
k141_960300	9386	No terminal repeats	10	11	0.8366	NA	0	1.5822	NA	NA
k141_1694550	3013	No terminal repeats	3	11	0.8366	NA	0	1.4673	NA	NF040806
k141_932794	3490	No terminal repeats	5	11	0.8364	NA	0	0.2946	NA	NA
k141_2240652	3705	No terminal repeats	4	11	0.8363	NA	0	1.1330	NA	NA
k141_751269	5409	No terminal repeats	8	11	0.8363	NA	0	2.0823	NA	NA
k141_1417637	2730	No terminal repeats	3	11	0.8362	NA	0	0.5207	NA	NA
k141_2037756	3180	No terminal repeats	4	11	0.8362	NA	0	0.3131	NA	NA
k141_2492440	3030	No terminal repeats	4	11	0.8361	NA	0	1.1759	NA	NA
k141_514723	2589	No terminal repeats	4	11	0.8359	NA	0	2.6079	NA	NA
k141_2516725	1138	No terminal repeats	2	11	0.8359	NA	1	0.9974	I_traK	NA
k141_2951452	2873	No terminal repeats	3	11	0.8359	NA	0	0.3480	NA	NA
k141_1057406	5808	No terminal repeats	6	11	0.8359	NA	0	0.3701	NA	NA
k141_2629770	4638	No terminal repeats	6	11	0.8358	NA	0	0.2532	NA	NA
k141_1376944	2904	No terminal repeats	3	11	0.8358	NA	0	0.3404	NA	NA
k141_1887363	3953	No terminal repeats	4	11	0.8358	NA	0	0.6450	NA	NA
k141_272011	4054	No terminal repeats	5	11	0.8358	NA	0	0.6251	NA	NA
k141_2358341	5913	No terminal repeats	8	11	0.8357	NA	0	1.9738	NA	NA
k141_277473	2716	No terminal repeats	4	11	0.8357	NA	0	0.2116	NA	NA
k141_3049638	3436	No terminal repeats	3	11	0.8357	NA	0	0.2056	NA	NA
k141_2003570	2609	No terminal repeats	1	11	0.8356	NA	0	1.2980	NA	NA
k141_2858028	2924	No terminal repeats	4	11	0.8355	NA	0	0.1959	NA	NA
k141_57815	3587	No terminal repeats	5	11	0.8355	NA	0	1.3937	NA	NA
k141_1763804	4033	No terminal repeats	4	11	0.8355	NA	0	0.2979	NA	NA
k141_2405560	3594	No terminal repeats	4	11	0.8355	NA	0	2.8565	NA	NA
k141_2473374	5344	No terminal repeats	5	11	0.8353	NA	0	0.3964	NA	NA
k141_35978	3083	No terminal repeats	5	11	0.8352	NA	0	1.0281	NA	NA
k141_262096	3531	No terminal repeats	5	11	0.8350	NA	0	1.0205	NA	NA
k141_219653	6467	No terminal repeats	5	11	0.8350	NA	0	0.1890	NA	NA
k141_1728423	3194	No terminal repeats	3	11	0.8350	NA	0	0.2713	NA	NA
k141_2154802	2947	No terminal repeats	3	11	0.8350	NA	0	0.7139	NA	NA
k141_746030	4120	No terminal repeats	7	11	0.8350	NA	1	0.7359	B_traL	NA
k141_2364901	4026	No terminal repeats	4	11	0.8349	NA	0	0.4760	NA	NA
k141_2863590	6292	No terminal repeats	5	11	0.8347	NA	0	3.1672	NA	NA
k141_370788	1040	No terminal repeats	2	11	0.8346	NA	1	1.0670	t4cp1	NA
k141_1527317	2793	No terminal repeats	3	11	0.8346	NA	1	1.5384	B_traF	NA
k141_1239389	5320	No terminal repeats	6	11	0.8346	NA	0	2.8215	NA	NA
k141_869952	4859	No terminal repeats	5	11	0.8346	NA	0	0.4977	NA	NA
k141_2851262	4433	No terminal repeats	5	11	0.8346	NA	0	0.4062	NA	NA
k141_2168971	3103	No terminal repeats	4	11	0.8345	NA	0	1.0822	NA	NA
k141_3057252	6468	No terminal repeats	8	11	0.8344	NA	0	0.3286	NA	NA
k141_56506	6253	No terminal repeats	7	11	0.8343	NA	0	0.1579	NA	NA
k141_3195510	3021	No terminal repeats	4	11	0.8343	NA	0	0.5559	NA	NA
k141_608996	3467	No terminal repeats	2	11	0.8341	NA	0	0.6564	NA	NA
k141_2088782	2781	No terminal repeats	4	11	0.8338	NA	0	0.2946	NA	NA
k141_765452	3528	No terminal repeats	4	11	0.8338	NA	0	0.1486	NA	NA
k141_473301	7300	No terminal repeats	7	11	0.8338	NA	0	0.2697	NA	NA
k141_1037250	4487	No terminal repeats	6	11	0.8337	NA	0	0.1924	NA	NA
k141_2932799	1628	No terminal repeats	2	11	0.8337	NA	1	1.4636	F_traE	NA
k141_396732	12502	No terminal repeats	13	11	0.8335	NA	0	0.5253	NA	NA
k141_1962003	6023	No terminal repeats	5	11	0.8335	NA	0	0.9753	NA	NA
k141_335873	5214	No terminal repeats	5	11	0.8334	NA	0	0.5605	NA	NA
k141_2603778	11810	No terminal repeats	10	11	0.8334	NA	0	0.3846	NA	NA
k141_3200872	2916	No terminal repeats	4	11	0.8331	NA	0	0.1856	NA	NA
k141_455559	3126	No terminal repeats	4	11	0.8330	NA	0	0.7626	NA	NA
k141_389289	3345	No terminal repeats	4	11	0.8327	NA	0	0.3276	NA	NA
k141_24633	2184	No terminal repeats	3	11	0.8326	NA	1	1.0189	NA	NA
k141_3026083	7188	No terminal repeats	7	11	0.8326	NA	0	0.2159	NA	NA
k141_2896906	4830	No terminal repeats	6	11	0.8325	NA	0	0.2757	NA	NA
k141_3056785	10848	No terminal repeats	13	11	0.8323	NA	0	0.6156	NA	NA
k141_1832940	4882	No terminal repeats	5	11	0.8323	NA	0	0.3578	NA	NA
k141_2294354	2899	No terminal repeats	5	11	0.8322	NA	1	1.4636	F_traE	NA
k141_813019	1247	No terminal repeats	3	11	0.8320	NA	1	0.7359	B_traL	NA
k141_1697185	1208	No terminal repeats	1	11	0.8320	NA	1	1.2017	F_traH	NA
k141_639689	4350	No terminal repeats	4	11	0.8319	NA	0	1.1126	NA	NA
k141_2845470	12314	No terminal repeats	10	11	0.8318	NA	0	0.1583	NA	NA
k141_1867022	19395	No terminal repeats	15	11	0.8317	NA	0	0.4553	NA	NA
k141_21594	2919	No terminal repeats	3	11	0.8317	NA	0	0.8039	NA	NA
k141_2180067	5328	No terminal repeats	5	11	0.8317	NA	0	0.2763	NA	NA
k141_2754393	2956	No terminal repeats	3	11	0.8316	NA	0	0.2496	NA	NA
k141_802253	2595	No terminal repeats	4	11	0.8316	NA	0	1.0934	NA	NA
k141_955261	9777	No terminal repeats	6	11	0.8316	NA	0	1.2367	NA	NA
k141_119450	1335	No terminal repeats	2	11	0.8315	NA	1	1.3109	NA	NA
k141_2127917	5234	No terminal repeats	2	11	0.8314	NA	0	1.0484	NA	NA
k141_1884753	3275	No terminal repeats	3	11	0.8314	NA	0	0.3023	NA	NA
k141_1127184	1389	No terminal repeats	2	11	0.8313	NA	1	1.1984	F_traH	NA
k141_3165123	3792	No terminal repeats	7	11	0.8313	NA	0	0.2697	NA	NA
k141_1431632	1016	No terminal repeats	1	11	0.8313	NA	1	0.3027	NA	NA
k141_1657373	6406	No terminal repeats	5	11	0.8313	NA	0	0.2338	NA	NA
k141_2094116	3949	No terminal repeats	3	11	0.8313	NA	0	1.7765	NA	NA
k141_480132	3000	No terminal repeats	2	11	0.8313	NA	0	0.3234	NA	NA
k141_1718010	5483	No terminal repeats	4	11	0.8312	NA	0	0.4415	NA	NA
k141_936803	2683	No terminal repeats	5	11	0.8312	NA	0	0.5053	NA	NA
k141_1743924	1181	No terminal repeats	3	11	0.8312	NA	1	0.7728	NA	NA
k141_1689958	3425	No terminal repeats	3	11	0.8310	NA	0	0.9589	NA	NA
k141_1715587	2280	No terminal repeats	4	11	0.8309	NA	1	1.2758	G_tfc24	NA
k141_672042	2942	No terminal repeats	3	11	0.8307	NA	0	0.8082	NA	NA
k141_2941228	2650	No terminal repeats	4	11	0.8306	NA	0	0.6095	NA	NA
k141_153808	3604	No terminal repeats	4	11	0.8305	NA	0	0.3370	NA	NA
k141_1226249	2517	No terminal repeats	4	11	0.8305	NA	0	0.2892	NA	NA
k141_2864055	10439	No terminal repeats	10	11	0.8305	NA	0	1.6392	NA	NA
k141_1474885	6114	No terminal repeats	5	11	0.8304	NA	0	0.8418	NA	NA
k141_2014862	8694	No terminal repeats	8	11	0.8303	NA	0	3.0596	NA	NA
k141_148259	7121	No terminal repeats	9	11	0.8302	NA	0	4.8752	NA	NA
k141_851042	2832	No terminal repeats	3	11	0.8301	NA	0	0.6937	NA	NA
k141_137704	5918	No terminal repeats	6	11	0.8301	NA	1	1.5181	NA	NA
k141_1045642	5667	No terminal repeats	6	11	0.8299	NA	0	0.1579	NA	NA
k141_366414	2932	No terminal repeats	2	11	0.8298	NA	0	0.6000	NA	NA
k141_554834	4045	No terminal repeats	5	11	0.8298	NA	0	0.4125	NA	NA
k141_255331	4432	No terminal repeats	5	11	0.8297	NA	0	0.7539	NA	NA
k141_3188105	2697	No terminal repeats	4	11	0.8297	NA	0	1.4866	NA	NA
k141_1143285	2546	No terminal repeats	3	11	0.8296	NA	0	0.1896	NA	NA
k141_2359315	4819	No terminal repeats	6	11	0.8296	NA	0	0.6103	NA	NA
k141_318850	4377	No terminal repeats	4	11	0.8295	NA	0	0.2590	NA	NA
k141_1751038	3160	No terminal repeats	4	11	0.8295	NA	0	0.6792	NA	NA
k141_373933	4539	No terminal repeats	6	11	0.8294	NA	0	1.1349	NA	NA
k141_1500864	3648	No terminal repeats	4	11	0.8294	NA	0	0.2532	NA	NA
k141_615537	3236	No terminal repeats	5	11	0.8293	NA	0	0.4002	NA	NF033134
k141_1166007	1701	No terminal repeats	2	11	0.8291	NA	1	1.1528	F_trbC	NA
k141_868652	1379	No terminal repeats	1	11	0.8288	NA	1	1.1997	F_traB	NA
k141_1991889	7752	No terminal repeats	10	11	0.8288	NA	0	0.4862	NA	NF000496
k141_2837275	29683	No terminal repeats	32	11	0.8286	NA	2	0.7863	MOBP1	NA
k141_332326	5096	No terminal repeats	7	11	0.8286	NA	0	0.5926	NA	NA
k141_1645746	6935	No terminal repeats	8	11	0.8285	NA	0	0.6001	NA	NA
k141_1647674	2618	No terminal repeats	4	11	0.8285	NA	1	1.1426	NA	NA
k141_567204	4298	No terminal repeats	5	11	0.8285	NA	0	0.4727	NA	NA
k141_2686670	4428	No terminal repeats	3	11	0.8284	NA	0	0.5489	NA	NA
k141_1069870	3379	No terminal repeats	4	11	0.8284	NA	0	0.2308	NA	NA
k141_1910836	9063	No terminal repeats	10	11	0.8284	NA	0	1.3149	NA	NA
k141_1768591	3224	No terminal repeats	2	11	0.8283	NA	0	1.0234	NA	NA
k141_2105477	10270	No terminal repeats	12	11	0.8282	NA	0	0.8474	NA	NA
k141_318515	3143	No terminal repeats	4	11	0.8282	NA	0	0.1751	NA	NA
k141_2509578	2347	No terminal repeats	2	11	0.8280	NA	1	1.2651	F_traG	NA
k141_3165869	4375	No terminal repeats	4	11	0.8279	NA	0	0.1625	NA	NA
k141_15154	8973	No terminal repeats	7	11	0.8276	NA	0	0.2023	NA	NA
k141_2114182	2710	No terminal repeats	4	11	0.8276	NA	0	0.2159	NA	NA
k141_760601	4657	No terminal repeats	5	11	0.8275	NA	0	1.2210	NA	NA
k141_2998858	1334	No terminal repeats	2	11	0.8274	NA	1	1.1254	MOBH	NA
k141_320660	2963	No terminal repeats	4	11	0.8272	NA	0	0.1465	NA	NA
k141_213228	7998	No terminal repeats	6	11	0.8272	NA	0	0.2709	NA	NA
k141_1791658	4934	No terminal repeats	6	11	0.8271	NA	0	0.8064	NA	NA
k141_2880156	1110	No terminal repeats	1	11	0.8271	NA	1	1.3109	NA	NA
k141_2615009	2935	No terminal repeats	4	11	0.8271	NA	0	0.2134	NA	NA
k141_2284463	2533	No terminal repeats	2	11	0.8269	NA	1	1.4545	NA	NA
k141_1660403	3333	No terminal repeats	3	11	0.8267	NA	1	1.1528	F_trbC	NA
k141_2730003	3313	No terminal repeats	4	11	0.8266	NA	0	0.9527	NA	NA
k141_2614683	3614	No terminal repeats	4	11	0.8266	NA	0	1.7152	NA	NA
k141_2369271	2872	No terminal repeats	3	11	0.8266	NA	0	1.1069	NA	NA
k141_1861	5251	No terminal repeats	7	11	0.8264	NA	2	3.0940	MOBP1	NA
k141_1081358	2657	No terminal repeats	2	11	0.8263	NA	0	0.4717	NA	NA
k141_443637	2443	No terminal repeats	2	11	0.8263	NA	1	1.5458	virb4	NA
k141_3120212	1377	No terminal repeats	2	11	0.8262	NA	1	1.4419	NA	NA
k141_2173233	3461	No terminal repeats	5	11	0.8261	NA	0	0.1912	NA	NA
k141_2048028	4795	No terminal repeats	7	11	0.8260	NA	0	0.5149	NA	NA
k141_309769	4497	No terminal repeats	2	11	0.8260	NA	0	1.3656	NA	NA
k141_1661050	3383	No terminal repeats	5	11	0.8260	NA	0	1.0939	NA	NA
k141_352137	1752	No terminal repeats	3	11	0.8260	NA	1	0.5781	NA	NA
k141_1417356	3951	No terminal repeats	5	11	0.8259	NA	0	0.2773	NA	NA
k141_2077244	4716	No terminal repeats	4	11	0.8258	NA	0	0.4222	NA	NA
k141_13647	2600	No terminal repeats	5	11	0.8258	NA	0	0.1942	NA	NA
k141_1753983	5727	No terminal repeats	5	11	0.8257	NA	0	0.7139	NA	NA
