seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_46144	2806	No terminal repeats	NA	1	11	0.8293	NA	0	1.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260185	3869	No terminal repeats	NA	7	11	0.8291	NA	0	3.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080019	1645	No terminal repeats	NA	2	11	0.8291	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56380	2875	No terminal repeats	NA	3	11	0.8291	NA	0	1.6263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029759	1011	No terminal repeats	NA	1	4	0.8290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847693	1063	No terminal repeats	NA	2	11	0.8289	NA	1	0.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2715442	3660	No terminal repeats	NA	9	11	0.8286	NA	0	4.7610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210944	1082	No terminal repeats	NA	2	11	0.8286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124660	1796	No terminal repeats	NA	2	11	0.8286	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133492	3696	No terminal repeats	NA	2	11	0.8285	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354140	1243	No terminal repeats	NA	5	11	0.8285	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1374742	1325	No terminal repeats	NA	1	11	0.8282	NA	1	1.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2765703	1067	No terminal repeats	NA	3	11	0.8282	NA	2	2.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187036	1270	No terminal repeats	NA	2	11	0.8282	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2866341	1797	No terminal repeats	NA	3	11	0.8282	NA	1	2.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2999208	1356	No terminal repeats	NA	1	11	0.8281	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2310468	1135	No terminal repeats	NA	1	4	0.8280	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685904	1255	No terminal repeats	NA	4	11	0.8280	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575385	1295	No terminal repeats	NA	2	11	0.8280	NA	1	1.2717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2407021	3963	No terminal repeats	NA	8	11	0.8279	NA	0	0.0000	Unclassified
k141_1485093	1082	No terminal repeats	NA	2	11	0.8278	NA	1	1.7097	Unclassified
k141_916688	1402	No terminal repeats	NA	3	11	0.8277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518680	1004	No terminal repeats	NA	1	11	0.8277	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443305	2515	No terminal repeats	NA	4	11	0.8277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271508	2637	No terminal repeats	NA	4	11	0.8274	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2780020	2814	No terminal repeats	NA	4	11	0.8273	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665089	2567	No terminal repeats	NA	3	11	0.8272	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281383	2848	No terminal repeats	NA	6	11	0.8272	NA	0	1.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862450	1547	No terminal repeats	NA	1	11	0.8271	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2731590	1328	No terminal repeats	NA	1	11	0.8270	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477924	3211	No terminal repeats	NA	3	11	0.8270	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2383180	1144	No terminal repeats	NA	2	11	0.8270	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309703	4130	No terminal repeats	NA	5	11	0.8269	NA	0	0.0000	Unclassified
k141_270411	8160	No terminal repeats	NA	15	11	0.8268	NA	0	0.0000	Unclassified
k141_287832	3661	No terminal repeats	NA	4	11	0.8268	NA	1	2.9941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697966	1596	No terminal repeats	NA	4	11	0.8266	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583570	2640	No terminal repeats	NA	6	11	0.8266	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3230675	5033	No terminal repeats	NA	7	11	0.8266	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696931	1477	No terminal repeats	NA	1	11	0.8265	NA	1	1.3645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2418549	1426	No terminal repeats	NA	2	11	0.8264	NA	1	1.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3105436	5038	No terminal repeats	NA	10	11	0.8263	NA	0	0.8208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661052	5147	No terminal repeats	NA	6	11	0.8262	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3047651	3184	No terminal repeats	NA	5	11	0.8261	NA	0	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770373	3068	No terminal repeats	NA	2	11	0.8260	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487074	1053	No terminal repeats	NA	1	11	0.8260	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272146	1034	No terminal repeats	NA	1	11	0.8258	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419670	3282	No terminal repeats	NA	3	11	0.8258	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1461297	1875	No terminal repeats	NA	1	11	0.8257	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257691	3987	No terminal repeats	NA	8	11	0.8254	NA	0	1.3340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874975	11271	No terminal repeats	NA	13	11	0.8253	NA	0	0.0000	Unclassified
k141_89049	5513	No terminal repeats	NA	6	11	0.8252	NA	0	0.0000	Unclassified
k141_1226557	1604	No terminal repeats	NA	1	11	0.8251	NA	1	1.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211504	2099	No terminal repeats	NA	2	11	0.8250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658424	1126	No terminal repeats	NA	2	11	0.8249	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288332	1024	No terminal repeats	NA	1	11	0.8249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973533	2554	No terminal repeats	NA	3	11	0.8249	NA	0	2.3385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022695	5222	No terminal repeats	NA	6	11	0.8248	NA	1	3.2080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317223	1463	No terminal repeats	NA	2	11	0.8248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025342	1444	No terminal repeats	NA	2	11	0.8246	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2526232	2562	No terminal repeats	NA	2	11	0.8245	NA	1	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661327	2213	No terminal repeats	NA	6	11	0.8244	NA	1	3.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2621119	4574	No terminal repeats	NA	6	11	0.8244	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24165	3446	No terminal repeats	NA	2	11	0.8243	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259612	4010	No terminal repeats	NA	4	11	0.8243	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194215	3659	No terminal repeats	NA	5	11	0.8243	NA	0	3.2225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2493023	1266	No terminal repeats	NA	2	11	0.8242	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455719	1008	No terminal repeats	NA	3	11	0.8241	NA	1	2.2260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1851842	1243	No terminal repeats	NA	4	11	0.8239	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3071083	1888	No terminal repeats	NA	2	11	0.8238	NA	1	3.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892137	1689	No terminal repeats	NA	5	11	0.8237	NA	4	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922804	1851	No terminal repeats	NA	1	11	0.8236	NA	1	0.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2964121	5262	No terminal repeats	NA	6	11	0.8235	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703574	1080	No terminal repeats	NA	2	11	0.8234	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373847	2729	No terminal repeats	NA	3	11	0.8232	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3095207	1539	No terminal repeats	NA	3	11	0.8232	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302575	1162	No terminal repeats	NA	2	11	0.8231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336665	1345	No terminal repeats	NA	1	11	0.8231	NA	1	1.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2786927	1149	No terminal repeats	NA	2	11	0.8230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3237234	1060	No terminal repeats	NA	2	11	0.8229	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265750	1400	No terminal repeats	NA	1	11	0.8229	NA	1	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802410	1821	No terminal repeats	NA	3	11	0.8229	NA	2	4.6962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86449	1967	No terminal repeats	NA	2	11	0.8228	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193034	3210	No terminal repeats	NA	5	11	0.8228	NA	1	1.3060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2487058	1290	No terminal repeats	NA	3	11	0.8228	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1704457	1437	No terminal repeats	NA	3	11	0.8227	NA	2	4.7785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2745608	2094	No terminal repeats	NA	2	11	0.8227	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1383412	1313	No terminal repeats	NA	1	11	0.8226	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723229	3954	No terminal repeats	NA	3	11	0.8225	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_908606	1558	No terminal repeats	NA	2	11	0.8224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218195	1105	No terminal repeats	NA	4	11	0.8222	NA	2	4.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2467986	2747	No terminal repeats	NA	4	11	0.8222	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616600	1765	No terminal repeats	NA	4	11	0.8221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_200597	1664	No terminal repeats	NA	2	11	0.8221	NA	1	0.7382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85461	5688	No terminal repeats	NA	7	11	0.8218	NA	1	4.0157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2949272	1061	No terminal repeats	NA	1	11	0.8217	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2556816	3012	No terminal repeats	NA	3	11	0.8217	NA	2	2.6946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2838578	1258	No terminal repeats	NA	4	11	0.8217	NA	1	1.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_750994	1008	No terminal repeats	NA	2	11	0.8217	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2366747	4886	No terminal repeats	NA	7	11	0.8217	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65448	3841	No terminal repeats	NA	6	11	0.8216	NA	2	3.5860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3061428	2506	No terminal repeats	NA	5	11	0.8216	NA	0	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2806146	1196	No terminal repeats	NA	1	11	0.8215	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938536	1496	No terminal repeats	NA	2	11	0.8214	NA	1	1.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3228845	1630	No terminal repeats	NA	1	11	0.8213	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040684	1135	No terminal repeats	NA	2	11	0.8213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2018395	1569	No terminal repeats	NA	1	11	0.8212	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592577	2710	No terminal repeats	NA	6	11	0.8212	NA	0	1.2376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485922	2535	No terminal repeats	NA	3	11	0.8211	NA	0	2.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897843	1141	No terminal repeats	NA	2	11	0.8211	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2570080	2437	No terminal repeats	NA	4	11	0.8207	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2389077	2990	No terminal repeats	NA	6	11	0.8206	NA	0	1.7183	Unclassified
k141_2412335	1387	No terminal repeats	NA	3	11	0.8206	NA	1	4.3363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587989	1155	No terminal repeats	NA	3	11	0.8206	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665618	1078	No terminal repeats	NA	2	11	0.8205	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2985976	1780	No terminal repeats	NA	5	11	0.8204	NA	1	4.4792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2939187	1340	No terminal repeats	NA	2	11	0.8202	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2846021	6417	No terminal repeats	NA	4	11	0.8202	NA	0	0.0000	Unclassified
k141_3246227	1673	No terminal repeats	NA	3	11	0.8200	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715860	1152	No terminal repeats	NA	1	11	0.8200	NA	1	1.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2494462	1052	No terminal repeats	NA	1	11	0.8199	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2986970	2701	No terminal repeats	NA	2	11	0.8199	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528201	1687	No terminal repeats	NA	5	11	0.8199	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921056	2436	No terminal repeats	NA	2	11	0.8199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2463731	2889	No terminal repeats	NA	2	11	0.8197	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1591045	1608	No terminal repeats	NA	4	11	0.8196	NA	2	3.3077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2429311	5482	No terminal repeats	NA	7	11	0.8196	NA	0	0.0000	Unclassified
k141_111441	2812	No terminal repeats	NA	1	11	0.8196	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1890792	1258	No terminal repeats	NA	3	11	0.8195	NA	1	3.2469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132162	3411	No terminal repeats	NA	5	11	0.8193	NA	1	2.5241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3198854	2839	No terminal repeats	NA	5	11	0.8193	NA	1	3.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728006	1163	No terminal repeats	NA	3	11	0.8192	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926574	3843	No terminal repeats	NA	10	11	0.8192	NA	0	0.7700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1797301	1404	No terminal repeats	NA	3	11	0.8192	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563390	3593	No terminal repeats	NA	5	11	0.8192	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2689756	3272	No terminal repeats	NA	4	11	0.8191	NA	0	2.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708478	3989	No terminal repeats	NA	8	11	0.8190	NA	0	5.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675077	1164	No terminal repeats	NA	1	11	0.8188	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2416434	3859	No terminal repeats	NA	9	11	0.8187	NA	0	0.0000	Unclassified
k141_1813284	1974	No terminal repeats	NA	2	11	0.8187	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2686517	1291	No terminal repeats	NA	2	11	0.8187	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2757448	1263	No terminal repeats	NA	4	11	0.8186	NA	1	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699238	1244	No terminal repeats	NA	2	11	0.8186	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99933	3121	No terminal repeats	NA	4	11	0.8186	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2948632	1171	No terminal repeats	NA	1	11	0.8185	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2046865	4136	No terminal repeats	NA	8	11	0.8184	NA	2	5.9737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788723	4379	No terminal repeats	NA	4	11	0.8182	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488325	1515	No terminal repeats	NA	3	11	0.8181	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672259	2676	No terminal repeats	NA	3	11	0.8181	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2969291	2266	No terminal repeats	NA	3	11	0.8181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453706	1658	No terminal repeats	NA	3	11	0.8181	NA	1	1.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497037	1525	No terminal repeats	NA	4	11	0.8180	NA	1	1.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869721	1466	No terminal repeats	NA	2	11	0.8178	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2959299	1987	No terminal repeats	NA	5	11	0.8178	NA	1	3.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442769	1682	No terminal repeats	NA	3	11	0.8177	NA	1	1.0505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2814425	3049	No terminal repeats	NA	4	11	0.8177	NA	1	2.6959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2205483	1121	No terminal repeats	NA	2	11	0.8176	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815919	4356	No terminal repeats	NA	10	11	0.8175	NA	0	1.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1984889	3817	No terminal repeats	NA	8	11	0.8175	NA	0	3.1724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412740	2653	No terminal repeats	NA	3	11	0.8174	NA	0	1.7183	Unclassified
k141_191201	2827	No terminal repeats	NA	6	11	0.8174	NA	0	5.2026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61456	2111	No terminal repeats	NA	4	11	0.8174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734351	8321	No terminal repeats	NA	11	11	0.8173	NA	0	0.0000	Unclassified
k141_893428	1603	No terminal repeats	NA	2	11	0.8172	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3106198	8422	No terminal repeats	NA	16	11	0.8171	NA	0	0.0000	Unclassified
k141_1108387	1086	No terminal repeats	NA	3	11	0.8171	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665566	1147	No terminal repeats	NA	2	11	0.8170	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545979	1136	No terminal repeats	NA	1	11	0.8170	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596900	1082	No terminal repeats	NA	2	11	0.8169	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898917	5981	No terminal repeats	NA	9	11	0.8168	NA	0	0.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2524914	3544	No terminal repeats	NA	1	11	0.8167	NA	0	1.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123767	2841	No terminal repeats	NA	7	11	0.8166	NA	0	2.7687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1464409	1364	No terminal repeats	NA	4	11	0.8166	NA	2	4.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097479	2254	No terminal repeats	NA	4	11	0.8165	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272758	2011	No terminal repeats	NA	2	11	0.8165	NA	1	1.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228069	1897	No terminal repeats	NA	4	11	0.8164	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039548	1030	No terminal repeats	NA	4	11	0.8163	NA	1	2.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
