seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_810830	3109	No terminal repeats	NA	3	11	0.8703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40432	2702	No terminal repeats	NA	2	11	0.8703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948003	2812	No terminal repeats	NA	4	11	0.8701	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4736	1826	No terminal repeats	NA	6	11	0.8700	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424466	1062	No terminal repeats	NA	2	11	0.8700	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788285	2144	No terminal repeats	NA	1	11	0.8700	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566723	1068	No terminal repeats	NA	3	11	0.8700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280916	4026	No terminal repeats	NA	7	11	0.8699	NA	0	0.0000	Unclassified
k141_55882	2766	No terminal repeats	NA	4	11	0.8698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_190263	4735	No terminal repeats	NA	7	11	0.8697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343976	1205	No terminal repeats	NA	3	11	0.8696	NA	2	3.4286	Unclassified
k141_195562	1017	No terminal repeats	NA	1	11	0.8696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_918236	1120	No terminal repeats	NA	2	11	0.8695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350951	2291	No terminal repeats	NA	3	11	0.8693	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897070	1408	No terminal repeats	NA	2	11	0.8693	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75399	2884	No terminal repeats	NA	4	11	0.8692	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122444	1248	No terminal repeats	NA	2	11	0.8692	NA	1	2.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281539	2917	No terminal repeats	NA	4	11	0.8689	NA	0	1.9428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711356	4482	No terminal repeats	NA	3	11	0.8686	NA	0	1.7170	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_941403	1645	No terminal repeats	NA	3	11	0.8685	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425086	1045	No terminal repeats	NA	4	11	0.8685	NA	1	2.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251818	1199	No terminal repeats	NA	2	11	0.8683	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392822	5203	No terminal repeats	NA	5	11	0.8682	NA	0	1.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232240	1068	No terminal repeats	NA	3	11	0.8681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280633	2852	No terminal repeats	NA	8	11	0.8680	NA	1	2.5111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793080	1093	No terminal repeats	NA	1	11	0.8679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703487	1037	No terminal repeats	NA	2	11	0.8679	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_603748	1384	No terminal repeats	NA	4	11	0.8676	NA	1	5.3989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564408	1069	No terminal repeats	NA	2	11	0.8675	NA	2	2.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783476	1014	No terminal repeats	NA	2	11	0.8673	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101948	1288	No terminal repeats	NA	2	11	0.8673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700185	1204	No terminal repeats	NA	1	11	0.8673	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929980	2818	No terminal repeats	NA	7	11	0.8673	NA	0	1.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673621	3071	No terminal repeats	NA	3	11	0.8673	NA	0	1.4503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194229	1000	No terminal repeats	NA	1	11	0.8673	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91426	2051	No terminal repeats	NA	2	11	0.8672	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541208	2039	No terminal repeats	NA	5	11	0.8669	NA	2	3.6002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254297	1651	No terminal repeats	NA	2	11	0.8668	NA	2	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750150	3684	No terminal repeats	NA	11	11	0.8667	NA	0	0.0000	Unclassified
k141_173696	2014	No terminal repeats	NA	1	11	0.8666	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738224	2174	No terminal repeats	NA	2	11	0.8664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2255	25943	No terminal repeats	NA	38	11	0.8659	NA	1	23.6018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803264	1240	No terminal repeats	NA	2	11	0.8657	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620379	2182	No terminal repeats	NA	4	11	0.8656	NA	2	4.7309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772610	5110	No terminal repeats	NA	6	11	0.8653	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485740	1077	No terminal repeats	NA	1	11	0.8652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450378	5101	No terminal repeats	NA	5	11	0.8650	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928642	2901	No terminal repeats	NA	3	11	0.8649	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691573	3143	No terminal repeats	NA	3	11	0.8648	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770251	1228	No terminal repeats	NA	2	11	0.8647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522060	1705	No terminal repeats	NA	3	11	0.8646	NA	2	2.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18775	1248	No terminal repeats	NA	2	11	0.8643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408071	1099	No terminal repeats	NA	4	11	0.8641	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447074	1393	No terminal repeats	NA	1	11	0.8640	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390583	2090	No terminal repeats	NA	3	11	0.8639	NA	1	2.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_953308	2658	No terminal repeats	NA	4	11	0.8638	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900011	1504	No terminal repeats	NA	1	11	0.8638	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840442	1140	No terminal repeats	NA	2	11	0.8638	NA	2	3.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28411	3417	No terminal repeats	NA	5	11	0.8638	NA	0	5.1386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229398	3476	No terminal repeats	NA	8	11	0.8637	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299832	3386	No terminal repeats	NA	3	11	0.8637	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673679	2670	No terminal repeats	NA	3	11	0.8636	NA	0	0.0000	Unclassified
k141_580262	1145	No terminal repeats	NA	3	11	0.8636	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803194	2115	No terminal repeats	NA	3	11	0.8635	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_168603	1679	No terminal repeats	NA	3	11	0.8635	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27217	2646	No terminal repeats	NA	3	11	0.8633	NA	0	0.0000	Unclassified
k141_803733	1232	No terminal repeats	NA	2	11	0.8632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519504	1678	No terminal repeats	NA	2	11	0.8630	NA	1	2.3818	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_59096	1218	No terminal repeats	NA	1	11	0.8630	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_198923	1033	No terminal repeats	NA	2	11	0.8629	NA	1	1.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29799	1403	No terminal repeats	NA	4	11	0.8628	NA	1	4.4564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613436	2356	No terminal repeats	NA	4	11	0.8626	NA	2	2.8743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763448	1040	No terminal repeats	NA	2	11	0.8626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_891412	3154	No terminal repeats	NA	4	11	0.8625	NA	1	1.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197098	1811	No terminal repeats	NA	4	11	0.8624	NA	1	3.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858034	1148	No terminal repeats	NA	1	11	0.8624	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503092	2713	No terminal repeats	NA	6	11	0.8624	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789722	4262	No terminal repeats	NA	8	11	0.8623	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385487	1155	No terminal repeats	NA	2	11	0.8623	NA	1	1.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505644	3077	No terminal repeats	NA	2	11	0.8623	NA	0	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254056	1531	No terminal repeats	NA	3	11	0.8620	NA	2	2.7503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703129	3444	No terminal repeats	NA	7	11	0.8618	NA	0	2.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601955	2697	No terminal repeats	NA	3	11	0.8618	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_836623	1333	No terminal repeats	NA	4	11	0.8615	NA	1	2.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232784	1433	No terminal repeats	NA	3	11	0.8613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602650	2030	No terminal repeats	NA	3	11	0.8613	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417657	3312	No terminal repeats	NA	2	11	0.8612	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35773	1686	No terminal repeats	NA	3	11	0.8611	NA	1	3.4366	Viruses;Monodnaviria;Shotokuvirae;Cossaviricota;Papovaviricetes;Sepolyvirales;Polyomaviridae
k141_327025	2824	No terminal repeats	NA	3	11	0.8610	NA	0	1.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785614	1055	No terminal repeats	NA	2	11	0.8609	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781284	2557	No terminal repeats	NA	4	11	0.8607	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334694	1260	No terminal repeats	NA	2	11	0.8607	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120642	3193	No terminal repeats	NA	5	11	0.8606	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524987	1117	No terminal repeats	NA	2	11	0.8605	NA	2	3.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633360	3666	No terminal repeats	NA	6	11	0.8603	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205638	2392	No terminal repeats	NA	2	11	0.8599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518685	2567	No terminal repeats	NA	4	11	0.8598	NA	2	4.2387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310390	2029	No terminal repeats	NA	2	11	0.8597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672657	1113	No terminal repeats	NA	2	11	0.8596	NA	1	3.0712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846768	4627	No terminal repeats	NA	11	11	0.8596	NA	0	13.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293656	2740	No terminal repeats	NA	2	11	0.8595	NA	0	2.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11525	1027	No terminal repeats	NA	3	11	0.8594	NA	1	1.7183	Unclassified
k141_295867	1016	No terminal repeats	NA	1	11	0.8593	NA	1	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646282	1078	No terminal repeats	NA	1	11	0.8591	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544761	3200	No terminal repeats	NA	2	11	0.8590	NA	0	0.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304170	1275	No terminal repeats	NA	2	11	0.8590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195840	2647	No terminal repeats	NA	4	11	0.8589	NA	0	0.0000	Unclassified
k141_12234	1901	No terminal repeats	NA	1	11	0.8586	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819171	5523	No terminal repeats	NA	10	11	0.8585	NA	1	4.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534686	2614	No terminal repeats	NA	4	11	0.8584	NA	0	2.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732298	1003	No terminal repeats	NA	3	4	0.8582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878903	1068	No terminal repeats	NA	2	11	0.8582	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_470707	1343	No terminal repeats	NA	3	11	0.8580	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75026	7261	No terminal repeats	NA	6	11	0.8580	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454168	1293	No terminal repeats	NA	1	4	0.8579	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854968	1755	No terminal repeats	NA	4	11	0.8578	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546907	2815	No terminal repeats	NA	8	11	0.8577	NA	0	1.8275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616666	3505	No terminal repeats	NA	9	11	0.8576	NA	0	0.0000	Unclassified
k141_742002	2651	No terminal repeats	NA	3	11	0.8576	NA	0	1.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190436	3297	No terminal repeats	NA	6	11	0.8575	NA	1	3.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422609	1155	No terminal repeats	NA	1	11	0.8574	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619117	1559	No terminal repeats	NA	2	11	0.8572	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639339	10690	No terminal repeats	NA	20	11	0.8572	NA	1	10.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520066	1103	No terminal repeats	NA	3	11	0.8571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584972	3311	No terminal repeats	NA	3	11	0.8571	NA	0	2.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644186	2194	No terminal repeats	NA	3	11	0.8570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_178908	4942	No terminal repeats	NA	7	11	0.8569	NA	0	8.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491382	3860	No terminal repeats	NA	5	11	0.8568	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776700	7472	No terminal repeats	NA	8	11	0.8568	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384446	1165	No terminal repeats	NA	1	11	0.8567	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199677	5133	No terminal repeats	NA	3	11	0.8567	NA	0	1.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452584	1599	No terminal repeats	NA	3	11	0.8567	NA	1	2.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447713	1591	No terminal repeats	NA	2	11	0.8566	NA	1	3.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293729	3576	No terminal repeats	NA	6	11	0.8565	NA	0	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876775	1273	No terminal repeats	NA	2	11	0.8564	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894283	1973	No terminal repeats	NA	2	11	0.8563	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168572	3023	No terminal repeats	NA	6	4	0.8563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696660	2504	No terminal repeats	NA	7	11	0.8563	NA	0	1.2610	Unclassified
k141_115403	1057	No terminal repeats	NA	3	11	0.8562	NA	1	3.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117764	1026	No terminal repeats	NA	2	11	0.8562	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205038	1780	No terminal repeats	NA	2	11	0.8561	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_543805	1145	No terminal repeats	NA	1	11	0.8559	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358363	3570	No terminal repeats	NA	6	11	0.8558	NA	0	0.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524449	1137	No terminal repeats	NA	3	11	0.8558	NA	1	2.8913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696779	13216	No terminal repeats	NA	15	11	0.8557	NA	0	0.0000	Unclassified
k141_771978	1100	No terminal repeats	NA	3	11	0.8555	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906222	1553	No terminal repeats	NA	3	11	0.8555	NA	1	3.0501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731817	6577	No terminal repeats	NA	6	11	0.8554	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_749096	2570	No terminal repeats	NA	2	11	0.8554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949332	2720	No terminal repeats	NA	6	11	0.8554	NA	2	4.1850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627098	1233	No terminal repeats	NA	1	15	0.8552	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210183	1132	No terminal repeats	NA	2	11	0.8552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_754307	4675	No terminal repeats	NA	11	11	0.8548	NA	0	0.0000	Unclassified
k141_711436	1643	No terminal repeats	NA	3	11	0.8546	NA	1	1.9508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322405	4352	No terminal repeats	NA	9	11	0.8546	NA	1	3.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775901	4317	No terminal repeats	NA	4	11	0.8544	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65968	1245	No terminal repeats	NA	4	11	0.8541	NA	1	2.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44853	1115	No terminal repeats	NA	3	11	0.8540	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912375	2945	No terminal repeats	NA	4	11	0.8540	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549809	1887	No terminal repeats	NA	1	11	0.8538	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698599	3979	No terminal repeats	NA	4	11	0.8537	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653927	1219	No terminal repeats	NA	2	11	0.8536	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350043	1088	No terminal repeats	NA	2	11	0.8536	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766016	1600	No terminal repeats	NA	4	11	0.8535	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961584	5112	DTR	NA	10	11	0.8534	NA	0	0.0000	Unclassified
k141_678478	2507	No terminal repeats	NA	3	11	0.8533	NA	0	1.3047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6804	1098	No terminal repeats	NA	2	11	0.8533	NA	1	1.4639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680344	2530	No terminal repeats	NA	3	11	0.8532	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_77101	3097	No terminal repeats	NA	4	11	0.8532	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_528074	5427	No terminal repeats	NA	6	11	0.8532	NA	0	4.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766557	4528	No terminal repeats	NA	5	11	0.8531	NA	0	2.7723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47664	2643	No terminal repeats	NA	3	11	0.8529	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784399	1063	No terminal repeats	NA	2	11	0.8529	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334937	1054	No terminal repeats	NA	2	11	0.8527	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94948	1713	No terminal repeats	NA	1	11	0.8525	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
