seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_160940	3267	No terminal repeats	3	11	0.7687	NA	0	0.8897	NA	NA
k141_801973	1636	No terminal repeats	2	11	0.7686	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_556838	3338	No terminal repeats	3	11	0.7685	NA	0	0.5992	NA	NA
k141_41039	5811	No terminal repeats	7	11	0.7684	NA	0	0.1374	NA	NF012174
k141_604214	2876	No terminal repeats	3	11	0.7681	NA	0	1.0777	NA	NA
k141_443798	5913	No terminal repeats	5	11	0.7676	NA	0	0.4321	NA	NA
k141_440029	6231	No terminal repeats	7	11	0.7675	NA	0	0.2498	NA	NA
k141_676075	3682	No terminal repeats	4	11	0.7674	NA	0	0.4611	NA	NA
k141_147355	6692	No terminal repeats	5	11	0.7673	NA	0	0.8191	NA	NA
k141_378049	18058	No terminal repeats	13	11	0.7673	NA	0	3.1577	NA	NA
k141_747634	7091	No terminal repeats	7	11	0.7673	NA	0	0.2660	NA	NA
k141_960705	3183	No terminal repeats	5	11	0.7666	NA	0	1.6138	NA	NA
k141_30272	2679	No terminal repeats	3	11	0.7662	NA	0	1.0163	NA	NA
k141_358683	1301	No terminal repeats	4	11	0.7662	NA	1	1.3801	NA	NA
k141_190646	4890	No terminal repeats	6	11	0.7661	NA	0	1.5404	NA	NA
k141_805440	5946	No terminal repeats	7	11	0.7658	NA	0	0.8689	NA	NA
k141_377469	1354	No terminal repeats	2	11	0.7656	NA	1	1.1317	T_virB3	NA
k141_693732	5004	No terminal repeats	5	11	0.7654	NA	0	0.5973	NA	NA
k141_760489	3966	No terminal repeats	5	11	0.7653	NA	0	0.6779	NA	NA
k141_423949	4434	No terminal repeats	4	11	0.7653	NA	0	1.0546	NA	NA
k141_883046	6064	No terminal repeats	8	11	0.7647	NA	0	0.7774	NA	NA
k141_532058	3668	No terminal repeats	5	11	0.7645	NA	1	1.5384	B_traF	NA
k141_911931	5718	No terminal repeats	6	11	0.7645	NA	0	1.6301	NA	NA
k141_956897	2763	No terminal repeats	4	11	0.7645	NA	0	0.5260	NA	NA
k141_14938	6827	No terminal repeats	7	11	0.7643	NA	0	0.3578	NA	NA
k141_27351	7258	No terminal repeats	8	11	0.7641	NA	0	1.5680	NA	NA
k141_555766	2844	No terminal repeats	4	11	0.7640	NA	0	1.3109	NA	NA
k141_538741	9018	No terminal repeats	6	11	0.7628	NA	0	1.2713	NA	NA
k141_728836	5037	No terminal repeats	5	11	0.7622	NA	0	0.9701	NA	NA
k141_870663	5325	No terminal repeats	5	11	0.7620	NA	0	0.9233	NA	NA
k141_643489	2665	No terminal repeats	5	11	0.7619	NA	0	1.8363	NA	NA
k141_189573	1006	No terminal repeats	2	11	0.7615	NA	2	2.1382	T_virB9;T_virB8	NA
k141_150070	2989	No terminal repeats	4	11	0.7614	NA	0	1.2876	NA	NA
k141_39852	1104	No terminal repeats	2	11	0.7613	NA	1	1.1968	NA	NA
k141_594592	2099	No terminal repeats	1	11	0.7613	NA	1	1.1254	MOBH	NA
k141_749273	1041	No terminal repeats	3	11	0.7608	NA	1	1.3116	T_virB8	NA
k141_868261	3382	No terminal repeats	3	11	0.7606	NA	0	0.8538	NA	NA
k141_885315	2895	No terminal repeats	3	11	0.7605	NA	1	1.1702	G_tfc7	NA
k141_489980	15762	No terminal repeats	17	11	0.7604	NA	0	1.9047	NA	NA
k141_251679	6138	No terminal repeats	4	11	0.7603	NA	0	0.6421	NA	NA
k141_249066	7627	No terminal repeats	6	11	0.7603	NA	0	0.2520	NA	NA
k141_148048	15825	No terminal repeats	14	11	0.7602	NA	0	1.6346	NA	NA
k141_526468	4700	No terminal repeats	5	11	0.7601	NA	0	0.1868	NA	NA
k141_67874	2599	No terminal repeats	4	11	0.7596	NA	0	1.5231	NA	NA
k141_493390	3847	No terminal repeats	4	11	0.7593	NA	0	1.2890	NA	NA
k141_700394	2854	No terminal repeats	4	11	0.7592	NA	0	2.2212	NA	NA
k141_129017	5895	No terminal repeats	5	11	0.7587	NA	0	0.6353	NA	NA
k141_348683	5099	No terminal repeats	5	11	0.7587	NA	0	1.0177	NA	NA
k141_728330	16968	No terminal repeats	16	11	0.7585	NA	0	2.4826	NA	NA
k141_485825	1228	No terminal repeats	3	11	0.7581	NA	1	1.2225	NA	NA
k141_879125	4502	No terminal repeats	4	11	0.7580	NA	0	0.1932	NA	NA
k141_815858	4021	No terminal repeats	3	11	0.7578	NA	0	0.1421	NA	NA
k141_833790	3264	No terminal repeats	3	11	0.7577	NA	0	1.2481	NA	NA
k141_864947	16756	No terminal repeats	14	11	0.7577	NA	1	1.0548	NA	NA
k141_823775	4268	No terminal repeats	7	11	0.7576	NA	0	1.4187	NA	NA
k141_9156	2959	No terminal repeats	3	11	0.7576	NA	0	0.7659	NA	NA
k141_252556	6484	No terminal repeats	7	11	0.7576	NA	0	0.4218	NA	NA
k141_704176	2246	No terminal repeats	2	11	0.7575	NA	1	0.9746	T_virB10	NA
k141_145263	5842	No terminal repeats	7	11	0.7575	NA	0	0.6318	NA	NA
k141_118794	2667	No terminal repeats	3	11	0.7575	NA	0	0.1718	NA	NA
k141_424376	2925	No terminal repeats	4	11	0.7574	NA	0	2.0989	NA	NA
k141_45395	3451	No terminal repeats	5	11	0.7572	NA	0	0.5775	NA	NA
k141_644760	5706	No terminal repeats	6	11	0.7571	NA	0	0.1649	NA	NA
k141_814542	6278	No terminal repeats	9	11	0.7570	NA	1	0.9869	NA	NA
k141_749094	4461	No terminal repeats	6	11	0.7567	NA	0	1.0496	NA	NA
k141_867971	5727	No terminal repeats	7	11	0.7566	NA	0	0.8323	NA	NA
k141_795170	6702	No terminal repeats	7	11	0.7560	NA	0	0.1681	NA	NA
k141_291833	3229	No terminal repeats	5	11	0.7559	NA	0	1.2416	NA	NA
k141_244208	3485	No terminal repeats	5	11	0.7559	NA	0	0.8176	NA	NA
k141_508693	3848	No terminal repeats	4	11	0.7558	NA	0	1.7152	NA	NA
k141_621456	5005	No terminal repeats	6	11	0.7557	NA	0	0.1156	NA	NA
k141_188302	4846	No terminal repeats	4	11	0.7554	NA	0	0.2019	NA	NA
k141_680000	3248	No terminal repeats	4	11	0.7550	NA	0	1.8794	NA	NA
k141_727821	2720	No terminal repeats	4	11	0.7548	NA	0	0.7056	NA	NA
k141_159652	3870	No terminal repeats	4	11	0.7548	NA	0	0.8548	NA	NA
k141_292530	2937	No terminal repeats	4	11	0.7547	NA	0	0.8581	NA	NA
k141_743748	2685	No terminal repeats	3	11	0.7546	NA	1	1.1756	T_virB8	NA
k141_227914	2954	No terminal repeats	3	11	0.7544	NA	0	0.7392	NA	NF040806
k141_649445	9412	No terminal repeats	10	11	0.7543	NA	0	0.9457	NA	NA
k141_293214	2650	No terminal repeats	4	11	0.7541	NA	0	0.6109	NA	NA
k141_955952	9602	No terminal repeats	12	11	0.7541	NA	0	1.3038	NA	NA
k141_360696	9679	No terminal repeats	12	11	0.7540	NA	0	1.6272	NA	NA
k141_715437	5779	No terminal repeats	5	11	0.7539	NA	0	0.2548	NA	NA
k141_176303	4683	No terminal repeats	7	11	0.7539	NA	0	0.6670	NA	NA
k141_53638	3669	No terminal repeats	4	11	0.7538	NA	0	0.3550	NA	NA
k141_424639	2592	No terminal repeats	3	11	0.7536	NA	0	1.1516	NA	NA
k141_649829	1886	No terminal repeats	5	11	0.7536	NA	1	0.5734	NA	NA
k141_790232	4084	No terminal repeats	4	11	0.7533	NA	0	1.2549	NA	NA
k141_382604	4535	No terminal repeats	4	11	0.7532	NA	0	0.7543	NA	NA
k141_772622	2940	No terminal repeats	4	11	0.7529	NA	0	0.3284	NA	NA
k141_387849	3822	No terminal repeats	4	11	0.7529	NA	0	1.3016	NA	NA
k141_727398	2531	No terminal repeats	3	11	0.7526	NA	0	1.2841	NA	NA
k141_388714	3355	No terminal repeats	4	11	0.7520	NA	0	0.1469	NA	NA
k141_167391	3766	No terminal repeats	5	11	0.7516	NA	0	1.5689	NA	NA
k141_946757	3578	No terminal repeats	4	11	0.7516	NA	0	0.1577	NA	NA
k141_944330	7874	No terminal repeats	12	11	0.7516	NA	0	1.0200	NA	NA
k141_432058	4387	No terminal repeats	4	11	0.7514	NA	0	0.2777	NA	NA
k141_907221	1083	No terminal repeats	3	11	0.7512	NA	1	1.2225	NA	NA
k141_840678	3910	No terminal repeats	2	11	0.7510	NA	0	0.9053	NA	NA
k141_620213	3899	No terminal repeats	6	11	0.7509	NA	0	0.2132	NA	NA
k141_775756	1361	No terminal repeats	2	11	0.7503	NA	1	0.9672	NA	NA
k141_189976	4844	No terminal repeats	4	11	0.7501	NA	0	0.4645	NA	NA
k141_623948	5672	No terminal repeats	6	11	0.7499	NA	0	2.0296	NA	NA
k141_378085	8032	No terminal repeats	8	11	0.7498	NA	0	0.4499	NA	NA
k141_404752	6417	No terminal repeats	6	11	0.7498	NA	0	1.5193	NA	NA
k141_517736	3692	No terminal repeats	6	11	0.7497	NA	0	1.3498	NA	NA
k141_120595	8846	No terminal repeats	9	11	0.7495	NA	0	1.4180	NA	NA
k141_695338	6618	No terminal repeats	7	11	0.7495	NA	0	0.2068	NA	NA
k141_664698	3936	No terminal repeats	3	11	0.7494	NA	0	0.3258	NA	NA
k141_196288	2580	No terminal repeats	2	11	0.7493	NA	0	0.3960	NA	NA
k141_637489	3917	No terminal repeats	3	11	0.7492	NA	0	0.3448	NA	NA
k141_141780	4392	No terminal repeats	6	11	0.7491	NA	0	1.1467	NA	NA
k141_751644	2502	No terminal repeats	4	11	0.7489	NA	0	0.7693	NA	NA
k141_63245	2963	No terminal repeats	4	11	0.7489	NA	0	0.4978	NA	NA
k141_919868	3859	No terminal repeats	5	11	0.7487	NA	0	0.2067	NA	NA
k141_668007	1200	No terminal repeats	2	11	0.7487	NA	1	1.1254	MOBH	NA
k141_436430	2650	No terminal repeats	3	11	0.7483	NA	0	0.2449	NA	NA
k141_627754	9115	No terminal repeats	8	11	0.7483	NA	0	1.0147	NA	NA
k141_378607	4027	No terminal repeats	6	11	0.7482	NA	0	2.6929	NA	NA
k141_701725	4377	No terminal repeats	5	11	0.7482	NA	0	0.3724	NA	NA
k141_175036	5353	No terminal repeats	6	11	0.7478	NA	1	0.1027	NA	NA
k141_131903	2861	No terminal repeats	3	11	0.7477	NA	0	0.7139	NA	NA
k141_712869	4990	No terminal repeats	5	11	0.7472	NA	0	0.1538	NA	NA
k141_505206	3190	No terminal repeats	4	11	0.7469	NA	0	0.2383	NA	NA
k141_80379	7863	No terminal repeats	8	11	0.7469	NA	0	0.8002	NA	NA
k141_339872	2999	No terminal repeats	3	11	0.7468	NA	0	0.5573	NA	NA
k141_295076	3285	No terminal repeats	6	11	0.7468	NA	0	0.4349	NA	NA
k141_748258	3683	No terminal repeats	4	11	0.7467	NA	0	0.5272	NA	NA
k141_252176	9092	No terminal repeats	9	11	0.7465	NA	0	2.3186	NA	NA
k141_702960	2589	No terminal repeats	4	11	0.7465	NA	0	0.1241	NA	NA
k141_517797	6232	No terminal repeats	6	11	0.7465	NA	0	0.3222	NA	NA
k141_280917	4933	No terminal repeats	10	11	0.7464	NA	1	1.8907	NA	NA
k141_754262	5494	No terminal repeats	5	11	0.7462	NA	0	1.4779	NA	NA
k141_461092	7993	No terminal repeats	8	11	0.7461	NA	0	0.5528	NA	NA
k141_950371	3161	No terminal repeats	4	11	0.7461	NA	0	0.3222	NA	NA
k141_128210	4573	No terminal repeats	5	11	0.7457	NA	0	0.1244	NA	NF033135
k141_501347	4531	No terminal repeats	4	11	0.7457	NA	0	0.7935	NA	NA
k141_200247	2706	No terminal repeats	4	11	0.7456	NA	0	1.2479	NA	NA
k141_637701	2717	No terminal repeats	2	11	0.7456	NA	0	0.5914	NA	NA
k141_752586	8275	No terminal repeats	7	11	0.7454	NA	0	0.8197	NA	NA
k141_783952	3709	No terminal repeats	2	11	0.7454	NA	0	0.3282	NA	NA
k141_81512	3329	No terminal repeats	4	11	0.7454	NA	0	1.1061	NA	NA
k141_250767	5130	No terminal repeats	4	11	0.7451	NA	0	0.3282	NA	NA
k141_621308	5260	No terminal repeats	8	11	0.7451	NA	0	0.1471	NA	NA
k141_337453	2845	No terminal repeats	3	11	0.7450	NA	0	1.3812	NA	NA
k141_614832	4206	No terminal repeats	6	11	0.7447	NA	0	0.5535	NA	NA
k141_323457	3663	No terminal repeats	4	11	0.7441	NA	0	0.4851	NA	NA
k141_609579	2568	No terminal repeats	2	11	0.7434	NA	0	0.2301	NA	NA
k141_274446	1395	No terminal repeats	1	11	0.7434	NA	1	1.1426	NA	NA
k141_33735	2608	No terminal repeats	3	11	0.7431	NA	0	0.5785	NA	NA
k141_201444	9443	No terminal repeats	9	11	0.7431	NA	0	0.2023	NA	NA
k141_581540	1790	No terminal repeats	2	11	0.7431	NA	1	0.9869	NA	NA
k141_201375	3497	No terminal repeats	7	11	0.7430	NA	0	0.6071	NA	NA
k141_61733	3134	No terminal repeats	2	11	0.7427	NA	0	1.5788	NA	NA
k141_429119	1370	No terminal repeats	2	11	0.7427	NA	1	1.0670	t4cp1	NA
k141_237602	2961	No terminal repeats	3	11	0.7424	NA	1	1.4545	NA	NA
k141_823851	3914	No terminal repeats	4	11	0.7417	NA	0	0.4461	NA	NA
k141_502327	3402	No terminal repeats	6	11	0.7409	NA	0	0.1665	NA	NA
k141_741416	2638	No terminal repeats	4	11	0.7409	NA	0	0.2050	NA	NF033135
k141_744743	5190	No terminal repeats	6	11	0.7406	NA	0	1.4045	NA	NA
k141_223717	9688	No terminal repeats	11	11	0.7405	NA	0	2.2633	NA	NA
k141_457788	5096	No terminal repeats	9	11	0.7404	NA	0	1.1532	NA	NA
k141_918964	2691	No terminal repeats	4	11	0.7404	NA	0	0.4343	NA	NA
k141_723234	4222	No terminal repeats	5	11	0.7403	NA	0	0.9764	NA	NA
k141_841972	7413	No terminal repeats	8	11	0.7400	NA	0	0.4566	NA	NA
k141_564858	3378	No terminal repeats	3	11	0.7398	NA	0	0.8311	NA	NA
k141_166648	1393	No terminal repeats	3	11	0.7398	NA	1	0.4285	NA	NA
k141_14123	2706	No terminal repeats	5	11	0.7397	NA	0	1.2317	NA	NA
k141_800447	11849	No terminal repeats	11	11	0.7396	NA	0	0.4831	NA	NA
k141_874444	2763	No terminal repeats	4	11	0.7395	NA	0	1.2763	NA	NA
k141_90276	2976	No terminal repeats	2	11	0.7394	NA	0	0.6179	NA	NA
k141_945965	3553	No terminal repeats	4	11	0.7393	NA	0	1.4187	NA	NA
k141_14203	1783	No terminal repeats	1	11	0.7392	NA	1	0.9724	virb4	NA
k141_183486	1067	No terminal repeats	3	11	0.7390	NA	1	1.7682	NA	NA
k141_915920	2678	No terminal repeats	2	11	0.7386	NA	0	1.0402	NA	NA
k141_255623	3626	No terminal repeats	4	11	0.7379	NA	0	0.9251	NA	NF040806
k141_122333	1324	No terminal repeats	5	11	0.7379	NA	1	0.8285	NA	NA
k141_647397	5118	No terminal repeats	3	11	0.7378	NA	0	0.2064	NA	NA
k141_165572	5595	No terminal repeats	6	11	0.7377	NA	0	0.2163	NA	NA
k141_858859	5150	No terminal repeats	5	11	0.7377	NA	0	1.0048	NA	NA
k141_164612	2923	No terminal repeats	3	11	0.7376	NA	0	0.1657	NA	NA
k141_41086	1202	No terminal repeats	1	11	0.7373	NA	1	1.7114	NA	NA
k141_179669	3434	No terminal repeats	5	11	0.7371	NA	0	0.3190	NA	NA
k141_259509	1332	No terminal repeats	2	11	0.7370	NA	1	0.4496	NA	NA
k141_717370	3241	No terminal repeats	4	11	0.7369	NA	0	1.5077	NA	NA
k141_514079	1514	No terminal repeats	2	11	0.7364	NA	1	1.0541	virb4	NA
k141_841339	1009	No terminal repeats	2	11	0.7357	NA	1	1.0670	t4cp1	NA
k141_547645	5894	No terminal repeats	8	11	0.7350	NA	0	1.4219	NA	NA
k141_39066	3166	No terminal repeats	3	11	0.7348	NA	0	1.4013	NA	NA
k141_487013	3925	No terminal repeats	6	11	0.7347	NA	0	1.6830	NA	NA
k141_608142	5100	No terminal repeats	6	11	0.7347	NA	0	0.6696	NA	NA
k141_196313	5296	No terminal repeats	9	11	0.7343	NA	0	1.1784	NA	NA
k141_939886	3878	No terminal repeats	3	11	0.7342	NA	0	0.5918	NA	NA
k141_928835	4214	No terminal repeats	5	11	0.7340	NA	0	1.5388	NA	NA
k141_587283	1309	No terminal repeats	1	11	0.7338	NA	1	0.9724	virb4	NA
k141_389094	2706	No terminal repeats	3	11	0.7337	NA	0	0.6832	NA	NA
k141_890349	3421	No terminal repeats	5	11	0.7336	NA	0	1.4425	NA	NA
k141_6038	2587	No terminal repeats	4	11	0.7336	NA	0	1.2486	NA	NA
k141_151520	3340	No terminal repeats	6	11	0.7335	NA	0	1.5548	NA	NF033156
k141_361603	4605	No terminal repeats	6	11	0.7334	NA	0	0.3049	NA	NA
k141_756589	1553	No terminal repeats	2	11	0.7334	NA	1	1.1997	F_traB	NA
k141_873300	2683	No terminal repeats	4	11	0.7333	NA	0	1.3472	NA	NA
k141_937958	11406	No terminal repeats	10	11	0.7329	NA	0	0.9834	NA	NA
k141_502304	14814	No terminal repeats	17	11	0.7328	NA	0	1.7459	NA	NA
k141_271129	3726	No terminal repeats	4	11	0.7325	NA	0	0.9943	NA	NA
k141_22430	6019	No terminal repeats	8	11	0.7323	NA	0	0.3550	NA	NA
k141_149347	3544	No terminal repeats	5	11	0.7323	NA	1	2.2753	NA	NA
k141_845170	2863	No terminal repeats	2	11	0.7322	NA	0	0.4978	NA	NA
k141_245074	4150	No terminal repeats	4	11	0.7318	NA	0	0.1583	NA	NA
k141_422583	4623	No terminal repeats	4	11	0.7316	NA	0	0.4002	NA	NA
k141_426083	2552	No terminal repeats	3	11	0.7316	NA	0	0.5227	NA	NA
k141_588212	4237	No terminal repeats	5	11	0.7315	NA	0	1.2371	NA	NA
k141_717668	3381	No terminal repeats	5	11	0.7314	NA	0	0.2003	NA	NF000272
k141_649637	9028	No terminal repeats	10	11	0.7313	NA	0	0.8635	NA	NA
k141_281724	17285	No terminal repeats	19	11	0.7313	NA	0	2.8922	NA	NF033145;NF033087
k141_243120	4753	No terminal repeats	5	11	0.7311	NA	0	0.3825	NA	NA
k141_596547	2567	No terminal repeats	3	11	0.7309	NA	0	0.3300	NA	NA
k141_604277	19369	No terminal repeats	20	11	0.7306	NA	0	0.4873	NA	NA
k141_409548	2510	No terminal repeats	4	11	0.7305	NA	0	0.3559	NA	NA
k141_403555	2834	No terminal repeats	3	11	0.7303	NA	0	1.5246	NA	NA
k141_940371	3418	No terminal repeats	4	11	0.7301	NA	0	1.5769	NA	NA
k141_898613	3446	No terminal repeats	6	11	0.7301	NA	0	1.3151	NA	NA
k141_540646	4359	No terminal repeats	4	11	0.7300	NA	0	0.9170	NA	NA
k141_387280	7318	No terminal repeats	5	11	0.7299	NA	0	0.6386	NA	NA
k141_919874	1787	No terminal repeats	2	11	0.7297	NA	1	1.0541	virb4	NA
k141_344307	1251	No terminal repeats	2	11	0.7296	NA	1	0.9751	T_virB9	NA
k141_701133	1806	No terminal repeats	2	11	0.7295	NA	1	1.0290	NA	NA
k141_285713	2812	No terminal repeats	4	11	0.7294	NA	0	1.8343	NA	NA
k141_894197	4869	No terminal repeats	3	11	0.7292	NA	0	0.2481	NA	NA
k141_125601	3329	No terminal repeats	3	11	0.7292	NA	0	0.4502	NA	NA
k141_867082	6797	No terminal repeats	7	11	0.7292	NA	0	0.1872	NA	NA
k141_707185	4140	No terminal repeats	6	11	0.7291	NA	0	0.1587	NA	NA
k141_762994	7271	No terminal repeats	8	11	0.7290	NA	0	2.0009	NA	NA
k141_538328	1002	No terminal repeats	3	11	0.7289	NA	1	1.1374	NA	NA
k141_890901	2925	No terminal repeats	2	11	0.7289	NA	0	0.5489	NA	NA
k141_858995	3125	No terminal repeats	4	11	0.7288	NA	0	0.7549	NA	NA
k141_364240	2927	No terminal repeats	3	11	0.7288	NA	0	1.8885	NA	NA
k141_357341	18156	No terminal repeats	15	11	0.7288	NA	0	1.5142	NA	NA
k141_177684	4201	No terminal repeats	6	11	0.7288	NA	0	1.2840	NA	NA
k141_338095	4507	No terminal repeats	7	11	0.7285	NA	0	0.1906	NA	NA
k141_851181	4596	No terminal repeats	9	11	0.7281	NA	0	1.2562	NA	NA
k141_813695	8256	No terminal repeats	10	11	0.7280	NA	0	1.1976	NA	NF012178;NF000272
k141_961156	2547	ITR	2	11	0.7278	NA	0	0.3272	NA	NA
k141_96552	4042	No terminal repeats	6	11	0.7270	NA	0	0.2555	NA	NA
k141_611450	2234	No terminal repeats	4	11	0.7266	NA	1	0.7359	B_traL	NA
k141_576572	2744	No terminal repeats	5	11	0.7259	NA	0	0.8078	NA	NA
k141_186764	6793	No terminal repeats	10	11	0.7259	NA	0	1.5475	NA	NA
k141_717818	2903	No terminal repeats	5	11	0.7258	NA	0	1.0252	NA	NA
k141_896774	4261	No terminal repeats	8	11	0.7257	NA	0	1.9630	NA	NA
k141_696176	3336	No terminal repeats	5	11	0.7254	NA	0	1.2262	NA	NA
k141_1542	5989	No terminal repeats	7	11	0.7253	NA	0	0.8007	NA	NA
k141_729568	3933	No terminal repeats	5	11	0.7249	NA	0	0.3110	NA	NA
k141_169581	5651	No terminal repeats	6	11	0.7245	NA	0	0.2622	NA	NA
k141_145948	4723	No terminal repeats	5	11	0.7244	NA	0	0.5260	NA	NA
k141_382580	7098	No terminal repeats	10	11	0.7244	NA	0	1.2794	NA	NA
k141_823496	2714	No terminal repeats	4	11	0.7242	NA	0	1.4555	NA	NA
k141_533401	2745	No terminal repeats	5	11	0.7241	NA	0	0.4104	NA	NA
k141_137751	3774	No terminal repeats	6	11	0.7240	NA	0	0.5583	NA	NA
k141_706141	2635	No terminal repeats	3	11	0.7236	NA	0	0.8338	NA	NA
k141_942628	2928	No terminal repeats	4	11	0.7236	NA	0	1.4187	NA	NA
k141_503450	6878	No terminal repeats	9	11	0.7234	NA	0	0.5396	NA	NA
k141_143019	4128	No terminal repeats	5	11	0.7225	NA	0	0.2023	NA	NA
k141_609310	7524	No terminal repeats	7	11	0.7223	NA	0	0.1601	NA	NA
k141_11901	4544	No terminal repeats	5	11	0.7221	NA	0	0.3744	NA	NA
k141_386030	3728	No terminal repeats	3	11	0.7217	NA	0	0.4502	NA	NA
k141_364074	5370	No terminal repeats	6	11	0.7217	NA	0	0.5553	NA	NA
k141_702956	5046	No terminal repeats	7	11	0.7217	NA	0	0.2653	NA	NF000119
k141_744229	3106	No terminal repeats	3	11	0.7215	NA	0	0.3145	NA	NA
k141_228849	2838	No terminal repeats	4	11	0.7212	NA	0	0.7537	NA	NF033693
k141_556629	8183	No terminal repeats	8	11	0.7211	NA	0	1.1183	NA	NA
k141_302846	4154	No terminal repeats	8	11	0.7210	NA	0	0.1485	NA	NA
k141_125312	8798	No terminal repeats	8	11	0.7210	NA	0	0.8328	NA	NA
k141_654473	4908	No terminal repeats	6	11	0.7207	NA	0	0.1858	NA	NA
k141_665154	10734	No terminal repeats	10	11	0.7206	NA	0	0.2800	NA	NA
k141_8063	6404	No terminal repeats	5	11	0.7206	NA	0	0.3258	NA	NA
k141_774561	2653	No terminal repeats	4	11	0.7202	NA	0	0.4588	NA	NA
k141_815328	7960	No terminal repeats	9	11	0.7200	NA	0	0.7392	NA	NA
k141_404581	8671	No terminal repeats	7	11	0.7199	NA	0	2.0782	NA	NF000272
k141_211402	3469	No terminal repeats	4	11	0.7198	NA	0	0.9113	NA	NA
k141_782857	13250	No terminal repeats	14	11	0.7193	NA	0	1.7704	NA	NA
k141_565202	2753	No terminal repeats	4	11	0.7188	NA	0	1.2795	NA	NA
k141_805324	3087	No terminal repeats	3	11	0.7188	NA	0	0.5868	NA	NA
k141_802384	4762	No terminal repeats	5	11	0.7186	NA	0	1.4055	NA	NA
k141_375328	7931	No terminal repeats	7	11	0.7186	NA	0	0.4493	NA	NA
k141_389972	1579	No terminal repeats	3	11	0.7186	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_938499	7381	No terminal repeats	8	11	0.7185	NA	0	0.5636	NA	NA
k141_322915	3791	No terminal repeats	6	11	0.7184	NA	1	1.0283	NA	NA
k141_914608	9019	No terminal repeats	9	11	0.7182	NA	0	0.2763	NA	NA
k141_444728	2796	No terminal repeats	5	11	0.7180	NA	0	1.2291	NA	NA
k141_117707	3096	No terminal repeats	4	11	0.7180	NA	0	0.7124	NA	NA
k141_299994	4007	No terminal repeats	4	11	0.7179	NA	0	0.9913	NA	NA
k141_296307	3157	No terminal repeats	3	11	0.7179	NA	0	1.3449	NA	NA
k141_387248	3645	No terminal repeats	5	11	0.7179	NA	0	1.6346	NA	NA
k141_502771	3891	No terminal repeats	4	11	0.7176	NA	0	0.1231	NA	NA
k141_522652	1139	No terminal repeats	2	11	0.7174	NA	1	1.2016	NA	NA
k141_85204	5918	No terminal repeats	8	11	0.7174	NA	0	0.4314	NA	NA
k141_220331	3071	No terminal repeats	3	11	0.7172	NA	0	0.8107	NA	NA
k141_814277	2934	No terminal repeats	1	11	0.7170	NA	0	1.0402	NA	NA
k141_870591	9103	No terminal repeats	8	11	0.7170	NA	0	0.4160	NA	NA
k141_910975	2982	No terminal repeats	6	11	0.7168	NA	0	1.2603	NA	NA
k141_566250	3464	No terminal repeats	4	11	0.7166	NA	0	0.2506	NA	NF033135
k141_20277	4033	No terminal repeats	5	11	0.7166	NA	0	0.1788	NA	NA
k141_97036	3040	No terminal repeats	7	11	0.7165	NA	0	0.1738	NA	NA
k141_493306	5924	No terminal repeats	5	11	0.7157	NA	0	0.3296	NA	NA
k141_569615	6389	No terminal repeats	6	11	0.7151	NA	0	0.5991	NA	NF000272
k141_924313	4544	No terminal repeats	6	11	0.7148	NA	0	0.9046	NA	NA
k141_189967	3341	No terminal repeats	5	11	0.7147	NA	0	1.2268	NA	NA
k141_882797	2514	No terminal repeats	3	11	0.7146	NA	0	1.3294	NA	NA
k141_673889	5352	No terminal repeats	6	11	0.7145	NA	0	0.4574	NA	NA
k141_249165	8549	No terminal repeats	11	11	0.7144	NA	0	0.4506	NA	NA
k141_543526	3684	No terminal repeats	5	11	0.7144	NA	0	0.6668	NA	NA
k141_424877	6313	No terminal repeats	6	11	0.7143	NA	0	0.5148	NA	NA
k141_316705	10774	No terminal repeats	12	11	0.7142	NA	0	0.8313	NA	NA
k141_766802	3775	No terminal repeats	2	11	0.7141	NA	0	0.5614	NA	NA
k141_470691	2594	No terminal repeats	2	11	0.7141	NA	1	1.2138	NA	NA
k141_431638	1176	No terminal repeats	1	11	0.7139	NA	1	1.0073	T_virB9	NA
k141_948710	2664	No terminal repeats	4	11	0.7138	NA	0	0.2391	NA	NA
k141_505830	7789	No terminal repeats	3	11	0.7137	NA	0	0.3367	NA	NA
k141_492623	6833	No terminal repeats	7	11	0.7136	NA	0	1.3269	NA	NA
k141_85131	2544	No terminal repeats	4	11	0.7135	NA	0	0.3258	NA	NA
k141_643262	7874	No terminal repeats	8	11	0.7134	NA	0	0.6401	NA	NA
k141_552416	3198	No terminal repeats	4	11	0.7133	NA	0	0.7550	NA	NA
k141_618245	4206	No terminal repeats	4	11	0.7132	NA	0	0.3386	NA	NA
k141_599301	2783	No terminal repeats	4	11	0.7130	NA	0	0.3550	NA	NA
k141_184141	4203	No terminal repeats	4	11	0.7129	NA	0	0.1405	NA	NA
k141_519975	4367	No terminal repeats	7	11	0.7128	NA	0	0.8491	NA	NA
k141_897471	5057	No terminal repeats	6	11	0.7126	NA	0	0.5587	NA	NA
k141_716075	2606	No terminal repeats	4	11	0.7126	NA	0	1.5040	NA	NA
k141_718872	3056	No terminal repeats	5	11	0.7124	NA	0	0.1815	NA	NA
