seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1952486	3665	No terminal repeats	NA	6	11	0.8326	NA	0	3.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_638804	1062	No terminal repeats	NA	1	11	0.8325	NA	1	1.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666363	2901	No terminal repeats	NA	3	11	0.8325	NA	0	1.6970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2146137	1113	No terminal repeats	NA	2	11	0.8323	NA	1	1.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808313	3539	No terminal repeats	NA	5	11	0.8322	NA	2	3.6347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482705	1166	No terminal repeats	NA	2	11	0.8322	NA	1	2.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2297010	1089	No terminal repeats	NA	2	11	0.8322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136397	2549	No terminal repeats	NA	5	11	0.8321	NA	1	3.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551252	1048	No terminal repeats	NA	1	11	0.8320	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2468563	2630	No terminal repeats	NA	2	11	0.8319	NA	0	1.7183	Unclassified
k141_216460	2828	No terminal repeats	NA	2	11	0.8318	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2735609	3027	No terminal repeats	NA	5	11	0.8318	NA	0	0.0000	Unclassified
k141_2448039	3986	No terminal repeats	NA	7	11	0.8317	NA	1	2.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752594	2613	No terminal repeats	NA	7	11	0.8316	NA	0	0.0000	Unclassified
k141_2728315	1077	No terminal repeats	NA	2	11	0.8316	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984609	4126	No terminal repeats	NA	8	11	0.8316	NA	0	3.8855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187390	3126	No terminal repeats	NA	5	11	0.8315	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2947739	1152	No terminal repeats	NA	2	11	0.8314	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3154373	6604	No terminal repeats	NA	14	11	0.8314	NA	0	3.1295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584053	1317	No terminal repeats	NA	1	11	0.8313	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668762	2338	No terminal repeats	NA	4	11	0.8312	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2728168	1227	No terminal repeats	NA	1	11	0.8312	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157919	1089	No terminal repeats	NA	1	11	0.8312	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2989965	2857	No terminal repeats	NA	1	11	0.8312	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122600	1474	No terminal repeats	NA	3	11	0.8311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039367	5052	No terminal repeats	NA	5	11	0.8311	NA	2	5.0632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1350505	9955	No terminal repeats	NA	5	11	0.8310	NA	0	3.2452	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_541707	1082	No terminal repeats	NA	2	11	0.8309	NA	1	1.3580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804097	1813	No terminal repeats	NA	3	11	0.8309	NA	1	2.6498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228069	1030	No terminal repeats	NA	3	11	0.8308	NA	1	2.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1773382	3333	No terminal repeats	NA	5	11	0.8308	NA	0	0.5841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3116317	1367	No terminal repeats	NA	3	11	0.8306	NA	1	2.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1791739	11469	No terminal repeats	NA	18	11	0.8305	NA	6	10.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2415946	1354	No terminal repeats	NA	1	11	0.8305	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1630251	1004	No terminal repeats	NA	2	11	0.8305	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2093670	1876	No terminal repeats	NA	2	11	0.8305	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1744995	4411	No terminal repeats	NA	9	11	0.8305	NA	0	0.0000	Unclassified
k141_279295	7357	No terminal repeats	NA	11	11	0.8303	NA	1	4.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2508184	2611	No terminal repeats	NA	3	11	0.8303	NA	0	2.5596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2094806	1044	No terminal repeats	NA	1	11	0.8302	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691620	2713	No terminal repeats	NA	3	11	0.8302	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893041	2643	No terminal repeats	NA	3	11	0.8302	NA	0	3.0364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2367188	1946	No terminal repeats	NA	1	15	0.8301	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566102	2457	No terminal repeats	NA	5	11	0.8301	NA	2	6.2361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484680	1432	No terminal repeats	NA	3	11	0.8300	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892445	2721	No terminal repeats	NA	2	11	0.8300	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157598	1064	No terminal repeats	NA	1	11	0.8299	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279074	6841	No terminal repeats	NA	10	11	0.8299	NA	0	0.0000	Unclassified
k141_121738	1843	No terminal repeats	NA	2	11	0.8299	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672611	1833	No terminal repeats	NA	2	15	0.8298	NA	1	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2415544	7718	No terminal repeats	NA	7	11	0.8297	NA	0	0.0000	Unclassified
k141_778881	1455	No terminal repeats	NA	1	11	0.8296	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2830781	1299	No terminal repeats	NA	4	11	0.8296	NA	1	1.5665	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2280299	3411	No terminal repeats	NA	7	11	0.8296	NA	0	3.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214794	3003	No terminal repeats	NA	4	11	0.8294	NA	0	2.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2036442	3058	No terminal repeats	NA	4	11	0.8294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2405437	4060	No terminal repeats	NA	4	11	0.8293	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2344830	2766	No terminal repeats	NA	5	11	0.8292	NA	0	0.0000	Unclassified
k141_2417612	1132	No terminal repeats	NA	3	11	0.8291	NA	2	3.0664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252659	1727	No terminal repeats	NA	4	11	0.8290	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3129191	4902	No terminal repeats	NA	4	11	0.8290	NA	0	1.6800	Unclassified
k141_706631	1130	No terminal repeats	NA	1	11	0.8290	NA	1	1.6650	Unclassified
k141_62236	29194	No terminal repeats	NA	30	11	0.8289	NA	0	7.9421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884710	3583	No terminal repeats	NA	4	11	0.8289	NA	3	5.8686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2646825	1082	No terminal repeats	NA	3	11	0.8289	NA	1	1.7183	Unclassified
k141_96728	1204	No terminal repeats	NA	2	11	0.8288	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535978	2728	No terminal repeats	NA	4	11	0.8288	NA	2	3.0126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2962546	1228	No terminal repeats	NA	4	11	0.8286	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2622361	1114	No terminal repeats	NA	2	11	0.8286	NA	1	1.6650	Unclassified
k141_2434968	1566	No terminal repeats	NA	1	11	0.8286	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3178970	3691	No terminal repeats	NA	8	11	0.8286	NA	2	4.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2433667	1181	No terminal repeats	NA	4	11	0.8286	NA	1	1.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2675989	1670	No terminal repeats	NA	3	11	0.8286	NA	1	1.1277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1428602	1778	No terminal repeats	NA	1	11	0.8285	NA	1	1.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2212236	4150	No terminal repeats	NA	7	11	0.8284	NA	0	0.0000	Unclassified
k141_1951944	3869	No terminal repeats	NA	6	11	0.8284	NA	0	2.8728	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1066514	1503	No terminal repeats	NA	3	11	0.8284	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617770	1683	No terminal repeats	NA	2	11	0.8284	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2831824	2250	No terminal repeats	NA	1	11	0.8283	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586444	3091	No terminal repeats	NA	9	11	0.8282	NA	1	3.2537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2895335	2020	No terminal repeats	NA	3	11	0.8282	NA	1	2.0052	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1202365	3431	No terminal repeats	NA	3	11	0.8282	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531041	4046	No terminal repeats	NA	3	11	0.8281	NA	0	0.0000	Unclassified
k141_84688	1672	No terminal repeats	NA	1	11	0.8281	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301568	3397	No terminal repeats	NA	4	11	0.8281	NA	0	0.0000	Unclassified
k141_854927	1493	No terminal repeats	NA	3	11	0.8280	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_761434	1390	No terminal repeats	NA	1	11	0.8280	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962768	2808	No terminal repeats	NA	2	11	0.8277	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818820	1400	No terminal repeats	NA	2	11	0.8276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307761	1195	No terminal repeats	NA	2	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833273	1966	No terminal repeats	NA	2	11	0.8274	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915895	5570	No terminal repeats	NA	4	11	0.8272	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195518	2629	No terminal repeats	NA	3	11	0.8272	NA	0	1.1124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637080	37983	No terminal repeats	NA	39	11	0.8271	NA	5	18.8254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1416415	1182	No terminal repeats	NA	2	11	0.8270	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2773476	1232	No terminal repeats	NA	2	11	0.8269	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024882	6655	No terminal repeats	NA	11	11	0.8268	NA	0	0.0000	Unclassified
k141_2346318	3861	No terminal repeats	NA	6	11	0.8268	NA	1	2.3978	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1830623	1122	No terminal repeats	NA	1	11	0.8268	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2343655	2567	No terminal repeats	NA	7	11	0.8267	NA	0	0.0000	Unclassified
k141_60209	2913	No terminal repeats	NA	5	11	0.8267	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2659094	2605	No terminal repeats	NA	8	11	0.8267	NA	0	0.0000	Unclassified
k141_123643	1059	No terminal repeats	NA	1	11	0.8267	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2379910	5412	No terminal repeats	NA	6	11	0.8266	NA	1	3.3628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492990	1107	No terminal repeats	NA	2	11	0.8265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1566696	2921	No terminal repeats	NA	4	11	0.8265	NA	1	3.3117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2034602	9105	No terminal repeats	NA	14	11	0.8265	NA	1	5.7429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502773	1150	No terminal repeats	NA	3	11	0.8265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2965269	1684	No terminal repeats	NA	2	11	0.8264	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2762337	2247	No terminal repeats	NA	3	11	0.8263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034804	3037	No terminal repeats	NA	7	11	0.8263	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3166855	1028	No terminal repeats	NA	3	11	0.8263	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360539	4189	No terminal repeats	NA	9	11	0.8262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404922	6797	No terminal repeats	NA	7	11	0.8262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2524638	1014	No terminal repeats	NA	3	11	0.8261	NA	3	3.9174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965109	1070	No terminal repeats	NA	1	11	0.8259	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1414584	4269	No terminal repeats	NA	3	11	0.8257	NA	0	1.6244	Unclassified
k141_170584	1022	No terminal repeats	NA	2	11	0.8257	NA	1	1.2610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057261	1037	No terminal repeats	NA	3	11	0.8256	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314966	1374	No terminal repeats	NA	2	11	0.8256	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224367	3851	No terminal repeats	NA	4	11	0.8254	NA	1	1.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873275	2837	No terminal repeats	NA	4	11	0.8252	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641334	4257	No terminal repeats	NA	6	11	0.8252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2687992	1181	No terminal repeats	NA	3	11	0.8251	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209007	5722	No terminal repeats	NA	9	11	0.8249	NA	0	0.0000	Unclassified
k141_1171137	2529	No terminal repeats	NA	1	11	0.8248	NA	0	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78509	1386	No terminal repeats	NA	3	11	0.8247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096044	1031	No terminal repeats	NA	1	11	0.8246	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1860456	1836	No terminal repeats	NA	2	11	0.8244	NA	1	1.4779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12285	1817	No terminal repeats	NA	4	11	0.8244	NA	1	1.3578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217384	5683	No terminal repeats	NA	11	11	0.8244	NA	1	5.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682538	1414	No terminal repeats	NA	3	11	0.8242	NA	2	2.9152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2412838	1113	No terminal repeats	NA	2	11	0.8241	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338877	2947	No terminal repeats	NA	4	11	0.8241	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2293229	2485	No terminal repeats	NA	2	11	0.8241	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603810	1957	No terminal repeats	NA	8	11	0.8241	NA	1	3.6253	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2526695	1227	No terminal repeats	NA	1	11	0.8241	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417673	6321	No terminal repeats	NA	10	11	0.8240	NA	2	6.3308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1826557	5750	No terminal repeats	NA	7	11	0.8240	NA	1	2.4091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214729	2852	No terminal repeats	NA	2	11	0.8240	NA	0	1.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499788	1126	No terminal repeats	NA	2	11	0.8240	NA	1	1.7183	Viruses;Riboviria;Pararnavirae;Artverviricota;Revtraviricetes;Ortervirales;Retroviridae
k141_1673262	3414	No terminal repeats	NA	7	11	0.8238	NA	1	4.1155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876365	1411	No terminal repeats	NA	3	11	0.8238	NA	1	2.2219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394573	2542	No terminal repeats	NA	5	11	0.8238	NA	0	4.8617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2167856	1519	No terminal repeats	NA	2	11	0.8238	NA	1	1.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301358	4549	No terminal repeats	NA	6	11	0.8237	NA	0	1.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361421	1425	No terminal repeats	NA	2	11	0.8237	NA	1	1.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710203	5136	No terminal repeats	NA	10	11	0.8236	NA	0	3.4167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1480914	1126	No terminal repeats	NA	2	11	0.8235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937690	1334	No terminal repeats	NA	1	11	0.8235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466386	1673	No terminal repeats	NA	3	11	0.8234	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918736	2926	No terminal repeats	NA	5	11	0.8234	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701614	2555	No terminal repeats	NA	5	11	0.8234	NA	0	0.0000	Unclassified
k141_3018132	2435	No terminal repeats	NA	3	11	0.8233	NA	1	1.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1654202	1785	No terminal repeats	NA	4	11	0.8232	NA	1	3.4063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224498	2293	No terminal repeats	NA	1	11	0.8231	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253048	3322	No terminal repeats	NA	4	11	0.8230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699073	5943	No terminal repeats	NA	7	11	0.8230	NA	0	0.0000	Unclassified
k141_2364803	3226	No terminal repeats	NA	5	11	0.8227	NA	0	0.0000	Unclassified
k141_42522	1381	No terminal repeats	NA	2	11	0.8227	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2076836	1244	No terminal repeats	NA	3	11	0.8227	NA	1	1.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2842149	1125	No terminal repeats	NA	4	11	0.8226	NA	1	2.7247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980009	4151	No terminal repeats	NA	4	11	0.8225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107879	1917	No terminal repeats	NA	4	11	0.8225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2592656	1523	No terminal repeats	NA	2	11	0.8225	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2264422	1691	No terminal repeats	NA	4	11	0.8225	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874725	1731	No terminal repeats	NA	3	11	0.8224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1839361	1350	No terminal repeats	NA	4	11	0.8224	NA	1	1.7183	Unclassified
k141_1935819	1065	No terminal repeats	NA	2	11	0.8223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380946	3020	No terminal repeats	NA	7	11	0.8222	NA	0	0.0000	Unclassified
k141_590046	2969	No terminal repeats	NA	3	11	0.8222	NA	0	1.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2846983	1088	No terminal repeats	NA	2	11	0.8221	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1628870	2084	No terminal repeats	NA	4	11	0.8221	NA	2	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902281	1498	No terminal repeats	NA	3	11	0.8221	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2148917	2107	No terminal repeats	NA	3	11	0.8220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2963769	7502	No terminal repeats	NA	5	11	0.8220	NA	0	1.7168	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_3118635	3586	No terminal repeats	NA	6	11	0.8220	NA	0	2.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2438489	2870	No terminal repeats	NA	2	11	0.8219	NA	0	1.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996135	2677	No terminal repeats	NA	2	11	0.8219	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549732	2633	No terminal repeats	NA	5	11	0.8219	NA	1	2.4956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
