seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_646681	3175	No terminal repeats	4	11	0.7780	NA	0	1.9589	NA	NA
k141_731790	4400	No terminal repeats	4	11	0.7778	NA	0	0.6530	NA	NA
k141_282434	1715	No terminal repeats	2	11	0.7773	NA	1	1.0074	NA	NA
k141_449093	7905	No terminal repeats	7	11	0.7773	NA	0	0.4200	NA	NA
k141_109603	1319	No terminal repeats	2	11	0.7771	NA	1	0.9724	virb4	NA
k141_375247	4991	No terminal repeats	5	11	0.7769	NA	0	0.3087	NA	NA
k141_17843	1278	No terminal repeats	4	11	0.7765	NA	1	0.7359	B_traL	NA
k141_51148	4235	No terminal repeats	5	11	0.7763	NA	0	1.1708	NA	NA
k141_91212	3419	No terminal repeats	3	11	0.7762	NA	0	0.2777	NA	NA
k141_189186	3515	No terminal repeats	4	11	0.7761	NA	0	0.1815	NA	NA
k141_310085	18188	No terminal repeats	19	11	0.7757	NA	0	1.0524	NA	NA
k141_707408	2657	No terminal repeats	2	11	0.7756	NA	0	1.3046	NA	NA
k141_644846	4583	No terminal repeats	6	11	0.7754	NA	0	0.2510	NA	NA
k141_437647	3182	No terminal repeats	3	11	0.7753	NA	0	1.6314	NA	NA
k141_797632	4816	No terminal repeats	6	11	0.7749	NA	0	1.2241	NA	NA
k141_722908	1101	No terminal repeats	1	11	0.7746	NA	1	0.9724	virb4	NA
k141_639847	14380	No terminal repeats	14	11	0.7744	NA	0	0.8551	NA	NF000005
k141_8078	2916	No terminal repeats	4	11	0.7742	NA	0	0.1789	NA	NA
k141_263725	1878	No terminal repeats	3	11	0.7740	NA	1	1.7751	NA	NA
k141_449282	5434	No terminal repeats	4	11	0.7740	NA	1	2.6737	t4cp1	NA
k141_727335	5278	No terminal repeats	5	11	0.7737	NA	0	1.9844	NA	NA
k141_135587	12870	No terminal repeats	11	11	0.7736	NA	2	0.2332	T_virB9;T_virB10	NA
k141_19725	4262	No terminal repeats	3	11	0.7736	NA	1	1.5023	NA	NA
k141_365901	7859	No terminal repeats	6	11	0.7733	NA	0	0.6473	NA	NA
k141_422273	3806	No terminal repeats	3	11	0.7730	NA	0	0.8933	NA	NA
k141_640874	3528	No terminal repeats	6	11	0.7730	NA	0	0.1469	NA	NA
k141_236252	4194	No terminal repeats	5	11	0.7726	NA	0	1.4630	NA	NA
k141_217367	3535	No terminal repeats	4	11	0.7723	NA	0	1.3498	NA	NA
k141_127882	4334	No terminal repeats	4	11	0.7721	NA	0	0.2475	NA	NA
k141_383084	3748	No terminal repeats	5	11	0.7721	NA	0	0.3222	NA	NA
k141_193841	12649	No terminal repeats	3	11	0.7719	NA	0	0.9551	NA	NA
k141_142226	4491	No terminal repeats	6	11	0.7712	NA	0	0.1451	NA	NA
k141_273779	5289	No terminal repeats	5	11	0.7705	NA	0	0.7139	NA	NA
k141_547219	5601	No terminal repeats	6	11	0.7703	NA	0	0.8050	NA	NA
k141_378835	4543	No terminal repeats	8	11	0.7700	NA	0	0.3137	NA	NA
k141_767986	8387	No terminal repeats	9	11	0.7699	NA	0	0.1451	NA	NA
k141_674188	3997	No terminal repeats	2	11	0.7698	NA	0	0.4347	NA	NA
k141_155711	3099	No terminal repeats	4	11	0.7698	NA	0	0.4425	NA	NA
k141_539737	4390	No terminal repeats	5	11	0.7696	NA	0	0.1340	NA	NA
k141_741647	3959	No terminal repeats	4	11	0.7695	NA	0	0.2510	NA	NA
k141_666070	4533	No terminal repeats	4	11	0.7690	NA	0	1.2268	NA	NA
k141_725238	12669	No terminal repeats	14	11	0.7687	NA	0	3.6516	NA	NA
k141_241442	4986	No terminal repeats	4	11	0.7686	NA	0	0.9125	NA	NA
k141_355095	2638	No terminal repeats	2	11	0.7686	NA	0	0.2301	NA	NA
k141_606198	2869	No terminal repeats	4	11	0.7684	NA	0	1.2562	NA	NA
k141_653021	1396	No terminal repeats	4	11	0.7676	NA	1	1.7894	NA	NA
k141_71729	1457	No terminal repeats	1	11	0.7672	NA	1	1.0541	virb4	NA
k141_586411	2896	No terminal repeats	3	11	0.7666	NA	0	0.2359	NA	NA
k141_241220	3220	No terminal repeats	5	11	0.7664	NA	0	0.7039	NA	NA
k141_279351	1231	No terminal repeats	3	11	0.7662	NA	1	1.4946	NA	NA
k141_343043	4873	No terminal repeats	5	11	0.7659	NA	0	1.2268	NA	NA
k141_575976	2512	No terminal repeats	3	11	0.7657	NA	0	0.9349	NA	NA
k141_687493	3675	No terminal repeats	5	11	0.7655	NA	0	1.5126	NA	NA
k141_149276	1515	No terminal repeats	2	11	0.7655	NA	1	1.2017	F_traH	NA
k141_275576	4191	No terminal repeats	4	11	0.7652	NA	0	0.9528	NA	NA
k141_370911	1093	No terminal repeats	2	11	0.7651	NA	1	1.2286	NA	NA
k141_621192	2029	No terminal repeats	3	11	0.7651	NA	1	1.4636	F_traE	NA
k141_261390	3847	No terminal repeats	4	11	0.7645	NA	0	1.7807	NA	NA
k141_413512	3946	No terminal repeats	4	11	0.7642	NA	0	1.0786	NA	NA
k141_424279	4158	No terminal repeats	7	11	0.7636	NA	0	0.8734	NA	NA
k141_404231	6333	No terminal repeats	8	11	0.7635	NA	0	1.1418	NA	NF033135
k141_454970	3547	No terminal repeats	3	11	0.7635	NA	0	1.2123	NA	NA
k141_104647	2571	No terminal repeats	2	11	0.7628	NA	0	1.5741	NA	NA
k141_151837	3234	No terminal repeats	4	11	0.7621	NA	0	0.2330	NA	NA
k141_647389	7260	No terminal repeats	6	11	0.7620	NA	0	0.1765	NA	NA
k141_598284	5157	No terminal repeats	5	11	0.7612	NA	0	1.1274	NA	NF033135
k141_676185	20436	No terminal repeats	23	11	0.7607	NA	0	2.5475	NA	NA
k141_701872	6556	No terminal repeats	6	11	0.7606	NA	0	0.3141	NA	NA
k141_3095	3551	No terminal repeats	4	11	0.7602	NA	0	0.3936	NA	NA
k141_216936	9903	No terminal repeats	7	11	0.7602	NA	0	0.4245	NA	NA
k141_13444	3165	No terminal repeats	4	11	0.7601	NA	0	0.2409	NA	NA
k141_328770	2855	No terminal repeats	4	11	0.7601	NA	0	1.4564	NA	NA
k141_445242	5093	No terminal repeats	5	11	0.7597	NA	0	2.2927	NA	NA
k141_1576	7301	No terminal repeats	8	11	0.7591	NA	0	0.7299	NA	NA
k141_533570	3968	No terminal repeats	3	11	0.7588	NA	0	1.4784	NA	NF040806;NF040806
k141_653554	2999	No terminal repeats	5	11	0.7580	NA	0	1.6167	NA	NA
k141_613758	2629	No terminal repeats	4	11	0.7578	NA	0	1.2274	NA	NA
k141_745865	6149	No terminal repeats	7	11	0.7576	NA	0	0.2622	NA	NA
k141_616216	3561	No terminal repeats	5	11	0.7576	NA	0	0.5347	NA	NA
k141_562801	19039	No terminal repeats	13	11	0.7576	NA	0	0.5655	NA	NA
k141_479596	4512	No terminal repeats	5	11	0.7573	NA	0	0.9170	NA	NA
k141_45913	1099	No terminal repeats	4	11	0.7567	NA	1	0.9783	NA	NA
k141_344939	3085	No terminal repeats	6	11	0.7567	NA	0	1.1639	NA	NA
k141_549707	16970	No terminal repeats	21	11	0.7565	NA	0	0.1628	NA	NA
k141_398971	3134	No terminal repeats	3	11	0.7563	NA	0	0.5785	NA	NA
k141_632873	14851	No terminal repeats	24	11	0.7563	NA	0	1.2241	NA	NA
k141_706100	3508	No terminal repeats	4	11	0.7563	NA	0	1.2251	NA	NA
k141_355260	11387	No terminal repeats	16	11	0.7560	NA	0	0.8835	NA	NA
k141_241209	10226	No terminal repeats	11	11	0.7559	NA	0	1.3130	NA	NA
k141_389146	2997	No terminal repeats	5	11	0.7559	NA	0	0.6209	NA	NA
k141_308955	2627	No terminal repeats	2	11	0.7555	NA	0	0.9068	NA	NA
k141_351969	2622	No terminal repeats	3	11	0.7551	NA	0	1.6399	NA	NA
k141_347348	3562	No terminal repeats	4	11	0.7545	NA	0	0.3934	NA	NA
k141_611438	2711	No terminal repeats	6	11	0.7543	NA	0	0.3300	NA	NA
k141_724569	10217	No terminal repeats	10	11	0.7541	NA	0	1.8859	NA	NA
k141_230147	4935	No terminal repeats	7	11	0.7539	NA	0	0.1601	NA	NF000402
k141_33878	7461	No terminal repeats	7	11	0.7538	NA	0	1.3940	NA	NA
k141_26776	4834	No terminal repeats	7	11	0.7538	NA	0	0.2453	NA	NA
k141_582478	2973	No terminal repeats	4	11	0.7537	NA	0	1.6321	NA	NA
k141_377906	1359	No terminal repeats	3	11	0.7536	NA	1	1.5384	B_traF	NA
k141_762078	7603	No terminal repeats	5	11	0.7531	NA	0	0.2068	NA	NA
k141_177436	6776	No terminal repeats	9	11	0.7529	NA	0	0.5865	NA	NA
k141_621268	6893	No terminal repeats	8	11	0.7528	NA	0	0.7586	NA	NA
k141_132313	4241	No terminal repeats	3	11	0.7528	NA	0	0.6304	NA	NA
k141_67142	3046	No terminal repeats	3	11	0.7527	NA	0	0.6291	NA	NA
k141_613520	1472	No terminal repeats	2	11	0.7527	NA	1	1.4240	NA	NA
k141_317031	4563	No terminal repeats	5	11	0.7526	NA	0	0.8607	NA	NA
k141_336946	10033	No terminal repeats	11	11	0.7524	NA	0	1.1987	NA	NA
k141_782108	2819	No terminal repeats	5	11	0.7522	NA	0	1.1699	NA	NA
k141_297398	2539	No terminal repeats	3	11	0.7521	NA	0	0.4502	NA	NA
k141_588896	6550	No terminal repeats	5	11	0.7521	NA	0	0.3430	NA	NA
k141_599820	7140	No terminal repeats	6	11	0.7520	NA	0	1.5615	NA	NA
k141_155056	3539	No terminal repeats	4	11	0.7519	NA	0	0.4547	NA	NA
k141_346786	9603	No terminal repeats	9	11	0.7516	NA	0	0.7053	NA	NA
k141_726041	21977	No terminal repeats	24	11	0.7514	NA	0	2.4327	NA	NA
k141_430277	5068	No terminal repeats	5	11	0.7507	NA	0	1.0260	NA	NA
k141_274978	18735	No terminal repeats	19	11	0.7505	NA	0	2.3469	NA	NA
k141_656741	3112	No terminal repeats	3	11	0.7505	NA	0	1.0615	NA	NA
k141_99556	2804	No terminal repeats	5	11	0.7503	NA	0	0.4918	NA	NA
k141_632481	1149	No terminal repeats	2	11	0.7502	NA	1	1.0862	NA	NA
k141_261840	2514	No terminal repeats	3	11	0.7499	NA	0	0.5323	NA	NA
k141_696513	2858	No terminal repeats	4	11	0.7499	NA	0	0.2763	NA	NA
k141_470586	3145	No terminal repeats	4	11	0.7498	NA	0	0.9664	NA	NA
k141_729822	4560	No terminal repeats	5	11	0.7494	NA	0	1.0330	NA	NA
k141_145962	11326	No terminal repeats	9	11	0.7494	NA	0	3.1343	NA	NA
k141_250499	8844	No terminal repeats	10	11	0.7492	NA	0	0.9303	NA	NA
k141_711416	3571	No terminal repeats	3	11	0.7483	NA	0	0.1554	NA	NF000272
k141_202077	2500	No terminal repeats	4	11	0.7483	NA	0	0.2900	NA	NA
k141_737373	3749	No terminal repeats	3	11	0.7476	NA	0	1.4661	NA	NA
k141_548342	3501	No terminal repeats	4	11	0.7476	NA	0	0.1896	NA	NA
k141_69851	6450	No terminal repeats	5	11	0.7475	NA	0	0.1401	NA	NA
k141_569964	4537	No terminal repeats	7	11	0.7472	NA	0	0.1945	NA	NA
k141_491355	3183	No terminal repeats	4	11	0.7468	NA	0	0.5306	NA	NA
k141_208896	4581	No terminal repeats	4	11	0.7464	NA	0	1.0871	NA	NA
k141_695595	4026	No terminal repeats	2	11	0.7464	NA	0	0.2239	NA	NA
k141_629902	3086	No terminal repeats	2	11	0.7462	NA	0	1.5161	NA	NA
k141_225754	3160	No terminal repeats	4	11	0.7462	NA	0	0.1811	NA	NA
k141_142470	2013	No terminal repeats	2	11	0.7461	NA	1	1.5314	NA	NA
k141_747428	14171	No terminal repeats	13	11	0.7460	NA	0	0.4511	NA	NA
k141_140260	3119	No terminal repeats	3	11	0.7455	NA	0	1.4662	NA	NA
k141_59350	5461	No terminal repeats	6	11	0.7455	NA	0	0.2912	NA	NA
k141_692137	1133	No terminal repeats	2	11	0.7455	NA	1	1.3109	NA	NA
k141_233190	2758	No terminal repeats	4	11	0.7454	NA	0	0.9787	NA	NA
k141_664565	6869	No terminal repeats	6	11	0.7449	NA	0	0.8726	NA	NA
k141_428885	2754	No terminal repeats	4	11	0.7446	NA	0	0.2635	NA	NA
k141_567179	2636	No terminal repeats	3	11	0.7446	NA	0	1.5843	NA	NA
k141_116579	4284	No terminal repeats	6	11	0.7440	NA	0	0.6209	NA	NA
k141_310761	4544	No terminal repeats	5	11	0.7439	NA	0	1.3694	NA	NA
k141_767767	6328	No terminal repeats	7	11	0.7439	NA	0	0.3708	NA	NF033105
k141_286089	17029	No terminal repeats	16	11	0.7432	NA	0	2.5416	NA	NA
k141_554919	13087	No terminal repeats	20	11	0.7430	NA	0	0.2003	NA	NA
k141_173896	3999	No terminal repeats	6	11	0.7429	NA	0	0.6797	NA	NA
k141_631832	3085	No terminal repeats	4	11	0.7428	NA	0	0.9664	NA	NA
k141_244566	2632	No terminal repeats	4	11	0.7426	NA	0	0.3135	NA	NA
k141_508996	4477	No terminal repeats	5	11	0.7425	NA	0	0.7675	NA	NA
k141_717532	2927	No terminal repeats	3	11	0.7418	NA	0	0.4285	NA	NA
k141_570288	5955	No terminal repeats	4	11	0.7415	NA	0	1.0704	NA	NF040806
k141_514521	4987	No terminal repeats	4	11	0.7411	NA	0	0.2622	NA	NA
k141_572329	4047	No terminal repeats	5	11	0.7410	NA	0	0.8391	NA	NA
k141_674830	4586	No terminal repeats	3	11	0.7410	NA	0	1.1720	NA	NA
k141_715166	5343	No terminal repeats	5	11	0.7408	NA	0	2.1611	NA	NA
k141_792383	2765	No terminal repeats	4	11	0.7407	NA	0	0.1516	NA	NA
k141_253481	3049	No terminal repeats	5	11	0.7407	NA	0	0.4547	NA	NA
k141_36411	5613	No terminal repeats	4	11	0.7407	NA	0	1.1033	NA	NA
k141_537360	4703	No terminal repeats	7	11	0.7406	NA	0	0.2362	NA	NA
k141_35808	2752	No terminal repeats	5	11	0.7402	NA	0	0.9684	NA	NA
k141_142956	3466	No terminal repeats	5	11	0.7402	NA	0	1.2578	NA	NA
k141_108221	10076	No terminal repeats	13	11	0.7387	NA	0	0.4297	NA	NA
k141_433386	3555	No terminal repeats	5	11	0.7385	NA	0	0.2339	NA	NA
k141_19577	4695	No terminal repeats	5	11	0.7383	NA	0	0.2977	NA	NA
k141_608392	6401	No terminal repeats	7	11	0.7383	NA	0	0.4063	NA	NA
k141_199351	2515	No terminal repeats	3	11	0.7381	NA	0	0.7311	NA	NA
k141_44941	3712	No terminal repeats	6	11	0.7380	NA	0	0.6645	NA	NA
k141_550781	2567	No terminal repeats	2	11	0.7377	NA	0	1.2570	NA	NA
k141_559610	3755	No terminal repeats	4	11	0.7374	NA	0	0.3049	NA	NA
k141_184335	4674	No terminal repeats	6	11	0.7374	NA	1	1.5384	B_traF	NA
k141_149180	13106	No terminal repeats	12	11	0.7371	NA	0	1.3340	NA	NF012174
k141_9644	6272	No terminal repeats	8	11	0.7370	NA	0	2.0046	NA	NA
k141_35631	2768	No terminal repeats	3	11	0.7366	NA	0	0.3797	NA	NA
k141_650733	4309	No terminal repeats	4	11	0.7364	NA	0	1.8405	NA	NA
k141_640209	2601	No terminal repeats	4	11	0.7362	NA	0	1.5888	NA	NA
k141_244511	6547	No terminal repeats	5	11	0.7357	NA	0	0.1605	NA	NA
k141_28604	12985	No terminal repeats	13	11	0.7355	NA	0	0.8137	NA	NA
k141_330758	3085	No terminal repeats	2	11	0.7353	NA	0	0.9827	NA	NA
k141_297680	3724	No terminal repeats	5	11	0.7349	NA	0	0.9600	NA	NA
k141_620209	3754	No terminal repeats	2	11	0.7345	NA	0	0.3135	NA	NA
k141_106142	3397	No terminal repeats	4	11	0.7342	NA	0	0.1888	NA	NA
k141_427043	2392	No terminal repeats	4	11	0.7342	NA	1	1.5384	B_traF	NA
k141_531800	8168	No terminal repeats	6	11	0.7339	NA	0	0.1993	NA	NA
k141_542408	15020	No terminal repeats	12	11	0.7336	NA	0	1.3620	NA	NA
k141_749568	3357	No terminal repeats	5	11	0.7330	NA	0	0.9456	NA	NA
k141_251321	3934	No terminal repeats	3	11	0.7323	NA	0	1.3257	NA	NA
k141_721817	15501	No terminal repeats	17	11	0.7322	NA	0	0.8055	NA	NA
k141_565683	4065	No terminal repeats	5	11	0.7318	NA	0	0.1797	NA	NA
k141_730614	4764	No terminal repeats	3	11	0.7317	NA	0	0.6779	NA	NA
k141_188201	3152	No terminal repeats	3	11	0.7315	NA	0	0.8907	NA	NA
k141_699378	4588	No terminal repeats	4	11	0.7315	NA	0	1.1964	NA	NA
k141_353006	2840	No terminal repeats	3	11	0.7311	NA	0	0.1751	NA	NA
k141_726381	5320	No terminal repeats	3	11	0.7308	NA	0	0.9470	NA	NA
k141_806658	5848	No terminal repeats	7	11	0.7304	NA	0	0.4644	NA	NA
k141_626360	2515	No terminal repeats	3	11	0.7304	NA	0	0.2076	NA	NA
k141_398955	6936	No terminal repeats	6	11	0.7301	NA	0	0.3430	NA	NA
k141_166688	2585	No terminal repeats	3	11	0.7300	NA	0	1.7891	NA	NA
k141_179149	2973	No terminal repeats	3	11	0.7300	NA	0	0.1609	NA	NA
k141_126236	3174	No terminal repeats	5	11	0.7300	NA	0	0.7428	NA	NA
k141_266953	3970	No terminal repeats	3	11	0.7298	NA	0	0.2338	NA	NA
k141_652946	4496	No terminal repeats	5	11	0.7297	NA	0	0.3200	NA	NA
k141_30304	4201	No terminal repeats	4	11	0.7297	NA	0	1.1696	NA	NA
k141_793014	3661	No terminal repeats	4	11	0.7297	NA	0	0.5199	NA	NA
k141_722592	5593	No terminal repeats	4	11	0.7292	NA	0	0.1854	NA	NA
k141_644977	4835	No terminal repeats	6	11	0.7288	NA	0	1.1907	NA	NA
k141_78518	3307	No terminal repeats	6	11	0.7284	NA	0	0.9840	NA	NA
k141_418142	3811	No terminal repeats	5	11	0.7282	NA	0	0.7441	NA	NA
k141_462349	2526	No terminal repeats	3	11	0.7282	NA	0	1.3498	NA	NA
k141_604699	4668	No terminal repeats	6	11	0.7280	NA	0	0.3794	NA	NA
k141_27397	2547	No terminal repeats	4	11	0.7279	NA	0	0.9502	NA	NA
k141_599460	6088	No terminal repeats	6	11	0.7277	NA	0	1.0785	NA	NA
k141_162931	3735	No terminal repeats	4	11	0.7276	NA	0	0.5353	NA	NA
k141_341865	2800	No terminal repeats	3	11	0.7275	NA	0	0.1469	NA	NA
k141_91544	2630	No terminal repeats	2	11	0.7271	NA	0	0.4502	NA	NA
k141_655475	11622	No terminal repeats	16	11	0.7269	NA	0	1.3338	NA	NA
k141_163783	12167	No terminal repeats	11	11	0.7265	NA	0	0.8009	NA	NA
k141_586201	6667	No terminal repeats	6	11	0.7260	NA	0	1.7197	NA	NA
k141_390786	7284	No terminal repeats	7	11	0.7257	NA	0	0.1811	NA	NA
k141_430923	1373	No terminal repeats	1	11	0.7254	NA	1	1.1254	MOBH	NA
k141_319947	3791	No terminal repeats	6	11	0.7254	NA	0	1.1715	NA	NA
k141_91150	2719	No terminal repeats	3	11	0.7254	NA	0	0.5019	NA	NA
k141_549530	5271	No terminal repeats	5	11	0.7249	NA	0	0.2193	NA	NA
k141_20132	3334	No terminal repeats	4	11	0.7245	NA	0	0.7402	NA	NA
k141_768906	1083	No terminal repeats	2	11	0.7241	NA	1	1.0188	T_virB8	NA
k141_599848	3196	No terminal repeats	3	11	0.7232	NA	0	1.2123	NA	NA
k141_1489	3766	No terminal repeats	4	11	0.7230	NA	0	0.4936	NA	NA
k141_221586	3042	No terminal repeats	3	11	0.7229	NA	0	1.3498	NA	NA
k141_525947	3540	No terminal repeats	3	11	0.7229	NA	0	1.2400	NA	NA
k141_579913	2755	No terminal repeats	3	11	0.7217	NA	0	0.2713	NA	NA
k141_676355	4148	No terminal repeats	3	11	0.7210	NA	0	0.1825	NA	NA
k141_407371	2690	No terminal repeats	1	11	0.7207	NA	0	0.2301	NA	NA
k141_193075	3317	No terminal repeats	4	11	0.7206	NA	0	0.6937	NA	NA
k141_244617	5132	No terminal repeats	7	11	0.7206	NA	0	0.6937	NA	NA
k141_304349	8815	No terminal repeats	9	11	0.7202	NA	0	0.6668	NA	NA
k141_711842	2694	No terminal repeats	5	11	0.7201	NA	0	1.5126	NA	NA
k141_616542	2968	No terminal repeats	3	11	0.7201	NA	0	1.4333	NA	NA
k141_647756	2541	No terminal repeats	3	11	0.7200	NA	0	0.5272	NA	NA
k141_556732	7377	No terminal repeats	6	11	0.7200	NA	0	0.4516	NA	NA
k141_363157	3413	No terminal repeats	4	11	0.7199	NA	0	0.9943	NA	NA
k141_143869	3062	No terminal repeats	3	11	0.7198	NA	0	1.5057	NA	NA
k141_420131	4938	No terminal repeats	4	11	0.7196	NA	0	1.2568	NA	NA
k141_105720	2623	No terminal repeats	3	11	0.7195	NA	0	0.3747	NA	NA
k141_213898	5898	No terminal repeats	8	11	0.7194	NA	0	1.7277	NA	NA
k141_329280	4358	No terminal repeats	6	11	0.7193	NA	0	0.6419	NA	NA
k141_260767	6434	No terminal repeats	7	11	0.7193	NA	1	1.2376	NA	NA
k141_317223	2855	No terminal repeats	4	11	0.7192	NA	0	1.2795	NA	NA
k141_123671	3917	No terminal repeats	5	11	0.7191	NA	0	2.5240	NA	NA
k141_487990	5632	No terminal repeats	6	11	0.7190	NA	0	0.9945	NA	NA
k141_783627	3893	No terminal repeats	5	11	0.7182	NA	0	0.7882	NA	NA
k141_119971	3719	No terminal repeats	5	11	0.7181	NA	0	0.1761	NA	NA
k141_4280	3627	No terminal repeats	4	11	0.7177	NA	0	0.1766	NA	NA
k141_5457	2628	No terminal repeats	3	11	0.7176	NA	0	0.6791	NA	NA
k141_282015	2564	No terminal repeats	3	11	0.7175	NA	0	0.3200	NA	NA
k141_176758	1038	No terminal repeats	1	11	0.7173	NA	1	0.9746	T_virB10	NA
k141_529064	5287	No terminal repeats	5	11	0.7172	NA	0	0.7783	NA	NA
k141_725120	1202	No terminal repeats	3	11	0.7170	NA	1	1.5383	NA	NA
k141_678583	10446	No terminal repeats	11	11	0.7169	NA	0	0.6434	NA	NA
k141_727602	7997	No terminal repeats	5	11	0.7166	NA	0	0.5019	NA	NA
k141_106634	5283	No terminal repeats	4	11	0.7165	NA	0	0.3659	NA	NA
k141_773152	3315	No terminal repeats	5	11	0.7157	NA	0	0.1708	NA	NA
k141_392463	6847	No terminal repeats	9	11	0.7155	NA	1	0.5545	NA	NA
k141_2821	4312	No terminal repeats	4	11	0.7155	NA	0	0.3587	NA	NA
k141_398946	17961	No terminal repeats	12	11	0.7155	NA	0	1.8604	NA	NA
k141_607193	3095	No terminal repeats	4	11	0.7155	NA	0	0.4542	NA	NA
k141_21772	2996	No terminal repeats	4	11	0.7155	NA	0	1.5356	NA	NA
k141_33654	4935	No terminal repeats	7	11	0.7154	NA	0	0.9149	NA	NA
k141_418422	5783	No terminal repeats	6	11	0.7153	NA	0	0.2120	NA	NA
k141_469836	3100	No terminal repeats	5	11	0.7152	NA	0	0.6968	NA	NA
k141_513636	8950	No terminal repeats	10	11	0.7151	NA	0	0.5612	NA	NA
k141_775923	2082	No terminal repeats	5	11	0.7148	NA	1	2.4576	F_traL	NA
k141_404929	3480	No terminal repeats	3	11	0.7147	NA	0	0.6033	NA	NA
k141_280362	2574	No terminal repeats	3	11	0.7145	NA	0	1.5891	NA	NA
k141_351372	9704	No terminal repeats	9	11	0.7144	NA	0	0.4852	NA	NA
k141_115928	4199	No terminal repeats	5	11	0.7140	NA	1	1.1636	t4cp1	NA
k141_626478	4269	No terminal repeats	5	11	0.7138	NA	0	0.5881	NA	NA
k141_270542	1375	No terminal repeats	1	11	0.7137	NA	1	1.1254	MOBH	NA
k141_318726	3279	No terminal repeats	4	11	0.7136	NA	0	1.9783	NA	NA
k141_617902	4339	No terminal repeats	4	11	0.7129	NA	0	0.5973	NA	NA
k141_338174	4319	No terminal repeats	4	11	0.7125	NA	0	0.4433	NA	NA
k141_291843	6429	No terminal repeats	6	11	0.7124	NA	0	1.3800	NA	NA
k141_644690	3977	No terminal repeats	3	11	0.7123	NA	0	0.2050	NA	NF033135
k141_785138	3226	No terminal repeats	4	11	0.7120	NA	0	1.0841	NA	NA
k141_718254	3203	No terminal repeats	4	11	0.7119	NA	0	0.6940	NA	NA
k141_249154	7026	No terminal repeats	6	11	0.7116	NA	0	1.6493	NA	NA
k141_285413	3626	No terminal repeats	7	11	0.7114	NA	1	0.5486	NA	NA
k141_487058	3230	No terminal repeats	5	11	0.7111	NA	0	0.2112	NA	NA
k141_422310	6476	No terminal repeats	8	11	0.7105	NA	0	0.2640	NA	NF033135
k141_227453	10376	No terminal repeats	10	11	0.7104	NA	0	0.1113	NA	NA
k141_301142	2581	No terminal repeats	4	11	0.7104	NA	0	1.0397	NA	NA
k141_733142	7249	No terminal repeats	7	11	0.7103	NA	0	1.4476	NA	NA
k141_221913	3401	No terminal repeats	2	11	0.7103	NA	0	0.4353	NA	NA
k141_779835	3199	No terminal repeats	4	11	0.7096	NA	0	0.5193	NA	NA
k141_201830	4753	No terminal repeats	7	11	0.7095	NA	0	0.1902	NA	NA
k141_56872	2585	No terminal repeats	3	11	0.7094	NA	0	1.2123	NA	NA
k141_320833	6465	No terminal repeats	9	11	0.7092	NA	0	0.2389	NA	NA
k141_226174	3642	No terminal repeats	4	11	0.7092	NA	0	0.8698	NA	NA
k141_601344	7286	No terminal repeats	7	11	0.7089	NA	0	2.0322	NA	NA
k141_147642	6226	No terminal repeats	7	11	0.7087	NA	0	0.2409	NA	NA
k141_326054	4411	No terminal repeats	5	11	0.7087	NA	0	0.3918	NA	NA
k141_197318	2876	No terminal repeats	3	11	0.7086	NA	0	0.3693	NA	NA
k141_698754	5200	No terminal repeats	4	11	0.7084	NA	0	0.7881	NA	NA
k141_376384	10287	No terminal repeats	8	11	0.7084	NA	0	0.3795	NA	NA
k141_36379	8231	No terminal repeats	11	11	0.7083	NA	0	1.3384	NA	NA
k141_444427	2766	No terminal repeats	3	11	0.7081	NA	0	0.1512	NA	NA
k141_384774	6022	No terminal repeats	6	11	0.7080	NA	1	1.5565	NA	NA
k141_208425	6354	No terminal repeats	6	11	0.7079	NA	0	0.6026	NA	NA
k141_41436	17014	No terminal repeats	16	11	0.7078	NA	0	3.7817	NA	NA
k141_458227	10909	No terminal repeats	10	11	0.7078	NA	0	0.7053	NA	NA
k141_205759	3049	No terminal repeats	4	11	0.7076	NA	0	0.4976	NA	NA
k141_194689	3156	No terminal repeats	6	11	0.7074	NA	0	0.3573	NA	NA
k141_738632	3533	No terminal repeats	5	11	0.7072	NA	0	0.1721	NA	NA
k141_451690	8726	No terminal repeats	9	11	0.7067	NA	0	0.6033	NA	NA
k141_309013	6813	No terminal repeats	9	11	0.7062	NA	0	0.1535	NA	NA
k141_536890	2694	No terminal repeats	4	11	0.7062	NA	0	0.2298	NA	NA
k141_1590	2825	No terminal repeats	4	11	0.7058	NA	0	0.3141	NA	NA
k141_293536	6522	No terminal repeats	6	11	0.7055	NA	0	0.5187	NA	NA
k141_456728	1094	No terminal repeats	2	11	0.7053	NA	1	1.3415	F_traK	NA
k141_523126	8014	No terminal repeats	12	11	0.7049	NA	0	1.3676	NA	NF033135
k141_429158	3306	No terminal repeats	4	11	0.7049	NA	0	0.3109	NA	NA
k141_728029	2592	No terminal repeats	5	11	0.7047	NA	0	1.5771	NA	NF033144;NF000270
k141_602879	6367	No terminal repeats	5	11	0.7046	NA	0	1.1288	NA	NA
k141_689093	3253	No terminal repeats	3	11	0.7040	NA	0	0.5648	NA	NA
k141_152138	3512	No terminal repeats	4	11	0.7036	NA	0	0.5559	NA	NA
