seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_154070	2264	No terminal repeats	NA	1	11	0.8634	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470656	1491	No terminal repeats	NA	2	11	0.8633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447645	3775	No terminal repeats	NA	3	11	0.8632	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647410	1449	No terminal repeats	NA	2	11	0.8630	NA	1	3.0093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541811	1014	No terminal repeats	NA	4	11	0.8630	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235915	2678	No terminal repeats	NA	3	11	0.8630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_786078	3363	No terminal repeats	NA	4	11	0.8628	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330804	8217	No terminal repeats	NA	8	11	0.8628	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197528	2015	No terminal repeats	NA	5	11	0.8628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113434	5690	No terminal repeats	NA	12	11	0.8626	NA	0	2.5198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809113	3380	No terminal repeats	NA	7	11	0.8625	NA	0	4.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277589	5492	No terminal repeats	NA	7	11	0.8622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_564275	2030	No terminal repeats	NA	5	11	0.8622	NA	1	4.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387166	2542	No terminal repeats	NA	1	11	0.8622	NA	0	1.2082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492026	1099	No terminal repeats	NA	2	11	0.8621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347893	2675	No terminal repeats	NA	4	11	0.8620	NA	0	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290411	2795	No terminal repeats	NA	5	11	0.8620	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281448	7754	No terminal repeats	NA	11	11	0.8620	NA	0	1.7183	Unclassified
k141_161420	1095	No terminal repeats	NA	1	11	0.8619	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613992	2657	No terminal repeats	NA	1	11	0.8619	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656358	1178	No terminal repeats	NA	1	11	0.8618	NA	1	1.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810189	5483	No terminal repeats	NA	8	11	0.8617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646155	1420	No terminal repeats	NA	2	11	0.8616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131542	1009	No terminal repeats	NA	3	11	0.8613	NA	2	2.5042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85573	1062	No terminal repeats	NA	3	11	0.8613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374996	3775	No terminal repeats	NA	4	11	0.8612	NA	0	1.7183	Unclassified
k141_543947	1023	No terminal repeats	NA	3	11	0.8610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638028	1671	No terminal repeats	NA	1	11	0.8609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378037	3163	No terminal repeats	NA	8	11	0.8609	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126782	1006	No terminal repeats	NA	1	11	0.8606	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140800	1246	No terminal repeats	NA	2	11	0.8605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552650	10328	No terminal repeats	NA	21	11	0.8604	NA	1	6.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151098	3525	No terminal repeats	NA	5	11	0.8603	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616207	2081	No terminal repeats	NA	2	11	0.8601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541443	1286	No terminal repeats	NA	1	11	0.8600	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195406	1439	No terminal repeats	NA	2	11	0.8599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788122	1113	No terminal repeats	NA	1	11	0.8598	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590079	2292	No terminal repeats	NA	5	11	0.8598	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762572	3321	No terminal repeats	NA	4	11	0.8598	NA	0	1.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106300	1557	No terminal repeats	NA	5	11	0.8598	NA	1	3.4268	Unclassified
k141_619523	2652	No terminal repeats	NA	3	11	0.8598	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60444	1870	No terminal repeats	NA	3	11	0.8597	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427463	2875	No terminal repeats	NA	6	11	0.8596	NA	0	2.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206926	2916	No terminal repeats	NA	2	11	0.8596	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671184	3351	No terminal repeats	NA	5	11	0.8595	NA	1	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420504	3336	No terminal repeats	NA	4	11	0.8595	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718530	1053	No terminal repeats	NA	2	15	0.8594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17235	1056	No terminal repeats	NA	4	11	0.8592	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150349	1335	No terminal repeats	NA	4	11	0.8592	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582726	2908	No terminal repeats	NA	5	11	0.8592	NA	0	1.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501138	1357	No terminal repeats	NA	1	11	0.8591	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63330	1304	No terminal repeats	NA	2	11	0.8591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23401	2979	No terminal repeats	NA	3	15	0.8590	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662907	1672	No terminal repeats	NA	3	11	0.8589	NA	1	1.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614400	7679	No terminal repeats	NA	11	11	0.8589	NA	0	1.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636591	1293	No terminal repeats	NA	3	11	0.8587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253635	2475	No terminal repeats	NA	6	11	0.8587	NA	1	3.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321479	1596	No terminal repeats	NA	3	11	0.8584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282543	3746	No terminal repeats	NA	8	11	0.8584	NA	0	4.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357928	1098	No terminal repeats	NA	1	11	0.8583	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298868	1209	No terminal repeats	NA	2	11	0.8583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193110	3230	No terminal repeats	NA	3	11	0.8583	NA	2	2.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748547	1032	No terminal repeats	NA	2	11	0.8582	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330233	3355	No terminal repeats	NA	3	11	0.8582	NA	1	3.1261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505217	1108	No terminal repeats	NA	3	11	0.8580	NA	1	1.2598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82441	1481	No terminal repeats	NA	3	11	0.8580	NA	1	1.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565956	6038	No terminal repeats	NA	9	11	0.8580	NA	0	2.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651986	10021	No terminal repeats	NA	15	11	0.8578	NA	0	6.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389232	1258	No terminal repeats	NA	2	11	0.8577	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594694	1151	No terminal repeats	NA	2	11	0.8577	NA	1	1.0826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495049	1631	No terminal repeats	NA	3	11	0.8574	NA	2	3.2333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139767	2183	No terminal repeats	NA	4	11	0.8572	NA	1	3.5478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752381	2566	No terminal repeats	NA	3	11	0.8571	NA	0	1.2961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814893	1525	No terminal repeats	NA	3	11	0.8570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_733044	1676	No terminal repeats	NA	2	11	0.8567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313311	1132	No terminal repeats	NA	3	11	0.8566	NA	1	1.8456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410392	1312	No terminal repeats	NA	2	11	0.8566	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_437754	9819	No terminal repeats	NA	3	11	0.8566	NA	0	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_530608	2106	No terminal repeats	NA	2	15	0.8565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_33421	1088	No terminal repeats	NA	1	11	0.8565	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768064	1842	No terminal repeats	NA	3	11	0.8562	NA	1	1.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716266	1385	No terminal repeats	NA	3	11	0.8560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703865	3326	No terminal repeats	NA	6	11	0.8558	NA	0	0.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620410	2966	No terminal repeats	NA	10	11	0.8558	NA	0	1.5572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95790	2622	No terminal repeats	NA	7	11	0.8557	NA	0	1.5441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_813092	2570	No terminal repeats	NA	4	11	0.8556	NA	1	2.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_323363	1102	No terminal repeats	NA	1	11	0.8555	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141686	2883	No terminal repeats	NA	6	11	0.8554	NA	0	1.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102753	1010	No terminal repeats	NA	1	11	0.8552	NA	1	1.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633373	1193	No terminal repeats	NA	2	11	0.8551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646507	2203	No terminal repeats	NA	2	11	0.8550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49595	3815	No terminal repeats	NA	9	11	0.8550	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_565361	1257	No terminal repeats	NA	2	11	0.8549	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344019	2896	No terminal repeats	NA	5	11	0.8548	NA	0	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7053	1010	No terminal repeats	NA	1	11	0.8548	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146915	1091	No terminal repeats	NA	1	11	0.8547	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85174	1015	No terminal repeats	NA	1	11	0.8545	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431796	1422	No terminal repeats	NA	2	11	0.8545	NA	1	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188020	1107	No terminal repeats	NA	2	11	0.8545	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424130	2560	No terminal repeats	NA	8	11	0.8544	NA	0	8.4094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327080	1034	No terminal repeats	NA	1	11	0.8544	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680846	1093	No terminal repeats	NA	3	11	0.8543	NA	2	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638684	3384	No terminal repeats	NA	3	11	0.8541	NA	0	3.4366	Unclassified
k141_1149	3157	No terminal repeats	NA	4	11	0.8540	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212965	4246	No terminal repeats	NA	5	11	0.8539	NA	0	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810991	1274	No terminal repeats	NA	2	11	0.8539	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357519	1058	No terminal repeats	NA	3	11	0.8538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558678	1286	No terminal repeats	NA	1	11	0.8538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625544	2639	No terminal repeats	NA	5	11	0.8538	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220338	1510	No terminal repeats	NA	4	11	0.8537	NA	1	3.4155	Unclassified
k141_740244	1147	No terminal repeats	NA	2	11	0.8535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300839	2555	No terminal repeats	NA	2	11	0.8534	NA	0	1.6412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189110	2609	No terminal repeats	NA	5	11	0.8533	NA	0	1.7183	Unclassified
k141_53525	2898	No terminal repeats	NA	7	11	0.8533	NA	0	4.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173242	1067	No terminal repeats	NA	1	11	0.8533	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_501893	1388	No terminal repeats	NA	2	11	0.8531	NA	1	2.4928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337954	2040	No terminal repeats	NA	2	11	0.8531	NA	1	1.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525844	1720	No terminal repeats	NA	2	15	0.8530	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373938	3668	No terminal repeats	NA	5	11	0.8529	NA	1	3.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702901	1249	No terminal repeats	NA	2	11	0.8529	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303498	3872	No terminal repeats	NA	7	11	0.8526	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_280698	4090	No terminal repeats	NA	2	11	0.8526	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492968	1126	No terminal repeats	NA	2	11	0.8526	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147067	9067	No terminal repeats	NA	11	11	0.8526	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Polintoviricetes;Orthopolintovirales;Adintoviridae
k141_418127	2673	No terminal repeats	NA	2	11	0.8524	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172643	6352	No terminal repeats	NA	6	11	0.8522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259809	1123	No terminal repeats	NA	1	11	0.8521	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419847	1023	No terminal repeats	NA	3	11	0.8520	NA	2	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51726	5439	No terminal repeats	NA	8	11	0.8518	NA	0	0.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_405635	1115	No terminal repeats	NA	1	11	0.8517	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_787417	2622	No terminal repeats	NA	3	11	0.8516	NA	0	2.9062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698369	4323	No terminal repeats	NA	4	11	0.8515	NA	0	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454442	1137	No terminal repeats	NA	2	11	0.8515	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_807898	1008	No terminal repeats	NA	1	11	0.8515	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_255973	1157	No terminal repeats	NA	2	11	0.8513	NA	1	1.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501904	1946	No terminal repeats	NA	5	11	0.8512	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575479	2265	No terminal repeats	NA	8	11	0.8512	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604750	1482	No terminal repeats	NA	1	11	0.8510	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482753	1147	No terminal repeats	NA	2	11	0.8508	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33988	1459	No terminal repeats	NA	3	11	0.8507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35162	1027	No terminal repeats	NA	3	11	0.8505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379759	2586	No terminal repeats	NA	1	11	0.8505	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583747	2753	No terminal repeats	NA	6	11	0.8505	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kleczkowskaviridae
k141_85363	1126	No terminal repeats	NA	2	11	0.8503	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_641225	1153	No terminal repeats	NA	2	11	0.8502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468535	3076	No terminal repeats	NA	1	11	0.8501	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480507	1028	No terminal repeats	NA	1	15	0.8501	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355554	3150	No terminal repeats	NA	9	11	0.8501	NA	0	1.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574262	1556	No terminal repeats	NA	2	11	0.8500	NA	1	2.8748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6472	1717	No terminal repeats	NA	2	11	0.8500	NA	1	1.1810	Unclassified
k141_443769	1066	No terminal repeats	NA	2	11	0.8498	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513564	1266	No terminal repeats	NA	3	15	0.8496	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458534	1447	No terminal repeats	NA	3	11	0.8495	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_550214	2696	No terminal repeats	NA	6	11	0.8494	NA	0	3.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252786	1739	No terminal repeats	NA	2	11	0.8493	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57947	10910	No terminal repeats	NA	8	11	0.8492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362774	1402	No terminal repeats	NA	2	11	0.8492	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279527	2554	No terminal repeats	NA	2	11	0.8490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543951	1894	No terminal repeats	NA	1	11	0.8489	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68820	1435	No terminal repeats	NA	3	11	0.8489	NA	3	4.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94179	1254	No terminal repeats	NA	1	11	0.8488	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_341283	2804	No terminal repeats	NA	1	11	0.8487	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714371	3263	No terminal repeats	NA	5	11	0.8486	NA	0	1.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_697949	1011	No terminal repeats	NA	2	11	0.8485	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300755	1147	No terminal repeats	NA	2	11	0.8485	NA	1	2.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169781	1244	No terminal repeats	NA	2	11	0.8482	NA	1	1.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39683	3765	No terminal repeats	NA	4	11	0.8482	NA	0	0.0000	Unclassified
k141_668963	2117	No terminal repeats	NA	1	11	0.8481	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165632	3477	No terminal repeats	NA	5	11	0.8480	NA	0	2.0170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531879	2932	No terminal repeats	NA	2	11	0.8479	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_597315	1359	No terminal repeats	NA	2	11	0.8478	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107963	1873	No terminal repeats	NA	3	11	0.8478	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233899	2443	No terminal repeats	NA	4	11	0.8478	NA	1	4.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
