set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_1615763	k141_1615763_1 # 2 # 1042 # 1 # ID=405742_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanW gene in vanI cluster	3003724	Strict	36.47	92.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1618655	k141_1618655_20 # 16773 # 18413 # 1 # ID=407358_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	25.99	146.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_762020	k141_762020_29 # 31100 # 32221 # 1 # ID=407749_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanT gene in vanG cluster	3002972	Strict	33.97	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1619366	k141_1619366_97 # 87614 # 89041 # -1 # ID=407754_97;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.463	vanW gene in vanI cluster	3003724	Strict	33.54	127.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_764962	k141_764962_50 # 41439 # 42836 # -1 # ID=409232_50;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.472	vanW gene in vanI cluster	3003724	Strict	31.74	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1623777	k141_1623777_24 # 22030 # 23694 # -1 # ID=409936_24;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.480	vanY gene in vanG cluster	3002959	Strict	31.82	198.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_770177	k141_770177_6 # 3006 # 3677 # -1 # ID=412007_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanW gene in vanI cluster	3003724	Strict	34.71	59.79	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1628367	k141_1628367_4 # 2457 # 2789 # 1 # ID=412179_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacG	3007015	Strict	35.24	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_775466	k141_775466_3 # 2033 # 3433 # -1 # ID=414658_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	vanW gene in vanI cluster	3003724	Strict	39.13	124.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1640151	k141_1640151_2 # 444 # 2423 # 1 # ID=417983_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.525	tetB(P)	3000195	Strict	42.79	101.07	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1641021	k141_1641021_2 # 2850 # 4217 # 1 # ID=418424_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	vanW gene in vanI cluster	3003724	Strict	39.52	121.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1641898	k141_1641898_1 # 2 # 325 # 1 # ID=418829_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanY gene in vanM cluster	3002961	Strict	40.54	45.92	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_784121	k141_784121_43 # 40893 # 42020 # 1 # ID=419027_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.411	vanT gene in vanG cluster	3002972	Strict	34.13	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1642877	k141_1642877_2 # 791 # 1129 # -1 # ID=419258_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	RbpA	3000245	Strict	91.07	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1644842	k141_1644842_2 # 473 # 3682 # 1 # ID=420179_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604	adeF	3000777	Strict	60.5	100.94	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_786700	k141_786700_3 # 1008 # 2927 # 1 # ID=420478_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.9	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1646140	k141_1646140_1 # 2 # 544 # 1 # ID=420745_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	vanW gene in vanI cluster	3003724	Strict	32.74	48.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_788080	k141_788080_2 # 869 # 2731 # 1 # ID=421207_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	vanW gene in vanI cluster	3003724	Strict	29.31	166.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_791077	k141_791077_1 # 3 # 1382 # 1 # ID=422807_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanW gene in vanI cluster	3003724	Strict	33.75	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_792975	k141_792975_1 # 3 # 443 # -1 # ID=423679_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	vanW gene in vanG cluster	3002965	Strict	36.78	52.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1652537	k141_1652537_1 # 2 # 1006 # 1 # ID=423966_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	vanT gene in vanG cluster	3002972	Strict	31.45	46.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1654488	k141_1654488_10 # 7548 # 10772 # -1 # ID=424881_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643	adeF	3000777	Strict	45.88	101.42	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_799926	k141_799926_8 # 5762 # 6889 # 1 # ID=427258_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	34.4	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1661639	k141_1661639_4 # 2760 # 4121 # 1 # ID=428623_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanW gene in vanI cluster	3003724	Strict	32.95	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_804203	k141_804203_2 # 401 # 1225 # -1 # ID=429438_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1666548	k141_1666548_2 # 340 # 861 # -1 # ID=431068_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=11bp;gc_cont=0.339	vanY gene in vanB cluster	3002956	Strict	32.71	64.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1668721	k141_1668721_5 # 1716 # 2849 # -1 # ID=432228_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanT gene in vanG cluster	3002972	Strict	34.07	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1670673	k141_1670673_1 # 214 # 1503 # -1 # ID=433242_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.560	vanW gene in vanI cluster	3003724	Strict	31.09	115.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1672595	k141_1672595_6 # 5296 # 6411 # 1 # ID=434156_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanT gene in vanG cluster	3002972	Strict	34.34	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_814437	k141_814437_7 # 5277 # 6959 # -1 # ID=434602_7;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=12bp;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	32.91	150.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_816600	k141_816600_1 # 139 # 1311 # 1 # ID=435568_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.479	vanT gene in vanG cluster	3002972	Strict	34.25	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1675475	k141_1675475_1 # 1 # 1125 # 1 # ID=435711_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.282	vanT gene in vanG cluster	3002972	Strict	30.68	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_818247	k141_818247_27 # 20949 # 21842 # 1 # ID=436469_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanY gene in vanB cluster	3002956	Strict	30.6	110.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_818689	k141_818689_10 # 7154 # 8035 # -1 # ID=436698_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	32.92	78.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1679371	k141_1679371_1 # 3 # 1688 # 1 # ID=437669_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	tetB(P)	3000195	Strict	78.29	86.2	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_822588	k141_822588_2 # 1909 # 3009 # -1 # ID=438637_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	vanG	3002909	Strict	39.44	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1681226	k141_1681226_1 # 2 # 1315 # -1 # ID=438643_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	vanW gene in vanI cluster	3003724	Strict	27.65	117.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_824830	k141_824830_7 # 3968 # 5407 # -1 # ID=439652_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	vanW gene in vanI cluster	3003724	Strict	33.73	128.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1685002	k141_1685002_18 # 18644 # 19612 # 1 # ID=440717_18;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.380	vanY gene in vanB cluster	3002956	Strict	35.76	120.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1687796	k141_1687796_30 # 29712 # 31109 # 1 # ID=441988_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.436	vanW gene in vanI cluster	3003724	Strict	29.41	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_831024	k141_831024_1 # 111 # 1241 # 1 # ID=442926_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	vanT gene in vanG cluster	3002972	Strict	35.26	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1689909	k141_1689909_42 # 44873 # 46018 # -1 # ID=443140_42;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.494	vanT gene in vanG cluster	3002972	Strict	33.51	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1691995	k141_1691995_2 # 365 # 1213 # 1 # ID=444368_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanY gene in vanM cluster	3002961	Strict	35.36	121.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_835963	k141_835963_3 # 2329 # 5511 # -1 # ID=445148_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.662	adeF	3000777	Strict	43.02	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1694855	k141_1694855_3 # 2934 # 3266 # -1 # ID=445839_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.330	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9186	
Kathmandu18	E_3-4	k141_838119	k141_838119_1 # 125 # 985 # 1 # ID=446165_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1698440	k141_1698440_1 # 207 # 1337 # -1 # ID=447470_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanT gene in vanG cluster	3002972	Strict	32.7	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_840668	k141_840668_10 # 8647 # 10044 # -1 # ID=447510_10;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.471	vanW gene in vanI cluster	3003724	Strict	37.4	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_841475	k141_841475_14 # 15632 # 16684 # -1 # ID=447915_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.388	vanY gene in vanG cluster	3002959	Strict	41.94	125.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1699614	k141_1699614_4 # 4031 # 4216 # 1 # ID=448058_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1700743	k141_1700743_3 # 1713 # 2597 # 1 # ID=448610_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.371	mphG	3003742	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1700950	k141_1700950_2 # 499 # 3114 # 1 # ID=448740_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.449	vanY gene in vanF cluster	3002958	Strict	28.44	297.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1701491	k141_1701491_13 # 13959 # 15101 # -1 # ID=448990_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanT gene in vanG cluster	3002972	Strict	35.68	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1704895	k141_1704895_1 # 199 # 690 # 1 # ID=450756_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.502	nimA	3007104	Strict	53.09	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_847655	k141_847655_4 # 2571 # 3383 # -1 # ID=450967_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanW gene in vanG cluster	3002965	Strict	35.0	96.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1706070	k141_1706070_16 # 10410 # 12167 # 1 # ID=451441_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	31.84	156.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1708931	k141_1708931_2 # 954 # 1874 # -1 # ID=452904_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	vanY gene in vanG cluster	3002959	Strict	34.04	109.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1709348	k141_1709348_2 # 245 # 2728 # 1 # ID=453120_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.22	116.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_852565	k141_852565_3 # 1401 # 1733 # -1 # ID=453319_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.477	qacJ	3007014	Strict	41.84	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
