seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3195281	1039	No terminal repeats	NA	1	11	0.8295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609412	2148	No terminal repeats	NA	3	11	0.8293	NA	1	1.6011	Unclassified
k141_2332563	3614	No terminal repeats	NA	2	11	0.8292	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198011	1209	No terminal repeats	NA	2	11	0.8292	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3312524	1681	No terminal repeats	NA	3	11	0.8292	NA	1	2.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086753	3200	No terminal repeats	NA	4	11	0.8292	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3079102	1643	No terminal repeats	NA	1	11	0.8290	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178284	1109	No terminal repeats	NA	4	11	0.8289	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140115	4020	No terminal repeats	NA	6	11	0.8288	NA	0	0.0000	Unclassified
k141_2977669	1468	No terminal repeats	NA	2	11	0.8287	NA	1	3.1615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2983760	2800	No terminal repeats	NA	3	11	0.8287	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038110	2928	No terminal repeats	NA	7	11	0.8286	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1954121	1181	No terminal repeats	NA	3	11	0.8285	NA	1	4.4453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008526	1038	No terminal repeats	NA	4	11	0.8285	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495666	2308	No terminal repeats	NA	2	11	0.8284	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Thumleimavirales;Druskaviridae
k141_2916161	2181	No terminal repeats	NA	1	11	0.8282	NA	1	1.1231	Unclassified
k141_2759002	1892	No terminal repeats	NA	2	11	0.8282	NA	1	0.6408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903108	1262	No terminal repeats	NA	1	11	0.8280	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3250352	1207	No terminal repeats	NA	3	11	0.8280	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208339	5173	No terminal repeats	NA	2	11	0.8280	NA	0	0.0000	Unclassified
k141_1850115	2913	No terminal repeats	NA	2	11	0.8280	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1780054	1070	No terminal repeats	NA	1	11	0.8280	NA	1	1.3825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113141	2600	No terminal repeats	NA	6	11	0.8280	NA	0	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037820	1213	No terminal repeats	NA	2	11	0.8279	NA	1	1.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069053	1398	No terminal repeats	NA	4	11	0.8279	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1072831	1476	No terminal repeats	NA	2	11	0.8279	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551219	3349	No terminal repeats	NA	5	11	0.8279	NA	0	1.3935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964115	2131	No terminal repeats	NA	3	11	0.8278	NA	1	3.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1967108	1419	No terminal repeats	NA	2	11	0.8278	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412016	1512	No terminal repeats	NA	3	11	0.8278	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2761959	1349	No terminal repeats	NA	2	11	0.8277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722234	1224	No terminal repeats	NA	2	11	0.8276	NA	1	1.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984858	2974	No terminal repeats	NA	4	11	0.8276	NA	0	3.1000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1073367	2216	No terminal repeats	NA	3	11	0.8275	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312021	5890	No terminal repeats	NA	4	11	0.8275	NA	0	0.8918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2023467	5355	No terminal repeats	NA	5	11	0.8274	NA	0	1.6956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3204462	1935	No terminal repeats	NA	2	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3179727	3879	No terminal repeats	NA	4	11	0.8274	NA	1	2.2629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892702	1401	No terminal repeats	NA	4	11	0.8272	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2471047	2322	No terminal repeats	NA	5	11	0.8272	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853818	1362	No terminal repeats	NA	3	11	0.8270	NA	1	2.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875052	1428	No terminal repeats	NA	2	11	0.8269	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756547	1094	No terminal repeats	NA	3	11	0.8269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041196	1538	No terminal repeats	NA	2	11	0.8269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2685201	4250	No terminal repeats	NA	6	11	0.8268	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760394	1217	No terminal repeats	NA	2	11	0.8268	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492045	2145	No terminal repeats	NA	4	11	0.8268	NA	2	3.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912703	1737	No terminal repeats	NA	4	11	0.8267	NA	1	2.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339350	2671	No terminal repeats	NA	3	11	0.8267	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9201	1152	No terminal repeats	NA	1	11	0.8267	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151253	3148	No terminal repeats	NA	4	11	0.8266	NA	0	2.9823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3065457	1261	No terminal repeats	NA	1	11	0.8266	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002749	1032	No terminal repeats	NA	3	11	0.8266	NA	1	1.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258695	3687	No terminal repeats	NA	4	11	0.8266	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2626325	1254	No terminal repeats	NA	2	11	0.8265	NA	1	2.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_3129456	1759	No terminal repeats	NA	3	11	0.8265	NA	1	2.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425597	7372	No terminal repeats	NA	15	11	0.8264	NA	0	1.3382	Unclassified
k141_1782589	1076	No terminal repeats	NA	3	11	0.8264	NA	1	2.1096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3167381	1256	No terminal repeats	NA	2	11	0.8264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577765	2358	No terminal repeats	NA	6	11	0.8263	NA	2	8.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393900	1654	No terminal repeats	NA	2	11	0.8263	NA	1	2.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614191	7213	No terminal repeats	NA	5	11	0.8262	NA	0	0.0000	Unclassified
k141_2335422	1121	No terminal repeats	NA	2	11	0.8259	NA	1	1.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828625	1584	No terminal repeats	NA	3	11	0.8258	NA	1	1.2354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2285485	1040	No terminal repeats	NA	2	11	0.8257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66786	5531	No terminal repeats	NA	4	11	0.8256	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952785	3331	No terminal repeats	NA	6	11	0.8256	NA	0	4.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725158	1665	No terminal repeats	NA	2	11	0.8255	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814085	1613	No terminal repeats	NA	4	11	0.8255	NA	1	4.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630403	3915	No terminal repeats	NA	5	11	0.8254	NA	0	2.8115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2566734	1818	No terminal repeats	NA	2	11	0.8254	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1782859	1446	No terminal repeats	NA	1	11	0.8254	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3177080	1049	No terminal repeats	NA	2	11	0.8254	NA	1	3.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642345	2943	No terminal repeats	NA	2	11	0.8253	NA	0	1.7183	Unclassified
k141_1529017	1131	No terminal repeats	NA	3	11	0.8252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674411	1960	No terminal repeats	NA	3	11	0.8251	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10035	1370	No terminal repeats	NA	1	11	0.8250	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968126	1462	No terminal repeats	NA	2	11	0.8249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2950743	2886	No terminal repeats	NA	1	11	0.8248	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957510	1435	No terminal repeats	NA	2	11	0.8248	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323771	1270	No terminal repeats	NA	1	11	0.8248	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645138	1611	No terminal repeats	NA	3	11	0.8248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_676447	5376	No terminal repeats	NA	6	11	0.8247	NA	0	0.0000	Unclassified
k141_2592907	3589	No terminal repeats	NA	2	11	0.8245	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2447579	2857	No terminal repeats	NA	7	11	0.8245	NA	0	3.1826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169864	1199	No terminal repeats	NA	2	11	0.8244	NA	1	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649638	2247	No terminal repeats	NA	4	11	0.8244	NA	1	1.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2641127	2632	No terminal repeats	NA	6	11	0.8244	NA	0	1.1042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3327036	1238	No terminal repeats	NA	5	11	0.8244	NA	1	1.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721512	3680	No terminal repeats	NA	10	11	0.8242	NA	0	2.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2303688	2766	No terminal repeats	NA	5	11	0.8242	NA	1	3.0481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1507297	2709	No terminal repeats	NA	3	11	0.8242	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2817533	3271	No terminal repeats	NA	5	11	0.8241	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994160	1601	No terminal repeats	NA	2	11	0.8241	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623108	1133	No terminal repeats	NA	1	11	0.8241	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2953201	1446	No terminal repeats	NA	3	11	0.8241	NA	1	3.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2819045	1929	No terminal repeats	NA	3	11	0.8240	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904774	1319	No terminal repeats	NA	2	11	0.8240	NA	1	1.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1513206	2592	No terminal repeats	NA	1	11	0.8239	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753784	1709	No terminal repeats	NA	2	11	0.8239	NA	1	1.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2215175	1603	No terminal repeats	NA	3	11	0.8237	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237315	2929	No terminal repeats	NA	4	11	0.8237	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870071	1080	No terminal repeats	NA	3	11	0.8236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582301	1796	No terminal repeats	NA	3	11	0.8236	NA	1	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1616129	1776	No terminal repeats	NA	4	11	0.8236	NA	1	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154797	1749	No terminal repeats	NA	2	11	0.8236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711666	1238	No terminal repeats	NA	1	11	0.8236	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134730	3210	No terminal repeats	NA	4	11	0.8235	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275204	2585	No terminal repeats	NA	4	11	0.8235	NA	0	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064025	1266	No terminal repeats	NA	1	11	0.8235	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2867145	1047	No terminal repeats	NA	3	11	0.8235	NA	1	1.6400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1668441	2746	No terminal repeats	NA	6	11	0.8235	NA	0	3.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160323	3562	No terminal repeats	NA	4	11	0.8235	NA	0	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243001	3950	No terminal repeats	NA	4	11	0.8235	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806604	6712	No terminal repeats	NA	9	11	0.8234	NA	0	2.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247477	1747	No terminal repeats	NA	3	11	0.8234	NA	1	1.6369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805625	2793	No terminal repeats	NA	5	11	0.8234	NA	0	1.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1983961	1732	No terminal repeats	NA	3	11	0.8232	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354959	1699	No terminal repeats	NA	2	11	0.8232	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2087238	1093	No terminal repeats	NA	2	11	0.8232	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349431	1890	No terminal repeats	NA	2	11	0.8231	NA	1	1.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133410	1162	No terminal repeats	NA	2	11	0.8231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1629856	1999	No terminal repeats	NA	4	11	0.8231	NA	3	5.5956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569096	1637	No terminal repeats	NA	4	11	0.8231	NA	2	3.3385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785916	3908	No terminal repeats	NA	5	11	0.8231	NA	0	3.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680186	5561	No terminal repeats	NA	6	11	0.8229	NA	1	2.4778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2742216	1148	No terminal repeats	NA	3	11	0.8229	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992390	2565	No terminal repeats	NA	3	11	0.8228	NA	0	0.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2642466	3815	No terminal repeats	NA	3	11	0.8228	NA	0	3.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1857921	8759	No terminal repeats	NA	9	11	0.8227	NA	0	1.6662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1413706	1054	No terminal repeats	NA	2	11	0.8227	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958495	1053	No terminal repeats	NA	2	11	0.8226	NA	1	2.8784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2631240	1008	No terminal repeats	NA	2	11	0.8226	NA	1	1.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317365	3294	No terminal repeats	NA	5	11	0.8226	NA	0	1.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33649	2596	No terminal repeats	NA	2	11	0.8225	NA	0	1.7183	Unclassified
k141_760969	1234	No terminal repeats	NA	2	11	0.8224	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3259387	1462	No terminal repeats	NA	3	11	0.8224	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317026	1607	No terminal repeats	NA	2	11	0.8224	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185070	1647	No terminal repeats	NA	3	11	0.8224	NA	1	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511912	1448	No terminal repeats	NA	3	11	0.8223	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3310665	4273	No terminal repeats	NA	7	11	0.8222	NA	0	0.0000	Unclassified
k141_2320806	2986	No terminal repeats	NA	2	11	0.8221	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525018	2153	No terminal repeats	NA	3	11	0.8221	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000692	1669	No terminal repeats	NA	3	11	0.8221	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2688787	3381	No terminal repeats	NA	5	11	0.8220	NA	0	2.2741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2002160	2730	No terminal repeats	NA	3	11	0.8220	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_244067	4026	No terminal repeats	NA	3	11	0.8219	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13290	1809	No terminal repeats	NA	3	11	0.8218	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907876	2387	No terminal repeats	NA	3	11	0.8218	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902984	11488	No terminal repeats	NA	19	11	0.8217	NA	2	12.5263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3312090	2066	No terminal repeats	NA	3	11	0.8216	NA	1	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727323	1442	No terminal repeats	NA	2	11	0.8215	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440332	1581	No terminal repeats	NA	3	11	0.8215	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3362508	1465	No terminal repeats	NA	4	11	0.8215	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471911	2282	No terminal repeats	NA	4	11	0.8215	NA	2	3.7563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70724	1036	No terminal repeats	NA	2	11	0.8214	NA	1	1.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849318	1006	No terminal repeats	NA	2	11	0.8213	NA	2	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1856474	2860	No terminal repeats	NA	6	11	0.8212	NA	0	3.9041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295454	7025	No terminal repeats	NA	7	11	0.8212	NA	1	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547841	1176	No terminal repeats	NA	2	11	0.8210	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2622378	4847	No terminal repeats	NA	10	11	0.8210	NA	0	4.5625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2750448	4612	No terminal repeats	NA	9	11	0.8210	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2417395	2686	No terminal repeats	NA	3	11	0.8209	NA	1	2.6832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727879	1702	No terminal repeats	NA	2	11	0.8209	NA	1	2.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2896943	1003	No terminal repeats	NA	1	11	0.8209	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2388464	1640	No terminal repeats	NA	3	15	0.8208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1587119	1485	No terminal repeats	NA	5	11	0.8208	NA	1	2.8147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617250	2950	No terminal repeats	NA	5	11	0.8207	NA	1	2.9313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2709812	4791	No terminal repeats	NA	5	11	0.8206	NA	0	3.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2746064	2292	No terminal repeats	NA	2	11	0.8206	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407957	1202	No terminal repeats	NA	1	4	0.8206	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013641	1242	No terminal repeats	NA	3	11	0.8205	NA	1	1.4489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1565024	1322	No terminal repeats	NA	5	11	0.8204	NA	1	2.3969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3026074	3273	No terminal repeats	NA	3	11	0.8203	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
