seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1187405	2925	No terminal repeats	4	11	0.7536	NA	0	0.8535	NA	NA
k141_273362	2747	No terminal repeats	6	11	0.7535	NA	0	1.6337	NA	NA
k141_672788	2812	No terminal repeats	3	11	0.7534	NA	0	1.3250	NA	NA
k141_1225892	3077	No terminal repeats	2	11	0.7532	NA	1	1.1605	traU	NA
k141_567209	20032	No terminal repeats	17	11	0.7531	NA	0	1.0846	NA	NA
k141_1371606	1712	No terminal repeats	2	11	0.7529	NA	1	1.0516	NA	NA
k141_437330	6953	No terminal repeats	7	11	0.7522	NA	0	0.8291	NA	NA
k141_255083	2947	No terminal repeats	4	11	0.7522	NA	0	0.6727	NA	NA
k141_429083	4546	No terminal repeats	7	11	0.7521	NA	0	0.3487	NA	NA
k141_664857	3996	No terminal repeats	4	11	0.7520	NA	0	0.9057	NA	NA
k141_1072312	4975	No terminal repeats	8	11	0.7518	NA	0	1.1558	NA	NA
k141_877812	1099	No terminal repeats	2	11	0.7516	NA	1	1.1528	F_trbC	NA
k141_926925	2605	No terminal repeats	4	11	0.7515	NA	0	0.2276	NA	NA
k141_429541	2998	No terminal repeats	4	11	0.7512	NA	0	0.9302	NA	NA
k141_927955	6750	No terminal repeats	12	11	0.7510	NA	0	1.2487	NA	NA
k141_1276544	3531	No terminal repeats	6	11	0.7509	NA	0	0.7225	NA	NA
k141_598482	3645	No terminal repeats	6	11	0.7507	NA	0	0.3733	NA	NF000496
k141_1094640	2080	No terminal repeats	4	11	0.7507	NA	1	1.3384	NA	NA
k141_1081636	5203	No terminal repeats	6	11	0.7505	NA	1	2.2881	I_traI	NA
k141_325080	4673	No terminal repeats	3	11	0.7504	NA	0	0.4339	NA	NA
k141_1090182	5375	No terminal repeats	3	11	0.7504	NA	0	0.9567	NA	NA
k141_1173262	1094	No terminal repeats	2	11	0.7504	NA	1	0.9724	virb4	NA
k141_967990	2985	No terminal repeats	5	11	0.7503	NA	0	0.1868	NA	NA
k141_864818	3129	No terminal repeats	3	11	0.7501	NA	0	0.2961	NA	NA
k141_1314658	1051	No terminal repeats	1	11	0.7497	NA	1	1.2016	NA	NA
k141_1350703	19690	No terminal repeats	16	11	0.7495	NA	0	1.3393	NA	NA
k141_1055834	7675	No terminal repeats	7	11	0.7492	NA	0	0.1374	NA	NA
k141_1154602	3218	No terminal repeats	3	11	0.7490	NA	0	0.8375	NA	NA
k141_191459	7274	No terminal repeats	7	11	0.7488	NA	0	0.5166	NA	NA
k141_231790	1278	No terminal repeats	3	11	0.7487	NA	1	0.9672	NA	NA
k141_311117	3840	No terminal repeats	7	11	0.7486	NA	0	1.3204	NA	NA
k141_469552	27674	No terminal repeats	35	11	0.7485	NA	0	6.7290	NA	NF012174;NF000005
k141_632112	2524	No terminal repeats	2	11	0.7484	NA	0	1.0301	NA	NA
k141_1429254	2528	No terminal repeats	2	11	0.7484	NA	0	0.6031	NA	NA
k141_770353	3218	No terminal repeats	4	11	0.7483	NA	0	0.8465	NA	NA
k141_175065	1185	No terminal repeats	2	11	0.7482	NA	1	1.2743	NA	NA
k141_406134	4067	No terminal repeats	5	11	0.7481	NA	0	0.2705	NA	NA
k141_193133	3003	No terminal repeats	4	11	0.7479	NA	0	0.3127	NA	NA
k141_1478281	4154	No terminal repeats	4	11	0.7475	NA	0	0.7991	NA	NA
k141_1347996	10491	No terminal repeats	8	11	0.7474	NA	0	1.3878	NA	NA
k141_765074	7065	No terminal repeats	2	11	0.7474	NA	1	0.5673	NA	NA
k141_1392324	3117	No terminal repeats	6	11	0.7473	NA	0	0.3733	NA	NF000496
k141_320235	5444	No terminal repeats	8	11	0.7472	NA	0	0.3545	NA	NA
k141_1413624	2581	No terminal repeats	4	11	0.7461	NA	1	1.9580	NA	NA
k141_768871	4634	No terminal repeats	5	11	0.7459	NA	0	1.1940	NA	NA
k141_748920	9401	No terminal repeats	9	11	0.7455	NA	0	1.1884	NA	NA
k141_440300	3955	No terminal repeats	4	11	0.7455	NA	0	0.1854	NA	NA
k141_444422	5194	No terminal repeats	6	11	0.7455	NA	0	0.5217	NA	NA
k141_85828	6586	No terminal repeats	10	11	0.7450	NA	0	0.8634	NA	NA
k141_1250791	2769	No terminal repeats	3	11	0.7448	NA	0	0.2546	NA	NF033135
k141_853125	3465	No terminal repeats	5	11	0.7446	NA	0	1.2568	NA	NA
k141_920890	7520	No terminal repeats	5	11	0.7442	NA	0	1.8808	NA	NA
k141_1212771	21670	No terminal repeats	17	11	0.7442	NA	0	4.9782	NA	NA
k141_482351	6041	No terminal repeats	10	11	0.7440	NA	0	1.2198	NA	NA
k141_958617	1902	No terminal repeats	2	11	0.7439	NA	1	1.1426	NA	NA
k141_1409375	2390	No terminal repeats	4	11	0.7438	NA	1	0.9967	T_virB9	NA
k141_217108	3782	No terminal repeats	4	11	0.7434	NA	0	1.2563	NA	NA
k141_616351	3656	No terminal repeats	5	11	0.7427	NA	0	0.7862	NA	NA
k141_265401	2578	No terminal repeats	4	11	0.7427	NA	0	1.1704	NA	NA
k141_36167	1208	No terminal repeats	2	11	0.7423	NA	1	1.2665	NA	NA
k141_63555	4115	No terminal repeats	6	11	0.7420	NA	0	0.1720	NA	NA
k141_1164733	2596	No terminal repeats	5	11	0.7420	NA	0	0.5126	NA	NA
k141_760273	4224	No terminal repeats	5	11	0.7419	NA	0	1.7418	NA	NA
k141_196950	5784	No terminal repeats	4	11	0.7419	NA	0	1.7637	NA	NA
k141_1172955	11265	No terminal repeats	9	11	0.7419	NA	0	0.4859	NA	NA
k141_1171592	2626	No terminal repeats	4	11	0.7416	NA	0	1.4313	NA	NA
k141_810704	6957	No terminal repeats	7	11	0.7413	NA	0	1.7054	NA	NA
k141_785934	3430	No terminal repeats	3	11	0.7411	NA	0	1.4144	NA	NA
k141_290490	3812	No terminal repeats	6	11	0.7411	NA	0	1.8852	NA	NA
k141_1314164	3891	No terminal repeats	4	11	0.7408	NA	0	0.6139	NA	NA
k141_966483	4052	No terminal repeats	3	11	0.7408	NA	0	0.5526	NA	NA
k141_1317335	2757	No terminal repeats	3	11	0.7406	NA	0	0.7284	NA	NA
k141_732158	1289	No terminal repeats	3	11	0.7403	NA	1	1.2067	T_virB5	NA
k141_1357106	3740	No terminal repeats	4	11	0.7401	NA	0	0.7105	NA	NA
k141_954141	17030	No terminal repeats	14	11	0.7398	NA	0	0.4410	NA	NA
k141_620491	4188	No terminal repeats	2	11	0.7398	NA	0	0.3218	NA	NA
k141_703828	2708	No terminal repeats	4	11	0.7395	NA	1	1.6435	NA	NA
k141_1173473	4479	No terminal repeats	7	11	0.7393	NA	2	2.6531	F_traL;F_traE	NA
k141_193525	3964	No terminal repeats	5	11	0.7385	NA	0	0.9143	NA	NA
k141_918628	4222	No terminal repeats	4	11	0.7384	NA	2	2.2959	t4cp1;MOBC	NA
k141_375346	8319	No terminal repeats	9	11	0.7381	NA	0	0.6898	NA	NF033068
k141_243031	11387	No terminal repeats	12	11	0.7380	NA	0	0.4419	NA	NA
k141_1116066	6079	No terminal repeats	6	11	0.7379	NA	0	0.1704	NA	NA
k141_1471218	5256	No terminal repeats	6	11	0.7378	NA	0	0.5053	NA	NA
k141_1060163	14674	No terminal repeats	17	11	0.7373	NA	0	1.3671	NA	NA
k141_1456474	1268	No terminal repeats	2	11	0.7371	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_740753	2766	No terminal repeats	3	11	0.7365	NA	0	1.0335	NA	NA
k141_650352	2213	No terminal repeats	1	11	0.7365	NA	1	1.2138	NA	NA
k141_26942	3142	No terminal repeats	4	11	0.7363	NA	0	0.7957	NA	NA
k141_22061	12768	No terminal repeats	12	11	0.7359	NA	0	0.5482	NA	NA
k141_25693	2826	No terminal repeats	5	11	0.7356	NA	0	1.6456	NA	NA
k141_651805	2540	No terminal repeats	3	11	0.7355	NA	0	0.1441	NA	NA
k141_746700	5300	No terminal repeats	6	11	0.7354	NA	0	0.6064	NA	NA
k141_333864	4239	No terminal repeats	5	11	0.7353	NA	0	0.4341	NA	NA
k141_131576	8927	No terminal repeats	10	11	0.7352	NA	0	0.2817	NA	NA
k141_432423	13151	No terminal repeats	14	11	0.7343	NA	0	2.8742	NA	NA
k141_1474311	6127	No terminal repeats	9	11	0.7342	NA	0	0.2510	NA	NA
k141_1281194	5768	No terminal repeats	3	11	0.7333	NA	0	1.6932	NA	NA
k141_128787	2668	No terminal repeats	2	11	0.7330	NA	0	0.1080	NA	NA
k141_412136	3163	No terminal repeats	3	11	0.7319	NA	0	0.7312	NA	NA
k141_773434	14211	No terminal repeats	9	11	0.7318	NA	0	0.4273	NA	NA
k141_200654	5796	No terminal repeats	10	11	0.7316	NA	0	1.8697	NA	NA
k141_688322	4645	No terminal repeats	7	11	0.7315	NA	0	0.7764	NA	NA
k141_781577	1307	No terminal repeats	2	11	0.7310	NA	1	1.7694	F_traB	NA
k141_192409	3488	No terminal repeats	6	11	0.7310	NA	2	2.2810	T_virB8;T_virB9	NA
k141_598199	5914	No terminal repeats	7	11	0.7307	NA	0	0.1785	NA	NA
k141_1341197	3736	No terminal repeats	6	11	0.7304	NA	0	3.3325	NA	NA
k141_799409	5807	No terminal repeats	8	11	0.7303	NA	0	0.9281	NA	NA
k141_840564	12232	No terminal repeats	15	11	0.7301	NA	0	2.3832	NA	NA
k141_1337634	1097	No terminal repeats	2	11	0.7299	NA	1	1.0670	t4cp1	NA
k141_406902	10259	No terminal repeats	14	11	0.7297	NA	0	1.1078	NA	NA
k141_156741	17915	No terminal repeats	24	11	0.7293	NA	1	3.4934	NA	NF000272
k141_606552	7627	No terminal repeats	8	11	0.7290	NA	0	0.5873	NA	NF012212
k141_606211	2594	No terminal repeats	4	11	0.7289	NA	0	0.5132	NA	NA
k141_887345	4130	No terminal repeats	6	11	0.7287	NA	0	2.0607	NA	NA
k141_1380313	4031	No terminal repeats	5	11	0.7285	NA	0	0.3799	NA	NA
k141_1194058	3620	No terminal repeats	4	11	0.7283	NA	0	1.1247	NA	NA
k141_951639	7901	No terminal repeats	9	11	0.7282	NA	0	1.0626	NA	NA
k141_1141031	2636	No terminal repeats	2	11	0.7282	NA	0	0.8538	NA	NA
k141_1409292	1337	No terminal repeats	1	11	0.7281	NA	1	0.9724	virb4	NA
k141_367431	1366	No terminal repeats	1	11	0.7281	NA	1	1.0670	t4cp1	NA
k141_979581	3231	No terminal repeats	3	11	0.7277	NA	2	2.2198	F_trbC;t4cp1	NA
k141_1416480	2926	No terminal repeats	6	11	0.7277	NA	0	0.8634	NA	NA
k141_1358422	1739	No terminal repeats	3	11	0.7276	NA	1	1.5659	NA	NA
k141_657239	1487	No terminal repeats	4	11	0.7276	NA	1	1.2376	F_traE	NA
k141_762612	10887	No terminal repeats	14	11	0.7276	NA	0	2.0553	NA	NA
k141_1314506	8180	No terminal repeats	5	11	0.7272	NA	0	1.6051	NA	NF000272
k141_159289	2798	No terminal repeats	3	11	0.7269	NA	0	0.2479	NA	NA
k141_240399	10268	No terminal repeats	11	11	0.7269	NA	0	0.8574	NA	NA
k141_1362238	7104	No terminal repeats	8	11	0.7268	NA	0	1.3322	NA	NA
k141_150266	4424	No terminal repeats	8	11	0.7266	NA	0	0.7101	NA	NA
k141_257928	9543	No terminal repeats	9	11	0.7260	NA	0	0.7359	NA	NA
k141_611619	5245	No terminal repeats	5	11	0.7259	NA	0	1.5080	NA	NA
k141_261562	1751	No terminal repeats	3	11	0.7256	NA	1	0.8817	NA	NA
k141_314161	3454	No terminal repeats	5	11	0.7256	NA	0	0.6312	NA	NA
k141_27745	3478	No terminal repeats	5	11	0.7253	NA	0	0.2749	NA	NA
k141_545939	2892	No terminal repeats	5	11	0.7253	NA	0	0.2250	NA	NA
k141_219302	3950	No terminal repeats	4	11	0.7251	NA	1	1.2025	F_traU	NA
k141_758836	3036	No terminal repeats	5	11	0.7247	NA	0	0.2713	NA	NA
k141_1499078	7938	No terminal repeats	10	11	0.7247	NA	0	1.3748	NA	NA
k141_817933	7446	No terminal repeats	8	11	0.7247	NA	0	1.4349	NA	NA
k141_62628	2624	No terminal repeats	4	11	0.7246	NA	0	1.7168	NA	NA
k141_1285559	16716	No terminal repeats	15	11	0.7243	NA	0	0.5861	NA	NA
k141_363741	3171	No terminal repeats	2	11	0.7240	NA	0	0.8737	NA	NA
k141_224378	3758	No terminal repeats	6	11	0.7238	NA	0	1.5958	NA	NA
k141_1098599	3420	No terminal repeats	7	11	0.7235	NA	0	0.3340	NA	NA
k141_1226767	1024	No terminal repeats	3	11	0.7230	NA	1	1.7071	NA	NA
k141_324443	1441	No terminal repeats	3	11	0.7227	NA	1	0.9001	NA	NA
k141_1178802	8029	No terminal repeats	11	11	0.7226	NA	0	0.7350	NA	NA
k141_267421	4856	No terminal repeats	8	11	0.7224	NA	0	2.0629	NA	NA
k141_1364118	1066	No terminal repeats	3	11	0.7218	NA	1	0.9869	NA	NA
k141_1402717	6278	No terminal repeats	8	11	0.7217	NA	0	0.7591	NA	NA
k141_1368954	11215	No terminal repeats	11	11	0.7212	NA	0	0.1846	NA	NA
k141_548506	1052	No terminal repeats	2	11	0.7209	NA	1	1.0313	T_virB9	NA
k141_124850	1172	No terminal repeats	1	11	0.7205	NA	1	0.9724	virb4	NA
k141_1265447	3292	No terminal repeats	5	11	0.7202	NA	0	1.6024	NA	NA
k141_1327426	3669	No terminal repeats	5	11	0.7200	NA	0	1.0897	NA	NA
k141_573816	6246	No terminal repeats	5	11	0.7200	NA	0	0.6167	NA	NA
k141_69611	5544	No terminal repeats	8	11	0.7199	NA	0	0.3767	NA	NA
k141_1223880	9659	No terminal repeats	11	11	0.7197	NA	0	1.1261	NA	NA
k141_1305000	3169	No terminal repeats	4	11	0.7196	NA	1	1.9782	NA	NA
k141_400613	3881	No terminal repeats	5	11	0.7195	NA	0	1.5728	NA	NA
k141_806940	5800	No terminal repeats	7	11	0.7195	NA	0	1.4055	NA	NA
k141_978172	2767	No terminal repeats	4	11	0.7187	NA	0	1.3794	NA	NA
k141_596731	3341	No terminal repeats	4	11	0.7186	NA	0	1.0615	NA	NA
k141_614903	9610	No terminal repeats	12	11	0.7181	NA	0	0.7906	NA	NA
k141_165013	3318	No terminal repeats	3	11	0.7180	NA	0	0.3508	NA	NA
k141_113547	2333	No terminal repeats	4	11	0.7175	NA	1	1.7894	NA	NA
k141_672190	5780	No terminal repeats	9	11	0.7173	NA	0	0.4339	NA	NA
k141_805391	5252	No terminal repeats	3	11	0.7173	NA	0	0.3218	NA	NA
k141_1235223	2539	No terminal repeats	5	11	0.7172	NA	0	0.5770	NA	NA
k141_378467	3461	No terminal repeats	3	11	0.7169	NA	0	1.5310	NA	NA
k141_9349	1142	No terminal repeats	1	11	0.7168	NA	1	0.9724	virb4	NA
k141_1323564	1264	No terminal repeats	3	11	0.7168	NA	1	0.9935	T_virB9	NA
k141_1288838	1038	No terminal repeats	1	11	0.7160	NA	1	1.0670	t4cp1	NA
k141_496379	2924	No terminal repeats	5	11	0.7160	NA	0	0.4269	NA	NA
k141_1446403	2759	No terminal repeats	4	11	0.7158	NA	0	0.3563	NA	NA
k141_946728	1219	No terminal repeats	3	11	0.7156	NA	1	0.3817	NA	NA
k141_698392	1441	No terminal repeats	2	11	0.7155	NA	1	1.3384	NA	NA
k141_1331876	10957	No terminal repeats	6	11	0.7154	NA	0	0.7708	NA	NA
k141_313566	10997	No terminal repeats	7	11	0.7154	NA	0	1.3836	NA	NF038306
k141_77153	23170	No terminal repeats	27	11	0.7151	NA	0	0.3673	NA	NA
k141_308204	4178	No terminal repeats	6	11	0.7147	NA	0	2.9435	NA	NA
k141_1404951	4332	No terminal repeats	1	15	0.7144	NA	0	0.6109	NA	NA
k141_216992	9133	No terminal repeats	4	11	0.7144	NA	0	0.4405	NA	NA
k141_1102119	2673	No terminal repeats	2	11	0.7143	NA	0	0.6736	NA	NA
k141_439190	3356	No terminal repeats	3	11	0.7142	NA	0	0.5450	NA	NA
k141_986823	2620	No terminal repeats	3	11	0.7142	NA	0	1.0569	NA	NA
k141_1386892	5741	No terminal repeats	6	11	0.7137	NA	0	0.6682	NA	NA
k141_310482	3175	No terminal repeats	4	11	0.7134	NA	0	0.1967	NA	NA
k141_1195377	4114	No terminal repeats	8	11	0.7133	NA	0	0.3149	NA	NA
k141_1193952	14073	No terminal repeats	19	11	0.7130	NA	0	1.0988	NA	NF033114
k141_1057947	7239	No terminal repeats	5	11	0.7128	NA	0	1.1560	NA	NA
k141_942017	5398	No terminal repeats	7	11	0.7127	NA	0	1.0822	NA	NA
k141_1088845	4919	No terminal repeats	5	11	0.7123	NA	0	0.4464	NA	NA
k141_931220	8806	ITR	8	11	0.7121	NA	1	1.0625	NA	NA
k141_942497	6243	No terminal repeats	5	11	0.7118	NA	0	0.1593	NA	NA
k141_195340	2281	No terminal repeats	7	11	0.7117	NA	1	1.2529	F_traE	NA
k141_948674	1295	No terminal repeats	3	11	0.7116	NA	2	2.1795	T_virB9;T_virB8	NA
k141_971240	15397	No terminal repeats	14	11	0.7115	NA	0	0.6209	NA	NA
k141_863968	10900	No terminal repeats	10	11	0.7114	NA	1	1.3133	NA	NA
k141_1030000	9551	No terminal repeats	11	11	0.7111	NA	0	0.1528	NA	NA
k141_832356	4960	No terminal repeats	5	11	0.7110	NA	0	0.1245	NA	NA
k141_260313	13480	No terminal repeats	17	11	0.7110	NA	0	1.3352	NA	NA
k141_19927	1961	No terminal repeats	2	11	0.7110	NA	1	0.9009	T_virB1	NA
k141_1314542	7795	No terminal repeats	9	11	0.7109	NA	0	0.3176	NA	NA
k141_94594	5855	No terminal repeats	7	11	0.7106	NA	0	0.3163	NA	NA
k141_895454	5199	No terminal repeats	9	11	0.7105	NA	0	0.7782	NA	NF000496
k141_448491	8168	No terminal repeats	10	11	0.7103	NA	0	1.9719	NA	NA
k141_615362	1148	No terminal repeats	2	11	0.7102	NA	1	1.0317	NA	NF033135
k141_814304	5749	No terminal repeats	6	11	0.7101	NA	0	0.1989	NA	NA
k141_330551	1176	No terminal repeats	3	11	0.7101	NA	1	0.3089	NA	NA
k141_261806	1305	No terminal repeats	2	11	0.7101	NA	1	1.1426	NA	NA
k141_1038065	1486	No terminal repeats	2	11	0.7101	NA	1	1.0984	T_virB9	NA
k141_748280	2932	No terminal repeats	4	11	0.7098	NA	0	1.0689	NA	NA
k141_776947	6669	No terminal repeats	8	11	0.7097	NA	0	1.7165	NA	NA
k141_423421	9959	No terminal repeats	12	11	0.7093	NA	0	1.2041	NA	NA
k141_825066	5373	No terminal repeats	9	11	0.7093	NA	0	0.8188	NA	NA
k141_246207	1783	No terminal repeats	3	11	0.7091	NA	1	0.9672	NA	NA
k141_521263	2870	No terminal repeats	3	11	0.7090	NA	0	0.1617	NA	NA
k141_943161	2545	No terminal repeats	4	11	0.7089	NA	0	0.7863	NA	NA
k141_130080	5622	No terminal repeats	4	11	0.7089	NA	0	0.4206	NA	NA
k141_45857	3332	No terminal repeats	4	11	0.7082	NA	0	0.5025	NA	NA
k141_1239291	3261	No terminal repeats	7	11	0.7067	NA	0	0.4504	NA	NA
k141_85329	3693	No terminal repeats	3	11	0.7067	NA	0	0.3783	NA	NA
k141_528152	27783	No terminal repeats	17	11	0.7064	NA	0	1.9283	NA	NA
k141_1234377	2799	No terminal repeats	4	11	0.7062	NA	1	0.9724	virb4	NA
k141_1080110	3509	No terminal repeats	4	11	0.7061	NA	0	0.5067	NA	NA
k141_1277347	3593	No terminal repeats	5	11	0.7057	NA	0	0.3300	NA	NA
k141_463562	7692	No terminal repeats	6	11	0.7045	NA	0	1.7283	NA	NA
k141_636517	3004	No terminal repeats	5	11	0.7043	NA	0	1.5646	NA	NA
k141_941334	3838	No terminal repeats	5	11	0.7039	NA	0	0.8730	NA	NA
k141_11286	2935	No terminal repeats	2	11	0.7039	NA	0	0.2475	NA	NA
k141_269452	2893	No terminal repeats	4	11	0.7034	NA	0	1.3334	NA	NA
k141_1465049	2511	No terminal repeats	4	11	0.7034	NA	0	0.9729	NA	NA
k141_766859	6446	No terminal repeats	7	11	0.7028	NA	0	1.6937	NA	NA
k141_798020	2699	No terminal repeats	3	11	0.7025	NA	0	0.6901	NA	NA
k141_1162679	2129	No terminal repeats	3	11	0.7023	NA	1	0.8817	NA	NA
k141_770538	2695	No terminal repeats	4	11	0.7023	NA	0	0.3522	NA	NA
k141_1132284	1077	No terminal repeats	3	11	0.7022	NA	1	0.9934	NA	NA
k141_826784	4491	No terminal repeats	7	11	0.7017	NA	1	1.2756	G_tfc3	NA
k141_65577	3295	No terminal repeats	3	11	0.7016	NA	0	0.1417	NA	NA
k141_810837	2265	No terminal repeats	2	11	0.7015	NA	1	1.3074	F_traG	NA
k141_902675	17741	No terminal repeats	15	11	0.7014	NA	0	0.9423	NA	NF000402
k141_897642	2586	No terminal repeats	1	11	0.7014	NA	0	1.0402	NA	NA
k141_881377	2586	No terminal repeats	2	11	0.7010	NA	0	0.9298	NA	NA
k141_1315962	3183	No terminal repeats	3	11	0.7007	NA	0	0.8202	NA	NA
k141_876055	7916	No terminal repeats	9	11	0.7007	NA	0	2.3648	NA	NA
k141_1326375	5486	No terminal repeats	6	11	0.7006	NA	0	1.2478	NA	NA
k141_1335622	4062	No terminal repeats	4	11	0.7003	NA	0	1.1772	NA	NA
