seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1144895	1390	No terminal repeats	NA	2	11	0.7340	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904996	4429	No terminal repeats	NA	3	11	0.7339	NA	0	0.0000	Unclassified
k141_703462	3296	No terminal repeats	NA	4	11	0.7338	NA	0	1.7183	Unclassified
k141_1481707	4282	No terminal repeats	NA	1	11	0.7338	NA	0	0.0000	Unclassified
k141_862930	4903	No terminal repeats	NA	6	11	0.7338	NA	0	0.0000	Unclassified
k141_905225	1484	No terminal repeats	NA	2	11	0.7338	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831896	2608	No terminal repeats	NA	5	11	0.7338	NA	0	0.7885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204251	2553	No terminal repeats	NA	3	11	0.7337	NA	0	0.0000	Unclassified
k141_79612	6359	No terminal repeats	NA	15	11	0.7337	NA	0	0.0000	Unclassified
k141_522563	2547	No terminal repeats	NA	6	11	0.7335	NA	0	1.6747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490744	3026	No terminal repeats	NA	6	11	0.7335	NA	0	2.5934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393635	3595	No terminal repeats	NA	7	11	0.7335	NA	0	1.0995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923463	3932	No terminal repeats	NA	1	11	0.7335	NA	0	0.0000	Unclassified
k141_404705	2858	No terminal repeats	NA	4	11	0.7335	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448203	1504	No terminal repeats	NA	3	11	0.7335	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279632	2505	No terminal repeats	NA	1	11	0.7334	NA	0	0.0000	Unclassified
k141_84758	4401	No terminal repeats	NA	9	11	0.7334	NA	0	1.9040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949806	10510	No terminal repeats	NA	1	11	0.7333	NA	0	0.0000	Unclassified
k141_1162827	3109	No terminal repeats	NA	6	11	0.7333	NA	0	0.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224002	1030	No terminal repeats	NA	2	11	0.7332	NA	1	1.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031022	2221	No terminal repeats	NA	4	11	0.7332	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1284010	1255	No terminal repeats	NA	1	11	0.7332	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925975	4284	No terminal repeats	NA	1	11	0.7332	NA	0	0.0000	Unclassified
k141_116296	3287	No terminal repeats	NA	3	11	0.7332	NA	0	0.0000	Unclassified
k141_657829	1579	No terminal repeats	NA	2	11	0.7331	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798532	2785	No terminal repeats	NA	2	11	0.7331	NA	0	0.0000	Unclassified
k141_537291	13862	No terminal repeats	NA	20	11	0.7330	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_799229	3710	No terminal repeats	NA	5	11	0.7329	NA	0	0.0000	Unclassified
k141_958429	5243	No terminal repeats	NA	4	11	0.7329	NA	0	3.0420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785358	1548	No terminal repeats	NA	2	11	0.7329	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428175	1117	No terminal repeats	NA	2	11	0.7329	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359148	5266	No terminal repeats	NA	4	11	0.7329	NA	0	0.0000	Unclassified
k141_981897	3621	No terminal repeats	NA	5	11	0.7328	NA	0	0.0000	Unclassified
k141_557936	4414	No terminal repeats	NA	1	11	0.7328	NA	0	0.0000	Unclassified
k141_1278054	1001	No terminal repeats	NA	4	11	0.7327	NA	1	1.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262542	1058	No terminal repeats	NA	2	11	0.7327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397140	2560	No terminal repeats	NA	4	11	0.7327	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486931	1032	No terminal repeats	NA	2	11	0.7326	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42969	8605	No terminal repeats	NA	15	15	0.7326	NA	0	0.0000	Unclassified
k141_996738	2777	No terminal repeats	NA	2	11	0.7326	NA	0	0.0000	Unclassified
k141_612940	3212	No terminal repeats	NA	3	11	0.7325	NA	0	0.0000	Unclassified
k141_941050	6887	No terminal repeats	NA	13	11	0.7325	NA	0	0.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179744	10368	No terminal repeats	NA	11	11	0.7325	NA	0	1.9791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416480	3665	No terminal repeats	NA	5	11	0.7325	NA	1	1.7050	Unclassified
k141_879874	16608	No terminal repeats	NA	34	11	0.7325	NA	0	0.6657	Unclassified
k141_220209	1488	No terminal repeats	NA	1	11	0.7324	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176300	3228	No terminal repeats	NA	5	11	0.7324	NA	0	0.0000	Unclassified
k141_1052282	3368	No terminal repeats	NA	5	11	0.7324	NA	0	0.0000	Unclassified
k141_911768	3862	No terminal repeats	NA	5	11	0.7324	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361008	4012	No terminal repeats	NA	8	11	0.7324	NA	0	0.0000	Unclassified
k141_23306	25965	No terminal repeats	NA	27	11	0.7322	NA	0	0.0000	Unclassified
k141_369190	3896	No terminal repeats	NA	3	11	0.7322	NA	0	0.0000	Unclassified
k141_509795	2444	No terminal repeats	NA	2	11	0.7321	NA	1	1.6077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335336	3086	No terminal repeats	NA	4	11	0.7321	NA	0	1.6690	Unclassified
k141_135905	3602	No terminal repeats	NA	4	11	0.7321	NA	0	0.0000	Unclassified
k141_956638	2483	No terminal repeats	NA	3	11	0.7321	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159948	1626	No terminal repeats	NA	3	11	0.7320	NA	1	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282057	5549	No terminal repeats	NA	9	11	0.7319	NA	0	0.0000	Unclassified
k141_1321926	2566	No terminal repeats	NA	1	11	0.7319	NA	0	1.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188169	3863	No terminal repeats	NA	1	11	0.7319	NA	0	0.0000	Unclassified
k141_132221	2663	No terminal repeats	NA	4	11	0.7319	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823621	5204	No terminal repeats	NA	13	11	0.7318	NA	0	0.7619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211075	2492	No terminal repeats	NA	5	11	0.7318	NA	1	1.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1472189	4861	No terminal repeats	NA	10	11	0.7317	NA	0	0.0000	Unclassified
k141_561102	4088	No terminal repeats	NA	6	11	0.7317	NA	0	0.0000	Unclassified
k141_1184025	1116	No terminal repeats	NA	1	11	0.7317	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980165	3597	No terminal repeats	NA	6	11	0.7316	NA	0	1.6109	Unclassified
k141_875192	5002	No terminal repeats	NA	6	11	0.7316	NA	0	0.0000	Unclassified
k141_1099708	2775	No terminal repeats	NA	4	11	0.7315	NA	0	0.0000	Unclassified
k141_898443	3168	No terminal repeats	NA	2	11	0.7315	NA	0	0.0000	Unclassified
k141_990313	2808	No terminal repeats	NA	3	11	0.7314	NA	0	0.0000	Unclassified
k141_1087667	1273	No terminal repeats	NA	1	11	0.7314	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985197	1065	No terminal repeats	NA	1	11	0.7313	NA	1	1.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924484	2752	No terminal repeats	NA	3	11	0.7313	NA	0	0.0000	Unclassified
k141_923728	3063	No terminal repeats	NA	1	11	0.7312	NA	0	0.0000	Unclassified
k141_357749	2626	No terminal repeats	NA	3	11	0.7312	NA	0	0.0000	Unclassified
k141_855244	2867	No terminal repeats	NA	11	11	0.7311	NA	0	0.0000	Unclassified
k141_45013	4717	No terminal repeats	NA	15	11	0.7310	NA	0	0.0000	Unclassified
k141_121879	2137	No terminal repeats	NA	4	11	0.7309	NA	1	3.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_541035	3413	No terminal repeats	NA	10	11	0.7309	NA	0	0.0000	Unclassified
k141_1177719	5625	No terminal repeats	NA	7	11	0.7308	NA	0	0.0000	Unclassified
k141_429314	3352	No terminal repeats	NA	8	11	0.7308	NA	0	0.0000	Unclassified
k141_1394896	3963	No terminal repeats	NA	9	11	0.7308	NA	1	3.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33189	2596	No terminal repeats	NA	7	11	0.7307	NA	0	0.0000	Unclassified
k141_218370	1475	No terminal repeats	NA	2	11	0.7307	NA	1	1.4151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336603	2797	No terminal repeats	NA	3	11	0.7307	NA	0	0.0000	Unclassified
k141_1283802	2323	No terminal repeats	NA	4	11	0.7307	NA	1	4.2195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548512	3071	No terminal repeats	NA	4	11	0.7307	NA	0	1.3209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53356	2843	No terminal repeats	NA	9	11	0.7307	NA	0	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339192	5089	No terminal repeats	NA	1	11	0.7306	NA	0	0.0000	Unclassified
k141_1454867	1149	No terminal repeats	NA	2	11	0.7306	NA	1	1.3125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943556	2850	No terminal repeats	NA	3	11	0.7305	NA	0	3.4343	Unclassified
k141_1478684	3491	No terminal repeats	NA	2	11	0.7305	NA	0	0.0000	Unclassified
k141_751545	3001	No terminal repeats	NA	4	11	0.7305	NA	0	0.0000	Unclassified
k141_989696	2852	No terminal repeats	NA	1	11	0.7304	NA	0	0.0000	Unclassified
k141_777693	5450	No terminal repeats	NA	3	11	0.7303	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499814	41804	DTR	NA	64	11	0.7303	NA	2	6.3069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494985	7159	No terminal repeats	NA	11	11	0.7302	NA	0	2.8033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85013	5908	No terminal repeats	NA	10	11	0.7301	NA	0	0.0000	Unclassified
k141_545198	3057	No terminal repeats	NA	6	11	0.7299	NA	0	2.9348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278859	3080	No terminal repeats	NA	1	11	0.7298	NA	0	0.0000	Unclassified
k141_525259	1431	No terminal repeats	NA	2	11	0.7298	NA	1	1.5188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309376	3481	No terminal repeats	NA	6	11	0.7298	NA	0	0.0000	Unclassified
k141_1001882	1263	No terminal repeats	NA	3	11	0.7297	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081263	6273	No terminal repeats	NA	6	11	0.7297	NA	0	0.0000	Unclassified
k141_310770	4437	No terminal repeats	NA	4	11	0.7296	NA	0	0.0000	Unclassified
k141_1110092	2614	No terminal repeats	NA	4	11	0.7295	NA	0	0.0000	Unclassified
k141_468368	1000	No terminal repeats	NA	1	11	0.7294	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993810	2595	No terminal repeats	NA	1	11	0.7294	NA	0	0.0000	Unclassified
k141_205948	3545	No terminal repeats	NA	2	11	0.7294	NA	0	0.0000	Unclassified
k141_1131389	3479	No terminal repeats	NA	1	11	0.7293	NA	0	0.0000	Unclassified
k141_1033642	5480	No terminal repeats	NA	9	11	0.7293	NA	0	1.0551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846092	8203	No terminal repeats	NA	3	11	0.7291	NA	0	2.7493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050565	5196	No terminal repeats	NA	2	11	0.7290	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961597	2999	No terminal repeats	NA	4	11	0.7290	NA	0	0.0000	Unclassified
k141_1329756	2919	No terminal repeats	NA	1	11	0.7290	NA	0	0.0000	Unclassified
k141_1457731	6138	No terminal repeats	NA	3	11	0.7290	NA	0	0.0000	Unclassified
k141_1458479	2935	No terminal repeats	NA	4	11	0.7289	NA	0	0.0000	Unclassified
k141_485959	1486	No terminal repeats	NA	3	11	0.7289	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088041	4375	No terminal repeats	NA	8	11	0.7288	NA	0	5.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207528	3205	No terminal repeats	NA	5	11	0.7287	NA	0	0.0000	Unclassified
k141_1362095	3836	No terminal repeats	NA	3	11	0.7287	NA	0	0.0000	Unclassified
k141_998210	1944	No terminal repeats	NA	1	11	0.7286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1280583	1038	No terminal repeats	NA	2	11	0.7286	NA	1	1.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221853	1728	No terminal repeats	NA	4	11	0.7286	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857629	1902	No terminal repeats	NA	3	11	0.7283	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769720	1294	No terminal repeats	NA	3	11	0.7280	NA	1	1.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499787	16695	DTR	NA	21	11	0.7280	NA	1	1.1791	Unclassified
k141_5696	18133	DTR	NA	19	11	0.7279	NA	0	0.0000	Unclassified
k141_543068	1862	No terminal repeats	NA	2	11	0.7278	NA	1	1.5728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303624	1387	No terminal repeats	NA	3	11	0.7278	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135579	14280	No terminal repeats	NA	14	11	0.7278	NA	1	1.7183	Unclassified
k141_962501	2939	No terminal repeats	NA	1	11	0.7276	NA	0	0.0000	Unclassified
k141_1476745	2538	No terminal repeats	NA	2	11	0.7275	NA	0	0.0000	Unclassified
k141_1312186	2502	No terminal repeats	NA	3	11	0.7275	NA	0	0.0000	Unclassified
k141_553648	1065	No terminal repeats	NA	2	11	0.7274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179417	2908	No terminal repeats	NA	3	11	0.7274	NA	0	0.0000	Unclassified
k141_1318399	3474	No terminal repeats	NA	2	11	0.7274	NA	0	0.0000	Unclassified
k141_494093	5518	No terminal repeats	NA	5	11	0.7274	NA	0	0.0000	Unclassified
k141_1040254	12504	No terminal repeats	NA	1	11	0.7274	NA	0	0.0000	Unclassified
k141_616000	3350	No terminal repeats	NA	6	11	0.7274	NA	0	0.0000	Unclassified
k141_620299	1395	No terminal repeats	NA	2	11	0.7274	NA	1	1.3727	Unclassified
k141_893158	2650	No terminal repeats	NA	2	11	0.7274	NA	0	0.0000	Unclassified
k141_1070014	2493	No terminal repeats	NA	8	11	0.7274	NA	1	2.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176784	7086	No terminal repeats	NA	9	11	0.7272	NA	0	0.0000	Unclassified
k141_326360	1176	No terminal repeats	NA	2	11	0.7272	NA	1	1.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424293	2515	No terminal repeats	NA	1	11	0.7272	NA	0	0.0000	Unclassified
k141_707812	5422	No terminal repeats	NA	6	11	0.7271	NA	0	0.0000	Unclassified
k141_463824	1131	No terminal repeats	NA	3	11	0.7270	NA	1	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903938	4605	No terminal repeats	NA	1	11	0.7269	NA	0	0.0000	Unclassified
k141_1067323	5177	No terminal repeats	NA	1	11	0.7269	NA	0	0.0000	Unclassified
k141_1441653	1330	No terminal repeats	NA	3	11	0.7269	NA	1	1.7099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539955	2754	No terminal repeats	NA	6	11	0.7266	NA	1	2.3779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923901	2936	No terminal repeats	NA	2	11	0.7266	NA	0	0.0000	Unclassified
k141_960150	7691	No terminal repeats	NA	9	11	0.7265	NA	0	0.0000	Unclassified
k141_346089	1239	No terminal repeats	NA	1	11	0.7264	NA	1	1.2558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813505	8385	No terminal repeats	NA	4	11	0.7263	NA	0	0.0000	Unclassified
k141_457192	3554	No terminal repeats	NA	3	11	0.7263	NA	0	0.0000	Unclassified
k141_1465155	2248	No terminal repeats	NA	5	11	0.7263	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913182	1833	No terminal repeats	NA	3	11	0.7263	NA	1	1.6992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875162	3890	No terminal repeats	NA	1	11	0.7263	NA	0	0.0000	Unclassified
k141_995082	2557	ITR	NA	1	11	0.7262	NA	0	0.0000	Unclassified
k141_905676	3360	No terminal repeats	NA	2	11	0.7262	NA	0	0.0000	Unclassified
k141_573987	2067	No terminal repeats	NA	3	11	0.7262	NA	1	3.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845005	1103	No terminal repeats	NA	1	11	0.7261	NA	1	1.5281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257501	1676	No terminal repeats	NA	1	11	0.7261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200033	3552	No terminal repeats	NA	5	11	0.7261	NA	0	1.7183	Unclassified
k141_873224	2602	No terminal repeats	NA	2	11	0.7261	NA	0	0.0000	Unclassified
k141_721880	1106	No terminal repeats	NA	1	11	0.7260	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229032	2772	No terminal repeats	NA	5	11	0.7260	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009896	3702	No terminal repeats	NA	4	11	0.7260	NA	0	1.1922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964099	3590	No terminal repeats	NA	2	11	0.7259	NA	0	0.0000	Unclassified
k141_33499	7289	No terminal repeats	NA	4	11	0.7259	NA	0	0.0000	Unclassified
k141_785371	6038	No terminal repeats	NA	4	11	0.7259	NA	0	3.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329872	4132	No terminal repeats	NA	1	11	0.7258	NA	0	0.0000	Unclassified
k141_16299	13620	No terminal repeats	NA	2	11	0.7258	NA	0	0.0000	Unclassified
k141_907058	3463	No terminal repeats	NA	4	11	0.7258	NA	0	0.0000	Unclassified
k141_175706	3201	No terminal repeats	NA	7	11	0.7257	NA	0	0.0000	Unclassified
k141_741443	1340	No terminal repeats	NA	2	11	0.7257	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107826	1844	No terminal repeats	NA	3	11	0.7257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434155	6254	No terminal repeats	NA	11	11	0.7257	NA	0	0.0000	Unclassified
k141_763427	3255	No terminal repeats	NA	13	11	0.7257	NA	0	0.0000	Unclassified
k141_516710	4993	No terminal repeats	NA	5	11	0.7257	NA	0	0.8607	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_655671	3634	No terminal repeats	NA	6	11	0.7256	NA	0	0.0000	Unclassified
k141_314084	2420	No terminal repeats	NA	2	11	0.7256	NA	1	1.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1477112	2938	No terminal repeats	NA	3	11	0.7256	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79919	1006	No terminal repeats	NA	1	11	0.7254	NA	1	1.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395186	1122	No terminal repeats	NA	1	11	0.7254	NA	1	1.6377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128858	3188	No terminal repeats	NA	10	11	0.7254	NA	0	0.0000	Unclassified
k141_1111484	2582	No terminal repeats	NA	2	11	0.7254	NA	0	0.0000	Unclassified
k141_991003	2507	No terminal repeats	NA	2	11	0.7253	NA	0	0.0000	Unclassified
k141_499062	14355	DTR	NA	9	11	0.7253	NA	0	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79209	2307	No terminal repeats	NA	2	11	0.7252	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712154	2528	No terminal repeats	NA	4	11	0.7252	NA	0	1.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_821129	5260	No terminal repeats	NA	19	11	0.7251	NA	0	0.0000	Unclassified
k141_456991	1274	No terminal repeats	NA	2	11	0.7251	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597579	2983	No terminal repeats	NA	6	4	0.7251	NA	0	0.0000	Unclassified
k141_356990	1284	No terminal repeats	NA	1	11	0.7250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372190	2317	No terminal repeats	NA	3	11	0.7250	NA	2	2.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345642	2851	No terminal repeats	NA	4	11	0.7249	NA	0	0.0000	Unclassified
k141_225934	2728	No terminal repeats	NA	5	11	0.7248	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905078	3196	No terminal repeats	NA	1	11	0.7248	NA	0	0.0000	Unclassified
k141_981811	3164	No terminal repeats	NA	2	11	0.7248	NA	0	0.0000	Unclassified
k141_277845	1243	No terminal repeats	NA	3	11	0.7246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376999	3150	No terminal repeats	NA	5	11	0.7246	NA	0	0.6259	Unclassified
k141_995773	3081	No terminal repeats	NA	1	11	0.7245	NA	0	0.0000	Unclassified
k141_1234433	5742	No terminal repeats	NA	8	11	0.7244	NA	0	3.0664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195976	1005	No terminal repeats	NA	3	11	0.7244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888946	3209	No terminal repeats	NA	7	11	0.7244	NA	0	0.0000	Unclassified
k141_904016	4700	No terminal repeats	NA	1	11	0.7243	NA	0	0.0000	Unclassified
k141_1195532	3890	No terminal repeats	NA	4	11	0.7242	NA	0	0.0000	Unclassified
k141_799012	5517	No terminal repeats	NA	4	11	0.7242	NA	0	0.8252	Unclassified
k141_923684	3358	No terminal repeats	NA	2	11	0.7242	NA	0	0.0000	Unclassified
k141_225215	10249	No terminal repeats	NA	8	11	0.7242	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740973	1133	No terminal repeats	NA	2	11	0.7241	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988462	3425	No terminal repeats	NA	4	11	0.7241	NA	0	0.0000	Unclassified
k141_1009835	10306	No terminal repeats	NA	6	11	0.7240	NA	0	2.6934	Unclassified
k141_1008484	1347	No terminal repeats	NA	1	11	0.7240	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
