seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2274258	4225	No terminal repeats	4	11	0.7591	NA	0	0.7933	NA	NA
k141_336578	1327	No terminal repeats	2	11	0.7591	NA	1	1.1968	NA	NA
k141_450167	6185	No terminal repeats	7	11	0.7589	NA	0	0.9753	NA	NA
k141_1767661	2716	No terminal repeats	2	11	0.7587	NA	0	0.2709	NA	NA
k141_2247874	3045	No terminal repeats	4	11	0.7586	NA	0	0.4952	NA	NA
k141_1908187	2965	No terminal repeats	3	11	0.7586	NA	0	0.3013	NA	NF033087
k141_146922	7446	No terminal repeats	3	11	0.7585	NA	0	0.4245	NA	NA
k141_1895495	2571	No terminal repeats	2	11	0.7583	NA	0	0.9943	NA	NA
k141_2521582	2652	No terminal repeats	5	11	0.7581	NA	0	0.1560	NA	NA
k141_1026712	2618	No terminal repeats	3	11	0.7578	NA	0	0.1793	NA	NF012174
k141_345526	3212	No terminal repeats	5	11	0.7577	NA	0	0.9178	NA	NA
k141_1906233	2914	No terminal repeats	5	11	0.7577	NA	0	1.2568	NA	NA
k141_52676	2612	No terminal repeats	4	11	0.7576	NA	0	1.8513	NA	NA
k141_1488482	2939	No terminal repeats	3	11	0.7572	NA	0	0.4879	NA	NA
k141_2604646	4845	No terminal repeats	5	11	0.7572	NA	0	0.8820	NA	NF033145
k141_1655404	1392	No terminal repeats	1	11	0.7572	NA	1	1.2651	F_traG	NA
k141_461818	2838	No terminal repeats	3	11	0.7571	NA	1	1.5023	NA	NA
k141_1833004	1161	No terminal repeats	3	4	0.7571	NA	1	1.3568	F_traL	NA
k141_1075876	3321	No terminal repeats	4	11	0.7570	NA	0	0.1781	NA	NA
k141_484006	7328	No terminal repeats	8	11	0.7570	NA	0	0.3141	NA	NA
k141_2681117	4245	No terminal repeats	5	11	0.7569	NA	0	0.3091	NA	NA
k141_356467	4301	No terminal repeats	6	11	0.7569	NA	0	0.2301	NA	NA
k141_526690	10140	No terminal repeats	8	11	0.7568	NA	0	2.0919	NA	NA
k141_1754884	3486	No terminal repeats	4	11	0.7568	NA	0	0.2635	NA	NA
k141_2031433	3405	No terminal repeats	3	11	0.7568	NA	0	0.3440	NA	NA
k141_2529696	5905	No terminal repeats	6	11	0.7567	NA	0	0.6479	NA	NA
k141_230736	5282	No terminal repeats	5	11	0.7566	NA	0	1.9862	NA	NA
k141_579616	8811	No terminal repeats	7	11	0.7565	NA	0	0.6883	NA	NA
k141_1148315	1289	No terminal repeats	2	11	0.7564	NA	1	1.2063	F_traU	NA
k141_235232	7965	No terminal repeats	12	11	0.7561	NA	0	2.7715	NA	NA
k141_979500	5183	No terminal repeats	5	11	0.7558	NA	0	1.4651	NA	NA
k141_1611068	4995	No terminal repeats	6	11	0.7558	NA	0	0.1764	NA	NA
k141_149051	6466	No terminal repeats	6	11	0.7558	NA	0	2.3675	NA	NA
k141_772282	3831	No terminal repeats	4	11	0.7556	NA	0	0.1827	NA	NA
k141_649855	3245	No terminal repeats	3	11	0.7554	NA	0	0.4580	NA	NA
k141_152519	4105	No terminal repeats	7	11	0.7552	NA	0	1.6194	NA	NA
k141_963645	1723	No terminal repeats	1	11	0.7551	NA	1	1.1254	MOBH	NA
k141_759839	6128	No terminal repeats	10	11	0.7549	NA	0	0.7124	NA	NA
k141_2146789	3360	No terminal repeats	4	11	0.7549	NA	0	0.2532	NA	NA
k141_161774	7398	No terminal repeats	9	11	0.7548	NA	0	0.1122	NA	NA
k141_1084125	2713	No terminal repeats	3	11	0.7548	NA	0	0.4936	NA	NA
k141_2093980	1054	No terminal repeats	1	11	0.7546	NA	1	1.2750	NA	NA
k141_1502533	1175	No terminal repeats	3	11	0.7546	NA	1	2.1825	NA	NA
k141_182959	3189	No terminal repeats	3	11	0.7545	NA	0	0.2520	NA	NA
k141_1531314	1421	No terminal repeats	4	11	0.7544	NA	1	0.7904	NA	NA
k141_845886	6467	No terminal repeats	6	11	0.7544	NA	0	0.1502	NA	NA
k141_254489	3146	No terminal repeats	5	11	0.7543	NA	0	0.2928	NA	NA
k141_1662922	3600	No terminal repeats	4	11	0.7542	NA	0	0.1451	NA	NF033135
k141_1373618	2937	No terminal repeats	4	11	0.7541	NA	0	0.7833	NA	NA
k141_2317447	7941	No terminal repeats	9	11	0.7541	NA	0	1.1873	NA	NA
k141_2038049	2505	No terminal repeats	3	11	0.7540	NA	0	1.4199	NA	NA
k141_2325107	2736	No terminal repeats	3	11	0.7539	NA	0	1.0008	NA	NA
k141_1320373	6363	No terminal repeats	3	11	0.7539	NA	0	0.6479	NA	NA
k141_2231752	5185	No terminal repeats	4	11	0.7539	NA	1	1.4545	NA	NA
k141_908483	2265	No terminal repeats	2	11	0.7539	NA	1	1.2138	NA	NA
k141_1924550	3520	No terminal repeats	2	11	0.7538	NA	0	0.4146	NA	NA
k141_893570	2841	No terminal repeats	3	11	0.7536	NA	0	0.3200	NA	NA
k141_1233369	6051	No terminal repeats	6	11	0.7536	NA	0	0.9045	NA	NA
k141_687537	4418	No terminal repeats	9	11	0.7532	NA	0	2.2408	NA	NA
k141_1563270	3578	No terminal repeats	4	11	0.7531	NA	0	0.9786	NA	NA
k141_784609	1082	No terminal repeats	2	11	0.7530	NA	1	1.0311	NA	NA
k141_1779563	5625	No terminal repeats	6	11	0.7530	NA	0	0.5800	NA	NF033135
k141_1279010	4015	No terminal repeats	2	11	0.7527	NA	0	0.7682	NA	NA
k141_1518569	7538	No terminal repeats	9	11	0.7525	NA	0	0.9881	NA	NA
k141_2071560	3700	No terminal repeats	5	11	0.7525	NA	0	0.7198	B_traF	NA
k141_445466	4746	No terminal repeats	6	11	0.7523	NA	0	0.1420	NA	NA
k141_1564743	6323	No terminal repeats	7	11	0.7520	NA	0	1.1865	NA	NA
k141_340015	4284	No terminal repeats	5	11	0.7520	NA	0	0.6407	NA	NA
k141_2138731	1306	No terminal repeats	3	11	0.7519	NA	1	1.1528	F_trbC	NA
k141_13900	7982	No terminal repeats	10	11	0.7518	NA	0	0.1230	NA	NA
k141_2000779	2819	No terminal repeats	5	11	0.7518	NA	0	0.4742	NA	NA
k141_51385	3365	No terminal repeats	5	11	0.7517	NA	0	1.1363	NA	NA
k141_1481068	3073	No terminal repeats	3	11	0.7516	NA	0	1.1033	NA	NA
k141_355629	3516	No terminal repeats	5	11	0.7516	NA	0	0.2465	NA	NA
k141_142259	16264	No terminal repeats	10	11	0.7515	NA	0	0.9195	NA	NA
k141_2464687	1398	No terminal repeats	2	11	0.7512	NA	1	1.1471	T_virB6	NA
k141_1425033	6467	No terminal repeats	5	11	0.7510	NA	0	0.3077	NA	NA
k141_1587494	14296	No terminal repeats	13	11	0.7508	NA	0	1.1851	NA	NA
k141_1986491	1334	No terminal repeats	1	11	0.7508	NA	1	1.0670	t4cp1	NA
k141_2596	9416	No terminal repeats	12	11	0.7507	NA	0	0.8169	NA	NA
k141_483027	3429	No terminal repeats	4	11	0.7507	NA	0	0.3074	NA	NA
k141_1036944	2894	No terminal repeats	3	11	0.7506	NA	0	0.9004	NA	NA
k141_1366469	14569	No terminal repeats	14	11	0.7506	NA	0	0.1201	NA	NA
k141_1783825	6858	No terminal repeats	6	11	0.7506	NA	0	0.6087	NA	NA
k141_1602205	3027	No terminal repeats	4	11	0.7506	NA	0	1.3575	NA	NA
k141_1766481	3125	No terminal repeats	5	11	0.7505	NA	0	0.2391	NA	NA
k141_629941	2927	No terminal repeats	4	11	0.7504	NA	0	0.9038	NA	NA
k141_120231	3055	No terminal repeats	5	11	0.7502	NA	0	0.7562	NA	NA
k141_495563	3465	No terminal repeats	3	11	0.7501	NA	0	0.6312	NA	NA
k141_776647	3662	No terminal repeats	6	11	0.7500	NA	0	0.6632	NA	NA
k141_7098	8834	No terminal repeats	11	11	0.7499	NA	2	2.5069	MOBP1	NA
k141_1224880	3496	No terminal repeats	3	11	0.7497	NA	0	1.6605	NA	NA
k141_664838	1262	No terminal repeats	1	11	0.7496	NA	1	1.0189	NA	NA
k141_292903	3562	No terminal repeats	5	11	0.7496	NA	0	0.9136	NA	NA
k141_1746483	6665	No terminal repeats	5	11	0.7496	NA	0	1.8562	NA	NA
k141_2175682	2649	No terminal repeats	4	11	0.7495	NA	0	1.5441	NA	NA
k141_1277492	5009	No terminal repeats	6	11	0.7495	NA	0	0.2324	NA	NA
k141_1826909	3852	No terminal repeats	3	11	0.7494	NA	0	1.2604	NA	NA
k141_1908485	3508	No terminal repeats	3	11	0.7494	NA	0	0.9750	NA	NA
k141_608065	13683	No terminal repeats	13	11	0.7492	NA	0	0.5858	NA	NA
k141_999360	2832	No terminal repeats	3	11	0.7487	NA	0	1.1266	NA	NA
k141_314344	2876	No terminal repeats	3	11	0.7486	NA	0	0.3204	NA	NA
k141_2473978	5603	No terminal repeats	7	11	0.7484	NA	0	0.2755	NA	NA
k141_912375	7638	No terminal repeats	13	11	0.7484	NA	1	3.3437	NA	NA
k141_1156257	3569	No terminal repeats	4	11	0.7484	NA	0	0.5835	NA	NA
k141_1870623	6588	No terminal repeats	8	11	0.7483	NA	0	1.2702	NA	NA
k141_1213756	3132	No terminal repeats	4	11	0.7481	NA	0	0.4767	NA	NA
k141_54956	5287	No terminal repeats	4	11	0.7481	NA	0	2.1973	NA	NA
k141_1401898	3624	No terminal repeats	2	4	0.7480	NA	0	0.5164	NA	NA
k141_67724	12945	No terminal repeats	10	11	0.7480	NA	0	0.7740	NA	NA
k141_1337632	3393	No terminal repeats	3	11	0.7480	NA	0	1.2194	NA	NA
k141_317303	4780	No terminal repeats	5	11	0.7478	NA	0	0.3398	NA	NA
k141_100200	8647	No terminal repeats	8	11	0.7477	NA	0	0.2471	NA	NA
k141_836824	3168	No terminal repeats	2	11	0.7474	NA	0	0.2709	NA	NA
k141_1822989	2738	No terminal repeats	3	11	0.7474	NA	0	1.3361	NA	NA
k141_1870918	2718	No terminal repeats	3	11	0.7473	NA	0	1.0976	NA	NA
k141_440294	4297	No terminal repeats	7	11	0.7473	NA	0	0.9006	NA	NA
k141_9860	3844	No terminal repeats	5	11	0.7471	NA	0	0.6547	NA	NA
k141_1485047	2679	No terminal repeats	4	11	0.7471	NA	0	0.2713	NA	NA
k141_1594405	8782	No terminal repeats	9	11	0.7470	NA	0	0.3932	NA	NA
k141_2067361	2682	No terminal repeats	3	11	0.7469	NA	0	2.1109	NA	NA
k141_177521	3128	No terminal repeats	6	11	0.7466	NA	0	1.4122	NA	NA
k141_58633	4295	No terminal repeats	5	11	0.7466	NA	0	0.2124	NA	NA
k141_2106888	10742	No terminal repeats	10	11	0.7465	NA	0	0.2314	NA	NA
k141_2587411	5706	No terminal repeats	7	11	0.7465	NA	0	0.2635	NA	NA
k141_1989935	3902	No terminal repeats	3	11	0.7464	NA	0	0.1508	NA	NA
k141_1625446	1131	No terminal repeats	3	11	0.7462	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_1415823	3506	No terminal repeats	4	11	0.7462	NA	0	0.8525	NA	NA
k141_1790376	4046	No terminal repeats	6	11	0.7460	NA	0	1.7152	NA	NA
k141_1057567	2520	No terminal repeats	2	11	0.7459	NA	0	0.5172	NA	NA
k141_584843	4786	No terminal repeats	6	11	0.7458	NA	0	0.4889	NA	NA
k141_139196	3431	No terminal repeats	2	11	0.7457	NA	0	1.5788	NA	NA
k141_379433	16577	No terminal repeats	17	11	0.7452	NA	0	1.9047	NA	NA
k141_2458117	2978	No terminal repeats	2	11	0.7451	NA	0	0.6645	NA	NA
k141_263802	3879	No terminal repeats	3	11	0.7450	NA	0	0.7139	NA	NA
k141_1529267	3340	No terminal repeats	3	11	0.7449	NA	0	1.4621	NA	NA
k141_685181	2971	No terminal repeats	3	11	0.7449	NA	0	1.4263	NA	NA
k141_246652	1081	No terminal repeats	2	11	0.7448	NA	1	0.9672	NA	NA
k141_916165	7782	No terminal repeats	7	11	0.7448	NA	0	1.6986	NA	NA
k141_901762	4413	No terminal repeats	6	11	0.7447	NA	0	0.9280	NA	NA
k141_587881	4568	No terminal repeats	4	11	0.7447	NA	0	0.3386	NA	NA
k141_1403995	2010	No terminal repeats	4	11	0.7447	NA	1	1.1997	F_traB	NA
k141_279335	3503	No terminal repeats	4	11	0.7446	NA	0	0.4082	NA	NA
k141_1595940	3442	No terminal repeats	5	11	0.7446	NA	0	0.9060	NA	NA
k141_442139	3421	No terminal repeats	6	11	0.7444	NA	0	0.5691	NA	NA
k141_1876352	2705	No terminal repeats	3	11	0.7444	NA	0	1.3229	NA	NA
k141_413090	2717	No terminal repeats	4	11	0.7442	NA	0	0.1538	NA	NA
k141_2427302	3830	No terminal repeats	7	11	0.7442	NA	0	1.0210	NA	NA
k141_377749	7167	No terminal repeats	6	11	0.7441	NA	0	0.2207	NA	NA
k141_159411	3229	No terminal repeats	4	11	0.7436	NA	0	0.2098	NA	NF000496
k141_1769880	3073	No terminal repeats	4	11	0.7435	NA	0	0.7114	NA	NA
k141_2607889	2825	No terminal repeats	3	11	0.7431	NA	0	0.5353	NA	NA
k141_111810	3346	No terminal repeats	4	11	0.7430	NA	0	1.1126	NA	NA
k141_1456953	1436	No terminal repeats	1	11	0.7430	NA	1	1.0290	NA	NA
k141_1029298	3196	No terminal repeats	4	11	0.7429	NA	0	0.2753	NA	NA
k141_496600	10080	No terminal repeats	9	11	0.7425	NA	0	0.4975	NA	NA
k141_957791	3291	No terminal repeats	5	11	0.7425	NA	0	0.4490	NA	NA
k141_334808	5229	No terminal repeats	6	11	0.7425	NA	0	0.5270	NA	NA
k141_1400393	4569	No terminal repeats	6	11	0.7425	NA	0	0.5746	NA	NA
k141_1804469	2649	No terminal repeats	3	11	0.7425	NA	0	0.8525	NA	NA
k141_484954	5236	No terminal repeats	8	11	0.7423	NA	0	0.3677	NA	NA
k141_403207	5854	No terminal repeats	6	11	0.7418	NA	0	0.2016	NA	NA
k141_1074958	4875	No terminal repeats	6	11	0.7418	NA	0	1.4910	NA	NA
k141_1927999	3979	No terminal repeats	7	11	0.7416	NA	0	0.1803	NA	NA
k141_1596693	3575	No terminal repeats	2	11	0.7415	NA	0	0.1785	NA	NA
k141_1158152	1010	No terminal repeats	4	11	0.7415	NA	1	0.8616	NA	NA
k141_709221	3930	No terminal repeats	5	11	0.7415	NA	0	0.1751	NA	NA
k141_1549750	5579	No terminal repeats	4	11	0.7412	NA	0	0.7730	NA	NA
k141_1758496	2568	No terminal repeats	2	11	0.7410	NA	0	0.5039	NA	NA
k141_2445259	3505	No terminal repeats	5	11	0.7408	NA	0	0.6140	NA	NA
k141_280444	2573	No terminal repeats	4	11	0.7408	NA	0	0.6304	NA	NA
k141_775442	1236	No terminal repeats	1	11	0.7407	NA	1	1.3109	NA	NA
k141_769373	2588	No terminal repeats	5	11	0.7403	NA	0	1.9738	NA	NA
k141_856777	14521	No terminal repeats	15	11	0.7403	NA	0	0.9870	NA	NA
k141_785726	2631	No terminal repeats	3	11	0.7402	NA	0	0.7773	NA	NA
k141_293736	10686	No terminal repeats	10	11	0.7401	NA	1	1.2864	NA	NA
k141_34822	2733	No terminal repeats	1	11	0.7401	NA	0	0.3180	NA	NA
k141_1305232	3905	No terminal repeats	5	11	0.7401	NA	0	0.7969	NA	NA
k141_1371513	2898	No terminal repeats	3	11	0.7400	NA	0	1.1781	NA	NA
k141_1410248	14691	No terminal repeats	11	11	0.7399	NA	0	0.3886	NA	NA
k141_1413929	7692	No terminal repeats	6	11	0.7397	NA	0	0.2626	NA	NA
k141_623823	3883	No terminal repeats	3	11	0.7397	NA	0	1.0243	NA	NA
k141_942033	3074	No terminal repeats	2	11	0.7395	NA	0	0.2645	NA	NA
k141_1783035	3070	No terminal repeats	3	11	0.7395	NA	0	0.2071	NA	NA
k141_1125354	4645	No terminal repeats	5	11	0.7394	NA	0	0.3785	NA	NA
k141_1149898	2969	No terminal repeats	3	11	0.7394	NA	0	0.9787	NA	NA
k141_1231628	2760	No terminal repeats	6	11	0.7391	NA	0	1.3015	NA	NA
k141_196525	4349	No terminal repeats	3	11	0.7391	NA	0	0.2003	NA	NF000272
k141_1307445	5705	No terminal repeats	8	11	0.7391	NA	0	1.6417	NA	NA
k141_15368	4412	No terminal repeats	5	11	0.7391	NA	1	0.8049	T_virB9	NA
k141_377208	9417	No terminal repeats	9	11	0.7390	NA	0	0.1781	NA	NA
k141_2487698	2761	No terminal repeats	4	11	0.7390	NA	0	0.5422	NA	NA
k141_1426774	2773	No terminal repeats	5	11	0.7388	NA	0	1.7791	NA	NA
k141_2242647	3367	No terminal repeats	3	11	0.7385	NA	0	0.3659	NA	NA
k141_2012150	3279	No terminal repeats	3	11	0.7385	NA	0	1.5741	NA	NA
k141_2186949	4854	No terminal repeats	4	11	0.7383	NA	0	1.5843	NA	NA
k141_84706	1083	No terminal repeats	3	11	0.7382	NA	1	1.5384	B_traF	NA
k141_1126749	2975	No terminal repeats	6	11	0.7379	NA	0	0.8986	NA	NA
k141_2197889	4901	No terminal repeats	6	11	0.7379	NA	0	1.1907	NA	NA
k141_1748809	1669	No terminal repeats	1	11	0.7378	NA	1	1.1426	NA	NA
k141_367375	3552	No terminal repeats	3	11	0.7376	NA	0	1.2086	NA	NA
k141_296665	2618	No terminal repeats	5	11	0.7375	NA	0	1.1282	NA	NA
k141_1570772	3144	No terminal repeats	5	11	0.7372	NA	0	0.8458	NA	NA
k141_299453	3000	No terminal repeats	5	11	0.7372	NA	0	0.6154	NA	NA
k141_2152319	4036	No terminal repeats	5	11	0.7372	NA	0	1.3538	NA	NA
k141_2398232	3496	No terminal repeats	3	11	0.7371	NA	0	0.6343	NA	NA
k141_420596	3856	No terminal repeats	4	11	0.7371	NA	0	0.7410	NA	NA
k141_1295782	4426	No terminal repeats	5	11	0.7371	NA	0	1.8721	NA	NA
k141_933261	4187	No terminal repeats	5	11	0.7370	NA	0	0.8702	NA	NA
k141_611106	2744	No terminal repeats	4	11	0.7369	NA	0	0.5323	NA	NA
k141_1917626	2887	No terminal repeats	4	11	0.7368	NA	0	0.2782	NA	NA
k141_1772812	2615	No terminal repeats	2	11	0.7368	NA	0	1.3618	NA	NA
k141_686237	3686	No terminal repeats	6	11	0.7367	NA	0	0.8525	NA	NA
k141_888373	2547	No terminal repeats	3	11	0.7366	NA	0	1.1044	NA	NA
k141_558952	2772	No terminal repeats	2	11	0.7365	NA	1	0.9724	virb4	NA
k141_2349355	3576	No terminal repeats	2	11	0.7365	NA	0	0.2848	NA	NA
k141_270913	3633	No terminal repeats	5	11	0.7365	NA	0	0.9365	NA	NA
k141_117539	2502	No terminal repeats	2	11	0.7365	NA	0	1.6258	NA	NA
k141_821849	2895	No terminal repeats	3	11	0.7365	NA	0	0.2118	NA	NA
k141_442511	12615	No terminal repeats	15	11	0.7363	NA	0	1.7672	NA	NA
k141_1577646	6669	No terminal repeats	9	11	0.7362	NA	0	0.6632	NA	NA
k141_2110246	1324	No terminal repeats	4	11	0.7359	NA	1	1.7071	NA	NA
k141_2182637	1045	No terminal repeats	2	11	0.7355	NA	1	0.8364	NA	NA
k141_1534990	3402	No terminal repeats	3	11	0.7355	NA	0	0.5377	NA	NA
k141_2379242	2567	No terminal repeats	4	11	0.7353	NA	0	1.4340	NA	NA
k141_1836079	1030	No terminal repeats	2	11	0.7352	NA	1	1.0670	t4cp1	NA
k141_1731485	3617	No terminal repeats	3	11	0.7350	NA	0	0.4928	NA	NA
k141_94665	3353	No terminal repeats	3	11	0.7347	NA	0	0.7353	NA	NA
k141_727759	2650	No terminal repeats	3	11	0.7346	NA	0	0.3877	NA	NA
k141_17682	8940	No terminal repeats	9	11	0.7345	NA	0	0.7658	NA	NF012174
k141_1386564	2790	No terminal repeats	5	11	0.7345	NA	0	0.2080	NA	NA
k141_2154523	3041	No terminal repeats	5	11	0.7343	NA	1	1.2651	F_traG	NA
k141_2042799	3902	No terminal repeats	2	11	0.7342	NA	0	0.9441	NA	NA
k141_555604	1299	No terminal repeats	1	11	0.7341	NA	1	1.2665	NA	NA
k141_1265543	2595	No terminal repeats	4	11	0.7340	NA	0	0.7056	NA	NA
k141_202338	7005	No terminal repeats	7	11	0.7339	NA	0	0.1814	NA	NA
k141_45512	2346	No terminal repeats	3	11	0.7335	NA	1	1.4416	NA	NA
k141_688222	2840	No terminal repeats	4	11	0.7332	NA	0	1.5277	NA	NA
k141_556687	2695	No terminal repeats	2	11	0.7331	NA	0	0.3248	NA	NF000237
k141_44963	8130	No terminal repeats	6	11	0.7330	NA	0	0.5033	NA	NA
k141_218633	3714	No terminal repeats	4	11	0.7329	NA	0	0.5953	NA	NA
k141_119611	3567	No terminal repeats	4	11	0.7328	NA	0	0.4918	NA	NA
k141_698202	3867	No terminal repeats	3	11	0.7328	NA	0	0.9961	NA	NA
k141_568747	3207	No terminal repeats	6	11	0.7327	NA	0	1.6024	NA	NA
k141_1611299	3206	No terminal repeats	6	11	0.7326	NA	0	0.2308	NA	NA
k141_793619	4828	No terminal repeats	6	11	0.7325	NA	0	0.7501	NA	NA
k141_1044096	1146	No terminal repeats	2	11	0.7325	NA	1	1.1672	NA	NA
k141_58786	6333	No terminal repeats	6	11	0.7325	NA	0	1.7165	NA	NA
k141_1502798	6191	No terminal repeats	6	11	0.7323	NA	0	0.4433	NA	NA
k141_2259312	9768	No terminal repeats	13	11	0.7323	NA	0	0.4827	NA	NA
k141_161108	3409	No terminal repeats	4	11	0.7322	NA	0	0.9787	NA	NA
k141_358177	2718	No terminal repeats	2	11	0.7319	NA	0	1.1865	NA	NA
k141_108295	8934	No terminal repeats	9	11	0.7316	NA	0	1.0898	NA	NA
k141_726691	11156	No terminal repeats	12	11	0.7315	NA	0	0.1374	NA	NF012174
k141_278645	5945	No terminal repeats	5	11	0.7313	NA	1	1.5384	B_traF	NA
k141_1144176	3727	No terminal repeats	4	11	0.7313	NA	0	0.1544	NA	NA
k141_2050317	3777	No terminal repeats	5	11	0.7310	NA	0	0.3037	NA	NA
k141_2253387	3414	No terminal repeats	3	11	0.7307	NA	0	0.5612	NA	NA
k141_740328	2573	No terminal repeats	4	11	0.7306	NA	0	0.2274	NA	NA
k141_1376833	6528	No terminal repeats	8	11	0.7306	NA	0	1.9475	NA	NA
k141_2033681	7757	No terminal repeats	8	11	0.7305	NA	0	1.5368	NA	NA
k141_1028115	1128	No terminal repeats	2	11	0.7304	NA	1	1.1754	NA	NA
k141_1848506	1010	No terminal repeats	2	11	0.7304	NA	1	1.0021	T_virB10	NA
k141_256218	4735	No terminal repeats	4	11	0.7303	NA	0	1.6871	NA	NA
k141_1937757	10754	No terminal repeats	13	11	0.7301	NA	0	0.6564	NA	NA
k141_1893445	3134	No terminal repeats	5	11	0.7300	NA	0	1.2864	NA	NA
k141_2073408	2702	No terminal repeats	4	11	0.7299	NA	0	0.7745	NA	NA
k141_1039833	3371	No terminal repeats	5	11	0.7298	NA	0	0.7623	NA	NA
k141_782495	11787	No terminal repeats	11	11	0.7297	NA	0	1.8845	NA	NA
k141_1753083	3309	No terminal repeats	3	11	0.7297	NA	0	0.5785	NA	NA
k141_136405	2786	No terminal repeats	4	11	0.7296	NA	0	1.2763	NA	NA
k141_1425551	2687	No terminal repeats	5	11	0.7296	NA	0	0.2713	NA	NA
k141_911553	1882	No terminal repeats	4	11	0.7295	NA	1	1.5432	NA	NA
k141_686854	2508	No terminal repeats	4	11	0.7294	NA	0	0.2308	NA	NA
k141_109975	3010	No terminal repeats	5	11	0.7293	NA	0	0.1625	NA	NA
k141_929521	3521	No terminal repeats	4	11	0.7292	NA	1	0.5357	NA	NA
k141_1630641	3005	No terminal repeats	4	11	0.7292	NA	0	0.8646	NA	NA
k141_1369836	9719	No terminal repeats	11	11	0.7291	NA	1	2.0531	NA	NA
k141_502667	1387	No terminal repeats	2	11	0.7290	NA	1	1.4545	NA	NA
k141_1477953	10909	No terminal repeats	13	11	0.7289	NA	0	1.5293	NA	NA
k141_2095043	3020	No terminal repeats	4	11	0.7288	NA	0	2.1455	NA	NA
k141_145897	3395	No terminal repeats	5	11	0.7287	NA	0	0.5667	NA	NA
k141_98271	2548	No terminal repeats	3	11	0.7286	NA	0	1.2199	NA	NA
k141_1910835	4747	No terminal repeats	6	11	0.7286	NA	0	0.2180	NA	NA
k141_2442790	10751	No terminal repeats	8	11	0.7285	NA	0	0.4916	NA	NA
k141_141111	7000	No terminal repeats	5	11	0.7284	NA	0	0.5992	NA	NA
k141_2614919	1996	No terminal repeats	2	11	0.7281	NA	1	1.2584	NA	NA
k141_792078	5161	No terminal repeats	5	11	0.7281	NA	0	0.3932	NA	NA
k141_37756	7173	No terminal repeats	4	11	0.7280	NA	0	0.9851	NA	NA
k141_826573	4761	No terminal repeats	7	11	0.7279	NA	0	1.2697	NA	NA
k141_90406	4153	No terminal repeats	4	11	0.7279	NA	0	0.5226	NA	NA
k141_24383	3803	No terminal repeats	6	11	0.7278	NA	0	1.0805	NA	NA
k141_1179945	3211	No terminal repeats	3	11	0.7278	NA	0	0.3153	NA	NA
k141_1819802	4517	No terminal repeats	6	11	0.7277	NA	0	1.0987	NA	NF033068
k141_204650	10535	No terminal repeats	12	11	0.7276	NA	0	1.7590	NA	NA
k141_1633460	3059	No terminal repeats	4	11	0.7276	NA	0	0.3932	NA	NA
k141_448912	2656	No terminal repeats	4	11	0.7276	NA	0	1.6496	NA	NA
k141_1845840	3838	No terminal repeats	2	11	0.7275	NA	0	0.2071	NA	NA
k141_2637448	1376	No terminal repeats	2	11	0.7274	NA	1	1.0039	T_virB9	NA
k141_1544677	1342	No terminal repeats	2	11	0.7274	NA	1	1.6649	NA	NA
k141_366357	10186	No terminal repeats	7	11	0.7274	NA	0	0.3089	NA	NA
k141_1551221	9091	No terminal repeats	9	11	0.7274	NA	0	0.2793	NA	NA
k141_1380144	3409	No terminal repeats	3	11	0.7273	NA	0	0.7139	NA	NA
k141_1484853	1251	No terminal repeats	2	11	0.7271	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_1369016	5068	No terminal repeats	6	11	0.7270	NA	0	1.4892	NA	NA
k141_2166099	6815	No terminal repeats	8	11	0.7268	NA	0	0.6079	NA	NA
k141_156591	5472	No terminal repeats	7	11	0.7267	NA	0	0.9149	NA	NA
k141_615711	4499	No terminal repeats	5	11	0.7267	NA	0	1.5788	NA	NA
k141_119436	3742	No terminal repeats	5	11	0.7266	NA	0	0.9804	NA	NA
k141_294860	6308	No terminal repeats	4	11	0.7264	NA	0	0.9258	NA	NA
k141_268098	3637	No terminal repeats	5	11	0.7264	NA	0	1.4621	NA	NA
k141_431002	6884	No terminal repeats	9	11	0.7263	NA	0	2.6003	NA	NF000402
k141_52758	11558	No terminal repeats	11	11	0.7263	NA	0	0.3325	NA	NA
k141_716986	5868	No terminal repeats	4	11	0.7262	NA	0	1.1570	NA	NA
k141_1774594	4482	No terminal repeats	7	11	0.7261	NA	0	1.3472	NA	NA
k141_1783064	4465	No terminal repeats	2	11	0.7260	NA	0	1.9680	NA	NA
k141_11396	13324	No terminal repeats	11	11	0.7259	NA	0	0.6910	NA	NA
k141_1399966	3206	No terminal repeats	3	11	0.7259	NA	0	0.4062	NA	NA
k141_2497926	2808	No terminal repeats	3	11	0.7257	NA	0	0.5785	NA	NA
k141_903955	2777	No terminal repeats	5	11	0.7257	NA	0	1.2723	NA	NA
k141_1617424	4747	No terminal repeats	5	11	0.7256	NA	0	0.1684	NA	NA
k141_1642041	7013	No terminal repeats	10	11	0.7254	NA	1	1.9080	NA	NA
k141_2244451	11007	No terminal repeats	4	11	0.7254	NA	0	0.5481	NA	NA
k141_451762	4049	No terminal repeats	6	11	0.7253	NA	0	0.2979	NA	NA
k141_1331538	3965	No terminal repeats	2	11	0.7252	NA	0	0.2241	NA	NF000272
