seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2156253	1384	No terminal repeats	NA	2	11	0.8197	NA	1	2.9711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1679203	1542	No terminal repeats	NA	2	11	0.8196	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2564122	1694	No terminal repeats	NA	3	11	0.8194	NA	1	2.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826125	2080	No terminal repeats	NA	4	11	0.8193	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445134	2615	No terminal repeats	NA	1	11	0.8192	NA	0	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918640	6483	No terminal repeats	NA	9	11	0.8192	NA	2	7.7970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232383	1864	No terminal repeats	NA	1	11	0.8189	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007325	3384	No terminal repeats	NA	4	11	0.8187	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734780	1048	No terminal repeats	NA	2	11	0.8186	NA	1	1.4877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485980	1317	No terminal repeats	NA	1	11	0.8185	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688237	2556	No terminal repeats	NA	3	11	0.8184	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_747652	1057	No terminal repeats	NA	2	11	0.8184	NA	1	2.0721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340120	3998	No terminal repeats	NA	7	11	0.8183	NA	2	3.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743475	1021	No terminal repeats	NA	2	11	0.8181	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667441	1587	No terminal repeats	NA	2	11	0.8177	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504738	1662	No terminal repeats	NA	1	11	0.8177	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1428292	1129	No terminal repeats	NA	1	11	0.8176	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354412	2085	No terminal repeats	NA	3	11	0.8176	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1987596	9466	No terminal repeats	NA	14	11	0.8176	NA	5	9.5569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2328274	1074	No terminal repeats	NA	1	11	0.8174	NA	1	1.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1345482	2982	No terminal repeats	NA	2	11	0.8170	NA	0	1.7183	Unclassified
k141_251735	2576	No terminal repeats	NA	2	15	0.8169	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516734	1021	No terminal repeats	NA	2	11	0.8169	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1998797	2657	No terminal repeats	NA	1	11	0.8168	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393293	1576	No terminal repeats	NA	2	11	0.8161	NA	1	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1708439	1061	No terminal repeats	NA	2	11	0.8160	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267117	3907	No terminal repeats	NA	6	11	0.8159	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2356875	1154	No terminal repeats	NA	2	11	0.8156	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162669	5916	No terminal repeats	NA	5	11	0.8155	NA	0	0.8814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986394	1199	No terminal repeats	NA	3	11	0.8155	NA	2	3.1591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250262	2398	No terminal repeats	NA	3	11	0.8155	NA	1	2.6832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691625	3581	No terminal repeats	NA	6	11	0.8153	NA	0	1.5825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138850	1863	No terminal repeats	NA	5	11	0.8150	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986518	1092	No terminal repeats	NA	3	11	0.8150	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266566	3901	No terminal repeats	NA	9	11	0.8149	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96559	1648	No terminal repeats	NA	1	11	0.8147	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048943	1074	No terminal repeats	NA	1	11	0.8147	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971765	1505	No terminal repeats	NA	4	11	0.8145	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1956042	2253	No terminal repeats	NA	6	11	0.8144	NA	1	3.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665756	14354	No terminal repeats	NA	15	11	0.8144	NA	0	0.0000	Unclassified
k141_742961	2250	No terminal repeats	NA	1	11	0.8140	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818764	1019	No terminal repeats	NA	2	11	0.8140	NA	1	2.7498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288724	1380	No terminal repeats	NA	2	11	0.8140	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545021	1579	No terminal repeats	NA	1	11	0.8139	NA	1	1.6236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553402	1107	No terminal repeats	NA	1	11	0.8138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678535	2636	No terminal repeats	NA	7	11	0.8137	NA	0	4.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017365	3433	No terminal repeats	NA	2	11	0.8136	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019260	1007	No terminal repeats	NA	1	11	0.8136	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79826	3316	No terminal repeats	NA	3	11	0.8135	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325982	2868	No terminal repeats	NA	3	11	0.8135	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920025	1445	No terminal repeats	NA	3	11	0.8134	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2236606	8310	No terminal repeats	NA	2	11	0.8133	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2302588	1580	No terminal repeats	NA	2	11	0.8131	NA	1	1.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457008	4054	No terminal repeats	NA	5	11	0.8131	NA	0	0.9804	Unclassified
k141_438144	2126	No terminal repeats	NA	4	11	0.8130	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977446	2178	No terminal repeats	NA	5	11	0.8130	NA	1	4.3199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738403	3664	No terminal repeats	NA	2	11	0.8130	NA	0	0.0000	Unclassified
k141_2264591	1432	No terminal repeats	NA	1	11	0.8130	NA	1	1.3157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406029	1579	No terminal repeats	NA	4	11	0.8128	NA	1	2.4480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024419	1820	No terminal repeats	NA	5	11	0.8126	NA	1	6.7728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808787	1181	No terminal repeats	NA	1	11	0.8126	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_812584	1398	No terminal repeats	NA	1	11	0.8125	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2655182	4532	No terminal repeats	NA	5	11	0.8124	NA	0	1.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_1770375	1197	No terminal repeats	NA	1	11	0.8120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1873716	1042	No terminal repeats	NA	1	11	0.8119	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2211726	1259	No terminal repeats	NA	1	11	0.8115	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_615109	4677	No terminal repeats	NA	9	11	0.8115	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522469	1277	No terminal repeats	NA	2	11	0.8113	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1974805	3367	No terminal repeats	NA	3	11	0.8113	NA	0	0.0000	Unclassified
k141_1329293	1995	No terminal repeats	NA	4	11	0.8112	NA	2	3.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2350858	3104	No terminal repeats	NA	4	11	0.8112	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260313	1116	No terminal repeats	NA	2	11	0.8111	NA	1	1.2801	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_901603	2713	No terminal repeats	NA	2	11	0.8108	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2221322	2248	No terminal repeats	NA	6	11	0.8102	NA	1	4.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1683007	4736	No terminal repeats	NA	4	11	0.8099	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_272434	1303	No terminal repeats	NA	2	11	0.8099	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574248	1382	No terminal repeats	NA	2	11	0.8097	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293453	4001	No terminal repeats	NA	4	11	0.8097	NA	0	1.7183	Unclassified
k141_671068	4006	No terminal repeats	NA	4	11	0.8094	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788547	1360	No terminal repeats	NA	2	11	0.8093	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329153	2182	No terminal repeats	NA	3	11	0.8091	NA	1	3.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984261	3412	No terminal repeats	NA	6	11	0.8089	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740082	1338	No terminal repeats	NA	4	11	0.8086	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055991	9778	No terminal repeats	NA	6	11	0.8085	NA	0	1.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1767032	3241	No terminal repeats	NA	3	11	0.8082	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2606804	3676	No terminal repeats	NA	6	11	0.8081	NA	0	0.0000	Unclassified
k141_761585	2765	No terminal repeats	NA	4	11	0.8081	NA	0	0.0000	Unclassified
k141_1480351	2996	No terminal repeats	NA	6	11	0.8080	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786085	1031	No terminal repeats	NA	3	11	0.8080	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472181	3157	No terminal repeats	NA	4	11	0.8079	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1624287	4297	No terminal repeats	NA	3	11	0.8078	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232652	1130	No terminal repeats	NA	2	11	0.8076	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740039	1035	No terminal repeats	NA	1	11	0.8076	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2505204	2142	No terminal repeats	NA	2	11	0.8075	NA	2	3.0428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576323	2509	No terminal repeats	NA	7	11	0.8072	NA	0	0.0000	Unclassified
k141_1410242	1132	No terminal repeats	NA	2	11	0.8070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2479480	1210	No terminal repeats	NA	2	11	0.8070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482250	3423	No terminal repeats	NA	6	11	0.8069	NA	0	3.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_918242	1090	No terminal repeats	NA	2	11	0.8068	NA	1	1.2751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2645602	1495	No terminal repeats	NA	3	11	0.8068	NA	1	3.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148089	2969	No terminal repeats	NA	4	11	0.8065	NA	0	1.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1756504	4049	No terminal repeats	NA	4	11	0.8064	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712950	1715	No terminal repeats	NA	4	11	0.8063	NA	2	3.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546012	1036	No terminal repeats	NA	2	11	0.8060	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846702	1582	No terminal repeats	NA	3	11	0.8058	NA	1	2.2122	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1561465	3118	No terminal repeats	NA	2	11	0.8056	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159507	1778	No terminal repeats	NA	3	11	0.8055	NA	1	1.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2067446	2808	No terminal repeats	NA	2	11	0.8055	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15834	1549	No terminal repeats	NA	2	11	0.8054	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161326	2168	No terminal repeats	NA	5	11	0.8054	NA	1	3.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851699	1114	No terminal repeats	NA	1	11	0.8052	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410733	1230	No terminal repeats	NA	2	11	0.8049	NA	1	1.5517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877603	1823	No terminal repeats	NA	2	11	0.8048	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177261	1321	No terminal repeats	NA	1	11	0.8045	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492564	1296	No terminal repeats	NA	1	11	0.8042	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177369	1239	No terminal repeats	NA	1	11	0.8040	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2356368	1185	No terminal repeats	NA	1	11	0.8040	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1909224	1150	No terminal repeats	NA	2	11	0.8039	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1921813	1026	No terminal repeats	NA	2	11	0.8039	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892659	5167	No terminal repeats	NA	7	11	0.8037	NA	1	2.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2646937	1286	No terminal repeats	NA	2	11	0.8037	NA	1	1.1231	Unclassified
k141_2249110	2228	No terminal repeats	NA	6	11	0.8034	NA	1	7.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329294	1299	No terminal repeats	NA	4	4	0.8033	NA	1	2.7688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805996	2190	No terminal repeats	NA	3	11	0.8033	NA	2	3.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421976	1124	No terminal repeats	NA	1	11	0.8031	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624265	4148	No terminal repeats	NA	2	11	0.8031	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1771446	1482	No terminal repeats	NA	3	11	0.8031	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532252	1032	No terminal repeats	NA	2	11	0.8028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2478098	5053	No terminal repeats	NA	5	11	0.8028	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2047410	1037	No terminal repeats	NA	4	11	0.8026	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924256	1725	No terminal repeats	NA	2	11	0.8026	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150108	1396	No terminal repeats	NA	3	11	0.8025	NA	1	1.1773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278612	2699	No terminal repeats	NA	2	11	0.8024	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1677931	11001	No terminal repeats	NA	10	11	0.8022	NA	0	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2239396	1217	No terminal repeats	NA	2	11	0.8020	NA	1	1.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882825	1035	No terminal repeats	NA	4	11	0.8019	NA	2	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401253	2598	No terminal repeats	NA	6	11	0.8016	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41636	3411	No terminal repeats	NA	2	11	0.8015	NA	0	0.0000	Unclassified
k141_1833215	3116	No terminal repeats	NA	3	11	0.8015	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996874	3072	No terminal repeats	NA	4	11	0.8014	NA	0	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218461	1185	No terminal repeats	NA	3	11	0.8013	NA	2	2.3752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109454	1371	No terminal repeats	NA	2	11	0.8012	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2200867	1373	No terminal repeats	NA	2	11	0.8008	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831564	1684	No terminal repeats	NA	3	11	0.8007	NA	2	2.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151411	1373	No terminal repeats	NA	2	11	0.8005	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277200	1192	No terminal repeats	NA	4	11	0.8004	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466436	1261	No terminal repeats	NA	1	11	0.8003	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1835890	3039	No terminal repeats	NA	3	11	0.8002	NA	0	3.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1942047	1288	No terminal repeats	NA	2	11	0.8002	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055012	3976	No terminal repeats	NA	4	11	0.7999	NA	0	1.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658057	4245	No terminal repeats	NA	7	11	0.7999	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280071	1983	No terminal repeats	NA	3	11	0.7996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318114	3070	No terminal repeats	NA	5	11	0.7994	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2521406	1627	No terminal repeats	NA	4	11	0.7992	NA	1	1.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2484918	1213	No terminal repeats	NA	2	11	0.7991	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135677	2712	No terminal repeats	NA	3	11	0.7990	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2494603	1596	No terminal repeats	NA	2	11	0.7989	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1606254	15796	No terminal repeats	NA	17	11	0.7989	NA	0	3.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387281	1117	No terminal repeats	NA	1	11	0.7987	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2456403	3430	No terminal repeats	NA	9	11	0.7987	NA	0	0.0000	Unclassified
k141_6754	3502	No terminal repeats	NA	4	11	0.7986	NA	0	3.1191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2458421	1167	No terminal repeats	NA	2	11	0.7982	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125820	1000	No terminal repeats	NA	2	11	0.7981	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207910	1267	No terminal repeats	NA	2	11	0.7979	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479009	1050	No terminal repeats	NA	2	11	0.7976	NA	1	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327616	16076	No terminal repeats	NA	22	11	0.7975	NA	0	3.3059	Unclassified
k141_1822682	4037	No terminal repeats	NA	6	11	0.7975	NA	0	0.0000	Unclassified
k141_286547	1074	No terminal repeats	NA	1	11	0.7975	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309997	1650	No terminal repeats	NA	2	11	0.7973	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1551617	2549	No terminal repeats	NA	3	11	0.7972	NA	0	3.2588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394633	1139	No terminal repeats	NA	2	11	0.7971	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1743237	4711	No terminal repeats	NA	5	11	0.7966	NA	1	3.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275146	3133	No terminal repeats	NA	2	11	0.7965	NA	0	0.0000	Unclassified
k141_1531799	1307	No terminal repeats	NA	2	11	0.7965	NA	1	1.0597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750509	2850	No terminal repeats	NA	3	11	0.7965	NA	0	3.4366	Unclassified
k141_2031413	1066	No terminal repeats	NA	1	11	0.7962	NA	1	1.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833201	3717	No terminal repeats	NA	4	11	0.7962	NA	0	1.6918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
