seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_301210	2586	No terminal repeats	NA	8	11	0.8387	NA	0	0.0000	Unclassified
k141_355887	1187	No terminal repeats	NA	2	11	0.8385	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219566	2361	No terminal repeats	NA	3	11	0.8385	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14043	1523	No terminal repeats	NA	1	11	0.8382	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132968	1073	No terminal repeats	NA	1	11	0.8382	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354942	1296	No terminal repeats	NA	2	11	0.8379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289919	2465	No terminal repeats	NA	4	11	0.8378	NA	1	4.2249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114417	5459	No terminal repeats	NA	3	11	0.8374	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239838	2575	No terminal repeats	NA	5	11	0.8361	NA	1	2.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174348	2930	No terminal repeats	NA	2	11	0.8353	NA	0	3.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295141	1554	No terminal repeats	NA	3	11	0.8352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172759	3799	No terminal repeats	NA	5	11	0.8348	NA	0	1.5474	Unclassified
k141_83435	1907	No terminal repeats	NA	4	11	0.8346	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100143	1002	No terminal repeats	NA	3	11	0.8345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351952	4416	No terminal repeats	NA	5	11	0.8341	NA	0	1.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7305	2999	No terminal repeats	NA	6	11	0.8340	NA	0	1.6914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325057	2100	No terminal repeats	NA	4	11	0.8337	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358967	1621	No terminal repeats	NA	1	11	0.8336	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_323512	1310	No terminal repeats	NA	4	11	0.8322	NA	1	2.7659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242722	2699	No terminal repeats	NA	4	11	0.8320	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145550	3576	No terminal repeats	NA	5	11	0.8319	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18709	1698	No terminal repeats	NA	2	11	0.8319	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413631	1236	No terminal repeats	NA	3	11	0.8317	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413795	2641	No terminal repeats	NA	7	11	0.8316	NA	0	0.0000	Unclassified
k141_339117	10012	No terminal repeats	NA	6	11	0.8316	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15181	1973	No terminal repeats	NA	3	11	0.8315	NA	2	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66947	1108	No terminal repeats	NA	3	11	0.8315	NA	1	1.5766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306866	2437	No terminal repeats	NA	3	15	0.8311	NA	1	1.4489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352321	5134	No terminal repeats	NA	7	11	0.8304	NA	0	2.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137331	1746	No terminal repeats	NA	3	11	0.8303	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381339	1571	No terminal repeats	NA	1	11	0.8298	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_378173	2848	No terminal repeats	NA	4	11	0.8297	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172269	3192	No terminal repeats	NA	6	11	0.8295	NA	0	2.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205485	3309	No terminal repeats	NA	2	11	0.8293	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96440	1312	No terminal repeats	NA	1	11	0.8293	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225305	1233	No terminal repeats	NA	5	11	0.8290	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410012	2707	No terminal repeats	NA	3	11	0.8290	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29521	1139	No terminal repeats	NA	4	11	0.8285	NA	1	3.2357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251807	1169	No terminal repeats	NA	2	11	0.8283	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145904	2076	No terminal repeats	NA	3	15	0.8274	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_269435	5452	No terminal repeats	NA	6	11	0.8273	NA	1	2.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333457	2386	No terminal repeats	NA	5	11	0.8273	NA	1	6.2061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307553	1002	No terminal repeats	NA	3	11	0.8269	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336584	1179	No terminal repeats	NA	2	11	0.8267	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262349	1169	No terminal repeats	NA	4	11	0.8265	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197	1354	No terminal repeats	NA	1	11	0.8262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70861	2087	No terminal repeats	NA	4	11	0.8262	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_293010	1706	No terminal repeats	NA	3	11	0.8256	NA	1	2.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85576	1184	No terminal repeats	NA	2	11	0.8251	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44106	1077	No terminal repeats	NA	2	11	0.8247	NA	1	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280813	3727	No terminal repeats	NA	7	11	0.8245	NA	0	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398254	2275	No terminal repeats	NA	6	11	0.8238	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191069	3624	No terminal repeats	NA	3	11	0.8238	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304014	1113	No terminal repeats	NA	1	11	0.8237	NA	1	1.1810	Unclassified
k141_225438	2526	No terminal repeats	NA	3	11	0.8232	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285784	3231	No terminal repeats	NA	4	11	0.8229	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324685	4097	No terminal repeats	NA	10	11	0.8223	NA	0	0.0000	Unclassified
k141_5726	1116	No terminal repeats	NA	1	11	0.8218	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389483	1090	No terminal repeats	NA	2	11	0.8216	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42120	1150	No terminal repeats	NA	1	11	0.8215	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305063	1338	No terminal repeats	NA	3	4	0.8215	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355277	1050	No terminal repeats	NA	1	11	0.8214	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251542	3550	No terminal repeats	NA	1	11	0.8212	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218610	4471	No terminal repeats	NA	4	11	0.8210	NA	0	1.6455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280080	2023	No terminal repeats	NA	5	11	0.8207	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145101	1353	No terminal repeats	NA	3	11	0.8204	NA	2	2.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264843	9070	No terminal repeats	NA	11	11	0.8199	NA	0	4.1104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297244	7745	No terminal repeats	NA	5	11	0.8198	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414308	1286	No terminal repeats	NA	3	11	0.8196	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_128585	6977	No terminal repeats	NA	8	11	0.8189	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290764	2009	No terminal repeats	NA	4	11	0.8188	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414458	1396	No terminal repeats	NA	2	11	0.8187	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77309	1511	No terminal repeats	NA	1	11	0.8180	NA	1	0.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10772	3077	No terminal repeats	NA	1	11	0.8174	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223994	2507	No terminal repeats	NA	7	11	0.8174	NA	0	1.3706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93991	2766	No terminal repeats	NA	5	11	0.8173	NA	1	3.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_372313	1517	No terminal repeats	NA	5	11	0.8173	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132118	2745	No terminal repeats	NA	3	11	0.8173	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176234	1357	No terminal repeats	NA	4	11	0.8169	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286603	2693	No terminal repeats	NA	3	11	0.8168	NA	0	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257034	1164	No terminal repeats	NA	2	11	0.8163	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319062	1233	No terminal repeats	NA	2	11	0.8160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70670	3566	No terminal repeats	NA	8	11	0.8156	NA	0	0.0000	Unclassified
k141_175970	3044	No terminal repeats	NA	3	11	0.8154	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55948	1845	No terminal repeats	NA	4	11	0.8154	NA	1	2.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295280	4317	No terminal repeats	NA	9	11	0.8148	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69859	5135	No terminal repeats	NA	1	11	0.8147	NA	0	0.0000	Unclassified
k141_165366	2627	No terminal repeats	NA	4	11	0.8146	NA	0	1.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203679	1149	No terminal repeats	NA	3	11	0.8146	NA	1	2.4821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16351	2022	No terminal repeats	NA	2	11	0.8141	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322686	1066	No terminal repeats	NA	2	11	0.8138	NA	1	1.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_16171	2034	No terminal repeats	NA	4	11	0.8137	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225493	1048	No terminal repeats	NA	3	11	0.8131	NA	1	1.6336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_343074	2050	No terminal repeats	NA	1	11	0.8129	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21168	1189	No terminal repeats	NA	2	11	0.8128	NA	1	1.3126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382656	4427	No terminal repeats	NA	5	11	0.8126	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380505	1211	No terminal repeats	NA	2	11	0.8119	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359306	2724	No terminal repeats	NA	4	11	0.8117	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360459	3109	No terminal repeats	NA	6	11	0.8112	NA	0	0.0000	Unclassified
k141_93091	1084	No terminal repeats	NA	2	11	0.8112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360387	3184	No terminal repeats	NA	1	11	0.8109	NA	0	0.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329344	1690	No terminal repeats	NA	4	11	0.8106	NA	3	3.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146311	2521	No terminal repeats	NA	1	11	0.8105	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56767	2757	No terminal repeats	NA	5	11	0.8104	NA	0	0.0000	Unclassified
k141_277544	3282	No terminal repeats	NA	6	11	0.8100	NA	0	0.0000	Unclassified
k141_363844	2626	No terminal repeats	NA	6	11	0.8094	NA	0	0.0000	Unclassified
k141_17341	4560	No terminal repeats	NA	9	11	0.8092	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331373	6264	No terminal repeats	NA	6	11	0.8085	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398077	1001	No terminal repeats	NA	2	11	0.8084	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92898	1060	No terminal repeats	NA	4	11	0.8077	NA	1	3.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332631	3067	No terminal repeats	NA	4	11	0.8074	NA	0	1.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369584	3338	No terminal repeats	NA	3	15	0.8074	NA	0	0.0000	Unclassified
k141_364877	1942	No terminal repeats	NA	2	11	0.8074	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47104	1662	No terminal repeats	NA	2	11	0.8073	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202384	4728	No terminal repeats	NA	5	11	0.8060	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97175	1038	No terminal repeats	NA	2	11	0.8059	NA	1	1.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273009	1009	No terminal repeats	NA	2	11	0.8057	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306467	1586	No terminal repeats	NA	4	11	0.8053	NA	1	3.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253274	3087	No terminal repeats	NA	6	11	0.8052	NA	0	1.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45490	3154	No terminal repeats	NA	5	11	0.8052	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263287	1023	No terminal repeats	NA	1	11	0.8044	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163635	1769	No terminal repeats	NA	2	15	0.8042	NA	1	2.7914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60184	1528	No terminal repeats	NA	2	11	0.8034	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111115	1018	No terminal repeats	NA	2	11	0.8031	NA	1	1.1231	Unclassified
k141_247796	1231	No terminal repeats	NA	2	11	0.8030	NA	1	1.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218916	1963	No terminal repeats	NA	5	11	0.8030	NA	1	2.5969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363602	11780	No terminal repeats	NA	1	11	0.8022	NA	0	0.0000	Unclassified
k141_47896	2654	No terminal repeats	NA	4	11	0.8021	NA	0	1.2195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100833	1655	No terminal repeats	NA	4	11	0.8017	NA	1	6.8622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288956	1238	No terminal repeats	NA	3	11	0.8016	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34317	4501	No terminal repeats	NA	2	11	0.8012	NA	0	0.0000	Unclassified
k141_385816	4426	No terminal repeats	NA	7	11	0.8012	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266520	4230	No terminal repeats	NA	2	11	0.8010	NA	0	0.0000	Unclassified
k141_362603	1181	No terminal repeats	NA	1	11	0.8004	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163283	2552	No terminal repeats	NA	4	11	0.8003	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343171	4106	No terminal repeats	NA	2	15	0.8003	NA	0	0.0000	Unclassified
k141_18479	1925	No terminal repeats	NA	4	11	0.8000	NA	2	4.9324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402678	3939	No terminal repeats	NA	9	11	0.7987	NA	0	0.0000	Unclassified
k141_320144	2850	No terminal repeats	NA	6	11	0.7986	NA	0	1.2546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308123	2547	No terminal repeats	NA	5	11	0.7980	NA	0	0.0000	Unclassified
k141_17821	2205	No terminal repeats	NA	5	11	0.7979	NA	2	3.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220041	3342	No terminal repeats	NA	2	15	0.7977	NA	0	0.0000	Unclassified
k141_93806	5275	No terminal repeats	NA	7	11	0.7977	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19159	7424	No terminal repeats	NA	2	11	0.7977	NA	0	0.0000	Unclassified
k141_294781	3195	No terminal repeats	NA	8	11	0.7976	NA	0	0.0000	Unclassified
k141_359947	4860	No terminal repeats	NA	5	11	0.7973	NA	0	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125976	1445	No terminal repeats	NA	4	11	0.7972	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11036	2962	No terminal repeats	NA	3	11	0.7971	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158868	1540	No terminal repeats	NA	1	11	0.7970	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_28170	1298	No terminal repeats	NA	2	11	0.7967	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87980	4144	No terminal repeats	NA	6	11	0.7966	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275279	2671	No terminal repeats	NA	6	11	0.7965	NA	0	2.0750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181765	10720	No terminal repeats	NA	9	11	0.7959	NA	0	0.0000	Unclassified
k141_89849	2800	No terminal repeats	NA	5	11	0.7952	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91816	1481	No terminal repeats	NA	2	11	0.7952	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154407	2009	No terminal repeats	NA	1	11	0.7951	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62221	1224	No terminal repeats	NA	3	11	0.7950	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341884	2687	No terminal repeats	NA	2	11	0.7947	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274033	1273	No terminal repeats	NA	4	11	0.7947	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199143	3860	No terminal repeats	NA	3	11	0.7947	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120663	1031	No terminal repeats	NA	2	11	0.7944	NA	1	1.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245733	3985	No terminal repeats	NA	7	11	0.7941	NA	0	1.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390472	1865	No terminal repeats	NA	2	11	0.7940	NA	1	2.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288175	2929	No terminal repeats	NA	6	11	0.7940	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327659	1474	No terminal repeats	NA	1	11	0.7935	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_52632	1665	No terminal repeats	NA	3	11	0.7935	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321986	1216	No terminal repeats	NA	3	11	0.7935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100048	2596	No terminal repeats	NA	4	11	0.7933	NA	2	2.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339251	1002	No terminal repeats	NA	2	11	0.7933	NA	1	1.7183	Unclassified
k141_271562	1024	No terminal repeats	NA	2	11	0.7930	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326190	1046	No terminal repeats	NA	1	11	0.7928	NA	1	1.2439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240197	2883	No terminal repeats	NA	2	15	0.7921	NA	0	0.0000	Unclassified
k141_406703	3993	No terminal repeats	NA	1	15	0.7921	NA	0	0.0000	Unclassified
k141_106315	2348	No terminal repeats	NA	2	11	0.7921	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67300	6889	No terminal repeats	NA	8	11	0.7917	NA	0	0.0000	Unclassified
k141_407189	11264	No terminal repeats	NA	19	11	0.7913	NA	5	17.8385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65437	4743	No terminal repeats	NA	7	11	0.7906	NA	0	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8168	6335	No terminal repeats	NA	4	11	0.7906	NA	0	0.0000	Unclassified
k141_399816	1455	No terminal repeats	NA	3	11	0.7906	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302993	1804	No terminal repeats	NA	3	11	0.7903	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402838	3917	No terminal repeats	NA	2	11	0.7903	NA	0	0.0000	Unclassified
k141_280338	1930	No terminal repeats	NA	5	11	0.7901	NA	1	1.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200012	2488	No terminal repeats	NA	3	11	0.7897	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
