sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3008182	FOX-20	325	86.102769	83.576000	109.000000
I_3-4	ARO:3008183	FOX-21	372	84.430108	82.100269	110.000000
I_3-4	ARO:3008184	FRI-12	22	53.672727	50.754545	75.500000
I_3-4	ARO:3008185	GES-58	55	96.336364	96.670909	104.000000
I_3-4	ARO:3008186	GES-59	315	63.331111	64.547302	105.000000
I_3-4	ARO:3008187	GES-60	31	94.309677	93.848387	104.000000
I_3-4	ARO:3008188	GES-61	112	98.631250	100.204464	108.000000
I_3-4	ARO:3008189	GES-62	131	63.801527	64.133588	102.000000
I_3-4	ARO:3008191	GES-66	88	57.135227	55.229545	104.000000
I_3-4	ARO:3008192	GIM-3	14	51.914286	59.507143	69.700000
I_3-4	ARO:3008193	GMA-1	167	53.920359	56.561677	74.700000
I_3-4	ARO:3008194	GMA-2	162	53.648765	55.913580	73.600000
I_3-4	ARO:3008195	GOB-17	28	51.132143	50.571429	98.600000
I_3-4	ARO:3008196	GOB-47	29	51.124138	50.458621	98.600000
I_3-4	ARO:3008197	GOB-52	9	49.144444	44.944444	62.800000
I_3-4	ARO:3008198	GOB-53	21	50.257143	46.680952	96.700000
I_3-4	ARO:3008199	HBL-1	118	49.183898	47.260169	70.900000
I_3-4	ARO:3008200	HER-1	415	59.099277	60.286024	101.000000
I_3-4	ARO:3008201	HER-2	412	58.929612	60.405097	101.000000
I_3-4	ARO:3008202	HER-3	413	58.938499	60.465860	101.000000
I_3-4	ARO:3008203	HER-4	391	59.461893	60.596164	101.000000
I_3-4	ARO:3008204	HER-5	414	58.915942	60.542271	101.000000
I_3-4	ARO:3008205	HER-6	419	59.514081	60.499523	101.000000
I_3-4	ARO:3008206	HER-8	409	59.855257	60.965526	101.000000
I_3-4	ARO:3008207	HMB-2	15	57.633333	49.040000	65.100000
I_3-4	ARO:3008208	IMI-10	14	47.171429	46.421429	59.700000
I_3-4	ARO:3008209	IMI-22	12	46.183333	45.075000	74.300000
I_3-4	ARO:3008210	IMI-23	15	47.526667	45.346667	59.700000
I_3-4	ARO:3008211	IMI-24	18	52.711111	48.461111	61.200000
I_3-4	ARO:3008212	IMI-25	17	53.323529	48.800000	61.200000
I_3-4	ARO:3008213	IMI-26	13	46.407692	46.676923	59.700000
I_3-4	ARO:3008214	IMI-27	39	44.856410	45.074359	53.900000
I_3-4	ARO:3008216	IMP-101	6	70.433333	65.550000	106.000000
I_3-4	ARO:3008217	IMP-102	5	63.620000	57.140000	82.400000
I_3-4	ARO:3008218	IMP-104	3	39.366667	43.500000	46.600000
I_3-4	ARO:3008219	IMP-105	16	47.787500	52.475000	63.200000
I_3-4	ARO:3008220	IMP-86	11	50.027273	54.790909	63.200000
I_3-4	ARO:3008221	IMP-87	11	50.027273	54.790909	63.200000
I_3-4	ARO:3008223	IMP-97	1	43.200000	43.900000	43.900000
I_3-4	ARO:3008224	IMP-98	1	43.200000	43.900000	43.900000
I_3-4	ARO:3008225	IMP-99	5	53.940000	61.920000	70.100000
I_3-4	ARO:3008226	IND-18	29	48.037931	52.362069	88.600000
I_3-4	ARO:3008227	IND-19	20	49.570000	54.495000	89.000000
I_3-4	ARO:3008228	KHM-2	27	48.059259	46.007407	62.800000
I_3-4	ARO:3008229	KLUC-6	71	68.643662	65.116901	100.000000
I_3-4	ARO:3008230	KLUG-1	29	70.379310	69.324138	104.000000
I_3-4	ARO:3008232	KPC-102	13	57.769231	53.892308	63.500000
I_3-4	ARO:3008242	KPC-112	74	68.656757	67.036486	108.000000
I_3-4	ARO:3008243	KPC-113	1	57.100000	61.600000	61.600000
I_3-4	ARO:3008245	KPC-115	29	91.737931	87.565517	114.000000
I_3-4	ARO:3008248	KPC-118	6	58.116667	55.066667	60.800000
I_3-4	ARO:3008253	KPC-124	29	91.562069	87.179310	114.000000
I_3-4	ARO:3008255	KPC-127	1	44.700000	38.500000	38.500000
I_3-4	ARO:3008256	KPC-128	1	51.100000	47.800000	47.800000
I_3-4	ARO:3008264	KPC-138	1	39.600000	47.000000	47.000000
I_3-4	ARO:3008267	KPC-141	3	39.600000	46.600000	46.600000
I_3-4	ARO:3008269	KPC-143	1	38.000000	47.400000	47.400000
I_3-4	ARO:3008270	KPC-144	1	44.700000	38.500000	38.500000
I_3-4	ARO:3008276	KPC-150	40	80.037500	77.212500	114.000000
I_3-4	ARO:3008277	KPC-151	68	77.739706	75.441176	108.000000
I_3-4	ARO:3008281	KPC-155	9	91.422222	87.244444	108.000000
I_3-4	ARO:3008285	KPC-159	48	78.918750	75.329167	108.000000
I_3-4	ARO:3008286	KPC-160	38	91.581579	87.292105	114.000000
I_3-4	ARO:3008292	KPC-166	9	99.488889	98.088889	114.000000
I_3-4	ARO:3008295	KPC-169	49	80.934694	77.275510	114.000000
I_3-4	ARO:3008300	KPC-174	34	76.405882	76.950000	104.000000
I_3-4	ARO:3008301	KPC-175	1	79.200000	83.200000	83.200000
I_3-4	ARO:3008305	KPC-179	31	62.829032	61.435484	83.600000
I_3-4	ARO:3008307	KPC-181	1	100.000000	102.000000	102.000000
I_3-4	ARO:3008311	KPC-185	15	80.200000	77.913333	108.000000
I_3-4	ARO:3008312	KPC-186	38	90.592105	86.060526	114.000000
I_3-4	ARO:3008317	KPC-191	17	86.082353	85.629412	114.000000
I_3-4	ARO:3008323	KPC-197	11	62.945455	66.327273	72.400000
I_3-4	ARO:3008324	KPC-201	43	81.802326	79.251163	114.000000
I_3-4	ARO:3008326	KPC-203	1	56.600000	53.500000	53.500000
I_3-4	ARO:3008333	KPC-211	64	72.721875	70.734375	114.000000
I_3-4	ARO:3008336	KPC-214	1	55.100000	55.500000	55.500000
I_3-4	ARO:3008337	KPC-215	7	56.471429	59.842857	74.700000
I_3-4	ARO:3008339	KPC-217	1	44.700000	38.900000	38.900000
I_3-4	ARO:3008343	KPC-225	59	71.006780	69.776271	114.000000
I_3-4	ARO:3008344	KPC-226	64	79.139063	76.845313	108.000000
I_3-4	ARO:3008346	KPC-228	56	73.562500	71.505357	114.000000
I_3-4	ARO:3008349	KPC-232	5	56.720000	56.680000	67.000000
I_3-4	ARO:3008351	KPC-234	12	57.883333	54.275000	63.500000
I_3-4	ARO:3008353	KPC-237	8	95.087500	91.250000	114.000000
I_3-4	ARO:3008354	KPC-238	39	80.487179	75.333333	108.000000
I_3-4	ARO:3008355	KPC-239	51	58.854902	63.474510	104.000000
I_3-4	ARO:3008356	KPC-240	50	71.956000	70.896000	114.000000
I_3-4	ARO:3008357	KPC-241	39	85.915385	81.307692	114.000000
I_3-4	ARO:3008359	KPC-47	2	42.150000	42.750000	47.000000
I_3-4	ARO:3008369	KPC-89	1	51.100000	47.800000	47.800000
I_3-4	ARO:3008370	KPC-91	3	58.233333	51.200000	58.500000
I_3-4	ARO:3008371	KPC-92	25	96.764000	91.764000	114.000000
I_3-4	ARO:3008372	LHK-7	125	70.937600	70.676800	112.000000
I_3-4	ARO:3008373	MIR-24	61	97.311475	99.278689	113.000000
I_3-4	ARO:3008374	MIR-25	83	94.293976	94.604819	113.000000
I_3-4	ARO:3008375	MIR-27	51	98.266667	104.770588	113.000000
I_3-4	ARO:3008376	MIR-28	62	98.572581	100.703226	113.000000
I_3-4	ARO:3008377	MIR-30	35	97.442857	102.897143	112.000000
I_3-4	ARO:3008378	MIR-31	39	93.094872	91.641026	113.000000
I_3-4	ARO:3008379	MIR-32	31	86.122581	81.945161	109.000000
I_3-4	ARO:3008380	MIR-33	22	93.977273	98.159091	110.000000
I_3-4	ARO:3008381	MIR-34	28	86.346429	81.503571	109.000000
I_3-4	ARO:3008382	MIR-35	24	98.316667	91.554167	110.000000
I_3-4	ARO:3008383	MOX-15	1166	95.834991	93.856861	111.000000
I_3-4	ARO:3008384	MOX-16	804	84.763060	83.198010	110.000000
I_3-4	ARO:3008385	MOX-17	1659	88.871790	87.341410	110.000000
I_3-4	ARO:3008386	MOX-18	1507	88.664764	89.060319	110.000000
I_3-4	ARO:3008387	MOX-19	1133	96.009709	94.125861	111.000000
I_3-4	ARO:3008388	MOX-20	1482	88.844265	89.507827	110.000000
I_3-4	ARO:3008389	MOX-21	1472	90.244905	89.218818	110.000000
I_3-4	ARO:3008390	MOX-22	1502	89.869640	88.751864	110.000000
I_3-4	ARO:3008391	MOX-23	1427	89.124527	89.571198	110.000000
I_3-4	ARO:3008392	MOX-24	1211	95.370355	93.220892	111.000000
I_3-4	ARO:3008393	MOX-25	1143	96.293438	93.862817	111.000000
I_3-4	ARO:3008394	MUN-1	215	48.194419	52.350698	109.000000
I_3-4	ARO:3008395	MUN-6	209	48.078947	52.096172	109.000000
I_3-4	ARO:3008396	NDM-48	6	72.850000	77.933333	107.000000
I_3-4	ARO:3008397	NDM-49	4	60.300000	64.400000	107.000000
I_3-4	ARO:3008398	NDM-50	2	97.950000	105.000000	107.000000
I_3-4	ARO:3008399	NDM-51	5	78.480000	84.040000	107.000000
I_3-4	ARO:3008400	NDM-52	2	100.000000	107.000000	107.000000
I_3-4	ARO:3008401	NDM-53	5	78.480000	84.040000	107.000000
I_3-4	ARO:3008402	NDM-54	6	100.000000	100.716667	107.000000
I_3-4	ARO:3008403	NDM-55	4	73.100000	78.300000	107.000000
I_3-4	ARO:3008405	NDM-57	3	65.500000	70.066667	107.000000
I_3-4	ARO:3008406	NDM-58	4	100.000000	97.575000	100.000000
I_3-4	ARO:3008407	NDM-60	2	73.250000	79.500000	107.000000
I_3-4	ARO:3008408	NDM-61	2	100.000000	107.000000	107.000000
I_3-4	ARO:3008409	NDM-64	6	100.000000	100.716667	107.000000
I_3-4	ARO:3008410	NDM-65	4	100.000000	97.575000	100.000000
I_3-4	ARO:3008411	NDM-66	2	73.400000	79.900000	107.000000
I_3-4	ARO:3008413	NDM-68	2	73.250000	79.500000	107.000000
I_3-4	ARO:3008414	NDM-69	4	100.000000	97.575000	100.000000
I_3-4	ARO:3008415	NDM-70	1	100.000000	107.000000	107.000000
I_3-4	ARO:3008416	NDM-71	1	100.000000	100.000000	100.000000
I_3-4	ARO:3008417	NDM-72	1	100.000000	107.000000	107.000000
I_3-4	ARO:3008421	OXA-1000	13	52.123077	52.538462	56.600000
I_3-4	ARO:3008422	OXA-1001	134	71.370149	71.301493	102.000000
I_3-4	ARO:3008423	OXA-1002	9	66.566667	62.866667	75.500000
I_3-4	ARO:3008424	OXA-1003	51	74.090196	78.805882	91.300000
I_3-4	ARO:3008425	OXA-1004	28	71.103571	78.010714	91.700000
I_3-4	ARO:3008426	OXA-1005	44	70.052273	72.736364	105.000000
I_3-4	ARO:3008427	OXA-1006	19	68.836842	70.500000	106.000000
I_3-4	ARO:3008428	OXA-1007	29	71.468966	75.893103	109.000000
I_3-4	ARO:3008429	OXA-1008	3	74.766667	80.933333	108.000000
I_3-4	ARO:3008430	OXA-1009	9	75.933333	84.077778	90.900000
I_3-4	ARO:3008431	OXA-1010	17	72.658824	76.105882	82.400000
I_3-4	ARO:3008432	OXA-1011	1271	60.291503	64.727931	119.000000
I_3-4	ARO:3008433	OXA-1012	626	56.878914	56.312939	110.000000
I_3-4	ARO:3008435	OXA-1014	124	58.744355	60.039516	74.700000
I_3-4	ARO:3008436	OXA-1015	686	90.545918	88.992420	112.000000
I_3-4	ARO:3008437	OXA-1016	1469	53.175153	57.941048	109.000000
I_3-4	ARO:3008438	OXA-1017	950	75.056316	75.071263	110.000000
I_3-4	ARO:3008439	OXA-1018	14	51.700000	57.892857	68.900000
I_3-4	ARO:3008440	OXA-1019	21	53.690476	52.847619	68.900000
I_3-4	ARO:3008441	OXA-1020	84	58.757143	57.896429	73.900000
I_3-4	ARO:3008442	OXA-1021	86	58.237209	60.494186	74.300000
I_3-4	ARO:3008443	OXA-1022	94	58.729787	60.792553	74.700000
I_3-4	ARO:3008444	OXA-1023	113	51.890265	54.159292	74.700000
I_3-4	ARO:3008445	OXA-1024	91	58.897802	60.823077	74.700000
I_3-4	ARO:3008446	OXA-1025	70	58.455714	57.574286	73.900000
I_3-4	ARO:3008447	OXA-1026	63	57.996825	58.692063	73.900000
I_3-4	ARO:3008448	OXA-1027	65	57.473846	58.216923	73.900000
I_3-4	ARO:3008449	OXA-1028	63	58.709524	57.330159	73.900000
I_3-4	ARO:3008450	OXA-1029	1	46.900000	53.500000	53.500000
I_3-4	ARO:3008451	OXA-1030	2	100.000000	46.600000	46.600000
I_3-4	ARO:3008452	OXA-1031	2	47.550000	53.150000	58.500000
I_3-4	ARO:3008453	OXA-1032	80	60.465000	61.831250	74.700000
I_3-4	ARO:3008454	OXA-1033	2	55.950000	55.250000	57.000000
I_3-4	ARO:3008456	OXA-1035	1	46.900000	53.500000	53.500000
I_3-4	ARO:3008457	OXA-1036	58	72.093103	69.841379	105.000000
I_3-4	ARO:3008458	OXA-1037	1651	89.862326	89.617929	115.000000
I_3-4	ARO:3008459	OXA-1040	16	75.487500	72.425000	104.000000
I_3-4	ARO:3008460	OXA-1041	1390	85.000935	87.464676	111.000000
I_3-4	ARO:3008461	OXA-1042	1086	95.314641	90.674217	110.000000
I_3-4	ARO:3008462	OXA-1043	34	51.605882	57.205882	73.200000
I_3-4	ARO:3008463	OXA-1044	435	86.557931	84.404138	112.000000
I_3-4	ARO:3008464	OXA-1045	7	59.142857	58.700000	75.900000
I_3-4	ARO:3008465	OXA-1046	1622	98.368187	95.015290	111.000000
I_3-4	ARO:3008467	OXA-1048	1	84.000000	92.000000	92.000000
I_3-4	ARO:3008468	OXA-1049	995	78.322814	79.236482	117.000000
I_3-4	ARO:3008469	OXA-1050	17	80.605882	86.600000	97.800000
I_3-4	ARO:3008470	OXA-1051	122	63.817213	63.190164	87.000000
I_3-4	ARO:3008471	OXA-1052	76	73.636842	74.013158	102.000000
I_3-4	ARO:3008472	OXA-1053	534	90.403558	87.745131	112.000000
I_3-4	ARO:3008473	OXA-1055	479	58.011065	57.140292	110.000000
I_3-4	ARO:3008474	OXA-1056	1677	54.116219	58.346452	94.400000
I_3-4	ARO:3008475	OXA-1057	1702	54.375264	58.758578	92.400000
I_3-4	ARO:3008485	OXA-1067	2	71.750000	76.450000	82.000000
I_3-4	ARO:3008486	OXA-1068	2	71.750000	76.450000	82.000000
I_3-4	ARO:3008487	OXA-1069	1	81.800000	78.200000	78.200000
I_3-4	ARO:3008491	OXA-1073	53	70.973585	76.311321	82.000000
I_3-4	ARO:3008494	OXA-1076	3	71.400000	76.400000	76.600000
I_3-4	ARO:3008497	OXA-1079	1	100.000000	99.800000	99.800000
I_3-4	ARO:3008499	OXA-1081	21	70.938095	67.866667	102.000000
I_3-4	ARO:3008500	OXA-1082	749	86.965421	87.067824	117.000000
I_3-4	ARO:3008501	OXA-1083	904	78.069358	79.661283	119.000000
I_3-4	ARO:3008502	OXA-1084	642	82.453894	81.896262	117.000000
I_3-4	ARO:3008503	OXA-1085	1400	74.681357	76.725286	117.000000
I_3-4	ARO:3008504	OXA-1086	812	93.937069	85.894581	107.000000
I_3-4	ARO:3008505	OXA-1087	343	89.873178	84.920700	112.000000
I_3-4	ARO:3008506	OXA-1088	1075	97.730884	94.380186	108.000000
I_3-4	ARO:3008507	OXA-1089	803	52.241220	54.892902	75.500000
I_3-4	ARO:3008508	OXA-1090	22	50.995455	48.695455	70.500000
I_3-4	ARO:3008509	OXA-1091	161	52.718012	55.575776	90.500000
I_3-4	ARO:3008511	OXA-1093	1	100.000000	99.800000	99.800000
I_3-4	ARO:3008512	OXA-1094	1	53.100000	58.500000	58.500000
I_3-4	ARO:3008513	OXA-1095	9	40.055556	49.133333	55.500000
I_3-4	ARO:3008514	OXA-1096	1	53.100000	58.500000	58.500000
I_3-4	ARO:3008517	OXA-1099	397	51.085894	49.149622	106.000000
I_3-4	ARO:3008518	OXA-1100	404	50.801980	50.137129	106.000000
I_3-4	ARO:3008519	OXA-1101	467	51.919486	50.331906	104.000000
I_3-4	ARO:3008520	OXA-1102	333	50.343844	49.430631	103.000000
I_3-4	ARO:3008521	OXA-1103	348	50.301149	49.814655	101.000000
I_3-4	ARO:3008522	OXA-1104	350	50.106857	49.697143	101.000000
I_3-4	ARO:3008523	OXA-1105	346	50.156936	49.740462	103.000000
I_3-4	ARO:3008524	OXA-1106	282	50.708511	50.993262	98.600000
I_3-4	ARO:3008525	OXA-1107	324	50.632099	50.227160	103.000000
I_3-4	ARO:3008526	OXA-1108	3350	70.253701	74.015343	111.000000
I_3-4	ARO:3008528	OXA-1110	82	70.396341	70.695122	105.000000
I_3-4	ARO:3008529	OXA-1111	25	78.092000	74.928000	105.000000
I_3-4	ARO:3008530	OXA-1112	53	67.533962	67.896226	108.000000
I_3-4	ARO:3008531	OXA-1113	135	75.413333	76.899259	92.000000
I_3-4	ARO:3008532	OXA-1114	27	58.218519	55.614815	81.300000
I_3-4	ARO:3008533	OXA-1115	13	50.800000	56.038462	79.300000
I_3-4	ARO:3008534	OXA-1116	25	59.032000	52.768000	97.800000
I_3-4	ARO:3008537	OXA-1119	128	65.985937	69.103906	109.000000
I_3-4	ARO:3008538	OXA-1120	503	91.863022	88.763419	112.000000
I_3-4	ARO:3008539	OXA-1121	6	45.216667	48.700000	55.800000
I_3-4	ARO:3008540	OXA-1122	58	72.994828	81.420690	105.000000
I_3-4	ARO:3008541	OXA-1123	6	78.533333	85.083333	87.400000
I_3-4	ARO:3008542	OXA-1124	60	60.455000	61.845000	73.900000
I_3-4	ARO:3008543	OXA-1125	6	62.500000	44.733333	49.300000
I_3-4	ARO:3008544	OXA-1126	64	59.634375	58.314063	72.800000
I_3-4	ARO:3008545	OXA-1127	5	44.440000	44.660000	51.200000
I_3-4	ARO:3008546	OXA-1128	4	73.500000	48.125000	58.500000
I_3-4	ARO:3008547	OXA-1129	83	50.159036	53.939759	73.900000
I_3-4	ARO:3008548	OXA-1130	54	58.861111	59.183333	73.900000
I_3-4	ARO:3008549	OXA-1131	52	58.521154	58.667308	73.900000
I_3-4	ARO:3008550	OXA-1132	2	100.000000	46.600000	46.600000
I_3-4	ARO:3008551	OXA-1133	82	50.087805	53.808537	73.900000
I_3-4	ARO:3008553	OXA-1135	3	82.300000	48.900000	53.500000
I_3-4	ARO:3008554	OXA-1136	647	79.120711	82.290881	119.000000
I_3-4	ARO:3008555	OXA-1137	3	74.766667	80.933333	108.000000
I_3-4	ARO:3008556	OXA-1138	61	76.178689	80.447541	89.700000
I_3-4	ARO:3008557	OXA-1139	29	76.282759	79.696552	98.200000
I_3-4	ARO:3008558	OXA-1140	51	59.939216	57.772549	73.900000
I_3-4	ARO:3008559	OXA-1141	714	98.371709	101.693137	108.000000
I_3-4	ARO:3008560	OXA-1142	18	54.011111	59.350000	73.200000
I_3-4	ARO:3008561	OXA-1143	1647	90.104675	89.747420	115.000000
I_3-4	ARO:3008562	OXA-1144	103	73.141748	74.520388	102.000000
I_3-4	ARO:3008563	OXA-1145	56	63.325000	67.558929	93.200000
I_3-4	ARO:3008564	OXA-1146	545	58.251927	57.719450	110.000000
I_3-4	ARO:3008565	OXA-1147	615	96.058537	96.822927	106.000000
I_3-4	ARO:3008566	OXA-1148	950	94.420105	95.912211	108.000000
I_3-4	ARO:3008567	OXA-1149	119	44.301681	48.637815	62.800000
I_3-4	ARO:3008568	OXA-1150	45	76.568889	79.384444	89.700000
I_3-4	ARO:3008569	OXA-1151	3	81.766667	90.000000	90.900000
I_3-4	ARO:3008570	OXA-1152	120	44.071667	48.249167	61.200000
I_3-4	ARO:3008571	OXA-1153	1473	83.430482	86.852817	114.000000
I_3-4	ARO:3008572	OXA-1154	1668	89.938129	89.952398	115.000000
I_3-4	ARO:3008573	OXA-1155	1663	89.901924	89.991040	115.000000
I_3-4	ARO:3008574	OXA-1156	1447	93.536282	94.904699	115.000000
I_3-4	ARO:3008575	OXA-1157	947	78.992186	78.791763	117.000000
I_3-4	ARO:3008576	OXA-1158	1631	91.268179	90.752115	115.000000
I_3-4	ARO:3008577	OXA-1159	1622	90.239704	89.697842	115.000000
I_3-4	ARO:3008578	OXA-1160	1652	90.669068	90.423850	115.000000
I_3-4	ARO:3008579	OXA-1161	1542	91.670882	90.950195	115.000000
I_3-4	ARO:3008580	OXA-1162	968	79.692045	83.036054	117.000000
I_3-4	ARO:3008581	OXA-1163	1548	92.090245	91.467506	115.000000
I_3-4	ARO:3008582	OXA-1164	11	64.736364	66.354545	85.500000
I_3-4	ARO:3008583	OXA-1165	188	75.319149	77.882447	92.000000
I_3-4	ARO:3008584	OXA-1166	66	76.292424	79.536364	89.700000
I_3-4	ARO:3008585	OXA-1167	20	68.055000	73.250000	109.000000
I_3-4	ARO:3008586	OXA-1168	120	93.215833	94.228333	108.000000
I_3-4	ARO:3008587	OXA-1169	474	95.802110	92.201688	112.000000
I_3-4	ARO:3008588	OXA-1170	339	90.308260	85.133038	112.000000
I_3-4	ARO:3008589	OXA-1171	338	91.084911	85.773964	112.000000
I_3-4	ARO:3008590	OXA-1172	1391	76.046154	78.372322	117.000000
I_3-4	ARO:3008591	OXA-1173	593	74.557504	78.492917	117.000000
I_3-4	ARO:3008592	OXA-1174	3	48.966667	57.366667	59.300000
I_3-4	ARO:3008593	OXA-1175	214	99.230374	97.207477	105.000000
I_3-4	ARO:3008594	OXA-1176	177	44.459887	47.909040	77.400000
I_3-4	ARO:3008595	OXA-1177	155	50.780000	52.986452	73.900000
I_3-4	ARO:3008596	OXA-1178	333	97.152553	95.880180	107.000000
I_3-4	ARO:3008597	OXA-1181	85	78.098824	80.650588	111.000000
I_3-4	ARO:3008598	OXA-1182	40	71.310000	73.880000	97.100000
I_3-4	ARO:3008599	OXA-1183	567	78.170370	82.222399	117.000000
I_3-4	ARO:3008600	OXA-1184	310	91.362903	87.354839	112.000000
I_3-4	ARO:3008601	OXA-1185	8	73.387500	81.112500	89.700000
I_3-4	ARO:3008602	OXA-1186	1686	54.450356	58.888553	92.400000
I_3-4	ARO:3008603	OXA-1187	1431	74.472956	76.552830	117.000000
I_3-4	ARO:3008604	OXA-1188	57	60.485965	59.756140	74.700000
I_3-4	ARO:3008605	OXA-1189	46	76.669565	77.732609	99.000000
I_3-4	ARO:3008606	OXA-1190	162	72.379630	74.872840	100.000000
I_3-4	ARO:3008607	OXA-1191	109	72.018349	71.253211	102.000000
I_3-4	ARO:3008608	OXA-1193	117	72.009402	71.115385	103.000000
I_3-4	ARO:3008609	OXA-1194	99	72.367677	76.413131	102.000000
I_3-4	ARO:3008610	OXA-1198	3	61.433333	66.666667	73.600000
I_3-4	ARO:3008611	OXA-1199	5	46.940000	48.920000	60.500000
I_3-4	ARO:3008612	OXA-1200	981	55.872579	57.776147	110.000000
I_3-4	ARO:3008613	OXA-1201	88	76.101136	79.273864	109.000000
I_3-4	ARO:3008614	OXA-1202	475	94.200842	91.480632	112.000000
I_3-4	ARO:3008615	OXA-1203	461	96.555531	94.404338	112.000000
I_3-4	ARO:3008616	OXA-1204	308	92.994481	88.984091	112.000000
I_3-4	ARO:3008617	OXA-1205	83	77.287952	80.379518	113.000000
I_3-4	ARO:3008618	OXA-1206	175	49.478286	49.057714	67.400000
I_3-4	ARO:3008619	OXA-1207	87	77.077011	79.922989	111.000000
I_3-4	ARO:3008620	OXA-1208	344	85.751453	82.118605	107.000000
I_3-4	ARO:3008621	OXA-1211	116	64.408621	67.994828	109.000000
I_3-4	ARO:3008622	OXA-1212	63	46.890476	51.650794	63.500000
I_3-4	ARO:3008623	OXA-1213	55	61.245455	62.380000	112.000000
I_3-4	ARO:3008625	OXA-1215	58	64.631034	67.244828	93.200000
I_3-4	ARO:3008629	OXA-1219	2	71.750000	76.450000	82.000000
I_3-4	ARO:3008631	OXA-1221	17	44.764706	51.164706	81.300000
I_3-4	ARO:3008632	OXA-1222	16	74.012500	75.612500	97.400000
I_3-4	ARO:3008634	OXA-1224	62	76.909677	81.030645	89.700000
I_3-4	ARO:3008635	OXA-1225	19	72.184211	70.710526	102.000000
I_3-4	ARO:3008636	OXA-1226	116	62.617241	65.332759	111.000000
I_3-4	ARO:3008637	OXA-1227	109	43.855046	47.763303	59.700000
I_3-4	ARO:3008638	OXA-1228	116	44.118103	48.263793	61.200000
I_3-4	ARO:3008639	OXA-1229	1	55.100000	59.300000	59.300000
I_3-4	ARO:3008641	OXA-1231	220	92.346364	93.836364	112.000000
I_3-4	ARO:3008642	OXA-1232	213	89.605164	92.625822	112.000000
I_3-4	ARO:3008643	OXA-1233	306	94.699346	96.944118	108.000000
I_3-4	ARO:3008644	OXA-1234	3	74.766667	80.933333	108.000000
I_3-4	ARO:3008645	OXA-1235	12	76.066667	80.533333	108.000000
I_3-4	ARO:3008646	OXA-1236	12	45.283333	51.666667	56.200000
I_3-4	ARO:3008647	OXA-1237	41	68.370732	71.678049	85.500000
I_3-4	ARO:3008648	OXA-1238	19	45.868421	50.268421	79.000000
I_3-4	ARO:3008649	OXA-1239	243	58.543210	60.982305	76.300000
I_3-4	ARO:3008650	OXA-1240	891	55.961279	57.125477	110.000000
I_3-4	ARO:3008651	OXA-1241	19	43.068421	51.942105	62.000000
I_3-4	ARO:3008652	OXA-1242	12	81.216667	85.258333	111.000000
I_3-4	ARO:3008653	OXA-1243	226	91.711947	99.933186	117.000000
I_3-4	ARO:3008654	OXA-1244	2	100.000000	46.600000	46.600000
I_3-4	ARO:3008655	OXA-1245	117	51.817094	54.694017	74.700000
I_3-4	ARO:3008656	OXA-1246	37	49.810811	53.535135	73.200000
I_3-4	ARO:3008657	OXA-1247	202	96.085644	94.137129	108.000000
I_3-4	ARO:3008658	OXA-1248	652	94.427147	95.983436	108.000000
I_3-4	ARO:3008659	OXA-1249	3	71.400000	76.400000	76.600000
I_3-4	ARO:3008660	OXA-1250	12	63.908333	53.891667	73.600000
I_3-4	ARO:3008661	OXA-1251	29	47.486207	49.837931	79.000000
I_3-4	ARO:3008662	OXA-1252	2	100.000000	46.600000	46.600000
I_3-4	ARO:3008663	OXA-1253	30	59.166667	55.693333	73.900000
I_3-4	ARO:3008664	OXA-1254	33	59.306061	58.736364	73.900000
I_3-4	ARO:3008665	OXA-1255	44	59.843182	60.097727	73.900000
I_3-4	ARO:3008666	OXA-1256	13	56.238462	57.292308	69.300000
I_3-4	ARO:3008667	OXA-1257	780	93.714615	96.250385	108.000000
I_3-4	ARO:3008668	OXA-1258	194	77.040722	77.835567	100.000000
I_3-4	ARO:3008669	OXA-1259	192	76.937500	78.136458	96.300000
I_3-4	ARO:3008670	OXA-1260	189	76.890476	77.528042	94.400000
I_3-4	ARO:3008671	OXA-1261	208	78.416827	80.002404	103.000000
I_3-4	ARO:3008672	OXA-1262	207	79.058937	80.363768	103.000000
I_3-4	ARO:3008673	OXA-1263	206	76.420874	76.109709	100.000000
I_3-4	ARO:3008674	OXA-1264	313	43.030351	41.946965	57.800000
I_3-4	ARO:3008675	OXA-1265	1	51.100000	62.800000	62.800000
I_3-4	ARO:3008676	OXA-1266	9	63.877778	70.744444	85.500000
I_3-4	ARO:3008677	OXA-1267	33	59.521212	58.687879	73.900000
I_3-4	ARO:3008678	OXA-1268	4	49.225000	59.025000	63.200000
I_3-4	ARO:3008679	OXA-1269	24	59.750000	58.183333	73.900000
I_3-4	ARO:3008680	OXA-1270	81	60.366667	61.776543	74.700000
I_3-4	ARO:3008681	OXA-1271	1	65.000000	57.000000	57.000000
I_3-4	ARO:3008682	OXA-1272	79	60.420253	61.727848	74.700000
I_3-4	ARO:3008683	OXA-1273	76	59.881579	61.157895	75.100000
I_3-4	ARO:3008684	OXA-1274	10	56.320000	61.010000	70.100000
I_3-4	ARO:3008685	OXA-1275	98	57.606122	59.992857	80.100000
I_3-4	ARO:3008686	OXA-1276	78	60.593590	61.812821	74.700000
I_3-4	ARO:3008688	OXA-1278	93	54.052688	57.646237	75.500000
