sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3008111	CMY-172	374	83.248663	84.468717	113.000000
RW_2	ARO:3008112	CMY-175	10	62.740000	74.460000	88.600000
RW_2	ARO:3008113	CMY-176	43	66.376744	66.325581	107.000000
RW_2	ARO:3008115	CMY-178	374	81.281016	82.376738	113.000000
RW_2	ARO:3008116	CMY-179	69	69.842029	72.927536	106.000000
RW_2	ARO:3008117	CMY-180	7	91.057143	100.957143	112.000000
RW_2	ARO:3008118	CMY-181	3	98.000000	109.333333	112.000000
RW_2	ARO:3008119	CMY-182	38	65.052632	69.934211	105.000000
RW_2	ARO:3008120	CMY-183	17	71.888235	73.405882	107.000000
RW_2	ARO:3008121	CMY-184	33	93.487879	100.254545	110.000000
RW_2	ARO:3008122	CMY-186	23	95.000000	101.665217	110.000000
RW_2	ARO:3008123	CMY-188	4	76.250000	80.875000	112.000000
RW_2	ARO:3008124	CMY-189	4	76.250000	80.875000	112.000000
RW_2	ARO:3008125	CMY-190	60	62.583333	63.815000	107.000000
RW_2	ARO:3008126	CMY-191	2	72.950000	73.950000	98.200000
RW_2	ARO:3008127	CMY-192	7	68.514286	59.014286	90.100000
RW_2	ARO:3008128	CMY-194	16	99.875000	105.312500	108.000000
RW_2	ARO:3008129	CMY-195	1	100.000000	99.800000	99.800000
RW_2	ARO:3008130	CMY-196	1	98.000000	98.200000	98.200000
RW_2	ARO:3008131	CMY-197	2	72.350000	69.900000	99.800000
RW_2	ARO:3008133	CMY-199	8	45.425000	43.600000	45.800000
RW_2	ARO:3008134	CTX-M-243	2	47.000000	57.200000	67.000000
RW_2	ARO:3008136	CTX-M-246	38	53.507895	46.692105	69.700000
RW_2	ARO:3008137	CTX-M-247	4	60.850000	65.000000	89.400000
RW_2	ARO:3008138	CTX-M-248	4	60.850000	65.000000	89.400000
RW_2	ARO:3008139	CTX-M-249	4	60.850000	65.000000	89.400000
RW_2	ARO:3008141	CTX-M-252	3	52.566667	56.866667	68.900000
RW_2	ARO:3008142	CTX-M-253	29	72.737931	73.948276	103.000000
RW_2	ARO:3008145	CTX-M-256	2	98.000000	92.600000	92.800000
RW_2	ARO:3008147	CTX-M-258	2	42.750000	43.100000	48.500000
RW_2	ARO:3008149	CTX-M-260	2	47.300000	46.600000	51.600000
RW_2	ARO:3008153	CTX-M-264	2	53.750000	51.400000	57.000000
RW_2	ARO:3008154	CTX-M-265	2	53.750000	51.400000	57.000000
RW_2	ARO:3008155	CTX-M-266	4	48.425000	43.800000	47.400000
RW_2	ARO:3008156	CTX-M-267	2	54.800000	60.850000	67.000000
RW_2	ARO:3008157	CTX-M-268	2	39.200000	43.500000	48.900000
RW_2	ARO:3008158	CTX-M-269	4	54.850000	57.875000	68.200000
RW_2	ARO:3008159	CTX-M-270	20	85.780000	85.850000	103.000000
RW_2	ARO:3008160	CTX-M-271	5	61.800000	62.160000	72.000000
RW_2	ARO:3008161	CTX-M-272	21	82.095238	82.409524	103.000000
RW_2	ARO:3008164	CTX-M-275	6	52.083333	59.316667	64.700000
RW_2	ARO:3008165	CTX-M-276	1	61.700000	63.200000	63.200000
RW_2	ARO:3008166	CTX-M-277	7	56.742857	55.242857	71.200000
RW_2	ARO:3008168	DHA-30	126	57.149206	59.770635	72.000000
RW_2	ARO:3008169	DHA-31	151	62.820530	68.043046	106.000000
RW_2	ARO:3008170	DHA-32	125	59.364000	64.777600	106.000000
RW_2	ARO:3008171	DHA-33	123	85.811382	83.700000	108.000000
RW_2	ARO:3008172	DHA-34	120	89.085000	88.920000	108.000000
RW_2	ARO:3008173	FONA-10	49	61.602041	64.159184	107.000000
RW_2	ARO:3008174	FONA-11	37	64.678378	67.562162	107.000000
RW_2	ARO:3008175	FONA-12	49	63.565306	66.273469	107.000000
RW_2	ARO:3008176	FONA-13	36	65.327778	68.305556	107.000000
RW_2	ARO:3008177	FONA-7	35	62.188571	63.191429	106.000000
RW_2	ARO:3008178	FONA-8	42	63.183333	66.023810	107.000000
RW_2	ARO:3008179	FONA-9	41	63.180488	65.607317	107.000000
RW_2	ARO:3008180	FOX-18	348	73.796839	74.688793	114.000000
RW_2	ARO:3008181	FOX-19	330	76.702727	76.746364	107.000000
RW_2	ARO:3008182	FOX-20	320	76.552187	76.262500	107.000000
RW_2	ARO:3008183	FOX-21	390	74.368974	73.733333	109.000000
RW_2	ARO:3008184	FRI-12	85	51.388235	49.415294	78.600000
RW_2	ARO:3008185	GES-58	35	98.365714	98.594286	105.000000
RW_2	ARO:3008186	GES-59	186	63.569355	65.112903	105.000000
RW_2	ARO:3008187	GES-60	20	99.600000	99.200000	103.000000
RW_2	ARO:3008188	GES-61	61	99.211475	100.547541	108.000000
RW_2	ARO:3008189	GES-62	55	68.692727	68.761818	101.000000
RW_2	ARO:3008191	GES-66	23	62.443478	61.800000	105.000000
RW_2	ARO:3008192	GIM-3	59	41.701695	47.564407	72.800000
RW_2	ARO:3008193	GMA-1	153	54.075163	56.849673	73.600000
RW_2	ARO:3008194	GMA-2	144	53.862500	56.665972	72.400000
RW_2	ARO:3008195	GOB-17	60	51.603333	52.936667	95.500000
RW_2	ARO:3008196	GOB-47	56	51.885714	53.576786	95.500000
RW_2	ARO:3008197	GOB-52	29	51.475862	54.444828	82.000000
RW_2	ARO:3008198	GOB-53	62	48.037097	46.095161	94.000000
RW_2	ARO:3008199	HBL-1	239	52.802510	51.576569	76.300000
RW_2	ARO:3008200	HER-1	348	56.063218	58.841092	82.400000
RW_2	ARO:3008201	HER-2	328	55.781098	58.814329	83.200000
RW_2	ARO:3008202	HER-3	338	56.409467	59.368343	83.200000
RW_2	ARO:3008203	HER-4	304	56.263487	58.965789	82.400000
RW_2	ARO:3008204	HER-5	306	56.524837	59.616667	82.400000
RW_2	ARO:3008205	HER-6	331	57.351662	59.701511	82.400000
RW_2	ARO:3008206	HER-8	343	57.843149	60.646939	83.200000
RW_2	ARO:3008207	HMB-2	32	48.146875	44.753125	67.800000
RW_2	ARO:3008208	IMI-10	35	46.297143	44.311429	75.100000
RW_2	ARO:3008209	IMI-22	40	49.187500	47.020000	75.500000
RW_2	ARO:3008210	IMI-23	46	49.241304	46.506522	75.100000
RW_2	ARO:3008211	IMI-24	53	53.998113	51.032075	70.500000
RW_2	ARO:3008212	IMI-25	53	53.998113	51.016981	70.500000
RW_2	ARO:3008213	IMI-26	34	45.594118	43.405882	56.600000
RW_2	ARO:3008214	IMI-27	76	47.244737	46.185526	63.200000
RW_2	ARO:3008215	IMP-100	10	80.140000	81.100000	95.500000
RW_2	ARO:3008216	IMP-101	21	56.633333	53.157143	95.500000
RW_2	ARO:3008217	IMP-102	21	52.771429	52.447619	96.300000
RW_2	ARO:3008218	IMP-104	5	52.540000	51.140000	85.100000
RW_2	ARO:3008219	IMP-105	32	44.656250	45.043750	69.700000
RW_2	ARO:3008220	IMP-86	20	38.700000	41.685000	49.300000
RW_2	ARO:3008221	IMP-87	20	38.700000	41.685000	49.300000
RW_2	ARO:3008222	IMP-90	7	67.171429	69.742857	93.200000
RW_2	ARO:3008223	IMP-97	4	41.600000	43.800000	54.700000
RW_2	ARO:3008224	IMP-98	4	50.900000	54.100000	85.500000
RW_2	ARO:3008225	IMP-99	7	68.857143	72.114286	95.500000
RW_2	ARO:3008226	IND-18	78	51.783333	55.185897	87.800000
RW_2	ARO:3008227	IND-19	85	53.267059	54.925882	84.000000
RW_2	ARO:3008228	KHM-2	29	46.748276	45.951724	60.800000
RW_2	ARO:3008229	KLUC-6	166	57.156024	52.578313	107.000000
RW_2	ARO:3008230	KLUG-1	33	58.996970	57.327273	98.600000
RW_2	ARO:3008232	KPC-102	37	59.313514	57.037838	103.000000
RW_2	ARO:3008240	KPC-110	1	54.200000	57.000000	57.000000
RW_2	ARO:3008242	KPC-112	115	61.179130	61.333913	108.000000
RW_2	ARO:3008243	KPC-113	4	52.200000	51.200000	54.300000
RW_2	ARO:3008245	KPC-115	37	76.475676	76.635135	111.000000
RW_2	ARO:3008248	KPC-118	7	54.142857	51.485714	67.000000
RW_2	ARO:3008249	KPC-119	1	50.000000	49.700000	49.700000
RW_2	ARO:3008253	KPC-124	33	78.339394	78.287879	111.000000
RW_2	ARO:3008256	KPC-128	1	75.000000	73.600000	73.600000
RW_2	ARO:3008257	KPC-129	1	42.900000	45.400000	45.400000
RW_2	ARO:3008262	KPC-136	8	48.200000	47.312500	58.200000
RW_2	ARO:3008263	KPC-137	4	49.725000	48.025000	53.500000
RW_2	ARO:3008264	KPC-138	5	62.060000	65.860000	74.300000
RW_2	ARO:3008269	KPC-143	1	38.000000	47.400000	47.400000
RW_2	ARO:3008275	KPC-149	2	51.950000	49.300000	52.400000
RW_2	ARO:3008276	KPC-150	49	70.573469	70.373469	111.000000
RW_2	ARO:3008277	KPC-151	115	65.348696	66.699130	108.000000
RW_2	ARO:3008279	KPC-153	1	50.000000	43.900000	43.900000
RW_2	ARO:3008281	KPC-155	5	78.480000	67.480000	101.000000
RW_2	ARO:3008283	KPC-157	1	55.100000	49.300000	49.300000
RW_2	ARO:3008284	KPC-158	5	58.320000	62.640000	67.000000
RW_2	ARO:3008285	KPC-159	86	64.318605	64.660465	108.000000
RW_2	ARO:3008286	KPC-160	37	81.894595	80.635135	111.000000
RW_2	ARO:3008292	KPC-166	10	88.230000	85.530000	111.000000
RW_2	ARO:3008294	KPC-168	4	46.075000	43.225000	46.600000
RW_2	ARO:3008295	KPC-169	56	72.114286	70.785714	111.000000
RW_2	ARO:3008299	KPC-173	1	55.300000	48.500000	48.500000
RW_2	ARO:3008300	KPC-174	27	74.062963	75.259259	105.000000
RW_2	ARO:3008304	KPC-178	7	49.128571	47.800000	58.200000
RW_2	ARO:3008305	KPC-179	7	60.528571	57.714286	71.600000
RW_2	ARO:3008307	KPC-181	1	50.000000	44.700000	44.700000
RW_2	ARO:3008308	KPC-182	1	47.600000	43.900000	43.900000
RW_2	ARO:3008310	KPC-184	1	50.000000	43.900000	43.900000
RW_2	ARO:3008311	KPC-185	8	70.475000	65.512500	78.200000
RW_2	ARO:3008312	KPC-186	35	83.477143	81.662857	111.000000
RW_2	ARO:3008316	KPC-190	5	58.320000	62.640000	67.000000
RW_2	ARO:3008317	KPC-191	13	81.053846	80.153846	111.000000
RW_2	ARO:3008323	KPC-197	6	62.566667	66.750000	71.600000
RW_2	ARO:3008324	KPC-201	48	72.547917	72.612500	111.000000
RW_2	ARO:3008333	KPC-211	59	70.400000	69.340678	111.000000
RW_2	ARO:3008335	KPC-213	1	55.100000	50.800000	50.800000
RW_2	ARO:3008336	KPC-214	1	46.900000	55.100000	55.100000
RW_2	ARO:3008337	KPC-215	7	50.742857	50.500000	62.800000
RW_2	ARO:3008338	KPC-216	1	54.000000	50.400000	50.400000
RW_2	ARO:3008339	KPC-217	4	51.775000	48.700000	59.300000
RW_2	ARO:3008340	KPC-218	6	48.600000	46.650000	58.200000
RW_2	ARO:3008343	KPC-225	53	68.918868	68.262264	111.000000
RW_2	ARO:3008344	KPC-226	104	66.583654	67.623077	108.000000
RW_2	ARO:3008346	KPC-228	59	70.001695	69.108475	111.000000
RW_2	ARO:3008349	KPC-232	7	55.514286	51.885714	62.000000
RW_2	ARO:3008351	KPC-234	34	59.641176	57.497059	103.000000
RW_2	ARO:3008353	KPC-237	9	92.744444	90.244444	111.000000
RW_2	ARO:3008354	KPC-238	35	76.462857	72.317143	108.000000
RW_2	ARO:3008355	KPC-239	30	67.533333	72.653333	105.000000
RW_2	ARO:3008356	KPC-240	52	69.059615	69.186538	111.000000
RW_2	ARO:3008357	KPC-241	49	74.206122	72.914286	111.000000
RW_2	ARO:3008359	KPC-47	5	62.060000	65.860000	74.300000
RW_2	ARO:3008369	KPC-89	1	75.000000	73.600000	73.600000
RW_2	ARO:3008370	KPC-91	3	57.333333	55.300000	67.000000
RW_2	ARO:3008371	KPC-92	22	90.377273	89.931818	111.000000
RW_2	ARO:3008372	LHK-7	154	59.022078	61.317532	108.000000
RW_2	ARO:3008373	MIR-24	26	73.588462	74.661538	111.000000
RW_2	ARO:3008374	MIR-25	51	69.923529	70.256863	111.000000
RW_2	ARO:3008375	MIR-27	21	73.428571	76.842857	111.000000
RW_2	ARO:3008376	MIR-28	23	74.182609	74.778261	111.000000
RW_2	ARO:3008377	MIR-30	17	76.217647	80.176471	111.000000
RW_2	ARO:3008378	MIR-31	11	82.318182	80.318182	111.000000
RW_2	ARO:3008379	MIR-32	17	68.670588	64.176471	110.000000
RW_2	ARO:3008380	MIR-33	13	59.738462	62.000000	103.000000
RW_2	ARO:3008381	MIR-34	25	66.536000	61.752000	110.000000
RW_2	ARO:3008382	MIR-35	11	68.200000	63.436364	103.000000
RW_2	ARO:3008383	MOX-15	811	91.180518	88.775586	110.000000
RW_2	ARO:3008384	MOX-16	715	78.073986	77.717343	108.000000
RW_2	ARO:3008385	MOX-17	1196	84.446154	83.725920	110.000000
RW_2	ARO:3008386	MOX-18	1111	83.472007	84.101620	110.000000
RW_2	ARO:3008387	MOX-19	815	90.791288	88.725521	110.000000
RW_2	ARO:3008388	MOX-20	1090	83.646055	84.464771	110.000000
RW_2	ARO:3008389	MOX-21	1089	85.273278	84.682094	110.000000
RW_2	ARO:3008390	MOX-22	1085	84.687189	84.054101	110.000000
RW_2	ARO:3008391	MOX-23	1030	84.311456	84.853301	110.000000
RW_2	ARO:3008392	MOX-24	833	90.252941	88.275270	110.000000
RW_2	ARO:3008393	MOX-25	777	91.673359	89.474003	110.000000
RW_2	ARO:3008394	MUN-1	155	46.787742	50.115484	105.000000
RW_2	ARO:3008395	MUN-6	149	46.410067	49.510738	105.000000
RW_2	ARO:3008396	NDM-48	4	58.175000	59.325000	96.700000
RW_2	ARO:3008397	NDM-49	4	58.175000	59.325000	96.700000
RW_2	ARO:3008398	NDM-50	3	100.000000	105.000000	105.000000
RW_2	ARO:3008399	NDM-51	4	58.175000	59.325000	96.700000
RW_2	ARO:3008400	NDM-52	9	100.000000	104.111111	108.000000
RW_2	ARO:3008401	NDM-53	4	58.175000	59.325000	96.700000
RW_2	ARO:3008402	NDM-54	17	99.758824	101.411765	108.000000
RW_2	ARO:3008403	NDM-55	4	58.175000	59.325000	96.700000
RW_2	ARO:3008404	NDM-56	2	70.700000	69.900000	96.700000
RW_2	ARO:3008405	NDM-57	3	63.766667	64.733333	96.700000
RW_2	ARO:3008406	NDM-58	9	100.000000	98.777778	102.000000
RW_2	ARO:3008407	NDM-60	3	63.766667	64.733333	96.700000
RW_2	ARO:3008408	NDM-61	9	100.000000	104.111111	108.000000
RW_2	ARO:3008409	NDM-64	14	100.000000	101.571429	108.000000
RW_2	ARO:3008410	NDM-65	7	100.000000	98.142857	100.000000
RW_2	ARO:3008411	NDM-66	1	50.000000	55.100000	55.100000
RW_2	ARO:3008412	NDM-67	1	40.900000	42.400000	42.400000
RW_2	ARO:3008413	NDM-68	1	41.300000	42.400000	42.400000
RW_2	ARO:3008414	NDM-69	7	100.000000	98.142857	100.000000
RW_2	ARO:3008415	NDM-70	2	67.600000	68.750000	95.100000
RW_2	ARO:3008416	NDM-71	2	100.000000	97.850000	99.400000
RW_2	ARO:3008421	OXA-1000	11	59.300000	64.009091	80.900000
RW_2	ARO:3008422	OXA-1001	283	70.919081	69.926148	103.000000
RW_2	ARO:3008423	OXA-1002	1	69.400000	73.200000	73.200000
RW_2	ARO:3008424	OXA-1003	57	75.882456	79.842105	97.400000
RW_2	ARO:3008425	OXA-1004	104	74.212500	80.444231	91.300000
RW_2	ARO:3008426	OXA-1005	82	78.946341	83.193902	102.000000
RW_2	ARO:3008427	OXA-1006	45	70.215556	68.413333	108.000000
RW_2	ARO:3008428	OXA-1007	28	74.714286	77.850000	108.000000
RW_2	ARO:3008429	OXA-1008	12	60.458333	61.216667	108.000000
RW_2	ARO:3008430	OXA-1009	37	74.221622	81.243243	98.200000
RW_2	ARO:3008431	OXA-1010	18	74.505556	75.750000	82.400000
RW_2	ARO:3008432	OXA-1011	2249	63.937661	68.854157	119.000000
RW_2	ARO:3008433	OXA-1012	672	53.325744	52.718304	110.000000
RW_2	ARO:3008435	OXA-1014	146	58.121233	58.717123	78.600000
RW_2	ARO:3008436	OXA-1015	690	93.134348	88.774058	112.000000
RW_2	ARO:3008437	OXA-1016	2228	54.472172	59.623250	115.000000
RW_2	ARO:3008438	OXA-1017	1310	67.962214	69.308779	109.000000
RW_2	ARO:3008439	OXA-1018	30	53.493333	58.426667	79.000000
RW_2	ARO:3008440	OXA-1019	32	46.509375	51.340625	77.400000
RW_2	ARO:3008441	OXA-1020	86	57.470930	57.745349	78.600000
RW_2	ARO:3008442	OXA-1021	92	58.353261	59.428261	82.400000
RW_2	ARO:3008443	OXA-1022	115	57.455652	58.573913	82.400000
RW_2	ARO:3008444	OXA-1023	139	52.405036	53.987050	82.400000
RW_2	ARO:3008445	OXA-1024	112	57.494643	58.658036	82.400000
RW_2	ARO:3008446	OXA-1025	70	56.911429	57.924286	78.600000
RW_2	ARO:3008447	OXA-1026	68	57.561765	57.998529	78.600000
RW_2	ARO:3008448	OXA-1027	62	57.874194	58.758065	78.600000
RW_2	ARO:3008449	OXA-1028	63	57.204762	57.555556	78.600000
RW_2	ARO:3008450	OXA-1029	12	46.183333	49.516667	66.600000
RW_2	ARO:3008451	OXA-1030	4	67.250000	69.800000	79.000000
RW_2	ARO:3008452	OXA-1031	8	62.050000	64.750000	79.000000
RW_2	ARO:3008453	OXA-1032	96	59.196875	59.415625	82.400000
RW_2	ARO:3008454	OXA-1033	10	43.540000	49.720000	66.600000
RW_2	ARO:3008455	OXA-1034	4	67.250000	69.800000	79.000000
RW_2	ARO:3008456	OXA-1035	10	43.540000	49.720000	66.600000
RW_2	ARO:3008457	OXA-1036	89	76.542697	76.901124	107.000000
RW_2	ARO:3008458	OXA-1037	921	86.839957	88.074050	115.000000
RW_2	ARO:3008459	OXA-1040	43	68.211628	67.846512	103.000000
RW_2	ARO:3008460	OXA-1041	773	83.807891	87.076585	113.000000
RW_2	ARO:3008461	OXA-1042	577	94.398440	91.203293	109.000000
RW_2	ARO:3008462	OXA-1043	51	56.333333	58.666667	82.400000
RW_2	ARO:3008463	OXA-1044	1765	91.087535	87.953031	115.000000
RW_2	ARO:3008464	OXA-1045	5	72.040000	64.020000	73.600000
RW_2	ARO:3008465	OXA-1046	689	97.079681	92.908128	111.000000
RW_2	ARO:3008467	OXA-1048	7	68.185714	72.014286	90.100000
RW_2	ARO:3008468	OXA-1049	1245	70.557992	72.096064	115.000000
RW_2	ARO:3008469	OXA-1050	21	83.066667	90.728571	99.000000
RW_2	ARO:3008470	OXA-1051	179	64.750838	65.236313	89.000000
RW_2	ARO:3008471	OXA-1052	144	72.584722	73.827083	103.000000
RW_2	ARO:3008472	OXA-1053	661	92.328139	87.845386	112.000000
RW_2	ARO:3008473	OXA-1055	485	53.839794	53.442474	110.000000
RW_2	ARO:3008474	OXA-1056	2532	54.846919	59.406556	92.800000
RW_2	ARO:3008475	OXA-1057	2591	55.143265	59.847781	92.800000
RW_2	ARO:3008479	OXA-1061	1	47.100000	39.300000	39.300000
RW_2	ARO:3008485	OXA-1067	4	71.550000	77.425000	83.600000
RW_2	ARO:3008486	OXA-1068	4	71.550000	77.425000	83.600000
RW_2	ARO:3008491	OXA-1073	45	70.122222	75.028889	84.000000
RW_2	ARO:3008494	OXA-1076	4	76.875000	77.300000	77.800000
RW_2	ARO:3008499	OXA-1081	53	68.905660	68.466038	102.000000
RW_2	ARO:3008500	OXA-1082	792	79.002652	79.583586	115.000000
RW_2	ARO:3008501	OXA-1083	1291	71.363052	74.821689	120.000000
RW_2	ARO:3008502	OXA-1084	786	71.804453	71.856870	115.000000
RW_2	ARO:3008503	OXA-1085	2071	71.514775	74.899372	117.000000
RW_2	ARO:3008504	OXA-1086	371	90.208895	82.322642	107.000000
RW_2	ARO:3008505	OXA-1087	578	93.177855	87.927682	112.000000
RW_2	ARO:3008506	OXA-1088	458	95.749127	92.620306	108.000000
RW_2	ARO:3008507	OXA-1089	790	53.077089	55.358987	76.300000
RW_2	ARO:3008508	OXA-1090	18	50.033333	50.733333	57.400000
RW_2	ARO:3008509	OXA-1091	213	53.677465	57.614554	95.100000
RW_2	ARO:3008510	OXA-1092	4	39.175000	41.500000	43.900000
RW_2	ARO:3008513	OXA-1095	2	40.350000	50.100000	50.100000
RW_2	ARO:3008514	OXA-1096	1	84.000000	96.300000	96.300000
RW_2	ARO:3008517	OXA-1099	417	51.631175	48.542686	88.200000
RW_2	ARO:3008518	OXA-1100	428	51.433645	49.755607	88.200000
RW_2	ARO:3008519	OXA-1101	495	52.374141	49.970303	86.700000
RW_2	ARO:3008520	OXA-1102	323	50.337771	49.646749	85.100000
RW_2	ARO:3008521	OXA-1103	331	50.325076	49.859517	83.600000
RW_2	ARO:3008522	OXA-1104	337	49.851039	49.668546	83.600000
RW_2	ARO:3008523	OXA-1105	329	49.977508	49.761398	85.100000
RW_2	ARO:3008524	OXA-1106	287	50.670383	50.973171	83.600000
RW_2	ARO:3008525	OXA-1107	307	50.428664	50.024756	85.100000
RW_2	ARO:3008526	OXA-1108	5037	71.236371	74.802680	110.000000
RW_2	ARO:3008527	OXA-1109	2	47.500000	49.300000	49.300000
RW_2	ARO:3008528	OXA-1110	169	79.506509	81.663314	105.000000
RW_2	ARO:3008529	OXA-1111	93	83.225806	83.270968	105.000000
RW_2	ARO:3008530	OXA-1112	85	71.604706	71.755294	105.000000
RW_2	ARO:3008531	OXA-1113	111	76.684685	79.967568	92.000000
RW_2	ARO:3008532	OXA-1114	22	60.354545	58.290909	77.000000
RW_2	ARO:3008533	OXA-1115	12	55.608333	60.850000	77.000000
RW_2	ARO:3008534	OXA-1116	31	65.077419	63.483871	106.000000
RW_2	ARO:3008537	OXA-1119	127	55.677953	58.770079	109.000000
RW_2	ARO:3008538	OXA-1120	637	93.868132	88.933909	112.000000
RW_2	ARO:3008539	OXA-1121	10	45.160000	50.500000	55.800000
RW_2	ARO:3008540	OXA-1122	115	73.211304	80.680870	101.000000
RW_2	ARO:3008541	OXA-1123	11	79.536364	85.836364	91.700000
RW_2	ARO:3008542	OXA-1124	69	61.382609	60.728986	81.600000
RW_2	ARO:3008543	OXA-1125	14	52.100000	53.821429	79.000000
RW_2	ARO:3008544	OXA-1126	65	59.464615	59.480000	78.600000
RW_2	ARO:3008545	OXA-1127	14	52.257143	54.621429	79.000000
RW_2	ARO:3008546	OXA-1128	7	63.614286	66.800000	79.000000
RW_2	ARO:3008547	OXA-1129	126	49.955556	54.743651	78.200000
RW_2	ARO:3008548	OXA-1130	46	60.117391	60.071739	78.600000
RW_2	ARO:3008549	OXA-1131	53	59.279245	59.462264	78.600000
RW_2	ARO:3008550	OXA-1132	10	46.530000	48.410000	62.800000
RW_2	ARO:3008551	OXA-1133	125	49.881600	54.648800	78.200000
RW_2	ARO:3008552	OXA-1134	10	46.530000	48.410000	62.800000
RW_2	ARO:3008553	OXA-1135	7	46.071429	46.985714	62.800000
RW_2	ARO:3008554	OXA-1136	1081	76.826549	81.525069	120.000000
RW_2	ARO:3008555	OXA-1137	14	65.650000	64.707143	108.000000
RW_2	ARO:3008556	OXA-1138	44	77.093182	81.697727	89.700000
RW_2	ARO:3008557	OXA-1139	59	75.530508	81.137288	102.000000
RW_2	ARO:3008558	OXA-1140	59	56.442373	56.710169	78.600000
RW_2	ARO:3008559	OXA-1141	316	95.864873	99.124051	108.000000
RW_2	ARO:3008560	OXA-1142	44	56.906818	58.654545	82.400000
RW_2	ARO:3008561	OXA-1143	915	87.132240	88.266120	115.000000
RW_2	ARO:3008562	OXA-1144	221	71.650226	73.787783	103.000000
RW_2	ARO:3008563	OXA-1145	51	62.209804	68.031373	93.600000
RW_2	ARO:3008564	OXA-1146	589	54.608489	54.878268	111.000000
RW_2	ARO:3008565	OXA-1147	254	92.284252	93.144882	107.000000
RW_2	ARO:3008566	OXA-1148	472	89.118008	91.096398	108.000000
RW_2	ARO:3008567	OXA-1149	122	44.593443	48.018852	63.200000
RW_2	ARO:3008568	OXA-1150	35	78.228571	82.228571	89.700000
RW_2	ARO:3008569	OXA-1151	8	83.862500	87.087500	98.200000
RW_2	ARO:3008570	OXA-1152	121	44.460331	47.785124	63.200000
RW_2	ARO:3008571	OXA-1153	817	83.147124	87.017748	115.000000
RW_2	ARO:3008572	OXA-1154	931	87.078518	88.609130	115.000000
RW_2	ARO:3008573	OXA-1155	920	87.143370	88.765435	115.000000
RW_2	ARO:3008574	OXA-1156	812	90.051970	92.329926	116.000000
RW_2	ARO:3008575	OXA-1157	560	81.607500	82.007143	117.000000
RW_2	ARO:3008576	OXA-1158	885	89.070508	89.857966	115.000000
RW_2	ARO:3008577	OXA-1159	873	87.552463	88.236655	115.000000
RW_2	ARO:3008578	OXA-1160	904	87.944137	89.166482	115.000000
RW_2	ARO:3008579	OXA-1161	835	88.857844	89.458323	115.000000
RW_2	ARO:3008580	OXA-1162	603	81.882587	84.720232	117.000000
RW_2	ARO:3008581	OXA-1163	821	89.760049	90.484775	115.000000
RW_2	ARO:3008582	OXA-1164	8	46.662500	53.975000	82.000000
RW_2	ARO:3008583	OXA-1165	163	76.271779	80.182822	92.000000
RW_2	ARO:3008584	OXA-1166	49	74.224490	78.485714	89.700000
RW_2	ARO:3008585	OXA-1167	13	52.500000	57.830769	98.600000
RW_2	ARO:3008586	OXA-1168	232	94.076293	95.774569	108.000000
RW_2	ARO:3008587	OXA-1169	605	95.484793	90.206777	112.000000
RW_2	ARO:3008588	OXA-1170	572	93.247552	87.798951	112.000000
RW_2	ARO:3008589	OXA-1171	573	93.643979	88.030017	112.000000
RW_2	ARO:3008590	OXA-1172	2044	72.206067	75.803718	117.000000
RW_2	ARO:3008591	OXA-1173	1164	70.053007	75.713230	118.000000
RW_2	ARO:3008592	OXA-1174	6	45.016667	49.866667	62.800000
RW_2	ARO:3008593	OXA-1175	306	98.959150	94.933333	106.000000
RW_2	ARO:3008594	OXA-1176	267	45.265169	49.354307	80.900000
RW_2	ARO:3008595	OXA-1177	143	49.370629	51.333566	80.100000
RW_2	ARO:3008596	OXA-1178	1002	97.675250	94.966367	107.000000
RW_2	ARO:3008597	OXA-1181	70	59.688571	61.258571	109.000000
RW_2	ARO:3008598	OXA-1182	126	69.081746	75.539683	102.000000
RW_2	ARO:3008599	OXA-1183	736	69.499728	72.333967	115.000000
RW_2	ARO:3008600	OXA-1184	525	93.093524	89.348000	112.000000
RW_2	ARO:3008601	OXA-1185	35	70.434286	76.537143	97.800000
RW_2	ARO:3008602	OXA-1186	2574	55.130963	59.903885	92.800000
RW_2	ARO:3008603	OXA-1187	2196	70.932787	74.181831	117.000000
RW_2	ARO:3008604	OXA-1188	75	61.266667	60.085333	82.400000
RW_2	ARO:3008605	OXA-1189	60	77.146667	80.278333	99.800000
RW_2	ARO:3008606	OXA-1190	378	72.093386	75.219048	101.000000
RW_2	ARO:3008607	OXA-1191	255	72.034510	71.630588	103.000000
RW_2	ARO:3008608	OXA-1193	233	71.419742	70.066094	105.000000
RW_2	ARO:3008609	OXA-1194	218	71.737615	75.747248	103.000000
RW_2	ARO:3008610	OXA-1198	8	59.875000	61.462500	79.000000
RW_2	ARO:3008611	OXA-1199	2	55.100000	58.550000	79.000000
RW_2	ARO:3008612	OXA-1200	1170	53.086838	55.322564	110.000000
RW_2	ARO:3008613	OXA-1201	77	57.597403	59.794805	109.000000
RW_2	ARO:3008614	OXA-1202	658	93.886170	89.607751	112.000000
RW_2	ARO:3008615	OXA-1203	620	96.172097	91.840806	112.000000
RW_2	ARO:3008616	OXA-1204	548	94.545438	89.489964	112.000000
RW_2	ARO:3008617	OXA-1205	74	58.322973	60.345946	109.000000
