sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3007822	VIM-85	1	46.200000	42.000000	42.000000
RW_4	ARO:3007823	VIM-86	4	46.725000	58.050000	72.000000
RW_4	ARO:3007824	VIM-87	1	100.000000	102.000000	102.000000
RW_4	ARO:3007825	GES-47	271	81.650923	82.321402	104.000000
RW_4	ARO:3007826	GES-48	227	86.211454	87.231278	104.000000
RW_4	ARO:3007827	GES-49	230	92.653043	93.761739	108.000000
RW_4	ARO:3007828	GES-50	209	87.945933	88.801435	104.000000
RW_4	ARO:3007829	GES-51	165	95.192121	95.710303	104.000000
RW_4	ARO:3007830	GES-52	115	98.961739	100.953913	108.000000
RW_4	ARO:3007831	GES-53	194	98.095361	98.978866	108.000000
RW_4	ARO:3007832	GES-54	169	91.523077	92.124852	104.000000
RW_4	ARO:3007833	GES-55	41	99.509756	101.697561	108.000000
RW_4	ARO:3007834	GES-56	140	79.581429	80.212143	106.000000
RW_4	ARO:3007835	GES-57	110	84.820909	87.557273	104.000000
RW_4	ARO:3007836	CARB-57	297	58.797980	60.879461	72.000000
RW_4	ARO:3007837	CARB-58	1351	89.246262	52.958475	108.000000
RW_4	ARO:3007838	tet(65)	4940	56.351559	54.111215	103.000000
RW_4	ARO:3007840	CIM-1	140	54.754286	60.486429	91.700000
RW_4	ARO:3007846	SIE-1	116	50.691379	49.587931	87.400000
RW_4	ARO:3007848	NWM-1	369	46.891599	41.988618	71.200000
RW_4	ARO:3007855	CHM-1	149	61.944966	67.291275	94.000000
RW_4	ARO:3007859	BIM-1	7	70.128571	76.500000	100.000000
RW_4	ARO:3007861	DYB-1	116	49.739655	55.762931	107.000000
RW_4	ARO:3007883	ACT-100	111	88.000901	86.018919	109.000000
RW_4	ARO:3007884	ACT-101	85	87.856471	83.756471	112.000000
RW_4	ARO:3007885	ACT-102	109	85.775229	83.877064	112.000000
RW_4	ARO:3007886	ACT-103	103	86.863107	85.621359	112.000000
RW_4	ARO:3007887	ACT-104	115	70.979130	69.268696	110.000000
RW_4	ARO:3007888	ACT-105	77	84.400000	80.181818	113.000000
RW_4	ARO:3007889	ACT-106	231	60.827273	59.400000	110.000000
RW_4	ARO:3007890	ACT-107	69	78.443478	78.140580	102.000000
RW_4	ARO:3007891	ACT-108	69	66.228986	62.057971	110.000000
RW_4	ARO:3007892	ACT-109	112	62.091964	58.549107	104.000000
RW_4	ARO:3007893	ACT-110	72	83.262500	85.675000	111.000000
RW_4	ARO:3007894	ACT-111	51	79.484314	84.288235	113.000000
RW_4	ARO:3007895	ACT-112	91	72.526374	67.819780	104.000000
RW_4	ARO:3007896	ACT-113	135	60.602222	56.867407	73.200000
RW_4	ARO:3007897	ACT-115	19	82.678947	78.563158	107.000000
RW_4	ARO:3007898	ACT-116	64	93.728125	95.103125	113.000000
RW_4	ARO:3007899	ACT-117	92	71.066304	66.506522	104.000000
RW_4	ARO:3007900	ACT-118	51	79.164706	82.554902	107.000000
RW_4	ARO:3007901	ACT-119	123	60.335772	61.664228	97.400000
RW_4	ARO:3007902	ACT-120	51	61.429412	63.237255	100.000000
RW_4	ARO:3007903	ACT-121	53	65.758491	69.239623	100.000000
RW_4	ARO:3007904	ACT-122	151	61.308609	58.366225	107.000000
RW_4	ARO:3007905	ACT-123	125	60.646400	56.068000	73.200000
RW_4	ARO:3007906	ACT-124	12	68.066667	60.483333	93.600000
RW_4	ARO:3007907	ACT-131	82	70.175610	66.176829	104.000000
RW_4	ARO:3007908	ACT-140	44	75.300000	80.609091	109.000000
RW_4	ARO:3007909	ACT-141	152	53.396053	51.990132	107.000000
RW_4	ARO:3007910	ACT-142	107	77.765421	77.242056	109.000000
RW_4	ARO:3007911	ACT-143	57	76.063158	77.915789	112.000000
RW_4	ARO:3007912	ACT-144	39	65.625641	62.520513	110.000000
RW_4	ARO:3007913	ACT-145	49	92.953061	92.818367	108.000000
RW_4	ARO:3007914	ACT-146	63	79.944444	85.836508	112.000000
RW_4	ARO:3007915	ACT-148	138	60.038406	55.720290	73.200000
RW_4	ARO:3007916	ACT-150	111	64.106306	62.190991	110.000000
RW_4	ARO:3007917	ACT-151	146	55.980137	54.393151	107.000000
RW_4	ARO:3007918	ACT-153	31	78.535484	83.719355	114.000000
RW_4	ARO:3007919	ACT-154	67	73.326866	74.544776	112.000000
RW_4	ARO:3007920	ACT-155	135	51.944444	50.361481	109.000000
RW_4	ARO:3007921	ACT-156	112	63.303571	65.977679	107.000000
RW_4	ARO:3007922	ACT-157	130	51.163846	49.099231	101.000000
RW_4	ARO:3007923	ACT-158	40	60.987500	56.580000	110.000000
RW_4	ARO:3007924	ACT-159	33	84.903030	80.987879	113.000000
RW_4	ARO:3007925	ACT-160	59	80.406780	86.066102	112.000000
RW_4	ARO:3007926	ACT-161	127	67.282677	68.149606	109.000000
RW_4	ARO:3007927	ACT-162	92	69.610870	71.532609	109.000000
RW_4	ARO:3007928	ACT-165	79	76.175949	80.500000	111.000000
RW_4	ARO:3007929	ACT-166	60	62.985000	61.738333	104.000000
RW_4	ARO:3007930	ACT-167	43	88.339535	91.676744	112.000000
RW_4	ARO:3007931	ACT-168	39	76.784615	81.912821	113.000000
RW_4	ARO:3007932	ACT-169	31	85.312903	83.290323	110.000000
RW_4	ARO:3007933	ACT-170	38	77.771053	82.621053	110.000000
RW_4	ARO:3007934	ACT-171	122	60.691803	55.823770	73.200000
RW_4	ARO:3007935	ACT-172	41	76.943902	82.495122	109.000000
RW_4	ARO:3007936	ACT-173	110	81.820000	82.820000	108.000000
RW_4	ARO:3007937	ACT-174	6	59.800000	56.616667	66.200000
RW_4	ARO:3007938	ACT-175	15	75.420000	79.340000	109.000000
RW_4	ARO:3007939	ACT-176	23	80.569565	84.613043	107.000000
RW_4	ARO:3007940	ACT-177	129	79.553488	77.806977	112.000000
RW_4	ARO:3007941	ACT-178	265	54.331698	48.875849	73.200000
RW_4	ARO:3007942	ACT-179	5	71.320000	61.620000	72.400000
RW_4	ARO:3007943	ACT-180	15	74.553333	80.093333	107.000000
RW_4	ARO:3007944	ACT-181	83	61.072289	57.843373	110.000000
RW_4	ARO:3007945	ACT-182	68	85.704412	86.800000	110.000000
RW_4	ARO:3007946	ACT-183	115	60.664348	54.992174	79.700000
RW_4	ARO:3007947	ACT-184	107	53.297196	51.693458	103.000000
RW_4	ARO:3007948	ACT-185	77	68.580519	67.512987	110.000000
RW_4	ARO:3007949	ACT-186	109	60.966972	54.747706	95.100000
RW_4	ARO:3007950	ACT-187	47	71.753191	76.504255	113.000000
RW_4	ARO:3007951	ACT-188	49	80.616327	86.128571	112.000000
RW_4	ARO:3007952	ACT-189	110	60.815455	62.352727	73.600000
RW_4	ARO:3007953	ACT-190	21	79.719048	82.333333	112.000000
RW_4	ARO:3007954	ACT-191	10	56.530000	49.410000	70.900000
RW_4	ARO:3007955	ACT-192	24	54.629167	54.987500	102.000000
RW_4	ARO:3007956	ACT-193	18	79.994444	84.594444	107.000000
RW_4	ARO:3007957	ACT-194	1	56.300000	60.100000	60.100000
RW_4	ARO:3007958	ACT-85	309	60.623301	58.828803	109.000000
RW_4	ARO:3007959	ACT-86	308	60.748377	59.147403	109.000000
RW_4	ARO:3007960	ACT-88	111	50.549550	52.700901	104.000000
RW_4	ARO:3007961	ACT-89	11	59.645455	50.054545	66.600000
RW_4	ARO:3007962	ACT-90	18	49.650000	48.611111	105.000000
RW_4	ARO:3007963	ACT-91	50	72.640000	71.254000	108.000000
RW_4	ARO:3007964	ACT-92	45	92.877778	92.711111	113.000000
RW_4	ARO:3007965	ACT-93	43	90.500000	89.483721	113.000000
RW_4	ARO:3007966	ACT-94	3	56.400000	60.866667	65.100000
RW_4	ARO:3007967	ACT-95	41	77.778049	82.680488	112.000000
RW_4	ARO:3007968	ACT-96	42	78.709524	83.200000	112.000000
RW_4	ARO:3007969	ACT-97	19	93.357895	93.294737	110.000000
RW_4	ARO:3007970	ACT-98	88	66.929545	66.332955	110.000000
RW_4	ARO:3007971	ACT-99	45	73.357778	79.622222	109.000000
RW_4	ARO:3007972	ACT-GC1	1	52.100000	53.900000	53.900000
RW_4	ARO:3007973	ADC-257	60	64.043333	65.685000	76.300000
RW_4	ARO:3007975	ADC-259	16	64.062500	67.381250	105.000000
RW_4	ARO:3007976	ADC-260	1	44.900000	51.200000	51.200000
RW_4	ARO:3007979	ADC-263	1	100.000000	103.000000	103.000000
RW_4	ARO:3007980	ADC-264	553	59.997288	62.971609	99.000000
RW_4	ARO:3007981	ADC-265	580	61.873276	65.142414	108.000000
RW_4	ARO:3007982	ADC-266	509	54.846365	59.418075	108.000000
RW_4	ARO:3007983	ADC-267	32	63.353125	50.115625	72.400000
RW_4	ARO:3007985	ADC-269	5	49.400000	57.540000	64.700000
RW_4	ARO:3007986	ADC-270	1	52.000000	53.500000	53.500000
RW_4	ARO:3007987	ADC-271	9	57.055556	56.877778	58.900000
RW_4	ARO:3007988	ADC-272	68	54.013235	56.489706	104.000000
RW_4	ARO:3007989	ADC-273	2	42.400000	42.550000	43.100000
RW_4	ARO:3007990	ADC-274	385	62.878442	64.172987	104.000000
RW_4	ARO:3007991	ADC-275	5	60.760000	57.760000	102.000000
RW_4	ARO:3007992	ADC-276	32	63.353125	50.115625	72.400000
RW_4	ARO:3007993	ADC-277	97	67.095876	71.605155	81.300000
RW_4	ARO:3007994	ADC-278	13	60.669231	62.646154	71.200000
RW_4	ARO:3007996	ADC-280	14	61.507143	62.935714	65.100000
RW_4	ARO:3007997	ADC-281	163	59.547239	66.344785	104.000000
RW_4	ARO:3007998	ADC-282	517	61.524565	64.236944	108.000000
RW_4	ARO:3007999	ADC-283	3	61.400000	60.866667	63.200000
RW_4	ARO:3008000	ADC-284	8	63.962500	64.662500	101.000000
RW_4	ARO:3008001	ADC-285	504	64.609921	67.158929	106.000000
RW_4	ARO:3008002	ADC-286	34	55.955882	59.785294	107.000000
RW_4	ARO:3008003	ADC-287	5	68.600000	75.620000	107.000000
RW_4	ARO:3008004	ADC-288	495	62.983838	69.893737	105.000000
RW_4	ARO:3008005	ADC-289	487	55.132854	59.774127	108.000000
RW_4	ARO:3008006	ADC-290	651	66.188479	71.676959	100.000000
RW_4	ARO:3008007	ADC-291	76	65.280263	68.030263	80.500000
RW_4	ARO:3008008	ADC-292	402	69.462189	72.671891	106.000000
RW_4	ARO:3008011	ADC-295	635	55.286614	59.631654	108.000000
RW_4	ARO:3008012	ADC-302	15	63.260000	68.793333	104.000000
RW_4	ARO:3008013	ADC-303	9	57.055556	56.877778	58.900000
RW_4	ARO:3008016	ADC-306	251	62.021116	67.179681	98.200000
RW_4	ARO:3008017	ADC-307	11	64.863636	65.445455	104.000000
RW_4	ARO:3008018	ADC-308	88	66.822727	62.257955	103.000000
RW_4	ARO:3008020	ADC-310	57	71.461404	71.601754	105.000000
RW_4	ARO:3008021	ADC-311	89	66.585393	62.068539	103.000000
RW_4	ARO:3008022	ADC-312	3	81.666667	84.666667	103.000000
RW_4	ARO:3008023	ADC-313	1	100.000000	102.000000	102.000000
RW_4	ARO:3008024	ADC-314	683	66.428258	71.802343	100.000000
RW_4	ARO:3008025	ADC-315	10	57.730000	57.780000	65.900000
RW_4	ARO:3008026	ADC-316	14	62.164286	68.492857	104.000000
RW_4	ARO:3008027	ADC-317	2	56.400000	56.200000	58.900000
RW_4	ARO:3008028	ADC-318	318	61.933333	68.072327	78.600000
RW_4	ARO:3008029	ADC-319	1	95.900000	102.000000	102.000000
RW_4	ARO:3008030	ADC-320	1	37.300000	40.800000	40.800000
RW_4	ARO:3008031	ADC-321	361	64.959003	68.040720	107.000000
RW_4	ARO:3008032	ADC-322	95	55.928421	59.028421	75.900000
RW_4	ARO:3008033	ADC-323	5	66.260000	72.780000	102.000000
RW_4	ARO:3008034	ADC-324	565	62.823186	72.423186	87.800000
RW_4	ARO:3008035	ADC-325	13	63.176923	69.900000	105.000000
RW_4	ARO:3008036	ADC-326	45	71.122222	78.002222	102.000000
RW_4	ARO:3008037	ADC-327	1	58.800000	58.900000	58.900000
RW_4	ARO:3008038	ADC-328	1	100.000000	104.000000	104.000000
RW_4	ARO:3008039	ADC-329	97	67.095876	71.605155	81.300000
RW_4	ARO:3008040	ADC-330	1	65.300000	70.500000	70.500000
RW_4	ARO:3008041	ADC-331	2	100.000000	103.000000	104.000000
RW_4	ARO:3008042	ADC-332	135	58.782963	60.309630	90.500000
RW_4	ARO:3008043	ADC-333	2	57.150000	59.700000	64.300000
RW_4	ARO:3008044	ADC-334	482	54.480705	59.634855	104.000000
RW_4	ARO:3008045	ADC-335	1020	60.188725	63.361275	100.000000
RW_4	ARO:3008046	ADC-336	9	64.866667	59.700000	76.300000
RW_4	ARO:3008051	ADC-341	27	54.729630	56.044444	63.200000
RW_4	ARO:3008052	ADC-342	4	58.950000	65.350000	102.000000
RW_4	ARO:3008053	ADC-343	211	52.690995	53.101896	107.000000
RW_4	ARO:3008054	ADC-344	3	65.533333	70.366667	76.300000
RW_4	ARO:3008055	ADC-345	1	100.000000	103.000000	103.000000
RW_4	ARO:3008057	ADC-347	321	62.509034	63.283489	100.000000
RW_4	ARO:3008058	ADC-348	48	65.502083	67.085417	76.300000
RW_4	ARO:3008060	ADC-350	552	55.419022	59.267754	104.000000
RW_4	ARO:3008061	ADC-351	5	66.460000	66.680000	107.000000
RW_4	ARO:3008062	ADC-352	397	61.718892	64.948363	105.000000
RW_4	ARO:3008063	ADC-353	125	56.396800	59.576800	106.000000
RW_4	ARO:3008064	ADC-354	8	64.900000	69.912500	80.500000
RW_4	ARO:3008066	ADC-356	39	71.746154	79.825641	102.000000
RW_4	ARO:3008067	ADC-357	507	69.535108	74.636095	106.000000
RW_4	ARO:3008068	ADC-358	509	55.053242	59.518271	104.000000
RW_4	ARO:3008069	ADC-359	388	65.984021	67.798196	108.000000
RW_4	ARO:3008070	AFM-3	4	69.600000	48.125000	67.400000
RW_4	ARO:3008071	AFM-4	4	69.600000	48.125000	67.400000
RW_4	ARO:3008072	AFM-5	3	59.466667	48.000000	67.000000
RW_4	ARO:3008073	AIM-2	235	52.103830	52.028511	102.000000
RW_4	ARO:3008074	ASU1-1	60	52.863333	52.051667	67.400000
RW_4	ARO:3008075	AXC-6	626	62.832268	62.655911	79.700000
RW_4	ARO:3008076	AXC-7	635	62.957953	63.003307	80.500000
RW_4	ARO:3008077	AXC-8	631	63.170523	62.862916	80.900000
RW_4	ARO:3008078	B3SU1-1	318	52.194654	46.404403	73.200000
RW_4	ARO:3008079	B3SU2-1	206	58.121845	60.017476	94.000000
RW_4	ARO:3008080	BIC-2	55	54.590909	55.338182	73.900000
RW_4	ARO:3008081	BMHC-1	159	61.405031	67.201887	106.000000
RW_4	ARO:3008082	BOR-1	385	55.959221	55.633247	77.000000
RW_4	ARO:3008083	CAM-2	58	54.160345	62.368966	81.600000
RW_4	ARO:3008084	CME-3	723	62.003734	62.275104	92.800000
RW_4	ARO:3008085	CMH-10	99	68.703030	72.358586	110.000000
RW_4	ARO:3008086	CMH-11	61	71.649180	75.732787	110.000000
RW_4	ARO:3008087	CMH-12	71	70.270423	72.819718	110.000000
RW_4	ARO:3008088	CMH-13	69	72.940580	77.094203	107.000000
RW_4	ARO:3008089	CMH-14	73	71.657534	75.528767	110.000000
RW_4	ARO:3008090	CMH-15	71	72.035211	75.890141	110.000000
RW_4	ARO:3008091	CMH-16	71	71.978873	75.833803	110.000000
RW_4	ARO:3008092	CMH-17	56	62.476786	63.944643	104.000000
RW_4	ARO:3008093	CMH-18	63	71.996825	75.944444	110.000000
RW_4	ARO:3008094	CMH-19	49	71.381633	75.902041	108.000000
RW_4	ARO:3008095	CMH-20	54	72.127778	75.996296	104.000000
RW_4	ARO:3008096	CMH-21	55	72.434545	75.349091	110.000000
RW_4	ARO:3008097	CMH-24	54	72.000000	76.218519	110.000000
RW_4	ARO:3008098	CMH-25	66	68.740909	71.598485	110.000000
RW_4	ARO:3008099	CMH-26	30	71.193333	75.616667	109.000000
RW_4	ARO:3008100	CMH-27	24	71.675000	76.637500	107.000000
RW_4	ARO:3008101	CMH-28	32	72.912500	74.756250	110.000000
RW_4	ARO:3008102	CMH-29	38	73.694737	76.905263	108.000000
RW_4	ARO:3008103	CMH-30	41	73.556098	77.321951	110.000000
RW_4	ARO:3008104	CMH-31	61	68.859016	72.180328	110.000000
RW_4	ARO:3008105	CMH-32	49	63.193878	65.406122	104.000000
RW_4	ARO:3008106	CMH-33	33	70.118182	74.021212	108.000000
RW_4	ARO:3008107	CMH-34	54	64.474074	66.650000	104.000000
RW_4	ARO:3008108	CMH-7	29	66.279310	68.337931	105.000000
RW_4	ARO:3008109	CMH-8	42	72.088095	75.023810	110.000000
RW_4	ARO:3008110	CMH-9	47	74.938298	79.191489	108.000000
RW_4	ARO:3008111	CMY-172	535	84.954579	86.057570	114.000000
RW_4	ARO:3008112	CMY-175	11	68.154545	79.936364	111.000000
RW_4	ARO:3008113	CMY-176	54	63.918519	65.779630	107.000000
RW_4	ARO:3008114	CMY-177	1	100.000000	82.000000	82.000000
RW_4	ARO:3008115	CMY-178	509	84.601375	85.467780	114.000000
RW_4	ARO:3008116	CMY-179	72	65.866667	67.112500	100.000000
RW_4	ARO:3008117	CMY-180	6	95.933333	102.333333	107.000000
RW_4	ARO:3008118	CMY-181	3	99.333333	104.000000	105.000000
RW_4	ARO:3008119	CMY-182	46	61.441304	65.213043	102.000000
RW_4	ARO:3008120	CMY-183	24	68.179167	72.479167	107.000000
RW_4	ARO:3008121	CMY-184	28	93.589286	99.107143	108.000000
RW_4	ARO:3008122	CMY-186	23	98.260870	103.126087	108.000000
RW_4	ARO:3008123	CMY-188	3	85.733333	92.200000	105.000000
RW_4	ARO:3008124	CMY-189	1	59.200000	66.600000	66.600000
RW_4	ARO:3008125	CMY-190	67	64.280597	63.237313	101.000000
RW_4	ARO:3008126	CMY-191	6	49.200000	49.483333	52.000000
RW_4	ARO:3008127	CMY-192	8	67.675000	69.762500	88.600000
RW_4	ARO:3008128	CMY-194	10	100.000000	106.000000	108.000000
RW_4	ARO:3008129	CMY-195	3	47.966667	48.266667	51.600000
RW_4	ARO:3008131	CMY-197	3	47.966667	48.266667	51.600000
RW_4	ARO:3008132	CMY-198	1	60.900000	69.300000	69.300000
RW_4	ARO:3008133	CMY-199	2	70.300000	72.950000	95.100000
RW_4	ARO:3008134	CTX-M-243	2	45.900000	49.900000	52.800000
RW_4	ARO:3008136	CTX-M-246	41	54.531707	46.009756	78.600000
RW_4	ARO:3008137	CTX-M-247	3	81.400000	79.566667	97.400000
RW_4	ARO:3008138	CTX-M-248	5	70.500000	61.000000	87.000000
RW_4	ARO:3008139	CTX-M-249	6	75.083333	67.066667	97.400000
RW_4	ARO:3008141	CTX-M-252	1	60.500000	54.300000	54.300000
RW_4	ARO:3008142	CTX-M-253	41	79.819512	79.436585	104.000000
RW_4	ARO:3008143	CTX-M-254	2	47.300000	40.800000	40.800000
RW_4	ARO:3008144	CTX-M-255	2	88.550000	89.750000	99.000000
RW_4	ARO:3008148	CTX-M-259	2	52.500000	58.750000	70.100000
RW_4	ARO:3008149	CTX-M-260	1	39.100000	38.900000	38.900000
RW_4	ARO:3008150	CTX-M-261	2	55.000000	54.700000	58.200000
RW_4	ARO:3008155	CTX-M-266	6	50.050000	46.466667	51.600000
RW_4	ARO:3008156	CTX-M-267	1	60.500000	54.300000	54.300000
RW_4	ARO:3008159	CTX-M-270	32	88.400000	86.346875	105.000000
RW_4	ARO:3008160	CTX-M-271	3	66.266667	58.533333	70.900000
RW_4	ARO:3008161	CTX-M-272	31	87.822581	86.970968	104.000000
RW_4	ARO:3008164	CTX-M-275	4	57.650000	63.075000	67.400000
RW_4	ARO:3008166	CTX-M-277	22	66.750000	68.818182	101.000000
RW_4	ARO:3008168	DHA-30	291	58.048454	60.763918	72.000000
RW_4	ARO:3008169	DHA-31	182	65.870879	70.517033	107.000000
RW_4	ARO:3008170	DHA-32	157	63.598726	68.760510	108.000000
RW_4	ARO:3008171	DHA-33	127	88.755118	85.772441	108.000000
RW_4	ARO:3008172	DHA-34	142	88.552817	88.216901	108.000000
RW_4	ARO:3008173	FONA-10	52	62.576923	63.271154	97.400000
RW_4	ARO:3008174	FONA-11	47	64.165957	66.572340	97.400000
RW_4	ARO:3008175	FONA-12	58	62.634483	65.318966	97.400000
RW_4	ARO:3008176	FONA-13	46	64.339130	66.797826	97.400000
RW_4	ARO:3008177	FONA-7	36	60.291667	58.286111	97.400000
RW_4	ARO:3008178	FONA-8	50	62.428000	63.334000	97.400000
RW_4	ARO:3008179	FONA-9	49	62.826531	63.573469	97.400000
RW_4	ARO:3008180	FOX-18	311	68.719614	68.784887	112.000000
RW_4	ARO:3008181	FOX-19	258	73.308140	73.699225	106.000000
RW_4	ARO:3008182	FOX-20	232	74.961207	74.683621	106.000000
RW_4	ARO:3008183	FOX-21	352	69.233807	69.091193	106.000000
RW_4	ARO:3008184	FRI-12	91	50.982418	47.745055	75.500000
RW_4	ARO:3008185	GES-58	108	97.706481	97.580556	104.000000
RW_4	ARO:3008186	GES-59	257	66.685992	67.855253	107.000000
RW_4	ARO:3008187	GES-60	59	98.144068	97.518644	103.000000
RW_4	ARO:3008188	GES-61	130	98.877692	99.550769	108.000000
RW_4	ARO:3008189	GES-62	91	70.496703	69.289011	102.000000
RW_4	ARO:3008191	GES-66	46	63.756522	61.443478	104.000000
RW_4	ARO:3008192	GIM-3	27	45.333333	52.211111	70.100000
RW_4	ARO:3008193	GMA-1	175	52.614857	54.938286	73.600000
RW_4	ARO:3008194	GMA-2	164	52.456098	54.804268	73.600000
RW_4	ARO:3008195	GOB-17	73	59.500000	62.256164	97.800000
RW_4	ARO:3008196	GOB-47	70	58.300000	60.690000	97.800000
RW_4	ARO:3008197	GOB-52	21	54.133333	54.952381	79.000000
RW_4	ARO:3008198	GOB-53	50	55.420000	55.454000	98.200000
RW_4	ARO:3008199	HBL-1	269	53.593309	52.532342	74.300000
RW_4	ARO:3008200	HER-1	415	56.562410	58.302169	92.400000
RW_4	ARO:3008201	HER-2	398	56.454523	58.544472	92.400000
RW_4	ARO:3008202	HER-3	401	56.877805	58.944888	92.400000
RW_4	ARO:3008203	HER-4	359	57.198050	58.939276	92.400000
RW_4	ARO:3008204	HER-5	373	57.351475	59.530563	92.400000
RW_4	ARO:3008205	HER-6	381	58.033596	59.592388	92.400000
RW_4	ARO:3008206	HER-8	393	58.279898	60.197710	92.400000
RW_4	ARO:3008207	HMB-2	26	53.330769	42.219231	65.100000
RW_4	ARO:3008208	IMI-10	22	45.690909	43.404545	53.500000
RW_4	ARO:3008209	IMI-22	31	49.112903	47.948387	81.600000
RW_4	ARO:3008210	IMI-23	34	48.335294	45.976471	57.400000
RW_4	ARO:3008211	IMI-24	41	52.756098	47.829268	65.500000
RW_4	ARO:3008212	IMI-25	40	52.532500	47.522500	65.500000
RW_4	ARO:3008213	IMI-26	22	45.690909	43.404545	53.500000
RW_4	ARO:3008214	IMI-27	71	46.559155	45.505634	57.400000
RW_4	ARO:3008215	IMP-100	12	65.575000	64.041667	103.000000
RW_4	ARO:3008216	IMP-101	25	53.504000	48.912000	102.000000
RW_4	ARO:3008217	IMP-102	29	51.886207	50.055172	102.000000
RW_4	ARO:3008218	IMP-104	11	58.709091	59.054545	108.000000
RW_4	ARO:3008219	IMP-105	43	43.372093	45.172093	84.700000
RW_4	ARO:3008220	IMP-86	27	41.451852	45.414815	84.700000
RW_4	ARO:3008221	IMP-87	27	41.451852	45.400000	84.700000
RW_4	ARO:3008222	IMP-90	28	54.757143	56.750000	89.700000
RW_4	ARO:3008223	IMP-97	10	70.480000	70.460000	107.000000
RW_4	ARO:3008224	IMP-98	6	73.150000	74.433333	110.000000
RW_4	ARO:3008225	IMP-99	9	61.355556	67.188889	84.000000
RW_4	ARO:3008226	IND-18	55	55.265455	57.967273	104.000000
RW_4	ARO:3008227	IND-19	45	55.333333	60.682222	95.500000
RW_4	ARO:3008228	KHM-2	16	45.862500	46.212500	70.900000
RW_4	ARO:3008229	KLUC-6	174	55.039080	50.178736	103.000000
RW_4	ARO:3008230	KLUG-1	30	63.826667	61.160000	97.400000
RW_4	ARO:3008232	KPC-102	47	58.029787	53.672340	63.500000
RW_4	ARO:3008242	KPC-112	99	65.785859	62.980808	103.000000
RW_4	ARO:3008243	KPC-113	6	48.850000	47.700000	54.300000
RW_4	ARO:3008245	KPC-115	47	82.857447	81.374468	113.000000
RW_4	ARO:3008246	KPC-116	1	54.000000	57.400000	57.400000
RW_4	ARO:3008248	KPC-118	6	56.533333	54.183333	66.600000
RW_4	ARO:3008253	KPC-124	47	82.857447	81.374468	113.000000
RW_4	ARO:3008254	KPC-126	4	61.900000	61.625000	69.700000
RW_4	ARO:3008262	KPC-136	1	51.000000	50.800000	50.800000
RW_4	ARO:3008263	KPC-137	4	56.400000	56.125000	62.400000
RW_4	ARO:3008264	KPC-138	2	55.150000	52.150000	56.200000
RW_4	ARO:3008267	KPC-141	1	39.600000	47.000000	47.000000
RW_4	ARO:3008269	KPC-143	1	59.200000	62.000000	62.000000
RW_4	ARO:3008275	KPC-149	3	54.166667	54.033333	56.600000
RW_4	ARO:3008276	KPC-150	56	77.958929	76.117857	113.000000
RW_4	ARO:3008277	KPC-151	101	68.302970	66.276238	104.000000
RW_4	ARO:3008281	KPC-155	8	81.575000	61.575000	82.800000
RW_4	ARO:3008282	KPC-156	1	65.900000	54.700000	54.700000
RW_4	ARO:3008284	KPC-158	2	54.000000	52.150000	56.200000
RW_4	ARO:3008285	KPC-159	83	69.754217	66.361446	103.000000
RW_4	ARO:3008286	KPC-160	52	86.769231	82.800000	113.000000
RW_4	ARO:3008292	KPC-166	17	97.158824	92.541176	113.000000
RW_4	ARO:3008295	KPC-169	69	79.579710	75.714493	113.000000
RW_4	ARO:3008300	KPC-174	26	71.876923	65.280769	104.000000
RW_4	ARO:3008301	KPC-175	1	60.400000	58.500000	58.500000
RW_4	ARO:3008302	KPC-176	1	45.500000	41.200000	41.200000
RW_4	ARO:3008304	KPC-178	1	51.000000	50.800000	50.800000
RW_4	ARO:3008305	KPC-179	18	60.400000	57.633333	74.300000
RW_4	ARO:3008307	KPC-181	1	68.200000	55.800000	55.800000
RW_4	ARO:3008311	KPC-185	13	78.046154	65.900000	97.100000
RW_4	ARO:3008312	KPC-186	51	88.147059	83.776471	113.000000
RW_4	ARO:3008316	KPC-190	2	54.000000	52.150000	56.200000
RW_4	ARO:3008317	KPC-191	20	93.895000	89.950000	113.000000
RW_4	ARO:3008323	KPC-197	9	57.255556	58.444444	72.400000
RW_4	ARO:3008324	KPC-201	51	79.798039	78.272549	113.000000
RW_4	ARO:3008333	KPC-211	73	77.097260	73.886301	113.000000
RW_4	ARO:3008336	KPC-214	1	56.000000	59.700000	59.700000
RW_4	ARO:3008337	KPC-215	8	52.587500	53.625000	61.200000
RW_4	ARO:3008340	KPC-218	1	51.000000	50.800000	50.800000
RW_4	ARO:3008341	KPC-223	1	47.900000	47.400000	47.400000
RW_4	ARO:3008343	KPC-225	64	74.182812	72.945312	113.000000
RW_4	ARO:3008344	KPC-226	93	69.460215	67.124731	104.000000
RW_4	ARO:3008346	KPC-228	70	76.951429	73.585714	113.000000
RW_4	ARO:3008348	KPC-231	1	54.000000	57.000000	57.000000
RW_4	ARO:3008349	KPC-232	9	56.200000	54.900000	65.100000
RW_4	ARO:3008351	KPC-234	45	58.364444	53.671111	63.500000
RW_4	ARO:3008353	KPC-237	18	94.983333	91.038889	113.000000
RW_4	ARO:3008354	KPC-238	61	72.603279	66.883607	103.000000
RW_4	ARO:3008355	KPC-239	27	58.766667	60.222222	104.000000
