seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_507112	2845	No terminal repeats	NA	3	11	0.8227	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225718	1753	No terminal repeats	NA	3	11	0.8227	NA	1	1.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194714	2561	No terminal repeats	NA	7	11	0.8225	NA	1	2.1576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188074	3308	No terminal repeats	NA	6	11	0.8223	NA	0	1.7183	Unclassified
k141_243176	11164	No terminal repeats	NA	11	11	0.8223	NA	0	0.9120	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_329780	1157	No terminal repeats	NA	1	11	0.8223	NA	1	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137815	1272	No terminal repeats	NA	1	11	0.8223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141073	1846	No terminal repeats	NA	4	11	0.8223	NA	1	4.3588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375111	1003	No terminal repeats	NA	2	11	0.8222	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74258	2525	No terminal repeats	NA	4	11	0.8221	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179422	3611	No terminal repeats	NA	7	11	0.8220	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691968	3205	No terminal repeats	NA	4	11	0.8219	NA	0	3.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144013	1581	No terminal repeats	NA	2	11	0.8218	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_328729	4996	No terminal repeats	NA	10	11	0.8217	NA	0	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83102	11436	No terminal repeats	NA	10	11	0.8215	NA	0	3.7239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435306	4271	No terminal repeats	NA	6	11	0.8213	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394674	1930	No terminal repeats	NA	4	11	0.8209	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350617	5248	No terminal repeats	NA	5	11	0.8208	NA	0	6.8613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459438	8689	No terminal repeats	NA	15	11	0.8207	NA	0	5.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101265	1073	No terminal repeats	NA	3	11	0.8206	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297445	4806	No terminal repeats	NA	8	11	0.8201	NA	0	0.7868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92848	4122	No terminal repeats	NA	2	11	0.8199	NA	0	0.0000	Unclassified
k141_47207	1229	No terminal repeats	NA	2	11	0.8199	NA	1	2.5515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_454938	3831	No terminal repeats	NA	9	11	0.8194	NA	0	3.1777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612526	1005	No terminal repeats	NA	2	11	0.8193	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453579	1150	No terminal repeats	NA	2	11	0.8192	NA	1	1.5418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647435	4102	No terminal repeats	NA	1	11	0.8189	NA	0	0.0000	Unclassified
k141_530031	1003	No terminal repeats	NA	2	11	0.8188	NA	1	1.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601882	1049	No terminal repeats	NA	1	11	0.8188	NA	1	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361769	4575	No terminal repeats	NA	7	11	0.8187	NA	0	2.4049	Unclassified
k141_458344	4076	No terminal repeats	NA	6	11	0.8183	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668397	4432	No terminal repeats	NA	1	11	0.8182	NA	0	0.0000	Unclassified
k141_216658	1081	No terminal repeats	NA	1	11	0.8182	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_254679	1122	No terminal repeats	NA	2	11	0.8175	NA	1	1.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262548	1087	No terminal repeats	NA	3	11	0.8175	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633792	2301	No terminal repeats	NA	3	11	0.8175	NA	1	1.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473745	1207	No terminal repeats	NA	3	15	0.8173	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622889	1090	No terminal repeats	NA	2	11	0.8173	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548998	1582	No terminal repeats	NA	2	11	0.8172	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35690	1564	No terminal repeats	NA	3	11	0.8172	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23053	4436	No terminal repeats	NA	3	11	0.8172	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_384854	3003	No terminal repeats	NA	4	11	0.8170	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69279	1897	No terminal repeats	NA	3	11	0.8165	NA	1	3.1201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664509	1594	No terminal repeats	NA	2	11	0.8162	NA	1	1.1571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545390	1389	No terminal repeats	NA	4	11	0.8162	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689005	3316	No terminal repeats	NA	3	11	0.8160	NA	1	3.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133464	9229	No terminal repeats	NA	5	11	0.8157	NA	0	7.7209	Viruses;;;;;;
k141_390239	2862	No terminal repeats	NA	2	11	0.8156	NA	0	0.0000	Unclassified
k141_250757	1056	No terminal repeats	NA	2	11	0.8153	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184918	1056	No terminal repeats	NA	4	11	0.8151	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445860	1017	No terminal repeats	NA	3	11	0.8147	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499147	2060	No terminal repeats	NA	6	11	0.8146	NA	1	3.3698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231051	2320	No terminal repeats	NA	6	11	0.8145	NA	1	1.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603727	1439	No terminal repeats	NA	1	11	0.8144	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138630	2908	No terminal repeats	NA	4	11	0.8142	NA	0	2.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502832	1512	No terminal repeats	NA	2	11	0.8142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75964	1100	No terminal repeats	NA	2	11	0.8142	NA	1	1.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571458	1717	No terminal repeats	NA	3	11	0.8141	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356678	1521	No terminal repeats	NA	2	11	0.8140	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604953	1045	No terminal repeats	NA	3	11	0.8139	NA	1	1.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144468	1240	No terminal repeats	NA	3	11	0.8139	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643139	1392	No terminal repeats	NA	2	11	0.8137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16079	1345	No terminal repeats	NA	3	11	0.8136	NA	1	1.3288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572432	2825	No terminal repeats	NA	6	11	0.8135	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_519069	2727	No terminal repeats	NA	7	11	0.8134	NA	0	3.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155346	1394	No terminal repeats	NA	2	11	0.8132	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261623	2669	No terminal repeats	NA	4	11	0.8132	NA	0	3.2534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519746	1045	No terminal repeats	NA	2	11	0.8131	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451891	4704	No terminal repeats	NA	8	11	0.8130	NA	0	2.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110940	1338	No terminal repeats	NA	3	11	0.8130	NA	1	1.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496827	1215	No terminal repeats	NA	2	11	0.8127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338822	1359	No terminal repeats	NA	2	11	0.8125	NA	2	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288168	1052	No terminal repeats	NA	2	11	0.8124	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559031	3222	No terminal repeats	NA	3	11	0.8124	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434924	1321	No terminal repeats	NA	3	11	0.8122	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183578	1016	No terminal repeats	NA	1	11	0.8119	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404443	1778	No terminal repeats	NA	2	11	0.8118	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704612	3396	No terminal repeats	NA	7	11	0.8115	NA	0	3.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54874	15569	No terminal repeats	NA	15	11	0.8113	NA	0	3.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509552	1070	No terminal repeats	NA	2	11	0.8110	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136480	1247	No terminal repeats	NA	3	11	0.8108	NA	1	1.7183	Unclassified
k141_487532	1280	No terminal repeats	NA	3	11	0.8107	NA	1	1.7041	Unclassified
k141_294517	2747	No terminal repeats	NA	3	11	0.8101	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37203	2524	No terminal repeats	NA	1	11	0.8100	NA	0	1.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261085	1723	No terminal repeats	NA	2	11	0.8099	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291630	9654	No terminal repeats	NA	10	11	0.8092	NA	0	3.3873	Unclassified
k141_651714	1143	No terminal repeats	NA	2	11	0.8091	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872	3313	No terminal repeats	NA	2	11	0.8091	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58460	3987	No terminal repeats	NA	11	11	0.8090	NA	0	1.7183	Unclassified
k141_219251	1116	No terminal repeats	NA	2	11	0.8090	NA	1	1.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182016	1009	No terminal repeats	NA	1	11	0.8087	NA	1	1.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95309	3024	No terminal repeats	NA	5	11	0.8087	NA	0	0.0000	Unclassified
k141_235723	1530	No terminal repeats	NA	1	11	0.8084	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151198	1062	No terminal repeats	NA	2	11	0.8080	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_581654	2957	No terminal repeats	NA	4	4	0.8080	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706716	1122	No terminal repeats	NA	3	11	0.8079	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110307	4417	No terminal repeats	NA	4	11	0.8078	NA	2	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133760	1863	No terminal repeats	NA	3	11	0.8077	NA	2	2.7383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529987	1941	No terminal repeats	NA	3	11	0.8073	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710370	1603	No terminal repeats	NA	2	11	0.8073	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298276	1262	No terminal repeats	NA	2	11	0.8068	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620097	1145	No terminal repeats	NA	1	11	0.8065	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163157	2557	No terminal repeats	NA	6	11	0.8062	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11058	1264	No terminal repeats	NA	3	11	0.8060	NA	1	4.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520741	3056	No terminal repeats	NA	3	11	0.8059	NA	0	0.0000	Unclassified
k141_287640	3846	No terminal repeats	NA	2	11	0.8056	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712291	2147	No terminal repeats	NA	8	4	0.8056	NA	1	1.2943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211357	1350	No terminal repeats	NA	2	11	0.8052	NA	1	1.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384389	3077	No terminal repeats	NA	1	11	0.8051	NA	0	1.7183	Unclassified
k141_699723	2504	No terminal repeats	NA	4	11	0.8051	NA	1	2.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625238	2551	No terminal repeats	NA	6	11	0.8051	NA	0	3.4366	Unclassified
k141_464393	4927	No terminal repeats	NA	4	11	0.8050	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480747	4971	No terminal repeats	NA	4	11	0.8048	NA	0	0.0000	Unclassified
k141_463665	5936	No terminal repeats	NA	5	11	0.8048	NA	0	0.0000	Unclassified
k141_611501	3312	No terminal repeats	NA	8	11	0.8047	NA	0	3.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_527268	3066	No terminal repeats	NA	4	11	0.8047	NA	0	2.6073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30063	5180	No terminal repeats	NA	1	11	0.8046	NA	0	1.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434266	3133	No terminal repeats	NA	2	11	0.8046	NA	0	0.0000	Unclassified
k141_664570	1090	No terminal repeats	NA	2	11	0.8045	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109829	17593	No terminal repeats	NA	22	11	0.8045	NA	0	6.3733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222175	4503	No terminal repeats	NA	3	11	0.8044	NA	0	1.3370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368317	4775	No terminal repeats	NA	6	11	0.8043	NA	0	0.0000	Unclassified
k141_289567	3495	No terminal repeats	NA	1	11	0.8042	NA	0	0.0000	Unclassified
k141_230932	3752	No terminal repeats	NA	5	11	0.8042	NA	0	2.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94213	1678	No terminal repeats	NA	3	11	0.8040	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32662	3139	No terminal repeats	NA	4	11	0.8040	NA	1	1.4030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88738	1026	No terminal repeats	NA	3	11	0.8039	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411521	6122	No terminal repeats	NA	4	11	0.8037	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213178	3888	No terminal repeats	NA	6	11	0.8032	NA	2	6.4412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708727	1685	No terminal repeats	NA	4	11	0.8030	NA	1	3.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408358	1183	No terminal repeats	NA	2	11	0.8028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648769	2642	No terminal repeats	NA	3	15	0.8028	NA	0	0.0000	Unclassified
k141_671863	4218	No terminal repeats	NA	6	11	0.8025	NA	0	0.0000	Unclassified
k141_316457	2917	No terminal repeats	NA	1	11	0.8025	NA	0	0.0000	Unclassified
k141_624763	3142	No terminal repeats	NA	2	11	0.8022	NA	0	0.0000	Unclassified
k141_240920	1041	No terminal repeats	NA	2	11	0.8021	NA	2	3.0757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400829	3067	No terminal repeats	NA	6	11	0.8021	NA	1	1.5843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250278	1610	No terminal repeats	NA	4	11	0.8020	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541608	1291	No terminal repeats	NA	2	11	0.8020	NA	2	2.3017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220560	1421	No terminal repeats	NA	2	11	0.8018	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109758	1485	No terminal repeats	NA	3	11	0.8016	NA	1	1.6883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491710	1023	No terminal repeats	NA	4	11	0.8016	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2973	2807	No terminal repeats	NA	3	11	0.8016	NA	0	0.0000	Unclassified
k141_245308	1401	No terminal repeats	NA	3	11	0.8015	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121934	1361	No terminal repeats	NA	3	11	0.8013	NA	1	2.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705380	1396	No terminal repeats	NA	2	11	0.8011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672834	2591	No terminal repeats	NA	4	11	0.8011	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704391	1846	No terminal repeats	NA	2	11	0.8010	NA	1	1.7145	Unclassified
k141_396657	2511	No terminal repeats	NA	6	11	0.8010	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713773	1099	No terminal repeats	NA	2	11	0.8005	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682514	1140	No terminal repeats	NA	3	11	0.8005	NA	1	1.2111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686643	1281	No terminal repeats	NA	2	11	0.8004	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571882	1395	No terminal repeats	NA	2	11	0.8004	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214008	1241	No terminal repeats	NA	2	11	0.8003	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610244	1412	No terminal repeats	NA	3	11	0.8000	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_474478	4120	No terminal repeats	NA	12	11	0.7999	NA	0	2.9967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497136	3787	No terminal repeats	NA	6	11	0.7998	NA	0	2.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704639	3812	No terminal repeats	NA	1	11	0.7997	NA	0	0.0000	Unclassified
k141_508931	7313	No terminal repeats	NA	3	11	0.7993	NA	0	0.0000	Unclassified
k141_242957	1235	No terminal repeats	NA	2	11	0.7993	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371820	3503	No terminal repeats	NA	6	11	0.7992	NA	0	1.6653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447916	4543	No terminal repeats	NA	6	11	0.7990	NA	1	4.3670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478698	2248	No terminal repeats	NA	6	11	0.7985	NA	4	7.1034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321503	1437	No terminal repeats	NA	5	11	0.7983	NA	3	3.9406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54453	5938	No terminal repeats	NA	10	11	0.7982	NA	4	9.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7558	4270	No terminal repeats	NA	2	11	0.7979	NA	0	1.6212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473686	2555	No terminal repeats	NA	6	11	0.7971	NA	2	4.0300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128218	2716	No terminal repeats	NA	2	11	0.7969	NA	0	0.0000	Unclassified
k141_605493	2980	No terminal repeats	NA	5	11	0.7967	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625731	3748	No terminal repeats	NA	4	11	0.7966	NA	0	0.0000	Unclassified
k141_149640	2569	No terminal repeats	NA	1	11	0.7966	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_111174	1784	No terminal repeats	NA	3	11	0.7962	NA	1	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381322	1102	No terminal repeats	NA	2	11	0.7962	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306759	6216	No terminal repeats	NA	1	11	0.7960	NA	0	0.0000	Unclassified
k141_587604	4711	No terminal repeats	NA	6	11	0.7955	NA	2	6.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325477	3485	No terminal repeats	NA	1	11	0.7952	NA	0	0.0000	Unclassified
k141_291788	2898	No terminal repeats	NA	1	11	0.7949	NA	0	0.0000	Unclassified
k141_492577	5135	No terminal repeats	NA	4	11	0.7949	NA	0	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546406	1262	No terminal repeats	NA	2	11	0.7942	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61873	1106	No terminal repeats	NA	3	11	0.7941	NA	1	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619294	1048	No terminal repeats	NA	2	11	0.7940	NA	1	1.2747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108595	1183	No terminal repeats	NA	1	11	0.7939	NA	1	1.3885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4807	4152	No terminal repeats	NA	2	11	0.7938	NA	0	0.0000	Unclassified
k141_481468	4890	No terminal repeats	NA	4	11	0.7933	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
