sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3008520	OXA-1102	248	50.264516	50.325000	86.300000
RW_3	ARO:3008521	OXA-1103	263	50.237262	50.615209	84.700000
RW_3	ARO:3008522	OXA-1104	267	49.726966	50.240075	84.700000
RW_3	ARO:3008523	OXA-1105	259	49.859459	50.422394	86.300000
RW_3	ARO:3008524	OXA-1106	278	50.445324	51.287770	84.700000
RW_3	ARO:3008525	OXA-1107	240	50.475417	51.009583	86.300000
RW_3	ARO:3008526	OXA-1108	6909	71.637950	74.958011	112.000000
RW_3	ARO:3008527	OXA-1109	20	48.860000	43.990000	80.500000
RW_3	ARO:3008528	OXA-1110	66	76.081818	76.595455	101.000000
RW_3	ARO:3008529	OXA-1111	37	79.845946	75.224324	101.000000
RW_3	ARO:3008530	OXA-1112	55	73.980000	73.750909	101.000000
RW_3	ARO:3008531	OXA-1113	37	75.818919	79.340541	93.600000
RW_3	ARO:3008532	OXA-1114	17	57.000000	58.429412	79.000000
RW_3	ARO:3008533	OXA-1115	14	58.321429	62.700000	99.400000
RW_3	ARO:3008534	OXA-1116	26	75.965385	68.176923	104.000000
RW_3	ARO:3008537	OXA-1119	120	57.213333	60.865833	106.000000
RW_3	ARO:3008538	OXA-1120	924	95.791450	88.630195	112.000000
RW_3	ARO:3008539	OXA-1121	2	43.400000	45.050000	51.600000
RW_3	ARO:3008540	OXA-1122	55	67.796364	72.185455	86.700000
RW_3	ARO:3008541	OXA-1123	3	78.666667	87.266667	87.800000
RW_3	ARO:3008542	OXA-1124	92	60.716304	60.993478	77.800000
RW_3	ARO:3008543	OXA-1125	13	50.246154	52.023077	75.100000
RW_3	ARO:3008544	OXA-1126	82	59.224390	59.497561	68.200000
RW_3	ARO:3008545	OXA-1127	15	49.846667	52.880000	75.100000
RW_3	ARO:3008546	OXA-1128	6	53.050000	55.783333	75.100000
RW_3	ARO:3008547	OXA-1129	114	48.207018	51.978947	74.300000
RW_3	ARO:3008548	OXA-1130	50	61.018000	59.884000	75.500000
RW_3	ARO:3008549	OXA-1131	54	60.564815	59.850000	75.500000
RW_3	ARO:3008550	OXA-1132	7	57.842857	50.771429	63.900000
RW_3	ARO:3008551	OXA-1133	111	48.266667	52.002703	74.300000
RW_3	ARO:3008552	OXA-1134	7	57.842857	50.771429	63.900000
RW_3	ARO:3008553	OXA-1135	2	62.500000	38.100000	38.100000
RW_3	ARO:3008554	OXA-1136	1023	78.294428	81.651026	119.000000
RW_3	ARO:3008555	OXA-1137	3	62.833333	62.133333	81.600000
RW_3	ARO:3008556	OXA-1138	17	77.817647	82.735294	99.400000
RW_3	ARO:3008557	OXA-1139	20	74.380000	81.560000	91.300000
RW_3	ARO:3008558	OXA-1140	60	58.221667	57.346667	75.500000
RW_3	ARO:3008559	OXA-1141	243	98.216872	100.548971	108.000000
RW_3	ARO:3008560	OXA-1142	11	55.845455	57.836364	66.200000
RW_3	ARO:3008561	OXA-1143	486	86.807613	85.566872	115.000000
RW_3	ARO:3008562	OXA-1144	87	72.593103	75.354023	101.000000
RW_3	ARO:3008563	OXA-1145	14	59.057143	65.192857	80.500000
RW_3	ARO:3008564	OXA-1146	742	54.148248	54.436523	107.000000
RW_3	ARO:3008565	OXA-1147	241	91.914108	92.175519	106.000000
RW_3	ARO:3008566	OXA-1148	429	90.837529	92.120047	106.000000
RW_3	ARO:3008567	OXA-1149	112	43.049107	46.079464	62.800000
RW_3	ARO:3008568	OXA-1150	12	75.866667	81.008333	89.700000
RW_3	ARO:3008569	OXA-1151	4	78.800000	88.475000	90.100000
RW_3	ARO:3008570	OXA-1152	105	42.742857	45.717143	61.200000
RW_3	ARO:3008571	OXA-1153	428	82.004907	83.981542	110.000000
RW_3	ARO:3008572	OXA-1154	499	86.609018	85.817836	115.000000
RW_3	ARO:3008573	OXA-1155	492	86.418089	85.709350	115.000000
RW_3	ARO:3008574	OXA-1156	400	91.122500	91.978250	115.000000
RW_3	ARO:3008575	OXA-1157	308	78.789935	76.771104	115.000000
RW_3	ARO:3008576	OXA-1158	457	89.448578	87.793654	115.000000
RW_3	ARO:3008577	OXA-1159	470	86.951915	85.295532	115.000000
RW_3	ARO:3008578	OXA-1160	475	87.759789	86.401263	115.000000
RW_3	ARO:3008579	OXA-1161	448	88.471429	86.793750	115.000000
RW_3	ARO:3008580	OXA-1162	293	79.912969	81.681911	115.000000
RW_3	ARO:3008581	OXA-1163	437	89.655378	87.971396	115.000000
RW_3	ARO:3008582	OXA-1164	14	40.392857	45.857143	53.100000
RW_3	ARO:3008583	OXA-1165	57	75.689474	79.429825	93.600000
RW_3	ARO:3008584	OXA-1166	17	77.700000	82.600000	97.100000
RW_3	ARO:3008585	OXA-1167	8	47.262500	46.412500	52.800000
RW_3	ARO:3008586	OXA-1168	326	96.934663	97.410123	108.000000
RW_3	ARO:3008587	OXA-1169	913	97.415225	89.926944	112.000000
RW_3	ARO:3008588	OXA-1170	866	96.038337	88.585335	112.000000
RW_3	ARO:3008589	OXA-1171	855	95.985263	88.298129	112.000000
RW_3	ARO:3008590	OXA-1172	2191	71.203149	73.695162	117.000000
RW_3	ARO:3008591	OXA-1173	1030	69.916893	74.681942	117.000000
RW_3	ARO:3008593	OXA-1175	527	99.456926	93.522581	105.000000
RW_3	ARO:3008594	OXA-1176	277	42.997834	45.806498	75.100000
RW_3	ARO:3008595	OXA-1177	123	44.173984	46.291870	74.300000
RW_3	ARO:3008596	OXA-1178	425	93.646588	89.981176	107.000000
RW_3	ARO:3008597	OXA-1181	48	65.866667	66.939583	106.000000
RW_3	ARO:3008598	OXA-1182	32	67.943750	72.550000	90.100000
RW_3	ARO:3008599	OXA-1183	706	67.324788	69.932436	117.000000
RW_3	ARO:3008600	OXA-1184	762	95.999344	90.938189	112.000000
RW_3	ARO:3008601	OXA-1185	18	77.900000	84.472222	96.700000
RW_3	ARO:3008602	OXA-1186	3413	54.961500	59.978289	101.000000
RW_3	ARO:3008603	OXA-1187	2269	70.169017	72.375716	117.000000
RW_3	ARO:3008604	OXA-1188	87	60.664368	59.482759	78.600000
RW_3	ARO:3008605	OXA-1189	11	77.245455	82.881818	95.500000
RW_3	ARO:3008606	OXA-1190	138	72.034783	75.506522	99.400000
RW_3	ARO:3008607	OXA-1191	96	72.323958	71.102083	101.000000
RW_3	ARO:3008608	OXA-1193	87	71.806897	69.020690	103.000000
RW_3	ARO:3008609	OXA-1194	79	73.887342	78.035443	101.000000
RW_3	ARO:3008610	OXA-1198	5	60.360000	63.160000	75.100000
RW_3	ARO:3008611	OXA-1199	3	58.200000	59.300000	75.100000
RW_3	ARO:3008612	OXA-1200	1653	52.531881	54.541803	107.000000
RW_3	ARO:3008613	OXA-1201	52	62.301923	63.213462	106.000000
RW_3	ARO:3008614	OXA-1202	953	96.929171	90.612277	112.000000
RW_3	ARO:3008615	OXA-1203	924	98.224351	91.407359	112.000000
RW_3	ARO:3008616	OXA-1204	845	97.276923	90.087811	112.000000
RW_3	ARO:3008617	OXA-1205	49	62.973469	64.081633	106.000000
RW_3	ARO:3008618	OXA-1206	197	48.010660	46.219289	67.400000
RW_3	ARO:3008619	OXA-1207	55	62.623636	63.660000	106.000000
RW_3	ARO:3008620	OXA-1208	351	84.181481	79.538177	108.000000
RW_3	ARO:3008621	OXA-1211	59	60.210169	63.335593	106.000000
RW_3	ARO:3008622	OXA-1212	73	49.319178	54.945205	92.800000
RW_3	ARO:3008623	OXA-1213	70	54.071429	54.594286	60.100000
RW_3	ARO:3008624	OXA-1214	1	48.900000	52.800000	52.800000
RW_3	ARO:3008625	OXA-1215	16	60.625000	66.675000	83.200000
RW_3	ARO:3008629	OXA-1219	6	64.816667	61.683333	77.000000
RW_3	ARO:3008630	OXA-1220	3	48.300000	44.766667	53.100000
RW_3	ARO:3008631	OXA-1221	11	51.518182	56.818182	83.200000
RW_3	ARO:3008632	OXA-1222	8	72.400000	77.812500	82.800000
RW_3	ARO:3008634	OXA-1224	17	76.441176	80.835294	89.700000
RW_3	ARO:3008635	OXA-1225	21	59.538095	62.909524	89.400000
RW_3	ARO:3008636	OXA-1226	84	55.635714	57.582143	106.000000
RW_3	ARO:3008637	OXA-1227	69	43.794203	45.442029	59.700000
RW_3	ARO:3008638	OXA-1228	105	42.742857	45.717143	61.200000
RW_3	ARO:3008639	OXA-1229	20	49.760000	42.045000	47.400000
RW_3	ARO:3008641	OXA-1231	583	96.585592	95.136707	112.000000
RW_3	ARO:3008642	OXA-1232	530	96.238868	97.865283	112.000000
RW_3	ARO:3008643	OXA-1233	492	95.042683	96.713008	108.000000
RW_3	ARO:3008644	OXA-1234	3	62.833333	62.133333	81.600000
RW_3	ARO:3008645	OXA-1235	8	72.225000	78.250000	83.200000
RW_3	ARO:3008646	OXA-1236	32	45.062500	51.196875	56.200000
RW_3	ARO:3008647	OXA-1237	18	60.188889	62.294444	84.000000
RW_3	ARO:3008648	OXA-1238	27	52.437037	51.311111	83.600000
RW_3	ARO:3008649	OXA-1239	118	57.367797	59.655085	89.400000
RW_3	ARO:3008650	OXA-1240	1485	52.736566	54.027542	107.000000
RW_3	ARO:3008651	OXA-1241	27	45.562963	51.425926	58.500000
RW_3	ARO:3008652	OXA-1242	8	54.550000	56.550000	104.000000
RW_3	ARO:3008653	OXA-1243	221	82.758824	88.433937	117.000000
RW_3	ARO:3008654	OXA-1244	1	69.400000	75.100000	75.100000
RW_3	ARO:3008655	OXA-1245	169	51.417160	53.498225	78.600000
RW_3	ARO:3008656	OXA-1246	40	46.610000	49.492500	70.900000
RW_3	ARO:3008657	OXA-1247	571	98.446060	93.746060	108.000000
RW_3	ARO:3008658	OXA-1248	237	91.119409	91.300000	108.000000
RW_3	ARO:3008659	OXA-1249	1	53.100000	63.200000	63.200000
RW_3	ARO:3008660	OXA-1250	9	56.777778	57.311111	68.200000
RW_3	ARO:3008661	OXA-1251	25	48.252000	52.768000	75.900000
RW_3	ARO:3008662	OXA-1252	1	69.400000	75.100000	75.100000
RW_3	ARO:3008663	OXA-1253	43	59.455814	56.530233	75.500000
RW_3	ARO:3008664	OXA-1254	40	62.310000	61.160000	75.500000
RW_3	ARO:3008665	OXA-1255	50	61.248000	61.604000	77.400000
RW_3	ARO:3008666	OXA-1256	5	61.100000	48.980000	67.800000
RW_3	ARO:3008667	OXA-1257	307	89.599674	91.047557	108.000000
RW_3	ARO:3008668	OXA-1258	257	74.056420	73.512451	100.000000
RW_3	ARO:3008669	OXA-1259	265	71.949434	72.200377	96.300000
RW_3	ARO:3008670	OXA-1260	248	72.850403	72.373790	95.100000
RW_3	ARO:3008671	OXA-1261	266	75.361278	75.392857	102.000000
RW_3	ARO:3008672	OXA-1262	275	76.087273	75.758909	102.000000
RW_3	ARO:3008673	OXA-1263	248	75.042742	73.061290	99.000000
RW_3	ARO:3008674	OXA-1264	551	42.640290	40.948094	68.200000
RW_3	ARO:3008676	OXA-1266	10	40.940000	47.020000	53.100000
RW_3	ARO:3008677	OXA-1267	41	58.251220	57.775610	75.500000
RW_3	ARO:3008678	OXA-1268	1	44.900000	51.600000	51.600000
RW_3	ARO:3008679	OXA-1269	30	58.850000	57.220000	75.500000
RW_3	ARO:3008680	OXA-1270	120	59.690000	60.009167	78.600000
RW_3	ARO:3008682	OXA-1272	115	60.370435	60.423478	78.600000
RW_3	ARO:3008683	OXA-1273	100	60.133000	59.812000	79.700000
RW_3	ARO:3008684	OXA-1274	5	59.320000	65.080000	70.900000
RW_3	ARO:3008685	OXA-1275	130	57.212308	58.830769	75.900000
RW_3	ARO:3008686	OXA-1276	112	60.394643	60.449107	78.600000
RW_3	ARO:3008688	OXA-1278	131	53.036641	55.577099	75.900000
RW_3	ARO:3008689	OXA-1279	13	64.369231	61.676923	76.600000
RW_3	ARO:3008690	OXA-1280	22	57.586364	59.327273	75.500000
RW_3	ARO:3008691	OXA-1281	7	61.257143	62.057143	75.500000
RW_3	ARO:3008692	OXA-1282	8	49.012500	52.637500	55.500000
RW_3	ARO:3008693	OXA-1283	6	47.483333	50.950000	68.900000
RW_3	ARO:3008694	OXA-1284	135	56.484444	58.537037	75.900000
RW_3	ARO:3008695	OXA-1285	1	47.600000	38.900000	38.900000
RW_3	ARO:3008697	OXA-1287	13	43.769231	48.584615	68.900000
RW_3	ARO:3008698	OXA-1288	2	49.900000	60.250000	68.900000
RW_3	ARO:3008699	OXA-1289	144	57.472222	58.108333	78.600000
RW_3	ARO:3008700	OXA-1290	134	56.465672	58.444776	75.900000
RW_3	ARO:3008701	OXA-1291	12	52.466667	56.258333	75.500000
RW_3	ARO:3008702	OXA-1292	1	48.900000	38.100000	38.100000
RW_3	ARO:3008703	OXA-1293	5	44.580000	47.360000	51.200000
RW_3	ARO:3008704	OXA-1294	133	56.505263	58.519549	75.900000
RW_3	ARO:3008705	OXA-1295	6	57.450000	62.166667	78.600000
RW_3	ARO:3008706	OXA-1296	56	54.935714	57.628571	65.500000
RW_3	ARO:3008707	OXA-1297	5	44.580000	47.360000	51.200000
RW_3	ARO:3008708	OXA-1298	2	62.500000	38.100000	38.100000
RW_3	ARO:3008712	OXA-1302	300	90.918000	91.732333	106.000000
RW_3	ARO:3008713	OXA-1303	16	64.450000	67.625000	90.100000
RW_3	ARO:3008714	OXA-1304	75	53.236000	54.452000	62.800000
RW_3	ARO:3008715	OXA-1305	44	65.747727	67.581818	106.000000
RW_3	ARO:3008716	OXA-1306	2	97.950000	98.400000	104.000000
RW_3	ARO:3008717	OXA-1307	44	64.593182	65.684091	106.000000
RW_3	ARO:3008718	OXA-1308	440	49.489318	47.127045	106.000000
RW_3	ARO:3008719	OXA-1309	352	52.620739	48.585227	106.000000
RW_3	ARO:3008720	OXA-725	478	79.354812	80.317992	115.000000
RW_3	ARO:3008721	OXA-790	7	56.385714	54.342857	67.400000
RW_3	ARO:3008722	OXA-791	20	50.485000	45.840000	59.700000
RW_3	ARO:3008723	OXA-933	7	60.685714	62.842857	104.000000
RW_3	ARO:3008724	OXA-934	3	81.300000	79.966667	104.000000
RW_3	ARO:3008725	OXA-936	46	48.973913	48.986957	99.400000
RW_3	ARO:3008726	OXA-944	129	71.802326	73.942636	97.400000
RW_3	ARO:3008727	OXA-950	411	81.753528	83.428467	115.000000
RW_3	ARO:3008728	OXA-951	406	81.134729	82.689163	114.000000
RW_3	ARO:3008729	OXA-952	127	71.721260	71.280315	101.000000
RW_3	ARO:3008730	OXA-953	44	75.475000	78.061364	101.000000
RW_3	ARO:3008732	OXA-955	5	75.200000	83.260000	89.700000
RW_3	ARO:3008733	OXA-956	467	81.436188	83.609850	108.000000
RW_3	ARO:3008734	OXA-957	948	51.147785	52.685443	83.600000
RW_3	ARO:3008735	OXA-958	436	79.481422	79.897018	115.000000
RW_3	ARO:3008736	OXA-959	434	80.265438	81.139171	115.000000
RW_3	ARO:3008737	OXA-960	201	48.130348	49.912438	60.800000
RW_3	ARO:3008738	OXA-961	195	47.740000	49.721538	62.000000
RW_3	ARO:3008739	OXA-962	194	48.151546	49.664433	60.800000
RW_3	ARO:3008740	OXA-963	271	46.538745	47.760886	60.500000
RW_3	ARO:3008741	OXA-964	320	47.108125	49.136875	63.900000
RW_3	ARO:3008742	OXA-965	239	46.315900	47.706276	59.700000
RW_3	ARO:3008743	OXA-966	15	42.113333	46.586667	56.600000
RW_3	ARO:3008744	OXA-967	15	42.113333	46.533333	56.600000
RW_3	ARO:3008745	OXA-968	9	48.844444	51.022222	67.400000
RW_3	ARO:3008746	OXA-969	22	46.190909	49.686364	74.300000
RW_3	ARO:3008750	OXA-973	6	45.266667	43.350000	45.100000
RW_3	ARO:3008755	OXA-978	3	78.066667	80.233333	80.500000
RW_3	ARO:3008756	OXA-979	4	65.125000	67.600000	84.000000
RW_3	ARO:3008757	OXA-980	11	55.900000	60.627273	79.000000
RW_3	ARO:3008758	OXA-981	102	64.942157	67.810784	105.000000
RW_3	ARO:3008759	OXA-982	64	64.695313	68.178125	90.900000
RW_3	ARO:3008760	OXA-983	85	73.937647	77.840000	99.400000
RW_3	ARO:3008761	OXA-984	21	67.176190	72.814286	90.500000
RW_3	ARO:3008762	OXA-985	38	63.689474	65.160526	87.400000
RW_3	ARO:3008763	OXA-986	7	53.700000	58.200000	69.300000
RW_3	ARO:3008764	OXA-987	16	76.750000	83.350000	91.300000
RW_3	ARO:3008765	OXA-988	12	62.066667	66.883333	82.400000
RW_3	ARO:3008766	OXA-989	1	75.500000	81.600000	81.600000
RW_3	ARO:3008767	OXA-990	19	75.842105	81.931579	91.300000
RW_3	ARO:3008768	OXA-991	23	93.469565	86.665217	104.000000
RW_3	ARO:3008769	OXA-992	33	60.478788	61.239394	83.200000
RW_3	ARO:3008770	OXA-993	55	65.136364	69.763636	90.900000
RW_3	ARO:3008771	OXA-994	43	62.395349	65.983721	89.400000
RW_3	ARO:3008772	OXA-995	18	66.661111	71.938889	90.500000
RW_3	ARO:3008773	OXA-996	20	66.245000	71.925000	90.500000
RW_3	ARO:3008774	OXA-997	41	62.824390	65.048780	89.400000
RW_3	ARO:3008775	OXA-998	10	63.800000	69.220000	89.000000
RW_3	ARO:3008776	OXA-999	89	66.685393	69.651685	105.000000
RW_3	ARO:3008777	OXY-1-11	7	73.614286	75.228571	100.000000
RW_3	ARO:3008778	OXY-1-12	29	63.144828	61.306897	100.000000
RW_3	ARO:3008779	OXY-1-13	21	62.814286	61.990476	100.000000
RW_3	ARO:3008780	OXY-1-16	6	74.166667	74.616667	100.000000
RW_3	ARO:3008781	OXY-1-17	4	84.975000	83.150000	100.000000
RW_3	ARO:3008782	OXY-1-18	28	52.364286	50.589286	100.000000
RW_3	ARO:3008783	OXY-1-19	12	69.008333	65.891667	99.400000
RW_3	ARO:3008784	OXY-10-1	66	51.666667	50.648485	80.100000
RW_3	ARO:3008785	OXY-11-1	89	55.678652	54.004494	72.400000
RW_3	ARO:3008786	OXY-12-1	28	58.992857	56.928571	68.200000
RW_3	ARO:3008787	OXY-12-2	26	58.092308	57.119231	68.200000
RW_3	ARO:3008788	OXY-2-17	25	57.588000	57.840000	69.300000
RW_3	ARO:3008789	OXY-2-18	26	56.453846	56.323077	66.600000
RW_3	ARO:3008790	OXY-2-19	21	61.557143	61.761905	80.100000
RW_3	ARO:3008791	OXY-2-20	25	55.996000	56.500000	66.600000
RW_3	ARO:3008792	OXY-2-21	20	57.810000	57.820000	66.600000
RW_3	ARO:3008793	OXY-2-22	19	58.042105	59.889474	68.600000
RW_3	ARO:3008794	OXY-2-23	81	47.269136	48.206173	85.500000
RW_3	ARO:3008795	OXY-2-24	89	48.606742	49.721348	85.500000
RW_3	ARO:3008796	OXY-2-25	40	55.525000	55.242500	85.500000
RW_3	ARO:3008797	OXY-2-26	22	55.359091	56.536364	66.600000
RW_3	ARO:3008798	OXY-2-27	14	63.207143	62.442857	69.300000
RW_3	ARO:3008799	OXY-2-28	72	51.366667	51.976389	69.300000
RW_3	ARO:3008800	OXY-2-30	73	52.320548	52.752055	70.500000
RW_3	ARO:3008801	OXY-3-2	64	54.775000	53.814062	80.100000
RW_3	ARO:3008802	OXY-3-3	60	54.705000	53.833333	80.100000
RW_3	ARO:3008803	OXY-4-2	24	64.375000	63.308333	97.800000
RW_3	ARO:3008804	OXY-4-3	25	63.444000	62.876000	94.000000
RW_3	ARO:3008805	OXY-4-4	22	63.772727	63.450000	94.000000
RW_3	ARO:3008806	OXY-4-5	19	63.184211	62.078947	94.000000
RW_3	ARO:3008807	OXY-5-10	57	51.328070	51.307018	94.400000
RW_3	ARO:3008808	OXY-5-11	24	60.929167	59.908333	95.900000
RW_3	ARO:3008809	OXY-5-6	42	61.471429	60.552381	95.900000
RW_3	ARO:3008810	OXY-5-7	14	63.157143	60.942857	97.100000
RW_3	ARO:3008811	OXY-5-8	18	59.427778	59.177778	95.900000
RW_3	ARO:3008812	OXY-6-10	7	62.085714	64.685714	100.000000
RW_3	ARO:3008813	OXY-6-11	21	57.476190	58.285714	100.000000
RW_3	ARO:3008814	OXY-6-5	32	57.625000	58.131250	100.000000
RW_3	ARO:3008815	OXY-6-7	9	61.877778	61.900000	100.000000
RW_3	ARO:3008816	OXY-7-1	20	59.430000	57.845000	100.000000
RW_3	ARO:3008817	OXY-8-1	36	58.811111	56.983333	90.100000
RW_3	ARO:3008818	OXY-8-2	24	55.637500	53.445833	89.700000
RW_3	ARO:3008819	OXY-8-3	21	55.057143	52.719048	89.700000
RW_3	ARO:3008820	OXY-9-1	14	63.135714	58.585714	89.400000
RW_3	ARO:3008821	PAD-1	486	58.767695	59.936008	79.300000
RW_3	ARO:3008822	PAM-5	147	50.067347	42.767347	78.200000
RW_3	ARO:3008823	PC1	27	53.292593	52.240741	92.000000
RW_3	ARO:3008825	PDC-478	83	52.331325	59.327711	70.900000
RW_3	ARO:3008827	PDC-480	3	48.966667	48.000000	57.400000
RW_3	ARO:3008828	PDC-481	25	61.516000	58.948000	73.900000
RW_3	ARO:3008830	PDC-483	13	53.292308	57.461538	67.000000
RW_3	ARO:3008831	PDC-484	1	53.100000	57.400000	57.400000
RW_3	ARO:3008832	PDC-485	3	59.000000	66.233333	74.300000
RW_3	ARO:3008833	PDC-486	103	70.534951	58.566019	77.000000
RW_3	ARO:3008840	PDC-493	41	51.880488	58.529268	70.100000
RW_3	ARO:3008842	PDC-495	41	53.158537	52.600000	75.900000
RW_3	ARO:3008845	PDC-498	3	47.166667	50.533333	50.800000
RW_3	ARO:3008848	PDC-501	14	53.428571	58.135714	65.900000
RW_3	ARO:3008849	PDC-502	67	52.805970	55.020896	73.900000
RW_3	ARO:3008850	PDC-503	7	68.471429	67.485714	82.800000
RW_3	ARO:3008851	PDC-504	7	68.471429	67.485714	82.800000
RW_3	ARO:3008852	PDC-505	8	52.625000	52.212500	65.500000
RW_3	ARO:3008853	PDC-506	12	55.100000	59.233333	67.400000
RW_3	ARO:3008854	PDC-507	4	63.350000	70.025000	73.600000
RW_3	ARO:3008855	PDC-508	16	41.337500	40.687500	52.400000
RW_3	ARO:3008856	PDC-509	1	52.600000	44.300000	44.300000
RW_3	ARO:3008857	PDC-510	1	61.500000	58.900000	58.900000
RW_3	ARO:3008859	PDC-512	113	60.965487	57.721239	77.800000
RW_3	ARO:3008860	PDC-513	1	52.600000	44.300000	44.300000
RW_3	ARO:3008861	PDC-514	2	54.800000	60.250000	70.100000
RW_3	ARO:3008862	PDC-515	1	59.200000	67.400000	67.400000
RW_3	ARO:3008863	PDC-516	5	51.000000	51.520000	53.100000
RW_3	ARO:3008864	PDC-517	15	61.406667	69.093333	80.900000
RW_3	ARO:3008865	PDC-518	3	54.033333	51.700000	58.500000
RW_3	ARO:3008866	PDC-519	1	69.400000	80.100000	80.100000
RW_3	ARO:3008867	PDC-520	6	73.666667	75.866667	80.500000
RW_3	ARO:3008868	PDC-521	100	65.744000	57.343000	80.900000
RW_3	ARO:3008870	PDC-523	61	68.613115	57.516393	103.000000
RW_3	ARO:3008871	PDC-524	104	63.180769	60.468269	80.500000
RW_3	ARO:3008872	PDC-525	22	54.422727	57.222727	75.900000
RW_3	ARO:3008873	PDC-526	8	54.575000	59.400000	67.000000
RW_3	ARO:3008874	PDC-527	122	63.723770	54.981148	75.500000
RW_3	ARO:3008875	PDC-528	62	69.237097	59.035484	103.000000
RW_3	ARO:3008876	PDC-529	11	55.845455	60.036364	67.400000
RW_3	ARO:3008877	PDC-530	27	52.866667	55.192593	75.900000
RW_3	ARO:3008878	PDC-531	2	54.050000	60.050000	68.900000
RW_3	ARO:3008879	PDC-532	1	52.600000	44.300000	44.300000
RW_3	ARO:3008880	PDC-533	1	61.500000	58.900000	58.900000
RW_3	ARO:3008881	PDC-534	1	52.000000	58.200000	58.200000
RW_3	ARO:3008883	PDC-536	1	61.500000	58.900000	58.900000
RW_3	ARO:3008885	PDC-538	13	56.007692	57.115385	75.900000
RW_3	ARO:3008886	PDC-539	14	52.935714	56.285714	70.100000
RW_3	ARO:3008887	PDC-540	11	55.200000	55.390909	70.500000
RW_3	ARO:3008888	PDC-541	1	42.900000	37.700000	37.700000
RW_3	ARO:3008889	PDC-542	28	62.810714	68.142857	80.900000
RW_3	ARO:3008890	PDC-543	41	53.419512	61.256098	70.900000
RW_3	ARO:3008893	PDC-546	2	53.300000	51.200000	51.200000
RW_3	ARO:3008895	PDC-548	23	51.456522	60.117391	64.700000
RW_3	ARO:3008898	PDC-551	2	54.050000	60.050000	68.900000
RW_3	ARO:3008899	PDC-552	2	46.900000	42.950000	46.200000
RW_3	ARO:3008900	PDC-553	15	67.526667	63.766667	80.100000
RW_3	ARO:3008902	PDC-555	18	67.350000	65.188889	80.100000
RW_3	ARO:3008904	PDC-557	2	64.000000	68.750000	70.100000
RW_3	ARO:3008906	PDC-559	2	46.900000	42.950000	46.200000
RW_3	ARO:3008908	PDC-561	1	46.900000	48.900000	48.900000
RW_3	ARO:3008909	PDC-562	7	58.042857	60.471429	73.600000
RW_3	ARO:3008913	PDC-566	1	62.700000	70.100000	70.100000
RW_3	ARO:3008914	PDC-567	3	52.066667	55.066667	57.000000
RW_3	ARO:3008917	PDC-570	1	52.600000	44.300000	44.300000
RW_3	ARO:3008918	PDC-571	26	58.011538	65.830769	80.100000
RW_3	ARO:3008921	PDC-574	7	58.871429	60.528571	73.600000
RW_3	ARO:3008922	PDC-575	10	58.720000	58.760000	71.600000
RW_3	ARO:3008924	PDC-577	22	65.504545	64.154545	80.100000
RW_3	ARO:3008926	PDC-579	2	52.050000	56.600000	57.400000
RW_3	ARO:3008928	PDC-581	4	63.350000	70.025000	73.600000
RW_3	ARO:3008929	PDC-582	87	61.277011	57.947126	77.400000
RW_3	ARO:3008931	PDC-584	3	59.000000	66.233333	74.300000
RW_3	ARO:3008933	PDC-586	1	62.700000	70.100000	70.100000
RW_3	ARO:3008934	PDC-587	39	52.002564	58.933333	70.100000
RW_3	ARO:3008935	PDC-588	6	59.583333	65.550000	73.600000
RW_3	ARO:3008937	PDC-590	4	63.350000	70.025000	73.600000
RW_3	ARO:3008942	PDC-595	36	68.066667	64.686111	103.000000
RW_3	ARO:3008944	PDC-597	1	62.700000	70.100000	70.100000
RW_3	ARO:3008947	PDC-600	2	52.050000	56.600000	57.400000
RW_3	ARO:3008949	PDC-602	121	63.785124	55.069421	75.500000
RW_3	ARO:3008950	PDC-603	1	59.200000	57.000000	57.000000
RW_3	ARO:3008951	PDC-604	3	72.033333	69.166667	71.600000
RW_3	ARO:3008952	PDC-605	2	54.250000	57.400000	57.400000
RW_3	ARO:3008953	PDC-606	2	72.750000	70.850000	71.200000
RW_3	ARO:3008954	PDC-607	2	53.700000	55.850000	57.800000
RW_3	ARO:3008955	PDC-608	2	57.200000	65.300000	65.900000
RW_3	ARO:3008957	PDC-610	2	45.850000	42.000000	45.100000
RW_3	ARO:3008958	PDC-611	2	46.900000	42.950000	46.200000
RW_3	ARO:3008959	PDC-612	2	46.900000	42.950000	46.200000
RW_3	ARO:3008963	PDC-616	4	50.475000	51.675000	68.900000
RW_3	ARO:3008966	PDC-619	8	65.787500	72.737500	103.000000
RW_3	ARO:3008967	PDC-620	12	56.291667	58.183333	75.900000
RW_3	ARO:3008969	PDC-622	1	54.200000	58.900000	58.900000
RW_3	ARO:3008971	PDC-624	10	56.620000	58.650000	75.900000
RW_3	ARO:3008973	PDC-626	1	62.100000	38.100000	38.100000
RW_3	ARO:3008976	PDC-629	29	67.658621	65.482759	82.800000
RW_3	ARO:3008978	PDC-631	1	65.300000	67.000000	67.000000
RW_3	ARO:3008980	PDC-633	20	54.240000	61.085000	65.900000
RW_3	ARO:3008984	PDC-637	10	56.620000	58.650000	75.900000
RW_3	ARO:3008985	PDC-638	5	57.100000	54.700000	55.100000
