seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1387500	2662	No terminal repeats	NA	6	11	0.8464	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256375	1506	No terminal repeats	NA	3	11	0.8464	NA	1	4.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1679342	1329	No terminal repeats	NA	2	11	0.8464	NA	1	1.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110757	1016	No terminal repeats	NA	1	11	0.8464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077582	8004	No terminal repeats	NA	24	11	0.8464	NA	0	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408167	1236	No terminal repeats	NA	1	11	0.8463	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2023088	1206	No terminal repeats	NA	1	11	0.8463	NA	1	1.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46580	3784	No terminal repeats	NA	11	11	0.8462	NA	0	0.0000	Unclassified
k141_725364	6929	No terminal repeats	NA	6	11	0.8462	NA	0	1.7049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098097	107398	No terminal repeats	NA	86	11	0.8462	NA	0	8.7932	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_311493	1500	No terminal repeats	NA	4	11	0.8461	NA	1	1.5986	Unclassified
k141_2181150	1105	No terminal repeats	NA	1	11	0.8460	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1982062	1242	No terminal repeats	NA	2	11	0.8460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1323227	1773	No terminal repeats	NA	3	11	0.8460	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544030	1347	No terminal repeats	NA	2	11	0.8460	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1592332	4864	No terminal repeats	NA	5	11	0.8459	NA	0	1.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820512	2851	No terminal repeats	NA	3	11	0.8459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914074	1199	No terminal repeats	NA	3	11	0.8459	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1785041	1420	No terminal repeats	NA	5	11	0.8459	NA	1	3.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456794	3454	No terminal repeats	NA	5	11	0.8459	NA	0	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651486	3455	No terminal repeats	NA	3	11	0.8458	NA	1	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424237	3891	No terminal repeats	NA	4	11	0.8458	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78443	3472	No terminal repeats	NA	6	11	0.8458	NA	0	1.6260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1851256	3366	No terminal repeats	NA	3	11	0.8458	NA	0	2.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951240	3033	No terminal repeats	NA	9	11	0.8457	NA	0	4.6433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973477	2619	No terminal repeats	NA	4	11	0.8457	NA	0	1.3243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_107453	2856	No terminal repeats	NA	2	11	0.8457	NA	1	1.3157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1682535	2821	No terminal repeats	NA	6	11	0.8457	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853870	1252	No terminal repeats	NA	3	11	0.8457	NA	2	3.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160578	1712	No terminal repeats	NA	3	11	0.8456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22288	2567	No terminal repeats	NA	2	11	0.8455	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1867474	4780	No terminal repeats	NA	9	11	0.8455	NA	0	0.0000	Unclassified
k141_1799865	2749	No terminal repeats	NA	3	11	0.8454	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1944022	1059	No terminal repeats	NA	1	11	0.8454	NA	1	1.6755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727254	3155	No terminal repeats	NA	9	11	0.8454	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332318	1453	No terminal repeats	NA	3	11	0.8453	NA	1	3.3562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410712	3036	No terminal repeats	NA	4	11	0.8453	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1644111	1304	No terminal repeats	NA	4	11	0.8451	NA	1	1.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528543	5109	No terminal repeats	NA	5	11	0.8451	NA	0	3.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960459	14965	No terminal repeats	NA	17	11	0.8451	NA	0	0.0000	Unclassified
k141_1752864	1013	No terminal repeats	NA	3	11	0.8451	NA	1	3.1543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263773	9617	No terminal repeats	NA	10	11	0.8451	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178053	2808	No terminal repeats	NA	4	11	0.8451	NA	0	3.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177932	10852	No terminal repeats	NA	13	11	0.8450	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825990	2980	No terminal repeats	NA	2	11	0.8450	NA	0	1.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132702	3265	No terminal repeats	NA	6	11	0.8450	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845586	4816	No terminal repeats	NA	4	11	0.8449	NA	1	1.7183	Unclassified
k141_1132987	2901	No terminal repeats	NA	3	11	0.8449	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520964	1512	No terminal repeats	NA	2	11	0.8449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1913091	2588	No terminal repeats	NA	6	11	0.8449	NA	0	1.7113	Unclassified
k141_283064	5713	No terminal repeats	NA	11	11	0.8448	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;
k141_1906140	1226	No terminal repeats	NA	1	11	0.8448	NA	1	1.7011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904667	1421	No terminal repeats	NA	1	11	0.8448	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111134	1050	No terminal repeats	NA	1	11	0.8448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930912	4729	No terminal repeats	NA	5	11	0.8448	NA	0	2.8696	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1429632	1445	No terminal repeats	NA	3	11	0.8447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235613	3503	No terminal repeats	NA	8	11	0.8447	NA	0	3.8489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656824	3052	No terminal repeats	NA	10	11	0.8447	NA	0	0.0000	Unclassified
k141_1682446	4102	No terminal repeats	NA	4	11	0.8447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521393	2872	No terminal repeats	NA	3	11	0.8446	NA	0	1.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_982718	2907	No terminal repeats	NA	5	11	0.8446	NA	0	1.6724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291315	2767	No terminal repeats	NA	6	11	0.8446	NA	0	0.8168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2040849	1491	No terminal repeats	NA	2	11	0.8446	NA	1	1.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723902	4186	No terminal repeats	NA	1	11	0.8445	NA	0	0.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830832	1669	No terminal repeats	NA	4	11	0.8445	NA	1	1.7183	Unclassified
k141_615669	1402	No terminal repeats	NA	2	11	0.8445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1378368	8681	No terminal repeats	NA	6	11	0.8444	NA	0	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549262	1188	No terminal repeats	NA	1	11	0.8444	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33010	1844	No terminal repeats	NA	3	11	0.8444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2064223	1235	No terminal repeats	NA	2	11	0.8443	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245315	2468	No terminal repeats	NA	4	11	0.8443	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521676	1338	No terminal repeats	NA	3	11	0.8443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837130	1357	No terminal repeats	NA	2	11	0.8443	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174607	14274	No terminal repeats	NA	25	11	0.8443	NA	0	0.9895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1687370	1493	No terminal repeats	NA	3	11	0.8442	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322242	1845	No terminal repeats	NA	2	11	0.8442	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387804	5167	No terminal repeats	NA	7	11	0.8441	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248969	2824	No terminal repeats	NA	3	11	0.8441	NA	0	0.0000	Unclassified
k141_1062258	2972	No terminal repeats	NA	5	11	0.8441	NA	0	1.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976506	1990	No terminal repeats	NA	3	11	0.8439	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750166	1372	No terminal repeats	NA	2	11	0.8439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162064	2030	No terminal repeats	NA	2	11	0.8439	NA	1	1.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2074394	2537	No terminal repeats	NA	8	11	0.8439	NA	0	4.7382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849610	5887	No terminal repeats	NA	9	11	0.8439	NA	0	0.0000	Unclassified
k141_1588393	2924	No terminal repeats	NA	2	11	0.8438	NA	0	2.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119736	2069	No terminal repeats	NA	3	11	0.8437	NA	1	1.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1789443	3433	No terminal repeats	NA	6	11	0.8436	NA	1	1.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146246	1615	No terminal repeats	NA	2	11	0.8435	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86600	1258	No terminal repeats	NA	1	15	0.8435	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256839	1043	No terminal repeats	NA	2	11	0.8435	NA	1	1.6750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210620	1358	No terminal repeats	NA	3	11	0.8435	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1807156	3027	No terminal repeats	NA	5	11	0.8434	NA	1	1.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033288	6394	No terminal repeats	NA	12	11	0.8434	NA	0	1.2659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1675706	2673	No terminal repeats	NA	1	11	0.8434	NA	0	1.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126362	2521	No terminal repeats	NA	5	11	0.8433	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900485	2656	No terminal repeats	NA	4	11	0.8432	NA	0	1.4635	Unclassified
k141_1806024	3499	No terminal repeats	NA	6	11	0.8431	NA	0	0.0000	Unclassified
k141_2057798	1186	No terminal repeats	NA	2	11	0.8431	NA	1	1.6734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051688	1805	No terminal repeats	NA	3	11	0.8431	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118309	1030	No terminal repeats	NA	1	11	0.8431	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944743	3649	No terminal repeats	NA	7	11	0.8431	NA	0	1.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1143968	1225	No terminal repeats	NA	1	11	0.8430	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994110	1752	No terminal repeats	NA	2	11	0.8429	NA	1	1.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2048315	4467	No terminal repeats	NA	6	11	0.8429	NA	1	2.8918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1657670	1014	No terminal repeats	NA	2	11	0.8429	NA	1	1.3467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560281	3364	No terminal repeats	NA	9	11	0.8428	NA	0	0.0000	Unclassified
k141_809751	1155	No terminal repeats	NA	4	11	0.8428	NA	1	1.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750227	1297	No terminal repeats	NA	3	11	0.8428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096418	1555	No terminal repeats	NA	3	11	0.8428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872048	3039	No terminal repeats	NA	3	11	0.8428	NA	0	1.1108	Unclassified
k141_9366	3124	No terminal repeats	NA	3	11	0.8427	NA	0	0.0000	Unclassified
k141_1218142	2358	No terminal repeats	NA	5	11	0.8426	NA	1	4.0012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492573	3216	No terminal repeats	NA	8	11	0.8426	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400322	1043	No terminal repeats	NA	2	11	0.8425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797431	1861	No terminal repeats	NA	1	11	0.8425	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910137	3325	No terminal repeats	NA	3	11	0.8424	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286427	1054	No terminal repeats	NA	3	11	0.8424	NA	1	1.5969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841223	1072	No terminal repeats	NA	3	11	0.8423	NA	3	3.9174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303702	3793	No terminal repeats	NA	6	11	0.8423	NA	0	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563169	2721	No terminal repeats	NA	3	11	0.8422	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1289410	1601	No terminal repeats	NA	2	11	0.8422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276882	3014	No terminal repeats	NA	4	11	0.8422	NA	0	2.9449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601229	5156	No terminal repeats	NA	11	11	0.8421	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820783	2654	No terminal repeats	NA	7	11	0.8421	NA	0	0.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508690	1014	No terminal repeats	NA	3	11	0.8421	NA	2	1.1910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1791671	2745	No terminal repeats	NA	8	11	0.8421	NA	0	1.6740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1430534	5150	No terminal repeats	NA	11	11	0.8421	NA	5	9.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162057	1001	No terminal repeats	NA	3	11	0.8420	NA	2	2.5430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200079	2243	No terminal repeats	NA	2	11	0.8420	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2053180	15442	No terminal repeats	NA	23	11	0.8419	NA	1	3.0797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807989	2730	No terminal repeats	NA	3	11	0.8419	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360248	1969	No terminal repeats	NA	3	11	0.8419	NA	1	3.0553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429036	1597	No terminal repeats	NA	3	11	0.8419	NA	1	1.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210933	4153	No terminal repeats	NA	5	11	0.8419	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1761395	3283	No terminal repeats	NA	2	11	0.8419	NA	0	1.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83085	1045	No terminal repeats	NA	2	11	0.8419	NA	1	1.6940	Unclassified
k141_1568322	2605	No terminal repeats	NA	1	11	0.8418	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252688	1233	No terminal repeats	NA	4	11	0.8418	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285196	3643	No terminal repeats	NA	8	11	0.8418	NA	3	11.6422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25308	2859	No terminal repeats	NA	5	11	0.8418	NA	1	0.5228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893935	1593	No terminal repeats	NA	3	11	0.8418	NA	1	1.5418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185862	3185	No terminal repeats	NA	10	11	0.8417	NA	0	2.6941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229922	1332	No terminal repeats	NA	2	11	0.8417	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859518	1507	No terminal repeats	NA	4	11	0.8417	NA	1	3.3588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481222	2866	No terminal repeats	NA	4	11	0.8416	NA	0	2.7375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129063	1306	No terminal repeats	NA	2	11	0.8416	NA	2	2.7844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974449	1877	No terminal repeats	NA	4	11	0.8414	NA	1	4.7693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831681	1206	No terminal repeats	NA	3	11	0.8414	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168798	1378	No terminal repeats	NA	2	11	0.8413	NA	1	1.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999208	2528	No terminal repeats	NA	3	11	0.8410	NA	0	1.7054	Unclassified
k141_1543720	3083	No terminal repeats	NA	7	11	0.8410	NA	1	1.1705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1972325	1429	No terminal repeats	NA	3	11	0.8409	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395712	1213	No terminal repeats	NA	1	11	0.8409	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063815	5938	No terminal repeats	NA	11	11	0.8409	NA	0	0.0000	Unclassified
k141_345592	1917	No terminal repeats	NA	4	11	0.8409	NA	1	3.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125575	3858	No terminal repeats	NA	4	11	0.8409	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1788873	3976	No terminal repeats	NA	9	11	0.8408	NA	1	13.2677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051316	2541	No terminal repeats	NA	3	11	0.8408	NA	0	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575187	3349	No terminal repeats	NA	3	11	0.8408	NA	0	0.0000	Unclassified
k141_1235075	6015	No terminal repeats	NA	9	11	0.8408	NA	0	0.0000	Unclassified
k141_103469	2599	No terminal repeats	NA	4	11	0.8408	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470857	1200	No terminal repeats	NA	2	11	0.8407	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339059	3138	No terminal repeats	NA	4	11	0.8407	NA	0	1.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574160	1030	No terminal repeats	NA	2	11	0.8407	NA	1	1.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531168	2830	No terminal repeats	NA	3	11	0.8406	NA	0	1.0167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1776752	3051	No terminal repeats	NA	6	11	0.8406	NA	0	1.7051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163527	4817	No terminal repeats	NA	2	11	0.8406	NA	0	3.2225	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1246920	1149	No terminal repeats	NA	4	11	0.8405	NA	1	2.5941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236249	1509	No terminal repeats	NA	3	11	0.8405	NA	1	3.3885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479543	3448	No terminal repeats	NA	5	11	0.8405	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511193	6063	No terminal repeats	NA	6	11	0.8405	NA	3	7.5869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762178	1908	No terminal repeats	NA	4	11	0.8404	NA	1	2.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408260	3290	No terminal repeats	NA	8	11	0.8404	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188451	2171	No terminal repeats	NA	2	11	0.8404	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026081	2629	No terminal repeats	NA	5	11	0.8403	NA	1	1.7092	Unclassified
k141_1898348	2984	No terminal repeats	NA	2	11	0.8403	NA	0	0.0000	Unclassified
k141_788423	1091	No terminal repeats	NA	2	11	0.8403	NA	1	1.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682880	4792	No terminal repeats	NA	4	11	0.8403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089832	1322	No terminal repeats	NA	2	11	0.8403	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
