set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_5	k141_2514205	k141_2514205_1 # 3 # 1373 # -1 # ID=313391_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317	tetB(P)	3000195	Strict	77.41	70.09	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1165576	k141_1165576_2 # 351 # 1031 # 1 # ID=313713_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1173332	k141_1173332_1 # 38 # 808 # 1 # ID=315469_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	RW_5	k141_1174479	k141_1174479_4 # 2501 # 3031 # 1 # ID=315719_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7795	
Kathmandu18	RW_5	k141_1174479	k141_1174479_5 # 3158 # 4330 # 1 # ID=315719_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7795	
Kathmandu18	RW_5	k141_1174479	k141_1174479_6 # 4347 # 5885 # 1 # ID=315719_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564	emrB	3000074	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7795	
Kathmandu18	RW_5	k141_2524033	k141_2524033_1 # 72 # 1127 # 1 # ID=315767_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	37.39	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2524175	k141_2524175_3 # 3352 # 3603 # -1 # ID=315809_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanY gene in vanM cluster	3002961	Strict	39.29	35.62	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1185554	k141_1185554_1 # 2 # 814 # -1 # ID=318166_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	APH(3')-Ia	3002641	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2542280	k141_2542280_3 # 1283 # 2941 # 1 # ID=320140_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	vanW gene in vanI cluster	3003724	Strict	35.51	147.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1207624	k141_1207624_2 # 203 # 967 # 1 # ID=323258_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625	cphA3	3003093	Strict	98.82	100.0	carbapenem	antibiotic inactivation	CphA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_2557162	k141_2557162_1 # 138 # 551 # -1 # ID=323638_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	FosI	3007370	Strict	73.28	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2563281	k141_2563281_2 # 824 # 1009 # -1 # ID=325114_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	rsmA	3005069	Strict	98.36	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2566848	k141_2566848_2 # 979 # 1656 # -1 # ID=325978_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	kdpE	3003841	Strict	90.18	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2569961	k141_2569961_1 # 19 # 1005 # -1 # ID=326677_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	vanH gene in vanF cluster	3002945	Strict	37.66	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2585090	k141_2585090_4 # 2889 # 4061 # 1 # ID=330083_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	37.84	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1237492	k141_1237492_2 # 115 # 1215 # 1 # ID=330096_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	vanT gene in vanG cluster	3002972	Strict	31.96	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1238330	k141_1238330_2 # 837 # 1166 # 1 # ID=330294_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1245526	k141_1245526_2 # 766 # 1104 # 1 # ID=331831_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	qacG	3007015	Strict	41.0	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1246261	k141_1246261_2 # 1228 # 1659 # -1 # ID=331998_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	H-NS	3000676	Strict	94.12	104.38	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1252703	k141_1252703_2 # 210 # 1070 # 1 # ID=333502_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	33.08	76.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1255568	k141_1255568_2 # 820 # 2346 # -1 # ID=334214_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanI cluster	3003724	Strict	24.23	136.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1257299	k141_1257299_3 # 506 # 826 # 1 # ID=334666_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	38.32	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2605275	k141_2605275_2 # 519 # 1427 # -1 # ID=334882_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.422	vanW gene in vanI cluster	3003724	Strict	43.09	80.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1263099	k141_1263099_1 # 1 # 780 # -1 # ID=335887_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.363	ADC-58	3004618	Strict	98.85	67.89	cephalosporin	antibiotic inactivation	ADC beta-lactamase without carbapenemase activity		False	chromosome_like	1		
Kathmandu18	RW_5	k141_1266063	k141_1266063_1 # 1 # 1302 # 1 # ID=336562_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanW gene in vanI cluster	3003724	Strict	35.16	116.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2619115	k141_2619115_7 # 4137 # 6056 # -1 # ID=337904_7;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.356	tet(M)	3000186	Strict	96.56	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1279276	k141_1279276_14 # 13756 # 16221 # 1 # ID=339570_14;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.433	vanT gene in vanG cluster	3002972	Strict	36.66	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1279448	k141_1279448_3 # 773 # 1147 # -1 # ID=339615_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	ramA	3000823	Strict	94.35	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1281706	k141_1281706_5 # 3203 # 5797 # 1 # ID=340144_5;partial=01;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.402	tet(Q)	3000191	Strict	31.22	131.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1282361	k141_1282361_1 # 342 # 2819 # -1 # ID=340303_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.521	vanT gene in vanG cluster	3002972	Strict	34.69	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1293420	k141_1293420_3 # 1199 # 1627 # -1 # ID=343041_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	FosA4	3003210	Strict	82.61	102.9	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	True	plasmid_like		0.9735	
Kathmandu18	RW_5	k141_1296449	k141_1296449_3 # 1363 # 2526 # -1 # ID=343714_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.418	vanT gene in vanG cluster	3002972	Strict	32.16	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2650718	k141_2650718_1 # 354 # 1439 # 1 # ID=345385_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanG	3002909	Strict	41.38	103.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2654298	k141_2654298_2 # 1148 # 1579 # -1 # ID=346245_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	H-NS	3000676	Strict	95.59	104.38	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2656523	k141_2656523_2 # 701 # 1138 # -1 # ID=346771_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.283	qacJ	3007014	Strict	40.0	135.51	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2657717	k141_2657717_1 # 22 # 1122 # -1 # ID=347015_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567	vanG	3002909	Strict	39.09	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2664477	k141_2664477_2 # 635 # 1516 # -1 # ID=348531_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.420	vanW gene in vanG cluster	3002965	Strict	30.11	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2664606	k141_2664606_3 # 1464 # 2480 # -1 # ID=348567_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=11bp;gc_cont=0.466	vanY gene in vanB cluster	3002956	Strict	30.22	126.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2671250	k141_2671250_1 # 241 # 1350 # 1 # ID=350126_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665	vanG	3002909	Strict	38.38	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1326334	k141_1326334_5 # 2458 # 3618 # 1 # ID=350222_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.517	vanT gene in vanG cluster	3002972	Strict	35.31	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1333175	k141_1333175_4 # 3345 # 4193 # -1 # ID=351904_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	43.85	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2680978	k141_2680978_3 # 1623 # 2783 # 1 # ID=352427_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548	vanG	3002909	Strict	38.59	110.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2683398	k141_2683398_4 # 1567 # 2280 # -1 # ID=353017_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	vanY gene in vanB cluster	3002956	Strict	58.06	88.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9896	
Kathmandu18	RW_5	k141_2686101	k141_2686101_2 # 432 # 1238 # -1 # ID=353662_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.283	vanW gene in vanG cluster	3002965	Strict	35.71	95.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1342934	k141_1342934_2 # 1704 # 2201 # 1 # ID=354065_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624	nimI	3007111	Strict	50.31	96.51	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1507119	k141_1507119_1 # 5 # 1189 # -1 # ID=49620_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.6	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1536770	k141_1536770_2 # 434 # 808 # -1 # ID=58326_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	86.99	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1541338	k141_1541338_2 # 112 # 486 # -1 # ID=59606_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	85.37	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1595172	k141_1595172_3 # 2801 # 4447 # -1 # ID=75604_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	54.06	89.84	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
Kathmandu18	RW_5	k141_287365	k141_287365_1 # 3 # 410 # 1 # ID=90113_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	88.62	108.87	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2169063	k141_2169063_3 # 1295 # 2476 # -1 # ID=229487_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	93.37	96.09	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_926452	k141_926452_5 # 5146 # 6912 # -1 # ID=256067_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.539	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.29	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1016571	k141_1016571_1 # 167 # 1351 # -1 # ID=277808_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.498	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	87.53	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_50884	k141_50884_15 # 11865 # 12299 # -1 # ID=17836_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.61	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9507	
Kathmandu18	RW_5	k141_1501488	k141_1501488_2 # 456 # 890 # -1 # ID=47880_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	90.97	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
