set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_714320	k141_714320_5 # 4737 # 5645 # -1 # ID=330686_5;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.584	vanY gene in vanB cluster	3002956	Strict	37.73	112.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_717413	k141_717413_2 # 1687 # 4158 # 1 # ID=331954_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=8bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	33.24	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_721573	k141_721573_2 # 823 # 2298 # -1 # ID=333819_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	vanW gene in vanI cluster	3003724	Strict	32.91	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1522683	k141_1522683_2 # 568 # 2493 # 1 # ID=336430_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanW gene in vanI cluster	3003724	Strict	27.78	171.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1522852	k141_1522852_4 # 4541 # 7033 # -1 # ID=336543_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=4bp;gc_cont=0.450	vanY gene in vanB cluster	3002956	Strict	34.23	309.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1526449	k141_1526449_4 # 1969 # 2298 # -1 # ID=338014_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1526449	k141_1526449_5 # 2285 # 2650 # -1 # ID=338014_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.432	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1527495	k141_1527495_28 # 26373 # 27488 # -1 # ID=338445_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	34.34	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1528403	k141_1528403_1 # 3 # 1898 # 1 # ID=338805_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.303	vanT gene in vanG cluster	3002972	Strict	36.65	88.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1530026	k141_1530026_2 # 512 # 2347 # -1 # ID=339613_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.736	vanW gene in vanI cluster	3003724	Strict	34.24	163.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_736834	k141_736834_3 # 2756 # 5893 # -1 # ID=340526_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1532919	k141_1532919_4 # 4777 # 6420 # 1 # ID=340756_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.495	eptA	3003576	Strict	99.82	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	True	plasmid_like		0.8683	
Kathmandu18	E_9-10	k141_1534198	k141_1534198_2 # 430 # 2337 # -1 # ID=341263_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	vanW gene in vanI cluster	3003724	Strict	28.35	170.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1534447	k141_1534447_1 # 3 # 2969 # -1 # ID=341348_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	adeF	3000777	Strict	52.73	93.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1534822	k141_1534822_2 # 96 # 1085 # -1 # ID=341495_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.416	vanW gene in vanI cluster	3003724	Strict	32.87	88.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_745769	k141_745769_3 # 492 # 1931 # 1 # ID=344201_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1545335	k141_1545335_2 # 1047 # 1727 # -1 # ID=345683_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	44.27	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_749591	k141_749591_5 # 7272 # 8684 # 1 # ID=346020_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanW gene in vanI cluster	3003724	Strict	28.69	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1546238	k141_1546238_7 # 4182 # 7310 # -1 # ID=346035_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.301	adeF	3000777	Strict	45.49	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1546453	k141_1546453_6 # 3336 # 4109 # -1 # ID=346139_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	vanW gene in vanI cluster	3003724	Strict	32.4	68.9	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_750384	k141_750384_2 # 274 # 1173 # 1 # ID=346352_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanY gene in vanA cluster	3002955	Strict	34.09	98.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_750391	k141_750391_2 # 274 # 1173 # 1 # ID=346356_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanY gene in vanM cluster	3002961	Strict	30.3	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1547849	k141_1547849_4 # 1871 # 3004 # 1 # ID=346787_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	31.42	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1549062	k141_1549062_2 # 410 # 745 # 1 # ID=347309_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640	qacJ	3007014	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_754380	k141_754380_7 # 6119 # 7372 # 1 # ID=348005_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	33.68	58.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_755762	k141_755762_2 # 347 # 3475 # -1 # ID=348584_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491	adeF	3000777	Strict	45.58	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1552942	k141_1552942_6 # 3719 # 6187 # -1 # ID=348833_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.392	vanT gene in vanG cluster	3002972	Strict	34.33	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_756539	k141_756539_2 # 938 # 1243 # -1 # ID=348911_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	qacG	3007015	Strict	41.84	94.39	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1554183	k141_1554183_1 # 44 # 1411 # 1 # ID=349357_1;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.290	vanW gene in vanI cluster	3003724	Strict	25.1	122.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1557408	k141_1557408_1 # 40 # 927 # -1 # ID=350436_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.386	mphG	3003742	Strict	91.16	100.34	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1558004	k141_1558004_4 # 2942 # 3598 # 1 # ID=350709_4;partial=01;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.365	SAT-4	3002897	Strict	81.14	121.67	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1559705	k141_1559705_24 # 22609 # 23757 # 1 # ID=351412_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	31.89	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1560901	k141_1560901_3 # 2934 # 3266 # -1 # ID=351933_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.330	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9186	
Kathmandu18	E_9-10	k141_1560996	k141_1560996_1 # 1 # 846 # 1 # ID=351962_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	tet(Q)	3000191	Strict	98.58	42.77	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1561646	k141_1561646_2 # 561 # 1538 # -1 # ID=352102_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.561	vanT gene in vanG cluster	3002972	Strict	31.9	45.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_764851	k141_764851_2 # 187 # 1557 # 1 # ID=352842_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	vanW gene in vanI cluster	3003724	Strict	39.26	122.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_768735	k141_768735_72 # 80557 # 81684 # 1 # ID=354467_72;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423	vanT gene in vanG cluster	3002972	Strict	35.5	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_772407	k141_772407_70 # 65602 # 66720 # -1 # ID=355974_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	vanT gene in vanG cluster	3002972	Strict	34.7	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_772407	k141_772407_163 # 149741 # 150550 # -1 # ID=355974_163;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.441	vanY gene in vanA cluster	3002955	Strict	30.83	88.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_773417	k141_773417_2 # 283 # 1473 # 1 # ID=356374_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	vanT gene in vanG cluster	3002972	Strict	31.47	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1573511	k141_1573511_4 # 1582 # 2913 # -1 # ID=357059_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanW gene in vanI cluster	3003724	Strict	33.16	118.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_777056	k141_777056_10 # 6230 # 7171 # 1 # ID=357934_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	vanY gene in vanB cluster	3002956	Strict	32.91	116.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_778738	k141_778738_1 # 1 # 2325 # -1 # ID=358682_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	vanT gene in vanG cluster	3002972	Strict	37.3	108.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1578012	k141_1578012_4 # 1550 # 2347 # -1 # ID=358963_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanY gene in vanM cluster	3002961	Strict	33.79	113.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_781556	k141_781556_2 # 506 # 1399 # -1 # ID=359513_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanW gene in vanI cluster	3003724	Strict	31.79	79.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_781846	k141_781846_12 # 9976 # 11109 # 1 # ID=359575_12;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	31.07	101.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_783512	k141_783512_2 # 1364 # 2086 # 1 # ID=359936_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_784627	k141_784627_2 # 390 # 1265 # -1 # ID=360187_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanY gene in vanA cluster	3002955	Strict	28.0	96.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1579535	k141_1579535_10 # 2773 # 3510 # 1 # ID=361623_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.740	vanY gene in vanB cluster	3002956	Strict	34.13	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_836111	k141_836111_2 # 1299 # 2657 # 1 # ID=23217_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.527	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.56	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_162899	k141_162899_1 # 1 # 1161 # 1 # ID=82610_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	93.52	94.62	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_283389	k141_283389_1 # 1 # 1170 # 1 # ID=138917_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	100.0	95.11	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_594580	k141_594580_15 # 11423 # 12676 # 1 # ID=278498_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	Mycobacterium tuberculosis intrinsic murA conferring resistance to fosfomycin	3003784	Strict	92.07	99.76	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant murA transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_12523	k141_12523_3 # 1677 # 2324 # 1 # ID=6490_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.7851	
Kathmandu18	E_9-10	k141_1249795	k141_1249795_3 # 732 # 1166 # -1 # ID=217992_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.478	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.61	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
