sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3008193	GMA-1	28	52.785714	54.864286	72.800000
I_5-6	ARO:3008194	GMA-2	25	51.724000	54.336000	70.900000
I_5-6	ARO:3008195	GOB-17	152	56.844737	58.652632	97.400000
I_5-6	ARO:3008196	GOB-47	145	56.992414	58.919310	97.400000
I_5-6	ARO:3008197	GOB-52	52	57.234615	61.209615	79.700000
I_5-6	ARO:3008198	GOB-53	53	57.852830	60.892453	95.500000
I_5-6	ARO:3008199	HBL-1	95	54.806316	52.036842	76.300000
I_5-6	ARO:3008200	HER-1	73	59.575342	61.400000	80.100000
I_5-6	ARO:3008201	HER-2	73	59.154795	61.402740	80.100000
I_5-6	ARO:3008202	HER-3	74	59.341892	61.467568	80.100000
I_5-6	ARO:3008203	HER-4	72	59.279167	61.023611	80.100000
I_5-6	ARO:3008204	HER-5	74	59.424324	61.239189	80.100000
I_5-6	ARO:3008205	HER-6	80	59.381250	60.027500	80.100000
I_5-6	ARO:3008206	HER-8	74	59.927027	61.929730	80.100000
I_5-6	ARO:3008207	HMB-2	9	52.300000	46.855556	57.800000
I_5-6	ARO:3008208	IMI-10	49	57.724490	57.216327	70.100000
I_5-6	ARO:3008209	IMI-22	60	57.316667	58.353333	77.400000
I_5-6	ARO:3008210	IMI-23	57	54.068421	57.470175	70.100000
I_5-6	ARO:3008211	IMI-24	59	52.420339	53.803390	77.000000
I_5-6	ARO:3008212	IMI-25	53	52.986792	53.994340	77.000000
I_5-6	ARO:3008213	IMI-26	54	56.601852	55.296296	70.100000
I_5-6	ARO:3008214	IMI-27	44	58.452273	55.890909	67.000000
I_5-6	ARO:3008215	IMP-100	23	82.478261	83.917391	107.000000
I_5-6	ARO:3008216	IMP-101	6	68.283333	63.483333	88.600000
I_5-6	ARO:3008217	IMP-102	10	59.790000	58.920000	98.200000
I_5-6	ARO:3008218	IMP-104	24	73.295833	71.500000	115.000000
I_5-6	ARO:3008219	IMP-105	37	63.418919	60.862162	114.000000
I_5-6	ARO:3008220	IMP-86	24	62.725000	66.995833	114.000000
I_5-6	ARO:3008221	IMP-87	24	62.725000	66.962500	114.000000
I_5-6	ARO:3008222	IMP-90	16	79.137500	78.612500	103.000000
I_5-6	ARO:3008223	IMP-97	23	72.808696	71.782609	115.000000
I_5-6	ARO:3008224	IMP-98	20	77.375000	76.740000	117.000000
I_5-6	ARO:3008225	IMP-99	16	71.656250	69.918750	92.000000
I_5-6	ARO:3008226	IND-18	40	51.100000	57.210000	72.400000
I_5-6	ARO:3008227	IND-19	9	46.322222	54.077778	61.200000
I_5-6	ARO:3008228	KHM-2	9	50.177778	49.011111	62.800000
I_5-6	ARO:3008229	KLUC-6	30	58.773333	51.993333	94.000000
I_5-6	ARO:3008230	KLUG-1	22	57.377273	58.772727	79.300000
I_5-6	ARO:3008232	KPC-102	2	56.600000	59.500000	66.600000
I_5-6	ARO:3008234	KPC-104	3	67.766667	67.666667	67.800000
I_5-6	ARO:3008236	KPC-106	3	67.766667	67.666667	67.800000
I_5-6	ARO:3008242	KPC-112	87	60.150575	61.052874	101.000000
I_5-6	ARO:3008243	KPC-113	1	56.800000	53.500000	53.500000
I_5-6	ARO:3008245	KPC-115	64	62.596875	64.520313	101.000000
I_5-6	ARO:3008246	KPC-116	1	60.900000	57.800000	57.800000
I_5-6	ARO:3008248	KPC-118	1	60.400000	58.500000	58.500000
I_5-6	ARO:3008253	KPC-124	56	62.792857	64.712500	101.000000
I_5-6	ARO:3008254	KPC-126	1	63.000000	58.500000	58.500000
I_5-6	ARO:3008256	KPC-128	1	50.000000	45.800000	45.800000
I_5-6	ARO:3008257	KPC-129	3	48.200000	42.866667	45.800000
I_5-6	ARO:3008263	KPC-137	1	63.300000	63.900000	63.900000
I_5-6	ARO:3008264	KPC-138	5	55.920000	54.060000	62.400000
I_5-6	ARO:3008267	KPC-141	2	50.650000	50.050000	55.800000
I_5-6	ARO:3008269	KPC-143	10	60.440000	62.590000	64.300000
I_5-6	ARO:3008270	KPC-144	6	43.183333	40.233333	41.600000
I_5-6	ARO:3008275	KPC-149	3	52.400000	57.500000	61.600000
I_5-6	ARO:3008276	KPC-150	73	61.395890	62.673973	101.000000
I_5-6	ARO:3008277	KPC-151	165	63.967273	65.534545	101.000000
I_5-6	ARO:3008281	KPC-155	17	60.864706	61.023529	99.800000
I_5-6	ARO:3008284	KPC-158	6	48.983333	47.033333	62.400000
I_5-6	ARO:3008285	KPC-159	72	63.019444	64.897222	101.000000
I_5-6	ARO:3008286	KPC-160	78	62.907692	64.821795	101.000000
I_5-6	ARO:3008288	KPC-162	1	52.100000	51.600000	51.600000
I_5-6	ARO:3008292	KPC-166	15	65.740000	69.366667	99.800000
I_5-6	ARO:3008294	KPC-168	5	50.940000	45.900000	52.000000
I_5-6	ARO:3008295	KPC-169	85	63.289412	65.261176	101.000000
I_5-6	ARO:3008300	KPC-174	107	66.189720	68.199065	99.800000
I_5-6	ARO:3008301	KPC-175	4	69.400000	69.900000	73.200000
I_5-6	ARO:3008305	KPC-179	38	66.915789	68.944737	83.200000
I_5-6	ARO:3008306	KPC-180	23	47.152174	45.330435	80.500000
I_5-6	ARO:3008311	KPC-185	21	69.057143	72.228571	99.800000
I_5-6	ARO:3008312	KPC-186	76	64.301316	66.606579	101.000000
I_5-6	ARO:3008313	KPC-187	7	47.828571	49.985714	51.600000
I_5-6	ARO:3008316	KPC-190	6	48.983333	47.033333	62.400000
I_5-6	ARO:3008317	KPC-191	32	63.625000	66.909375	99.800000
I_5-6	ARO:3008323	KPC-197	2	54.050000	59.900000	65.900000
I_5-6	ARO:3008324	KPC-201	82	61.396341	63.175610	101.000000
I_5-6	ARO:3008333	KPC-211	79	61.862025	63.021519	101.000000
I_5-6	ARO:3008334	KPC-212	1	60.000000	40.000000	40.000000
I_5-6	ARO:3008335	KPC-213	1	46.700000	43.900000	43.900000
I_5-6	ARO:3008336	KPC-214	1	51.200000	47.400000	47.400000
I_5-6	ARO:3008337	KPC-215	10	45.170000	41.780000	47.400000
I_5-6	ARO:3008338	KPC-216	1	53.100000	56.600000	56.600000
I_5-6	ARO:3008339	KPC-217	8	46.337500	44.287500	58.500000
I_5-6	ARO:3008341	KPC-223	1	49.000000	44.700000	44.700000
I_5-6	ARO:3008343	KPC-225	82	60.185366	61.504878	101.000000
I_5-6	ARO:3008344	KPC-226	155	64.450968	66.055484	101.000000
I_5-6	ARO:3008346	KPC-228	76	61.676316	62.835526	101.000000
I_5-6	ARO:3008347	KPC-230	4	51.150000	41.300000	44.700000
I_5-6	ARO:3008348	KPC-231	1	60.900000	57.400000	57.400000
I_5-6	ARO:3008349	KPC-232	5	44.140000	39.960000	43.500000
I_5-6	ARO:3008350	KPC-233	1	55.600000	52.000000	52.000000
I_5-6	ARO:3008351	KPC-234	2	56.600000	59.500000	66.600000
I_5-6	ARO:3008353	KPC-237	22	56.250000	58.986364	99.800000
I_5-6	ARO:3008354	KPC-238	62	62.880645	64.272581	101.000000
I_5-6	ARO:3008355	KPC-239	94	66.905319	68.951064	81.300000
I_5-6	ARO:3008356	KPC-240	75	61.165333	62.342667	101.000000
I_5-6	ARO:3008357	KPC-241	70	62.538571	63.804286	101.000000
I_5-6	ARO:3008359	KPC-47	10	48.240000	45.590000	62.400000
I_5-6	ARO:3008367	KPC-85	1	63.000000	58.500000	58.500000
I_5-6	ARO:3008369	KPC-89	1	50.000000	45.800000	45.800000
I_5-6	ARO:3008370	KPC-91	1	60.400000	58.500000	58.500000
I_5-6	ARO:3008371	KPC-92	47	64.929787	66.442553	101.000000
I_5-6	ARO:3008372	LHK-7	94	59.835106	56.021277	112.000000
I_5-6	ARO:3008373	MIR-24	8	86.450000	90.637500	111.000000
I_5-6	ARO:3008374	MIR-25	9	78.711111	74.555556	111.000000
I_5-6	ARO:3008375	MIR-27	6	91.150000	95.783333	111.000000
I_5-6	ARO:3008376	MIR-28	4	100.000000	106.750000	111.000000
I_5-6	ARO:3008377	MIR-30	7	70.614286	73.771429	111.000000
I_5-6	ARO:3008378	MIR-31	12	65.875000	62.333333	111.000000
I_5-6	ARO:3008379	MIR-32	7	50.614286	46.814286	59.700000
I_5-6	ARO:3008380	MIR-33	1	100.000000	103.000000	103.000000
I_5-6	ARO:3008381	MIR-34	6	51.650000	47.116667	75.100000
I_5-6	ARO:3008382	MIR-35	1	100.000000	103.000000	103.000000
I_5-6	ARO:3008383	MOX-15	129	84.142636	82.623256	108.000000
I_5-6	ARO:3008384	MOX-16	107	66.442991	65.516822	104.000000
I_5-6	ARO:3008385	MOX-17	190	74.268421	73.728947	107.000000
I_5-6	ARO:3008386	MOX-18	163	74.414110	75.174847	107.000000
I_5-6	ARO:3008387	MOX-19	127	84.017323	82.588189	110.000000
I_5-6	ARO:3008388	MOX-20	162	74.550617	75.256790	107.000000
I_5-6	ARO:3008389	MOX-21	160	79.423125	79.741875	107.000000
I_5-6	ARO:3008390	MOX-22	164	75.460976	75.170122	107.000000
I_5-6	ARO:3008391	MOX-23	158	75.845570	76.537975	107.000000
I_5-6	ARO:3008392	MOX-24	133	83.445113	81.605263	110.000000
I_5-6	ARO:3008393	MOX-25	124	85.812097	83.992742	110.000000
I_5-6	ARO:3008394	MUN-1	21	45.700000	47.947619	62.000000
I_5-6	ARO:3008395	MUN-6	21	45.738095	47.928571	62.000000
I_5-6	ARO:3008396	NDM-48	3	50.733333	46.733333	52.000000
I_5-6	ARO:3008397	NDM-49	3	50.733333	46.733333	52.000000
I_5-6	ARO:3008399	NDM-51	2	50.150000	45.450000	52.000000
I_5-6	ARO:3008400	NDM-52	1	62.500000	65.500000	65.500000
I_5-6	ARO:3008401	NDM-53	1	54.800000	52.000000	52.000000
I_5-6	ARO:3008403	NDM-55	1	47.700000	40.800000	40.800000
I_5-6	ARO:3008405	NDM-57	1	54.800000	52.000000	52.000000
I_5-6	ARO:3008407	NDM-60	1	54.800000	52.000000	52.000000
I_5-6	ARO:3008411	NDM-66	1	54.800000	52.000000	52.000000
I_5-6	ARO:3008412	NDM-67	1	54.800000	52.000000	52.000000
I_5-6	ARO:3008413	NDM-68	1	49.000000	51.200000	51.200000
I_5-6	ARO:3008419	NDM-74	1	62.500000	66.200000	66.200000
I_5-6	ARO:3008421	OXA-1000	5	54.140000	58.460000	63.900000
I_5-6	ARO:3008422	OXA-1001	21	63.976190	64.533333	100.000000
I_5-6	ARO:3008423	OXA-1002	1	50.000000	54.700000	54.700000
I_5-6	ARO:3008424	OXA-1003	9	74.422222	78.500000	91.300000
I_5-6	ARO:3008425	OXA-1004	4	68.925000	73.475000	89.700000
I_5-6	ARO:3008426	OXA-1005	15	54.906667	60.446667	73.600000
I_5-6	ARO:3008427	OXA-1006	3	61.466667	61.500000	95.500000
I_5-6	ARO:3008428	OXA-1007	3	73.333333	78.066667	78.600000
I_5-6	ARO:3008429	OXA-1008	2	49.750000	45.600000	50.800000
I_5-6	ARO:3008431	OXA-1010	3	73.333333	78.066667	78.600000
I_5-6	ARO:3008432	OXA-1011	399	62.534586	67.757143	116.000000
I_5-6	ARO:3008433	OXA-1012	257	50.643969	51.949805	102.000000
I_5-6	ARO:3008435	OXA-1014	45	58.073333	57.566667	72.400000
I_5-6	ARO:3008436	OXA-1015	205	86.548780	81.889268	110.000000
I_5-6	ARO:3008437	OXA-1016	821	56.019123	61.719610	108.000000
I_5-6	ARO:3008438	OXA-1017	383	59.251697	60.948564	108.000000
I_5-6	ARO:3008439	OXA-1018	12	59.675000	59.458333	79.700000
I_5-6	ARO:3008440	OXA-1019	13	48.130769	49.315385	66.600000
I_5-6	ARO:3008441	OXA-1020	41	56.570732	56.031707	76.600000
I_5-6	ARO:3008442	OXA-1021	21	57.785714	61.061905	70.100000
I_5-6	ARO:3008443	OXA-1022	26	58.565385	59.757692	70.100000
I_5-6	ARO:3008444	OXA-1023	27	54.825926	55.974074	72.400000
I_5-6	ARO:3008445	OXA-1024	22	60.172727	62.050000	70.100000
I_5-6	ARO:3008446	OXA-1025	32	57.659375	57.062500	76.600000
I_5-6	ARO:3008447	OXA-1026	30	58.346667	58.623333	76.600000
I_5-6	ARO:3008448	OXA-1027	23	58.304348	57.326087	76.600000
I_5-6	ARO:3008449	OXA-1028	27	56.877778	55.777778	76.600000
I_5-6	ARO:3008450	OXA-1029	6	55.383333	58.400000	76.600000
I_5-6	ARO:3008451	OXA-1030	1	58.700000	56.600000	56.600000
I_5-6	ARO:3008452	OXA-1031	4	49.050000	50.250000	56.600000
I_5-6	ARO:3008453	OXA-1032	22	60.172727	62.050000	70.100000
I_5-6	ARO:3008455	OXA-1034	1	58.700000	56.600000	56.600000
I_5-6	ARO:3008457	OXA-1036	32	52.815625	53.406250	103.000000
I_5-6	ARO:3008458	OXA-1037	205	78.307805	76.128780	115.000000
I_5-6	ARO:3008459	OXA-1040	3	66.733333	64.233333	103.000000
I_5-6	ARO:3008460	OXA-1041	175	74.972000	75.603429	109.000000
I_5-6	ARO:3008461	OXA-1042	290	70.643103	69.741724	107.000000
I_5-6	ARO:3008462	OXA-1043	49	50.255102	48.148980	72.400000
I_5-6	ARO:3008463	OXA-1044	112	51.598214	56.000893	105.000000
I_5-6	ARO:3008464	OXA-1045	15	45.133333	48.500000	54.700000
I_5-6	ARO:3008465	OXA-1046	303	93.164026	89.356436	111.000000
I_5-6	ARO:3008466	OXA-1047	3	40.966667	39.666667	41.200000
I_5-6	ARO:3008467	OXA-1048	1	48.900000	52.400000	52.400000
I_5-6	ARO:3008468	OXA-1049	376	61.243085	63.043351	116.000000
I_5-6	ARO:3008469	OXA-1050	5	73.500000	66.160000	89.000000
I_5-6	ARO:3008470	OXA-1051	29	59.548276	59.396552	74.300000
I_5-6	ARO:3008471	OXA-1052	15	60.980000	60.500000	100.000000
I_5-6	ARO:3008472	OXA-1053	193	86.704145	81.513990	110.000000
I_5-6	ARO:3008473	OXA-1055	179	52.277654	53.492179	102.000000
I_5-6	ARO:3008474	OXA-1056	921	60.672530	64.150923	101.000000
I_5-6	ARO:3008475	OXA-1057	932	61.031652	64.567275	101.000000
I_5-6	ARO:3008480	OXA-1062	2	37.000000	41.600000	41.600000
I_5-6	ARO:3008481	OXA-1063	2	37.000000	41.600000	41.600000
I_5-6	ARO:3008487	OXA-1069	1	50.000000	50.400000	50.400000
I_5-6	ARO:3008491	OXA-1073	17	70.594118	74.005882	78.600000
I_5-6	ARO:3008494	OXA-1076	1	56.100000	57.400000	57.400000
I_5-6	ARO:3008499	OXA-1081	5	64.500000	65.880000	103.000000
I_5-6	ARO:3008500	OXA-1082	181	75.807735	75.132597	116.000000
I_5-6	ARO:3008501	OXA-1083	400	63.102000	66.704500	118.000000
I_5-6	ARO:3008502	OXA-1084	273	60.534066	61.792308	116.000000
I_5-6	ARO:3008503	OXA-1085	408	72.200735	74.994853	116.000000
I_5-6	ARO:3008504	OXA-1086	159	92.316352	84.505660	105.000000
I_5-6	ARO:3008505	OXA-1087	162	85.618519	79.492593	110.000000
I_5-6	ARO:3008506	OXA-1088	213	91.909859	88.361502	108.000000
I_5-6	ARO:3008507	OXA-1089	446	56.486323	58.323094	86.700000
I_5-6	ARO:3008508	OXA-1090	1	51.200000	46.600000	46.600000
I_5-6	ARO:3008509	OXA-1091	168	58.405357	60.970238	92.800000
I_5-6	ARO:3008513	OXA-1095	3	38.200000	47.000000	52.000000
I_5-6	ARO:3008517	OXA-1099	111	48.966667	46.182883	60.800000
I_5-6	ARO:3008518	OXA-1100	123	49.177236	47.324390	72.000000
I_5-6	ARO:3008519	OXA-1101	144	49.338194	47.195139	72.000000
I_5-6	ARO:3008520	OXA-1102	103	49.485437	47.715534	72.400000
I_5-6	ARO:3008521	OXA-1103	104	49.386538	48.065385	73.600000
I_5-6	ARO:3008522	OXA-1104	101	49.509901	48.306931	73.600000
I_5-6	ARO:3008523	OXA-1105	99	49.498990	48.411111	73.600000
I_5-6	ARO:3008524	OXA-1106	86	49.587209	48.520930	73.600000
I_5-6	ARO:3008525	OXA-1107	99	49.405051	48.442424	73.600000
I_5-6	ARO:3008526	OXA-1108	1057	64.394513	66.786282	110.000000
I_5-6	ARO:3008527	OXA-1109	1	38.800000	38.500000	38.500000
I_5-6	ARO:3008528	OXA-1110	21	58.490476	61.880952	91.700000
I_5-6	ARO:3008529	OXA-1111	7	55.857143	56.885714	91.700000
I_5-6	ARO:3008530	OXA-1112	17	55.094118	59.176471	85.100000
I_5-6	ARO:3008531	OXA-1113	37	75.662162	73.570270	91.700000
I_5-6	ARO:3008532	OXA-1114	13	60.530769	53.861538	63.900000
I_5-6	ARO:3008533	OXA-1115	5	54.540000	59.080000	64.300000
I_5-6	ARO:3008534	OXA-1116	6	46.083333	49.100000	53.100000
I_5-6	ARO:3008537	OXA-1119	50	52.816000	55.252000	68.600000
I_5-6	ARO:3008538	OXA-1120	186	88.342473	82.342473	110.000000
I_5-6	ARO:3008539	OXA-1121	1	48.900000	52.000000	52.000000
I_5-6	ARO:3008540	OXA-1122	20	63.885000	67.065000	81.600000
I_5-6	ARO:3008542	OXA-1124	17	60.500000	61.723529	69.300000
I_5-6	ARO:3008543	OXA-1125	5	49.960000	48.820000	55.800000
I_5-6	ARO:3008544	OXA-1126	21	57.423810	55.709524	63.500000
I_5-6	ARO:3008545	OXA-1127	6	47.616667	49.900000	57.000000
I_5-6	ARO:3008546	OXA-1128	6	48.850000	48.383333	55.500000
I_5-6	ARO:3008547	OXA-1129	23	53.986957	58.334783	80.100000
I_5-6	ARO:3008548	OXA-1130	18	56.927778	55.044444	63.500000
I_5-6	ARO:3008549	OXA-1131	18	56.927778	55.044444	63.500000
I_5-6	ARO:3008550	OXA-1132	4	47.150000	49.475000	53.500000
I_5-6	ARO:3008551	OXA-1133	23	54.278261	58.482609	80.100000
I_5-6	ARO:3008552	OXA-1134	4	47.150000	49.475000	53.500000
I_5-6	ARO:3008553	OXA-1135	4	47.150000	49.475000	53.500000
I_5-6	ARO:3008554	OXA-1136	203	74.991626	81.792118	118.000000
I_5-6	ARO:3008556	OXA-1138	21	76.090476	78.333333	88.200000
I_5-6	ARO:3008557	OXA-1139	3	69.900000	71.266667	91.700000
I_5-6	ARO:3008558	OXA-1140	22	55.577273	53.631818	63.500000
I_5-6	ARO:3008559	OXA-1141	153	89.993464	92.743137	108.000000
I_5-6	ARO:3008560	OXA-1142	53	49.415094	47.713208	72.400000
I_5-6	ARO:3008561	OXA-1143	201	78.827363	76.518905	115.000000
I_5-6	ARO:3008562	OXA-1144	16	61.768750	61.175000	100.000000
I_5-6	ARO:3008563	OXA-1145	24	59.912500	62.666667	68.900000
I_5-6	ARO:3008564	OXA-1146	182	52.460989	54.488462	102.000000
I_5-6	ARO:3008565	OXA-1147	107	89.685981	89.841121	104.000000
I_5-6	ARO:3008566	OXA-1148	201	88.226866	89.274627	107.000000
I_5-6	ARO:3008567	OXA-1149	107	44.827103	45.120561	59.300000
I_5-6	ARO:3008568	OXA-1150	19	77.910526	79.763158	88.200000
I_5-6	ARO:3008570	OXA-1152	110	44.918182	45.178182	59.700000
I_5-6	ARO:3008571	OXA-1153	206	73.420874	74.509223	108.000000
I_5-6	ARO:3008572	OXA-1154	207	78.712077	76.732367	115.000000
I_5-6	ARO:3008573	OXA-1155	206	78.444175	76.382524	115.000000
I_5-6	ARO:3008574	OXA-1156	182	80.572527	79.177473	115.000000
I_5-6	ARO:3008575	OXA-1157	166	68.394578	69.400602	114.000000
I_5-6	ARO:3008576	OXA-1158	177	83.132768	80.344068	115.000000
I_5-6	ARO:3008577	OXA-1159	205	78.141463	76.528780	115.000000
I_5-6	ARO:3008578	OXA-1160	190	80.911053	78.952105	115.000000
I_5-6	ARO:3008579	OXA-1161	168	82.719048	79.829167	115.000000
I_5-6	ARO:3008580	OXA-1162	161	68.552795	71.161491	114.000000
I_5-6	ARO:3008581	OXA-1163	168	83.600000	81.262500	115.000000
I_5-6	ARO:3008582	OXA-1164	2	41.950000	49.500000	54.300000
I_5-6	ARO:3008583	OXA-1165	48	75.837500	75.643750	91.700000
I_5-6	ARO:3008584	OXA-1166	20	77.915000	80.345000	88.200000
I_5-6	ARO:3008585	OXA-1167	2	45.900000	55.100000	57.800000
I_5-6	ARO:3008586	OXA-1168	64	90.614062	90.767187	107.000000
I_5-6	ARO:3008587	OXA-1169	163	89.672393	82.985276	110.000000
I_5-6	ARO:3008588	OXA-1170	165	86.584242	80.116364	110.000000
I_5-6	ARO:3008589	OXA-1171	163	87.116564	80.280368	110.000000
I_5-6	ARO:3008590	OXA-1172	398	72.753015	75.732663	116.000000
I_5-6	ARO:3008591	OXA-1173	289	65.398962	70.121107	115.000000
I_5-6	ARO:3008593	OXA-1175	66	95.269697	92.165152	105.000000
I_5-6	ARO:3008594	OXA-1176	130	47.614615	49.981538	78.600000
I_5-6	ARO:3008595	OXA-1177	92	51.148913	51.339130	79.700000
I_5-6	ARO:3008596	OXA-1178	35	80.714286	76.408571	107.000000
I_5-6	ARO:3008597	OXA-1181	41	53.536585	55.217073	68.600000
I_5-6	ARO:3008598	OXA-1182	6	64.166667	64.166667	92.800000
I_5-6	ARO:3008599	OXA-1183	229	59.906114	63.245852	116.000000
I_5-6	ARO:3008600	OXA-1184	158	86.811392	80.844937	110.000000
I_5-6	ARO:3008602	OXA-1186	927	61.090615	64.645847	101.000000
I_5-6	ARO:3008603	OXA-1187	434	71.471889	74.096544	116.000000
I_5-6	ARO:3008604	OXA-1188	19	59.310526	59.700000	70.100000
I_5-6	ARO:3008605	OXA-1189	9	71.300000	58.733333	79.300000
I_5-6	ARO:3008606	OXA-1190	21	64.295238	63.919048	100.000000
I_5-6	ARO:3008607	OXA-1191	11	69.309091	70.309091	97.400000
I_5-6	ARO:3008608	OXA-1193	15	65.146667	64.873333	100.000000
I_5-6	ARO:3008609	OXA-1194	12	66.575000	67.866667	97.800000
I_5-6	ARO:3008610	OXA-1198	1	44.900000	43.500000	43.500000
I_5-6	ARO:3008611	OXA-1199	1	44.900000	43.500000	43.500000
I_5-6	ARO:3008612	OXA-1200	322	51.269876	53.507764	102.000000
I_5-6	ARO:3008613	OXA-1201	43	53.181395	55.211628	68.600000
I_5-6	ARO:3008614	OXA-1202	179	87.762570	82.232402	110.000000
I_5-6	ARO:3008615	OXA-1203	147	92.247619	86.104762	110.000000
I_5-6	ARO:3008616	OXA-1204	138	91.578261	84.969565	110.000000
I_5-6	ARO:3008617	OXA-1205	41	53.360976	55.265854	68.600000
I_5-6	ARO:3008618	OXA-1206	116	48.081897	47.809483	61.200000
I_5-6	ARO:3008619	OXA-1207	43	53.730233	55.630233	68.600000
I_5-6	ARO:3008620	OXA-1208	98	49.022449	52.869388	116.000000
I_5-6	ARO:3008621	OXA-1211	44	52.481818	54.620455	68.600000
I_5-6	ARO:3008622	OXA-1212	19	44.615789	47.810526	61.600000
I_5-6	ARO:3008623	OXA-1213	10	54.090000	56.930000	60.800000
I_5-6	ARO:3008625	OXA-1215	17	60.935294	61.705882	82.000000
I_5-6	ARO:3008630	OXA-1220	2	47.800000	47.800000	47.800000
I_5-6	ARO:3008631	OXA-1221	3	43.833333	50.833333	53.900000
I_5-6	ARO:3008632	OXA-1222	6	67.650000	70.300000	74.700000
I_5-6	ARO:3008634	OXA-1224	20	77.980000	80.960000	88.200000
I_5-6	ARO:3008635	OXA-1225	6	58.816667	59.333333	103.000000
I_5-6	ARO:3008636	OXA-1226	50	52.984000	54.342000	68.600000
I_5-6	ARO:3008637	OXA-1227	111	44.693694	45.113514	59.300000
I_5-6	ARO:3008638	OXA-1228	108	45.084259	45.294444	59.700000
I_5-6	ARO:3008639	OXA-1229	1	46.000000	54.700000	54.700000
I_5-6	ARO:3008641	OXA-1231	111	89.726126	87.061261	110.000000
I_5-6	ARO:3008642	OXA-1232	105	85.514286	87.331429	110.000000
I_5-6	ARO:3008643	OXA-1233	102	89.640196	90.918627	107.000000
I_5-6	ARO:3008645	OXA-1235	3	65.700000	66.366667	73.900000
I_5-6	ARO:3008646	OXA-1236	6	46.700000	53.633333	57.400000
I_5-6	ARO:3008647	OXA-1237	11	59.936364	62.554545	83.200000
I_5-6	ARO:3008648	OXA-1238	55	51.969091	48.916364	63.500000
I_5-6	ARO:3008649	OXA-1239	172	55.887791	58.163953	104.000000
I_5-6	ARO:3008650	OXA-1240	301	51.147841	52.988704	102.000000
I_5-6	ARO:3008651	OXA-1241	7	44.842857	51.285714	56.200000
I_5-6	ARO:3008652	OXA-1242	2	48.600000	43.350000	44.700000
I_5-6	ARO:3008653	OXA-1243	41	83.012195	88.129268	116.000000
I_5-6	ARO:3008655	OXA-1245	29	54.244828	56.110345	70.100000
I_5-6	ARO:3008656	OXA-1246	8	53.925000	54.725000	72.000000
I_5-6	ARO:3008657	OXA-1247	83	94.225301	92.638554	107.000000
I_5-6	ARO:3008658	OXA-1248	122	87.118033	88.241803	108.000000
I_5-6	ARO:3008659	OXA-1249	1	56.100000	57.400000	57.400000
I_5-6	ARO:3008660	OXA-1250	1	55.300000	57.000000	57.000000
I_5-6	ARO:3008661	OXA-1251	37	46.813514	47.505405	67.000000
I_5-6	ARO:3008663	OXA-1253	15	55.966667	54.106667	63.500000
I_5-6	ARO:3008664	OXA-1254	7	55.671429	54.557143	60.500000
I_5-6	ARO:3008665	OXA-1255	14	61.492857	61.421429	80.900000
I_5-6	ARO:3008666	OXA-1256	8	52.462500	53.962500	80.100000
I_5-6	ARO:3008667	OXA-1257	201	80.597015	82.841791	108.000000
I_5-6	ARO:3008668	OXA-1258	20	72.595000	70.145000	96.300000
I_5-6	ARO:3008669	OXA-1259	21	72.309524	69.719048	94.000000
I_5-6	ARO:3008670	OXA-1260	20	72.875000	69.585000	94.000000
I_5-6	ARO:3008671	OXA-1261	26	71.050000	70.269231	98.200000
I_5-6	ARO:3008672	OXA-1262	31	71.135484	67.841935	98.200000
I_5-6	ARO:3008673	OXA-1263	27	73.070370	67.848148	96.300000
I_5-6	ARO:3008674	OXA-1264	141	44.456028	42.804255	58.900000
I_5-6	ARO:3008676	OXA-1266	2	41.950000	49.500000	54.300000
I_5-6	ARO:3008677	OXA-1267	12	55.725000	53.966667	60.100000
I_5-6	ARO:3008678	OXA-1268	1	51.000000	58.500000	58.500000
I_5-6	ARO:3008679	OXA-1269	12	55.725000	53.966667	60.100000
I_5-6	ARO:3008680	OXA-1270	25	58.208000	59.668000	70.100000
I_5-6	ARO:3008682	OXA-1272	22	60.172727	62.050000	70.100000
I_5-6	ARO:3008683	OXA-1273	20	58.385000	60.875000	70.100000
I_5-6	ARO:3008684	OXA-1274	4	50.875000	51.700000	59.700000
I_5-6	ARO:3008685	OXA-1275	46	55.634783	58.710870	75.100000
I_5-6	ARO:3008686	OXA-1276	23	59.595652	61.308696	70.100000
I_5-6	ARO:3008688	OXA-1278	26	57.230769	59.619231	74.300000
I_5-6	ARO:3008689	OXA-1279	8	60.325000	60.837500	69.700000
I_5-6	ARO:3008690	OXA-1280	8	57.650000	56.850000	60.100000
I_5-6	ARO:3008691	OXA-1281	3	58.033333	58.533333	60.100000
I_5-6	ARO:3008693	OXA-1283	5	49.960000	48.820000	55.800000
I_5-6	ARO:3008694	OXA-1284	46	55.395652	58.745652	75.100000
I_5-6	ARO:3008697	OXA-1287	6	47.933333	51.350000	68.600000
I_5-6	ARO:3008699	OXA-1289	29	59.044828	60.468966	72.000000
I_5-6	ARO:3008700	OXA-1290	46	55.123913	58.428261	75.100000
I_5-6	ARO:3008701	OXA-1291	7	52.400000	51.985714	60.100000
I_5-6	ARO:3008702	OXA-1292	1	51.100000	53.500000	53.500000
I_5-6	ARO:3008703	OXA-1293	5	49.960000	48.820000	55.800000
I_5-6	ARO:3008704	OXA-1294	45	55.402222	58.526667	75.100000
