seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_100444	2501	No terminal repeats	NA	2	11	0.8097	NA	0	1.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428013	2499	No terminal repeats	NA	4	11	0.8094	NA	2	2.8743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87193	1452	No terminal repeats	NA	4	11	0.8081	NA	1	2.9903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197246	3272	No terminal repeats	NA	8	11	0.8078	NA	0	0.0000	Unclassified
k141_391930	2071	No terminal repeats	NA	2	11	0.8074	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32899	1014	No terminal repeats	NA	1	11	0.8071	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169754	2195	No terminal repeats	NA	3	11	0.8070	NA	2	4.6716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493504	2897	No terminal repeats	NA	6	11	0.8067	NA	1	1.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169517	1149	No terminal repeats	NA	1	11	0.8063	NA	1	1.7090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179024	1047	No terminal repeats	NA	4	11	0.8063	NA	1	2.8220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327173	4392	No terminal repeats	NA	3	11	0.8062	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273843	4758	No terminal repeats	NA	5	11	0.8062	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94970	1025	No terminal repeats	NA	1	11	0.8059	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408948	1218	No terminal repeats	NA	1	11	0.8056	NA	1	1.6746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509513	1073	No terminal repeats	NA	2	11	0.8051	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441045	1401	No terminal repeats	NA	2	11	0.8048	NA	1	1.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493654	2911	No terminal repeats	NA	4	11	0.8042	NA	2	2.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240745	1023	No terminal repeats	NA	2	11	0.8041	NA	1	1.6214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276156	1526	No terminal repeats	NA	4	11	0.8036	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211538	1895	No terminal repeats	NA	3	11	0.8034	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396813	2770	No terminal repeats	NA	11	11	0.8032	NA	0	0.9585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490271	1033	No terminal repeats	NA	1	11	0.8027	NA	1	1.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313222	1120	No terminal repeats	NA	2	11	0.8027	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374466	1001	No terminal repeats	NA	1	11	0.8025	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516289	1099	No terminal repeats	NA	2	11	0.8020	NA	1	1.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437800	1218	No terminal repeats	NA	3	11	0.8019	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242128	1217	No terminal repeats	NA	2	11	0.8008	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26241	1289	No terminal repeats	NA	2	11	0.8000	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418827	1322	No terminal repeats	NA	1	11	0.7992	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_485868	1515	No terminal repeats	NA	4	11	0.7984	NA	1	2.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33498	2604	No terminal repeats	NA	1	11	0.7982	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83464	1538	No terminal repeats	NA	2	11	0.7982	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_449704	1710	No terminal repeats	NA	3	11	0.7979	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384911	2120	No terminal repeats	NA	3	11	0.7972	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277582	1082	No terminal repeats	NA	1	11	0.7964	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208164	9460	No terminal repeats	NA	9	11	0.7964	NA	0	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140056	2258	No terminal repeats	NA	2	11	0.7955	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373853	1629	No terminal repeats	NA	4	11	0.7953	NA	2	2.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272503	1281	No terminal repeats	NA	3	11	0.7952	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451583	1366	No terminal repeats	NA	4	11	0.7950	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349294	5089	No terminal repeats	NA	3	15	0.7949	NA	0	0.0000	Unclassified
k141_459632	2732	No terminal repeats	NA	4	11	0.7947	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61434	1039	No terminal repeats	NA	1	11	0.7933	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140593	1120	No terminal repeats	NA	2	11	0.7928	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51107	1204	No terminal repeats	NA	2	11	0.7926	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91886	5193	No terminal repeats	NA	2	11	0.7923	NA	0	0.0000	Unclassified
k141_114944	2526	No terminal repeats	NA	4	11	0.7918	NA	0	2.1003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330610	1075	No terminal repeats	NA	2	11	0.7905	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514592	1088	No terminal repeats	NA	3	11	0.7902	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377049	1523	No terminal repeats	NA	3	11	0.7900	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91003	1478	No terminal repeats	NA	4	11	0.7899	NA	1	2.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347577	1884	No terminal repeats	NA	4	11	0.7899	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288269	1226	No terminal repeats	NA	1	11	0.7896	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443769	1127	No terminal repeats	NA	3	11	0.7889	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340044	1131	No terminal repeats	NA	2	11	0.7886	NA	1	1.0775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51973	3246	No terminal repeats	NA	4	11	0.7883	NA	0	1.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187647	3071	No terminal repeats	NA	7	11	0.7870	NA	0	0.0000	Unclassified
k141_319381	1766	No terminal repeats	NA	2	11	0.7867	NA	1	2.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_156025	4973	No terminal repeats	NA	6	11	0.7867	NA	0	3.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_451933	1085	No terminal repeats	NA	2	11	0.7865	NA	1	1.7183	Unclassified
k141_10706	1272	No terminal repeats	NA	1	11	0.7861	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376746	4020	No terminal repeats	NA	2	11	0.7859	NA	0	0.0000	Unclassified
k141_84379	1633	No terminal repeats	NA	3	11	0.7856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514890	1749	No terminal repeats	NA	1	15	0.7855	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137738	2532	No terminal repeats	NA	3	11	0.7845	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238391	3191	No terminal repeats	NA	3	11	0.7843	NA	0	1.7150	Unclassified
k141_484385	1781	No terminal repeats	NA	3	11	0.7840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423471	1845	No terminal repeats	NA	3	11	0.7829	NA	1	2.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474609	3429	No terminal repeats	NA	7	11	0.7827	NA	0	4.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234233	3234	No terminal repeats	NA	2	11	0.7826	NA	0	1.7183	Unclassified
k141_357455	1913	No terminal repeats	NA	5	11	0.7819	NA	2	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512750	1138	No terminal repeats	NA	2	11	0.7818	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50298	1207	No terminal repeats	NA	2	11	0.7811	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22678	1060	No terminal repeats	NA	3	11	0.7809	NA	1	2.2093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30180	2629	No terminal repeats	NA	5	11	0.7808	NA	0	1.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307789	1076	No terminal repeats	NA	2	11	0.7807	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25700	1761	No terminal repeats	NA	4	11	0.7797	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_93192	5965	No terminal repeats	NA	7	11	0.7793	NA	0	1.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8195	4036	No terminal repeats	NA	2	11	0.7789	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129099	1107	No terminal repeats	NA	2	11	0.7787	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404757	1261	No terminal repeats	NA	1	11	0.7781	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183160	3212	No terminal repeats	NA	1	11	0.7778	NA	0	0.0000	Unclassified
k141_456479	2723	No terminal repeats	NA	1	11	0.7776	NA	0	0.0000	Unclassified
k141_161946	1128	No terminal repeats	NA	1	11	0.7765	NA	1	1.3140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150905	3193	No terminal repeats	NA	3	11	0.7762	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158418	2125	No terminal repeats	NA	5	11	0.7736	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30504	1198	No terminal repeats	NA	2	11	0.7728	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285568	1484	No terminal repeats	NA	3	11	0.7728	NA	1	1.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122022	1189	No terminal repeats	NA	1	11	0.7722	NA	1	1.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163784	1189	No terminal repeats	NA	2	11	0.7718	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185517	2656	No terminal repeats	NA	4	11	0.7716	NA	0	0.0000	Unclassified
k141_468814	5005	No terminal repeats	NA	11	11	0.7713	NA	0	3.7138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131424	2545	No terminal repeats	NA	5	11	0.7712	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138181	4753	No terminal repeats	NA	7	11	0.7709	NA	0	3.2655	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_229852	2374	No terminal repeats	NA	5	11	0.7699	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413689	1061	No terminal repeats	NA	2	11	0.7679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437774	1185	No terminal repeats	NA	3	11	0.7649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379052	1261	No terminal repeats	NA	2	11	0.7649	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_37857	3292	No terminal repeats	NA	3	15	0.7639	NA	0	0.0000	Unclassified
k141_458947	1706	No terminal repeats	NA	3	11	0.7638	NA	1	1.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42686	1593	No terminal repeats	NA	2	11	0.7627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305403	1473	No terminal repeats	NA	3	11	0.7617	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15074	1191	No terminal repeats	NA	1	11	0.7613	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298541	3079	No terminal repeats	NA	3	11	0.7590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75652	1258	No terminal repeats	NA	2	11	0.7567	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240086	3441	No terminal repeats	NA	6	11	0.7565	NA	0	1.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405790	3404	No terminal repeats	NA	9	11	0.7563	NA	1	3.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267744	2693	No terminal repeats	NA	2	11	0.7553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513211	3056	No terminal repeats	NA	3	11	0.7552	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274163	3991	No terminal repeats	NA	7	11	0.7544	NA	1	2.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300102	2986	No terminal repeats	NA	1	11	0.7543	NA	0	0.0000	Unclassified
k141_50461	2611	No terminal repeats	NA	2	11	0.7542	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244422	1254	No terminal repeats	NA	2	11	0.7539	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331032	2756	No terminal repeats	NA	3	11	0.7531	NA	0	0.0000	Unclassified
k141_275847	2594	No terminal repeats	NA	6	11	0.7521	NA	0	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217263	2455	No terminal repeats	NA	3	11	0.7520	NA	1	1.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284324	2710	No terminal repeats	NA	3	11	0.7519	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484533	1642	No terminal repeats	NA	4	11	0.7519	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272280	1354	No terminal repeats	NA	1	11	0.7509	NA	1	1.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178293	4351	No terminal repeats	NA	5	11	0.7507	NA	1	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148738	4851	No terminal repeats	NA	2	11	0.7505	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466479	3265	No terminal repeats	NA	3	11	0.7494	NA	0	0.0000	Unclassified
k141_379972	2624	No terminal repeats	NA	3	11	0.7489	NA	0	2.8525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416848	4220	No terminal repeats	NA	4	11	0.7488	NA	0	0.0000	Unclassified
k141_347350	9525	No terminal repeats	NA	10	11	0.7480	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424504	3564	No terminal repeats	NA	5	15	0.7475	NA	0	1.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_511641	3629	No terminal repeats	NA	1	11	0.7473	NA	0	0.0000	Unclassified
k141_399615	3412	No terminal repeats	NA	4	11	0.7466	NA	0	2.8270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_497277	1354	No terminal repeats	NA	1	11	0.7454	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501616	1331	No terminal repeats	NA	2	11	0.7454	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224855	3377	No terminal repeats	NA	4	11	0.7453	NA	1	1.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444381	1451	No terminal repeats	NA	3	11	0.7453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344176	1384	No terminal repeats	NA	4	11	0.7447	NA	1	1.0767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320572	2723	No terminal repeats	NA	8	11	0.7439	NA	0	0.0000	Unclassified
k141_322262	1082	No terminal repeats	NA	1	11	0.7438	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18406	2825	No terminal repeats	NA	3	11	0.7434	NA	0	0.0000	Unclassified
k141_450416	5639	No terminal repeats	NA	7	11	0.7419	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_457542	2917	No terminal repeats	NA	1	11	0.7416	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498718	2525	No terminal repeats	NA	1	11	0.7411	NA	0	0.0000	Unclassified
k141_225044	2771	No terminal repeats	NA	1	11	0.7409	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468117	1586	No terminal repeats	NA	2	11	0.7397	NA	2	2.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182087	1212	No terminal repeats	NA	2	11	0.7381	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418834	1027	No terminal repeats	NA	1	11	0.7378	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_445572	3784	No terminal repeats	NA	7	11	0.7376	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431796	1214	No terminal repeats	NA	1	11	0.7376	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133487	1274	No terminal repeats	NA	2	11	0.7375	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343549	7763	No terminal repeats	NA	9	11	0.7371	NA	0	5.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_406425	1526	No terminal repeats	NA	3	11	0.7368	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292234	2467	No terminal repeats	NA	3	11	0.7367	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375879	2872	No terminal repeats	NA	3	11	0.7357	NA	0	0.0000	Unclassified
k141_272889	3247	No terminal repeats	NA	5	11	0.7352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365225	1957	No terminal repeats	NA	1	11	0.7352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431079	1937	No terminal repeats	NA	3	11	0.7345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408260	2539	No terminal repeats	NA	2	11	0.7343	NA	0	0.0000	Unclassified
k141_172424	3413	No terminal repeats	NA	3	11	0.7319	NA	0	3.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373032	3204	No terminal repeats	NA	3	11	0.7310	NA	0	0.0000	Unclassified
k141_358043	1375	No terminal repeats	NA	3	11	0.7298	NA	2	2.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378111	2695	No terminal repeats	NA	3	15	0.7294	NA	0	0.0000	Unclassified
k141_445437	1453	No terminal repeats	NA	2	11	0.7294	NA	1	1.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157972	2720	No terminal repeats	NA	4	11	0.7289	NA	0	0.0000	Unclassified
k141_495642	1438	No terminal repeats	NA	2	15	0.7288	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71646	1130	No terminal repeats	NA	3	11	0.7285	NA	1	3.4202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59084	1047	No terminal repeats	NA	1	11	0.7277	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422146	2762	No terminal repeats	NA	1	11	0.7276	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_263568	4744	No terminal repeats	NA	2	11	0.7274	NA	0	0.0000	Unclassified
k141_421117	1138	No terminal repeats	NA	3	11	0.7273	NA	1	1.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120573	4536	No terminal repeats	NA	5	11	0.7268	NA	0	2.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483064	3516	No terminal repeats	NA	8	11	0.7249	NA	0	0.0000	Unclassified
k141_7410	1888	No terminal repeats	NA	3	11	0.7246	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491599	5425	No terminal repeats	NA	10	4	0.7246	NA	0	3.2052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18640	2529	No terminal repeats	NA	4	11	0.7244	NA	0	0.0000	Unclassified
k141_453968	2769	No terminal repeats	NA	5	11	0.7233	NA	0	0.0000	Unclassified
k141_134219	3222	No terminal repeats	NA	2	11	0.7229	NA	0	0.0000	Unclassified
k141_58205	1058	No terminal repeats	NA	2	11	0.7189	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100015	3294	No terminal repeats	NA	8	11	0.7185	NA	0	1.2610	Unclassified
k141_279886	3182	No terminal repeats	NA	5	11	0.7178	NA	0	1.5409	Unclassified
k141_416871	3238	No terminal repeats	NA	1	11	0.7164	NA	0	0.0000	Unclassified
k141_36360	1514	No terminal repeats	NA	1	11	0.7157	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136754	3319	No terminal repeats	NA	5	11	0.7142	NA	2	2.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202523	2285	No terminal repeats	NA	5	11	0.7142	NA	1	2.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144356	3785	No terminal repeats	NA	6	11	0.7141	NA	0	0.0000	Unclassified
k141_399360	1089	No terminal repeats	NA	1	11	0.7141	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54213	3672	No terminal repeats	NA	1	11	0.7136	NA	0	0.0000	Unclassified
k141_58626	1135	No terminal repeats	NA	2	11	0.7122	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94781	2500	No terminal repeats	NA	2	11	0.7122	NA	0	0.0000	Unclassified
k141_106177	2536	No terminal repeats	NA	4	11	0.7117	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
