seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1478191	2961	No terminal repeats	3	11	0.7464	NA	0	0.4855	NA	NA
k141_618467	2724	No terminal repeats	3	11	0.7463	NA	0	0.9450	NA	NA
k141_3234885	1419	No terminal repeats	1	11	0.7461	NA	1	0.8475	NA	NA
k141_637116	3398	No terminal repeats	4	11	0.7459	NA	0	0.2480	NA	NA
k141_1966139	2599	No terminal repeats	3	11	0.7457	NA	0	1.0349	NA	NA
k141_1887875	12222	No terminal repeats	14	11	0.7455	NA	0	0.1530	NA	NA
k141_2824352	1821	No terminal repeats	3	11	0.7455	NA	1	1.7071	NA	NA
k141_1308963	7919	No terminal repeats	11	11	0.7453	NA	0	0.4854	NA	NA
k141_2349989	5516	No terminal repeats	5	11	0.7453	NA	0	0.3571	NA	NF012178
k141_1324058	3621	No terminal repeats	3	11	0.7452	NA	0	0.8814	NA	NA
k141_1758329	4310	No terminal repeats	7	11	0.7452	NA	0	0.9230	B_traF	NA
k141_2725811	9206	No terminal repeats	9	11	0.7451	NA	0	0.5612	NA	NA
k141_323336	14358	No terminal repeats	14	11	0.7449	NA	0	1.0101	NA	NF000261
k141_2293404	10149	No terminal repeats	6	11	0.7449	NA	0	0.2449	NA	NA
k141_1711423	2620	No terminal repeats	3	11	0.7448	NA	0	0.3637	NA	NA
k141_331468	5511	No terminal repeats	6	11	0.7447	NA	0	0.4016	NA	NA
k141_1230619	2735	No terminal repeats	5	11	0.7446	NA	0	1.1619	G_tfc19	NA
k141_46915	3743	No terminal repeats	4	11	0.7445	NA	0	0.2576	NA	NA
k141_2163214	2562	No terminal repeats	3	11	0.7444	NA	0	1.1865	NA	NA
k141_406465	2720	No terminal repeats	3	11	0.7443	NA	0	0.2449	NA	NA
k141_1720657	4270	No terminal repeats	3	11	0.7437	NA	0	0.9589	NA	NA
k141_170179	1107	No terminal repeats	1	11	0.7436	NA	1	1.0189	NA	NA
k141_2231928	5374	No terminal repeats	4	11	0.7436	NA	0	1.1530	NA	NA
k141_1381867	4350	No terminal repeats	6	11	0.7435	NA	1	2.3358	NA	NA
k141_716139	5203	No terminal repeats	7	11	0.7435	NA	0	0.5152	NA	NA
k141_919499	3622	No terminal repeats	3	11	0.7434	NA	0	0.3582	NA	NA
k141_271414	7800	No terminal repeats	8	11	0.7433	NA	0	0.4245	NA	NA
k141_2756859	5660	No terminal repeats	6	11	0.7433	NA	0	0.2951	NA	NA
k141_2263608	1487	No terminal repeats	3	11	0.7431	NA	1	1.7183	NA	NA
k141_1546072	1949	No terminal repeats	2	11	0.7431	NA	1	1.2017	F_traH	NA
k141_2089093	4289	No terminal repeats	3	11	0.7430	NA	0	0.3344	NA	NA
k141_1049238	4460	No terminal repeats	5	11	0.7430	NA	0	0.2840	NA	NA
k141_2620608	4448	No terminal repeats	5	11	0.7427	NA	0	0.8858	NA	NA
k141_1507618	2968	No terminal repeats	4	11	0.7427	NA	0	0.3041	NA	NA
k141_725691	2929	No terminal repeats	3	11	0.7425	NA	0	0.9827	NA	NA
k141_1825509	10499	No terminal repeats	12	11	0.7425	NA	0	1.6308	NA	NA
k141_1316396	5266	No terminal repeats	3	11	0.7421	NA	0	0.5723	NA	NA
k141_2077422	12363	No terminal repeats	13	11	0.7420	NA	0	0.1374	NA	NF012174
k141_1308368	3630	No terminal repeats	4	11	0.7419	NA	0	0.3200	NA	NA
k141_1653177	6141	No terminal repeats	6	11	0.7418	NA	0	0.4499	NA	NA
k141_986981	2806	No terminal repeats	3	11	0.7418	NA	0	0.1833	NA	NA
k141_1122751	4671	No terminal repeats	5	11	0.7418	NA	0	0.7819	NA	NA
k141_2368104	4543	No terminal repeats	7	11	0.7417	NA	0	0.2332	NA	NA
k141_77105	5573	No terminal repeats	3	11	0.7417	NA	0	0.2389	NA	NA
k141_2039130	3556	No terminal repeats	6	11	0.7414	NA	0	0.2874	NA	NA
k141_1457302	3819	No terminal repeats	5	11	0.7413	NA	0	0.2098	NA	NF000496
k141_485167	2918	No terminal repeats	4	11	0.7412	NA	0	0.2916	NA	NA
k141_2056605	6027	No terminal repeats	5	11	0.7412	NA	0	1.4313	NA	NA
k141_1320146	1139	No terminal repeats	2	11	0.7412	NA	1	1.1508	I_traI	NA
k141_132655	3099	No terminal repeats	5	11	0.7410	NA	0	0.1864	NA	NA
k141_1375513	2968	No terminal repeats	3	11	0.7410	NA	0	1.5714	NA	NA
k141_746110	1052	No terminal repeats	2	11	0.7409	NA	1	1.1997	F_traB	NA
k141_867608	7496	No terminal repeats	6	11	0.7409	NA	0	0.9013	NA	NA
k141_2193419	2798	No terminal repeats	7	11	0.7405	NA	0	0.6386	NA	NA
k141_51697	2911	No terminal repeats	4	11	0.7405	NA	0	0.8851	NA	NA
k141_1936113	3367	No terminal repeats	5	11	0.7404	NA	0	0.5300	NA	NA
k141_370350	9776	No terminal repeats	8	11	0.7404	NA	0	0.9938	NA	NA
k141_391868	3294	No terminal repeats	5	11	0.7404	NA	0	0.5558	NA	NA
k141_1934105	4512	No terminal repeats	6	11	0.7402	NA	0	0.3553	NA	NA
k141_175069	3194	No terminal repeats	5	11	0.7402	NA	0	0.1386	NA	NA
k141_2453159	4069	No terminal repeats	4	11	0.7402	NA	0	0.2362	NA	NA
k141_895626	3733	No terminal repeats	3	11	0.7400	NA	0	0.4516	NA	NA
k141_561805	6677	No terminal repeats	7	11	0.7398	NA	0	0.5868	NA	NA
k141_3253862	3080	No terminal repeats	4	11	0.7395	NA	0	0.5353	NA	NA
k141_2635373	5247	No terminal repeats	5	11	0.7395	NA	0	0.9068	NA	NA
k141_3121864	3137	No terminal repeats	3	11	0.7395	NA	0	0.3829	NA	NA
k141_1973673	1327	No terminal repeats	3	11	0.7394	NA	1	1.5301	NA	NA
k141_247346	5032	No terminal repeats	7	11	0.7392	NA	0	2.1042	NA	NA
k141_1336059	1237	No terminal repeats	2	11	0.7391	NA	1	1.1528	F_trbC	NA
k141_1951145	3311	No terminal repeats	5	11	0.7390	NA	0	0.6570	NA	NA
k141_2649736	2915	No terminal repeats	3	11	0.7390	NA	0	0.7896	NA	NA
k141_259034	1731	No terminal repeats	4	11	0.7389	NA	1	1.1296	NA	NA
k141_1721991	4835	No terminal repeats	6	11	0.7389	NA	0	0.3724	NA	NA
k141_2385030	3913	No terminal repeats	6	11	0.7388	NA	0	0.7936	NA	NA
k141_3135005	4080	No terminal repeats	5	11	0.7386	NA	0	0.8371	NA	NA
k141_1904777	5871	No terminal repeats	5	11	0.7385	NA	0	0.9589	NA	NA
k141_1713031	5299	No terminal repeats	3	11	0.7385	NA	0	0.2223	NA	NA
k141_214449	4031	No terminal repeats	5	11	0.7385	NA	0	1.2210	NA	NA
k141_3089090	3209	No terminal repeats	2	11	0.7384	NA	0	0.1837	NA	NA
k141_822687	1761	No terminal repeats	4	11	0.7383	NA	1	1.5301	NA	NA
k141_611697	3095	No terminal repeats	4	11	0.7383	NA	0	0.7129	NA	NA
k141_1232213	2963	No terminal repeats	2	11	0.7383	NA	0	1.4989	NA	NA
k141_2281926	8531	No terminal repeats	5	11	0.7382	NA	0	0.8284	NA	NA
k141_2818780	10152	No terminal repeats	14	11	0.7382	NA	2	2.4261	B_traL;B_traF	NA
k141_1354939	3206	No terminal repeats	5	11	0.7379	NA	0	0.4547	NA	NA
k141_2881818	3056	No terminal repeats	5	11	0.7378	NA	0	0.2715	NA	NA
k141_195747	4517	No terminal repeats	4	11	0.7377	NA	0	0.3145	NA	NA
k141_2600373	2726	No terminal repeats	4	11	0.7375	NA	1	1.0188	T_virB8	NA
k141_998861	15693	No terminal repeats	15	11	0.7375	NA	0	2.8697	NA	NF033087
k141_3080954	6587	No terminal repeats	5	11	0.7375	NA	0	0.5487	NA	NA
k141_1049726	5538	No terminal repeats	7	11	0.7374	NA	0	1.4341	NA	NA
k141_2724640	3524	No terminal repeats	3	11	0.7374	NA	0	0.2050	NA	NA
k141_2588527	12262	No terminal repeats	14	11	0.7373	NA	0	6.4951	NA	NA
k141_787002	3592	No terminal repeats	5	11	0.7371	NA	0	0.2008	NA	NA
k141_2816597	6056	No terminal repeats	4	11	0.7370	NA	1	0.5812	NA	NA
k141_95950	7336	No terminal repeats	7	11	0.7367	NA	0	0.9936	NA	NA
k141_261672	6493	No terminal repeats	7	11	0.7366	NA	1	2.7211	traU	NA
k141_2168239	11815	No terminal repeats	11	11	0.7365	NA	0	1.5900	NA	NA
k141_244380	3239	No terminal repeats	4	11	0.7364	NA	0	0.6871	NA	NA
k141_2922050	3177	No terminal repeats	6	11	0.7363	NA	0	1.4681	NA	NA
k141_90932	6623	No terminal repeats	6	11	0.7362	NA	0	0.2665	NA	NA
k141_2667015	4524	No terminal repeats	7	11	0.7360	NA	0	0.5126	NA	NA
k141_128517	6480	No terminal repeats	6	11	0.7360	NA	0	0.4028	NA	NA
k141_2550818	1066	No terminal repeats	1	11	0.7359	NA	1	1.3109	NA	NA
k141_3082513	4592	No terminal repeats	4	11	0.7357	NA	0	0.4536	NA	NA
k141_2715478	4955	No terminal repeats	6	11	0.7357	NA	0	0.8897	NA	NA
k141_3077629	7875	No terminal repeats	8	11	0.7356	NA	0	0.1694	NA	NA
k141_1373925	4623	No terminal repeats	5	11	0.7356	NA	0	0.9270	NA	NA
k141_1787362	8981	No terminal repeats	8	11	0.7356	NA	0	0.8504	NA	NF000460
k141_296575	1006	No terminal repeats	1	11	0.7356	NA	1	0.9724	virb4	NA
k141_1751029	15133	No terminal repeats	13	11	0.7355	NA	0	0.7623	NA	NA
k141_3087477	3482	No terminal repeats	4	11	0.7352	NA	0	0.1524	NA	NA
k141_315090	2889	No terminal repeats	5	11	0.7352	NA	0	0.3242	NA	NA
k141_1220382	5749	No terminal repeats	7	11	0.7351	NA	0	0.8817	NA	NA
k141_2268405	15776	No terminal repeats	15	11	0.7350	NA	0	1.6630	NA	NA
k141_249536	3917	No terminal repeats	5	11	0.7348	NA	0	0.5775	NA	NA
k141_1795860	7040	No terminal repeats	5	11	0.7347	NA	0	0.6450	NA	NA
k141_866918	1117	No terminal repeats	2	11	0.7346	NA	1	1.0541	virb4	NA
k141_1768715	9277	No terminal repeats	9	11	0.7345	NA	0	0.5040	NA	NA
k141_1746350	3186	No terminal repeats	4	11	0.7344	NA	0	0.1579	NA	NA
k141_2789376	4326	No terminal repeats	6	11	0.7343	NA	0	1.0290	NA	NA
k141_1503570	6344	No terminal repeats	7	11	0.7343	NA	0	0.9621	NA	NA
k141_262822	2996	No terminal repeats	4	11	0.7343	NA	0	0.2856	NA	NA
k141_1554716	1028	No terminal repeats	2	11	0.7343	NA	1	0.7997	NA	NA
k141_2336211	6398	No terminal repeats	8	11	0.7341	NA	0	0.6139	NA	NA
k141_471937	2555	No terminal repeats	2	11	0.7341	NA	0	0.4822	NA	NA
k141_1695377	6242	No terminal repeats	7	11	0.7340	NA	0	0.1657	NA	NA
k141_269580	9106	No terminal repeats	13	11	0.7339	NA	0	0.2308	NA	NA
k141_1951768	2804	No terminal repeats	3	11	0.7338	NA	0	1.2486	NA	NA
k141_3231320	1936	No terminal repeats	2	15	0.7338	NA	1	1.0106	NA	NA
k141_1807624	5952	No terminal repeats	4	11	0.7334	NA	0	0.1825	NA	NA
k141_2112168	8542	No terminal repeats	9	11	0.7334	NA	0	0.3681	NA	NA
k141_2902729	5926	No terminal repeats	6	11	0.7332	NA	0	0.7777	NA	NA
k141_770506	1314	No terminal repeats	3	11	0.7332	NA	1	0.7359	B_traL	NA
k141_861254	5287	No terminal repeats	5	11	0.7331	NA	0	0.5705	NA	NA
k141_1722466	2926	No terminal repeats	4	11	0.7330	NA	0	0.2276	NA	NA
k141_952522	3588	No terminal repeats	4	11	0.7330	NA	0	0.3015	NA	NA
k141_884808	5669	No terminal repeats	6	11	0.7329	NA	0	0.2612	NA	NA
k141_2636947	3480	No terminal repeats	5	11	0.7329	NA	0	0.9278	NA	NA
k141_981110	1721	No terminal repeats	5	11	0.7328	NA	1	0.8342	NA	NA
k141_2341499	7666	No terminal repeats	8	11	0.7327	NA	0	0.8497	NA	NA
k141_195476	6222	No terminal repeats	4	11	0.7324	NA	0	0.3344	NA	NA
k141_3176737	2959	No terminal repeats	2	11	0.7324	NA	0	0.3218	NA	NA
k141_1841111	1681	No terminal repeats	2	11	0.7324	NA	1	0.3825	T_virB9	NA
k141_661523	8902	No terminal repeats	7	11	0.7323	NA	0	0.3812	NA	NA
k141_3103093	2128	No terminal repeats	3	11	0.7322	NA	1	1.6000	NA	NA
k141_1180491	2803	No terminal repeats	3	11	0.7321	NA	1	0.9150	NA	NF033105
k141_2423860	6399	No terminal repeats	5	11	0.7320	NA	0	0.2116	NA	NA
k141_2181801	5146	No terminal repeats	6	11	0.7319	NA	0	0.7139	NA	NA
k141_3229013	6599	No terminal repeats	5	11	0.7319	NA	0	1.4269	NA	NA
k141_2194388	3679	No terminal repeats	3	11	0.7318	NA	0	0.1718	NA	NA
k141_2345490	6964	No terminal repeats	6	11	0.7317	NA	0	0.2759	NA	NA
k141_1802814	5659	No terminal repeats	5	11	0.7316	NA	0	0.4594	NA	NA
k141_1955122	7976	No terminal repeats	11	11	0.7316	NA	0	1.3892	NA	NA
k141_2015066	3022	No terminal repeats	3	11	0.7316	NA	0	0.6140	NA	NA
k141_1732808	3292	No terminal repeats	3	11	0.7315	NA	0	1.1345	NA	NA
k141_824922	5336	No terminal repeats	6	11	0.7315	NA	0	0.9881	NA	NA
k141_2216144	2687	No terminal repeats	4	11	0.7312	NA	0	1.1531	NA	NA
k141_1179351	4740	No terminal repeats	7	11	0.7311	NA	0	0.6424	NA	NA
k141_1253862	4693	No terminal repeats	5	11	0.7308	NA	0	1.5868	NA	NA
k141_245773	3558	No terminal repeats	4	11	0.7307	NA	0	0.3179	NA	NA
k141_1719803	5208	No terminal repeats	6	11	0.7306	NA	0	0.1514	NA	NA
k141_461363	7407	No terminal repeats	6	11	0.7303	NA	0	0.4800	NA	NA
k141_2049062	5168	No terminal repeats	3	11	0.7302	NA	0	0.4359	NA	NA
k141_352896	4164	No terminal repeats	5	11	0.7301	NA	0	0.3204	NA	NA
k141_3144538	4044	No terminal repeats	5	11	0.7300	NA	0	0.2023	NA	NA
k141_1825628	2783	No terminal repeats	3	11	0.7299	NA	0	0.1496	NA	NA
k141_1031704	5459	No terminal repeats	6	11	0.7298	NA	0	0.9046	NA	NA
k141_666518	1130	No terminal repeats	2	11	0.7298	NA	1	1.1720	NA	NA
k141_1466900	4458	No terminal repeats	7	11	0.7297	NA	0	0.1799	NA	NA
k141_311805	4386	No terminal repeats	3	11	0.7297	NA	0	1.2123	NA	NA
k141_226021	4526	No terminal repeats	4	11	0.7296	NA	0	0.4464	NA	NA
k141_852043	9306	No terminal repeats	8	11	0.7296	NA	0	0.4130	NA	NA
k141_760366	8688	No terminal repeats	9	11	0.7296	NA	0	0.5479	NA	NA
k141_1279262	3569	No terminal repeats	4	11	0.7295	NA	0	0.5005	NA	NA
k141_1338678	3285	No terminal repeats	5	11	0.7294	NA	0	0.3518	NA	NA
k141_2779643	1365	No terminal repeats	3	11	0.7294	NA	1	0.8477	NA	NA
k141_3028723	5575	No terminal repeats	6	11	0.7294	NA	0	1.6451	NA	NA
k141_104876	5408	No terminal repeats	3	11	0.7293	NA	0	0.3218	NA	NA
k141_1742583	2621	No terminal repeats	3	11	0.7292	NA	0	0.2510	NA	NA
k141_270290	8297	No terminal repeats	8	11	0.7292	NA	0	0.1910	NA	NA
k141_880595	5743	No terminal repeats	4	11	0.7292	NA	0	0.6872	NA	NA
k141_1776441	4460	No terminal repeats	5	11	0.7291	NA	0	0.3893	NA	NA
k141_3161964	4238	No terminal repeats	4	11	0.7288	NA	0	0.3815	NA	NA
k141_721185	3880	No terminal repeats	4	11	0.7287	NA	0	0.7013	NA	NA
k141_1906203	4740	No terminal repeats	5	11	0.7287	NA	0	1.7140	NA	NA
k141_2254283	2741	No terminal repeats	3	11	0.7286	NA	0	0.4809	NA	NA
k141_1838572	2631	No terminal repeats	3	11	0.7285	NA	0	1.2486	NA	NA
k141_591420	4538	No terminal repeats	3	11	0.7284	NA	0	0.7497	NA	NA
k141_1066896	6510	No terminal repeats	7	11	0.7283	NA	0	0.2504	NA	NA
k141_2267820	3236	No terminal repeats	4	11	0.7283	NA	0	1.1799	NA	NA
k141_1731394	2975	No terminal repeats	4	11	0.7281	NA	0	0.7258	NA	NA
k141_1234363	4702	No terminal repeats	7	11	0.7280	NA	0	2.0397	NA	NA
k141_1795813	6152	No terminal repeats	7	11	0.7280	NA	0	1.0100	NA	NA
k141_1380837	2621	No terminal repeats	2	11	0.7278	NA	0	0.7417	NA	NA
k141_779595	2635	No terminal repeats	1	11	0.7277	NA	0	0.2709	NA	NA
k141_1058647	2925	No terminal repeats	5	11	0.7276	NA	0	0.3468	NA	NA
k141_2350462	4867	No terminal repeats	7	11	0.7275	NA	0	0.2701	NA	NA
k141_185651	2754	No terminal repeats	4	11	0.7272	NA	0	0.9959	NA	NA
k141_2407655	1714	No terminal repeats	3	11	0.7272	NA	1	1.1296	NA	NA
k141_551191	1153	No terminal repeats	2	11	0.7271	NA	1	1.7694	F_traB	NA
k141_39405	3474	No terminal repeats	4	11	0.7271	NA	0	0.1783	NA	NA
k141_1943435	6553	No terminal repeats	11	11	0.7269	NA	0	0.7321	NA	NA
k141_354680	6455	No terminal repeats	8	11	0.7268	NA	0	0.7996	NA	NA
k141_2912707	2940	No terminal repeats	6	11	0.7268	NA	0	0.8211	NA	NA
k141_2714949	3619	No terminal repeats	4	11	0.7267	NA	1	2.9493	NA	NA
k141_1319005	3086	No terminal repeats	3	11	0.7265	NA	0	1.1095	NA	NA
k141_964228	3217	No terminal repeats	2	11	0.7265	NA	0	1.3132	NA	NA
k141_74221	1653	No terminal repeats	2	11	0.7265	NA	1	1.1720	NA	NA
k141_2864175	2587	No terminal repeats	3	11	0.7263	NA	0	1.9844	NA	NA
k141_2940184	6220	No terminal repeats	7	11	0.7263	NA	0	1.4564	NA	NA
k141_834940	3322	No terminal repeats	4	11	0.7263	NA	0	0.1979	NA	NA
k141_1448103	8288	No terminal repeats	7	11	0.7263	NA	0	0.5585	NA	NA
k141_2428194	13631	No terminal repeats	13	11	0.7263	NA	1	1.7114	NA	NA
k141_1907378	9252	No terminal repeats	9	11	0.7261	NA	0	2.3128	NA	NA
k141_628474	8832	No terminal repeats	8	11	0.7258	NA	0	0.4660	NA	NA
k141_1334679	5052	No terminal repeats	7	11	0.7258	NA	0	1.5396	NA	NA
k141_1847751	3638	No terminal repeats	4	11	0.7257	NA	0	0.4835	NA	NA
k141_994324	3152	No terminal repeats	2	11	0.7256	NA	0	0.1787	NA	NA
k141_846596	2554	No terminal repeats	3	11	0.7255	NA	1	2.2235	T_virB9	NA
k141_630041	4057	No terminal repeats	5	11	0.7255	NA	0	0.4855	NA	NA
k141_751389	2952	No terminal repeats	4	11	0.7252	NA	0	0.2773	NA	NA
k141_1125544	3281	No terminal repeats	4	11	0.7251	NA	0	0.3241	NA	NA
k141_689698	5767	No terminal repeats	5	11	0.7250	NA	0	0.1605	NA	NA
k141_2336620	10006	No terminal repeats	8	11	0.7249	NA	1	1.0074	NA	NA
k141_1540352	2619	No terminal repeats	4	11	0.7247	NA	0	0.2098	NA	NF000496
k141_4137	2845	No terminal repeats	3	11	0.7246	NA	0	1.3673	NA	NA
k141_2814473	8969	No terminal repeats	15	11	0.7245	NA	1	2.2948	F_traH	NA
k141_784784	11008	No terminal repeats	8	11	0.7243	NA	0	0.1742	NA	NA
k141_1989719	15735	No terminal repeats	17	11	0.7243	NA	0	1.4740	NA	NA
k141_2941038	2515	No terminal repeats	5	11	0.7242	NA	0	0.6779	NA	NA
k141_47209	6106	No terminal repeats	4	11	0.7242	NA	0	1.3614	NA	NA
k141_2080342	1015	No terminal repeats	2	11	0.7239	NA	1	1.2286	G_tfc2	NA
k141_1575419	1377	No terminal repeats	2	11	0.7239	NA	1	0.9869	NA	NA
k141_85988	2557	No terminal repeats	3	11	0.7237	NA	0	0.3536	NA	NA
k141_2429919	7716	No terminal repeats	10	11	0.7236	NA	0	0.1167	NA	NA
k141_2071739	2862	No terminal repeats	3	11	0.7236	NA	0	0.7936	NA	NA
k141_1903036	4329	No terminal repeats	5	11	0.7236	NA	0	0.3394	NA	NA
k141_258622	4647	No terminal repeats	5	11	0.7235	NA	0	2.6236	NA	NA
k141_543712	4867	No terminal repeats	4	11	0.7233	NA	0	0.3587	NA	NA
k141_1832233	4509	No terminal repeats	3	11	0.7230	NA	0	0.2116	NA	NA
k141_75052	2886	No terminal repeats	5	11	0.7229	NA	0	1.5380	NA	NA
k141_482411	2679	No terminal repeats	3	11	0.7229	NA	0	0.8344	NA	NA
k141_1958957	4977	No terminal repeats	5	11	0.7229	NA	0	0.3200	NA	NA
k141_2534196	3787	No terminal repeats	4	11	0.7229	NA	0	0.7703	NA	NA
k141_582951	3893	No terminal repeats	4	11	0.7228	NA	0	1.4026	NA	NA
k141_300387	2733	No terminal repeats	4	11	0.7227	NA	0	1.6399	NA	NA
k141_2413630	2760	No terminal repeats	4	4	0.7227	NA	0	1.2143	NA	NA
k141_1118593	6450	No terminal repeats	5	11	0.7225	NA	0	0.7128	NA	NA
k141_1536112	2976	No terminal repeats	3	11	0.7225	NA	0	0.4794	NA	NA
k141_1980227	9345	No terminal repeats	8	11	0.7225	NA	0	0.1985	NA	NA
k141_521855	3032	No terminal repeats	4	11	0.7224	NA	1	0.6874	NA	NA
k141_1900261	3883	No terminal repeats	3	11	0.7224	NA	0	0.9130	NA	NA
k141_2530043	1425	No terminal repeats	3	11	0.7223	NA	1	1.1296	NA	NA
k141_75585	2960	No terminal repeats	5	11	0.7223	NA	0	1.6978	NA	NA
k141_430765	11245	No terminal repeats	12	11	0.7218	NA	0	0.6112	NA	NA
k141_1662694	3710	No terminal repeats	5	11	0.7218	NA	1	1.6053	NA	NA
k141_2067665	3844	No terminal repeats	5	11	0.7216	NA	0	0.7608	NA	NA
k141_1925626	3546	No terminal repeats	3	11	0.7215	NA	0	0.4385	NA	NA
k141_1758547	7187	No terminal repeats	5	11	0.7213	NA	0	0.2276	NA	NA
k141_578356	3283	No terminal repeats	4	11	0.7213	NA	0	1.5476	NA	NA
k141_900356	3592	No terminal repeats	3	11	0.7212	NA	0	0.4982	NA	NA
k141_2169038	2749	No terminal repeats	3	11	0.7212	NA	0	0.8581	NA	NA
k141_2839689	2808	No terminal repeats	3	11	0.7208	NA	0	1.4989	NA	NA
k141_2595037	5629	No terminal repeats	5	11	0.7208	NA	0	0.2850	NA	NA
k141_2494064	4539	No terminal repeats	6	11	0.7206	NA	0	1.4064	NA	NA
k141_1265240	3538	No terminal repeats	4	11	0.7206	NA	0	0.9943	NA	NA
k141_435471	19867	No terminal repeats	20	11	0.7206	NA	0	1.0859	NA	NA
k141_2407649	3429	No terminal repeats	5	11	0.7204	NA	0	0.5616	NA	NA
k141_1741018	6250	No terminal repeats	7	11	0.7203	NA	0	0.5881	NA	NA
k141_2519062	5032	No terminal repeats	5	11	0.7203	NA	0	0.3398	NA	NA
k141_2578376	3592	No terminal repeats	5	11	0.7201	NA	0	0.2763	NA	NA
k141_1679540	3137	No terminal repeats	3	11	0.7201	NA	0	0.2799	NA	NA
k141_431259	3512	No terminal repeats	6	11	0.7199	NA	0	0.7006	NA	NA
k141_2069292	20122	No terminal repeats	18	11	0.7197	NA	0	0.3274	NA	NA
k141_516450	5457	No terminal repeats	4	11	0.7196	NA	0	1.8797	NA	NA
k141_116770	11999	No terminal repeats	5	11	0.7195	NA	0	0.2528	NA	NA
k141_591304	2794	No terminal repeats	4	11	0.7194	NA	0	0.5398	NA	NA
k141_154907	4444	No terminal repeats	7	11	0.7191	NA	0	0.6930	NA	NA
k141_530013	3707	No terminal repeats	5	11	0.7189	NA	0	1.4735	NA	NA
k141_2075537	3496	No terminal repeats	5	11	0.7188	NA	0	0.3186	NA	NA
k141_1790993	3993	No terminal repeats	3	11	0.7187	NA	0	0.7392	NA	NF040806
k141_1571916	6259	No terminal repeats	6	11	0.7186	NA	0	0.1811	NA	NA
k141_1314134	4398	No terminal repeats	7	11	0.7186	NA	0	2.5868	NA	NA
k141_1472704	6763	No terminal repeats	6	11	0.7183	NA	0	0.2116	NA	NA
k141_2885300	8151	No terminal repeats	8	11	0.7183	NA	0	0.3563	NA	NA
k141_1551740	5098	No terminal repeats	8	11	0.7183	NA	0	0.3300	NA	NA
k141_2492222	24976	No terminal repeats	22	11	0.7182	NA	0	0.5289	NA	NA
k141_2584392	3164	No terminal repeats	4	11	0.7181	NA	0	0.5729	NA	NA
k141_1302789	3294	No terminal repeats	5	11	0.7181	NA	0	0.3964	NA	NA
k141_911918	9322	No terminal repeats	9	11	0.7180	NA	0	1.1336	NA	NA
k141_127098	14750	No terminal repeats	11	11	0.7179	NA	0	1.7043	NA	NA
k141_171705	4061	No terminal repeats	4	11	0.7179	NA	0	0.7730	NA	NA
k141_301547	3921	No terminal repeats	4	11	0.7177	NA	0	0.1704	NA	NA
k141_1172127	4586	No terminal repeats	4	11	0.7177	NA	0	0.7554	NA	NA
k141_1137517	6835	No terminal repeats	5	11	0.7176	NA	0	0.7469	NA	NA
k141_1738185	3834	No terminal repeats	4	11	0.7174	NA	1	0.5378	NA	NA
k141_666132	2711	No terminal repeats	3	11	0.7173	NA	0	0.5994	NA	NA
k141_533128	4183	No terminal repeats	4	11	0.7172	NA	0	0.2763	NA	NA
k141_413536	2591	No terminal repeats	2	11	0.7171	NA	0	1.2067	NA	NA
k141_1952778	11408	No terminal repeats	11	11	0.7170	NA	1	1.5384	B_traF	NA
k141_1719777	3775	No terminal repeats	5	11	0.7170	NA	0	0.7997	NA	NA
k141_1554945	4676	No terminal repeats	5	11	0.7170	NA	0	1.2604	NA	NA
k141_363405	3379	No terminal repeats	3	11	0.7168	NA	0	0.3153	NA	NA
k141_2490069	7294	No terminal repeats	5	11	0.7167	NA	0	0.3677	NA	NA
k141_2200617	5536	No terminal repeats	6	11	0.7166	NA	0	0.1421	NA	NF000051
k141_322783	6228	No terminal repeats	3	11	0.7166	NA	0	1.2752	NA	NA
k141_1131298	8229	No terminal repeats	5	11	0.7164	NA	0	0.2003	NA	NF000272
k141_2687464	3764	No terminal repeats	8	11	0.7164	NA	0	0.2120	NA	NA
k141_1819257	7223	No terminal repeats	5	11	0.7164	NA	0	0.2449	NA	NA
k141_1951231	6120	No terminal repeats	6	11	0.7159	NA	0	0.7013	NA	NA
k141_2759046	3258	No terminal repeats	5	11	0.7159	NA	0	0.6564	NA	NA
k141_2583145	4365	No terminal repeats	3	11	0.7158	NA	0	1.1006	NA	NA
k141_1845663	1321	No terminal repeats	2	11	0.7158	NA	1	1.1426	NA	NA
k141_852057	3154	No terminal repeats	2	11	0.7156	NA	0	0.1080	NA	NA
k141_1711080	4168	No terminal repeats	5	11	0.7155	NA	0	1.0846	NA	NA
k141_2956409	3899	No terminal repeats	4	11	0.7153	NA	0	0.1880	NA	NA
k141_2078159	3236	No terminal repeats	3	11	0.7153	NA	0	0.8366	NA	NA
k141_2670392	2606	No terminal repeats	2	11	0.7152	NA	0	0.2243	NA	NA
k141_152276	3188	No terminal repeats	3	11	0.7152	NA	0	0.9083	NA	NA
k141_1092444	3282	No terminal repeats	4	11	0.7151	NA	0	0.2066	NA	NA
k141_320456	4793	No terminal repeats	5	11	0.7151	NA	1	1.4946	NA	NA
k141_1790723	2985	No terminal repeats	2	11	0.7148	NA	0	0.3705	NA	NA
k141_706465	3154	No terminal repeats	8	11	0.7148	NA	0	1.4594	NA	NA
k141_340183	1721	No terminal repeats	2	11	0.7147	NA	1	0.9618	NA	NA
