seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2531803	1897	No terminal repeats	NA	1	11	0.8698	NA	1	1.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734688	2988	No terminal repeats	NA	1	11	0.8698	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582903	1509	No terminal repeats	NA	2	11	0.8698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168703	1128	No terminal repeats	NA	2	11	0.8698	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424092	4791	No terminal repeats	NA	2	11	0.8697	NA	0	1.7168	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1208140	1617	No terminal repeats	NA	5	11	0.8697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078005	1218	No terminal repeats	NA	2	11	0.8696	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2280541	3514	No terminal repeats	NA	5	11	0.8695	NA	0	1.1464	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1280688	2185	No terminal repeats	NA	6	11	0.8695	NA	1	5.4442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151954	2625	No terminal repeats	NA	4	11	0.8695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_669591	4261	No terminal repeats	NA	5	11	0.8695	NA	0	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1228118	1371	No terminal repeats	NA	2	11	0.8695	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066845	1701	No terminal repeats	NA	3	11	0.8694	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839441	1226	No terminal repeats	NA	1	11	0.8694	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589090	1091	No terminal repeats	NA	3	11	0.8694	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358786	1875	No terminal repeats	NA	6	11	0.8694	NA	1	3.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829934	1250	No terminal repeats	NA	3	11	0.8694	NA	1	2.8398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2342509	1303	No terminal repeats	NA	2	11	0.8692	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536606	1338	No terminal repeats	NA	2	11	0.8692	NA	1	2.7748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275763	1330	No terminal repeats	NA	5	11	0.8690	NA	3	3.4236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2379932	2797	No terminal repeats	NA	4	11	0.8690	NA	0	2.6498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1659103	3089	No terminal repeats	NA	3	11	0.8689	NA	0	3.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168434	1198	No terminal repeats	NA	5	11	0.8689	NA	1	3.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017948	3268	No terminal repeats	NA	7	11	0.8688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27892	2526	No terminal repeats	NA	2	11	0.8688	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968374	1162	No terminal repeats	NA	3	11	0.8687	NA	1	1.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2702419	2636	No terminal repeats	NA	2	11	0.8687	NA	0	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258234	4471	No terminal repeats	NA	6	11	0.8687	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503307	1417	No terminal repeats	NA	3	11	0.8686	NA	3	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095018	2062	No terminal repeats	NA	1	11	0.8686	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840450	2544	No terminal repeats	NA	4	11	0.8685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2840229	2635	No terminal repeats	NA	2	11	0.8685	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536695	1454	No terminal repeats	NA	4	11	0.8685	NA	2	3.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925	1264	No terminal repeats	NA	1	11	0.8684	NA	1	1.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617066	1657	No terminal repeats	NA	3	11	0.8684	NA	2	4.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697776	3491	No terminal repeats	NA	6	11	0.8684	NA	0	3.1294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2023682	3082	No terminal repeats	NA	8	11	0.8684	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079944	2701	No terminal repeats	NA	9	11	0.8683	NA	0	5.8032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2802469	1184	No terminal repeats	NA	1	11	0.8683	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532342	3871	No terminal repeats	NA	3	11	0.8683	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653854	2414	No terminal repeats	NA	4	11	0.8683	NA	1	2.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160976	3045	No terminal repeats	NA	4	11	0.8682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2144605	1526	No terminal repeats	NA	2	11	0.8682	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282936	51256	No terminal repeats	NA	53	11	0.8682	NA	0	5.0585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996821	5177	No terminal repeats	NA	10	11	0.8681	NA	3	10.2736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996867	3203	No terminal repeats	NA	5	4	0.8680	NA	0	2.6896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2418597	1921	No terminal repeats	NA	6	11	0.8680	NA	1	3.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369362	2565	No terminal repeats	NA	6	11	0.8679	NA	0	5.4666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203611	2245	No terminal repeats	NA	3	11	0.8679	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413729	1721	No terminal repeats	NA	1	11	0.8678	NA	1	1.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71427	3252	No terminal repeats	NA	2	11	0.8678	NA	0	2.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063277	2533	No terminal repeats	NA	2	11	0.8678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3053722	3496	No terminal repeats	NA	5	11	0.8677	NA	0	3.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137554	1068	No terminal repeats	NA	2	11	0.8676	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2222511	2676	No terminal repeats	NA	7	11	0.8676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287217	3334	No terminal repeats	NA	3	11	0.8675	NA	0	2.9980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702010	8143	No terminal repeats	NA	12	11	0.8675	NA	0	7.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569757	1036	No terminal repeats	NA	2	11	0.8675	NA	2	3.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044848	3509	No terminal repeats	NA	9	4	0.8674	NA	0	4.8963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1692740	4554	No terminal repeats	NA	4	11	0.8674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505114	1490	No terminal repeats	NA	2	11	0.8673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176407	1017	No terminal repeats	NA	2	11	0.8673	NA	1	1.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3042550	1967	No terminal repeats	NA	2	11	0.8673	NA	2	2.9568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2962963	1165	No terminal repeats	NA	1	11	0.8672	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691130	4405	No terminal repeats	NA	4	11	0.8671	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3126633	2760	No terminal repeats	NA	5	11	0.8670	NA	1	7.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2613273	5168	No terminal repeats	NA	11	11	0.8670	NA	0	1.7177	Unclassified
k141_763455	1135	No terminal repeats	NA	3	11	0.8669	NA	3	4.7666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561004	1284	No terminal repeats	NA	2	11	0.8669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3296474	1065	No terminal repeats	NA	2	11	0.8669	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2764266	2383	No terminal repeats	NA	5	4	0.8668	NA	1	1.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_439727	1063	No terminal repeats	NA	2	11	0.8668	NA	1	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105670	2786	No terminal repeats	NA	3	11	0.8668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725573	1090	No terminal repeats	NA	3	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631781	3142	No terminal repeats	NA	8	11	0.8668	NA	4	5.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2171640	2965	No terminal repeats	NA	5	11	0.8667	NA	0	2.6746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386133	1472	No terminal repeats	NA	1	11	0.8666	NA	1	1.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1472132	1346	No terminal repeats	NA	2	11	0.8666	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2584944	1920	No terminal repeats	NA	3	11	0.8666	NA	1	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2400854	1040	No terminal repeats	NA	3	11	0.8666	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456403	4420	No terminal repeats	NA	7	11	0.8665	NA	0	2.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1681079	2051	No terminal repeats	NA	2	11	0.8664	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689459	3070	No terminal repeats	NA	3	11	0.8663	NA	0	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019940	3432	No terminal repeats	NA	3	11	0.8663	NA	0	1.7183	Unclassified
k141_80138	12369	No terminal repeats	NA	21	11	0.8662	NA	0	0.0000	Unclassified
k141_2205644	1669	No terminal repeats	NA	4	11	0.8661	NA	3	6.1315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546785	1148	No terminal repeats	NA	3	11	0.8661	NA	2	2.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3109240	1620	No terminal repeats	NA	3	11	0.8660	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202791	1176	No terminal repeats	NA	2	11	0.8660	NA	1	1.2509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738781	1357	No terminal repeats	NA	2	11	0.8660	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027087	1476	No terminal repeats	NA	4	11	0.8659	NA	2	3.0755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2735274	1311	No terminal repeats	NA	4	11	0.8658	NA	1	3.6152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723074	2637	No terminal repeats	NA	3	11	0.8658	NA	0	1.4531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_446529	4378	No terminal repeats	NA	4	11	0.8657	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1549203	2676	No terminal repeats	NA	3	11	0.8657	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1352035	2442	No terminal repeats	NA	2	11	0.8657	NA	1	2.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590974	2543	No terminal repeats	NA	3	11	0.8656	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1380663	1121	No terminal repeats	NA	1	11	0.8653	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475431	1126	No terminal repeats	NA	2	11	0.8653	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3100531	1036	No terminal repeats	NA	3	11	0.8652	NA	1	1.5175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2732828	3841	No terminal repeats	NA	3	11	0.8652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3206933	1351	No terminal repeats	NA	3	11	0.8651	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173052	3048	No terminal repeats	NA	5	11	0.8651	NA	0	2.7231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3229680	1058	No terminal repeats	NA	2	11	0.8649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2690058	3165	No terminal repeats	NA	4	11	0.8649	NA	0	1.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019433	1137	No terminal repeats	NA	2	11	0.8648	NA	1	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410591	1414	No terminal repeats	NA	4	11	0.8648	NA	1	2.5599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985971	2809	No terminal repeats	NA	3	11	0.8648	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688351	2745	No terminal repeats	NA	2	11	0.8647	NA	0	1.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124309	2948	No terminal repeats	NA	4	11	0.8646	NA	0	3.4112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2360024	3547	No terminal repeats	NA	4	11	0.8646	NA	0	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233682	1202	No terminal repeats	NA	4	11	0.8646	NA	2	5.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484544	1188	No terminal repeats	NA	2	11	0.8646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308845	1270	No terminal repeats	NA	2	11	0.8645	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2390371	2550	No terminal repeats	NA	6	11	0.8645	NA	0	1.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952460	8559	No terminal repeats	NA	8	11	0.8643	NA	0	4.3796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971944	2881	No terminal repeats	NA	7	11	0.8643	NA	1	5.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3228181	1203	No terminal repeats	NA	4	11	0.8643	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3228997	2946	No terminal repeats	NA	5	11	0.8642	NA	1	1.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188775	1564	No terminal repeats	NA	3	11	0.8642	NA	1	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680588	1588	No terminal repeats	NA	4	11	0.8642	NA	1	3.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830590	9812	No terminal repeats	NA	11	11	0.8641	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736392	1414	No terminal repeats	NA	3	11	0.8641	NA	1	2.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419142	4051	No terminal repeats	NA	11	11	0.8641	NA	0	1.7937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3144816	1003	No terminal repeats	NA	3	11	0.8641	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2707306	1710	No terminal repeats	NA	4	11	0.8641	NA	1	2.4755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757755	1005	No terminal repeats	NA	1	11	0.8640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223952	1912	No terminal repeats	NA	1	11	0.8640	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2602202	4730	No terminal repeats	NA	4	11	0.8640	NA	0	1.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2917423	1318	No terminal repeats	NA	2	11	0.8639	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1933379	2580	No terminal repeats	NA	5	11	0.8639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_2181100	2667	No terminal repeats	NA	5	11	0.8638	NA	0	0.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3198421	2006	No terminal repeats	NA	2	11	0.8638	NA	1	3.0182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770355	1958	No terminal repeats	NA	2	11	0.8638	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888101	2499	No terminal repeats	NA	1	11	0.8637	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639533	3501	No terminal repeats	NA	1	11	0.8637	NA	0	1.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2472904	6035	No terminal repeats	NA	9	11	0.8636	NA	0	5.6968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584448	1170	No terminal repeats	NA	1	11	0.8636	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244177	4668	No terminal repeats	NA	4	11	0.8636	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2764527	1198	No terminal repeats	NA	1	11	0.8635	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39586	2932	No terminal repeats	NA	5	11	0.8635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317797	1025	No terminal repeats	NA	1	11	0.8634	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111364	1158	No terminal repeats	NA	2	11	0.8634	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091458	1114	No terminal repeats	NA	4	11	0.8634	NA	2	3.2622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400564	2551	No terminal repeats	NA	3	11	0.8633	NA	1	3.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3132314	9352	No terminal repeats	NA	12	11	0.8633	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499400	1062	No terminal repeats	NA	3	11	0.8633	NA	1	2.9535	Unclassified
k141_1721809	1213	No terminal repeats	NA	1	11	0.8633	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158379	3409	No terminal repeats	NA	4	11	0.8633	NA	1	3.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593264	5636	No terminal repeats	NA	5	11	0.8633	NA	0	3.5040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3113602	1503	No terminal repeats	NA	5	11	0.8633	NA	1	2.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995801	3062	No terminal repeats	NA	4	11	0.8631	NA	0	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3041407	1657	No terminal repeats	NA	1	11	0.8631	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3177845	3030	No terminal repeats	NA	5	11	0.8631	NA	0	1.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612004	1071	No terminal repeats	NA	2	11	0.8631	NA	1	2.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669769	6127	No terminal repeats	NA	5	11	0.8631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595123	6800	No terminal repeats	NA	6	11	0.8629	NA	1	4.7923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2241516	1107	No terminal repeats	NA	2	11	0.8629	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3176795	1955	No terminal repeats	NA	5	11	0.8628	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718739	1860	No terminal repeats	NA	3	11	0.8628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310371	10696	No terminal repeats	NA	14	11	0.8628	NA	0	2.2250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621886	2572	No terminal repeats	NA	6	11	0.8627	NA	1	3.2057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779116	1881	No terminal repeats	NA	2	11	0.8627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714445	1194	No terminal repeats	NA	1	11	0.8627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48181	1078	No terminal repeats	NA	2	11	0.8626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032453	5176	No terminal repeats	NA	9	11	0.8626	NA	0	2.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1465386	1417	No terminal repeats	NA	2	11	0.8626	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254753	1130	No terminal repeats	NA	2	11	0.8626	NA	1	1.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808029	1125	No terminal repeats	NA	4	11	0.8625	NA	1	2.4544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1916741	14869	No terminal repeats	NA	10	11	0.8625	NA	3	4.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469077	2149	No terminal repeats	NA	4	11	0.8624	NA	1	4.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632395	1254	No terminal repeats	NA	2	11	0.8624	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
