seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_740246	6465	No terminal repeats	NA	15	11	0.8783	NA	0	3.0509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344313	4288	No terminal repeats	NA	5	11	0.8783	NA	0	3.9466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548921	2701	No terminal repeats	NA	1	11	0.8780	NA	0	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567759	2613	No terminal repeats	NA	3	11	0.8780	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257164	1298	No terminal repeats	NA	2	11	0.8777	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368362	1679	No terminal repeats	NA	2	11	0.8777	NA	1	1.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794595	15296	No terminal repeats	NA	13	11	0.8776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256317	3017	No terminal repeats	NA	4	11	0.8775	NA	1	1.1277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766890	4298	No terminal repeats	NA	5	11	0.8774	NA	0	1.2372	Viruses;;;;Naldaviricetes;Lefavirales;Baculoviridae
k141_755314	5403	No terminal repeats	NA	6	11	0.8774	NA	0	0.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275965	1001	No terminal repeats	NA	4	11	0.8773	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572635	5867	No terminal repeats	NA	9	11	0.8773	NA	0	1.2919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548851	2742	No terminal repeats	NA	5	11	0.8772	NA	0	1.1946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50292	1177	No terminal repeats	NA	3	11	0.8771	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512474	1437	No terminal repeats	NA	4	11	0.8770	NA	1	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501863	1910	No terminal repeats	NA	3	11	0.8770	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808084	8324	No terminal repeats	NA	9	11	0.8770	NA	1	2.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467340	1464	No terminal repeats	NA	3	11	0.8770	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628790	2129	No terminal repeats	NA	4	11	0.8770	NA	1	3.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71934	2518	No terminal repeats	NA	1	11	0.8768	NA	0	1.4101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637383	2950	No terminal repeats	NA	5	11	0.8766	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480261	1179	No terminal repeats	NA	3	11	0.8765	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312597	2850	No terminal repeats	NA	5	11	0.8765	NA	0	2.6095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701984	1207	No terminal repeats	NA	4	11	0.8763	NA	1	1.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301659	1070	No terminal repeats	NA	2	11	0.8761	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728156	2513	No terminal repeats	NA	2	11	0.8760	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216715	3815	No terminal repeats	NA	4	11	0.8760	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766863	1562	No terminal repeats	NA	4	11	0.8760	NA	1	3.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324742	1085	No terminal repeats	NA	1	11	0.8758	NA	1	1.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48752	1882	No terminal repeats	NA	2	11	0.8756	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186812	1575	No terminal repeats	NA	3	11	0.8756	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562913	1048	No terminal repeats	NA	2	11	0.8756	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531706	1586	No terminal repeats	NA	3	11	0.8755	NA	1	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787399	2917	No terminal repeats	NA	8	11	0.8754	NA	0	0.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_740005	3042	No terminal repeats	NA	3	11	0.8753	NA	1	4.6174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590176	1255	No terminal repeats	NA	3	11	0.8753	NA	1	2.9151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748799	1747	No terminal repeats	NA	4	11	0.8752	NA	3	4.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850450	1186	No terminal repeats	NA	2	11	0.8750	NA	1	2.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181638	1004	No terminal repeats	NA	1	11	0.8750	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502988	4518	No terminal repeats	NA	4	11	0.8749	NA	0	3.4366	Viruses;;;;;;
k141_95979	1275	No terminal repeats	NA	1	11	0.8748	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481748	1362	No terminal repeats	NA	3	11	0.8747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629890	1348	No terminal repeats	NA	2	11	0.8747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580444	2730	No terminal repeats	NA	4	11	0.8747	NA	2	2.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628346	1356	No terminal repeats	NA	1	11	0.8744	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_692248	4414	No terminal repeats	NA	6	11	0.8744	NA	0	0.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808756	3042	No terminal repeats	NA	4	11	0.8743	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61091	3509	No terminal repeats	NA	3	11	0.8740	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222189	1154	No terminal repeats	NA	1	11	0.8737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833304	1064	No terminal repeats	NA	3	11	0.8737	NA	1	2.9100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600879	1241	No terminal repeats	NA	3	11	0.8737	NA	1	1.5049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553501	5683	No terminal repeats	NA	12	11	0.8736	NA	1	4.4744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90644	1334	No terminal repeats	NA	2	11	0.8736	NA	1	1.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578597	2159	No terminal repeats	NA	5	11	0.8734	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566912	1013	No terminal repeats	NA	2	11	0.8733	NA	1	1.4488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397922	1548	No terminal repeats	NA	3	11	0.8731	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264810	1281	No terminal repeats	NA	3	11	0.8730	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842824	1043	No terminal repeats	NA	2	11	0.8730	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314834	4553	No terminal repeats	NA	8	11	0.8729	NA	0	1.3893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106431	1376	No terminal repeats	NA	4	11	0.8729	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408397	1877	No terminal repeats	NA	3	11	0.8727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572438	2496	No terminal repeats	NA	3	11	0.8726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59362	1793	No terminal repeats	NA	4	11	0.8721	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862151	2237	No terminal repeats	NA	4	11	0.8720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484301	1293	No terminal repeats	NA	1	11	0.8720	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385709	1690	No terminal repeats	NA	5	11	0.8719	NA	2	4.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747238	1490	No terminal repeats	NA	2	11	0.8719	NA	1	2.8810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277034	1056	No terminal repeats	NA	4	11	0.8719	NA	3	4.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329785	3928	No terminal repeats	NA	5	11	0.8718	NA	0	2.8475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162030	2529	No terminal repeats	NA	4	11	0.8716	NA	1	1.3878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399537	1361	No terminal repeats	NA	2	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659476	2703	No terminal repeats	NA	7	11	0.8712	NA	0	1.1639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132622	1514	No terminal repeats	NA	3	11	0.8711	NA	2	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789493	1740	No terminal repeats	NA	2	11	0.8711	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858009	1610	No terminal repeats	NA	5	11	0.8710	NA	1	3.1620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493583	3089	No terminal repeats	NA	5	11	0.8710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609382	4709	No terminal repeats	NA	8	11	0.8708	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46275	2065	No terminal repeats	NA	6	11	0.8706	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65448	2772	No terminal repeats	NA	7	11	0.8704	NA	1	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716896	3470	No terminal repeats	NA	8	11	0.8702	NA	1	6.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641151	1456	No terminal repeats	NA	3	11	0.8701	NA	2	4.7551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96804	1227	No terminal repeats	NA	3	11	0.8700	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779223	1488	No terminal repeats	NA	2	11	0.8698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502360	2011	No terminal repeats	NA	3	11	0.8696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166031	2973	No terminal repeats	NA	4	11	0.8696	NA	2	5.9097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811437	1082	No terminal repeats	NA	4	11	0.8696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597371	2584	No terminal repeats	NA	3	11	0.8695	NA	0	1.0945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_685560	1175	No terminal repeats	NA	2	11	0.8694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207624	2900	No terminal repeats	NA	6	11	0.8691	NA	0	5.7679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632165	3372	No terminal repeats	NA	3	11	0.8687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23606	8471	No terminal repeats	NA	20	11	0.8685	NA	0	0.0000	Unclassified
k141_760677	1249	No terminal repeats	NA	3	11	0.8684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_692666	1360	No terminal repeats	NA	3	11	0.8684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398897	1218	No terminal repeats	NA	2	11	0.8680	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185887	1388	No terminal repeats	NA	2	11	0.8679	NA	2	2.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676234	1875	No terminal repeats	NA	3	11	0.8678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454329	1092	No terminal repeats	NA	2	11	0.8675	NA	1	3.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344092	1693	No terminal repeats	NA	4	11	0.8673	NA	1	3.2143	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_620980	2751	No terminal repeats	NA	2	11	0.8672	NA	0	3.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80877	1010	No terminal repeats	NA	3	11	0.8671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424349	1136	No terminal repeats	NA	1	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68175	1250	No terminal repeats	NA	3	11	0.8667	NA	1	3.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389846	2095	No terminal repeats	NA	4	11	0.8667	NA	2	4.5705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788285	1353	No terminal repeats	NA	3	11	0.8666	NA	1	2.8987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558341	2790	No terminal repeats	NA	7	11	0.8666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621960	2426	No terminal repeats	NA	4	11	0.8665	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715748	1110	No terminal repeats	NA	3	11	0.8665	NA	1	2.9588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681548	2177	No terminal repeats	NA	3	11	0.8663	NA	2	4.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820380	2580	No terminal repeats	NA	3	11	0.8663	NA	1	1.2722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286891	1088	No terminal repeats	NA	3	11	0.8663	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312320	2101	No terminal repeats	NA	5	11	0.8659	NA	1	2.2754	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_293447	1240	No terminal repeats	NA	2	11	0.8657	NA	1	3.4146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_244424	1086	No terminal repeats	NA	2	11	0.8653	NA	1	1.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141461	1522	No terminal repeats	NA	3	11	0.8652	NA	1	2.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780598	2545	No terminal repeats	NA	3	11	0.8651	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863742	2778	No terminal repeats	NA	9	11	0.8648	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_343449	24542	No terminal repeats	NA	25	11	0.8648	NA	0	0.9751	Unclassified
k141_1509	4686	No terminal repeats	NA	5	11	0.8647	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124137	2522	No terminal repeats	NA	2	15	0.8647	NA	0	1.0167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385464	1170	No terminal repeats	NA	3	11	0.8644	NA	1	1.2126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154939	1548	No terminal repeats	NA	1	11	0.8643	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197164	1246	No terminal repeats	NA	1	11	0.8642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821336	1505	No terminal repeats	NA	3	11	0.8639	NA	1	1.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113720	2934	No terminal repeats	NA	7	11	0.8639	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17052	1197	No terminal repeats	NA	2	11	0.8638	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860520	2801	No terminal repeats	NA	5	11	0.8637	NA	1	2.9912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666037	2352	No terminal repeats	NA	2	11	0.8636	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545765	1168	No terminal repeats	NA	1	11	0.8635	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358301	4624	No terminal repeats	NA	9	11	0.8635	NA	0	1.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30491	1398	No terminal repeats	NA	1	11	0.8633	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37680	1541	No terminal repeats	NA	2	11	0.8631	NA	2	2.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395896	3646	No terminal repeats	NA	6	15	0.8630	NA	0	1.7183	Unclassified
k141_706402	14351	No terminal repeats	NA	16	11	0.8629	NA	1	3.0017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425771	1147	No terminal repeats	NA	2	11	0.8629	NA	2	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127942	1097	No terminal repeats	NA	4	11	0.8629	NA	2	2.9017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578422	4225	No terminal repeats	NA	2	11	0.8627	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824823	1469	No terminal repeats	NA	1	11	0.8626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863831	1155	No terminal repeats	NA	3	11	0.8624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848855	2897	No terminal repeats	NA	2	11	0.8621	NA	0	0.0000	Unclassified
k141_451370	3774	No terminal repeats	NA	7	11	0.8620	NA	0	4.0700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398737	2318	No terminal repeats	NA	3	11	0.8617	NA	1	2.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605737	1257	No terminal repeats	NA	2	11	0.8616	NA	1	2.9535	Unclassified
k141_111610	1913	No terminal repeats	NA	4	11	0.8615	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750366	1688	No terminal repeats	NA	3	11	0.8615	NA	1	2.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511786	2270	No terminal repeats	NA	2	11	0.8615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80855	1152	No terminal repeats	NA	2	11	0.8615	NA	2	2.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238785	1159	No terminal repeats	NA	2	11	0.8614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432336	3253	No terminal repeats	NA	5	11	0.8613	NA	0	3.3709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527506	1976	No terminal repeats	NA	2	11	0.8610	NA	2	2.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200222	1507	No terminal repeats	NA	2	11	0.8609	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526558	3773	No terminal repeats	NA	4	11	0.8609	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543408	2785	No terminal repeats	NA	6	11	0.8609	NA	0	4.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253714	5489	No terminal repeats	NA	2	11	0.8608	NA	0	1.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311826	1610	No terminal repeats	NA	3	11	0.8606	NA	1	2.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_674663	1146	No terminal repeats	NA	2	11	0.8605	NA	1	2.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495656	1114	No terminal repeats	NA	1	11	0.8603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322088	1593	No terminal repeats	NA	4	11	0.8603	NA	1	4.1903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791032	3701	No terminal repeats	NA	5	11	0.8602	NA	2	6.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470877	1720	No terminal repeats	NA	2	11	0.8600	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245225	2120	No terminal repeats	NA	2	11	0.8599	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156514	1093	No terminal repeats	NA	3	11	0.8598	NA	1	3.3313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194118	1502	No terminal repeats	NA	3	11	0.8597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243570	1667	No terminal repeats	NA	4	11	0.8597	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377551	1117	No terminal repeats	NA	2	11	0.8596	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771168	1334	No terminal repeats	NA	1	11	0.8595	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610554	1310	No terminal repeats	NA	3	11	0.8594	NA	1	2.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811692	2121	No terminal repeats	NA	3	11	0.8591	NA	2	3.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451018	1454	No terminal repeats	NA	3	11	0.8591	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201485	2267	No terminal repeats	NA	3	11	0.8588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597710	1139	No terminal repeats	NA	3	11	0.8588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744778	1179	No terminal repeats	NA	2	11	0.8588	NA	1	1.2729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115043	5200	No terminal repeats	NA	7	11	0.8587	NA	0	0.0000	Unclassified
k141_459918	2601	No terminal repeats	NA	2	11	0.8587	NA	0	1.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366109	4335	No terminal repeats	NA	3	11	0.8585	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362312	2393	No terminal repeats	NA	3	11	0.8584	NA	2	2.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
