seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_181957	2470	No terminal repeats	3	11	0.7565	NA	1	1.1254	MOBH	NA
k141_340684	12064	No terminal repeats	12	11	0.7562	NA	0	3.2083	NA	NA
k141_1469143	1228	No terminal repeats	1	11	0.7562	NA	1	1.0311	NA	NA
k141_603701	2806	No terminal repeats	4	11	0.7561	NA	0	0.9178	NA	NA
k141_311632	3135	No terminal repeats	4	11	0.7558	NA	0	0.4121	NA	NA
k141_1544192	3856	No terminal repeats	6	11	0.7557	NA	0	1.9850	NA	NA
k141_1184427	2727	No terminal repeats	4	11	0.7554	NA	0	0.7052	NA	NA
k141_1434143	26565	No terminal repeats	21	11	0.7553	NA	0	2.1577	NA	NA
k141_583888	3873	No terminal repeats	4	11	0.7553	NA	0	0.8355	NA	NF033144
k141_652324	1002	No terminal repeats	2	11	0.7552	NA	1	1.2286	G_tfc2	NA
k141_112087	8709	No terminal repeats	6	11	0.7550	NA	0	0.8229	NA	NA
k141_1381692	3811	No terminal repeats	5	11	0.7549	NA	0	2.0821	NA	NA
k141_1377528	5193	No terminal repeats	5	11	0.7543	NA	0	1.4825	NA	NA
k141_647463	2769	No terminal repeats	5	11	0.7543	NA	0	1.4906	NA	NA
k141_292680	1721	No terminal repeats	1	11	0.7543	NA	1	1.3264	F_traG	NA
k141_1553439	5172	No terminal repeats	8	11	0.7543	NA	0	1.0066	NA	NA
k141_1196187	2644	No terminal repeats	6	11	0.7534	NA	0	0.2826	NA	NA
k141_781173	7888	No terminal repeats	10	11	0.7534	NA	0	1.8436	NA	NA
k141_638479	11800	No terminal repeats	10	11	0.7530	NA	0	0.1052	NA	NA
k141_345914	4211	No terminal repeats	4	11	0.7526	NA	0	0.9938	NA	NA
k141_792920	2954	No terminal repeats	3	11	0.7525	NA	0	0.9943	NA	NA
k141_962648	3255	No terminal repeats	4	11	0.7525	NA	0	1.5417	NA	NA
k141_760352	4101	No terminal repeats	7	11	0.7524	NA	0	1.2291	NA	NA
k141_1218399	1087	No terminal repeats	2	11	0.7523	NA	1	1.1508	I_traI	NA
k141_953555	1409	No terminal repeats	3	11	0.7523	NA	1	1.2063	F_traU	NA
k141_656454	3527	No terminal repeats	5	11	0.7518	NA	0	1.0942	NA	NA
k141_876671	3137	No terminal repeats	3	11	0.7517	NA	0	1.2542	NA	NA
k141_1474730	2820	No terminal repeats	3	11	0.7517	NA	0	1.5689	NA	NA
k141_1098149	6150	No terminal repeats	5	11	0.7517	NA	0	0.9143	NA	NA
k141_212204	13016	No terminal repeats	19	11	0.7516	NA	0	0.7271	NA	NA
k141_47095	2618	No terminal repeats	4	11	0.7515	NA	0	0.1742	NA	NA
k141_1122794	3425	No terminal repeats	5	11	0.7509	NA	0	0.2898	NA	NA
k141_404362	11827	No terminal repeats	10	11	0.7507	NA	0	1.9767	NA	NA
k141_48350	3546	No terminal repeats	4	11	0.7504	NA	0	0.7173	NA	NA
k141_1204072	2647	No terminal repeats	4	11	0.7501	NA	0	0.2822	NA	NA
k141_294098	3215	No terminal repeats	4	11	0.7501	NA	0	0.1902	NA	NA
k141_1135771	5769	No terminal repeats	5	11	0.7499	NA	0	1.4106	NA	NA
k141_1003645	3549	No terminal repeats	7	11	0.7498	NA	0	1.0163	NA	NA
k141_1447856	2709	No terminal repeats	3	11	0.7495	NA	0	0.3262	NA	NA
k141_1566064	2526	No terminal repeats	3	11	0.7495	NA	0	0.3127	NA	NA
k141_1093208	3162	No terminal repeats	4	11	0.7493	NA	0	0.7745	NA	NA
k141_1269382	6590	No terminal repeats	9	11	0.7492	NA	0	0.9206	NA	NA
k141_354313	5285	No terminal repeats	4	11	0.7492	NA	0	0.5279	NA	NF000272
k141_743390	3244	No terminal repeats	4	4	0.7491	NA	0	0.4104	NA	NA
k141_839506	1378	No terminal repeats	3	11	0.7485	NA	1	1.0188	T_virB8	NA
k141_691177	4170	No terminal repeats	4	11	0.7484	NA	0	0.6841	NA	NA
k141_126327	4064	No terminal repeats	5	11	0.7484	NA	0	0.9026	NA	NA
k141_1499219	3453	No terminal repeats	5	11	0.7484	NA	0	1.4537	NA	NA
k141_311414	1140	No terminal repeats	2	11	0.7483	NA	1	1.1605	traU	NA
k141_735917	3356	No terminal repeats	3	11	0.7483	NA	0	0.6139	NA	NA
k141_348092	3870	No terminal repeats	5	11	0.7480	NA	0	1.7129	NA	NA
k141_920460	3404	No terminal repeats	4	11	0.7479	NA	0	1.1588	NA	NA
k141_97297	1975	No terminal repeats	3	11	0.7478	NA	1	1.0188	T_virB8	NA
k141_319192	5672	No terminal repeats	3	11	0.7478	NA	1	1.0670	t4cp1	NA
k141_229221	9407	No terminal repeats	12	11	0.7476	NA	0	1.1068	NA	NA
k141_1019607	21112	No terminal repeats	26	11	0.7476	NA	1	1.4222	NA	NF000272
k141_69987	3208	No terminal repeats	6	11	0.7475	NA	0	0.8291	NA	NA
k141_359951	3704	No terminal repeats	5	11	0.7475	NA	0	0.3733	NA	NF000496
k141_938858	10249	No terminal repeats	11	11	0.7475	NA	0	1.0558	NA	NA
k141_1391663	3353	No terminal repeats	3	11	0.7474	NA	0	0.2667	NA	NA
k141_1564889	4568	No terminal repeats	6	11	0.7472	NA	0	0.8883	NA	NA
k141_999971	7906	No terminal repeats	11	11	0.7471	NA	2	2.3591	F_trbC;F_traU	NA
k141_1383395	5392	No terminal repeats	6	11	0.7470	NA	0	0.3456	NA	NA
k141_1044661	2599	No terminal repeats	4	11	0.7470	NA	0	1.6689	NA	NA
k141_1213852	4414	No terminal repeats	7	11	0.7469	NA	0	1.6951	NA	NA
k141_683536	7048	No terminal repeats	4	11	0.7469	NA	0	0.4378	NA	NA
k141_1556042	2011	No terminal repeats	2	11	0.7469	NA	1	1.1134	virb4	NA
k141_1413247	13335	No terminal repeats	14	11	0.7464	NA	0	0.1480	NA	NA
k141_125361	4582	No terminal repeats	5	11	0.7464	NA	0	0.2520	NA	NA
k141_106432	3587	No terminal repeats	4	11	0.7462	NA	0	0.7550	NA	NA
k141_1163027	3011	No terminal repeats	3	11	0.7460	NA	0	1.1678	NA	NA
k141_461849	5561	No terminal repeats	6	11	0.7459	NA	0	0.3674	NA	NA
k141_309658	2647	No terminal repeats	3	11	0.7457	NA	0	0.1502	NA	NA
k141_542350	3436	No terminal repeats	5	11	0.7453	NA	0	0.4817	NA	NA
k141_787438	2391	No terminal repeats	4	11	0.7451	NA	1	0.9869	NA	NA
k141_420072	3337	No terminal repeats	5	11	0.7448	NA	0	1.3322	NA	NA
k141_505021	4249	No terminal repeats	5	11	0.7446	NA	0	0.3559	NA	NF012174
k141_739459	5484	No terminal repeats	6	11	0.7444	NA	0	0.3269	NA	NA
k141_1332786	2978	No terminal repeats	3	11	0.7444	NA	0	1.3878	NA	NA
k141_1522822	5442	No terminal repeats	4	11	0.7443	NA	0	0.2449	NA	NA
k141_862151	6643	No terminal repeats	8	11	0.7442	NA	0	1.0090	NA	NA
k141_531038	5470	No terminal repeats	5	11	0.7442	NA	0	0.1863	NA	NA
k141_594078	2741	No terminal repeats	3	11	0.7442	NA	1	1.1931	T_virB3	NA
k141_518435	4685	No terminal repeats	6	11	0.7441	NA	0	0.9765	NA	NA
k141_887454	12640	No terminal repeats	16	11	0.7441	NA	0	0.6646	NA	NA
k141_1524972	1057	No terminal repeats	2	11	0.7438	NA	1	1.0670	t4cp1	NA
k141_118086	5574	No terminal repeats	8	11	0.7437	NA	0	0.8242	NA	NF000456
k141_909205	3201	No terminal repeats	3	11	0.7435	NA	0	0.8635	NA	NA
k141_908412	2643	No terminal repeats	3	11	0.7435	NA	0	1.2367	NA	NA
k141_574246	3021	No terminal repeats	4	11	0.7435	NA	0	1.6336	NA	NA
k141_92293	7294	No terminal repeats	6	11	0.7435	NA	0	0.4633	NA	NA
k141_192759	1185	No terminal repeats	2	11	0.7435	NA	1	1.2138	T_virB6	NA
k141_1069233	11567	No terminal repeats	9	11	0.7434	NA	0	1.1151	NA	NF000496
k141_387126	4005	No terminal repeats	5	11	0.7433	NA	0	0.3563	NA	NA
k141_392908	4808	No terminal repeats	3	11	0.7430	NA	0	0.3218	NA	NA
k141_881276	2674	No terminal repeats	4	11	0.7428	NA	0	0.7947	NA	NA
k141_75830	1546	No terminal repeats	1	11	0.7425	NA	1	1.1426	NA	NA
k141_154046	3809	No terminal repeats	3	11	0.7424	NA	0	0.1981	NA	NA
k141_1051008	3004	No terminal repeats	3	11	0.7421	NA	0	0.5227	NA	NA
k141_614249	7253	No terminal repeats	6	11	0.7421	NA	0	0.2064	NA	NA
k141_1412495	3680	No terminal repeats	4	11	0.7419	NA	0	1.1077	NA	NA
k141_1201819	3458	No terminal repeats	3	11	0.7418	NA	0	0.3139	NA	NA
k141_896148	10293	No terminal repeats	12	11	0.7417	NA	0	0.7392	NA	NA
k141_94691	1124	No terminal repeats	3	11	0.7414	NA	1	1.1997	F_traB	NA
k141_547634	1357	No terminal repeats	2	11	0.7412	NA	1	0.8364	NA	NA
k141_125810	2828	No terminal repeats	4	11	0.7412	NA	0	0.8858	NA	NA
k141_1552223	3471	No terminal repeats	3	11	0.7411	NA	0	0.7661	NA	NA
k141_1245999	3278	No terminal repeats	4	11	0.7407	NA	0	0.7060	NA	NA
k141_797203	6440	No terminal repeats	7	11	0.7406	NA	0	0.5467	NA	NA
k141_835353	3907	No terminal repeats	7	11	0.7405	NA	0	1.0200	NA	NA
k141_45209	4756	No terminal repeats	5	11	0.7405	NA	0	0.3719	NA	NA
k141_896389	2931	No terminal repeats	5	11	0.7403	NA	0	1.6106	NA	NA
k141_765598	2650	No terminal repeats	1	11	0.7402	NA	0	1.6616	NA	NA
k141_42530	1071	No terminal repeats	2	11	0.7400	NA	1	1.2847	F_traE	NA
k141_1106142	3445	No terminal repeats	4	11	0.7400	NA	0	0.8581	NA	NA
k141_1176109	5289	No terminal repeats	8	11	0.7391	NA	0	0.3573	NA	NA
k141_501411	1262	No terminal repeats	2	11	0.7391	NA	1	0.9724	virb4	NA
k141_920271	4453	No terminal repeats	7	11	0.7389	NA	1	1.9324	NA	NA
k141_1075074	7605	No terminal repeats	8	11	0.7389	NA	0	0.5816	NA	NA
k141_12914	11030	No terminal repeats	6	11	0.7388	NA	0	0.6000	NA	NA
k141_180084	4677	No terminal repeats	5	11	0.7388	NA	0	1.5713	NA	NA
k141_666192	4717	No terminal repeats	5	11	0.7381	NA	0	1.4111	NA	NA
k141_990887	8669	No terminal repeats	7	11	0.7381	NA	0	2.8958	NA	NA
k141_796374	2563	No terminal repeats	3	11	0.7380	NA	0	0.8176	NA	NA
k141_608091	1833	No terminal repeats	3	11	0.7379	NA	2	1.8032	NA	NA
k141_1057274	4562	No terminal repeats	4	11	0.7378	NA	0	0.3343	NA	NA
k141_638721	3858	No terminal repeats	5	11	0.7378	NA	0	0.3012	NA	NF038306
k141_1047286	10426	No terminal repeats	11	11	0.7369	NA	2	1.0654	MOBP1	NA
k141_180463	2724	No terminal repeats	3	11	0.7369	NA	0	0.5992	NA	NA
k141_1007913	7153	No terminal repeats	7	11	0.7368	NA	0	0.1469	NA	NA
k141_1190954	2537	No terminal repeats	4	11	0.7367	NA	0	1.3322	NA	NA
k141_422828	3826	No terminal repeats	4	11	0.7367	NA	0	0.7082	NA	NA
k141_1507012	5567	No terminal repeats	4	11	0.7366	NA	0	0.5986	NA	NA
k141_313741	6558	No terminal repeats	9	11	0.7366	NA	0	0.5594	NA	NA
k141_1003337	4845	No terminal repeats	7	11	0.7359	NA	1	0.4940	NA	NA
k141_635536	2644	No terminal repeats	3	11	0.7356	NA	0	1.0134	NA	NA
k141_1143347	2777	No terminal repeats	4	11	0.7354	NA	0	0.5088	NA	NA
k141_905297	6031	No terminal repeats	9	11	0.7351	NA	0	1.5960	NA	NA
k141_275763	3408	No terminal repeats	3	11	0.7351	NA	0	0.3275	NA	NA
k141_416143	2651	No terminal repeats	2	11	0.7349	NA	1	1.0670	t4cp1	NA
k141_13770	3202	No terminal repeats	6	11	0.7348	NA	0	1.5655	NA	NA
k141_888290	4352	No terminal repeats	5	11	0.7347	NA	0	0.9445	NA	NA
k141_990746	20611	No terminal repeats	17	11	0.7346	NA	0	0.4109	NA	NA
k141_27727	11853	No terminal repeats	13	11	0.7341	NA	0	0.5088	NA	NA
k141_1019848	4763	No terminal repeats	9	11	0.7341	NA	0	1.0354	NA	NA
k141_418353	8493	No terminal repeats	6	11	0.7339	NA	0	0.7082	NA	NA
k141_1289817	9587	No terminal repeats	18	11	0.7337	NA	0	0.3143	NA	NA
k141_541663	4531	No terminal repeats	6	11	0.7337	NA	0	1.3695	NA	NA
k141_273815	2686	No terminal repeats	3	11	0.7336	NA	0	0.9600	NA	NA
k141_1359570	1661	No terminal repeats	1	11	0.7334	NA	1	1.1426	NA	NA
k141_1446913	1026	No terminal repeats	2	11	0.7332	NA	1	1.2590	F_traW	NA
k141_1282285	4230	No terminal repeats	3	11	0.7331	NA	0	0.8771	NA	NA
k141_533022	3175	No terminal repeats	3	11	0.7331	NA	0	0.9704	NA	NA
k141_177245	3899	No terminal repeats	5	11	0.7331	NA	0	0.4145	NA	NA
k141_988026	4533	No terminal repeats	5	11	0.7331	NA	0	0.1072	NA	NA
k141_614661	3511	No terminal repeats	5	11	0.7329	NA	0	0.7155	NA	NA
k141_785054	1003	No terminal repeats	1	11	0.7327	NA	1	1.1240	F_traW	NA
k141_102156	4489	No terminal repeats	6	11	0.7324	NA	0	1.0856	NA	NA
k141_20663	5677	No terminal repeats	6	11	0.7323	NA	0	0.2602	NA	NA
k141_1523468	3971	No terminal repeats	6	11	0.7318	NA	0	0.3656	NA	NA
k141_1016510	2808	No terminal repeats	3	11	0.7316	NA	0	1.0846	NA	NA
k141_101619	12085	No terminal repeats	12	11	0.7314	NA	0	1.0439	NA	NA
k141_943348	2997	No terminal repeats	4	11	0.7313	NA	0	0.7392	NA	NF040806
k141_1414597	3859	No terminal repeats	4	11	0.7313	NA	0	0.4430	NA	NA
k141_494713	4257	No terminal repeats	7	11	0.7312	NA	0	0.3600	NA	NA
k141_818758	3294	No terminal repeats	4	11	0.7307	NA	0	0.6199	NA	NA
k141_262657	9120	No terminal repeats	9	11	0.7306	NA	1	1.5967	NA	NA
k141_41171	7449	No terminal repeats	10	11	0.7301	NA	0	1.3814	NA	NA
k141_977432	3543	No terminal repeats	3	11	0.7301	NA	0	0.3363	NA	NA
k141_1347984	6163	No terminal repeats	4	11	0.7298	NA	0	0.4556	NA	NA
k141_1146081	9370	No terminal repeats	6	11	0.7298	NA	0	0.5088	NA	NA
k141_174775	1380	No terminal repeats	2	11	0.7297	NA	1	0.5378	NA	NA
k141_650921	3734	No terminal repeats	5	11	0.7295	NA	0	0.4470	NA	NA
k141_1212357	3610	No terminal repeats	2	11	0.7294	NA	0	0.2241	NA	NF000272
k141_923335	5909	No terminal repeats	8	11	0.7293	NA	0	0.3304	NA	NA
k141_594224	3029	No terminal repeats	3	11	0.7293	NA	0	1.0971	NA	NA
k141_1143604	4168	No terminal repeats	9	11	0.7290	NA	0	0.3483	NA	NA
k141_477013	1095	No terminal repeats	2	11	0.7287	NA	1	0.9724	virb4	NA
k141_28932	4762	No terminal repeats	5	11	0.7285	NA	0	1.3266	NA	NA
k141_17633	2884	No terminal repeats	4	11	0.7283	NA	0	0.5949	NA	NA
k141_390589	1321	No terminal repeats	3	11	0.7281	NA	1	1.3397	T_virB8	NA
k141_652348	2659	No terminal repeats	5	11	0.7278	NA	0	0.2498	NA	NA
k141_1327977	3056	No terminal repeats	9	11	0.7278	NA	0	1.6946	NA	NA
k141_40097	5878	No terminal repeats	8	11	0.7272	NA	0	2.0591	NA	NA
k141_189872	3392	No terminal repeats	5	11	0.7271	NA	0	1.0035	NA	NA
k141_57718	1358	No terminal repeats	4	11	0.7270	NA	1	1.5384	B_traF	NA
k141_578838	3129	No terminal repeats	4	11	0.7269	NA	0	0.8273	NA	NA
k141_970063	4755	No terminal repeats	7	11	0.7269	NA	0	1.1547	NA	NA
k141_724055	1100	No terminal repeats	2	11	0.7267	NA	1	1.8807	F_traV	NA
k141_595970	7070	No terminal repeats	8	11	0.7265	NA	0	3.1426	NA	NA
k141_814927	2932	No terminal repeats	3	11	0.7263	NA	0	1.7020	NA	NA
k141_284236	4372	No terminal repeats	5	11	0.7252	NA	0	1.1248	NA	NA
k141_1559713	5589	No terminal repeats	5	11	0.7252	NA	0	0.5353	NA	NA
k141_805886	4119	No terminal repeats	3	11	0.7251	NA	0	0.5503	NA	NF000272
k141_1073362	3841	No terminal repeats	3	11	0.7249	NA	0	1.1759	NA	NA
k141_780378	4416	No terminal repeats	9	11	0.7249	NA	0	0.2383	NA	NA
k141_928163	3430	No terminal repeats	5	11	0.7249	NA	0	0.2362	NA	NA
k141_291374	1416	No terminal repeats	3	11	0.7248	NA	1	1.2025	F_traU	NA
k141_442499	2724	No terminal repeats	4	11	0.7240	NA	0	0.1979	NA	NA
k141_154566	2543	No terminal repeats	3	11	0.7240	NA	0	0.5938	NA	NA
k141_719085	1186	No terminal repeats	1	11	0.7232	NA	1	1.1605	traU	NA
k141_1257614	3849	No terminal repeats	2	11	0.7232	NA	0	0.6179	NA	NA
k141_524297	3316	No terminal repeats	5	11	0.7231	NA	0	1.1297	NA	NA
k141_1114173	3217	No terminal repeats	3	11	0.7230	NA	0	0.6421	NA	NA
k141_1323037	3057	No terminal repeats	3	11	0.7229	NA	0	1.8246	NA	NA
k141_1203561	3920	No terminal repeats	3	11	0.7228	NA	0	0.7083	NA	NA
k141_657665	3207	No terminal repeats	6	11	0.7227	NA	0	0.8790	NA	NA
k141_1433334	4248	No terminal repeats	4	11	0.7226	NA	0	0.3440	NA	NA
k141_1327361	3051	No terminal repeats	4	11	0.7222	NA	0	0.2256	NA	NA
k141_1323316	4189	No terminal repeats	8	11	0.7219	NA	1	2.9091	MOBP1	NA
k141_848015	3807	No terminal repeats	5	11	0.7219	NA	0	1.0235	NA	NA
k141_435712	1129	No terminal repeats	2	11	0.7219	NA	1	1.7694	F_traB	NA
k141_593455	2899	No terminal repeats	7	11	0.7217	NA	0	0.9780	NA	NA
k141_622206	8189	No terminal repeats	11	11	0.7216	NA	0	0.2197	NA	NA
k141_243392	8262	No terminal repeats	7	11	0.7215	NA	0	1.0579	NA	NA
k141_60317	4948	No terminal repeats	6	11	0.7214	NA	2	2.3364	T_virB8;T_virB9	NA
k141_563969	2590	No terminal repeats	5	11	0.7214	NA	0	2.2402	NA	NA
k141_28245	2898	No terminal repeats	2	11	0.7209	NA	0	0.2241	NA	NF000272
k141_1116392	2812	No terminal repeats	2	11	0.7208	NA	0	0.8581	NA	NA
k141_301385	4467	No terminal repeats	5	11	0.7206	NA	0	0.5677	NA	NA
k141_234295	4026	No terminal repeats	4	11	0.7206	NA	0	0.9224	NA	NA
k141_775637	1228	No terminal repeats	3	11	0.7203	NA	1	1.4048	F_traL	NA
k141_84535	2508	No terminal repeats	3	11	0.7200	NA	0	1.5100	NA	NA
k141_367885	2749	No terminal repeats	7	11	0.7196	NA	0	1.1088	NA	NA
k141_940401	1122	No terminal repeats	2	11	0.7194	NA	1	1.3109	MOBH	NA
k141_850233	1119	No terminal repeats	2	11	0.7192	NA	1	1.2865	F_traK	NA
k141_472853	1170	No terminal repeats	2	11	0.7190	NA	1	1.3784	MOBP1	NA
k141_958787	4614	No terminal repeats	3	11	0.7189	NA	0	0.4794	NA	NA
k141_685847	6071	No terminal repeats	5	11	0.7186	NA	0	0.2251	NA	NA
k141_101205	3227	No terminal repeats	7	11	0.7185	NA	0	0.3071	NA	NA
k141_834617	9172	No terminal repeats	10	11	0.7185	NA	0	1.6433	NA	NF033135
k141_1041230	8408	No terminal repeats	9	11	0.7184	NA	0	0.5383	NA	NA
k141_354196	3167	No terminal repeats	3	11	0.7183	NA	0	0.6374	NA	NA
k141_227721	4191	No terminal repeats	4	11	0.7182	NA	0	0.4909	NA	NA
k141_1216076	5586	No terminal repeats	5	11	0.7180	NA	0	0.6018	NA	NA
k141_825961	3996	No terminal repeats	4	11	0.7176	NA	0	1.7018	NA	NA
k141_238477	16523	No terminal repeats	15	11	0.7176	NA	0	1.5786	NA	NA
k141_1074099	19100	ITR	20	11	0.7176	NA	0	0.1542	NA	NA
k141_139326	4562	No terminal repeats	7	11	0.7175	NA	0	1.5568	NA	NA
k141_909546	3152	No terminal repeats	5	11	0.7172	NA	0	1.4537	NA	NA
k141_1503643	15455	No terminal repeats	11	11	0.7172	NA	0	1.1191	NA	NA
k141_1253316	1661	No terminal repeats	4	11	0.7168	NA	1	0.9783	NA	NA
k141_978878	4479	No terminal repeats	5	11	0.7167	NA	0	0.5000	NA	NA
k141_548768	5448	No terminal repeats	6	11	0.7167	NA	0	1.4844	NA	NA
k141_834916	3894	No terminal repeats	5	11	0.7166	NA	0	1.0428	NA	NA
k141_584044	2615	No terminal repeats	4	11	0.7166	NA	0	0.2973	NA	NA
k141_1475725	1494	No terminal repeats	4	11	0.7165	NA	1	0.6175	NA	NA
k141_887392	6284	No terminal repeats	8	11	0.7164	NA	0	0.9292	NA	NA
k141_505302	2535	No terminal repeats	2	11	0.7163	NA	0	0.7501	NA	NA
k141_852162	3084	No terminal repeats	4	11	0.7162	NA	0	0.7026	NA	NA
k141_997203	2666	No terminal repeats	4	11	0.7161	NA	0	0.9144	NA	NA
k141_86102	2982	No terminal repeats	5	11	0.7161	NA	0	0.2383	NA	NA
k141_1404988	4854	No terminal repeats	4	11	0.7159	NA	0	0.1751	NA	NA
k141_7976	8126	No terminal repeats	7	11	0.7157	NA	0	0.6752	NA	NA
k141_706371	3029	No terminal repeats	4	11	0.7157	NA	0	0.3500	NA	NA
k141_381176	2574	No terminal repeats	3	11	0.7157	NA	0	1.2067	NA	NA
k141_1444621	4564	No terminal repeats	3	11	0.7155	NA	0	0.3651	NA	NA
k141_791700	2605	No terminal repeats	2	11	0.7154	NA	0	0.4726	NA	NA
k141_331813	4196	No terminal repeats	3	11	0.7152	NA	0	0.1860	NA	NA
k141_936331	4782	No terminal repeats	4	11	0.7150	NA	0	0.4263	NA	NA
k141_859660	2858	No terminal repeats	4	11	0.7149	NA	0	1.2113	NA	NA
k141_513804	11114	ITR	17	11	0.7145	NA	0	2.8178	NA	NA
k141_1256335	1292	No terminal repeats	3	11	0.7139	NA	1	1.2286	G_tfc2	NA
k141_794921	4991	No terminal repeats	6	11	0.7138	NA	0	2.6809	NA	NA
k141_189176	4086	No terminal repeats	3	11	0.7137	NA	0	0.3975	NA	NA
k141_1261455	2556	No terminal repeats	4	11	0.7137	NA	0	0.1597	NA	NA
k141_1094074	12832	No terminal repeats	15	11	0.7136	NA	0	1.9047	NA	NA
k141_319597	3646	No terminal repeats	2	11	0.7134	NA	0	0.3181	NA	NA
k141_1042905	6241	No terminal repeats	6	11	0.7133	NA	0	0.1186	NA	NF033135
k141_1011499	5021	No terminal repeats	7	11	0.7133	NA	0	0.3518	NA	NA
k141_262332	3051	No terminal repeats	3	11	0.7131	NA	0	0.8646	NA	NA
k141_279886	15836	No terminal repeats	18	11	0.7129	NA	0	0.6390	NA	NA
k141_1367436	6477	No terminal repeats	6	11	0.7126	NA	0	0.5372	NA	NA
k141_331277	2678	No terminal repeats	4	11	0.7125	NA	1	1.4636	F_traE	NA
k141_807014	3145	No terminal repeats	5	11	0.7125	NA	0	0.4851	NA	NA
k141_1086785	5724	No terminal repeats	7	11	0.7124	NA	0	1.2064	NA	NA
k141_1401042	8806	ITR	8	11	0.7121	NA	1	1.0625	NA	NA
k141_1434744	3470	No terminal repeats	2	11	0.7119	NA	0	0.7281	NA	NA
k141_602964	17428	No terminal repeats	16	11	0.7116	NA	0	2.4123	NA	NA
k141_1284934	8269	No terminal repeats	6	11	0.7113	NA	0	0.7501	NA	NA
k141_918871	7824	No terminal repeats	6	11	0.7112	NA	0	0.5203	NA	NA
k141_125241	2738	No terminal repeats	5	11	0.7110	NA	0	0.2981	NA	NF033115
k141_998095	4144	No terminal repeats	5	11	0.7106	NA	0	1.0662	NA	NA
k141_1575467	4281	No terminal repeats	5	11	0.7105	NA	0	0.2276	NA	NA
k141_386631	4739	No terminal repeats	6	11	0.7103	NA	0	1.0471	NA	NA
k141_404095	1043	No terminal repeats	1	11	0.7102	NA	1	0.9573	I_traM	NA
k141_938930	11986	No terminal repeats	12	11	0.7100	NA	0	1.3371	NA	NA
k141_410463	2945	No terminal repeats	4	11	0.7097	NA	0	1.3043	NA	NA
k141_1127451	4937	No terminal repeats	4	11	0.7095	NA	0	0.6954	NA	NA
k141_1419650	5447	No terminal repeats	5	11	0.7094	NA	0	0.2159	NA	NF012174
k141_430440	2913	No terminal repeats	5	11	0.7093	NA	0	0.2375	NA	NA
k141_376214	2942	No terminal repeats	2	11	0.7090	NA	0	0.2241	NA	NF000272
k141_485866	1274	No terminal repeats	2	11	0.7088	NA	1	1.0862	NA	NA
k141_1330452	2976	No terminal repeats	3	11	0.7088	NA	0	0.9589	NA	NA
k141_1366184	5447	No terminal repeats	4	11	0.7087	NA	0	0.5481	NA	NA
k141_245732	6093	No terminal repeats	6	11	0.7087	NA	0	1.3112	NA	NA
k141_47642	3042	No terminal repeats	3	11	0.7085	NA	0	0.3316	NA	NA
k141_94119	2603	No terminal repeats	2	11	0.7084	NA	0	0.3563	NA	NA
k141_710755	2601	No terminal repeats	3	11	0.7082	NA	0	0.3163	NA	NA
k141_301223	5857	No terminal repeats	7	11	0.7081	NA	0	2.0853	NA	NA
k141_838389	3975	No terminal repeats	4	11	0.7080	NA	0	0.4814	NA	NA
k141_1269247	5609	No terminal repeats	4	11	0.7079	NA	0	1.4171	NA	NA
k141_1149866	1378	No terminal repeats	2	11	0.7078	NA	1	1.4636	F_traE	NA
k141_70819	11758	No terminal repeats	8	11	0.7078	NA	0	0.4911	NA	NA
k141_1517489	3256	No terminal repeats	5	11	0.7075	NA	1	1.6435	NA	NA
k141_355849	2794	No terminal repeats	5	11	0.7075	NA	0	1.8105	NA	NA
k141_63538	6938	No terminal repeats	6	11	0.7074	NA	0	1.5098	NA	NA
k141_1149531	6167	No terminal repeats	9	11	0.7074	NA	0	0.3986	NA	NA
k141_918574	7922	No terminal repeats	8	11	0.7072	NA	0	0.7761	NA	NA
k141_359005	3330	No terminal repeats	5	11	0.7070	NA	0	0.7183	NA	NA
k141_302980	12933	No terminal repeats	9	11	0.7070	NA	0	0.3679	NA	NA
k141_1279813	5206	No terminal repeats	7	11	0.7068	NA	0	0.8177	NA	NA
k141_1546395	1363	No terminal repeats	2	11	0.7067	NA	1	1.1528	F_trbC	NA
k141_651867	6035	No terminal repeats	8	11	0.7067	NA	0	0.1951	NA	NA
k141_980218	2722	No terminal repeats	3	11	0.7065	NA	0	0.2951	NA	NA
k141_25739	19583	No terminal repeats	21	11	0.7061	NA	0	1.6568	NA	NA
k141_723434	4049	No terminal repeats	6	11	0.7061	NA	0	1.4497	NA	NF012174
k141_1420178	4986	No terminal repeats	4	11	0.7058	NA	0	0.9766	NA	NA
k141_503627	5476	No terminal repeats	7	11	0.7058	NA	0	0.1657	NA	NA
k141_1473261	3763	No terminal repeats	4	11	0.7055	NA	0	0.2759	NA	NA
k141_534082	4357	No terminal repeats	3	11	0.7051	NA	0	0.3960	NA	NA
k141_254030	3647	No terminal repeats	7	11	0.7051	NA	0	0.4841	NA	NA
k141_86078	5883	No terminal repeats	6	11	0.7048	NA	0	0.2118	NA	NA
k141_572865	4661	No terminal repeats	6	11	0.7046	NA	0	0.4333	NA	NA
k141_43939	3216	No terminal repeats	5	11	0.7045	NA	1	0.9672	NA	NA
k141_106374	7192	No terminal repeats	8	11	0.7045	NA	0	0.3693	NA	NA
