seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_289236	3305	No terminal repeats	NA	3	11	0.7680	NA	0	1.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579031	1127	No terminal repeats	NA	1	11	0.7680	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944195	2017	No terminal repeats	NA	4	11	0.7680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619194	1511	No terminal repeats	NA	1	11	0.7679	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251880	2644	No terminal repeats	NA	3	11	0.7679	NA	0	0.5806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925730	1030	No terminal repeats	NA	3	11	0.7679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901153	7911	No terminal repeats	NA	2	11	0.7678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822769	39958	No terminal repeats	NA	56	11	0.7678	NA	3	12.0639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588634	2741	No terminal repeats	NA	1	11	0.7677	NA	0	0.0000	Unclassified
k141_459550	1349	No terminal repeats	NA	3	11	0.7677	NA	1	2.6552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240150	2970	No terminal repeats	NA	3	11	0.7677	NA	0	1.0377	Viruses;Riboviria;Orthornavirae;Duplornaviricota;Vidaverviricetes;Mindivirales;Cystoviridae
k141_355069	4140	No terminal repeats	NA	7	11	0.7676	NA	1	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308473	3411	No terminal repeats	NA	1	11	0.7676	NA	0	1.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304764	5367	No terminal repeats	NA	10	11	0.7676	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371492	2101	No terminal repeats	NA	3	11	0.7676	NA	1	1.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818549	3760	No terminal repeats	NA	3	11	0.7675	NA	0	0.0000	Unclassified
k141_1401004	2927	No terminal repeats	NA	5	11	0.7675	NA	0	0.0000	Unclassified
k141_1193601	2580	No terminal repeats	NA	9	11	0.7675	NA	0	0.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496496	1240	No terminal repeats	NA	3	11	0.7674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045170	1707	No terminal repeats	NA	2	11	0.7674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324353	4627	No terminal repeats	NA	8	11	0.7674	NA	2	2.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938392	2013	No terminal repeats	NA	5	11	0.7674	NA	1	4.8370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132488	1839	No terminal repeats	NA	2	11	0.7674	NA	2	2.4661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531302	4789	No terminal repeats	NA	5	11	0.7673	NA	0	0.0000	Unclassified
k141_345996	1501	No terminal repeats	NA	3	11	0.7673	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134234	1761	No terminal repeats	NA	3	11	0.7672	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859915	2694	No terminal repeats	NA	4	11	0.7672	NA	1	2.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_624662	2778	No terminal repeats	NA	1	11	0.7671	NA	0	0.0000	Unclassified
k141_449038	8819	No terminal repeats	NA	11	11	0.7671	NA	0	3.3637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1312347	3001	No terminal repeats	NA	2	11	0.7671	NA	0	0.0000	Unclassified
k141_1194242	3256	No terminal repeats	NA	4	11	0.7670	NA	0	0.0000	Unclassified
k141_665617	2841	No terminal repeats	NA	5	11	0.7670	NA	0	0.0000	Unclassified
k141_412398	3505	No terminal repeats	NA	9	11	0.7669	NA	0	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458295	2326	No terminal repeats	NA	3	11	0.7669	NA	1	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342198	3404	No terminal repeats	NA	5	11	0.7669	NA	0	0.0000	Unclassified
k141_200632	2519	No terminal repeats	NA	3	11	0.7668	NA	0	1.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460125	2923	No terminal repeats	NA	3	11	0.7668	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448820	1734	No terminal repeats	NA	2	11	0.7668	NA	1	1.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427513	6381	No terminal repeats	NA	11	11	0.7668	NA	0	4.9320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494247	7090	No terminal repeats	NA	6	11	0.7667	NA	0	2.4627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421328	8377	No terminal repeats	NA	10	11	0.7667	NA	3	4.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601995	2694	No terminal repeats	NA	5	11	0.7666	NA	1	1.5046	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_608637	3191	No terminal repeats	NA	3	11	0.7666	NA	0	0.0000	Unclassified
k141_1121505	6011	No terminal repeats	NA	7	11	0.7666	NA	0	1.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1404745	10936	No terminal repeats	NA	18	11	0.7665	NA	1	1.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1463243	1222	No terminal repeats	NA	3	11	0.7665	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210257	1191	No terminal repeats	NA	3	11	0.7665	NA	1	1.7028	Unclassified
k141_807721	1241	No terminal repeats	NA	3	11	0.7664	NA	1	2.4141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218033	1949	No terminal repeats	NA	2	11	0.7664	NA	1	1.5517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660418	8599	No terminal repeats	NA	9	11	0.7664	NA	0	1.2857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179576	9713	No terminal repeats	NA	14	11	0.7664	NA	1	12.8779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_727107	1186	No terminal repeats	NA	2	11	0.7663	NA	2	3.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456698	4109	No terminal repeats	NA	1	11	0.7663	NA	0	1.2447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297175	12236	No terminal repeats	NA	21	11	0.7663	NA	0	4.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160580	2597	No terminal repeats	NA	3	11	0.7662	NA	1	1.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417382	2959	No terminal repeats	NA	7	11	0.7662	NA	0	0.0000	Unclassified
k141_1377652	4109	No terminal repeats	NA	1	11	0.7662	NA	0	0.0000	Unclassified
k141_547075	3928	No terminal repeats	NA	6	11	0.7662	NA	0	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_535656	2777	No terminal repeats	NA	3	11	0.7662	NA	0	0.0000	Unclassified
k141_117380	4554	No terminal repeats	NA	12	11	0.7661	NA	0	0.0000	Unclassified
k141_142269	2782	No terminal repeats	NA	8	11	0.7661	NA	0	1.7183	Unclassified
k141_400225	7505	No terminal repeats	NA	4	11	0.7661	NA	0	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434239	13308	No terminal repeats	NA	9	11	0.7661	NA	0	0.0000	Unclassified
k141_1342532	1942	No terminal repeats	NA	3	11	0.7660	NA	1	1.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033648	2650	No terminal repeats	NA	4	11	0.7660	NA	1	4.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141048	1932	No terminal repeats	NA	4	11	0.7660	NA	1	1.3310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696682	4492	No terminal repeats	NA	4	11	0.7659	NA	0	0.9162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93632	3965	No terminal repeats	NA	5	11	0.7659	NA	0	0.0000	Unclassified
k141_118954	4188	No terminal repeats	NA	10	11	0.7659	NA	0	0.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766505	2728	No terminal repeats	NA	4	11	0.7659	NA	0	1.3838	Unclassified
k141_1531413	3436	No terminal repeats	NA	6	11	0.7659	NA	0	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412524	3685	No terminal repeats	NA	3	11	0.7658	NA	0	0.0000	Unclassified
k141_436569	1196	No terminal repeats	NA	3	11	0.7657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309793	9373	No terminal repeats	NA	15	11	0.7657	NA	1	2.6355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252440	5012	No terminal repeats	NA	7	11	0.7656	NA	0	1.7183	Unclassified
k141_6964	41759	No terminal repeats	NA	47	11	0.7656	NA	2	27.8940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026531	3604	No terminal repeats	NA	6	11	0.7656	NA	0	1.1736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871632	2993	No terminal repeats	NA	4	11	0.7656	NA	0	1.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867726	2765	No terminal repeats	NA	6	11	0.7656	NA	0	0.0000	Unclassified
k141_1018467	3293	No terminal repeats	NA	4	11	0.7656	NA	1	1.6081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787294	1100	No terminal repeats	NA	3	11	0.7656	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821927	1544	No terminal repeats	NA	2	11	0.7655	NA	1	1.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293944	1759	No terminal repeats	NA	4	11	0.7655	NA	1	2.5059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505546	3346	No terminal repeats	NA	8	11	0.7655	NA	0	0.0000	Unclassified
k141_1285417	3427	No terminal repeats	NA	5	11	0.7655	NA	1	3.9214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578400	4772	No terminal repeats	NA	6	11	0.7654	NA	0	2.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777433	4536	No terminal repeats	NA	4	11	0.7654	NA	1	1.4376	Unclassified
k141_994052	1004	No terminal repeats	NA	2	11	0.7654	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499030	7632	No terminal repeats	NA	14	11	0.7654	NA	1	9.4685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067364	3569	No terminal repeats	NA	3	11	0.7654	NA	0	0.0000	Unclassified
k141_1487037	14355	No terminal repeats	NA	30	11	0.7653	NA	0	2.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695804	6613	No terminal repeats	NA	10	11	0.7653	NA	1	3.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153184	2615	No terminal repeats	NA	1	15	0.7653	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1347366	2843	No terminal repeats	NA	4	11	0.7653	NA	0	1.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505735	3838	No terminal repeats	NA	5	11	0.7651	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134089	15804	No terminal repeats	NA	15	11	0.7650	NA	1	3.3017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205312	8980	No terminal repeats	NA	20	11	0.7650	NA	1	2.4789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024255	2570	No terminal repeats	NA	5	11	0.7650	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735407	1102	No terminal repeats	NA	3	11	0.7650	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798758	1264	No terminal repeats	NA	3	11	0.7650	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933486	1106	No terminal repeats	NA	2	11	0.7650	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20418	1178	No terminal repeats	NA	3	11	0.7650	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422790	4706	No terminal repeats	NA	13	11	0.7649	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479738	1034	No terminal repeats	NA	1	11	0.7649	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987328	2969	No terminal repeats	NA	2	11	0.7649	NA	1	1.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492752	3457	No terminal repeats	NA	3	11	0.7649	NA	0	0.0000	Unclassified
k141_554852	1130	No terminal repeats	NA	3	11	0.7649	NA	1	1.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310818	1366	No terminal repeats	NA	3	11	0.7647	NA	1	1.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352912	2818	No terminal repeats	NA	7	11	0.7646	NA	0	3.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996954	4714	No terminal repeats	NA	9	11	0.7646	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730406	5017	No terminal repeats	NA	1	11	0.7646	NA	0	0.2858	Unclassified
k141_791225	3484	No terminal repeats	NA	5	11	0.7646	NA	0	0.0000	Unclassified
k141_1340135	3237	No terminal repeats	NA	1	11	0.7645	NA	0	0.0000	Unclassified
k141_857405	2659	No terminal repeats	NA	3	11	0.7645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824832	3133	No terminal repeats	NA	6	11	0.7645	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516859	1714	No terminal repeats	NA	3	11	0.7644	NA	1	1.1678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394794	10603	No terminal repeats	NA	13	11	0.7644	NA	0	8.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208468	3060	No terminal repeats	NA	6	11	0.7644	NA	0	0.0000	Unclassified
k141_952359	2821	No terminal repeats	NA	3	11	0.7643	NA	0	0.0000	Unclassified
k141_998319	2869	No terminal repeats	NA	3	11	0.7643	NA	0	1.4097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_1250830	6352	No terminal repeats	NA	11	11	0.7643	NA	1	4.1605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910961	3116	No terminal repeats	NA	2	11	0.7643	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1283476	6389	No terminal repeats	NA	11	11	0.7643	NA	0	0.6827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578171	1552	No terminal repeats	NA	4	11	0.7642	NA	1	3.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887140	3380	No terminal repeats	NA	8	11	0.7642	NA	0	0.2471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411123	18152	No terminal repeats	NA	17	11	0.7641	NA	1	3.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288800	4087	No terminal repeats	NA	1	11	0.7640	NA	0	0.0000	Unclassified
k141_1406532	3535	No terminal repeats	NA	4	11	0.7640	NA	0	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_807965	3692	No terminal repeats	NA	1	11	0.7639	NA	0	0.0000	Unclassified
k141_63063	2735	No terminal repeats	NA	6	11	0.7639	NA	0	0.0000	Unclassified
k141_1232296	7590	No terminal repeats	NA	15	11	0.7639	NA	0	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803217	4353	No terminal repeats	NA	9	11	0.7638	NA	0	0.0000	Unclassified
k141_790946	1524	No terminal repeats	NA	5	11	0.7637	NA	1	1.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329033	2551	No terminal repeats	NA	8	11	0.7636	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192655	3775	No terminal repeats	NA	1	11	0.7636	NA	0	0.0000	Unclassified
k141_782401	14547	No terminal repeats	NA	22	11	0.7636	NA	0	1.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049990	3863	No terminal repeats	NA	11	11	0.7636	NA	0	0.0000	Unclassified
k141_1311765	4320	No terminal repeats	NA	7	11	0.7635	NA	0	0.0000	Unclassified
k141_1148132	3056	No terminal repeats	NA	5	11	0.7635	NA	0	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489303	8101	No terminal repeats	NA	3	11	0.7634	NA	0	1.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365162	3793	No terminal repeats	NA	6	11	0.7634	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039387	2771	No terminal repeats	NA	9	11	0.7634	NA	0	0.0000	Unclassified
k141_389079	1375	No terminal repeats	NA	3	11	0.7634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010132	3571	No terminal repeats	NA	3	11	0.7633	NA	0	0.0000	Unclassified
k141_1236348	1935	No terminal repeats	NA	5	11	0.7633	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929828	3245	No terminal repeats	NA	8	11	0.7633	NA	0	1.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125982	2673	No terminal repeats	NA	4	11	0.7632	NA	0	0.0000	Unclassified
k141_877102	28410	No terminal repeats	NA	34	11	0.7632	NA	1	7.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200163	4704	No terminal repeats	NA	14	11	0.7632	NA	0	0.0000	Unclassified
k141_252681	3418	No terminal repeats	NA	3	11	0.7632	NA	0	1.7054	Unclassified
k141_486309	2549	No terminal repeats	NA	2	11	0.7631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448146	8301	No terminal repeats	NA	12	11	0.7631	NA	0	2.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562706	2585	No terminal repeats	NA	7	11	0.7631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138490	1174	No terminal repeats	NA	2	11	0.7630	NA	1	1.7183	Unclassified
k141_898969	3569	No terminal repeats	NA	5	11	0.7630	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154875	9038	No terminal repeats	NA	10	11	0.7630	NA	2	5.9911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360102	6769	No terminal repeats	NA	11	11	0.7629	NA	0	0.0000	Unclassified
k141_55724	1031	No terminal repeats	NA	1	11	0.7628	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911907	1151	No terminal repeats	NA	2	11	0.7628	NA	1	1.6896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255048	11584	No terminal repeats	NA	18	11	0.7628	NA	1	7.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338272	1258	No terminal repeats	NA	4	11	0.7627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031665	4267	No terminal repeats	NA	8	11	0.7627	NA	0	0.0000	Unclassified
k141_543715	1433	No terminal repeats	NA	2	11	0.7627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556103	6181	No terminal repeats	NA	5	11	0.7626	NA	0	0.0000	Unclassified
k141_172061	6152	No terminal repeats	NA	3	11	0.7626	NA	0	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718925	2710	No terminal repeats	NA	5	11	0.7626	NA	0	2.4003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_670591	4339	No terminal repeats	NA	7	11	0.7626	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844365	2957	No terminal repeats	NA	1	11	0.7626	NA	0	0.0000	Unclassified
k141_679789	13453	No terminal repeats	NA	16	11	0.7626	NA	0	0.0000	Unclassified
k141_800890	4030	No terminal repeats	NA	7	11	0.7626	NA	0	1.3003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083713	3604	No terminal repeats	NA	2	11	0.7625	NA	0	0.0000	Unclassified
k141_602455	1314	No terminal repeats	NA	1	11	0.7623	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912678	7556	No terminal repeats	NA	5	11	0.7623	NA	0	0.0000	Unclassified
k141_171345	3984	No terminal repeats	NA	5	11	0.7622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928262	2038	No terminal repeats	NA	4	11	0.7622	NA	3	6.3706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218295	4377	No terminal repeats	NA	1	11	0.7621	NA	0	1.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873432	1378	No terminal repeats	NA	2	11	0.7621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994546	3225	No terminal repeats	NA	4	11	0.7621	NA	0	0.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1515611	1258	No terminal repeats	NA	1	11	0.7621	NA	1	1.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605296	3280	No terminal repeats	NA	6	11	0.7621	NA	0	2.4641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201122	2508	No terminal repeats	NA	3	11	0.7621	NA	0	0.0000	Unclassified
k141_187821	1315	No terminal repeats	NA	2	4	0.7620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74464	2636	No terminal repeats	NA	4	11	0.7620	NA	2	2.4551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892848	2657	No terminal repeats	NA	5	11	0.7620	NA	0	0.0000	Unclassified
k141_9028	7321	No terminal repeats	NA	11	11	0.7619	NA	0	2.3010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679984	2164	No terminal repeats	NA	4	11	0.7619	NA	1	1.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121296	1083	No terminal repeats	NA	2	11	0.7619	NA	1	1.5330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120837	1849	No terminal repeats	NA	3	11	0.7619	NA	1	0.9866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606924	3903	No terminal repeats	NA	7	11	0.7619	NA	0	0.0000	Unclassified
k141_1466280	6187	No terminal repeats	NA	10	11	0.7618	NA	0	0.0000	Unclassified
k141_193718	3026	No terminal repeats	NA	5	11	0.7617	NA	0	0.0000	Unclassified
k141_359899	1330	No terminal repeats	NA	5	11	0.7616	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
