seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1285443	4569	No terminal repeats	4	11	0.7697	NA	0	1.5675	NA	NA
k141_531968	3520	No terminal repeats	3	11	0.7695	NA	0	0.3571	NA	NF012178
k141_1127736	3702	No terminal repeats	5	11	0.7694	NA	0	0.3964	NA	NA
k141_791346	2949	No terminal repeats	4	11	0.7693	NA	0	0.5225	NA	NA
k141_1173322	15434	No terminal repeats	15	11	0.7690	NA	0	2.0268	NA	NA
k141_115454	2848	No terminal repeats	3	11	0.7690	NA	0	0.7173	NA	NA
k141_1432322	4836	No terminal repeats	9	11	0.7690	NA	0	1.3680	NA	NA
k141_1504170	2687	No terminal repeats	2	11	0.7689	NA	0	0.2604	NA	NA
k141_1446479	3158	No terminal repeats	4	11	0.7687	NA	0	1.3677	NA	NA
k141_558712	5316	No terminal repeats	4	11	0.7686	NA	0	0.2338	NA	NA
k141_1133487	2517	No terminal repeats	4	11	0.7684	NA	0	0.2604	NA	NA
k141_1559024	1885	No terminal repeats	4	11	0.7684	NA	1	0.3980	NA	NA
k141_519840	11025	No terminal repeats	12	11	0.7684	NA	0	0.2826	NA	NA
k141_29092	4156	No terminal repeats	6	11	0.7681	NA	0	1.2887	NA	NA
k141_1623677	2637	No terminal repeats	4	11	0.7678	NA	0	0.4740	NA	NA
k141_1091392	33694	No terminal repeats	34	11	0.7675	NA	0	0.3238	NA	NA
k141_94318	5367	No terminal repeats	8	11	0.7674	NA	0	1.2130	NA	NA
k141_1005292	4038	No terminal repeats	2	11	0.7673	NA	0	0.3218	NA	NA
k141_518167	5831	No terminal repeats	7	11	0.7668	NA	0	1.1249	NA	NA
k141_948756	1898	No terminal repeats	3	11	0.7667	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_746782	1998	No terminal repeats	4	11	0.7666	NA	1	1.7071	NA	NA
k141_1442187	3154	No terminal repeats	3	11	0.7661	NA	0	0.7577	NA	NA
k141_1267722	3194	No terminal repeats	6	11	0.7660	NA	0	0.8291	NA	NA
k141_281279	2866	No terminal repeats	2	11	0.7660	NA	0	0.2195	NA	NA
k141_754357	2869	No terminal repeats	4	11	0.7659	NA	0	0.1405	NA	NA
k141_1359424	3318	No terminal repeats	5	11	0.7659	NA	0	0.3286	NA	NA
k141_1556232	3697	No terminal repeats	6	11	0.7657	NA	0	0.7907	NA	NA
k141_908059	4927	No terminal repeats	5	11	0.7655	NA	0	1.5963	NA	NA
k141_886528	4617	No terminal repeats	4	11	0.7654	NA	1	2.2979	traU	NA
k141_507432	2926	No terminal repeats	3	11	0.7654	NA	0	1.5776	NA	NA
k141_492919	3481	No terminal repeats	3	11	0.7654	NA	0	0.4578	NA	NA
k141_463389	9694	No terminal repeats	12	11	0.7653	NA	0	0.6931	NA	NA
k141_1671358	5260	No terminal repeats	3	11	0.7652	NA	0	1.7938	NA	NA
k141_103595	2709	No terminal repeats	4	11	0.7652	NA	1	0.6935	NA	NA
k141_769456	3953	No terminal repeats	2	11	0.7650	NA	0	1.7090	NA	NA
k141_1004625	4801	No terminal repeats	5	11	0.7649	NA	0	0.3713	NA	NA
k141_1524526	1654	No terminal repeats	3	11	0.7646	NA	2	2.1819	virb4;G_tfc15	NA
k141_841143	1026	No terminal repeats	3	11	0.7645	NA	1	1.6637	NA	NA
k141_99947	11110	No terminal repeats	7	11	0.7644	NA	1	1.3505	t4cp2	NA
k141_1202518	2531	No terminal repeats	3	11	0.7644	NA	0	1.2416	NA	NA
k141_1211631	3696	No terminal repeats	5	11	0.7643	NA	0	0.2294	NA	NA
k141_1440068	3076	No terminal repeats	3	11	0.7643	NA	0	0.3258	NA	NA
k141_696579	10738	No terminal repeats	12	11	0.7641	NA	0	0.8830	NA	NA
k141_267306	4844	No terminal repeats	8	11	0.7640	NA	0	0.2991	NA	NA
k141_223963	4263	No terminal repeats	7	11	0.7637	NA	1	1.3389	NA	NA
k141_560374	5479	No terminal repeats	7	11	0.7636	NA	0	0.7957	NA	NA
k141_1438998	4390	No terminal repeats	7	11	0.7635	NA	0	0.5223	NA	NA
k141_265689	2929	No terminal repeats	3	11	0.7633	NA	0	1.2549	NA	NA
k141_1002506	4211	No terminal repeats	5	11	0.7633	NA	0	0.1765	NA	NF000095
k141_724453	20264	No terminal repeats	14	11	0.7632	NA	0	0.3250	NA	NA
k141_1149954	4671	No terminal repeats	5	11	0.7628	NA	0	0.5057	NA	NA
k141_735089	2758	No terminal repeats	2	11	0.7627	NA	0	1.9680	NA	NA
k141_993310	1136	No terminal repeats	3	11	0.7626	NA	1	1.2758	G_tfc24	NA
k141_1519084	3503	No terminal repeats	4	11	0.7619	NA	0	0.2802	NA	NA
k141_506345	3727	No terminal repeats	7	11	0.7616	NA	0	0.3049	NA	NA
k141_1039600	5578	No terminal repeats	6	11	0.7615	NA	0	2.4905	NA	NA
k141_245183	1130	No terminal repeats	2	11	0.7613	NA	1	1.2133	F_traB	NA
k141_259157	3665	No terminal repeats	5	11	0.7613	NA	0	2.0149	NA	NA
k141_1248232	2590	No terminal repeats	4	11	0.7613	NA	0	0.9943	NA	NA
k141_318335	3585	No terminal repeats	7	11	0.7612	NA	0	1.3952	NA	NF000493
k141_177748	4355	No terminal repeats	5	11	0.7612	NA	0	0.3236	NA	NF000261
k141_1694922	4443	No terminal repeats	5	11	0.7609	NA	0	1.4864	NA	NA
k141_900077	3259	No terminal repeats	5	11	0.7608	NA	0	1.1297	NA	NA
k141_547581	3889	No terminal repeats	4	11	0.7608	NA	0	0.5695	NA	NA
k141_652175	5376	No terminal repeats	6	11	0.7607	NA	1	1.3105	NA	NA
k141_1123300	9385	No terminal repeats	10	11	0.7605	NA	0	1.6572	NA	NA
k141_36345	4380	No terminal repeats	8	11	0.7603	NA	1	1.9313	NA	NF000496
k141_1450168	2527	No terminal repeats	3	11	0.7601	NA	1	1.2225	NA	NA
k141_646525	5818	No terminal repeats	8	11	0.7599	NA	0	0.3946	NA	NA
k141_1051279	1318	No terminal repeats	2	11	0.7598	NA	1	1.2063	F_traU	NA
k141_602306	3024	No terminal repeats	3	11	0.7597	NA	0	0.8787	NA	NA
k141_981688	3246	No terminal repeats	3	11	0.7596	NA	0	0.3877	NA	NA
k141_553391	4842	No terminal repeats	4	11	0.7596	NA	1	0.8820	NA	NA
k141_1496153	1251	No terminal repeats	3	11	0.7591	NA	1	1.2063	F_traU	NA
k141_761858	2581	No terminal repeats	4	11	0.7589	NA	0	2.5157	NA	NA
k141_712706	3915	No terminal repeats	4	11	0.7589	NA	0	0.3563	NA	NA
k141_1264148	1176	No terminal repeats	2	11	0.7588	NA	1	1.1240	F_traW	NA
k141_905014	3665	No terminal repeats	4	11	0.7584	NA	0	1.0386	NA	NA
k141_1515324	27794	No terminal repeats	22	11	0.7583	NA	0	3.2553	NA	NF033105
k141_1324905	8920	No terminal repeats	12	11	0.7582	NA	0	1.5633	NA	NA
k141_677038	9549	No terminal repeats	14	11	0.7579	NA	0	2.6221	NA	NA
k141_498196	13237	No terminal repeats	15	11	0.7578	NA	0	1.5848	NA	NA
k141_1027944	6352	No terminal repeats	8	11	0.7575	NA	0	0.2815	NA	NA
k141_503250	11153	No terminal repeats	13	11	0.7575	NA	0	0.5197	NA	NA
k141_313754	3241	No terminal repeats	4	11	0.7574	NA	0	1.8698	NA	NA
k141_71253	4405	No terminal repeats	4	11	0.7570	NA	0	0.5092	NA	NA
k141_1485916	2982	No terminal repeats	2	11	0.7567	NA	0	0.1785	NA	NA
k141_623746	1061	No terminal repeats	1	11	0.7565	NA	1	1.3126	NA	NA
k141_896571	3744	No terminal repeats	5	11	0.7565	NA	0	0.9979	NA	NA
k141_900215	1165	No terminal repeats	2	11	0.7563	NA	1	1.2280	NA	NA
k141_836483	3186	No terminal repeats	5	11	0.7563	NA	0	0.4466	NA	NA
k141_1365650	5698	No terminal repeats	9	11	0.7560	NA	0	0.2046	NA	NA
k141_1505181	4427	No terminal repeats	3	11	0.7557	NA	0	0.2810	NA	NA
k141_635046	5018	No terminal repeats	5	11	0.7557	NA	0	0.1811	NA	NA
k141_913986	6602	No terminal repeats	6	11	0.7556	NA	0	1.5468	NA	NA
k141_1090657	1129	No terminal repeats	2	11	0.7556	NA	1	1.1528	F_trbC	NA
k141_1304616	3780	No terminal repeats	5	11	0.7556	NA	0	1.0377	NA	NA
k141_789834	1256	No terminal repeats	3	11	0.7556	NA	1	1.1426	NA	NA
k141_214407	3892	No terminal repeats	8	11	0.7555	NA	0	0.9071	NA	NA
k141_601792	2724	No terminal repeats	6	11	0.7555	NA	0	0.2198	NA	NA
k141_1158523	4005	No terminal repeats	7	11	0.7554	NA	0	0.2302	NA	NA
k141_122308	3297	No terminal repeats	5	11	0.7552	NA	0	0.3270	NA	NA
k141_114050	5244	No terminal repeats	5	11	0.7551	NA	0	0.8334	NA	NA
k141_505982	2975	No terminal repeats	5	11	0.7550	NA	0	2.2276	NA	NA
k141_1657273	3643	No terminal repeats	6	11	0.7547	NA	0	1.0804	NA	NA
k141_1246251	6097	No terminal repeats	6	11	0.7542	NA	0	0.1704	NA	NA
k141_370753	3562	No terminal repeats	5	11	0.7541	NA	1	1.2402	NA	NA
k141_1336187	16109	No terminal repeats	12	11	0.7540	NA	0	1.7829	NA	NA
k141_169691	4972	No terminal repeats	4	11	0.7536	NA	0	0.4366	NA	NA
k141_920959	27833	No terminal repeats	32	11	0.7536	NA	1	2.7615	NA	NA
k141_1178132	2512	No terminal repeats	3	11	0.7535	NA	0	0.4156	NA	NA
k141_1590390	3932	No terminal repeats	8	11	0.7534	NA	0	1.3472	NA	NA
k141_121458	3042	No terminal repeats	3	11	0.7532	NA	0	0.7661	NA	NA
k141_1386276	3051	No terminal repeats	5	11	0.7531	NA	0	1.0163	NA	NA
k141_531421	3495	No terminal repeats	3	11	0.7530	NA	0	1.6932	NA	NA
k141_1339327	3872	No terminal repeats	4	11	0.7530	NA	1	0.9357	NA	NA
k141_926129	4206	No terminal repeats	6	11	0.7524	NA	0	2.6161	NA	NA
k141_899046	1218	No terminal repeats	2	11	0.7523	NA	1	1.2758	G_tfc24	NA
k141_1693982	4881	No terminal repeats	7	11	0.7523	NA	0	0.2546	NA	NF033135
k141_1631840	1032	No terminal repeats	2	11	0.7522	NA	1	1.2017	F_traH	NA
k141_561860	2763	No terminal repeats	4	11	0.7522	NA	0	1.8480	NA	NA
k141_1241186	4593	No terminal repeats	7	11	0.7521	NA	0	2.9319	NA	NA
k141_197420	3046	No terminal repeats	4	11	0.7520	NA	0	0.8273	NA	NA
k141_1364324	1401	No terminal repeats	1	11	0.7517	NA	1	1.0039	T_virB9	NA
k141_379827	6237	No terminal repeats	5	11	0.7516	NA	0	0.4411	NA	NA
k141_472267	4319	No terminal repeats	5	11	0.7516	NA	0	2.0915	NA	NA
k141_1039368	5537	No terminal repeats	10	11	0.7516	NA	0	0.4002	NA	NA
k141_1473565	3184	No terminal repeats	6	11	0.7514	NA	0	0.7602	NA	NA
k141_1530895	3995	No terminal repeats	4	11	0.7512	NA	0	0.3649	NA	NA
k141_20149	2885	No terminal repeats	3	11	0.7511	NA	0	0.8979	NA	NA
k141_342796	4072	No terminal repeats	5	11	0.7508	NA	0	0.7417	NA	NF000270
k141_335413	7057	No terminal repeats	6	11	0.7499	NA	0	0.3891	NA	NF033085
k141_483880	3705	No terminal repeats	6	11	0.7498	NA	0	0.9436	NA	NF000496
k141_967500	14685	No terminal repeats	17	11	0.7496	NA	0	0.8873	NA	NA
k141_361393	1251	No terminal repeats	2	11	0.7494	NA	1	1.1426	NA	NA
k141_249713	7051	No terminal repeats	9	11	0.7493	NA	0	0.1192	NA	NA
k141_410130	2660	No terminal repeats	3	11	0.7492	NA	0	0.8535	NA	NA
k141_1611946	2758	No terminal repeats	2	11	0.7491	NA	0	0.2834	NA	NA
k141_757189	2809	No terminal repeats	3	11	0.7491	NA	0	0.2769	NA	NA
k141_692277	3151	No terminal repeats	3	11	0.7490	NA	0	0.4466	NA	NA
k141_332329	6465	No terminal repeats	6	11	0.7486	NA	0	0.1502	NA	NA
k141_1012216	5152	No terminal repeats	8	11	0.7486	NA	1	1.8069	NA	NA
k141_673032	5238	No terminal repeats	9	11	0.7485	NA	0	1.1288	NA	NA
k141_523639	27674	No terminal repeats	35	11	0.7485	NA	0	6.7290	NA	NF012174;NF000005
k141_350792	3004	No terminal repeats	3	11	0.7483	NA	0	0.7501	NA	NA
k141_324928	5048	No terminal repeats	6	11	0.7483	NA	0	0.8998	NA	NA
k141_202214	2506	No terminal repeats	4	11	0.7482	NA	0	1.3322	NA	NA
k141_647040	7014	No terminal repeats	10	11	0.7482	NA	1	1.7120	NA	NA
k141_1080717	5256	No terminal repeats	6	11	0.7480	NA	0	2.6623	NA	NA
k141_167564	2553	No terminal repeats	4	11	0.7478	NA	0	1.1907	NA	NA
k141_769436	4362	No terminal repeats	6	11	0.7477	NA	0	1.4477	NA	NA
k141_25037	6235	No terminal repeats	6	11	0.7477	NA	0	1.2028	NA	NA
k141_184864	1813	No terminal repeats	4	11	0.7476	NA	1	0.8285	NA	NA
k141_1048146	1260	No terminal repeats	4	11	0.7476	NA	1	2.7782	NA	NA
k141_497677	5506	No terminal repeats	4	11	0.7475	NA	0	0.6128	NA	NA
k141_1309918	2718	No terminal repeats	3	11	0.7473	NA	0	0.9538	NA	NA
k141_617552	2620	No terminal repeats	3	11	0.7471	NA	0	0.1833	NA	NA
k141_901566	10468	No terminal repeats	8	11	0.7469	NA	0	0.4726	NA	NA
k141_442690	20011	No terminal repeats	21	11	0.7467	NA	0	3.9572	NA	NA
k141_128976	11701	No terminal repeats	9	11	0.7463	NA	0	0.6004	NA	NA
k141_1257703	3182	No terminal repeats	5	11	0.7463	NA	0	1.4171	NA	NA
k141_1022789	6506	No terminal repeats	5	11	0.7462	NA	0	1.0311	NA	NA
k141_1185591	29023	No terminal repeats	29	11	0.7455	NA	0	1.9047	NA	NA
k141_1296949	4820	No terminal repeats	5	11	0.7454	NA	0	0.2524	NA	NA
k141_5185	5164	No terminal repeats	7	11	0.7453	NA	0	0.8535	NA	NA
k141_1350031	3045	No terminal repeats	7	11	0.7452	NA	0	2.7451	NA	NA
k141_1039783	3096	No terminal repeats	3	11	0.7450	NA	0	1.5460	NA	NA
k141_1514860	2896	No terminal repeats	4	11	0.7450	NA	0	1.3688	NA	NA
k141_385427	3065	No terminal repeats	5	11	0.7449	NA	0	0.6309	NA	NA
k141_87723	11936	No terminal repeats	10	11	0.7449	NA	1	0.9703	NA	NA
k141_503447	2656	No terminal repeats	5	11	0.7448	NA	0	0.7421	NA	NA
k141_219996	8042	No terminal repeats	8	11	0.7446	NA	0	0.2510	NA	NA
k141_204583	3825	No terminal repeats	5	11	0.7445	NA	0	0.1241	NA	NA
k141_964719	1319	No terminal repeats	2	11	0.7441	NA	1	1.2017	F_traH	NA
k141_567216	27301	No terminal repeats	29	11	0.7441	NA	0	10.0854	NA	NF033105
k141_463955	3855	No terminal repeats	7	11	0.7441	NA	1	1.7565	B_traF	NA
k141_834075	5045	No terminal repeats	3	11	0.7441	NA	0	0.5687	NA	NA
k141_711808	2185	No terminal repeats	3	11	0.7438	NA	1	1.1426	NA	NA
k141_830470	3174	No terminal repeats	5	11	0.7436	NA	0	0.4428	NA	NA
k141_371170	10855	No terminal repeats	17	11	0.7432	NA	0	2.3353	NA	NA
k141_72238	9163	No terminal repeats	11	11	0.7431	NA	0	0.2799	NA	NA
k141_1296621	4116	No terminal repeats	5	11	0.7431	NA	0	0.1413	NA	NA
k141_1548087	5809	No terminal repeats	7	11	0.7431	NA	0	0.2193	NA	NA
k141_1450463	2958	No terminal repeats	5	11	0.7427	NA	0	0.6891	NA	NA
k141_989080	3056	No terminal repeats	4	11	0.7425	NA	0	1.5030	NA	NA
k141_194025	3863	No terminal repeats	7	11	0.7424	NA	0	0.6035	NA	NA
k141_625087	12551	No terminal repeats	12	11	0.7421	NA	0	0.4971	NA	NA
k141_1042885	4913	No terminal repeats	8	11	0.7421	NA	0	0.7172	NA	NA
k141_660187	1071	No terminal repeats	3	11	0.7420	NA	1	1.3116	T_virB8	NA
k141_1534780	25945	No terminal repeats	25	11	0.7419	NA	0	0.8835	NA	NA
k141_1408125	3884	No terminal repeats	5	11	0.7416	NA	0	0.1583	NA	NA
k141_7374	36419	No terminal repeats	31	11	0.7415	NA	0	3.6861	NA	NA
k141_1439561	1073	No terminal repeats	3	11	0.7414	NA	1	0.8285	NA	NA
k141_1520138	6362	No terminal repeats	7	11	0.7413	NA	0	0.4726	NA	NA
k141_307739	3450	No terminal repeats	3	11	0.7405	NA	0	0.3280	NA	NA
k141_658676	19924	No terminal repeats	15	11	0.7404	NA	0	0.4273	NA	NA
k141_1129878	2760	No terminal repeats	4	11	0.7403	NA	0	1.7021	NA	NA
k141_1145386	11959	No terminal repeats	10	11	0.7403	NA	0	2.6536	NA	NA
k141_687218	2734	No terminal repeats	4	11	0.7403	NA	0	0.7783	NA	NA
k141_1361665	12392	No terminal repeats	11	11	0.7402	NA	0	1.5113	NA	NA
k141_911322	1280	No terminal repeats	2	11	0.7401	NA	1	1.1720	NA	NA
k141_940507	2205	No terminal repeats	2	11	0.7400	NA	1	1.1540	NA	NA
k141_1245243	1877	No terminal repeats	2	11	0.7399	NA	1	0.8364	NA	NA
k141_569349	8010	No terminal repeats	7	11	0.7399	NA	0	1.1275	NA	NA
k141_1309633	4113	No terminal repeats	4	11	0.7398	NA	0	0.6271	NA	NA
k141_454552	5610	No terminal repeats	8	11	0.7397	NA	0	2.4506	NA	NA
k141_666683	4131	No terminal repeats	5	11	0.7397	NA	0	0.2064	NA	NA
k141_997027	3982	No terminal repeats	6	11	0.7397	NA	0	0.1647	NA	NA
k141_786283	1110	No terminal repeats	2	11	0.7395	NA	1	1.1742	NA	NA
k141_302019	1319	No terminal repeats	2	11	0.7395	NA	1	1.1867	T_virB1	NA
k141_1047536	5453	No terminal repeats	3	11	0.7394	NA	0	0.2508	NA	NA
k141_270315	3988	No terminal repeats	3	11	0.7394	NA	0	0.7819	NA	NA
k141_1568349	24092	No terminal repeats	21	11	0.7391	NA	0	0.7591	NA	NA
k141_1454575	11112	No terminal repeats	9	11	0.7390	NA	0	1.5763	NA	NA
k141_533824	14526	No terminal repeats	13	11	0.7389	NA	0	0.3783	NA	NA
k141_832278	7783	No terminal repeats	6	11	0.7389	NA	0	0.4822	NA	NA
k141_1465234	3828	No terminal repeats	4	11	0.7381	NA	1	1.5111	NA	NA
k141_1135239	4586	No terminal repeats	5	11	0.7381	NA	0	0.3946	NA	NA
k141_949403	7702	No terminal repeats	7	11	0.7378	NA	0	0.9564	NA	NA
k141_919481	4066	No terminal repeats	8	11	0.7377	NA	0	0.9806	NA	NA
k141_1066297	8000	No terminal repeats	9	11	0.7377	NA	0	0.5266	NA	NA
k141_877252	4898	No terminal repeats	3	11	0.7376	NA	0	1.1292	NA	NA
k141_1081340	2425	No terminal repeats	5	11	0.7376	NA	1	2.2753	NA	NA
k141_247188	5753	No terminal repeats	8	11	0.7375	NA	1	0.9374	NA	NF000496
k141_1492733	3834	No terminal repeats	5	11	0.7373	NA	0	0.6906	NA	NA
k141_1513496	1082	No terminal repeats	3	11	0.7373	NA	1	1.2743	NA	NA
k141_993102	3926	No terminal repeats	6	11	0.7367	NA	0	0.1908	NA	NA
k141_651200	13754	No terminal repeats	13	11	0.7366	NA	0	3.6553	NA	NA
k141_899519	2035	No terminal repeats	4	11	0.7365	NA	1	0.6194	NA	NA
k141_609974	5881	No terminal repeats	7	11	0.7365	NA	0	0.1103	NA	NA
k141_726892	2664	No terminal repeats	4	11	0.7364	NA	0	0.1674	NA	NA
k141_21658	7506	No terminal repeats	7	11	0.7363	NA	0	0.3412	NA	NA
k141_960534	4736	No terminal repeats	3	11	0.7361	NA	0	0.9007	NA	NA
k141_229026	5981	No terminal repeats	5	11	0.7360	NA	0	0.6479	NA	NA
k141_1128494	3055	No terminal repeats	5	11	0.7356	NA	0	2.5538	NA	NA
k141_1538998	8833	No terminal repeats	7	11	0.7354	NA	0	2.0141	NA	NA
k141_1083017	3571	No terminal repeats	5	11	0.7353	NA	0	0.3400	NA	NA
k141_731633	4323	No terminal repeats	6	11	0.7352	NA	0	2.5806	NA	NA
k141_1222164	3752	No terminal repeats	6	11	0.7352	NA	0	0.6527	NA	NA
k141_994581	7085	No terminal repeats	8	11	0.7351	NA	0	1.2912	NA	NA
k141_29359	3278	No terminal repeats	4	11	0.7350	NA	0	0.2264	NA	NA
k141_1323815	5750	No terminal repeats	8	11	0.7346	NA	0	0.2292	NA	NA
k141_1618880	14952	No terminal repeats	17	11	0.7346	NA	0	0.9067	NA	NA
k141_698898	3123	No terminal repeats	5	11	0.7345	NA	1	2.0033	NA	NA
k141_42434	4250	No terminal repeats	5	11	0.7343	NA	0	0.3962	NA	NA
k141_874329	3065	No terminal repeats	4	11	0.7341	NA	0	1.5240	NA	NA
k141_1399804	3265	No terminal repeats	4	11	0.7341	NA	0	2.4252	NA	NA
k141_1528292	11944	No terminal repeats	13	11	0.7341	NA	0	0.2551	NA	NA
k141_26831	3415	No terminal repeats	2	11	0.7341	NA	0	0.7745	NA	NA
k141_384630	2578	No terminal repeats	4	11	0.7340	NA	0	0.9162	NA	NA
k141_433147	4626	No terminal repeats	6	11	0.7336	NA	2	3.9110	F_traB;F_traV	NA
k141_128192	7332	No terminal repeats	11	11	0.7333	NA	0	1.2568	NA	NA
k141_211340	1044	No terminal repeats	2	11	0.7333	NA	1	1.3384	NA	NA
k141_1270096	1467	No terminal repeats	2	11	0.7333	NA	1	1.2063	F_traU	NA
k141_1403095	15858	No terminal repeats	16	11	0.7333	NA	0	3.9350	NA	NA
k141_1157912	8855	No terminal repeats	10	11	0.7332	NA	0	1.9495	NA	NA
k141_1051982	1004	No terminal repeats	1	11	0.7331	NA	1	0.9769	T_virB9	NA
k141_1350455	2787	No terminal repeats	4	11	0.7330	NA	0	0.3300	NA	NA
k141_1627620	3514	No terminal repeats	4	11	0.7330	NA	0	0.7417	NA	NA
k141_921290	4549	No terminal repeats	5	11	0.7327	NA	0	1.4799	NA	NA
k141_180978	6292	No terminal repeats	5	11	0.7322	NA	0	0.1908	NA	NA
k141_1679776	3687	No terminal repeats	5	11	0.7322	NA	0	2.1963	NA	NA
k141_582005	1498	No terminal repeats	3	11	0.7320	NA	1	1.2286	G_tfc2	NA
k141_1513497	3118	No terminal repeats	6	11	0.7320	NA	0	0.2471	NA	NA
k141_1649266	11889	No terminal repeats	6	11	0.7319	NA	0	2.2329	NA	NA
k141_1358962	2979	No terminal repeats	5	11	0.7318	NA	0	0.9693	NA	NA
k141_601358	4071	No terminal repeats	5	11	0.7315	NA	0	1.8634	NA	NA
k141_470092	4845	No terminal repeats	6	11	0.7315	NA	1	1.3910	NA	NA
k141_889064	1025	No terminal repeats	1	11	0.7314	NA	1	1.3109	MOBH	NA
k141_83341	3628	No terminal repeats	4	11	0.7314	NA	0	0.9253	NA	NA
k141_645194	1392	No terminal repeats	2	11	0.7310	NA	1	1.0106	NA	NA
k141_1243019	3732	No terminal repeats	5	11	0.7309	NA	0	1.0349	NA	NA
k141_287729	2929	No terminal repeats	5	11	0.7309	NA	0	0.5677	NA	NA
k141_410523	6205	No terminal repeats	8	11	0.7305	NA	0	0.9014	NA	NA
k141_1382860	6422	No terminal repeats	6	11	0.7304	NA	0	1.1697	NA	NA
k141_1528720	2814	No terminal repeats	4	11	0.7304	NA	0	0.9196	NA	NA
k141_384705	3053	No terminal repeats	4	11	0.7304	NA	0	1.1456	NA	NA
k141_1057221	6848	No terminal repeats	7	11	0.7300	NA	0	0.3023	NA	NA
k141_178217	7909	No terminal repeats	10	11	0.7298	NA	0	0.2865	NA	NA
k141_1420524	4160	No terminal repeats	7	11	0.7298	NA	0	2.7830	NA	NA
k141_86745	1260	No terminal repeats	3	11	0.7297	NA	1	0.8940	NA	NA
k141_1014595	3299	No terminal repeats	3	11	0.7295	NA	0	1.5076	NA	NA
k141_248660	3223	No terminal repeats	4	11	0.7292	NA	0	0.9600	NA	NA
k141_728569	1693	No terminal repeats	3	11	0.7291	NA	1	1.4944	T_virB5	NA
k141_978512	26186	No terminal repeats	26	11	0.7291	NA	0	4.6425	NA	NA
k141_369038	2568	No terminal repeats	5	11	0.7287	NA	0	0.8202	NA	NA
k141_54687	1307	No terminal repeats	2	11	0.7287	NA	2	2.1909	G_tfc7;MOBH	NA
k141_411844	4205	No terminal repeats	5	11	0.7283	NA	0	0.8371	NA	NA
k141_573386	3805	No terminal repeats	5	11	0.7281	NA	0	1.2492	NA	NF033117
k141_1556249	4887	No terminal repeats	8	11	0.7277	NA	0	0.9729	NA	NA
k141_1337387	8474	No terminal repeats	6	11	0.7276	NA	0	0.2479	NA	NA
k141_182150	1539	No terminal repeats	5	11	0.7276	NA	1	1.8907	NA	NA
k141_1185940	3983	No terminal repeats	5	11	0.7276	NA	0	0.4831	NA	NA
k141_582597	1208	No terminal repeats	2	11	0.7272	NA	1	1.4262	NA	NA
k141_284081	3193	No terminal repeats	5	11	0.7272	NA	0	1.9361	NA	NA
k141_497687	2664	No terminal repeats	3	11	0.7269	NA	0	0.6912	NA	NA
k141_671759	1315	No terminal repeats	1	11	0.7268	NA	1	1.0311	NA	NA
k141_1323355	2903	No terminal repeats	6	11	0.7268	NA	0	0.2364	NA	NA
k141_550132	2852	No terminal repeats	3	11	0.7268	NA	0	0.9774	NA	NA
k141_103788	3480	No terminal repeats	4	11	0.7266	NA	0	1.0163	NA	NA
k141_623493	4947	No terminal repeats	7	11	0.7266	NA	0	0.3080	NA	NA
k141_1622554	3693	No terminal repeats	3	11	0.7266	NA	0	1.1420	NA	NA
k141_81657	3872	No terminal repeats	6	11	0.7265	NA	1	1.0096	F_traE	NA
k141_1268172	3418	No terminal repeats	5	11	0.7265	NA	0	0.3619	NA	NA
k141_874458	6785	No terminal repeats	7	11	0.7265	NA	0	0.6376	NA	NA
k141_439792	20959	No terminal repeats	19	11	0.7264	NA	0	1.4201	NA	NA
k141_655991	6319	No terminal repeats	5	11	0.7263	NA	1	0.5211	NA	NA
k141_863109	3567	No terminal repeats	2	11	0.7263	NA	0	1.1720	NA	NA
k141_1702901	8801	No terminal repeats	7	11	0.7263	NA	0	0.5037	NA	NF000272
k141_1440261	3553	No terminal repeats	5	11	0.7262	NA	0	0.1951	NA	NA
k141_1109303	14817	No terminal repeats	14	11	0.7261	NA	0	1.0364	NA	NA
k141_736395	8312	No terminal repeats	6	11	0.7260	NA	0	1.8573	NA	NA
k141_1301461	4461	No terminal repeats	5	11	0.7258	NA	0	1.5441	NA	NA
k141_897605	20659	No terminal repeats	17	11	0.7254	NA	0	4.4172	NA	NA
k141_517793	7638	No terminal repeats	4	11	0.7254	NA	1	0.5357	NA	NA
k141_1290318	6760	No terminal repeats	6	11	0.7251	NA	0	0.5035	NA	NA
k141_93478	3438	No terminal repeats	3	11	0.7250	NA	0	0.9273	NA	NA
k141_822757	1439	No terminal repeats	5	11	0.7247	NA	1	1.7783	NA	NA
k141_1270712	1086	No terminal repeats	2	11	0.7246	NA	1	1.1240	F_traW	NA
k141_943877	1003	No terminal repeats	1	11	0.7243	NA	1	1.2651	F_traG	NA
k141_1398206	7079	No terminal repeats	11	11	0.7241	NA	0	0.9062	NA	NF000496
k141_110753	2892	No terminal repeats	6	11	0.7241	NA	0	1.4403	NA	NA
k141_338202	2567	No terminal repeats	5	11	0.7235	NA	0	0.9927	NA	NA
k141_1704913	3850	No terminal repeats	6	11	0.7234	NA	0	0.3508	NA	NA
k141_762335	3232	No terminal repeats	4	11	0.7232	NA	0	1.2113	NA	NA
