seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1462305	3827	No terminal repeats	NA	4	11	0.8361	NA	0	0.0000	Unclassified
k141_1309595	2602	No terminal repeats	NA	4	11	0.8360	NA	1	2.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510444	40570	No terminal repeats	NA	62	11	0.8360	NA	14	40.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802260	3662	No terminal repeats	NA	3	11	0.8359	NA	0	1.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310352	5779	No terminal repeats	NA	13	11	0.8359	NA	0	1.0539	Unclassified
k141_1050039	1263	No terminal repeats	NA	4	11	0.8359	NA	1	4.2799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300514	1589	No terminal repeats	NA	2	11	0.8358	NA	1	1.7183	Unclassified
k141_218973	1186	No terminal repeats	NA	4	11	0.8358	NA	1	2.9472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791207	2399	No terminal repeats	NA	5	11	0.8358	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571963	2503	No terminal repeats	NA	2	11	0.8358	NA	0	1.6517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647907	1079	No terminal repeats	NA	2	11	0.8358	NA	2	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743871	1159	No terminal repeats	NA	1	11	0.8358	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206960	1327	No terminal repeats	NA	3	11	0.8357	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995595	2516	No terminal repeats	NA	7	11	0.8357	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_261436	2712	No terminal repeats	NA	3	11	0.8357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655410	8390	No terminal repeats	NA	15	11	0.8357	NA	0	2.8323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449081	3087	No terminal repeats	NA	3	11	0.8356	NA	0	0.0000	Unclassified
k141_706867	1455	No terminal repeats	NA	1	11	0.8356	NA	1	1.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1517516	2558	No terminal repeats	NA	7	11	0.8354	NA	0	2.6495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58327	2713	No terminal repeats	NA	2	11	0.8354	NA	0	0.0000	Unclassified
k141_492343	1752	No terminal repeats	NA	2	11	0.8354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447513	5727	No terminal repeats	NA	10	11	0.8354	NA	0	1.4661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1384531	6486	No terminal repeats	NA	6	11	0.8353	NA	0	0.0000	Unclassified
k141_1019473	3844	No terminal repeats	NA	5	11	0.8353	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1526021	3516	No terminal repeats	NA	7	11	0.8353	NA	1	6.5214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423707	1991	No terminal repeats	NA	2	11	0.8352	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521661	3089	No terminal repeats	NA	1	11	0.8352	NA	0	0.0000	Unclassified
k141_130196	14243	No terminal repeats	NA	16	11	0.8351	NA	1	3.4505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071466	3110	No terminal repeats	NA	9	11	0.8349	NA	2	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989525	14783	No terminal repeats	NA	30	11	0.8349	NA	0	1.0283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109292	3123	No terminal repeats	NA	1	11	0.8349	NA	0	0.0000	Unclassified
k141_472678	4583	No terminal repeats	NA	2	11	0.8348	NA	0	0.0000	Unclassified
k141_592647	3378	No terminal repeats	NA	5	11	0.8348	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197980	2605	No terminal repeats	NA	2	11	0.8348	NA	0	0.0000	Unclassified
k141_296872	5589	No terminal repeats	NA	6	11	0.8348	NA	0	1.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365362	3215	No terminal repeats	NA	6	11	0.8347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766945	2799	No terminal repeats	NA	2	11	0.8346	NA	0	0.0000	Unclassified
k141_1255253	1794	No terminal repeats	NA	4	11	0.8345	NA	2	3.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431840	1710	No terminal repeats	NA	1	11	0.8345	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151262	1030	No terminal repeats	NA	1	11	0.8343	NA	1	1.0639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433711	1558	No terminal repeats	NA	3	11	0.8343	NA	2	3.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060695	1147	No terminal repeats	NA	3	11	0.8343	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653771	2885	No terminal repeats	NA	6	11	0.8342	NA	0	0.0000	Unclassified
k141_1154515	11324	No terminal repeats	NA	11	11	0.8341	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_829771	1239	No terminal repeats	NA	2	11	0.8341	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494107	4074	No terminal repeats	NA	11	11	0.8340	NA	0	0.9887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1636866	1826	No terminal repeats	NA	5	11	0.8339	NA	1	4.7938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549298	1091	No terminal repeats	NA	1	11	0.8339	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418988	2567	No terminal repeats	NA	2	11	0.8338	NA	0	1.3455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1708079	2304	No terminal repeats	NA	4	11	0.8338	NA	1	1.4568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1559500	3190	No terminal repeats	NA	5	11	0.8338	NA	0	0.0000	Unclassified
k141_1657767	1062	No terminal repeats	NA	2	11	0.8338	NA	1	1.5399	Unclassified
k141_1069021|provirus_3_12250	12248	Provirus	3-12250	19	11	0.8337	NA	0	5.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399393	2969	No terminal repeats	NA	7	11	0.8336	NA	0	0.0000	Unclassified
k141_788226	3539	No terminal repeats	NA	11	11	0.8335	NA	0	0.0000	Unclassified
k141_409151	1658	No terminal repeats	NA	3	11	0.8335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303238	5861	No terminal repeats	NA	4	11	0.8335	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661587	2877	No terminal repeats	NA	4	11	0.8335	NA	1	1.7183	Unclassified
k141_1141450	3536	No terminal repeats	NA	6	11	0.8335	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_264233	2292	No terminal repeats	NA	8	11	0.8334	NA	1	3.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494505	1138	No terminal repeats	NA	2	11	0.8333	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025891	3430	No terminal repeats	NA	7	11	0.8333	NA	0	0.0000	Unclassified
k141_668818	1074	No terminal repeats	NA	1	11	0.8333	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139052|provirus_3660_24845	21186	Provirus	3660-24845	20	11	0.8333	NA	0	16.0021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182000	3231	No terminal repeats	NA	2	11	0.8333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556168	1082	No terminal repeats	NA	2	11	0.8333	NA	1	3.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465821	2838	No terminal repeats	NA	5	11	0.8332	NA	1	7.0634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156415	1743	No terminal repeats	NA	5	11	0.8331	NA	2	3.0366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299958	1990	No terminal repeats	NA	6	11	0.8331	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657755	1489	No terminal repeats	NA	2	11	0.8331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762979	1873	No terminal repeats	NA	2	11	0.8329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333920	3511	No terminal repeats	NA	5	11	0.8329	NA	0	2.1106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1308159	2852	No terminal repeats	NA	4	11	0.8329	NA	0	2.8512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834028	4256	No terminal repeats	NA	7	11	0.8328	NA	1	1.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242025	3726	No terminal repeats	NA	10	11	0.8328	NA	0	1.1911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994649	3115	No terminal repeats	NA	9	11	0.8328	NA	1	3.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642993	1221	No terminal repeats	NA	3	11	0.8328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57384	1129	No terminal repeats	NA	3	11	0.8327	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418172	4027	No terminal repeats	NA	9	11	0.8326	NA	0	2.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102542	1301	No terminal repeats	NA	2	11	0.8325	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273755	2763	No terminal repeats	NA	3	11	0.8324	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1514738	2156	No terminal repeats	NA	2	11	0.8323	NA	1	1.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268763	9373	No terminal repeats	NA	8	11	0.8323	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563670	4612	No terminal repeats	NA	4	11	0.8321	NA	1	2.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080660	1366	No terminal repeats	NA	4	11	0.8321	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694227	2045	No terminal repeats	NA	3	11	0.8321	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929358	3680	No terminal repeats	NA	7	11	0.8320	NA	0	1.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229348	3477	No terminal repeats	NA	4	11	0.8320	NA	2	6.1138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820850	3434	No terminal repeats	NA	6	11	0.8319	NA	0	0.0000	Unclassified
k141_949623	9357	No terminal repeats	NA	11	11	0.8319	NA	0	0.0000	Unclassified
k141_311029	2145	No terminal repeats	NA	2	11	0.8319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519484	1050	No terminal repeats	NA	3	11	0.8318	NA	2	4.7571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1550235	1735	No terminal repeats	NA	5	11	0.8318	NA	1	3.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521616	1206	No terminal repeats	NA	3	11	0.8317	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390022	1581	No terminal repeats	NA	4	11	0.8317	NA	1	2.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1615875	1109	No terminal repeats	NA	1	11	0.8317	NA	1	1.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158526	18707	No terminal repeats	NA	16	11	0.8317	NA	0	6.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261980	6083	No terminal repeats	NA	1	11	0.8316	NA	0	1.3003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328916	3066	No terminal repeats	NA	6	11	0.8316	NA	0	1.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320869	1739	No terminal repeats	NA	4	11	0.8316	NA	1	4.6993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956077	3894	No terminal repeats	NA	5	11	0.8316	NA	0	1.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1580631	4120	No terminal repeats	NA	11	11	0.8316	NA	0	0.0000	Unclassified
k141_109360	2994	No terminal repeats	NA	6	11	0.8315	NA	0	1.2137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1530841	1283	No terminal repeats	NA	2	11	0.8315	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482064	5825	No terminal repeats	NA	5	11	0.8315	NA	0	0.0000	Unclassified
k141_733084	2546	No terminal repeats	NA	4	11	0.8315	NA	0	2.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203059	2577	No terminal repeats	NA	3	11	0.8314	NA	0	1.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926892	5321	No terminal repeats	NA	9	11	0.8314	NA	0	1.6362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258560	5867	No terminal repeats	NA	9	11	0.8312	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510042	1208	No terminal repeats	NA	1	11	0.8311	NA	1	1.7183	Unclassified
k141_487904	2317	No terminal repeats	NA	6	11	0.8311	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1707677	2025	No terminal repeats	NA	4	11	0.8310	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048290	5182	No terminal repeats	NA	2	11	0.8308	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_730420	9822	No terminal repeats	NA	11	11	0.8308	NA	2	5.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980300	3049	No terminal repeats	NA	4	11	0.8308	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898700	3064	No terminal repeats	NA	8	11	0.8308	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505625	11618	No terminal repeats	NA	17	11	0.8307	NA	0	2.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299275	3357	No terminal repeats	NA	7	11	0.8306	NA	0	1.1832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1538011	2806	No terminal repeats	NA	4	11	0.8305	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611921	2673	No terminal repeats	NA	4	11	0.8305	NA	1	4.7422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319855	6776	No terminal repeats	NA	6	11	0.8305	NA	0	1.7162	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1074232	2412	No terminal repeats	NA	3	11	0.8304	NA	1	1.7025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1330109	1315	No terminal repeats	NA	2	11	0.8303	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987128	4582	No terminal repeats	NA	10	11	0.8303	NA	0	1.7068	Unclassified
k141_822861	3691	No terminal repeats	NA	4	11	0.8302	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179178	1272	No terminal repeats	NA	2	11	0.8301	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924010	4911	No terminal repeats	NA	5	11	0.8300	NA	1	2.8482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469675	26310	No terminal repeats	NA	32	11	0.8300	NA	1	6.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269651	3103	No terminal repeats	NA	4	11	0.8300	NA	0	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1547598	4148	No terminal repeats	NA	2	11	0.8300	NA	0	0.0000	Unclassified
k141_516548	4346	No terminal repeats	NA	7	11	0.8299	NA	0	2.6292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889898	1990	No terminal repeats	NA	2	11	0.8299	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83602	2574	No terminal repeats	NA	5	11	0.8298	NA	1	2.7098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830177	9694	No terminal repeats	NA	17	11	0.8297	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_641835	4698	No terminal repeats	NA	10	11	0.8296	NA	1	2.3201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300172	1075	No terminal repeats	NA	2	11	0.8296	NA	1	3.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970040	1728	No terminal repeats	NA	1	11	0.8294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660899	3058	No terminal repeats	NA	6	11	0.8293	NA	0	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928688	1172	No terminal repeats	NA	2	11	0.8292	NA	1	3.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868086	3114	No terminal repeats	NA	10	11	0.8292	NA	0	1.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212522	3598	No terminal repeats	NA	8	11	0.8290	NA	0	1.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041110	1584	No terminal repeats	NA	4	11	0.8289	NA	1	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000979	1063	No terminal repeats	NA	1	11	0.8289	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533195	1165	No terminal repeats	NA	1	11	0.8289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447492	2742	No terminal repeats	NA	6	11	0.8288	NA	1	3.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465624	3465	No terminal repeats	NA	5	11	0.8288	NA	0	1.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215221	2012	No terminal repeats	NA	3	11	0.8288	NA	2	5.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619850	1436	No terminal repeats	NA	2	11	0.8288	NA	1	1.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1554767	2531	No terminal repeats	NA	3	11	0.8287	NA	0	1.7123	Unclassified
k141_633227	2507	No terminal repeats	NA	9	11	0.8287	NA	0	2.2395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1682470	2656	No terminal repeats	NA	1	11	0.8285	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425405	2802	No terminal repeats	NA	3	11	0.8283	NA	0	1.3460	Unclassified
k141_201986	13614	No terminal repeats	NA	6	11	0.8282	NA	0	0.0000	Unclassified
k141_63636	2143	No terminal repeats	NA	3	11	0.8282	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651681	1203	No terminal repeats	NA	3	11	0.8280	NA	2	2.4667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162353	1871	No terminal repeats	NA	2	11	0.8280	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217968	1041	No terminal repeats	NA	2	11	0.8279	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534744	5398	No terminal repeats	NA	7	11	0.8278	NA	0	1.5899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203144	3712	No terminal repeats	NA	7	11	0.8277	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426239	3090	No terminal repeats	NA	9	11	0.8276	NA	0	3.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439061	1974	No terminal repeats	NA	4	11	0.8276	NA	2	2.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68325	1345	No terminal repeats	NA	5	11	0.8276	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215991	1289	No terminal repeats	NA	1	11	0.8276	NA	1	1.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1450623	1088	No terminal repeats	NA	2	11	0.8276	NA	1	1.3487	Unclassified
k141_1584759	1655	No terminal repeats	NA	2	11	0.8275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904936	9417	No terminal repeats	NA	15	11	0.8274	NA	0	1.7122	Unclassified
k141_358706	2307	No terminal repeats	NA	3	11	0.8273	NA	1	1.4670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140136	1646	No terminal repeats	NA	3	11	0.8273	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747565	9290	No terminal repeats	NA	15	11	0.8272	NA	2	3.9690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654066	4270	No terminal repeats	NA	8	11	0.8272	NA	0	0.6060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673713	6561	No terminal repeats	NA	8	11	0.8272	NA	0	5.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1575914	1042	No terminal repeats	NA	2	11	0.8271	NA	1	1.5310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221771	2765	No terminal repeats	NA	2	11	0.8270	NA	0	3.1166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421592	4105	No terminal repeats	NA	9	11	0.8269	NA	1	1.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279927	12944	DTR	NA	24	11	0.8268	NA	0	1.4357	Unclassified
k141_114165	2528	No terminal repeats	NA	1	11	0.8268	NA	0	1.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444423	1696	No terminal repeats	NA	2	11	0.8268	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325777	6359	No terminal repeats	NA	12	11	0.8267	NA	2	3.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253246	1018	No terminal repeats	NA	2	11	0.8267	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661878	7660	No terminal repeats	NA	10	11	0.8266	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374885	4193	No terminal repeats	NA	3	11	0.8266	NA	0	0.0000	Unclassified
k141_1580650	1018	No terminal repeats	NA	3	11	0.8265	NA	1	1.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
