seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1148023	2619	No terminal repeats	3	11	0.8092	NA	0	2.8565	NA	NA
k141_1933565	2672	No terminal repeats	4	11	0.8090	NA	0	1.7019	NA	NA
k141_201545	8185	No terminal repeats	7	11	0.8090	NA	0	0.3398	NA	NA
k141_2536053	2701	No terminal repeats	4	11	0.8090	NA	0	0.2975	NA	NA
k141_663045	3648	No terminal repeats	5	11	0.8089	NA	0	1.7183	NA	NA
k141_2986718	3051	No terminal repeats	5	11	0.8089	NA	0	0.3300	NA	NA
k141_53748	3367	No terminal repeats	5	11	0.8089	NA	0	0.8399	NA	NA
k141_290455	8557	No terminal repeats	6	11	0.8088	NA	0	0.5484	NA	NF000272
k141_304456	9959	No terminal repeats	13	11	0.8087	NA	0	0.8169	NA	NA
k141_1263093	5661	No terminal repeats	5	11	0.8086	NA	0	0.5746	NA	NA
k141_1309409	2859	No terminal repeats	5	11	0.8085	NA	0	2.9443	NA	NA
k141_13076	3042	No terminal repeats	2	11	0.8085	NA	0	0.7936	NA	NA
k141_1893707	2855	No terminal repeats	5	11	0.8084	NA	0	0.8790	NA	NA
k141_1815847	1823	No terminal repeats	4	11	0.8084	NA	1	1.5384	B_traF	NA
k141_529269	1003	No terminal repeats	3	11	0.8083	NA	1	1.0786	NA	NA
k141_828585	2781	No terminal repeats	3	11	0.8083	NA	0	0.9219	NA	NA
k141_1386412	1131	No terminal repeats	2	11	0.8082	NA	1	1.2584	NA	NA
k141_1140452	4377	No terminal repeats	4	11	0.8081	NA	0	0.5379	NA	NA
k141_945712	5207	No terminal repeats	7	11	0.8081	NA	0	0.8476	NA	NA
k141_3027602	5978	No terminal repeats	8	11	0.8080	NA	0	1.9191	NA	NA
k141_224893	5645	No terminal repeats	7	11	0.8079	NA	0	0.7139	NA	NA
k141_1501971	1237	No terminal repeats	1	11	0.8079	NA	1	1.1426	NA	NA
k141_2046702	1224	No terminal repeats	2	11	0.8079	NA	1	1.4416	NA	NA
k141_2817422	1658	No terminal repeats	1	15	0.8079	NA	1	1.0106	NA	NA
k141_3317492	4255	No terminal repeats	5	11	0.8078	NA	0	0.7623	NA	NA
k141_444194	12105	No terminal repeats	12	11	0.8077	NA	2	5.6614	T_virB1	NA
k141_2542608	10966	No terminal repeats	14	11	0.8072	NA	0	1.8576	NA	NA
k141_819328	3522	No terminal repeats	4	11	0.8070	NA	0	0.2839	NA	NA
k141_3567816	1073	No terminal repeats	2	11	0.8069	NA	1	1.2266	F_traF	NA
k141_2807767	3998	No terminal repeats	3	11	0.8069	NA	0	1.1759	NA	NA
k141_2437445	2594	No terminal repeats	2	11	0.8069	NA	0	1.4180	NA	NA
k141_2528820	2744	No terminal repeats	3	11	0.8067	NA	0	0.2449	NA	NA
k141_115817	10252	No terminal repeats	10	11	0.8067	NA	0	0.4433	NA	NA
k141_1122766	4447	No terminal repeats	4	11	0.8067	NA	0	0.9652	NA	NA
k141_627275	1182	No terminal repeats	2	11	0.8066	NA	1	1.0106	NA	NA
k141_2106023	4065	No terminal repeats	6	11	0.8065	NA	0	0.3553	NA	NA
k141_2602288	3096	No terminal repeats	3	11	0.8064	NA	0	0.3895	NA	NA
k141_620332	4083	No terminal repeats	5	11	0.8064	NA	0	1.0210	NA	NA
k141_1415416	8648	No terminal repeats	11	11	0.8064	NA	1	2.9194	NA	NA
k141_3187143	3858	No terminal repeats	4	11	0.8063	NA	0	0.9786	NA	NA
k141_2112882	4205	No terminal repeats	6	11	0.8063	NA	0	0.3863	NA	NA
k141_3592513	5611	No terminal repeats	8	11	0.8063	NA	0	0.9780	NA	NA
k141_708535	3367	No terminal repeats	3	11	0.8062	NA	0	1.8509	NA	NA
k141_2550851	3428	No terminal repeats	3	11	0.8062	NA	0	0.4851	NA	NA
k141_3523604	2719	No terminal repeats	5	11	0.8062	NA	0	0.6063	NA	NA
k141_454751	4845	No terminal repeats	5	11	0.8061	NA	0	0.3448	NA	NA
k141_119010	3490	No terminal repeats	4	11	0.8061	NA	0	1.4498	NA	NA
k141_1034564	8921	No terminal repeats	10	11	0.8061	NA	0	0.6496	NA	NA
k141_1441230	3140	No terminal repeats	5	11	0.8061	NA	0	0.3366	NA	NA
k141_743908	2884	No terminal repeats	3	11	0.8061	NA	0	0.6151	NA	NA
k141_2775092	3263	No terminal repeats	2	11	0.8059	NA	0	0.1879	NA	NA
k141_3579276	3067	No terminal repeats	3	11	0.8059	NA	0	0.5057	NA	NA
k141_352446	9390	No terminal repeats	11	11	0.8057	NA	0	3.3986	NA	NA
k141_271663	1163	No terminal repeats	1	11	0.8056	NA	1	1.2722	MOBQ	NA
k141_2486663	4410	No terminal repeats	3	11	0.8056	NA	0	0.6296	NA	NA
k141_110906	1127	No terminal repeats	2	11	0.8055	NA	1	1.3109	NA	NA
k141_2310205	5201	No terminal repeats	5	11	0.8054	NA	0	0.7013	NA	NA
k141_1887299	5892	No terminal repeats	3	11	0.8054	NA	0	0.3218	NA	NA
k141_2055502	3118	No terminal repeats	4	11	0.8054	NA	0	1.3848	NA	NA
k141_1409067	5800	No terminal repeats	6	11	0.8053	NA	0	1.4311	NA	NA
k141_2304994	4181	No terminal repeats	3	11	0.8052	NA	0	1.2086	NA	NA
k141_3514263	3415	No terminal repeats	5	11	0.8052	NA	0	2.4281	NA	NA
k141_3236667	4719	No terminal repeats	4	11	0.8052	NA	0	1.6720	NA	NA
k141_2767785	4651	No terminal repeats	9	11	0.8049	NA	0	0.6947	NA	NA
k141_1332530	4148	No terminal repeats	5	11	0.8049	NA	0	0.2072	NA	NA
k141_3037082	2930	No terminal repeats	5	11	0.8048	NA	0	1.1431	NA	NA
k141_1816808	31993	No terminal repeats	32	11	0.8047	NA	0	0.2453	NA	NA
k141_278826	3202	No terminal repeats	5	11	0.8047	NA	0	0.1765	NA	NA
k141_885284	6745	No terminal repeats	6	11	0.8046	NA	0	1.4269	NA	NA
k141_377695	14274	No terminal repeats	16	11	0.8045	NA	0	2.3732	NA	NA
k141_3009937	15531	No terminal repeats	12	11	0.8045	NA	0	1.1144	NA	NA
k141_2004705	9503	No terminal repeats	10	11	0.8043	NA	0	1.6688	NA	NA
k141_2105406	1052	No terminal repeats	2	11	0.8041	NA	1	1.4545	NA	NA
k141_895669	5468	No terminal repeats	7	11	0.8039	NA	0	1.4476	NA	NF000402
k141_1904738	4028	No terminal repeats	3	11	0.8039	NA	0	0.1910	NA	NA
k141_940127	4384	No terminal repeats	4	11	0.8039	NA	0	1.5543	NA	NA
k141_2370994	2774	No terminal repeats	5	11	0.8039	NA	0	0.3169	NA	NA
k141_3293263	4033	No terminal repeats	6	11	0.8038	NA	0	0.7042	NA	NA
k141_1711014	3352	No terminal repeats	3	11	0.8038	NA	0	0.6607	NA	NA
k141_315402	4704	No terminal repeats	10	11	0.8037	NA	0	0.4183	NA	NA
k141_2060425	3942	No terminal repeats	5	11	0.8036	NA	0	1.5725	NA	NA
k141_2332472	3134	No terminal repeats	3	11	0.8034	NA	0	1.7642	NA	NA
k141_2548019	9655	No terminal repeats	10	11	0.8034	NA	0	2.1718	NA	NA
k141_3571965	3380	No terminal repeats	5	11	0.8033	NA	0	1.2315	NA	NA
k141_1587589	2593	No terminal repeats	4	11	0.8033	NA	0	0.4547	NA	NA
k141_2101720	4549	No terminal repeats	5	11	0.8032	NA	0	0.7661	NA	NA
k141_386303	6904	No terminal repeats	5	11	0.8031	NA	0	0.7695	NA	NA
k141_1538455	2786	No terminal repeats	5	11	0.8031	NA	0	0.7703	NA	NA
k141_1138971	3760	No terminal repeats	5	11	0.8031	NA	0	0.6825	NA	NA
k141_3345958	2727	No terminal repeats	5	11	0.8030	NA	0	1.1879	NA	NA
k141_878563	1823	No terminal repeats	2	11	0.8030	NA	1	1.3505	t4cp2	NA
k141_743559	3676	No terminal repeats	6	11	0.8029	NA	0	0.9791	NA	NA
k141_1905741	4101	No terminal repeats	6	11	0.8029	NA	1	0.6339	NA	NA
k141_2364082	3513	No terminal repeats	6	11	0.8028	NA	0	1.2603	NA	NA
k141_2249763	2911	No terminal repeats	3	11	0.8028	NA	0	0.4146	NA	NA
k141_1156251	6130	No terminal repeats	5	11	0.8028	NA	0	1.2102	NA	NA
k141_1865228	10799	No terminal repeats	7	11	0.8028	NA	0	0.8145	NA	NA
k141_1356203	2970	No terminal repeats	6	11	0.8027	NA	0	1.3704	NA	NA
k141_365535	3960	No terminal repeats	5	11	0.8026	NA	0	1.4791	NA	NA
k141_567487	5815	No terminal repeats	10	11	0.8025	NA	1	0.8648	NA	NA
k141_1986688	2705	No terminal repeats	2	11	0.8025	NA	0	0.2301	NA	NA
k141_3398032	5230	No terminal repeats	3	11	0.8024	NA	1	1.1254	MOBH	NA
k141_991962	5010	No terminal repeats	7	11	0.8024	NA	0	1.6459	NA	NA
k141_1045559	9608	No terminal repeats	13	11	0.8022	NA	0	0.7013	NA	NA
k141_2605761	3762	No terminal repeats	7	11	0.8022	NA	0	1.5666	NA	NA
k141_2459312	3250	No terminal repeats	4	11	0.8022	NA	1	1.0074	NA	NA
k141_976530	2999	No terminal repeats	1	11	0.8021	NA	0	0.9827	NA	NA
k141_1703343	2528	No terminal repeats	3	11	0.8021	NA	0	0.9905	NA	NA
k141_805459	2223	No terminal repeats	3	11	0.8021	NA	1	0.6738	MOBP1	NA
k141_795588	4262	No terminal repeats	2	11	0.8021	NA	0	1.5237	NA	NA
k141_2362736	1012	No terminal repeats	2	11	0.8020	NA	1	1.5486	NA	NA
k141_1048587	3209	No terminal repeats	4	11	0.8019	NA	0	0.5424	NA	NA
k141_456086	6290	No terminal repeats	4	11	0.8018	NA	0	0.8536	NA	NA
k141_1872068	3785	No terminal repeats	4	11	0.8017	NA	0	0.1783	NA	NA
k141_3143789	4866	No terminal repeats	6	11	0.8017	NA	0	1.6787	NA	NA
k141_2060017	3798	No terminal repeats	4	11	0.8017	NA	0	0.2504	NA	NA
k141_3197787	1217	No terminal repeats	1	11	0.8017	NA	1	1.2138	NA	NA
k141_2373628	4291	No terminal repeats	4	11	0.8014	NA	0	0.5353	NA	NA
k141_2513146	4383	No terminal repeats	4	11	0.8014	NA	0	0.3454	NA	NA
k141_3361330	3006	No terminal repeats	4	11	0.8014	NA	0	0.1864	NA	NA
k141_2439526	10896	No terminal repeats	10	11	0.8013	NA	0	0.6230	NA	NF000272
k141_610442	2808	No terminal repeats	3	11	0.8013	NA	0	0.7390	NA	NA
k141_1491518	3846	No terminal repeats	4	11	0.8012	NA	0	0.8193	NA	NA
k141_2932911	4954	No terminal repeats	6	11	0.8012	NA	0	1.2455	NA	NA
k141_203610	5049	No terminal repeats	3	11	0.8011	NA	0	0.8209	NA	NA
k141_2688050	3968	No terminal repeats	9	11	0.8011	NA	0	0.3931	NA	NA
k141_81004	8633	No terminal repeats	12	11	0.8010	NA	0	0.7554	NA	NA
k141_929438	4572	No terminal repeats	5	11	0.8010	NA	0	1.7731	NA	NA
k141_2019348	4589	No terminal repeats	4	11	0.8009	NA	0	1.4296	NA	NA
k141_320369	3789	No terminal repeats	5	11	0.8008	NA	0	1.3257	NA	NA
k141_1598125	2824	No terminal repeats	3	11	0.8007	NA	0	0.3843	NA	NA
k141_1651731	1243	No terminal repeats	1	11	0.8007	NA	1	1.0541	virb4	NA
k141_1230980	1164	No terminal repeats	2	11	0.8006	NA	1	1.2584	NA	NA
k141_2647322	5151	No terminal repeats	5	11	0.8005	NA	0	0.5918	NA	NA
k141_1366935	1693	No terminal repeats	2	11	0.8005	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_753557	5035	No terminal repeats	7	11	0.8003	NA	0	0.1919	NA	NA
k141_714814	4754	No terminal repeats	5	11	0.8002	NA	0	0.3756	NA	NA
k141_2977482	3423	No terminal repeats	3	11	0.7999	NA	0	0.3276	NA	NA
k141_962083	1386	No terminal repeats	2	11	0.7997	NA	1	1.1240	F_traW	NA
k141_2471786	5712	No terminal repeats	5	11	0.7996	NA	0	0.6450	NA	NA
k141_3412568	4918	No terminal repeats	6	11	0.7994	NA	0	0.2009	NA	NA
k141_446900	9139	No terminal repeats	10	11	0.7994	NA	0	0.5199	NA	NA
k141_2808548	3267	No terminal repeats	5	11	0.7994	NA	0	1.0804	NA	NA
k141_1998853	2722	No terminal repeats	4	11	0.7993	NA	1	2.7122	F_traE	NA
k141_3423731	3869	No terminal repeats	4	11	0.7992	NA	0	0.3416	NA	NA
k141_2024589	2614	No terminal repeats	5	11	0.7992	NA	0	1.7378	NA	NA
k141_941408	2552	No terminal repeats	4	11	0.7991	NA	0	0.4813	NA	NA
k141_2573439	3170	No terminal repeats	3	11	0.7991	NA	0	0.5164	NA	NA
k141_1977259	6084	No terminal repeats	4	11	0.7990	NA	0	0.2223	NA	NA
k141_2353946	1233	No terminal repeats	2	11	0.7988	NA	1	1.4416	NA	NA
k141_1109651	2715	No terminal repeats	2	11	0.7986	NA	0	0.3825	NA	NA
k141_2140269	2993	No terminal repeats	5	11	0.7985	NA	0	0.3734	NA	NA
k141_2744589	2710	No terminal repeats	5	11	0.7985	NA	0	0.1856	NA	NA
k141_2146306	7245	No terminal repeats	6	11	0.7984	NA	0	1.1906	NA	NA
k141_3472344	4357	No terminal repeats	5	11	0.7983	NA	0	1.1551	NA	NA
k141_3173423	9233	No terminal repeats	9	11	0.7981	NA	0	1.5762	NA	NA
k141_1456002	1291	No terminal repeats	2	11	0.7981	NA	1	1.4409	F_traL	NA
k141_130210	7339	No terminal repeats	8	11	0.7980	NA	0	0.6711	NA	NA
k141_392194	6188	No terminal repeats	8	11	0.7980	NA	0	0.4930	NA	NA
k141_863993	5997	No terminal repeats	7	11	0.7979	NA	0	0.3158	NA	NA
k141_1855235	9972	No terminal repeats	9	11	0.7979	NA	0	1.9136	NA	NA
k141_2715924	3289	No terminal repeats	6	11	0.7977	NA	0	1.7183	NA	NA
k141_2558696	3365	No terminal repeats	5	11	0.7977	NA	0	0.5667	NA	NA
k141_118447	2676	No terminal repeats	3	11	0.7977	NA	0	0.5755	NA	NA
k141_2205539	2849	No terminal repeats	3	11	0.7975	NA	0	0.4222	NA	NA
k141_1915137	4298	No terminal repeats	6	11	0.7972	NA	0	2.1837	T_virB11	NA
k141_1481534	3363	No terminal repeats	7	11	0.7971	NA	0	1.3456	NA	NA
k141_2535467	2854	No terminal repeats	4	11	0.7971	NA	0	0.6593	NA	NA
k141_2572925	7072	No terminal repeats	7	11	0.7969	NA	1	0.9783	NA	NA
k141_1772399	2694	No terminal repeats	5	11	0.7968	NA	0	1.7703	NA	NF000496
k141_3039607	2838	No terminal repeats	4	11	0.7968	NA	0	0.5524	NA	NA
k141_2655369	5900	No terminal repeats	4	11	0.7967	NA	0	0.4762	NA	NA
k141_1804391	6790	No terminal repeats	7	11	0.7967	NA	0	0.4256	NA	NA
k141_1920036	2946	No terminal repeats	3	11	0.7967	NA	0	1.1103	NA	NA
k141_3440488	3408	No terminal repeats	4	11	0.7965	NA	0	1.4828	NA	NA
k141_1691195	3002	No terminal repeats	3	11	0.7964	NA	0	1.1716	NA	NA
k141_1637292	2875	No terminal repeats	2	11	0.7963	NA	0	1.6167	NA	NA
k141_2287298	3515	No terminal repeats	3	11	0.7963	NA	0	0.1833	NA	NA
k141_3213867	1188	No terminal repeats	2	11	0.7963	NA	1	1.2016	NA	NA
k141_3264074	3102	No terminal repeats	3	11	0.7962	NA	0	1.4069	NA	NA
k141_2094795	2674	No terminal repeats	3	11	0.7960	NA	0	1.2958	NA	NA
k141_2091506	1165	No terminal repeats	3	11	0.7959	NA	1	1.4238	NA	NA
k141_1377128	4251	No terminal repeats	6	11	0.7959	NA	0	1.5718	NA	NA
k141_838542	3082	No terminal repeats	3	11	0.7957	NA	0	1.2542	NA	NA
k141_649720	1753	No terminal repeats	4	11	0.7957	NA	1	0.7359	B_traL	NA
k141_1946887	1032	No terminal repeats	2	11	0.7957	NA	1	1.7118	NA	NA
k141_2333734	2746	No terminal repeats	4	11	0.7956	NA	0	0.2782	NA	NA
k141_2038918	7822	No terminal repeats	10	11	0.7955	NA	0	0.1485	NA	NA
k141_2295717	1133	No terminal repeats	3	11	0.7953	NA	1	1.0694	NA	NA
k141_1958448	7159	No terminal repeats	7	11	0.7953	NA	0	0.9162	NA	NA
k141_100196	3116	No terminal repeats	5	11	0.7952	NA	0	0.5053	NA	NA
k141_1203677	1073	No terminal repeats	2	11	0.7952	NA	1	1.2017	F_traH	NA
k141_708786	3005	No terminal repeats	4	11	0.7950	NA	0	0.5400	NA	NA
k141_749344	3799	No terminal repeats	3	11	0.7950	NA	0	0.6341	NA	NA
k141_2028966	15009	No terminal repeats	14	11	0.7949	NA	0	0.5464	NA	NA
k141_2077518	2846	No terminal repeats	2	11	0.7947	NA	0	0.8315	NA	NA
k141_441349	2695	No terminal repeats	4	11	0.7947	NA	0	1.4540	NA	NA
k141_965507	2964	No terminal repeats	6	11	0.7947	NA	0	0.9280	NA	NA
k141_135209	5328	No terminal repeats	4	11	0.7945	NA	0	0.2478	NA	NA
k141_3533483	5458	No terminal repeats	11	11	0.7945	NA	0	0.6779	NA	NA
k141_379283	3740	No terminal repeats	6	11	0.7945	NA	0	0.4224	NA	NA
k141_1361272	5639	No terminal repeats	6	11	0.7943	NA	0	0.6066	NA	NA
k141_2126478	4475	No terminal repeats	5	11	0.7942	NA	0	1.0402	NA	NA
k141_2248417	7404	No terminal repeats	6	11	0.7942	NA	0	0.2116	NA	NA
k141_188098	4458	No terminal repeats	3	11	0.7942	NA	0	1.5797	NA	NA
k141_1472788	3831	No terminal repeats	3	11	0.7942	NA	0	0.8762	NA	NA
k141_2334867	5595	No terminal repeats	6	11	0.7941	NA	0	0.8762	NA	NA
k141_388502	3167	No terminal repeats	4	11	0.7940	NA	0	0.7623	NA	NA
k141_2867625	4693	No terminal repeats	3	11	0.7940	NA	0	1.0397	NA	NA
k141_831604	4953	No terminal repeats	7	11	0.7939	NA	0	0.9024	NA	NA
k141_2900468	45980	No terminal repeats	44	11	0.7935	NA	0	0.2522	NA	NA
k141_2061966	3555	No terminal repeats	4	11	0.7933	NA	0	0.8018	NA	NA
k141_1317189	2697	No terminal repeats	3	11	0.7933	NA	0	1.4495	NA	NA
k141_2949471	1673	No terminal repeats	4	11	0.7933	NA	1	0.2862	NA	NA
k141_1654559	2655	No terminal repeats	5	11	0.7932	NA	0	1.4555	NA	NA
k141_371058	5728	No terminal repeats	5	11	0.7931	NA	0	0.1720	NA	NA
k141_46869	1029	No terminal repeats	2	11	0.7927	NA	1	1.1240	F_traW	NA
k141_179607	2797	No terminal repeats	2	11	0.7926	NA	0	0.7909	NA	NA
k141_2207210	2731	No terminal repeats	6	11	0.7926	NA	1	1.4963	NA	NA
k141_42518	3323	No terminal repeats	3	11	0.7924	NA	1	0.6374	NA	NA
k141_817635	4523	No terminal repeats	5	11	0.7924	NA	0	0.5463	NA	NA
k141_255961	18012	No terminal repeats	15	11	0.7924	NA	0	0.5730	NA	NA
k141_499991	6088	No terminal repeats	7	11	0.7923	NA	0	0.5538	NA	NA
k141_2277421	1703	No terminal repeats	4	11	0.7923	NA	1	1.2104	T_virB6	NA
k141_1814714	1770	No terminal repeats	3	11	0.7923	NA	1	1.6611	NA	NA
k141_283939	3136	No terminal repeats	4	11	0.7921	NA	0	1.1716	NA	NA
k141_2250091	3174	No terminal repeats	3	11	0.7921	NA	0	0.9589	NA	NA
k141_2778681	1728	No terminal repeats	3	11	0.7920	NA	1	1.2063	F_traU	NA
k141_1788460	1030	No terminal repeats	2	11	0.7920	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_438558	8435	No terminal repeats	9	11	0.7920	NA	0	0.4596	NA	NA
k141_1553436	5044	No terminal repeats	9	11	0.7918	NA	0	0.4950	NA	NA
k141_2742894	3823	No terminal repeats	4	11	0.7917	NA	0	0.1439	NA	NA
k141_745133	5183	No terminal repeats	4	11	0.7916	NA	0	0.4374	NA	NA
k141_3064843	2730	No terminal repeats	6	11	0.7916	NA	0	0.5697	NA	NA
k141_2960031	2878	No terminal repeats	3	11	0.7915	NA	0	0.8107	NA	NA
k141_2037085	1733	No terminal repeats	2	11	0.7913	NA	1	0.9975	NA	NA
k141_409367	3833	No terminal repeats	4	11	0.7911	NA	0	0.8561	NA	NA
k141_258446	5576	No terminal repeats	6	11	0.7910	NA	0	0.1469	NA	NA
k141_3350107	4202	No terminal repeats	4	11	0.7909	NA	0	1.7930	NA	NA
k141_350804	4452	No terminal repeats	6	11	0.7909	NA	0	0.7052	NA	NA
k141_2406389	3746	No terminal repeats	5	11	0.7909	NA	0	1.0514	NA	NA
k141_1199590	3134	No terminal repeats	4	11	0.7909	NA	0	1.0631	NA	NA
k141_335731	2956	No terminal repeats	6	11	0.7909	NA	0	0.7327	NA	NA
k141_3515011	1219	No terminal repeats	2	11	0.7908	NA	1	1.3243	NA	NA
k141_1654939	1026	No terminal repeats	3	11	0.7907	NA	1	0.9975	NA	NA
k141_331013	7295	No terminal repeats	8	11	0.7906	NA	0	1.1049	NA	NA
k141_1879597	3227	No terminal repeats	6	11	0.7904	NA	0	0.6132	NA	NA
k141_2601050	10634	No terminal repeats	13	11	0.7903	NA	0	4.1176	NA	NA
k141_747541	6082	No terminal repeats	6	11	0.7900	NA	0	0.9851	NA	NA
k141_58667	3867	No terminal repeats	3	11	0.7899	NA	0	0.5266	NA	NA
k141_82956	3767	No terminal repeats	6	11	0.7898	NA	0	0.7980	NA	NA
k141_791266	3567	No terminal repeats	4	11	0.7897	NA	0	0.5736	NA	NA
k141_985550	6197	No terminal repeats	7	11	0.7897	NA	0	0.4532	NA	NA
k141_1890202	5370	No terminal repeats	5	11	0.7897	NA	0	0.1985	NA	NA
k141_1910070	4246	No terminal repeats	4	11	0.7896	NA	0	1.9731	NA	NA
k141_1884305	2525	No terminal repeats	2	11	0.7895	NA	0	0.2602	NA	NA
k141_1937073	5902	No terminal repeats	5	11	0.7895	NA	0	0.3678	NA	NA
k141_1862085	5738	No terminal repeats	7	11	0.7895	NA	0	2.1004	NA	NA
k141_2594706	3130	No terminal repeats	5	11	0.7895	NA	0	0.1451	NA	NA
k141_644561	2632	No terminal repeats	5	11	0.7894	NA	0	1.4633	NA	NA
k141_435813	4819	No terminal repeats	5	11	0.7893	NA	0	0.3398	NA	NA
k141_2119886	3085	No terminal repeats	4	11	0.7893	NA	0	0.7445	NA	NA
k141_1384863	3302	No terminal repeats	5	11	0.7892	NA	0	0.6154	NA	NA
k141_721507	3672	No terminal repeats	3	11	0.7891	NA	0	1.2213	NA	NA
k141_1278502	6033	No terminal repeats	5	11	0.7888	NA	0	0.2181	NA	NA
k141_854012	3862	No terminal repeats	4	11	0.7887	NA	0	1.3019	NA	NA
k141_1074271	2308	No terminal repeats	4	11	0.7886	NA	1	1.2286	G_tfc2	NA
k141_596853	1370	No terminal repeats	1	11	0.7886	NA	1	0.9724	virb4	NA
k141_2219576	6489	No terminal repeats	9	11	0.7885	NA	0	1.9186	NA	NA
k141_942377	3044	No terminal repeats	6	11	0.7885	NA	0	1.1879	NA	NA
k141_1416862	3135	No terminal repeats	4	11	0.7884	NA	0	0.3344	NA	NA
k141_3237760	2943	No terminal repeats	3	11	0.7884	NA	0	1.2123	NA	NA
k141_512684	1014	No terminal repeats	2	11	0.7882	NA	1	1.4636	F_traE	NA
k141_293159	3101	No terminal repeats	3	11	0.7882	NA	0	0.2544	NA	NA
k141_610146	7011	No terminal repeats	8	11	0.7879	NA	0	0.1415	NA	NA
k141_3190063	5959	No terminal repeats	7	11	0.7878	NA	0	0.2546	NA	NA
k141_2389665	5944	No terminal repeats	10	11	0.7878	NA	0	0.3688	NA	NA
k141_3476636	10588	No terminal repeats	13	11	0.7876	NA	0	1.0859	NA	NA
k141_821492	8649	No terminal repeats	11	11	0.7875	NA	0	0.2146	NA	NA
k141_41457	3453	No terminal repeats	4	11	0.7874	NA	0	0.5810	NA	NA
k141_2663527	5116	No terminal repeats	3	11	0.7874	NA	1	0.8475	NA	NA
k141_1436123	3213	No terminal repeats	4	11	0.7871	NA	0	0.8202	NA	NA
k141_2174914	3995	No terminal repeats	4	11	0.7870	NA	0	0.7428	NA	NA
k141_3319583	2526	No terminal repeats	4	11	0.7870	NA	0	1.6954	NA	NA
k141_141567	3013	No terminal repeats	2	11	0.7870	NA	0	0.4918	NA	NA
k141_1964883	5159	No terminal repeats	6	11	0.7868	NA	0	1.4910	NA	NA
k141_2105037	3032	No terminal repeats	5	11	0.7868	NA	0	1.0627	NA	NA
k141_2293926	9554	No terminal repeats	14	11	0.7866	NA	1	2.2948	F_traH	NA
k141_1407115	4310	No terminal repeats	6	11	0.7866	NA	0	0.4855	NA	NA
k141_2526338	4907	No terminal repeats	5	11	0.7865	NA	0	0.5667	NA	NA
k141_589512	7782	No terminal repeats	8	11	0.7865	NA	0	0.3393	NA	NA
k141_3546114	2595	No terminal repeats	3	11	0.7863	NA	0	0.3300	NA	NA
k141_383716	4436	No terminal repeats	5	11	0.7862	NA	0	0.3286	NA	NA
k141_1272107	1019	No terminal repeats	1	11	0.7862	NA	1	1.1134	virb4	NA
k141_2997051	4070	No terminal repeats	6	11	0.7861	NA	0	0.9176	NA	NA
k141_1998839	7324	No terminal repeats	7	11	0.7860	NA	0	0.3326	NA	NA
k141_2696526	3757	No terminal repeats	4	11	0.7859	NA	0	1.5057	NA	NA
k141_2645827	2734	No terminal repeats	4	11	0.7858	NA	0	0.7804	NA	NA
k141_1758310	3279	No terminal repeats	4	11	0.7856	NA	1	1.1528	F_trbC	NA
k141_863544	2774	No terminal repeats	3	11	0.7855	NA	0	0.3877	NA	NA
k141_1802586	1362	No terminal repeats	3	11	0.7854	NA	1	1.3116	T_virB8	NA
k141_3032757	3453	No terminal repeats	3	11	0.7852	NA	1	1.1605	traU	NA
k141_2849897	10291	No terminal repeats	12	11	0.7852	NA	0	0.6971	NA	NA
k141_195210	1839	No terminal repeats	3	11	0.7851	NA	1	0.7317	NA	NA
k141_2914731	1391	No terminal repeats	4	11	0.7850	NA	1	0.5378	NA	NA
k141_609794	6279	No terminal repeats	6	11	0.7849	NA	0	0.1656	NA	NA
k141_3365905	3051	No terminal repeats	4	11	0.7848	NA	0	0.2564	NA	NA
k141_627176	5170	No terminal repeats	5	11	0.7847	NA	0	1.0057	NA	NA
k141_126629	2787	No terminal repeats	4	11	0.7847	NA	0	0.4516	NA	NA
k141_742778	16229	No terminal repeats	16	11	0.7846	NA	0	0.9432	NA	NA
k141_43276	11115	No terminal repeats	8	11	0.7845	NA	0	0.4936	NA	NA
k141_955636	3328	No terminal repeats	1	11	0.7845	NA	0	1.4171	NA	NA
k141_1335029	2517	No terminal repeats	2	11	0.7844	NA	0	0.5227	NA	NA
k141_274861	2653	No terminal repeats	3	11	0.7843	NA	0	0.8291	NA	NA
k141_103827	6430	No terminal repeats	6	11	0.7842	NA	0	0.2159	NA	NA
k141_2755700	3548	No terminal repeats	3	11	0.7842	NA	0	1.4355	NA	NA
k141_124012	2735	No terminal repeats	6	11	0.7842	NA	0	0.8986	NA	NA
k141_474284	2541	No terminal repeats	4	11	0.7840	NA	0	1.7628	NA	NA
k141_1781704	7827	No terminal repeats	8	11	0.7840	NA	0	1.1749	NA	NA
k141_1801209	1137	No terminal repeats	2	11	0.7839	NA	1	0.8342	NA	NA
k141_3339923	2837	No terminal repeats	4	11	0.7838	NA	0	0.3641	NA	NA
k141_1125375	1420	No terminal repeats	4	11	0.7838	NA	1	0.7359	B_traL	NA
k141_2817302	5109	No terminal repeats	6	11	0.7836	NA	0	0.4952	NA	NA
k141_779366	2549	No terminal repeats	4	11	0.7835	NA	0	1.3307	NA	NA
