seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_24978	3267	No terminal repeats	NA	7	11	0.8647	NA	0	2.5320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008774	1347	No terminal repeats	NA	4	11	0.8647	NA	1	3.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3415270	2583	No terminal repeats	NA	4	11	0.8647	NA	0	3.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2646144	1651	No terminal repeats	NA	1	11	0.8647	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306863	2648	No terminal repeats	NA	1	11	0.8646	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946933	8527	No terminal repeats	NA	9	11	0.8646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115187	1703	No terminal repeats	NA	3	11	0.8646	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418311	1680	No terminal repeats	NA	1	11	0.8646	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969013	3068	No terminal repeats	NA	5	11	0.8646	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164572	1132	No terminal repeats	NA	1	11	0.8646	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3181378	4054	No terminal repeats	NA	6	11	0.8644	NA	0	2.5172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570401	1088	No terminal repeats	NA	1	11	0.8643	NA	1	1.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1939877	1366	No terminal repeats	NA	2	11	0.8642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3085344	1311	No terminal repeats	NA	2	11	0.8642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3250724	1007	No terminal repeats	NA	4	11	0.8641	NA	1	3.1184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005034	3582	No terminal repeats	NA	2	11	0.8641	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134363	3497	No terminal repeats	NA	4	11	0.8640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618773	1503	No terminal repeats	NA	2	11	0.8640	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733936	7595	No terminal repeats	NA	10	11	0.8640	NA	0	2.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93723	2903	No terminal repeats	NA	1	11	0.8640	NA	0	1.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234708	1107	No terminal repeats	NA	2	11	0.8640	NA	1	1.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1438516	1630	No terminal repeats	NA	3	11	0.8639	NA	1	3.1598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766175	1014	No terminal repeats	NA	5	11	0.8639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937647	3069	No terminal repeats	NA	6	11	0.8639	NA	0	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2445315	1539	No terminal repeats	NA	3	11	0.8639	NA	1	4.9254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359763	4122	No terminal repeats	NA	3	11	0.8639	NA	0	1.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947281	5081	No terminal repeats	NA	7	11	0.8638	NA	2	6.6022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165444	2938	No terminal repeats	NA	4	11	0.8636	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450964	1110	No terminal repeats	NA	3	11	0.8635	NA	1	1.7183	Unclassified
k141_649813	2596	No terminal repeats	NA	4	11	0.8635	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3566910	1761	No terminal repeats	NA	3	11	0.8635	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557999	1090	No terminal repeats	NA	2	11	0.8634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214687	3468	No terminal repeats	NA	3	11	0.8634	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126404	1722	No terminal repeats	NA	4	11	0.8633	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124868	1383	No terminal repeats	NA	2	11	0.8633	NA	2	2.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1544342	2650	No terminal repeats	NA	2	11	0.8633	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2680833	4634	No terminal repeats	NA	3	11	0.8633	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185105	1034	No terminal repeats	NA	2	11	0.8633	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492406	2610	No terminal repeats	NA	2	11	0.8633	NA	1	2.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338440	1270	No terminal repeats	NA	3	11	0.8632	NA	1	1.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2981062	1317	No terminal repeats	NA	3	11	0.8631	NA	1	2.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39011	2164	No terminal repeats	NA	4	11	0.8630	NA	2	2.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2853993	2168	No terminal repeats	NA	1	15	0.8630	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3014920	3153	No terminal repeats	NA	6	11	0.8630	NA	0	0.0000	Unclassified
k141_2272008	1802	No terminal repeats	NA	4	11	0.8629	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769320	1052	No terminal repeats	NA	2	11	0.8629	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820924	1060	No terminal repeats	NA	2	11	0.8628	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_809893	4732	No terminal repeats	NA	8	11	0.8627	NA	0	3.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1633412	1037	No terminal repeats	NA	1	11	0.8627	NA	1	1.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155789	1682	No terminal repeats	NA	4	11	0.8626	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077351	2665	No terminal repeats	NA	2	11	0.8626	NA	0	1.5634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141607	1128	No terminal repeats	NA	4	11	0.8626	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424115	5882	No terminal repeats	NA	14	11	0.8626	NA	0	0.0000	Unclassified
k141_2856301	2749	No terminal repeats	NA	4	11	0.8626	NA	0	3.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133283	1656	No terminal repeats	NA	3	11	0.8625	NA	1	3.1861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896870	4510	No terminal repeats	NA	3	11	0.8625	NA	0	3.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571923	1467	No terminal repeats	NA	2	11	0.8625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801861	2692	No terminal repeats	NA	5	11	0.8625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332559	4304	No terminal repeats	NA	6	11	0.8624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1684776	2633	No terminal repeats	NA	9	11	0.8623	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1945800	5370	No terminal repeats	NA	7	11	0.8623	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885461	2935	No terminal repeats	NA	1	11	0.8623	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892572	2567	No terminal repeats	NA	3	11	0.8623	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130502	1650	No terminal repeats	NA	1	11	0.8621	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975092	1255	No terminal repeats	NA	2	11	0.8621	NA	1	1.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750184	2846	No terminal repeats	NA	2	11	0.8620	NA	0	1.6695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3199243	1387	No terminal repeats	NA	3	11	0.8619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2496992	2259	No terminal repeats	NA	5	11	0.8619	NA	1	1.1978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018859	3269	No terminal repeats	NA	6	11	0.8619	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3489024	2207	No terminal repeats	NA	2	11	0.8618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878803	1742	No terminal repeats	NA	3	11	0.8618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54476	3457	No terminal repeats	NA	6	11	0.8618	NA	0	1.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421943	1453	No terminal repeats	NA	2	11	0.8617	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2904543	3583	No terminal repeats	NA	4	11	0.8617	NA	0	1.3506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034065	1092	No terminal repeats	NA	4	11	0.8617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372917	2938	No terminal repeats	NA	4	11	0.8617	NA	0	1.1256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505847	5650	No terminal repeats	NA	5	11	0.8616	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3079460	1002	No terminal repeats	NA	2	11	0.8616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1815455	31858	No terminal repeats	NA	38	11	0.8615	NA	0	0.0000	Unclassified
k141_2996828	1010	No terminal repeats	NA	2	11	0.8614	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864503	2509	No terminal repeats	NA	3	11	0.8614	NA	2	4.5448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3073697	2008	No terminal repeats	NA	2	11	0.8614	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3310648	1391	No terminal repeats	NA	2	11	0.8614	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3019669	1075	No terminal repeats	NA	3	11	0.8613	NA	1	1.7183	Unclassified
k141_1076757	1620	No terminal repeats	NA	3	11	0.8613	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3349070	1170	No terminal repeats	NA	1	11	0.8612	NA	1	1.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1610974	5564	No terminal repeats	NA	6	11	0.8612	NA	1	7.5695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91955	1470	No terminal repeats	NA	1	11	0.8612	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796781	1177	No terminal repeats	NA	2	11	0.8611	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1780993	3682	No terminal repeats	NA	3	11	0.8611	NA	0	1.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2706482	1694	No terminal repeats	NA	3	11	0.8611	NA	1	2.2853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718325	1273	No terminal repeats	NA	3	4	0.8609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2744041	1336	No terminal repeats	NA	1	11	0.8609	NA	1	1.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3544683	1048	No terminal repeats	NA	2	11	0.8609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627011	1271	No terminal repeats	NA	2	11	0.8609	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570635	1247	No terminal repeats	NA	2	11	0.8608	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2530536	3730	No terminal repeats	NA	6	4	0.8608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744208	1958	No terminal repeats	NA	5	11	0.8608	NA	2	3.3825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431379	1377	No terminal repeats	NA	2	11	0.8608	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1506294	2660	No terminal repeats	NA	1	11	0.8608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345116	1033	No terminal repeats	NA	1	11	0.8607	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2219473	1211	No terminal repeats	NA	2	11	0.8607	NA	1	3.0104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966307	1786	No terminal repeats	NA	3	11	0.8607	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3510730	1199	No terminal repeats	NA	2	11	0.8606	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325328	3491	No terminal repeats	NA	5	11	0.8605	NA	0	4.3293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3391112	5121	No terminal repeats	NA	4	11	0.8605	NA	0	0.0000	Unclassified
k141_229565	3332	No terminal repeats	NA	4	11	0.8604	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1611134	1128	No terminal repeats	NA	2	11	0.8604	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206042	1196	No terminal repeats	NA	1	11	0.8604	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078290	4176	No terminal repeats	NA	4	11	0.8604	NA	0	3.0132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2701305	1365	No terminal repeats	NA	2	11	0.8603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2683233	1154	No terminal repeats	NA	2	11	0.8603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2726563	1039	No terminal repeats	NA	1	11	0.8603	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1890238	4639	No terminal repeats	NA	13	11	0.8603	NA	0	0.0000	Unclassified
k141_231477	1156	No terminal repeats	NA	4	11	0.8602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2834306	2584	No terminal repeats	NA	3	11	0.8602	NA	0	1.7183	Unclassified
k141_732850	3947	No terminal repeats	NA	9	11	0.8602	NA	0	1.3340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2841213	1011	No terminal repeats	NA	1	11	0.8600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2852655	1148	No terminal repeats	NA	3	11	0.8598	NA	1	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1750273	2576	No terminal repeats	NA	6	11	0.8598	NA	2	3.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128969	3111	No terminal repeats	NA	5	11	0.8598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666631	1563	No terminal repeats	NA	3	11	0.8598	NA	1	3.1714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2219024	1050	No terminal repeats	NA	2	11	0.8598	NA	1	1.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217886	1212	No terminal repeats	NA	2	11	0.8598	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212519	3179	No terminal repeats	NA	4	11	0.8598	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2344575	4473	No terminal repeats	NA	4	11	0.8597	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2074084	1416	No terminal repeats	NA	3	11	0.8597	NA	1	1.9786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26181	4245	No terminal repeats	NA	5	11	0.8597	NA	0	1.0720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717871	1836	No terminal repeats	NA	4	11	0.8597	NA	3	5.7482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3293619	1098	No terminal repeats	NA	4	11	0.8596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2813915	2506	No terminal repeats	NA	4	11	0.8596	NA	0	2.2359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492367	1398	No terminal repeats	NA	2	11	0.8596	NA	1	1.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2978485	3368	No terminal repeats	NA	4	11	0.8596	NA	0	1.4479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3530839	1451	No terminal repeats	NA	2	11	0.8595	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2531693	1082	No terminal repeats	NA	2	11	0.8595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203273	3851	No terminal repeats	NA	4	11	0.8593	NA	0	1.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2446117	1175	No terminal repeats	NA	2	11	0.8593	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1512064	2586	No terminal repeats	NA	6	11	0.8593	NA	0	1.4791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027508	3440	No terminal repeats	NA	6	15	0.8592	NA	0	1.0027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3291517	1011	No terminal repeats	NA	3	11	0.8592	NA	1	2.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1509286	3548	No terminal repeats	NA	12	11	0.8592	NA	0	0.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850672	1116	No terminal repeats	NA	1	11	0.8592	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2795595	2271	No terminal repeats	NA	2	11	0.8592	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2873457	1044	No terminal repeats	NA	1	11	0.8591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2763191	3098	No terminal repeats	NA	8	11	0.8591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404685	1058	No terminal repeats	NA	3	11	0.8591	NA	1	1.0505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1940062	1165	No terminal repeats	NA	4	11	0.8590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_152277	2381	No terminal repeats	NA	8	11	0.8590	NA	1	4.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84255	1432	No terminal repeats	NA	1	11	0.8590	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520462	1650	No terminal repeats	NA	4	11	0.8589	NA	1	3.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301245	1608	No terminal repeats	NA	3	11	0.8589	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3453959	1024	No terminal repeats	NA	3	11	0.8589	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970475	1172	No terminal repeats	NA	3	11	0.8589	NA	1	1.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322918	1145	No terminal repeats	NA	1	11	0.8589	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123768	1877	No terminal repeats	NA	4	11	0.8588	NA	2	3.6011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2848206	2759	No terminal repeats	NA	4	11	0.8588	NA	0	1.6195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078727	1343	No terminal repeats	NA	2	11	0.8587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293851	1000	No terminal repeats	NA	1	11	0.8587	NA	1	1.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280905	1099	No terminal repeats	NA	2	11	0.8587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537979	1793	No terminal repeats	NA	2	11	0.8587	NA	2	2.4481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172073	1333	No terminal repeats	NA	2	11	0.8586	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984734	3862	No terminal repeats	NA	5	11	0.8586	NA	0	0.0000	Unclassified
k141_2371317	3688	No terminal repeats	NA	7	11	0.8586	NA	0	4.4691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2838978	1144	No terminal repeats	NA	3	11	0.8586	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647838	3599	No terminal repeats	NA	5	11	0.8585	NA	1	1.7085	Unclassified
k141_3088786	2553	No terminal repeats	NA	4	11	0.8585	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_3297101	1072	No terminal repeats	NA	2	11	0.8585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_441991	1501	No terminal repeats	NA	1	11	0.8585	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978291	1427	No terminal repeats	NA	3	11	0.8585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2429431	1854	No terminal repeats	NA	3	11	0.8584	NA	1	3.1646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796020	1493	No terminal repeats	NA	1	11	0.8584	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1845338	1437	No terminal repeats	NA	1	11	0.8584	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961128	4219	No terminal repeats	NA	2	11	0.8583	NA	0	1.1806	Unclassified
k141_450691	1389	No terminal repeats	NA	2	11	0.8582	NA	1	1.1968	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1882165	1206	No terminal repeats	NA	3	11	0.8581	NA	1	3.4090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2539429	1243	No terminal repeats	NA	2	11	0.8581	NA	1	2.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
