sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3008211	IMI-24	17	56.217647	57.964706	95.100000
E_9-10	ARO:3008212	IMI-25	17	56.217647	57.964706	95.100000
E_9-10	ARO:3008213	IMI-26	8	51.862500	57.912500	93.600000
E_9-10	ARO:3008214	IMI-27	15	53.513333	53.653333	92.800000
E_9-10	ARO:3008215	IMP-100	7	72.857143	69.857143	103.000000
E_9-10	ARO:3008216	IMP-101	10	61.940000	58.510000	105.000000
E_9-10	ARO:3008217	IMP-102	8	44.012500	43.512500	61.200000
E_9-10	ARO:3008218	IMP-104	28	93.014286	88.832143	115.000000
E_9-10	ARO:3008219	IMP-105	14	50.092857	48.407143	78.600000
E_9-10	ARO:3008220	IMP-86	12	45.966667	48.583333	78.600000
E_9-10	ARO:3008221	IMP-87	12	45.966667	48.583333	78.600000
E_9-10	ARO:3008222	IMP-90	5	52.100000	55.760000	75.900000
E_9-10	ARO:3008223	IMP-97	26	95.923077	92.546154	115.000000
E_9-10	ARO:3008224	IMP-98	25	95.844000	93.524000	115.000000
E_9-10	ARO:3008225	IMP-99	8	59.300000	63.087500	105.000000
E_9-10	ARO:3008226	IND-18	24	47.287500	52.925000	71.600000
E_9-10	ARO:3008227	IND-19	14	47.421429	55.378571	72.000000
E_9-10	ARO:3008228	KHM-2	10	42.030000	44.620000	63.900000
E_9-10	ARO:3008229	KLUC-6	25	53.660000	48.740000	59.700000
E_9-10	ARO:3008230	KLUG-1	10	52.600000	50.940000	62.000000
E_9-10	ARO:3008232	KPC-102	4	57.875000	49.950000	56.200000
E_9-10	ARO:3008242	KPC-112	40	61.130000	57.942500	105.000000
E_9-10	ARO:3008245	KPC-115	18	76.577778	67.438889	105.000000
E_9-10	ARO:3008248	KPC-118	6	50.300000	49.350000	63.900000
E_9-10	ARO:3008253	KPC-124	17	75.200000	65.652941	105.000000
E_9-10	ARO:3008254	KPC-126	4	64.800000	64.575000	66.200000
E_9-10	ARO:3008262	KPC-136	2	45.450000	43.900000	44.700000
E_9-10	ARO:3008263	KPC-137	2	47.450000	46.600000	47.400000
E_9-10	ARO:3008264	KPC-138	2	63.300000	67.400000	67.400000
E_9-10	ARO:3008267	KPC-141	1	38.300000	45.100000	45.100000
E_9-10	ARO:3008269	KPC-143	1	38.000000	47.400000	47.400000
E_9-10	ARO:3008270	KPC-144	1	48.900000	43.900000	43.900000
E_9-10	ARO:3008276	KPC-150	26	68.557692	62.153846	105.000000
E_9-10	ARO:3008277	KPC-151	56	69.596429	69.419643	105.000000
E_9-10	ARO:3008281	KPC-155	4	71.825000	74.675000	105.000000
E_9-10	ARO:3008284	KPC-158	6	60.783333	66.300000	67.400000
E_9-10	ARO:3008285	KPC-159	39	69.864103	67.317949	105.000000
E_9-10	ARO:3008286	KPC-160	16	78.875000	69.225000	105.000000
E_9-10	ARO:3008292	KPC-166	3	100.000000	101.600000	105.000000
E_9-10	ARO:3008294	KPC-168	2	45.450000	42.350000	43.100000
E_9-10	ARO:3008295	KPC-169	44	71.940909	69.829545	105.000000
E_9-10	ARO:3008300	KPC-174	40	65.950000	71.030000	102.000000
E_9-10	ARO:3008304	KPC-178	2	45.450000	43.900000	44.700000
E_9-10	ARO:3008305	KPC-179	40	69.992500	72.295000	85.900000
E_9-10	ARO:3008311	KPC-185	18	68.233333	71.805556	97.800000
E_9-10	ARO:3008312	KPC-186	32	75.090625	72.006250	105.000000
E_9-10	ARO:3008316	KPC-190	6	60.783333	66.300000	67.400000
E_9-10	ARO:3008317	KPC-191	16	73.718750	77.862500	102.000000
E_9-10	ARO:3008323	KPC-197	1	54.500000	44.700000	44.700000
E_9-10	ARO:3008324	KPC-201	18	71.027778	61.000000	105.000000
E_9-10	ARO:3008333	KPC-211	49	66.602041	64.959184	105.000000
E_9-10	ARO:3008337	KPC-215	7	54.357143	53.857143	77.000000
E_9-10	ARO:3008339	KPC-217	1	48.900000	44.300000	44.300000
E_9-10	ARO:3008340	KPC-218	2	45.450000	43.900000	44.700000
E_9-10	ARO:3008343	KPC-225	44	65.213636	62.697727	105.000000
E_9-10	ARO:3008344	KPC-226	52	70.053846	69.759615	105.000000
E_9-10	ARO:3008346	KPC-228	34	64.255882	60.688235	105.000000
E_9-10	ARO:3008349	KPC-232	1	50.000000	45.800000	45.800000
E_9-10	ARO:3008351	KPC-234	3	60.166667	48.766667	56.200000
E_9-10	ARO:3008352	KPC-236	1	47.900000	51.200000	51.200000
E_9-10	ARO:3008353	KPC-237	5	82.420000	83.860000	102.000000
E_9-10	ARO:3008354	KPC-238	15	75.373333	64.093333	102.000000
E_9-10	ARO:3008355	KPC-239	42	64.330952	70.159524	102.000000
E_9-10	ARO:3008356	KPC-240	31	63.461290	59.270968	105.000000
E_9-10	ARO:3008357	KPC-241	24	72.779167	65.916667	105.000000
E_9-10	ARO:3008359	KPC-47	6	58.650000	63.083333	67.400000
E_9-10	ARO:3008367	KPC-85	4	64.800000	64.575000	66.200000
E_9-10	ARO:3008370	KPC-91	1	44.900000	38.900000	38.900000
E_9-10	ARO:3008371	KPC-92	10	87.690000	77.110000	105.000000
E_9-10	ARO:3008372	LHK-7	116	81.592241	79.687069	112.000000
E_9-10	ARO:3008373	MIR-24	10	74.050000	71.870000	106.000000
E_9-10	ARO:3008374	MIR-25	26	72.676923	67.507692	106.000000
E_9-10	ARO:3008375	MIR-27	11	76.145455	77.090909	106.000000
E_9-10	ARO:3008376	MIR-28	7	92.542857	93.485714	106.000000
E_9-10	ARO:3008377	MIR-30	9	67.522222	69.744444	106.000000
E_9-10	ARO:3008378	MIR-31	3	70.766667	63.166667	82.400000
E_9-10	ARO:3008379	MIR-32	3	73.900000	67.533333	81.300000
E_9-10	ARO:3008380	MIR-33	6	54.166667	52.683333	76.600000
E_9-10	ARO:3008381	MIR-34	10	55.230000	52.640000	81.300000
E_9-10	ARO:3008382	MIR-35	5	61.940000	54.900000	82.400000
E_9-10	ARO:3008383	MOX-15	112	89.300000	86.898214	109.000000
E_9-10	ARO:3008384	MOX-16	204	66.568137	68.473529	106.000000
E_9-10	ARO:3008385	MOX-17	243	74.164198	75.110700	108.000000
E_9-10	ARO:3008386	MOX-18	216	73.899074	76.165741	108.000000
E_9-10	ARO:3008387	MOX-19	107	90.070093	87.552336	109.000000
E_9-10	ARO:3008388	MOX-20	211	73.932227	76.430806	108.000000
E_9-10	ARO:3008389	MOX-21	210	75.613810	77.005238	108.000000
E_9-10	ARO:3008390	MOX-22	199	76.090452	77.718090	108.000000
E_9-10	ARO:3008391	MOX-23	189	75.881481	78.564550	108.000000
E_9-10	ARO:3008392	MOX-24	120	87.822500	84.954167	109.000000
E_9-10	ARO:3008393	MOX-25	111	90.142342	86.849550	109.000000
E_9-10	ARO:3008394	MUN-1	61	46.981967	50.267213	77.000000
E_9-10	ARO:3008395	MUN-6	53	47.339623	50.462264	77.000000
E_9-10	ARO:3008421	OXA-1000	23	51.595652	51.895652	57.800000
E_9-10	ARO:3008422	OXA-1001	43	66.806977	68.665116	94.700000
E_9-10	ARO:3008423	OXA-1002	11	52.827273	55.572727	67.000000
E_9-10	ARO:3008424	OXA-1003	1	70.000000	73.600000	73.600000
E_9-10	ARO:3008425	OXA-1004	5	63.480000	68.940000	90.500000
E_9-10	ARO:3008426	OXA-1005	41	63.341463	67.031707	105.000000
E_9-10	ARO:3008427	OXA-1006	4	60.250000	67.400000	88.600000
E_9-10	ARO:3008428	OXA-1007	2	58.150000	61.650000	73.600000
E_9-10	ARO:3008429	OXA-1008	1	44.900000	46.200000	46.200000
E_9-10	ARO:3008430	OXA-1009	3	76.400000	79.966667	82.800000
E_9-10	ARO:3008431	OXA-1010	2	53.350000	56.450000	73.600000
E_9-10	ARO:3008432	OXA-1011	1261	60.707058	65.109675	118.000000
E_9-10	ARO:3008433	OXA-1012	530	52.583208	52.413208	100.000000
E_9-10	ARO:3008435	OXA-1014	129	59.448837	61.374419	85.900000
E_9-10	ARO:3008436	OXA-1015	390	90.557436	85.082564	112.000000
E_9-10	ARO:3008437	OXA-1016	1470	53.621020	58.005442	114.000000
E_9-10	ARO:3008438	OXA-1017	731	65.621751	66.373324	108.000000
E_9-10	ARO:3008439	OXA-1018	16	52.887500	55.962500	80.100000
E_9-10	ARO:3008440	OXA-1019	12	49.350000	50.416667	80.100000
E_9-10	ARO:3008441	OXA-1020	110	58.481818	59.123636	85.500000
E_9-10	ARO:3008442	OXA-1021	83	59.357831	62.153012	74.300000
E_9-10	ARO:3008443	OXA-1022	95	58.429474	61.244211	80.100000
E_9-10	ARO:3008444	OXA-1023	97	54.352577	56.241237	74.300000
E_9-10	ARO:3008445	OXA-1024	85	59.412941	62.007059	74.300000
E_9-10	ARO:3008446	OXA-1025	94	57.374468	58.006383	85.500000
E_9-10	ARO:3008447	OXA-1026	94	58.142553	58.489362	85.500000
E_9-10	ARO:3008448	OXA-1027	81	59.434568	59.756790	85.500000
E_9-10	ARO:3008449	OXA-1028	89	58.555056	59.051685	85.500000
E_9-10	ARO:3008450	OXA-1029	8	50.037500	52.312500	63.200000
E_9-10	ARO:3008451	OXA-1030	1	56.300000	63.200000	63.200000
E_9-10	ARO:3008452	OXA-1031	6	50.850000	56.183333	63.200000
E_9-10	ARO:3008453	OXA-1032	81	60.145679	62.609877	74.300000
E_9-10	ARO:3008454	OXA-1033	5	51.940000	53.220000	64.700000
E_9-10	ARO:3008455	OXA-1034	3	49.966667	53.400000	63.200000
E_9-10	ARO:3008456	OXA-1035	2	46.950000	43.700000	46.200000
E_9-10	ARO:3008457	OXA-1036	31	68.445161	69.635484	105.000000
E_9-10	ARO:3008458	OXA-1037	181	73.684530	72.440331	112.000000
E_9-10	ARO:3008459	OXA-1040	6	57.066667	62.116667	85.900000
E_9-10	ARO:3008460	OXA-1041	154	70.510390	72.275325	108.000000
E_9-10	ARO:3008461	OXA-1042	449	90.659020	85.596214	109.000000
E_9-10	ARO:3008462	OXA-1043	31	50.054839	52.009677	60.800000
E_9-10	ARO:3008463	OXA-1044	62	72.429032	69.051613	107.000000
E_9-10	ARO:3008464	OXA-1045	16	48.568750	52.837500	57.000000
E_9-10	ARO:3008465	OXA-1046	504	96.372024	93.497222	111.000000
E_9-10	ARO:3008466	OXA-1047	1	36.700000	38.500000	38.500000
E_9-10	ARO:3008468	OXA-1049	715	69.063636	70.096783	118.000000
E_9-10	ARO:3008469	OXA-1050	2	45.550000	43.500000	46.200000
E_9-10	ARO:3008470	OXA-1051	11	53.145455	54.890909	87.400000
E_9-10	ARO:3008471	OXA-1052	35	67.642857	69.251429	94.700000
E_9-10	ARO:3008472	OXA-1053	363	88.246281	82.336639	112.000000
E_9-10	ARO:3008473	OXA-1055	381	53.056168	53.182677	100.000000
E_9-10	ARO:3008474	OXA-1056	1666	55.236255	58.782893	110.000000
E_9-10	ARO:3008475	OXA-1057	1696	55.376297	59.175354	110.000000
E_9-10	ARO:3008487	OXA-1069	1	50.000000	53.100000	53.100000
E_9-10	ARO:3008491	OXA-1073	1	68.000000	70.500000	70.500000
E_9-10	ARO:3008499	OXA-1081	24	54.400000	57.516667	87.400000
E_9-10	ARO:3008500	OXA-1082	400	80.675750	79.866750	118.000000
E_9-10	ARO:3008501	OXA-1083	669	69.239462	71.497160	119.000000
E_9-10	ARO:3008502	OXA-1084	469	70.961407	70.902985	118.000000
E_9-10	ARO:3008503	OXA-1085	1045	68.731292	70.947464	118.000000
E_9-10	ARO:3008504	OXA-1086	245	93.404490	86.580816	106.000000
E_9-10	ARO:3008505	OXA-1087	304	89.297697	82.112171	112.000000
E_9-10	ARO:3008506	OXA-1088	328	94.573171	91.848171	108.000000
E_9-10	ARO:3008507	OXA-1089	641	55.931669	58.269423	87.000000
E_9-10	ARO:3008508	OXA-1090	37	52.778378	44.870270	59.700000
E_9-10	ARO:3008509	OXA-1091	274	55.995255	59.160219	92.800000
E_9-10	ARO:3008512	OXA-1094	1	100.000000	105.000000	105.000000
E_9-10	ARO:3008513	OXA-1095	13	42.338462	52.315385	55.500000
E_9-10	ARO:3008514	OXA-1096	1	100.000000	105.000000	105.000000
E_9-10	ARO:3008517	OXA-1099	248	50.642742	47.805242	58.500000
E_9-10	ARO:3008518	OXA-1100	292	50.976712	49.768836	70.500000
E_9-10	ARO:3008519	OXA-1101	355	51.473239	49.652958	70.500000
E_9-10	ARO:3008520	OXA-1102	177	49.659322	49.288701	71.200000
E_9-10	ARO:3008521	OXA-1103	196	49.663776	50.011224	72.000000
E_9-10	ARO:3008522	OXA-1104	203	49.460099	49.663054	72.000000
E_9-10	ARO:3008523	OXA-1105	200	49.465500	49.782000	72.000000
E_9-10	ARO:3008524	OXA-1106	162	50.500000	50.951235	72.000000
E_9-10	ARO:3008525	OXA-1107	183	49.807104	50.196175	72.000000
E_9-10	ARO:3008526	OXA-1108	2983	68.422461	71.568388	110.000000
E_9-10	ARO:3008527	OXA-1109	1	46.200000	40.800000	40.800000
E_9-10	ARO:3008528	OXA-1110	71	55.639437	58.570423	103.000000
E_9-10	ARO:3008529	OXA-1111	39	50.351282	50.007692	102.000000
E_9-10	ARO:3008530	OXA-1112	58	53.486207	56.743103	101.000000
E_9-10	ARO:3008531	OXA-1113	6	78.583333	81.266667	87.800000
E_9-10	ARO:3008532	OXA-1114	27	50.296296	51.881481	58.500000
E_9-10	ARO:3008533	OXA-1115	26	50.815385	52.115385	58.500000
E_9-10	ARO:3008534	OXA-1116	16	56.893750	59.256250	101.000000
E_9-10	ARO:3008537	OXA-1119	149	52.813423	53.673154	68.200000
E_9-10	ARO:3008538	OXA-1120	324	92.934259	85.806790	112.000000
E_9-10	ARO:3008539	OXA-1121	7	49.100000	52.242857	80.100000
E_9-10	ARO:3008540	OXA-1122	8	76.787500	75.800000	85.100000
E_9-10	ARO:3008542	OXA-1124	55	60.181818	62.625455	71.200000
E_9-10	ARO:3008543	OXA-1125	15	49.093333	51.666667	63.900000
E_9-10	ARO:3008544	OXA-1126	87	57.419540	57.639080	77.000000
E_9-10	ARO:3008545	OXA-1127	24	47.175000	50.779167	64.700000
E_9-10	ARO:3008546	OXA-1128	13	48.423077	51.253846	63.900000
E_9-10	ARO:3008547	OXA-1129	83	52.059036	55.239759	83.200000
E_9-10	ARO:3008548	OXA-1130	68	60.744118	60.798529	85.500000
E_9-10	ARO:3008549	OXA-1131	72	58.790278	59.200000	85.500000
E_9-10	ARO:3008550	OXA-1132	6	62.016667	63.483333	83.600000
E_9-10	ARO:3008551	OXA-1133	81	52.258025	55.493827	83.200000
E_9-10	ARO:3008552	OXA-1134	6	62.016667	63.483333	83.600000
E_9-10	ARO:3008553	OXA-1135	1	55.800000	55.800000	55.800000
E_9-10	ARO:3008554	OXA-1136	414	77.061836	81.219807	119.000000
E_9-10	ARO:3008555	OXA-1137	1	44.900000	46.200000	46.200000
E_9-10	ARO:3008556	OXA-1138	4	82.100000	86.075000	87.800000
E_9-10	ARO:3008557	OXA-1139	5	68.520000	74.860000	93.200000
E_9-10	ARO:3008558	OXA-1140	84	56.841667	57.354762	85.500000
E_9-10	ARO:3008559	OXA-1141	235	92.317021	95.100851	108.000000
E_9-10	ARO:3008560	OXA-1142	31	50.054839	52.009677	60.800000
E_9-10	ARO:3008561	OXA-1143	177	74.188701	72.723164	112.000000
E_9-10	ARO:3008562	OXA-1144	35	67.565714	68.997143	94.700000
E_9-10	ARO:3008563	OXA-1145	17	54.705882	53.435294	88.200000
E_9-10	ARO:3008564	OXA-1146	380	53.457632	53.933947	100.000000
E_9-10	ARO:3008565	OXA-1147	226	87.433628	87.816814	105.000000
E_9-10	ARO:3008566	OXA-1148	379	85.486544	86.872823	108.000000
E_9-10	ARO:3008567	OXA-1149	142	44.559859	46.574648	63.900000
E_9-10	ARO:3008568	OXA-1150	4	82.100000	86.075000	87.800000
E_9-10	ARO:3008570	OXA-1152	144	44.788889	46.618056	65.100000
E_9-10	ARO:3008571	OXA-1153	166	69.457831	69.849398	106.000000
E_9-10	ARO:3008572	OXA-1154	172	74.385465	72.916279	114.000000
E_9-10	ARO:3008573	OXA-1155	170	75.282941	73.595882	115.000000
E_9-10	ARO:3008574	OXA-1156	139	77.911511	78.015827	115.000000
E_9-10	ARO:3008575	OXA-1157	163	60.569939	61.302454	117.000000
E_9-10	ARO:3008576	OXA-1158	155	77.109677	75.012903	115.000000
E_9-10	ARO:3008577	OXA-1159	178	74.745506	73.939326	115.000000
E_9-10	ARO:3008578	OXA-1160	164	76.183537	74.701220	115.000000
E_9-10	ARO:3008579	OXA-1161	158	77.210759	75.524051	115.000000
E_9-10	ARO:3008580	OXA-1162	149	61.240268	64.736913	117.000000
E_9-10	ARO:3008581	OXA-1163	156	77.367308	75.583333	115.000000
E_9-10	ARO:3008582	OXA-1164	2	44.450000	50.450000	54.300000
E_9-10	ARO:3008583	OXA-1165	6	78.583333	81.266667	87.800000
E_9-10	ARO:3008584	OXA-1166	5	79.900000	82.260000	87.800000
E_9-10	ARO:3008585	OXA-1167	2	55.100000	67.000000	74.700000
E_9-10	ARO:3008586	OXA-1168	104	93.894231	94.240385	107.000000
E_9-10	ARO:3008587	OXA-1169	342	91.931579	85.297368	112.000000
E_9-10	ARO:3008588	OXA-1170	282	92.191489	84.158156	112.000000
E_9-10	ARO:3008589	OXA-1171	279	92.648746	84.465950	112.000000
E_9-10	ARO:3008590	OXA-1172	1031	69.693016	72.170126	118.000000
E_9-10	ARO:3008591	OXA-1173	661	65.865204	69.298033	117.000000
E_9-10	ARO:3008593	OXA-1175	145	99.040000	94.480000	105.000000
E_9-10	ARO:3008594	OXA-1176	255	47.501569	50.392549	76.300000
E_9-10	ARO:3008595	OXA-1177	124	48.576613	49.895161	69.300000
E_9-10	ARO:3008596	OXA-1178	32	80.771875	82.003125	106.000000
E_9-10	ARO:3008597	OXA-1181	112	53.261607	52.758929	68.200000
E_9-10	ARO:3008598	OXA-1182	6	64.166667	65.866667	90.900000
E_9-10	ARO:3008599	OXA-1183	453	66.738631	68.990949	118.000000
E_9-10	ARO:3008600	OXA-1184	258	92.289147	85.749225	112.000000
E_9-10	ARO:3008601	OXA-1185	3	76.400000	79.966667	82.800000
E_9-10	ARO:3008602	OXA-1186	1682	55.435910	59.301665	110.000000
E_9-10	ARO:3008603	OXA-1187	1097	68.240383	70.373200	118.000000
E_9-10	ARO:3008604	OXA-1188	68	58.904412	59.995588	74.300000
E_9-10	ARO:3008605	OXA-1189	1	44.900000	47.800000	47.800000
E_9-10	ARO:3008606	OXA-1190	38	68.468421	70.997368	92.400000
E_9-10	ARO:3008607	OXA-1191	24	72.316667	72.720833	94.700000
E_9-10	ARO:3008608	OXA-1193	29	69.865517	71.165517	90.900000
E_9-10	ARO:3008609	OXA-1194	28	71.896429	73.032143	94.700000
E_9-10	ARO:3008610	OXA-1198	3	46.233333	43.900000	47.000000
E_9-10	ARO:3008611	OXA-1199	3	50.633333	52.233333	59.700000
E_9-10	ARO:3008612	OXA-1200	822	52.603893	54.230535	100.000000
E_9-10	ARO:3008613	OXA-1201	113	53.323009	53.028319	74.700000
E_9-10	ARO:3008614	OXA-1202	348	92.416379	86.453161	112.000000
E_9-10	ARO:3008615	OXA-1203	321	94.450467	88.020872	112.000000
E_9-10	ARO:3008616	OXA-1204	267	94.086891	86.205618	112.000000
E_9-10	ARO:3008617	OXA-1205	111	53.373874	52.995495	74.700000
E_9-10	ARO:3008618	OXA-1206	273	50.724176	49.838828	67.400000
E_9-10	ARO:3008619	OXA-1207	117	53.616239	53.541880	73.200000
E_9-10	ARO:3008620	OXA-1208	58	69.505172	67.210345	101.000000
E_9-10	ARO:3008621	OXA-1211	109	53.192661	52.911009	68.200000
E_9-10	ARO:3008622	OXA-1212	37	46.021622	51.791892	73.600000
E_9-10	ARO:3008623	OXA-1213	34	54.417647	56.964706	73.200000
E_9-10	ARO:3008625	OXA-1215	11	56.927273	55.872727	75.100000
E_9-10	ARO:3008630	OXA-1220	5	48.480000	47.200000	50.400000
E_9-10	ARO:3008631	OXA-1221	11	44.554545	47.936364	52.800000
E_9-10	ARO:3008634	OXA-1224	5	79.680000	83.580000	87.800000
E_9-10	ARO:3008635	OXA-1225	21	55.000000	58.152381	87.400000
E_9-10	ARO:3008636	OXA-1226	152	52.696053	52.964474	68.200000
E_9-10	ARO:3008637	OXA-1227	135	44.813333	46.197037	65.100000
E_9-10	ARO:3008638	OXA-1228	140	44.885714	46.717857	65.100000
E_9-10	ARO:3008639	OXA-1229	2	43.750000	40.050000	40.800000
E_9-10	ARO:3008641	OXA-1231	200	92.367500	88.437000	112.000000
E_9-10	ARO:3008642	OXA-1232	204	86.739706	87.803922	112.000000
E_9-10	ARO:3008643	OXA-1233	190	92.839474	94.403684	107.000000
E_9-10	ARO:3008644	OXA-1234	1	44.900000	46.200000	46.200000
E_9-10	ARO:3008645	OXA-1235	3	44.133333	49.000000	50.400000
E_9-10	ARO:3008646	OXA-1236	9	43.155556	51.433333	55.500000
E_9-10	ARO:3008647	OXA-1237	21	50.390476	54.171429	58.500000
E_9-10	ARO:3008648	OXA-1238	54	50.427778	48.624074	71.600000
E_9-10	ARO:3008649	OXA-1239	217	54.982949	58.869585	86.700000
E_9-10	ARO:3008650	OXA-1240	723	52.531259	53.527524	100.000000
E_9-10	ARO:3008651	OXA-1241	19	43.000000	50.926316	55.100000
E_9-10	ARO:3008652	OXA-1242	4	48.025000	47.075000	49.700000
E_9-10	ARO:3008653	OXA-1243	103	84.390291	90.895146	118.000000
E_9-10	ARO:3008655	OXA-1245	100	53.888000	57.086000	74.300000
E_9-10	ARO:3008656	OXA-1246	44	50.495455	51.827273	84.300000
E_9-10	ARO:3008657	OXA-1247	159	97.276101	93.402516	107.000000
E_9-10	ARO:3008658	OXA-1248	206	89.357282	90.088835	108.000000
E_9-10	ARO:3008660	OXA-1250	21	51.633333	54.714286	76.300000
E_9-10	ARO:3008661	OXA-1251	59	48.774576	51.296610	84.700000
E_9-10	ARO:3008662	OXA-1252	1	49.000000	57.000000	57.000000
E_9-10	ARO:3008663	OXA-1253	46	58.406522	57.736957	85.500000
E_9-10	ARO:3008664	OXA-1254	34	60.464706	60.370588	85.500000
E_9-10	ARO:3008665	OXA-1255	60	59.500000	59.600000	85.500000
E_9-10	ARO:3008666	OXA-1256	5	64.100000	65.240000	80.500000
E_9-10	ARO:3008667	OXA-1257	317	82.417666	84.062776	108.000000
E_9-10	ARO:3008668	OXA-1258	16	72.100000	75.831250	99.800000
E_9-10	ARO:3008669	OXA-1259	19	67.331579	69.884211	95.500000
E_9-10	ARO:3008670	OXA-1260	18	68.194444	70.222222	92.000000
E_9-10	ARO:3008671	OXA-1261	25	65.424000	67.676000	101.000000
E_9-10	ARO:3008672	OXA-1262	26	64.476923	66.896154	101.000000
E_9-10	ARO:3008673	OXA-1263	16	69.212500	72.631250	99.800000
E_9-10	ARO:3008674	OXA-1264	330	42.696061	41.847576	60.500000
E_9-10	ARO:3008676	OXA-1266	2	44.450000	50.450000	54.300000
E_9-10	ARO:3008677	OXA-1267	43	58.530233	58.400000	85.500000
E_9-10	ARO:3008678	OXA-1268	5	47.860000	55.760000	72.400000
E_9-10	ARO:3008679	OXA-1269	37	59.854054	59.548649	85.500000
E_9-10	ARO:3008680	OXA-1270	80	60.322500	62.987500	74.300000
E_9-10	ARO:3008682	OXA-1272	80	60.275000	62.810000	74.300000
E_9-10	ARO:3008683	OXA-1273	74	60.359459	62.797297	74.300000
E_9-10	ARO:3008684	OXA-1274	10	51.270000	56.530000	72.400000
E_9-10	ARO:3008685	OXA-1275	96	58.917708	61.360417	85.500000
E_9-10	ARO:3008686	OXA-1276	76	60.771053	63.268421	74.300000
E_9-10	ARO:3008688	OXA-1278	74	57.435135	60.078378	85.500000
E_9-10	ARO:3008689	OXA-1279	9	61.444444	60.377778	61.600000
E_9-10	ARO:3008690	OXA-1280	21	57.104762	58.442857	85.500000
E_9-10	ARO:3008691	OXA-1281	8	72.550000	74.862500	85.500000
E_9-10	ARO:3008692	OXA-1282	3	45.833333	47.466667	50.400000
E_9-10	ARO:3008693	OXA-1283	14	53.821429	57.235714	82.800000
E_9-10	ARO:3008694	OXA-1284	93	58.593548	61.348387	85.500000
E_9-10	ARO:3008695	OXA-1285	2	51.800000	52.200000	65.900000
E_9-10	ARO:3008696	OXA-1286	1	63.300000	64.700000	64.700000
E_9-10	ARO:3008697	OXA-1287	10	39.260000	43.140000	47.800000
E_9-10	ARO:3008698	OXA-1288	2	35.600000	43.900000	45.400000
E_9-10	ARO:3008699	OXA-1289	113	57.461947	59.553982	84.300000
E_9-10	ARO:3008700	OXA-1290	87	58.975862	61.317241	85.500000
E_9-10	ARO:3008701	OXA-1291	16	60.575000	64.050000	85.500000
E_9-10	ARO:3008702	OXA-1292	1	51.100000	54.300000	54.300000
E_9-10	ARO:3008703	OXA-1293	11	50.354545	53.618182	63.900000
E_9-10	ARO:3008704	OXA-1294	92	58.653261	61.286957	85.500000
E_9-10	ARO:3008705	OXA-1295	2	51.750000	52.150000	53.900000
E_9-10	ARO:3008706	OXA-1296	23	51.973913	55.330435	68.200000
E_9-10	ARO:3008707	OXA-1297	12	51.433333	54.541667	64.700000
E_9-10	ARO:3008708	OXA-1298	1	55.800000	55.800000	55.800000
E_9-10	ARO:3008712	OXA-1302	273	86.682418	87.641392	107.000000
E_9-10	ARO:3008713	OXA-1303	5	59.540000	64.460000	85.900000
E_9-10	ARO:3008714	OXA-1304	45	52.888889	55.748889	73.200000
E_9-10	ARO:3008715	OXA-1305	93	53.452688	52.858065	68.200000
E_9-10	ARO:3008717	OXA-1307	85	53.515294	53.225882	74.700000
E_9-10	ARO:3008718	OXA-1308	208	50.019231	47.718269	67.400000
E_9-10	ARO:3008719	OXA-1309	216	52.357870	48.641667	74.700000
E_9-10	ARO:3008720	OXA-725	197	65.343147	66.701523	114.000000
E_9-10	ARO:3008721	OXA-790	7	51.471429	45.042857	57.400000
E_9-10	ARO:3008722	OXA-791	18	44.227778	44.361111	47.000000
E_9-10	ARO:3008723	OXA-933	12	46.866667	47.458333	59.300000
E_9-10	ARO:3008724	OXA-934	1	52.000000	50.800000	50.800000
E_9-10	ARO:3008725	OXA-936	11	47.672727	47.509091	58.900000
E_9-10	ARO:3008726	OXA-944	25	67.108000	72.656000	95.900000
E_9-10	ARO:3008727	OXA-950	166	65.843373	68.075301	114.000000
E_9-10	ARO:3008728	OXA-951	170	65.153529	66.902941	114.000000
E_9-10	ARO:3008729	OXA-952	28	71.928571	72.985714	94.700000
E_9-10	ARO:3008730	OXA-953	25	72.560000	73.356000	94.700000
E_9-10	ARO:3008733	OXA-956	174	69.477586	71.222989	106.000000
E_9-10	ARO:3008734	OXA-957	372	47.029032	50.379301	74.700000
E_9-10	ARO:3008735	OXA-958	169	65.207692	65.560947	114.000000
E_9-10	ARO:3008736	OXA-959	166	65.748193	66.254819	114.000000
E_9-10	ARO:3008737	OXA-960	150	48.061333	49.546667	66.200000
E_9-10	ARO:3008738	OXA-961	146	48.267808	50.032192	65.900000
E_9-10	ARO:3008739	OXA-962	138	48.163768	49.655072	66.200000
E_9-10	ARO:3008740	OXA-963	172	48.268023	49.059884	67.000000
E_9-10	ARO:3008741	OXA-964	221	49.232579	50.847964	67.000000
E_9-10	ARO:3008742	OXA-965	168	48.864286	49.920833	67.000000
E_9-10	ARO:3008743	OXA-966	30	43.966667	48.366667	59.700000
E_9-10	ARO:3008744	OXA-967	32	43.650000	47.312500	56.600000
E_9-10	ARO:3008745	OXA-968	22	42.468182	47.322727	58.200000
E_9-10	ARO:3008746	OXA-969	55	51.681818	55.754545	74.300000
E_9-10	ARO:3008748	OXA-971	1	48.600000	38.100000	38.100000
E_9-10	ARO:3008750	OXA-973	1	46.900000	47.000000	47.000000
