seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_598784	5837	No terminal repeats	7	11	0.7616	NA	0	0.3330	NA	NA
k141_1124620	2892	No terminal repeats	4	11	0.7616	NA	0	0.2015	NA	NA
k141_62894	5253	No terminal repeats	6	11	0.7615	NA	0	0.9816	NA	NA
k141_1035644	2636	No terminal repeats	3	11	0.7614	NA	0	0.3448	NA	NA
k141_447640	3705	No terminal repeats	6	11	0.7613	NA	0	0.1665	NA	NA
k141_584350	7946	No terminal repeats	8	11	0.7613	NA	0	0.5084	NA	NA
k141_448748	3874	No terminal repeats	8	11	0.7612	NA	0	0.7082	NA	NA
k141_1005893	2942	No terminal repeats	4	11	0.7611	NA	0	0.8107	NA	NA
k141_324734	8785	No terminal repeats	9	11	0.7610	NA	0	2.7769	NA	NA
k141_533796	14691	No terminal repeats	14	11	0.7609	NA	0	0.1942	NA	NA
k141_185244	7917	No terminal repeats	9	11	0.7608	NA	0	0.7428	NA	NA
k141_198869	3609	No terminal repeats	4	11	0.7608	NA	0	0.4578	NA	NA
k141_689710	3337	No terminal repeats	4	11	0.7607	NA	0	0.4052	NA	NA
k141_686148	5002	No terminal repeats	6	11	0.7606	NA	0	0.7703	NA	NA
k141_352669	4048	No terminal repeats	4	11	0.7605	NA	0	0.1080	NA	NA
k141_394691	6380	No terminal repeats	5	11	0.7602	NA	0	0.3447	NA	NA
k141_454888	3371	No terminal repeats	5	11	0.7602	NA	0	1.9825	NA	NA
k141_202927	4053	No terminal repeats	6	11	0.7601	NA	0	0.7257	NA	NA
k141_36251	4164	No terminal repeats	1	11	0.7600	NA	0	1.0658	NA	NA
k141_1103834	3645	No terminal repeats	4	11	0.7599	NA	0	0.3041	NA	NA
k141_18130	4526	No terminal repeats	5	11	0.7597	NA	0	0.5382	NA	NA
k141_1314	3949	No terminal repeats	3	11	0.7597	NA	0	0.3191	NA	NA
k141_196636	6933	No terminal repeats	6	11	0.7594	NA	0	0.1742	NA	NA
k141_293737	5681	No terminal repeats	5	11	0.7594	NA	0	0.8558	NA	NF033135
k141_1013657	2947	No terminal repeats	7	11	0.7593	NA	0	0.6529	NA	NA
k141_1166679	8818	No terminal repeats	12	11	0.7590	NA	0	1.8406	NA	NA
k141_238373	2763	No terminal repeats	4	11	0.7590	NA	1	1.4973	NA	NA
k141_799996	3207	No terminal repeats	4	11	0.7589	NA	0	0.8121	NA	NA
k141_967591	4293	No terminal repeats	4	11	0.7589	NA	0	0.4850	NA	NA
k141_457266	5437	No terminal repeats	6	11	0.7589	NA	0	0.8409	NA	NA
k141_805555	1332	No terminal repeats	3	11	0.7586	NA	1	1.0283	NA	NA
k141_774418	2862	No terminal repeats	4	11	0.7585	NA	0	0.4804	NA	NA
k141_1069580	3203	No terminal repeats	2	11	0.7582	NA	0	0.4058	NA	NA
k141_642697	8244	No terminal repeats	8	11	0.7582	NA	0	0.5299	NA	NA
k141_272675	5745	No terminal repeats	6	11	0.7581	NA	0	0.1963	NA	NA
k141_382852	4555	No terminal repeats	7	11	0.7580	NA	0	0.9176	NA	NA
k141_1033166	1542	No terminal repeats	4	11	0.7578	NA	1	1.4240	NA	NA
k141_283824	6390	No terminal repeats	7	11	0.7577	NA	0	0.5401	NA	NA
k141_178255	3294	No terminal repeats	4	11	0.7577	NA	0	0.2308	NA	NA
k141_209558	1200	No terminal repeats	2	11	0.7577	NA	1	0.7120	NA	NA
k141_713561	3429	No terminal repeats	2	11	0.7568	NA	0	0.2241	NA	NF000272
k141_597535	6279	No terminal repeats	4	11	0.7568	NA	0	0.9239	NA	NA
k141_998865	10132	No terminal repeats	9	11	0.7568	NA	0	0.1589	NA	NA
k141_530605	1138	No terminal repeats	2	11	0.7567	NA	1	0.6738	MOBP1	NA
k141_794426	2979	No terminal repeats	5	11	0.7566	NA	0	0.2613	NA	NA
k141_1092899	5006	No terminal repeats	6	11	0.7561	NA	0	2.3782	NA	NA
k141_666252	2678	No terminal repeats	3	11	0.7561	NA	0	0.2590	NA	NA
k141_678559	1084	No terminal repeats	1	11	0.7555	NA	1	0.9724	virb4	NA
k141_828431	2979	No terminal repeats	4	11	0.7551	NA	0	0.9417	NA	NA
k141_25260	2901	No terminal repeats	3	11	0.7550	NA	0	0.2602	NA	NA
k141_1136915	3998	No terminal repeats	5	11	0.7549	NA	0	0.2064	NA	NA
k141_300417	5403	No terminal repeats	7	11	0.7548	NA	0	0.2102	NA	NA
k141_624470	3140	No terminal repeats	4	11	0.7546	NA	0	0.7804	NA	NA
k141_1173160	2166	No terminal repeats	3	11	0.7543	NA	1	1.7183	NA	NA
k141_617709	2406	No terminal repeats	3	11	0.7541	NA	1	1.0106	NA	NA
k141_753836	3555	No terminal repeats	3	11	0.7540	NA	0	0.5013	NA	NA
k141_1082688	4660	No terminal repeats	6	11	0.7539	NA	0	0.2300	NA	NA
k141_34053	5105	No terminal repeats	5	11	0.7539	NA	0	1.2267	NA	NA
k141_400873	1228	No terminal repeats	2	11	0.7538	NA	1	1.0188	T_virB8	NA
k141_531625	1044	No terminal repeats	3	11	0.7537	NA	1	1.2225	NA	NA
k141_335948	1159	No terminal repeats	1	11	0.7535	NA	1	1.1605	traU	NA
k141_353908	2939	No terminal repeats	2	11	0.7533	NA	0	0.4271	NA	NA
k141_302975	2656	No terminal repeats	2	11	0.7533	NA	0	0.8851	NA	NA
k141_901497	10120	No terminal repeats	9	11	0.7526	NA	0	0.7107	NA	NA
k141_320838	4497	No terminal repeats	8	11	0.7525	NA	0	0.3715	NA	NA
k141_506332	3161	No terminal repeats	4	11	0.7525	NA	1	1.5384	B_traF	NA
k141_335572	16281	No terminal repeats	16	11	0.7524	NA	1	3.7983	NA	NA
k141_985022	2885	No terminal repeats	3	11	0.7524	NA	0	1.1907	NA	NA
k141_96890	5164	No terminal repeats	8	11	0.7521	NA	0	0.2159	NA	NA
k141_501943	6892	No terminal repeats	6	11	0.7519	NA	0	0.6641	NA	NA
k141_346145	3732	No terminal repeats	3	11	0.7519	NA	0	0.9177	NA	NA
k141_95561	2675	No terminal repeats	3	11	0.7518	NA	0	1.6496	NA	NA
k141_47741	4552	No terminal repeats	5	11	0.7515	NA	0	0.4952	NA	NA
k141_723997	3539	No terminal repeats	5	11	0.7515	NA	0	0.5966	NA	NA
k141_616003	3505	No terminal repeats	4	11	0.7515	NA	0	1.0755	NA	NA
k141_802171	6705	No terminal repeats	7	11	0.7514	NA	0	1.4559	NA	NA
k141_683542	2840	No terminal repeats	4	11	0.7514	NA	0	0.5481	NA	NA
k141_400076	4533	No terminal repeats	4	11	0.7514	NA	0	1.2763	NA	NA
k141_52351	6302	DTR	4	11	0.7510	NA	0	0.5382	NA	NA
k141_429963	3714	No terminal repeats	5	11	0.7510	NA	0	1.8774	NA	NA
k141_243306	2917	No terminal repeats	5	11	0.7510	NA	0	0.1447	NA	NA
k141_1084022	1106	No terminal repeats	1	11	0.7508	NA	1	1.0670	t4cp1	NA
k141_568610	3292	No terminal repeats	5	11	0.7508	NA	0	0.4058	NA	NA
k141_374309	3104	No terminal repeats	5	11	0.7508	NA	0	1.2149	NA	NA
k141_1167460	2732	No terminal repeats	4	11	0.7506	NA	0	1.6424	NA	NA
k141_469806	3124	No terminal repeats	4	11	0.7504	NA	0	1.4137	NA	NA
k141_1131268	8970	No terminal repeats	5	11	0.7501	NA	0	0.5236	NA	NA
k141_840417	1344	No terminal repeats	2	11	0.7501	NA	1	1.4145	NA	NA
k141_788548	5355	No terminal repeats	5	11	0.7499	NA	0	0.1855	NA	NA
k141_278040	4470	No terminal repeats	6	11	0.7497	NA	0	0.2555	NA	NA
k141_688409	2083	No terminal repeats	4	11	0.7496	NA	1	0.3826	NA	NA
k141_515824	2996	No terminal repeats	2	11	0.7495	NA	0	0.9450	NA	NA
k141_449236	2916	No terminal repeats	3	11	0.7491	NA	0	0.9500	NA	NA
k141_261030	4682	No terminal repeats	2	11	0.7490	NA	0	0.9007	NA	NA
k141_616183	2772	No terminal repeats	3	11	0.7487	NA	0	0.4353	NA	NA
k141_935402	2509	No terminal repeats	1	11	0.7486	NA	0	1.2334	NA	NA
k141_163400	7619	No terminal repeats	10	11	0.7483	NA	0	2.5563	NA	NA
k141_396673	2877	No terminal repeats	3	11	0.7483	NA	1	1.1508	I_traI	NA
k141_1048449	4346	No terminal repeats	4	11	0.7480	NA	0	1.6325	NA	NA
k141_24893	2946	No terminal repeats	3	11	0.7480	NA	0	0.9198	NA	NA
k141_216692	3053	No terminal repeats	4	11	0.7478	NA	0	0.5396	NA	NA
k141_805953	4716	No terminal repeats	5	11	0.7476	NA	0	0.3069	NA	NA
k141_746738	5982	No terminal repeats	4	11	0.7475	NA	0	0.1601	NA	NA
k141_551121	2753	No terminal repeats	4	11	0.7475	NA	0	0.3748	NA	NA
k141_812180	1519	No terminal repeats	2	11	0.7475	NA	1	1.4079	NA	NA
k141_1042759	5820	No terminal repeats	4	11	0.7469	NA	0	0.1439	NA	NA
k141_104284	11158	No terminal repeats	8	11	0.7468	NA	0	1.2123	NA	NA
k141_763924	5240	No terminal repeats	7	11	0.7463	NA	0	1.2210	NA	NA
k141_372336	3823	No terminal repeats	3	11	0.7463	NA	0	1.5077	NA	NA
k141_766984	1043	No terminal repeats	2	11	0.7461	NA	1	1.1723	NA	NA
k141_737694	5948	No terminal repeats	8	11	0.7460	NA	0	1.8540	NA	NA
k141_68846	3107	No terminal repeats	5	11	0.7459	NA	1	1.7114	NA	NA
k141_975803	2930	No terminal repeats	3	11	0.7459	NA	0	0.1413	NA	NA
k141_422751	5796	No terminal repeats	5	11	0.7456	NA	0	0.7392	NA	NF040806
k141_385674	1304	No terminal repeats	3	11	0.7452	NA	1	1.4636	F_traE	NA
k141_261997	3179	No terminal repeats	3	11	0.7452	NA	0	0.6345	NA	NA
k141_761858	3728	No terminal repeats	6	11	0.7452	NA	0	0.1811	NA	NA
k141_117441	4580	No terminal repeats	3	11	0.7450	NA	0	1.3573	NA	NF000119
k141_744569	6692	No terminal repeats	8	11	0.7450	NA	0	0.6661	NA	NA
k141_471965	3299	No terminal repeats	3	11	0.7447	NA	0	1.5100	NA	NA
k141_394099	2512	No terminal repeats	3	11	0.7446	NA	0	0.4120	NA	NA
k141_847764	3716	No terminal repeats	5	11	0.7445	NA	0	1.1259	NA	NA
k141_677720	4228	No terminal repeats	5	11	0.7443	NA	0	2.2212	NA	NA
k141_1104017	4588	No terminal repeats	4	11	0.7442	NA	0	0.1392	NA	NA
k141_616857	6251	No terminal repeats	9	11	0.7441	NA	0	0.6696	NA	NA
k141_786987	2533	No terminal repeats	3	11	0.7437	NA	0	1.7195	NA	NA
k141_386881	3029	No terminal repeats	3	11	0.7433	NA	0	0.2524	NA	NA
k141_303549	5717	No terminal repeats	6	11	0.7432	NA	0	0.9136	NA	NA
k141_925144	3250	No terminal repeats	7	11	0.7430	NA	0	0.1720	NA	NA
k141_187410	7641	No terminal repeats	8	11	0.7430	NA	0	0.2816	NA	NA
k141_445780	7393	No terminal repeats	7	11	0.7429	NA	0	0.4645	NA	NA
k141_1087212	1088	No terminal repeats	3	11	0.7428	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_522677	3166	No terminal repeats	5	11	0.7428	NA	0	1.6195	NA	NA
k141_322423	3669	No terminal repeats	5	11	0.7427	NA	0	1.2114	NA	NA
k141_816305	2208	No terminal repeats	3	11	0.7424	NA	1	1.2225	NA	NA
k141_508511	2771	No terminal repeats	3	11	0.7424	NA	0	0.9943	NA	NA
k141_440690	3119	No terminal repeats	3	11	0.7423	NA	0	0.3877	NA	NA
k141_668385	2728	No terminal repeats	2	11	0.7413	NA	0	1.5310	NA	NA
k141_515486	4096	No terminal repeats	5	11	0.7410	NA	1	1.5384	B_traF	NA
k141_985630	1043	No terminal repeats	2	11	0.7409	NA	1	0.9769	T_virB9	NA
k141_659841	4411	No terminal repeats	5	11	0.7406	NA	0	0.1413	NA	NA
k141_80771	4875	No terminal repeats	7	11	0.7405	NA	0	0.3186	NA	NA
k141_1140704	6084	No terminal repeats	8	11	0.7403	NA	0	1.8294	NA	NA
k141_872026	2455	No terminal repeats	5	11	0.7401	NA	1	1.2265	T_virB5	NA
k141_69947	4137	No terminal repeats	4	11	0.7401	NA	0	0.1463	NA	NA
k141_1057675	13926	No terminal repeats	16	11	0.7398	NA	0	2.9207	NA	NA
k141_504584	4073	No terminal repeats	3	11	0.7397	NA	0	0.2233	NA	NA
k141_487566	1482	No terminal repeats	2	11	0.7394	NA	1	1.1528	F_trbC	NA
k141_246804	4343	No terminal repeats	2	11	0.7391	NA	0	0.2260	NA	NF033085
k141_946476	3114	No terminal repeats	7	11	0.7390	NA	0	1.2408	NA	NA
k141_644696	3023	No terminal repeats	5	11	0.7389	NA	0	0.9284	NA	NA
k141_663912	9614	No terminal repeats	11	11	0.7389	NA	0	0.8197	NA	NA
k141_378039	2668	No terminal repeats	2	11	0.7388	NA	0	0.4946	NA	NA
k141_114452	2995	No terminal repeats	2	11	0.7386	NA	0	0.7945	NA	NA
k141_267509	2653	No terminal repeats	3	11	0.7384	NA	0	0.9673	NA	NA
k141_216455	3156	No terminal repeats	4	11	0.7383	NA	1	1.1408	NA	NA
k141_249756	3651	No terminal repeats	4	11	0.7382	NA	0	0.5201	NA	NA
k141_467363	4579	No terminal repeats	6	11	0.7382	NA	0	1.0329	NA	NA
k141_450813	1782	No terminal repeats	3	11	0.7381	NA	1	1.0862	NA	NA
k141_20119	1437	No terminal repeats	2	11	0.7381	NA	1	1.1426	NA	NA
k141_446535	3961	No terminal repeats	4	11	0.7380	NA	0	0.2510	NA	NA
k141_1139389	2933	No terminal repeats	4	11	0.7380	NA	0	0.7428	NA	NA
k141_80641	4021	No terminal repeats	4	11	0.7379	NA	0	0.5598	NA	NA
k141_1097314	3099	No terminal repeats	3	11	0.7375	NA	0	0.8922	NA	NA
k141_482065	8661	No terminal repeats	11	11	0.7374	NA	0	1.2096	NA	NA
k141_208995	2907	No terminal repeats	2	11	0.7373	NA	0	0.1514	NA	NA
k141_781047	6420	No terminal repeats	10	11	0.7373	NA	0	0.3421	NA	NA
k141_150176	1015	No terminal repeats	3	11	0.7373	NA	1	1.0188	T_virB8	NA
k141_303596	4118	No terminal repeats	7	11	0.7367	NA	0	0.9553	NA	NA
k141_604486	3840	No terminal repeats	4	11	0.7366	NA	0	1.0252	NA	NA
k141_1090992	2765	No terminal repeats	5	11	0.7365	NA	0	1.3016	NA	NA
k141_728123	2968	No terminal repeats	4	11	0.7363	NA	0	0.5398	NA	NA
k141_338485	30951	No terminal repeats	27	11	0.7360	NA	3	3.4627	I_traN;I_traI;traU	NA
k141_319645	3312	No terminal repeats	4	11	0.7359	NA	0	0.1852	NA	NA
k141_456930	7766	No terminal repeats	7	11	0.7358	NA	0	0.5402	NA	NA
k141_1032786	2988	No terminal repeats	4	11	0.7358	NA	0	0.7009	NA	NA
k141_309136	2932	No terminal repeats	3	11	0.7356	NA	0	0.6848	NA	NA
k141_796663	4423	No terminal repeats	6	11	0.7356	NA	0	1.0297	NA	NA
k141_465364	2939	No terminal repeats	3	11	0.7356	NA	0	0.3886	NA	NA
k141_868962	2516	No terminal repeats	3	11	0.7354	NA	0	0.5593	NA	NA
k141_268478	1382	No terminal repeats	3	11	0.7354	NA	1	1.5432	NA	NA
k141_570206	6152	No terminal repeats	4	15	0.7352	NA	0	0.3162	NA	NA
k141_165260	2659	No terminal repeats	3	11	0.7351	NA	0	0.9435	NA	NA
k141_40164	3436	No terminal repeats	5	11	0.7346	NA	0	0.3434	NA	NA
k141_846488	1014	No terminal repeats	1	11	0.7344	NA	1	0.9724	virb4	NA
k141_942301	2590	No terminal repeats	4	11	0.7344	NA	0	0.6376	NA	NA
k141_1051968	1775	No terminal repeats	1	11	0.7341	NA	1	0.9724	virb4	NA
k141_1051196	1949	No terminal repeats	4	11	0.7340	NA	1	0.6633	NA	NA
k141_568616	3624	No terminal repeats	4	11	0.7339	NA	0	0.1413	NA	NA
k141_632938	5117	No terminal repeats	5	11	0.7338	NA	0	0.1502	NA	NA
k141_538246	3243	No terminal repeats	5	11	0.7336	NA	0	0.6154	NA	NA
k141_923034	6695	No terminal repeats	7	11	0.7334	NA	0	0.3305	NA	NA
k141_917672	5583	No terminal repeats	6	11	0.7333	NA	0	0.4062	NA	NA
k141_465542	2875	No terminal repeats	5	11	0.7328	NA	0	0.7392	NA	NF040806
k141_132071	1484	No terminal repeats	3	11	0.7326	NA	1	1.0188	T_virB8	NA
k141_855423	3420	No terminal repeats	5	11	0.7324	NA	0	1.1375	NA	NA
k141_802554	4078	No terminal repeats	5	11	0.7322	NA	0	0.3416	NA	NA
k141_217971	4110	No terminal repeats	4	11	0.7321	NA	0	0.3190	NA	NA
k141_658640	5724	No terminal repeats	4	11	0.7320	NA	0	0.4588	NA	NA
k141_766590	8636	No terminal repeats	8	11	0.7319	NA	0	2.0991	NA	NF000272
k141_223871	4855	No terminal repeats	4	11	0.7319	NA	0	0.1876	NA	NA
k141_243895	5027	No terminal repeats	6	11	0.7313	NA	0	0.6711	NA	NA
k141_312253	3636	No terminal repeats	5	11	0.7312	NA	0	0.2729	NA	NA
k141_286048	2735	No terminal repeats	5	11	0.7303	NA	0	1.2662	NA	NA
k141_828375	2855	No terminal repeats	4	11	0.7302	NA	0	1.1399	NA	NA
k141_815410	3586	No terminal repeats	6	11	0.7301	NA	0	0.8647	NA	NA
k141_860564	5800	No terminal repeats	6	11	0.7300	NA	0	0.3313	NA	NA
k141_298121	7461	No terminal repeats	7	11	0.7298	NA	0	0.6210	NA	NA
k141_428922	3493	No terminal repeats	6	11	0.7297	NA	0	0.1469	NA	NA
k141_886022	2564	No terminal repeats	4	11	0.7297	NA	0	0.4722	NA	NA
k141_452949	1399	No terminal repeats	3	11	0.7296	NA	1	0.9227	NA	NA
k141_1048659	10020	No terminal repeats	9	11	0.7292	NA	0	0.2800	NA	NA
k141_777088	3071	No terminal repeats	3	11	0.7292	NA	0	0.1751	NA	NA
k141_1171455	3645	No terminal repeats	4	11	0.7291	NA	0	0.1876	NA	NA
k141_959840	3564	No terminal repeats	4	11	0.7289	NA	0	1.3109	NA	NA
k141_1152550	4197	No terminal repeats	6	11	0.7288	NA	0	1.3352	NA	NA
k141_1154908	8509	No terminal repeats	10	11	0.7288	NA	0	0.2622	NA	NA
k141_242951	12412	No terminal repeats	12	11	0.7287	NA	0	1.4095	NA	NA
k141_1083972	10149	No terminal repeats	8	11	0.7284	NA	0	1.0227	NA	NA
k141_13041	3964	No terminal repeats	5	11	0.7283	NA	0	0.6179	NA	NA
k141_751780	2581	No terminal repeats	2	11	0.7281	NA	0	1.6452	NA	NA
k141_390939	3780	No terminal repeats	5	11	0.7281	NA	0	1.4339	NA	NA
k141_199520	2696	No terminal repeats	2	11	0.7280	NA	0	0.9840	NA	NA
k141_1030051	5573	No terminal repeats	4	11	0.7280	NA	0	0.6450	NA	NA
k141_498106	8541	No terminal repeats	12	11	0.7279	NA	0	1.4970	NA	NA
k141_734451	4125	No terminal repeats	3	11	0.7279	NA	0	0.2195	NA	NA
k141_713556	1326	No terminal repeats	1	11	0.7275	NA	1	0.9746	T_virB10	NA
k141_104828	2097	No terminal repeats	4	11	0.7275	NA	1	1.7894	NA	NA
k141_504600	2734	No terminal repeats	4	11	0.7275	NA	0	0.7068	NA	NA
k141_1042360	2910	No terminal repeats	5	11	0.7272	NA	0	0.2276	NA	NA
k141_110765	2586	No terminal repeats	2	11	0.7272	NA	0	1.3498	NA	NA
k141_481629	4131	No terminal repeats	3	11	0.7271	NA	0	1.0516	NA	NA
k141_486935	9769	No terminal repeats	11	11	0.7270	NA	0	0.4246	NA	NA
k141_1128996	9586	No terminal repeats	9	11	0.7267	NA	0	0.4002	NA	NF033134
k141_590291	2679	No terminal repeats	3	11	0.7267	NA	0	1.8322	NA	NA
k141_1106800	13204	No terminal repeats	11	11	0.7267	NA	0	1.7337	NA	NA
k141_807795	3450	No terminal repeats	2	11	0.7267	NA	0	0.1514	NA	NA
k141_102373	3830	No terminal repeats	2	11	0.7267	NA	0	1.1463	NA	NA
k141_849562	6650	No terminal repeats	4	11	0.7265	NA	0	1.0704	NA	NF040806
k141_715823	9961	No terminal repeats	11	11	0.7263	NA	0	1.8673	NA	NA
k141_265690	1461	No terminal repeats	2	11	0.7263	NA	1	0.4496	NA	NA
k141_711046	4965	No terminal repeats	10	11	0.7262	NA	0	0.5801	T_virB10	NA
k141_71112	8282	No terminal repeats	10	11	0.7262	NA	0	0.6688	NA	NA
k141_761191	3048	No terminal repeats	5	11	0.7260	NA	0	0.4952	NA	NA
k141_1107010	4350	No terminal repeats	4	11	0.7258	NA	0	0.2485	NA	NA
k141_448366	11347	No terminal repeats	11	11	0.7258	NA	0	1.6944	NA	NA
k141_967094	4757	No terminal repeats	5	11	0.7255	NA	0	0.2163	NA	NA
k141_365272	6122	No terminal repeats	5	11	0.7254	NA	0	0.6008	NA	NA
k141_1084820	4472	No terminal repeats	7	11	0.7251	NA	0	0.6132	NA	NA
k141_893080	1043	No terminal repeats	2	11	0.7251	NA	1	1.2486	F_traK	NA
k141_741500	4436	No terminal repeats	4	11	0.7250	NA	0	0.2733	NA	NA
k141_632852	2633	No terminal repeats	3	11	0.7250	NA	0	0.9219	NA	NA
k141_779190	6820	No terminal repeats	8	11	0.7249	NA	0	2.1042	NA	NA
k141_952862	2952	No terminal repeats	5	11	0.7248	NA	0	0.7172	NA	NA
k141_756119	3390	No terminal repeats	5	11	0.7248	NA	0	0.9334	NA	NA
k141_432361	3209	No terminal repeats	3	11	0.7247	NA	0	0.5431	NA	NA
k141_497119	2510	No terminal repeats	2	11	0.7243	NA	0	0.1575	NA	NA
k141_676278	1457	No terminal repeats	3	11	0.7240	NA	1	1.0073	T_virB9	NA
k141_80151	8896	No terminal repeats	9	11	0.7233	NA	0	0.1452	NA	NA
k141_365683	3914	No terminal repeats	3	11	0.7233	NA	0	0.1967	NA	NA
k141_823319	2622	No terminal repeats	2	11	0.7231	NA	0	0.7229	NA	NA
k141_114564	9033	No terminal repeats	10	11	0.7229	NA	0	0.3420	NA	NA
k141_920620	4255	No terminal repeats	4	11	0.7227	NA	0	0.1833	NA	NA
k141_833470	3727	No terminal repeats	4	11	0.7226	NA	0	0.6405	NA	NA
k141_1063937	3485	No terminal repeats	4	11	0.7226	NA	0	1.0252	NA	NA
k141_100644	2774	No terminal repeats	4	11	0.7224	NA	0	0.3942	NA	NA
k141_1132052	4472	No terminal repeats	5	11	0.7224	NA	0	0.4361	NA	NA
k141_242319	2765	No terminal repeats	4	11	0.7222	NA	0	0.3200	NA	NA
k141_967315	4432	No terminal repeats	5	11	0.7220	NA	0	0.3628	NA	NA
k141_1139849	3119	No terminal repeats	5	11	0.7220	NA	0	0.7549	NA	NA
k141_699205	2625	No terminal repeats	3	11	0.7219	NA	0	0.3210	NA	NA
k141_924734	4475	No terminal repeats	9	11	0.7219	NA	0	0.4742	NA	NA
k141_498950	8585	No terminal repeats	8	11	0.7218	NA	0	1.2084	NA	NA
k141_331385	1902	No terminal repeats	3	11	0.7218	NA	1	1.7894	NA	NA
k141_238521	8466	No terminal repeats	8	11	0.7217	NA	0	0.5752	NA	NA
k141_756011	10124	No terminal repeats	11	11	0.7216	NA	0	0.7643	NA	NA
k141_1090511	7469	No terminal repeats	7	11	0.7213	NA	0	0.3222	NA	NA
k141_313745	4973	No terminal repeats	6	11	0.7211	NA	0	1.2355	NA	NA
k141_450762	6210	No terminal repeats	8	11	0.7211	NA	0	0.1963	NA	NA
k141_603253	3239	No terminal repeats	4	11	0.7210	NA	0	0.8851	NA	NA
k141_1105582	2907	No terminal repeats	4	11	0.7208	NA	0	0.2023	NA	NA
k141_456884	3311	No terminal repeats	5	11	0.7206	NA	0	0.5647	NA	NA
k141_500443	4071	No terminal repeats	2	11	0.7206	NA	0	0.9450	NA	NA
k141_800437	2853	No terminal repeats	5	11	0.7205	NA	0	0.3780	NA	NA
k141_606644	4375	No terminal repeats	5	11	0.7205	NA	0	0.4086	NA	NA
k141_425351	3050	No terminal repeats	3	11	0.7202	NA	1	1.4545	NA	NA
k141_775276	2788	No terminal repeats	6	11	0.7195	NA	0	0.1435	NA	NA
k141_820533	6036	No terminal repeats	4	11	0.7194	NA	0	0.3733	NA	NA
k141_168025	3403	No terminal repeats	4	11	0.7194	NA	0	0.2114	NA	NA
k141_1076633	4823	No terminal repeats	5	11	0.7193	NA	0	0.1522	NA	NA
k141_136156	7388	No terminal repeats	4	11	0.7193	NA	0	1.4611	NA	NA
k141_820418	11114	No terminal repeats	11	11	0.7192	NA	0	0.6004	NA	NA
k141_895168	5436	No terminal repeats	6	11	0.7190	NA	0	0.8277	NA	NA
k141_906628	5496	No terminal repeats	8	11	0.7189	NA	0	0.9149	NA	NA
k141_164944	3500	No terminal repeats	3	11	0.7182	NA	0	1.5077	NA	NA
k141_1055521	3817	No terminal repeats	5	11	0.7180	NA	0	0.2479	NA	NA
k141_982486	3809	No terminal repeats	4	11	0.7176	NA	0	0.5353	NA	NA
k141_1166307	3033	No terminal repeats	5	11	0.7173	NA	0	0.7068	NA	NF000402
k141_557830	4385	No terminal repeats	7	11	0.7173	NA	0	0.2066	NA	NA
k141_86269	3901	No terminal repeats	3	11	0.7172	NA	0	0.7311	NA	NA
k141_751432	3718	No terminal repeats	3	11	0.7170	NA	0	1.2752	NA	NA
k141_343751	5331	No terminal repeats	3	11	0.7169	NA	0	0.6527	NA	NA
k141_724092	2968	No terminal repeats	4	11	0.7168	NA	0	0.2479	NA	NA
k141_135390	1972	No terminal repeats	3	11	0.7168	NA	1	0.9587	NA	NA
k141_902151	8011	No terminal repeats	8	11	0.7167	NA	0	0.8589	NA	NA
k141_632960	4696	No terminal repeats	7	11	0.7165	NA	0	1.1558	NA	NA
k141_578916	3211	No terminal repeats	4	11	0.7164	NA	0	0.1605	NA	NA
k141_1083712	4679	No terminal repeats	3	11	0.7163	NA	0	0.9353	NA	NA
k141_691622	2964	No terminal repeats	5	11	0.7161	NA	0	0.2453	NA	NA
k141_419896	1086	No terminal repeats	3	11	0.7161	NA	1	1.4636	F_traE	NA
k141_525854	3629	No terminal repeats	4	11	0.7160	NA	0	0.1439	NA	NA
k141_29573	2791	No terminal repeats	4	11	0.7159	NA	0	1.2795	NA	NA
k141_952754	6932	No terminal repeats	7	11	0.7157	NA	0	0.2282	NA	NA
k141_1015923	4602	No terminal repeats	5	11	0.7155	NA	0	0.2763	NA	NA
k141_333792	3085	No terminal repeats	4	11	0.7154	NA	0	0.2763	NA	NA
k141_210709	4899	No terminal repeats	6	11	0.7152	NA	0	1.0470	NA	NA
k141_232313	3320	No terminal repeats	5	11	0.7152	NA	0	0.4518	NA	NA
k141_651496	2615	No terminal repeats	4	11	0.7151	NA	0	1.4241	NA	NA
k141_534829	14038	No terminal repeats	12	11	0.7147	NA	0	1.3383	NA	NA
k141_645008	4212	No terminal repeats	4	11	0.7143	NA	0	0.3372	NA	NA
k141_747672	3256	No terminal repeats	3	11	0.7140	NA	0	0.3181	NA	NA
k141_949336	4583	No terminal repeats	5	11	0.7138	NA	0	0.4062	NA	NA
k141_207363	6998	No terminal repeats	5	11	0.7137	NA	0	0.1765	NA	NA
k141_324600	2885	No terminal repeats	4	11	0.7136	NA	0	1.3046	NA	NA
k141_96646	2674	No terminal repeats	4	11	0.7135	NA	0	0.1518	NA	NA
k141_393912	3175	No terminal repeats	3	11	0.7134	NA	0	1.4926	NA	NA
k141_688078	2500	No terminal repeats	4	11	0.7132	NA	0	0.5650	NA	NA
k141_914881	6823	No terminal repeats	7	11	0.7131	NA	0	1.2582	NA	NA
