seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_315935	7436	No terminal repeats	NA	13	11	0.8855	NA	5	14.7800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680006	1370	No terminal repeats	NA	1	11	0.8855	NA	1	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942213	1211	No terminal repeats	NA	2	11	0.8853	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164313	3816	No terminal repeats	NA	6	11	0.8853	NA	0	2.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725229	1237	No terminal repeats	NA	3	11	0.8849	NA	2	3.4286	Unclassified
k141_1065302	4262	No terminal repeats	NA	6	11	0.8849	NA	1	4.9395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42291	2825	No terminal repeats	NA	8	11	0.8849	NA	0	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937282	1737	No terminal repeats	NA	1	11	0.8849	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967707	3777	No terminal repeats	NA	6	11	0.8848	NA	0	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583426	1163	No terminal repeats	NA	2	11	0.8848	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521615	1276	No terminal repeats	NA	3	11	0.8847	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545476	1037	No terminal repeats	NA	1	11	0.8847	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677083	1224	No terminal repeats	NA	2	11	0.8842	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965467	1120	No terminal repeats	NA	1	11	0.8842	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125420	2117	No terminal repeats	NA	5	11	0.8841	NA	4	6.0590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7781	1193	No terminal repeats	NA	1	11	0.8841	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658028	2916	No terminal repeats	NA	3	11	0.8841	NA	0	3.2958	Unclassified
k141_157534	1906	No terminal repeats	NA	1	11	0.8840	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564088	3154	No terminal repeats	NA	4	11	0.8839	NA	0	1.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_296313	1037	No terminal repeats	NA	2	11	0.8839	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486879	1279	No terminal repeats	NA	4	11	0.8837	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046744	1060	No terminal repeats	NA	2	11	0.8836	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826156	1605	No terminal repeats	NA	2	11	0.8836	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_156925	1878	No terminal repeats	NA	1	11	0.8836	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_202990	4383	No terminal repeats	NA	10	11	0.8833	NA	3	6.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470710	2762	No terminal repeats	NA	5	11	0.8833	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505824	1110	No terminal repeats	NA	3	11	0.8831	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704573	3748	No terminal repeats	NA	5	11	0.8831	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481798	8096	No terminal repeats	NA	14	11	0.8831	NA	1	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633969	1025	No terminal repeats	NA	2	11	0.8831	NA	1	1.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671535	1391	No terminal repeats	NA	2	11	0.8829	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145717	2132	No terminal repeats	NA	3	11	0.8829	NA	1	2.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951576	3536	No terminal repeats	NA	3	11	0.8828	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_356690	1261	No terminal repeats	NA	2	11	0.8827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133555	1764	No terminal repeats	NA	2	11	0.8826	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893612	2759	No terminal repeats	NA	1	11	0.8826	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795011	1357	No terminal repeats	NA	4	11	0.8825	NA	1	1.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919475	10463	No terminal repeats	NA	12	11	0.8823	NA	1	4.8979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746228	1180	No terminal repeats	NA	1	11	0.8822	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9083	7076	No terminal repeats	NA	13	11	0.8822	NA	0	0.0000	Unclassified
k141_674650	3193	No terminal repeats	NA	4	11	0.8820	NA	0	3.0138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83502	2478	No terminal repeats	NA	1	11	0.8820	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806554	7338	No terminal repeats	NA	6	11	0.8815	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_84949	2003	No terminal repeats	NA	5	11	0.8813	NA	2	5.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861607	1119	No terminal repeats	NA	2	11	0.8813	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_959760	1007	No terminal repeats	NA	1	11	0.8812	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_209186	2375	No terminal repeats	NA	3	11	0.8811	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373011	2660	No terminal repeats	NA	2	11	0.8810	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118824	2295	No terminal repeats	NA	3	11	0.8809	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308651	2899	No terminal repeats	NA	3	11	0.8807	NA	0	1.2220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177939	2205	No terminal repeats	NA	2	11	0.8805	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027184	1392	No terminal repeats	NA	3	11	0.8805	NA	1	4.7772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458997	1109	No terminal repeats	NA	3	11	0.8803	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156799	1077	No terminal repeats	NA	2	11	0.8801	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985600	1268	No terminal repeats	NA	2	11	0.8800	NA	1	3.1698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485803	1201	No terminal repeats	NA	4	11	0.8799	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45943	2984	No terminal repeats	NA	4	11	0.8797	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734158	1242	No terminal repeats	NA	1	11	0.8797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990910	1821	No terminal repeats	NA	3	11	0.8795	NA	1	3.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939577	1359	No terminal repeats	NA	2	11	0.8791	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112666	1212	No terminal repeats	NA	3	11	0.8788	NA	1	2.4564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685041	2393	No terminal repeats	NA	3	11	0.8787	NA	1	2.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266400	1491	No terminal repeats	NA	2	11	0.8786	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_493152	2522	No terminal repeats	NA	4	11	0.8785	NA	2	5.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955434	9495	No terminal repeats	NA	15	11	0.8785	NA	0	6.8138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416494	1166	No terminal repeats	NA	3	11	0.8784	NA	1	2.6900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_384742	1312	No terminal repeats	NA	4	11	0.8782	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611294	1143	No terminal repeats	NA	1	11	0.8780	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75211	2871	No terminal repeats	NA	3	11	0.8780	NA	0	2.4975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196835	6138	No terminal repeats	NA	6	11	0.8780	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631764	1418	No terminal repeats	NA	4	11	0.8778	NA	1	3.2456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74941	2057	No terminal repeats	NA	4	11	0.8777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_773822	1306	No terminal repeats	NA	6	11	0.8776	NA	1	3.9905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_460847	1919	No terminal repeats	NA	1	11	0.8774	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627256	1318	No terminal repeats	NA	1	11	0.8774	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166103	1893	No terminal repeats	NA	4	11	0.8774	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383055	1015	No terminal repeats	NA	1	11	0.8771	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28383	1957	No terminal repeats	NA	6	11	0.8769	NA	1	3.0592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193955	1077	No terminal repeats	NA	2	11	0.8769	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766185	2277	No terminal repeats	NA	6	11	0.8768	NA	3	8.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849852	3228	No terminal repeats	NA	1	11	0.8767	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605289	2745	No terminal repeats	NA	8	11	0.8766	NA	0	0.0000	Unclassified
k141_657438	1149	No terminal repeats	NA	2	11	0.8765	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568245	1024	No terminal repeats	NA	2	11	0.8763	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280338	1564	No terminal repeats	NA	5	11	0.8761	NA	1	2.5794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133754	2025	No terminal repeats	NA	3	11	0.8761	NA	1	3.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24704	1274	No terminal repeats	NA	1	11	0.8758	NA	1	1.4847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309853	3923	No terminal repeats	NA	6	11	0.8756	NA	1	4.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472049	1183	No terminal repeats	NA	2	11	0.8756	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715262	7187	No terminal repeats	NA	7	11	0.8755	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_508579	10301	No terminal repeats	NA	14	11	0.8754	NA	5	12.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084315	1034	No terminal repeats	NA	2	11	0.8754	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275858	1183	No terminal repeats	NA	3	11	0.8754	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676475	1661	No terminal repeats	NA	1	11	0.8753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926813	1145	No terminal repeats	NA	1	11	0.8753	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102329	3355	No terminal repeats	NA	9	11	0.8751	NA	0	2.7365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046182	1127	No terminal repeats	NA	3	11	0.8750	NA	1	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825143	3925	No terminal repeats	NA	6	11	0.8747	NA	0	2.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736939	1041	No terminal repeats	NA	2	11	0.8746	NA	1	3.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593932	1843	No terminal repeats	NA	3	11	0.8745	NA	1	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147900	1015	No terminal repeats	NA	1	11	0.8745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153047	2652	No terminal repeats	NA	6	11	0.8744	NA	1	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054401	2169	No terminal repeats	NA	3	11	0.8743	NA	1	3.1203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841429	7255	No terminal repeats	NA	7	11	0.8743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591106	3033	No terminal repeats	NA	9	11	0.8743	NA	0	1.4435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163950	1549	No terminal repeats	NA	2	11	0.8743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845626	1276	No terminal repeats	NA	2	11	0.8743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081549	1930	No terminal repeats	NA	4	11	0.8742	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166129	1350	No terminal repeats	NA	1	11	0.8742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586606	1924	No terminal repeats	NA	2	11	0.8741	NA	1	1.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083175	1861	No terminal repeats	NA	2	11	0.8740	NA	1	1.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94410	1392	No terminal repeats	NA	2	11	0.8740	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905431	1547	No terminal repeats	NA	2	11	0.8737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_814946	1008	No terminal repeats	NA	2	11	0.8736	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39852	1288	No terminal repeats	NA	1	11	0.8736	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971512	5767	No terminal repeats	NA	1	11	0.8736	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548188	1713	No terminal repeats	NA	2	11	0.8734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518162	2372	No terminal repeats	NA	4	11	0.8733	NA	1	1.2032	Unclassified
k141_879514	1978	No terminal repeats	NA	2	11	0.8732	NA	2	2.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119164	2292	No terminal repeats	NA	3	11	0.8731	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573186	1496	No terminal repeats	NA	4	11	0.8730	NA	1	4.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875754	2435	No terminal repeats	NA	6	11	0.8728	NA	1	3.6010	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_177390	2267	No terminal repeats	NA	3	11	0.8727	NA	2	4.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749070	1121	No terminal repeats	NA	2	11	0.8727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434710	1193	No terminal repeats	NA	3	11	0.8726	NA	1	1.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278592	1056	No terminal repeats	NA	1	11	0.8724	NA	1	1.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866954	1633	No terminal repeats	NA	1	11	0.8724	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214861	2596	No terminal repeats	NA	8	11	0.8724	NA	0	6.2715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700142	1151	No terminal repeats	NA	3	11	0.8723	NA	2	3.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936464	2611	No terminal repeats	NA	4	11	0.8722	NA	3	4.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774104	2273	No terminal repeats	NA	3	11	0.8719	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203336	3715	No terminal repeats	NA	3	11	0.8719	NA	0	0.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_166838	1974	No terminal repeats	NA	1	11	0.8718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_343787	1363	No terminal repeats	NA	2	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262593	2663	No terminal repeats	NA	6	11	0.8717	NA	1	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516607	1195	No terminal repeats	NA	1	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502648	1018	No terminal repeats	NA	1	11	0.8717	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471870	1026	No terminal repeats	NA	1	11	0.8716	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477281	1929	No terminal repeats	NA	3	11	0.8716	NA	2	2.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339818	1145	No terminal repeats	NA	2	11	0.8715	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_882614	9783	No terminal repeats	NA	8	11	0.8713	NA	4	7.8694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71407	1358	No terminal repeats	NA	2	11	0.8712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270990	4591	No terminal repeats	NA	10	11	0.8710	NA	0	3.2034	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_955727	2936	No terminal repeats	NA	3	11	0.8710	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158057	2840	No terminal repeats	NA	3	11	0.8709	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459210	1185	No terminal repeats	NA	3	11	0.8709	NA	1	3.1147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960136	1598	No terminal repeats	NA	3	11	0.8707	NA	3	4.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754500	1239	No terminal repeats	NA	3	11	0.8707	NA	1	3.3699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11028	2590	No terminal repeats	NA	6	11	0.8704	NA	0	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299004	1089	No terminal repeats	NA	1	11	0.8704	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427805	1042	No terminal repeats	NA	2	11	0.8704	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350790	5462	No terminal repeats	NA	13	11	0.8697	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121957	1292	No terminal repeats	NA	3	11	0.8694	NA	3	4.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680232	1802	No terminal repeats	NA	4	11	0.8693	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378261	1076	No terminal repeats	NA	2	11	0.8693	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_839728	1425	No terminal repeats	NA	2	11	0.8690	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767637	2293	No terminal repeats	NA	6	11	0.8687	NA	1	2.8400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950298	1145	No terminal repeats	NA	3	11	0.8686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506367	1445	No terminal repeats	NA	2	11	0.8684	NA	1	1.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173390	1363	No terminal repeats	NA	2	11	0.8681	NA	2	2.7946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917950	1222	No terminal repeats	NA	2	11	0.8681	NA	1	1.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546247	1381	No terminal repeats	NA	2	11	0.8681	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883213	1051	No terminal repeats	NA	5	11	0.8679	NA	1	2.8413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591791	1908	No terminal repeats	NA	3	11	0.8679	NA	2	2.9015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65107	2469	No terminal repeats	NA	7	11	0.8678	NA	2	5.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597059	1226	No terminal repeats	NA	2	11	0.8678	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756137	3879	No terminal repeats	NA	6	11	0.8677	NA	0	2.1042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405591	2904	No terminal repeats	NA	6	11	0.8674	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602665	2604	No terminal repeats	NA	2	11	0.8672	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7726	1171	No terminal repeats	NA	4	11	0.8672	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25731	1973	No terminal repeats	NA	3	11	0.8671	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725785	2312	No terminal repeats	NA	4	11	0.8670	NA	1	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
