set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_1-2	k141_3082195	k141_3082195_1 # 1 # 456 # 1 # ID=377184_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanW gene in vanB cluster	3002964	Strict	34.29	54.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1371619	k141_1371619_1 # 19 # 807 # 1 # ID=377480_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3084985	k141_3084985_55 # 58205 # 59533 # -1 # ID=377938_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	31.55	118.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3086722	k141_3086722_3 # 1071 # 1826 # 1 # ID=378401_3;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.451	vanH gene in vanF cluster	3002945	Strict	47.52	78.26	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1376187	k141_1376187_2 # 690 # 1220 # -1 # ID=378515_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529	emrR	3000516	Strict	91.43	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3091083	k141_3091083_1 # 279 # 965 # 1 # ID=379592_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	55.75	85.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1394216	k141_1394216_2 # 100 # 1260 # -1 # ID=382354_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	vanT gene in vanG cluster	3002972	Strict	34.05	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1399652	k141_1399652_2 # 486 # 1220 # 1 # ID=383525_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.267	ErmG	3000522	Strict	99.59	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3111852	k141_3111852_5 # 5230 # 6216 # 1 # ID=384290_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1405832	k141_1405832_1 # 34 # 219 # -1 # ID=384877_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3121635	k141_3121635_4 # 2872 # 3345 # -1 # ID=386490_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.401	dfrA15	3003013	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9829	
Kathmandu18	I_1-2	k141_1413928	k141_1413928_2 # 1503 # 2447 # -1 # ID=386709_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469	leuO	3003843	Strict	80.89	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3125407	k141_3125407_1 # 237 # 1034 # 1 # ID=387383_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.454	OXA-181	3001784	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1417022	k141_1417022_2 # 648 # 1817 # 1 # ID=387453_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405	vanT gene in vanC cluster	3002970	Strict	33.33	55.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1422649	k141_1422649_1 # 2 # 1255 # 1 # ID=388828_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanW gene in vanI cluster	3003724	Strict	27.35	111.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3134507	k141_3134507_5 # 5679 # 6017 # 1 # ID=389713_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	qacG	3007015	Strict	40.95	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1432114	k141_1432114_4 # 933 # 2588 # -1 # ID=391098_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583	ArnT	3005053	Strict	88.02	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1433447	k141_1433447_1 # 1 # 165 # 1 # ID=391385_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanY gene in vanB cluster	3002956	Strict	61.22	20.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3143642	k141_3143642_4 # 1327 # 3249 # -1 # ID=391958_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	tet(Q)	3000191	Strict	31.48	97.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1436455	k141_1436455_1 # 183 # 1391 # 1 # ID=392084_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602	vanT gene in vanG cluster	3002972	Strict	35.11	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3151215	k141_3151215_1 # 192 # 3341 # 1 # ID=393798_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.457	adeF	3000777	Strict	43.87	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1444090	k141_1444090_2 # 509 # 2014 # -1 # ID=393858_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	31.62	134.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3156497	k141_3156497_14 # 9453 # 10619 # -1 # ID=395155_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.398	vanT gene in vanG cluster	3002972	Strict	39.62	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3160234	k141_3160234_2 # 266 # 1123 # -1 # ID=396067_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.276	ANT(6)-Ib	3002629	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3167743	k141_3167743_3 # 3091 # 4917 # -1 # ID=397912_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	28.77	163.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3167892	k141_3167892_132 # 135558 # 135890 # 1 # ID=397995_132;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	qacG	3007015	Strict	47.12	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1475457	k141_1475457_3 # 3024 # 3773 # 1 # ID=401194_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	50.0	92.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1479275	k141_1479275_2 # 504 # 1499 # 1 # ID=402049_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	vanH gene in vanO cluster	3002948	Strict	36.56	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1492984	k141_1492984_1 # 2 # 1222 # -1 # ID=405152_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	vanW gene in vanI cluster	3003724	Strict	36.71	109.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1493248	k141_1493248_1 # 161 # 2629 # 1 # ID=405221_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=7bp;gc_cont=0.498	vanT gene in vanG cluster	3002972	Strict	33.06	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3198671	k141_3198671_5 # 3249 # 3737 # -1 # ID=405258_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	nimJ	3007112	Strict	51.23	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3206924	k141_3206924_1 # 2 # 424 # 1 # ID=407187_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	vanW gene in vanI cluster	3003724	Strict	40.43	37.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1505323	k141_1505323_6 # 5075 # 7447 # -1 # ID=407779_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	38.07	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1512161	k141_1512161_3 # 1102 # 2088 # -1 # ID=409225_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575	vanH gene in vanO cluster	3002948	Strict	41.81	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3215915	k141_3215915_3 # 1603 # 1752 # -1 # ID=409260_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	vanY gene in vanB cluster	3002956	Strict	51.22	18.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1513419	k141_1513419_17 # 15893 # 17251 # -1 # ID=409501_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.492	vanW gene in vanI cluster	3003724	Strict	32.03	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3220313	k141_3220313_1 # 2 # 1249 # 1 # ID=410268_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	vanT gene in vanG cluster	3002972	Strict	36.68	58.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1517868	k141_1517868_8 # 5532 # 8174 # 1 # ID=410422_8;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.403	tet(Q)	3000191	Strict	31.22	133.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3224163	k141_3224163_1 # 2 # 496 # 1 # ID=411230_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	vanW gene in vanI cluster	3003724	Strict	34.62	43.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1525854	k141_1525854_3 # 463 # 1290 # 1 # ID=412298_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	vanY gene in vanF cluster	3002958	Strict	29.23	93.86	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1526511	k141_1526511_2 # 614 # 958 # 1 # ID=412466_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	qacG	3007015	Strict	37.5	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1529693	k141_1529693_4 # 2662 # 3435 # 1 # ID=413264_4;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.286	vanW gene in vanG cluster	3002965	Strict	39.2	91.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1536587	k141_1536587_4 # 2011 # 2763 # -1 # ID=414869_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	vanY gene in vanF cluster	3002958	Strict	34.39	85.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3242705	k141_3242705_2 # 947 # 1951 # -1 # ID=415671_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640	vanH gene in vanO cluster	3002948	Strict	38.7	95.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1540702	k141_1540702_3 # 858 # 1418 # -1 # ID=415789_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.490	dfrA23	3003019	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3247651	k141_3247651_2 # 489 # 851 # 1 # ID=416777_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Strict	82.5	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	True	plasmid_like		0.88	
Kathmandu18	I_1-2	k141_3247651	k141_3247651_3 # 838 # 1167 # 1 # ID=416777_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	Klebsiella pneumoniae KpnF	3004583	Strict	86.24	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	True	plasmid_like		0.88	
Kathmandu18	I_1-2	k141_1551493	k141_1551493_2 # 341 # 1099 # 1 # ID=418225_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	vanY gene in vanB cluster	3002956	Strict	31.14	94.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1552621	k141_1552621_4 # 1437 # 2597 # -1 # ID=418446_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	vanG	3002909	Strict	38.66	110.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3256885	k141_3256885_2 # 527 # 1306 # 1 # ID=418887_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	ANT(3'')-IIc	3004091	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3257090	k141_3257090_1 # 3 # 614 # 1 # ID=418940_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	vanW gene in vanI cluster	3003724	Strict	29.06	54.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1555797	k141_1555797_2 # 749 # 1054 # 1 # ID=419156_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	qacG	3007015	Strict	41.84	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3267414	k141_3267414_1 # 403 # 1368 # 1 # ID=421285_1;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.389	tet(U)	3004650	Strict	99.05	305.71	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9852	
Kathmandu18	I_1-2	k141_3273701	k141_3273701_1 # 47 # 1033 # -1 # ID=422628_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.659	vanH gene in vanO cluster	3002948	Strict	40.32	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1573968	k141_1573968_2 # 337 # 1137 # 1 # ID=423419_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.685	vanY gene in vanM cluster	3002961	Strict	29.69	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1574952	k141_1574952_2 # 197 # 685 # 1 # ID=423634_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.562	dfrA3	3003105	Strict	91.98	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1575547	k141_1575547_1 # 2 # 931 # 1 # ID=423768_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanY gene in vanF cluster	3002958	Strict	34.62	105.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_3279775	k141_3279775_1 # 2 # 1564 # -1 # ID=423880_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	ArnT	3005053	Strict	51.16	94.56	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
