sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3007287	MCR-2.7	5931	59.210875	62.095026	97.100000
I_7-8	ARO:3007288	MCR-2.6	5994	59.389456	62.365799	97.100000
I_7-8	ARO:3007368	FosG	547	58.453748	62.680256	79.300000
I_7-8	ARO:3007369	FosH	170	68.102941	63.338235	90.500000
I_7-8	ARO:3007370	FosI	167	68.728743	64.302395	92.000000
I_7-8	ARO:3007371	FosA8	704	64.716335	67.565767	112.000000
I_7-8	ARO:3007372	FosBx1	125	47.392800	39.760000	78.600000
I_7-8	ARO:3007374	PJM-1	109	51.394495	45.795413	85.100000
I_7-8	ARO:3007375	KPC-87	74	85.501351	81.894595	103.000000
I_7-8	ARO:3007383	KPC-95	1	100.000000	101.000000	101.000000
I_7-8	ARO:3007401	ANT(9)-Ib	75	46.922667	47.636000	61.600000
I_7-8	ARO:3007402	KPC-94	20	97.190000	94.230000	113.000000
I_7-8	ARO:3007427	ThfT	307	56.217915	50.577524	88.200000
I_7-8	ARO:3007431	almF	1	100.000000	60.100000	60.100000
I_7-8	ARO:3007433	almE	87	50.622989	46.375862	108.000000
I_7-8	ARO:3007435	WUS-1	91	44.784615	49.312088	77.400000
I_7-8	ARO:3007436	KPC-96	24	59.812500	52.720833	68.600000
I_7-8	ARO:3007437	EBR-5	19	55.342105	61.942105	102.000000
I_7-8	ARO:3007438	LAQ-1	371	62.689488	64.936119	100.000000
I_7-8	ARO:3007442	SSA	156	58.582692	54.476923	82.000000
I_7-8	ARO:3007443	NDM-44	1	100.000000	104.000000	104.000000
I_7-8	ARO:3007444	NDM-45	5	89.360000	95.020000	109.000000
I_7-8	ARO:3007445	NDM-46	10	94.680000	96.110000	109.000000
I_7-8	ARO:3007447	NDM-47	1	100.000000	104.000000	104.000000
I_7-8	ARO:3007453	TEM-244	7	66.128571	66.642857	73.900000
I_7-8	ARO:3007456	dfrL	1733	48.772706	49.407213	79.700000
I_7-8	ARO:3007459	EstT	525	62.229524	60.335048	111.000000
I_7-8	ARO:3007460	IMP-91	6	42.616667	45.566667	63.900000
I_7-8	ARO:3007461	IMP-96	2	70.150000	69.550000	91.700000
I_7-8	ARO:3007462	IMP-92	3	48.133333	46.700000	64.300000
I_7-8	ARO:3007463	IMP-93	3	44.666667	38.233333	38.900000
I_7-8	ARO:3007464	IMP-94	4	48.875000	57.450000	87.400000
I_7-8	ARO:3007465	IMP-95	2	62.800000	67.200000	88.200000
I_7-8	ARO:3007470	IND-17	15	51.353333	60.040000	83.600000
I_7-8	ARO:3007483	RAD-1	2125	60.790776	66.988800	95.900000
I_7-8	ARO:3007489	dfrB10	249	84.241365	75.529719	107.000000
I_7-8	ARO:3007490	dfrB11	241	82.886722	75.596266	105.000000
I_7-8	ARO:3007492	tet(62)	5938	59.609818	59.557326	92.000000
I_7-8	ARO:3007493	tet(63)	179	53.726816	52.239106	87.400000
I_7-8	ARO:3007494	tet(64)	5021	61.394643	59.834854	85.500000
I_7-8	ARO:3007509	Sfle_acrA	18104	61.478596	59.109661	104.000000
I_7-8	ARO:3007515	ANT(9)-Ic	231	50.726407	47.759307	71.600000
I_7-8	ARO:3007533	MCR-4.7	4930	55.125193	59.726187	108.000000
I_7-8	ARO:3007539	APH(9)-Ic	11	62.618182	63.172727	110.000000
I_7-8	ARO:3007561	OXA-1038	113	51.896460	54.306195	114.000000
I_7-8	ARO:3007562	OXA-1039	12	99.000000	107.833333	114.000000
I_7-8	ARO:3007632	FRI-11	30	56.483333	51.350000	62.000000
I_7-8	ARO:3007635	CAE-1	603	66.005307	62.859038	105.000000
I_7-8	ARO:3007637	cplR	51459	47.467275	45.611798	82.800000
I_7-8	ARO:3007644	Cper_cplR	44180	47.281394	46.903866	99.400000
I_7-8	ARO:3007645	Cspo_cplR	37005	45.839481	46.462505	84.700000
I_7-8	ARO:3007648	PSZ-1	145	64.423448	61.105517	100.000000
I_7-8	ARO:3007650	CDA-1	110	62.284545	61.830000	94.700000
I_7-8	ARO:3007654	erm(56)	744	62.731586	63.216801	106.000000
I_7-8	ARO:3007659	Rv2856	563	59.519893	56.379574	105.000000
I_7-8	ARO:3007662	Rv1877	2460	50.674431	49.717398	93.600000
I_7-8	ARO:3007669	aadT	1374	57.099927	54.752183	106.000000
I_7-8	ARO:3007671	CdnimB	441	48.996372	51.897279	72.800000
I_7-8	ARO:3007678	IreK	7438	53.498602	54.003038	102.000000
I_7-8	ARO:3007682	MdtQ	3051	67.380105	65.864241	117.000000
I_7-8	ARO:3007694	AMZ-1	636	57.550000	60.923113	104.000000
I_7-8	ARO:3007695	CMY-185	5	83.340000	77.980000	109.000000
I_7-8	ARO:3007770	aac(6')-Ib-cr10	2320	95.133103	90.038060	110.000000
I_7-8	ARO:3007771	aac(6')-Ib-cr11	2233	95.962069	90.477026	110.000000
I_7-8	ARO:3007801	RATA-1	409	60.246455	60.960880	105.000000
I_7-8	ARO:3007802	RATA-2	365	61.167123	61.558904	107.000000
I_7-8	ARO:3007803	CARB-56	444	59.827703	62.174099	81.300000
I_7-8	ARO:3007812	VIM-75	9	49.188889	63.288889	68.200000
I_7-8	ARO:3007813	VIM-76	3	48.200000	61.100000	64.700000
I_7-8	ARO:3007816	VIM-79	3	47.033333	56.866667	68.600000
I_7-8	ARO:3007817	VIM-80	4	63.975000	61.300000	107.000000
I_7-8	ARO:3007820	VIM-83	10	47.600000	61.000000	68.200000
I_7-8	ARO:3007823	VIM-86	12	50.400000	57.283333	70.100000
I_7-8	ARO:3007825	GES-47	465	72.078280	73.005376	107.000000
I_7-8	ARO:3007826	GES-48	360	76.045833	77.355833	107.000000
I_7-8	ARO:3007827	GES-49	337	90.677448	92.625223	108.000000
I_7-8	ARO:3007828	GES-50	325	77.489538	78.646462	107.000000
I_7-8	ARO:3007829	GES-51	160	92.786250	93.976875	105.000000
I_7-8	ARO:3007830	GES-52	346	99.056358	101.279480	108.000000
I_7-8	ARO:3007831	GES-53	261	98.762452	100.449425	108.000000
I_7-8	ARO:3007832	GES-54	250	80.712400	81.456800	105.000000
I_7-8	ARO:3007833	GES-55	126	99.571429	101.961111	108.000000
I_7-8	ARO:3007834	GES-56	348	84.468391	85.891954	106.000000
I_7-8	ARO:3007835	GES-57	238	94.192437	96.518908	104.000000
I_7-8	ARO:3007836	CARB-57	403	59.977419	62.276923	81.600000
I_7-8	ARO:3007837	CARB-58	1928	89.720747	51.009440	109.000000
I_7-8	ARO:3007838	tet(65)	3665	57.779782	55.714870	109.000000
I_7-8	ARO:3007840	CIM-1	35	54.005714	60.900000	79.700000
I_7-8	ARO:3007846	SIE-1	41	47.434146	47.126829	74.700000
I_7-8	ARO:3007848	NWM-1	338	45.781361	40.819527	60.500000
I_7-8	ARO:3007855	CHM-1	37	57.713514	64.289189	89.400000
I_7-8	ARO:3007859	BIM-1	6	41.533333	47.150000	63.500000
I_7-8	ARO:3007861	DYB-1	120	54.995833	62.727500	87.400000
I_7-8	ARO:3007883	ACT-100	198	88.326263	85.976768	111.000000
I_7-8	ARO:3007884	ACT-101	157	88.396815	84.377707	111.000000
I_7-8	ARO:3007885	ACT-102	204	85.740686	83.941176	111.000000
I_7-8	ARO:3007886	ACT-103	183	87.974863	85.791803	111.000000
I_7-8	ARO:3007887	ACT-104	160	71.055000	72.981250	110.000000
I_7-8	ARO:3007888	ACT-105	108	82.969444	79.389815	113.000000
I_7-8	ARO:3007889	ACT-106	105	65.661905	63.660952	110.000000
I_7-8	ARO:3007890	ACT-107	140	82.337143	79.082857	103.000000
I_7-8	ARO:3007891	ACT-108	66	71.530303	68.087879	110.000000
I_7-8	ARO:3007892	ACT-109	108	65.059259	62.413889	102.000000
I_7-8	ARO:3007893	ACT-110	113	84.728319	88.530973	111.000000
I_7-8	ARO:3007894	ACT-111	38	90.668421	94.697368	111.000000
I_7-8	ARO:3007895	ACT-112	131	80.701527	73.833588	102.000000
I_7-8	ARO:3007896	ACT-113	44	65.952273	61.586364	103.000000
I_7-8	ARO:3007897	ACT-115	26	89.169231	86.276923	109.000000
I_7-8	ARO:3007898	ACT-116	81	94.339506	96.519753	113.000000
I_7-8	ARO:3007899	ACT-117	127	79.628346	71.902362	102.000000
I_7-8	ARO:3007900	ACT-118	60	79.775000	85.580000	107.000000
I_7-8	ARO:3007901	ACT-119	109	68.052294	73.363303	98.600000
I_7-8	ARO:3007902	ACT-120	81	66.618519	67.727160	107.000000
I_7-8	ARO:3007903	ACT-121	110	71.158182	74.242727	110.000000
I_7-8	ARO:3007904	ACT-122	56	64.783929	63.735714	109.000000
I_7-8	ARO:3007905	ACT-123	41	66.619512	61.621951	103.000000
I_7-8	ARO:3007906	ACT-124	8	69.450000	71.450000	98.600000
I_7-8	ARO:3007907	ACT-131	116	80.523276	71.830172	102.000000
I_7-8	ARO:3007908	ACT-140	75	80.434667	85.510667	112.000000
I_7-8	ARO:3007909	ACT-141	61	60.449180	57.765574	109.000000
I_7-8	ARO:3007910	ACT-142	162	81.142593	77.720988	113.000000
I_7-8	ARO:3007911	ACT-143	87	76.495402	80.141379	109.000000
I_7-8	ARO:3007912	ACT-144	38	73.392105	68.976316	110.000000
I_7-8	ARO:3007913	ACT-145	63	91.280952	92.826984	113.000000
I_7-8	ARO:3007914	ACT-146	132	83.552273	89.268182	113.000000
I_7-8	ARO:3007915	ACT-148	50	62.992000	58.858000	103.000000
I_7-8	ARO:3007916	ACT-150	101	68.241584	68.494059	111.000000
I_7-8	ARO:3007917	ACT-151	51	64.176471	60.917647	109.000000
I_7-8	ARO:3007918	ACT-153	57	82.661404	86.929825	113.000000
I_7-8	ARO:3007919	ACT-154	72	75.711111	80.461111	111.000000
I_7-8	ARO:3007920	ACT-155	46	57.891304	53.834783	107.000000
I_7-8	ARO:3007921	ACT-156	89	74.905618	78.206742	108.000000
I_7-8	ARO:3007922	ACT-157	41	55.585366	50.546341	79.000000
I_7-8	ARO:3007923	ACT-158	37	69.589189	64.443243	110.000000
I_7-8	ARO:3007924	ACT-159	45	88.291111	83.322222	113.000000
I_7-8	ARO:3007925	ACT-160	126	83.486508	89.338095	113.000000
I_7-8	ARO:3007926	ACT-161	132	67.577273	67.819697	113.000000
I_7-8	ARO:3007927	ACT-162	94	70.846809	72.126596	113.000000
I_7-8	ARO:3007928	ACT-165	148	78.397973	83.584459	113.000000
I_7-8	ARO:3007929	ACT-166	41	68.926829	68.219512	102.000000
I_7-8	ARO:3007930	ACT-167	46	93.854348	98.006522	109.000000
I_7-8	ARO:3007931	ACT-168	35	88.482857	92.694286	111.000000
I_7-8	ARO:3007932	ACT-169	39	89.728205	89.935897	111.000000
I_7-8	ARO:3007933	ACT-170	73	79.330137	84.593151	113.000000
I_7-8	ARO:3007934	ACT-171	38	64.950000	59.702632	100.000000
I_7-8	ARO:3007935	ACT-172	68	81.547059	86.297059	113.000000
I_7-8	ARO:3007936	ACT-173	108	89.881481	91.137963	109.000000
I_7-8	ARO:3007937	ACT-174	15	71.700000	69.680000	103.000000
I_7-8	ARO:3007938	ACT-175	25	81.104000	82.452000	113.000000
I_7-8	ARO:3007939	ACT-176	27	81.118519	86.474074	106.000000
I_7-8	ARO:3007940	ACT-177	158	86.656329	86.505063	113.000000
I_7-8	ARO:3007941	ACT-178	271	52.488930	46.449077	104.000000
I_7-8	ARO:3007942	ACT-179	8	88.550000	84.637500	103.000000
I_7-8	ARO:3007943	ACT-180	20	76.815000	83.990000	106.000000
I_7-8	ARO:3007944	ACT-181	69	63.614493	61.742029	111.000000
I_7-8	ARO:3007945	ACT-182	74	84.841892	87.841892	113.000000
I_7-8	ARO:3007946	ACT-183	41	66.831707	62.241463	103.000000
I_7-8	ARO:3007947	ACT-184	24	50.112500	49.175000	79.000000
I_7-8	ARO:3007948	ACT-185	103	68.778641	69.634951	110.000000
I_7-8	ARO:3007949	ACT-186	33	62.463636	56.893939	96.700000
I_7-8	ARO:3007950	ACT-187	42	83.088095	88.783333	111.000000
I_7-8	ARO:3007951	ACT-188	98	83.184694	88.539796	113.000000
I_7-8	ARO:3007952	ACT-189	32	63.993750	64.225000	96.700000
I_7-8	ARO:3007953	ACT-190	31	87.835484	90.387097	110.000000
I_7-8	ARO:3007954	ACT-191	2	72.200000	59.650000	81.600000
I_7-8	ARO:3007955	ACT-192	22	61.236364	60.500000	100.000000
I_7-8	ARO:3007956	ACT-193	21	77.047619	83.371429	102.000000
I_7-8	ARO:3007957	ACT-194	2	87.000000	90.100000	98.600000
I_7-8	ARO:3007958	ACT-85	138	66.121739	65.809420	112.000000
I_7-8	ARO:3007959	ACT-86	144	68.529861	68.603472	112.000000
I_7-8	ARO:3007960	ACT-88	113	53.547788	56.792035	102.000000
I_7-8	ARO:3007961	ACT-89	5	60.180000	56.300000	98.600000
I_7-8	ARO:3007962	ACT-90	17	59.370588	56.523529	100.000000
I_7-8	ARO:3007963	ACT-91	39	78.915385	77.071795	113.000000
I_7-8	ARO:3007964	ACT-92	55	92.672727	94.030909	113.000000
I_7-8	ARO:3007965	ACT-93	42	96.540476	97.107143	113.000000
I_7-8	ARO:3007966	ACT-94	3	76.766667	82.966667	108.000000
I_7-8	ARO:3007967	ACT-95	61	80.675410	86.739344	111.000000
I_7-8	ARO:3007968	ACT-96	65	79.147692	84.690769	111.000000
I_7-8	ARO:3007969	ACT-97	27	93.881481	95.081481	111.000000
I_7-8	ARO:3007970	ACT-98	121	65.894215	66.969421	111.000000
I_7-8	ARO:3007971	ACT-99	51	75.029412	80.690196	113.000000
I_7-8	ARO:3007973	ADC-257	23	64.526087	68.626087	75.100000
I_7-8	ARO:3007975	ADC-259	4	60.675000	66.450000	72.000000
I_7-8	ARO:3007978	ADC-262	3	99.233333	76.766667	87.800000
I_7-8	ARO:3007980	ADC-264	180	58.469444	62.156111	80.500000
I_7-8	ARO:3007981	ADC-265	193	61.185492	64.944041	103.000000
I_7-8	ARO:3007982	ADC-266	125	56.049600	60.258400	88.200000
I_7-8	ARO:3007983	ADC-267	16	63.187500	50.375000	60.800000
I_7-8	ARO:3007985	ADC-269	7	76.214286	71.800000	107.000000
I_7-8	ARO:3007986	ADC-270	11	55.854545	56.127273	58.900000
I_7-8	ARO:3007987	ADC-271	2	57.850000	58.350000	58.900000
I_7-8	ARO:3007988	ADC-272	29	51.296552	52.796552	62.400000
I_7-8	ARO:3007990	ADC-274	103	61.444660	63.334951	78.200000
I_7-8	ARO:3007991	ADC-275	3	57.700000	45.700000	50.100000
I_7-8	ARO:3007992	ADC-276	16	63.187500	50.375000	60.800000
I_7-8	ARO:3007993	ADC-277	40	69.777500	76.427500	105.000000
I_7-8	ARO:3007994	ADC-278	8	77.712500	70.937500	87.800000
I_7-8	ARO:3007996	ADC-280	13	58.523077	60.169231	65.100000
I_7-8	ARO:3007997	ADC-281	53	61.703774	68.239623	103.000000
I_7-8	ARO:3007998	ADC-282	162	61.111728	64.603086	101.000000
I_7-8	ARO:3007999	ADC-283	5	51.140000	54.920000	64.700000
I_7-8	ARO:3008000	ADC-284	8	72.312500	73.375000	107.000000
I_7-8	ARO:3008001	ADC-285	183	59.857377	63.818579	85.500000
I_7-8	ARO:3008002	ADC-286	17	52.005882	54.394118	69.300000
I_7-8	ARO:3008003	ADC-287	4	53.325000	55.725000	69.300000
I_7-8	ARO:3008004	ADC-288	185	61.335135	68.111892	93.600000
I_7-8	ARO:3008005	ADC-289	117	56.652137	60.811111	88.200000
I_7-8	ARO:3008006	ADC-290	194	65.484021	71.726289	88.200000
I_7-8	ARO:3008007	ADC-291	27	60.425926	64.255556	78.200000
I_7-8	ARO:3008008	ADC-292	110	66.103636	69.868182	103.000000
I_7-8	ARO:3008011	ADC-295	171	55.554386	59.791228	79.700000
I_7-8	ARO:3008012	ADC-302	2	51.000000	58.350000	61.200000
I_7-8	ARO:3008013	ADC-303	5	82.680000	69.400000	87.800000
I_7-8	ARO:3008016	ADC-306	92	63.043478	67.813043	87.800000
I_7-8	ARO:3008017	ADC-307	2	57.850000	58.350000	58.900000
I_7-8	ARO:3008018	ADC-308	45	66.157778	62.631111	80.500000
I_7-8	ARO:3008019	ADC-309	6	47.233333	50.450000	57.000000
I_7-8	ARO:3008020	ADC-310	18	65.433333	69.055556	74.300000
I_7-8	ARO:3008021	ADC-311	47	65.074468	61.719149	80.500000
I_7-8	ARO:3008023	ADC-313	1	51.400000	39.700000	39.700000
I_7-8	ARO:3008024	ADC-314	204	65.766176	71.678922	88.200000
I_7-8	ARO:3008025	ADC-315	2	57.850000	58.350000	58.900000
I_7-8	ARO:3008026	ADC-316	14	55.392857	63.042857	70.900000
I_7-8	ARO:3008027	ADC-317	1	58.800000	58.900000	58.900000
I_7-8	ARO:3008028	ADC-318	94	61.834043	66.788298	87.800000
I_7-8	ARO:3008030	ADC-320	2	40.700000	41.400000	43.100000
I_7-8	ARO:3008031	ADC-321	90	63.226667	66.142222	84.300000
I_7-8	ARO:3008032	ADC-322	24	62.212500	67.616667	75.900000
I_7-8	ARO:3008034	ADC-324	157	62.975796	73.219745	87.000000
I_7-8	ARO:3008035	ADC-325	17	63.129412	65.464706	87.800000
I_7-8	ARO:3008036	ADC-326	18	65.472222	72.755556	85.100000
I_7-8	ARO:3008037	ADC-327	1	58.800000	58.900000	58.900000
I_7-8	ARO:3008038	ADC-328	3	99.233333	76.766667	87.800000
I_7-8	ARO:3008039	ADC-329	39	69.002564	75.694872	105.000000
I_7-8	ARO:3008040	ADC-330	4	84.125000	67.300000	87.800000
I_7-8	ARO:3008041	ADC-331	4	87.275000	67.500000	87.800000
I_7-8	ARO:3008042	ADC-332	49	56.651020	56.708163	73.900000
I_7-8	ARO:3008043	ADC-333	6	73.733333	63.283333	87.800000
I_7-8	ARO:3008044	ADC-334	124	55.792742	60.850806	88.200000
I_7-8	ARO:3008045	ADC-335	273	59.641758	63.240659	81.600000
I_7-8	ARO:3008046	ADC-336	3	63.533333	72.900000	75.100000
I_7-8	ARO:3008048	ADC-338	2	40.700000	41.200000	42.700000
I_7-8	ARO:3008050	ADC-340	2	98.850000	80.850000	87.800000
I_7-8	ARO:3008051	ADC-341	11	52.036364	48.172727	64.700000
I_7-8	ARO:3008052	ADC-342	2	51.000000	50.400000	50.400000
I_7-8	ARO:3008053	ADC-343	50	52.960000	53.580000	72.400000
I_7-8	ARO:3008054	ADC-344	8	53.012500	52.125000	72.400000
I_7-8	ARO:3008056	ADC-346	3	99.233333	76.766667	87.800000
I_7-8	ARO:3008057	ADC-347	86	61.979070	62.308140	87.800000
I_7-8	ARO:3008058	ADC-348	19	65.357895	69.373684	75.100000
I_7-8	ARO:3008060	ADC-350	133	56.839098	60.321805	88.200000
I_7-8	ARO:3008061	ADC-351	5	49.640000	52.740000	69.300000
I_7-8	ARO:3008062	ADC-352	131	59.586260	63.087786	78.200000
I_7-8	ARO:3008063	ADC-353	55	55.094545	58.552727	103.000000
I_7-8	ARO:3008064	ADC-354	3	90.733333	79.700000	87.800000
I_7-8	ARO:3008066	ADC-356	14	66.164286	69.657143	86.300000
I_7-8	ARO:3008067	ADC-357	140	67.095000	73.231429	95.900000
I_7-8	ARO:3008068	ADC-358	127	55.793701	60.045669	88.200000
I_7-8	ARO:3008069	ADC-359	142	66.252113	68.477465	109.000000
I_7-8	ARO:3008070	AFM-3	1	46.800000	48.100000	48.100000
I_7-8	ARO:3008071	AFM-4	1	46.800000	48.100000	48.100000
I_7-8	ARO:3008072	AFM-5	1	46.800000	47.800000	47.800000
I_7-8	ARO:3008073	AIM-2	95	52.234737	46.401053	97.100000
I_7-8	ARO:3008074	ASU1-1	35	54.845714	51.325714	68.200000
I_7-8	ARO:3008075	AXC-6	354	62.217514	62.757627	83.600000
I_7-8	ARO:3008076	AXC-7	360	62.591389	63.212222	83.600000
I_7-8	ARO:3008077	AXC-8	356	62.480056	62.911517	83.600000
I_7-8	ARO:3008078	B3SU1-1	194	46.455670	42.532474	95.500000
I_7-8	ARO:3008079	B3SU2-1	41	51.236585	51.402439	78.200000
I_7-8	ARO:3008080	BIC-2	37	52.737838	52.013514	64.300000
I_7-8	ARO:3008081	BMHC-1	40	57.360000	65.372500	109.000000
I_7-8	ARO:3008082	BOR-1	178	55.935955	55.556180	77.000000
I_7-8	ARO:3008083	CAM-2	14	54.750000	63.035714	78.600000
I_7-8	ARO:3008084	CME-3	528	60.510038	61.673106	86.700000
I_7-8	ARO:3008085	CMH-10	109	70.911009	75.518349	109.000000
I_7-8	ARO:3008086	CMH-11	61	71.670492	72.145902	109.000000
I_7-8	ARO:3008087	CMH-12	84	74.634524	78.722619	109.000000
I_7-8	ARO:3008088	CMH-13	78	76.703846	81.420513	109.000000
I_7-8	ARO:3008089	CMH-14	90	74.826667	79.117778	109.000000
I_7-8	ARO:3008090	CMH-15	81	75.079012	79.106173	109.000000
I_7-8	ARO:3008091	CMH-16	77	75.445455	79.788312	109.000000
I_7-8	ARO:3008092	CMH-17	26	69.492308	69.715385	106.000000
I_7-8	ARO:3008093	CMH-18	72	75.047222	80.145833	109.000000
I_7-8	ARO:3008094	CMH-19	57	76.215789	80.377193	109.000000
I_7-8	ARO:3008095	CMH-20	75	76.205333	82.662667	106.000000
I_7-8	ARO:3008096	CMH-21	48	74.541667	77.687500	109.000000
I_7-8	ARO:3008097	CMH-24	41	71.621951	72.973171	109.000000
I_7-8	ARO:3008098	CMH-25	36	71.269444	72.913889	109.000000
I_7-8	ARO:3008099	CMH-26	23	69.391304	69.856522	109.000000
I_7-8	ARO:3008100	CMH-27	28	63.942857	64.635714	109.000000
I_7-8	ARO:3008101	CMH-28	22	73.081818	73.877273	109.000000
I_7-8	ARO:3008102	CMH-29	25	72.496000	74.736000	109.000000
I_7-8	ARO:3008103	CMH-30	32	72.800000	74.009375	109.000000
I_7-8	ARO:3008104	CMH-31	36	72.875000	74.697222	109.000000
I_7-8	ARO:3008105	CMH-32	21	69.857143	71.142857	106.000000
I_7-8	ARO:3008106	CMH-33	32	66.984375	68.675000	109.000000
I_7-8	ARO:3008107	CMH-34	23	71.960870	73.856522	106.000000
I_7-8	ARO:3008108	CMH-7	28	68.489286	71.410714	108.000000
I_7-8	ARO:3008109	CMH-8	19	74.736842	75.505263	109.000000
I_7-8	ARO:3008110	CMH-9	56	80.303571	89.503571	107.000000
I_7-8	ARO:3008111	CMY-172	975	92.070974	94.055282	115.000000
I_7-8	ARO:3008112	CMY-175	11	72.327273	84.309091	107.000000
I_7-8	ARO:3008113	CMY-176	28	76.842857	79.610714	107.000000
I_7-8	ARO:3008115	CMY-178	927	90.582201	92.137001	115.000000
I_7-8	ARO:3008116	CMY-179	99	73.362626	76.484848	107.000000
I_7-8	ARO:3008117	CMY-180	9	92.277778	98.377778	108.000000
I_7-8	ARO:3008118	CMY-181	6	98.333333	106.166667	110.000000
I_7-8	ARO:3008119	CMY-182	62	64.483871	71.064516	103.000000
I_7-8	ARO:3008120	CMY-183	17	87.370588	89.600000	108.000000
I_7-8	ARO:3008121	CMY-184	63	99.165079	104.846032	110.000000
I_7-8	ARO:3008122	CMY-186	57	99.859649	105.607018	110.000000
I_7-8	ARO:3008123	CMY-188	6	98.333333	106.166667	110.000000
I_7-8	ARO:3008124	CMY-189	5	98.000000	106.800000	110.000000
I_7-8	ARO:3008125	CMY-190	66	70.178788	73.296970	108.000000
I_7-8	ARO:3008126	CMY-191	2	97.000000	106.500000	107.000000
I_7-8	ARO:3008127	CMY-192	4	69.550000	55.825000	61.200000
I_7-8	ARO:3008128	CMY-194	39	99.846154	105.989744	109.000000
I_7-8	ARO:3008129	CMY-195	2	99.000000	108.500000	109.000000
I_7-8	ARO:3008130	CMY-196	2	97.000000	106.500000	107.000000
I_7-8	ARO:3008131	CMY-197	2	99.000000	108.500000	109.000000
I_7-8	ARO:3008132	CMY-198	1	46.900000	47.400000	47.400000
I_7-8	ARO:3008133	CMY-199	2	100.000000	108.000000	110.000000
I_7-8	ARO:3008134	CTX-M-243	1	41.700000	42.700000	42.700000
I_7-8	ARO:3008136	CTX-M-246	22	55.140909	48.227273	80.100000
I_7-8	ARO:3008137	CTX-M-247	6	77.200000	76.483333	92.000000
I_7-8	ARO:3008138	CTX-M-248	9	74.544444	69.700000	92.000000
I_7-8	ARO:3008139	CTX-M-249	9	74.544444	69.700000	92.000000
I_7-8	ARO:3008141	CTX-M-252	1	50.000000	46.600000	46.600000
I_7-8	ARO:3008142	CTX-M-253	55	85.694545	84.758182	106.000000
I_7-8	ARO:3008144	CTX-M-255	4	69.450000	76.750000	99.800000
I_7-8	ARO:3008149	CTX-M-260	1	41.300000	38.900000	38.900000
I_7-8	ARO:3008153	CTX-M-264	2	55.150000	53.550000	62.000000
I_7-8	ARO:3008154	CTX-M-265	2	55.150000	53.550000	62.000000
I_7-8	ARO:3008155	CTX-M-266	4	51.675000	44.000000	44.700000
I_7-8	ARO:3008156	CTX-M-267	1	50.000000	46.600000	46.600000
I_7-8	ARO:3008158	CTX-M-269	1	50.000000	46.600000	46.600000
I_7-8	ARO:3008159	CTX-M-270	62	90.270968	88.070968	107.000000
I_7-8	ARO:3008160	CTX-M-271	7	62.957143	59.528571	69.300000
I_7-8	ARO:3008161	CTX-M-272	54	91.616667	89.005556	106.000000
I_7-8	ARO:3008164	CTX-M-275	23	56.547826	64.226087	68.900000
I_7-8	ARO:3008166	CTX-M-277	26	73.242308	79.388462	102.000000
I_7-8	ARO:3008168	DHA-30	96	56.591667	57.040625	88.200000
I_7-8	ARO:3008169	DHA-31	212	75.543868	78.672170	107.000000
I_7-8	ARO:3008170	DHA-32	181	73.548066	76.776243	108.000000
I_7-8	ARO:3008171	DHA-33	220	94.030455	90.588182	109.000000
I_7-8	ARO:3008172	DHA-34	219	94.891781	94.444749	109.000000
I_7-8	ARO:3008173	FONA-10	141	65.594326	67.600709	108.000000
I_7-8	ARO:3008174	FONA-11	113	67.692035	70.456637	108.000000
I_7-8	ARO:3008175	FONA-12	128	67.695312	70.155469	108.000000
I_7-8	ARO:3008176	FONA-13	114	67.533333	70.171930	108.000000
I_7-8	ARO:3008177	FONA-7	99	65.222222	65.523232	108.000000
I_7-8	ARO:3008178	FONA-8	129	67.203876	69.207752	108.000000
I_7-8	ARO:3008179	FONA-9	128	67.275781	69.267187	108.000000
I_7-8	ARO:3008180	FOX-18	278	81.318705	81.201439	113.000000
I_7-8	ARO:3008181	FOX-19	312	83.766026	84.416987	108.000000
I_7-8	ARO:3008182	FOX-20	318	84.444654	84.360692	107.000000
I_7-8	ARO:3008183	FOX-21	392	80.964031	80.322449	109.000000
I_7-8	ARO:3008184	FRI-12	45	52.535556	48.046667	61.600000
I_7-8	ARO:3008185	GES-58	101	98.346535	98.756436	105.000000
I_7-8	ARO:3008186	GES-59	343	64.381633	65.447522	105.000000
I_7-8	ARO:3008187	GES-60	52	97.757692	97.003846	104.000000
I_7-8	ARO:3008188	GES-61	215	99.181860	100.856744	108.000000
I_7-8	ARO:3008189	GES-62	151	66.425828	66.128477	103.000000
I_7-8	ARO:3008191	GES-66	102	61.308824	59.564706	105.000000
I_7-8	ARO:3008192	GIM-3	10	45.520000	45.140000	61.200000
I_7-8	ARO:3008193	GMA-1	194	54.368557	56.005670	74.700000
I_7-8	ARO:3008194	GMA-2	186	53.873656	55.343548	73.600000
I_7-8	ARO:3008195	GOB-17	37	48.094595	46.740541	97.400000
I_7-8	ARO:3008196	GOB-47	35	48.082857	46.660000	97.400000
I_7-8	ARO:3008197	GOB-52	11	46.345455	41.727273	57.800000
I_7-8	ARO:3008198	GOB-53	23	49.860870	43.682609	95.100000
I_7-8	ARO:3008199	HBL-1	180	51.280000	49.400000	72.000000
I_7-8	ARO:3008200	HER-1	502	58.394821	60.110359	82.800000
I_7-8	ARO:3008201	HER-2	496	57.936492	60.041935	82.800000
