seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_97171	3566	No terminal repeats	3	11	0.7436	NA	0	0.3825	NA	NA
k141_1625360	5895	No terminal repeats	5	11	0.7436	NA	0	0.4820	NA	NA
k141_1540605	4344	No terminal repeats	5	11	0.7434	NA	0	0.3578	NA	NA
k141_1473246	1059	No terminal repeats	2	11	0.7433	NA	1	1.4416	NA	NA
k141_2362789	5492	No terminal repeats	6	11	0.7429	NA	0	0.5926	NA	NA
k141_351866	6475	No terminal repeats	7	11	0.7428	NA	0	1.3374	NA	NA
k141_21238	3633	No terminal repeats	4	11	0.7427	NA	0	1.1054	NA	NA
k141_1858548	5722	No terminal repeats	7	11	0.7426	NA	0	0.2612	NA	NA
k141_2832823	2661	No terminal repeats	4	11	0.7426	NA	0	0.9956	NA	NA
k141_1927544	3907	No terminal repeats	3	11	0.7425	NA	0	0.1629	NA	NA
k141_472153	4806	No terminal repeats	3	11	0.7424	NA	0	0.9934	NA	NA
k141_2125390	3162	No terminal repeats	2	11	0.7423	NA	0	0.1718	NA	NA
k141_126507	1240	No terminal repeats	1	11	0.7423	NA	1	0.8185	NA	NA
k141_474624	1174	No terminal repeats	3	11	0.7422	NA	1	1.1756	T_virB8	NA
k141_32344	5631	No terminal repeats	4	11	0.7421	NA	0	0.2118	NA	NA
k141_1655800	2840	No terminal repeats	3	11	0.7420	NA	0	1.2058	NA	NA
k141_1760947	5572	No terminal repeats	6	11	0.7418	NA	0	0.3845	NA	NA
k141_53135	3354	No terminal repeats	3	11	0.7417	NA	0	0.5926	NA	NA
k141_2767316	4285	No terminal repeats	7	11	0.7417	NA	0	0.8706	NA	NA
k141_2450895	2521	No terminal repeats	2	11	0.7417	NA	0	1.6195	NA	NA
k141_721584	2645	No terminal repeats	4	11	0.7416	NA	0	0.2655	NA	NA
k141_1544831	5082	No terminal repeats	8	11	0.7415	NA	0	1.5956	NA	NA
k141_1532857	10156	No terminal repeats	11	11	0.7415	NA	0	0.8678	NA	NA
k141_1682683	2825	No terminal repeats	5	11	0.7415	NA	0	0.1665	NA	NA
k141_170907	1010	No terminal repeats	3	11	0.7414	NA	1	2.0705	T_virB1	NA
k141_2678873	2808	No terminal repeats	2	11	0.7414	NA	0	1.4375	NA	NA
k141_1993366	3479	No terminal repeats	5	11	0.7414	NA	0	1.0812	NA	NA
k141_1541771	4549	No terminal repeats	5	11	0.7413	NA	0	0.1856	NA	NA
k141_788471	4576	No terminal repeats	5	11	0.7413	NA	0	0.8953	NA	NA
k141_1463349	6086	No terminal repeats	10	11	0.7413	NA	0	0.9245	NA	NA
k141_28064	1728	No terminal repeats	3	11	0.7413	NA	1	1.1315	G_tfc23	NA
k141_348428	1012	No terminal repeats	1	11	0.7411	NA	1	1.3400	F_trbC	NA
k141_318443	13135	No terminal repeats	10	11	0.7411	NA	1	0.9806	NA	NA
k141_1662811	10343	No terminal repeats	9	11	0.7410	NA	0	0.2241	NA	NF000272
k141_589291	2865	No terminal repeats	4	11	0.7409	NA	0	1.3229	NA	NA
k141_477018	1684	No terminal repeats	4	11	0.7407	NA	1	0.6175	NA	NA
k141_503945	6443	No terminal repeats	4	11	0.7405	NA	0	0.3195	NA	NA
k141_238517	3621	No terminal repeats	6	11	0.7405	NA	0	2.0923	NA	NA
k141_1774881	4263	No terminal repeats	5	11	0.7405	NA	0	0.5453	NA	NA
k141_1596891	3043	No terminal repeats	2	11	0.7404	NA	0	0.2510	NA	NA
k141_181374	4163	No terminal repeats	3	11	0.7404	NA	0	0.4102	NA	NA
k141_266914	2541	No terminal repeats	3	11	0.7402	NA	0	0.9910	NA	NA
k141_2352195	5628	No terminal repeats	5	11	0.7401	NA	0	0.2763	NA	NA
k141_331337	4406	No terminal repeats	9	11	0.7399	NA	0	0.3254	NA	NA
k141_939700	5378	No terminal repeats	5	11	0.7399	NA	0	0.2064	NA	NA
k141_369736	5171	No terminal repeats	5	11	0.7399	NA	0	0.9270	NA	NA
k141_2291452	3746	No terminal repeats	7	11	0.7398	NA	0	1.1355	NA	NA
k141_1064173	2710	No terminal repeats	2	11	0.7397	NA	0	0.2449	NA	NA
k141_193214	4084	No terminal repeats	3	11	0.7396	NA	0	1.2468	NA	NA
k141_1036310	4360	No terminal repeats	4	11	0.7396	NA	0	0.4759	NA	NA
k141_1458892	9102	No terminal repeats	9	11	0.7396	NA	0	0.9053	NA	NA
k141_1219236	7977	No terminal repeats	7	11	0.7395	NA	0	0.9397	NA	NA
k141_2012316	8247	No terminal repeats	11	11	0.7394	NA	0	0.6132	NA	NA
k141_2462416	3802	No terminal repeats	4	11	0.7394	NA	0	1.1658	NA	NA
k141_1138008	2778	No terminal repeats	2	11	0.7393	NA	0	0.8581	NA	NA
k141_1834570	5253	No terminal repeats	6	11	0.7393	NA	0	0.9664	NA	NA
k141_190408	9779	No terminal repeats	6	11	0.7391	NA	0	0.4347	NA	NA
k141_2277265	3722	No terminal repeats	3	11	0.7391	NA	0	0.4016	NA	NA
k141_760998	13307	No terminal repeats	10	11	0.7390	NA	1	2.0787	NA	NA
k141_2281170	8114	No terminal repeats	10	11	0.7390	NA	0	0.8431	NA	NA
k141_923927	1229	No terminal repeats	2	11	0.7389	NA	1	1.0188	T_virB8	NA
k141_820719	2019	No terminal repeats	3	11	0.7387	NA	1	1.3109	NA	NA
k141_2341660	2012	No terminal repeats	2	11	0.7385	NA	1	1.1426	NA	NA
k141_2414969	4699	No terminal repeats	5	11	0.7384	NA	0	0.1811	NA	NA
k141_1018331	2881	No terminal repeats	4	11	0.7382	NA	0	0.2229	NA	NA
k141_1528555	3966	No terminal repeats	5	11	0.7382	NA	0	0.1912	NA	NA
k141_590826	5090	No terminal repeats	6	11	0.7382	NA	0	1.0812	NA	NA
k141_2554947	2953	No terminal repeats	4	11	0.7379	NA	0	1.1394	NA	NA
k141_1752115	2659	No terminal repeats	3	11	0.7378	NA	0	1.0073	NA	NA
k141_1896441	6081	No terminal repeats	6	11	0.7378	NA	0	0.5746	NA	NA
k141_1934513	7345	No terminal repeats	9	11	0.7375	NA	0	0.4228	NA	NA
k141_153594	2844	No terminal repeats	3	11	0.7375	NA	0	1.2268	NA	NA
k141_2653039	4696	No terminal repeats	7	11	0.7374	NA	0	0.4931	NA	NA
k141_907099	2923	No terminal repeats	3	11	0.7373	NA	0	0.6129	NA	NA
k141_1282248	1036	No terminal repeats	2	11	0.7372	NA	1	0.9746	T_virB10	NA
k141_2472709	9267	No terminal repeats	12	11	0.7370	NA	0	0.7832	NA	NA
k141_2663791	7826	No terminal repeats	8	11	0.7370	NA	0	1.3612	NA	NA
k141_334176	9346	No terminal repeats	7	11	0.7365	NA	0	1.9415	NA	NA
k141_1646260	3119	No terminal repeats	5	11	0.7363	NA	0	0.3077	NA	NA
k141_479704	2744	No terminal repeats	3	11	0.7363	NA	0	1.1716	NA	NA
k141_326425	2185	No terminal repeats	3	11	0.7363	NA	1	0.3825	T_virB9	NA
k141_1803829	3547	No terminal repeats	5	11	0.7362	NA	0	0.3532	NA	NA
k141_1630933	3396	No terminal repeats	5	11	0.7362	NA	0	0.3843	NA	NA
k141_1585904	2933	No terminal repeats	4	11	0.7360	NA	0	0.7808	NA	NA
k141_1169848	3043	No terminal repeats	2	11	0.7359	NA	0	0.3500	NA	NA
k141_2605647	2606	No terminal repeats	2	11	0.7358	NA	0	0.2709	NA	NA
k141_2593271	3971	No terminal repeats	6	11	0.7357	NA	0	0.3820	NA	NA
k141_2565046	1492	No terminal repeats	2	11	0.7357	NA	1	1.7694	F_traB	NA
k141_1024703	10038	No terminal repeats	9	11	0.7356	NA	0	0.2319	NA	NA
k141_1443668	2806	No terminal repeats	2	11	0.7356	NA	0	1.3266	NA	NA
k141_1705322	7206	No terminal repeats	10	11	0.7355	NA	0	2.6460	NA	NA
k141_2737240	4826	No terminal repeats	5	11	0.7354	NA	0	0.4928	NA	NA
k141_1065610	5557	No terminal repeats	4	11	0.7352	NA	0	1.5185	NA	NA
k141_2537013	2893	No terminal repeats	4	11	0.7352	NA	0	0.4767	NA	NA
k141_2104192	6084	No terminal repeats	6	11	0.7351	NA	0	0.3801	NA	NA
k141_628252	4338	No terminal repeats	6	11	0.7350	NA	0	1.1842	NA	NA
k141_1164867	3759	No terminal repeats	5	11	0.7349	NA	0	0.8629	NA	NA
k141_837434	4296	No terminal repeats	3	11	0.7349	NA	0	0.6479	NA	NA
k141_2852557	2818	No terminal repeats	4	11	0.7348	NA	0	0.5431	NA	NA
k141_1008009	3905	No terminal repeats	4	11	0.7345	NA	0	0.3480	NA	NA
k141_340728	6478	No terminal repeats	6	11	0.7345	NA	0	0.2016	NA	NA
k141_854815	1241	No terminal repeats	1	11	0.7345	NA	1	1.1471	T_virB6	NA
k141_1106596	8638	No terminal repeats	11	11	0.7344	NA	0	0.2146	NA	NA
k141_7623	3887	No terminal repeats	7	11	0.7344	NA	0	0.6554	NA	NA
k141_572795	5387	No terminal repeats	6	11	0.7343	NA	0	0.1494	NA	NA
k141_1862841	3155	No terminal repeats	4	11	0.7341	NA	0	0.4218	NA	NA
k141_1870740	2735	No terminal repeats	3	11	0.7341	NA	0	0.3131	NA	NA
k141_2445288	3862	No terminal repeats	2	11	0.7338	NA	0	0.3218	NA	NA
k141_2095102	4247	No terminal repeats	3	11	0.7338	NA	0	0.7957	NA	NA
k141_1575435	6132	No terminal repeats	7	11	0.7338	NA	0	1.6097	NA	NA
k141_1714160	9563	No terminal repeats	10	11	0.7338	NA	0	0.4433	NA	NA
k141_2215	3991	No terminal repeats	4	11	0.7337	NA	0	0.1787	NA	NA
k141_2583193	1091	No terminal repeats	2	11	0.7336	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_816839	1249	No terminal repeats	2	11	0.7336	NA	1	1.5023	NA	NA
k141_984170	4258	No terminal repeats	3	11	0.7336	NA	0	1.6452	NA	NA
k141_2817015	7765	No terminal repeats	7	11	0.7335	NA	0	0.1811	NA	NA
k141_868353	1360	No terminal repeats	2	11	0.7334	NA	1	1.2017	F_traH	NA
k141_255391	3439	No terminal repeats	3	11	0.7333	NA	0	0.3131	NA	NA
k141_514055	3335	No terminal repeats	3	11	0.7332	NA	0	1.5166	NA	NA
k141_915492	4241	No terminal repeats	4	11	0.7332	NA	0	0.3550	NA	NA
k141_2397418	9766	No terminal repeats	11	11	0.7330	NA	0	0.9414	NA	NA
k141_1663968	3289	No terminal repeats	6	11	0.7326	NA	0	1.4689	NA	NA
k141_1968399	8684	No terminal repeats	10	11	0.7324	NA	0	0.5163	NA	NA
k141_2431334	6720	No terminal repeats	8	11	0.7322	NA	0	0.1864	NA	NA
k141_1800265	2618	No terminal repeats	2	11	0.7321	NA	0	0.9943	NA	NA
k141_1100731	7415	No terminal repeats	6	11	0.7320	NA	0	0.2701	NA	NA
k141_416060	3626	No terminal repeats	3	11	0.7319	NA	0	1.0808	NA	NA
k141_2216250	4914	No terminal repeats	4	11	0.7319	NA	0	1.5828	NA	NA
k141_187097	3195	No terminal repeats	3	11	0.7318	NA	0	0.8535	NA	NA
k141_2317545	7579	No terminal repeats	5	11	0.7317	NA	0	0.2502	NA	NA
k141_1887939	3377	No terminal repeats	3	11	0.7317	NA	0	0.4822	NA	NA
k141_1450641	1055	No terminal repeats	2	11	0.7317	NA	1	1.1317	T_virB3	NA
k141_1914576	11864	No terminal repeats	10	11	0.7315	NA	0	0.4785	NA	NF000272
k141_1064533	2583	No terminal repeats	2	11	0.7313	NA	0	0.4002	NA	NA
k141_2097327	3638	No terminal repeats	5	11	0.7312	NA	0	0.9792	NA	NA
k141_408550	4612	No terminal repeats	6	11	0.7312	NA	0	0.7167	NA	NA
k141_950996	3330	No terminal repeats	4	11	0.7311	NA	0	1.7860	NA	NA
k141_1470055	2784	No terminal repeats	6	11	0.7310	NA	0	0.2532	NA	NA
k141_2032383	3112	No terminal repeats	3	11	0.7309	NA	0	0.1864	NA	NA
k141_2233724	12139	No terminal repeats	10	11	0.7309	NA	0	2.6901	NA	NA
k141_136973	2092	No terminal repeats	3	11	0.7307	NA	1	1.1984	F_traH	NA
k141_1500470	3411	No terminal repeats	5	11	0.7305	NA	0	1.0402	NA	NA
k141_666879	24395	No terminal repeats	31	11	0.7304	NA	0	1.8510	NA	NA
k141_252909	7562	No terminal repeats	7	11	0.7304	NA	0	0.9523	NA	NA
k141_458523	13834	No terminal repeats	9	11	0.7301	NA	0	0.1601	NA	NA
k141_1550518	7136	No terminal repeats	6	11	0.7300	NA	0	0.2003	NA	NF000272
k141_318095	1425	No terminal repeats	3	11	0.7299	NA	1	1.1296	NA	NA
k141_247229	3377	No terminal repeats	3	11	0.7299	NA	0	0.9258	NA	NA
k141_1495132	2875	No terminal repeats	5	11	0.7299	NA	0	1.6723	NA	NA
k141_2432312	2532	No terminal repeats	3	11	0.7298	NA	0	0.9891	NA	NA
k141_1136827	5331	No terminal repeats	2	11	0.7297	NA	0	0.3218	NA	NA
k141_13892	3041	DTR	4	11	0.7294	NA	0	0.5067	NA	NA
k141_901490	4675	No terminal repeats	5	11	0.7294	NA	0	0.3242	NA	NA
k141_45628	5189	No terminal repeats	10	11	0.7292	NA	0	1.6033	NA	NA
k141_1781733	3855	No terminal repeats	5	11	0.7292	NA	0	0.8056	NA	NA
k141_983186	16831	No terminal repeats	13	11	0.7291	NA	0	2.7693	NA	NA
k141_1232125	2580	No terminal repeats	4	11	0.7290	NA	0	2.3698	NA	NA
k141_2221653	3403	No terminal repeats	3	11	0.7287	NA	0	0.9943	NA	NA
k141_808171	4813	No terminal repeats	8	11	0.7287	NA	1	1.5453	NA	NA
k141_2095272	15900	No terminal repeats	11	11	0.7286	NA	0	0.3886	NA	NA
k141_442894	2722	No terminal repeats	5	11	0.7285	NA	0	0.4647	NA	NA
k141_2253116	4588	No terminal repeats	2	11	0.7284	NA	0	1.4323	NA	NA
k141_2455559	1841	No terminal repeats	5	11	0.7283	NA	1	1.8207	NA	NA
k141_2398110	4021	No terminal repeats	4	11	0.7282	NA	0	0.1609	NA	NA
k141_2137106	4469	No terminal repeats	4	11	0.7282	NA	0	0.9766	NA	NA
k141_1564524	2587	No terminal repeats	4	11	0.7282	NA	0	0.4641	NA	NA
k141_402583	4367	No terminal repeats	5	11	0.7281	NA	0	1.7717	NA	NA
k141_1594710	5213	No terminal repeats	5	11	0.7280	NA	0	0.7666	NA	NA
k141_1598195	5846	No terminal repeats	8	11	0.7280	NA	0	0.7141	NA	NA
k141_1663754	4482	No terminal repeats	7	11	0.7280	NA	0	0.4333	NA	NA
k141_1435741	3413	No terminal repeats	3	11	0.7279	NA	0	0.2546	NA	NF033135
k141_2461222	22352	No terminal repeats	16	11	0.7279	NA	0	0.7623	NA	NA
k141_2219976	3092	No terminal repeats	4	11	0.7279	NA	0	1.0585	NA	NA
k141_2696121	2677	No terminal repeats	3	11	0.7278	NA	0	0.4712	NA	NA
k141_1397182	2565	No terminal repeats	4	11	0.7277	NA	0	0.5711	NA	NA
k141_2389423	2569	No terminal repeats	3	11	0.7276	NA	0	1.2486	NA	NA
k141_213781	19389	No terminal repeats	14	11	0.7276	NA	0	1.6640	NA	NA
k141_165033	4069	No terminal repeats	4	11	0.7276	NA	0	1.1707	NA	NA
k141_133614	2625	No terminal repeats	4	11	0.7275	NA	0	0.1548	NA	NA
k141_1651435	3625	No terminal repeats	6	11	0.7274	NA	0	0.2040	NA	NA
k141_877097	8321	No terminal repeats	9	11	0.7273	NA	0	0.6355	NA	NA
k141_1643056	21309	No terminal repeats	14	11	0.7273	NA	0	1.4477	NA	NA
k141_1224354	5393	No terminal repeats	3	11	0.7271	NA	0	0.7957	NA	NA
k141_461279	12057	No terminal repeats	13	11	0.7270	NA	0	1.2507	NA	NA
k141_1349893	4616	No terminal repeats	8	11	0.7270	NA	0	2.5707	NA	NA
k141_2118590	2765	No terminal repeats	3	11	0.7269	NA	0	0.4794	NA	NA
k141_107844	3784	No terminal repeats	4	11	0.7268	NA	0	0.2532	NA	NA
k141_329188	3582	No terminal repeats	4	11	0.7268	NA	0	0.3218	NA	NA
k141_2170113	9111	No terminal repeats	12	11	0.7266	NA	0	0.3109	NA	NA
k141_1467071	10645	No terminal repeats	10	11	0.7265	NA	0	1.6749	NA	NA
k141_2550308	5148	No terminal repeats	4	11	0.7264	NA	0	0.5845	NA	NA
k141_61258	3313	No terminal repeats	5	11	0.7263	NA	0	0.3304	NA	NA
k141_1958738	3433	No terminal repeats	6	11	0.7262	NA	0	0.2159	NA	NA
k141_1448157	3433	No terminal repeats	3	11	0.7260	NA	0	0.9753	NA	NA
k141_509204	16554	No terminal repeats	12	11	0.7258	NA	0	1.1490	NA	NA
k141_1767737	5163	No terminal repeats	8	11	0.7256	NA	0	0.3775	NA	NA
k141_322770	5769	No terminal repeats	4	11	0.7256	NA	0	1.3614	NA	NA
k141_2456966	2749	No terminal repeats	4	11	0.7256	NA	0	0.5092	NA	NA
k141_228073	2798	No terminal repeats	6	11	0.7253	NA	0	0.7112	NA	NA
k141_928053	2580	No terminal repeats	4	11	0.7251	NA	0	1.5689	NA	NA
k141_1654360	4704	No terminal repeats	3	11	0.7251	NA	0	0.1967	NA	NA
k141_93251	4666	No terminal repeats	5	11	0.7251	NA	0	0.3394	NA	NA
k141_831964	6974	No terminal repeats	8	11	0.7249	NA	0	0.7633	NA	NA
k141_2756839	4012	No terminal repeats	5	11	0.7246	NA	0	0.8126	NA	NA
k141_996124	3630	No terminal repeats	4	11	0.7245	NA	0	1.0631	NA	NA
k141_1542811	5168	No terminal repeats	6	11	0.7245	NA	0	0.7830	NA	NA
k141_2184133	3218	No terminal repeats	2	11	0.7243	NA	0	0.6000	NA	NA
k141_52009	4302	No terminal repeats	5	11	0.7242	NA	0	0.7392	NA	NF040806
k141_1253044	8624	No terminal repeats	9	11	0.7242	NA	0	0.9702	NA	NA
k141_1734823	1004	No terminal repeats	2	11	0.7242	NA	1	0.9975	NA	NA
k141_1875294	2534	No terminal repeats	2	11	0.7242	NA	0	0.3049	NA	NA
k141_2299033	8446	No terminal repeats	8	11	0.7241	NA	0	1.5519	NA	NA
k141_104646	3001	No terminal repeats	3	11	0.7240	NA	0	1.0583	NA	NA
k141_2252445	3742	No terminal repeats	4	11	0.7240	NA	0	0.8169	NA	NA
k141_1173936	1231	No terminal repeats	3	11	0.7240	NA	1	1.1756	T_virB8	NA
k141_1293216	1405	No terminal repeats	1	11	0.7239	NA	1	1.3109	NA	NA
k141_614202	2822	No terminal repeats	3	11	0.7239	NA	0	0.5647	NA	NA
k141_1280186	2627	No terminal repeats	5	11	0.7237	NA	0	0.5886	NA	NA
k141_2237921	1400	No terminal repeats	2	11	0.7236	NA	1	1.1426	NA	NA
k141_2528036	2995	No terminal repeats	4	11	0.7234	NA	0	0.6376	NA	NA
k141_2558517	1289	No terminal repeats	3	11	0.7234	NA	1	1.0377	G_tfc5	NA
k141_1995732	2597	No terminal repeats	4	11	0.7233	NA	0	1.3109	NA	NA
k141_2273272	3201	No terminal repeats	5	11	0.7232	NA	0	0.4808	NA	NA
k141_56392	3864	No terminal repeats	3	11	0.7232	NA	0	1.2123	NA	NA
k141_424200	7062	No terminal repeats	7	11	0.7232	NA	0	0.5612	NA	NA
k141_1325023	4183	No terminal repeats	4	11	0.7232	NA	0	0.2233	NA	NA
k141_418553	2731	No terminal repeats	3	11	0.7232	NA	0	0.2745	NA	NA
k141_305677	23316	No terminal repeats	19	11	0.7230	NA	1	3.5890	NA	NA
k141_802032	4779	No terminal repeats	4	11	0.7229	NA	0	0.5687	NA	NA
k141_1054457	3998	No terminal repeats	5	11	0.7228	NA	0	0.7832	NA	NA
k141_1416082	2808	No terminal repeats	3	11	0.7226	NA	0	1.4180	NA	NA
k141_1829261	2666	No terminal repeats	4	11	0.7222	NA	0	0.2862	NA	NA
k141_2073530	2594	No terminal repeats	3	11	0.7221	NA	0	0.3575	NA	NA
k141_1064	2798	No terminal repeats	4	11	0.7221	NA	0	0.1963	NA	NA
k141_140660	2613	No terminal repeats	3	11	0.7219	NA	0	0.6727	NA	NA
k141_600138	2558	No terminal repeats	2	11	0.7219	NA	0	0.4918	NA	NA
k141_2778571	1147	No terminal repeats	2	11	0.7218	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_2365565	3223	No terminal repeats	5	11	0.7217	NA	0	0.2564	NA	NA
k141_1924003	2687	No terminal repeats	4	11	0.7215	NA	0	1.1531	NA	NA
k141_1428913	4139	No terminal repeats	3	11	0.7215	NA	0	1.0622	NA	NA
k141_123339	1559	No terminal repeats	3	11	0.7215	NA	1	1.1997	F_traB	NA
k141_115496	11348	No terminal repeats	12	11	0.7215	NA	0	0.7096	NA	NA
k141_7967	6277	No terminal repeats	7	11	0.7213	NA	0	0.3069	NA	NA
k141_563142	8847	No terminal repeats	11	11	0.7212	NA	0	0.2081	NA	NA
k141_311336	3263	No terminal repeats	5	11	0.7212	NA	0	0.6645	NA	NA
k141_191627	6898	No terminal repeats	6	11	0.7211	NA	0	0.2514	NA	NA
k141_313886	2985	No terminal repeats	3	11	0.7210	NA	0	0.6925	NA	NA
k141_1541923	2506	No terminal repeats	4	11	0.7208	NA	0	0.6140	NA	NA
k141_2507431	2593	No terminal repeats	5	11	0.7206	NA	0	0.3715	NA	NA
k141_664594	3887	No terminal repeats	6	11	0.7206	NA	0	1.4258	NA	NA
k141_1493834	3655	No terminal repeats	4	11	0.7204	NA	0	0.3563	NA	NA
k141_317417	2851	No terminal repeats	6	11	0.7204	NA	0	1.0368	NA	NA
k141_834873	4851	No terminal repeats	5	11	0.7203	NA	0	0.1447	NA	NA
k141_152296	6611	No terminal repeats	3	11	0.7203	NA	0	1.5448	NA	NA
k141_379064	2618	No terminal repeats	3	11	0.7203	NA	0	0.4058	NA	NA
k141_565946	2452	No terminal repeats	3	11	0.7200	NA	1	1.1426	NA	NA
k141_670620	4724	No terminal repeats	8	11	0.7200	NA	0	3.2449	NA	NA
k141_2285664	3697	No terminal repeats	3	11	0.7199	NA	0	1.5600	NA	NF033135
k141_19527	10569	No terminal repeats	10	11	0.7198	NA	0	0.4125	NA	NA
k141_2107777	5879	No terminal repeats	5	11	0.7198	NA	0	0.4419	NA	NA
k141_1822774	2630	No terminal repeats	3	11	0.7198	NA	0	0.2124	NA	NA
k141_726537	4445	No terminal repeats	5	11	0.7195	NA	0	0.3563	NA	NA
k141_2010848	2768	No terminal repeats	4	11	0.7195	NA	0	0.5395	NA	NA
k141_1702875	7068	No terminal repeats	6	11	0.7194	NA	0	0.1831	NA	NA
k141_2025316	3202	No terminal repeats	4	11	0.7190	NA	0	0.4126	NA	NA
k141_1175168	2686	No terminal repeats	5	11	0.7190	NA	0	0.4990	NA	NA
k141_1806023	14303	No terminal repeats	11	11	0.7190	NA	0	0.6878	NA	NA
k141_2551962	1818	No terminal repeats	2	11	0.7189	NA	1	1.0541	virb4	NA
k141_1884685	9281	No terminal repeats	7	11	0.7189	NA	0	0.6190	NA	NA
k141_1284945	4163	No terminal repeats	5	11	0.7187	NA	0	0.3023	NA	NA
k141_1411156	6496	No terminal repeats	8	11	0.7187	NA	0	1.2851	NA	NA
k141_1477814	7766	No terminal repeats	7	11	0.7181	NA	0	1.3223	NA	NA
k141_596374	1605	No terminal repeats	2	11	0.7181	NA	1	1.2750	NA	NA
k141_1401503	3061	No terminal repeats	4	11	0.7181	NA	0	0.6224	NA	NA
k141_1004208	2849	No terminal repeats	4	11	0.7180	NA	0	0.3334	NA	NA
k141_2617408	1857	No terminal repeats	2	11	0.7178	NA	1	1.4636	F_traE	NA
k141_736097	3778	No terminal repeats	2	11	0.7176	NA	0	0.2604	NA	NA
k141_1988738	11038	No terminal repeats	11	11	0.7176	NA	0	0.4395	NA	NA
k141_455702	10431	No terminal repeats	13	11	0.7175	NA	1	2.9194	NA	NA
k141_587921	3118	No terminal repeats	4	11	0.7175	NA	0	0.4669	NA	NA
k141_15304	5048	No terminal repeats	3	11	0.7174	NA	1	1.2206	NA	NA
k141_32672	11994	No terminal repeats	9	11	0.7174	NA	0	0.2076	NA	NA
k141_2335879	2965	No terminal repeats	3	11	0.7173	NA	1	1.4150	NA	NA
k141_1953562	4800	No terminal repeats	5	11	0.7172	NA	0	1.1657	NA	NA
k141_170068	3458	No terminal repeats	3	11	0.7171	NA	0	1.5310	NA	NA
k141_278844	8013	No terminal repeats	9	11	0.7171	NA	1	1.1968	NA	NA
k141_2761819	6009	No terminal repeats	5	11	0.7169	NA	0	0.7156	NA	NA
k141_1363859	3173	No terminal repeats	2	11	0.7168	NA	0	0.3500	NA	NA
k141_2890927	4008	No terminal repeats	3	11	0.7167	NA	0	0.2510	NA	NA
k141_2389033	3856	No terminal repeats	5	11	0.7167	NA	0	0.3283	NA	NA
k141_2141604	9307	No terminal repeats	9	11	0.7166	NA	0	1.6081	NA	NA
k141_356012	3921	No terminal repeats	4	11	0.7165	NA	0	0.2213	NA	NA
k141_834442	2623	No terminal repeats	4	11	0.7165	NA	0	0.8634	NA	NA
k141_1118264	5617	No terminal repeats	8	11	0.7165	NA	0	0.1742	NA	NA
k141_2620334	2918	No terminal repeats	2	11	0.7164	NA	0	0.5323	NA	NA
k141_2878491	2734	No terminal repeats	3	11	0.7164	NA	0	1.3711	NA	NA
k141_2107378	5245	No terminal repeats	5	11	0.7161	NA	0	0.8557	NA	NA
k141_352028	3009	No terminal repeats	4	11	0.7161	NA	0	0.1625	NA	NA
k141_1469237	11321	No terminal repeats	8	11	0.7161	NA	0	0.9239	NA	NA
k141_160293	1595	No terminal repeats	2	11	0.7159	NA	1	1.0516	NA	NA
k141_1925903	1095	No terminal repeats	1	11	0.7158	NA	1	1.1134	virb4	NA
k141_1969464	21262	No terminal repeats	7	11	0.7158	NA	0	0.9397	NA	NA
k141_987626	3782	No terminal repeats	3	11	0.7156	NA	0	0.6405	NA	NA
k141_642042	2584	No terminal repeats	4	11	0.7155	NA	1	2.2753	NA	NA
k141_185381	4004	No terminal repeats	5	11	0.7155	NA	0	0.5053	NA	NA
k141_2407346	9124	No terminal repeats	9	11	0.7154	NA	0	0.2578	NA	NA
k141_1471506	3572	No terminal repeats	3	11	0.7153	NA	0	0.8371	NA	NA
k141_1611982	6001	No terminal repeats	7	11	0.7152	NA	0	3.0595	NA	NA
k141_827125	7861	No terminal repeats	8	11	0.7152	NA	0	1.6453	NA	NA
k141_1935261	2581	No terminal repeats	3	11	0.7151	NA	0	0.2181	NA	NA
k141_1920841	10235	No terminal repeats	8	11	0.7149	NA	0	0.5625	NA	NA
k141_67684	3779	No terminal repeats	3	11	0.7147	NA	0	0.9589	NA	NA
k141_913384	4906	No terminal repeats	7	11	0.7147	NA	0	0.6192	NA	NA
k141_830308	13550	No terminal repeats	8	11	0.7146	NA	0	3.0127	NA	NA
k141_1507541	1747	No terminal repeats	2	11	0.7146	NA	1	1.1426	NA	NA
k141_28536	2518	No terminal repeats	4	11	0.7145	NA	0	1.1481	NA	NA
k141_55730	2526	No terminal repeats	3	11	0.7144	NA	0	1.5890	NA	NA
k141_895870	2709	No terminal repeats	3	11	0.7143	NA	0	0.7269	NA	NA
k141_1550753	1161	No terminal repeats	2	11	0.7141	NA	1	1.7114	NA	NA
k141_2290631	3520	No terminal repeats	3	11	0.7141	NA	0	0.9299	NA	NA
k141_1855453	2781	No terminal repeats	3	11	0.7141	NA	0	0.6895	NA	NA
k141_900817	2570	No terminal repeats	3	11	0.7139	NA	0	0.5343	NA	NA
k141_30746	3256	No terminal repeats	4	11	0.7139	NA	0	0.1593	NA	NA
k141_1633602	13319	No terminal repeats	12	11	0.7138	NA	0	3.6185	NA	NA
k141_304338	4825	No terminal repeats	4	11	0.7137	NA	0	1.8363	NA	NA
