seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1308152	3330	No terminal repeats	5	11	0.7599	NA	0	1.0402	NA	NA
k141_807761	2049	No terminal repeats	3	11	0.7599	NA	1	0.3983	F_traE	NA
k141_365081	2706	No terminal repeats	6	11	0.7597	NA	0	0.4480	NA	NA
k141_965866	4800	No terminal repeats	2	11	0.7596	NA	0	0.4978	NA	NA
k141_543240	12226	No terminal repeats	12	11	0.7594	NA	0	0.6940	NA	NA
k141_967774	1624	No terminal repeats	3	11	0.7593	NA	1	0.5953	NA	NA
k141_1400849	3793	No terminal repeats	6	11	0.7584	NA	0	1.0822	NA	NA
k141_1455989	2597	No terminal repeats	5	11	0.7581	NA	1	1.1340	NA	NA
k141_332154	1795	No terminal repeats	3	11	0.7581	NA	1	1.1540	NA	NA
k141_888253	13755	No terminal repeats	19	11	0.7580	NA	0	1.0696	NA	NA
k141_891298	12316	No terminal repeats	10	11	0.7580	NA	0	1.7374	NA	NF012212
k141_1016719	5142	No terminal repeats	7	11	0.7579	NA	0	1.7615	NA	NA
k141_756246	2778	No terminal repeats	3	11	0.7578	NA	0	1.6021	NA	NA
k141_1264004	3257	No terminal repeats	4	11	0.7577	NA	0	0.7863	NA	NA
k141_705098	1191	No terminal repeats	2	11	0.7577	NA	1	1.1528	F_trbC	NA
k141_269994	5125	No terminal repeats	7	11	0.7576	NA	0	0.3359	NA	NA
k141_580512	1545	No terminal repeats	3	11	0.7576	NA	1	1.2286	G_tfc2	NA
k141_995230	4095	No terminal repeats	5	11	0.7575	NA	0	1.2662	NA	NA
k141_937301	5326	No terminal repeats	8	11	0.7574	NA	0	2.9319	NA	NA
k141_786582	5724	No terminal repeats	3	11	0.7570	NA	0	1.7938	NA	NA
k141_767505	3419	No terminal repeats	3	11	0.7570	NA	0	0.2810	NA	NA
k141_619084	2750	No terminal repeats	4	11	0.7570	NA	0	1.2404	NA	NA
k141_653744	1769	No terminal repeats	2	11	0.7569	NA	1	1.1374	NA	NA
k141_171777	2848	No terminal repeats	5	11	0.7569	NA	0	0.3715	NA	NA
k141_77571	5584	No terminal repeats	5	11	0.7569	NA	0	0.1941	NA	NA
k141_166125	2520	No terminal repeats	2	11	0.7568	NA	0	0.6680	NA	NA
k141_984339	4477	No terminal repeats	5	11	0.7566	NA	0	0.2136	NA	NA
k141_1031612	3754	No terminal repeats	4	11	0.7566	NA	0	0.2759	NA	NA
k141_255845	6475	No terminal repeats	7	11	0.7565	NA	0	3.2083	NA	NA
k141_885195	1044	No terminal repeats	3	11	0.7565	NA	1	1.7044	F_traL	NA
k141_604654	1001	No terminal repeats	2	11	0.7562	NA	1	1.3505	t4cp2	NA
k141_565748	2883	No terminal repeats	3	11	0.7560	NA	1	0.6746	NA	NA
k141_1391535	5028	No terminal repeats	5	11	0.7559	NA	0	0.6773	NA	NA
k141_286859	1006	No terminal repeats	1	11	0.7558	NA	1	1.1134	virb4	NA
k141_914851	1070	No terminal repeats	1	11	0.7557	NA	1	1.3323	NA	NA
k141_207590	1060	No terminal repeats	2	11	0.7557	NA	1	1.3109	MOBH	NA
k141_1449798	3973	No terminal repeats	4	11	0.7556	NA	0	0.7083	NA	NA
k141_1593835	4863	No terminal repeats	6	11	0.7554	NA	0	0.8458	NA	NA
k141_1255067	10194	No terminal repeats	8	11	0.7554	NA	0	1.8573	NA	NA
k141_159064	1571	No terminal repeats	2	11	0.7551	NA	1	1.2025	F_traU	NA
k141_96445	6403	No terminal repeats	7	11	0.7545	NA	0	0.9677	NA	NA
k141_145959	3242	No terminal repeats	5	11	0.7539	NA	0	0.5088	NA	NA
k141_1088306	3656	No terminal repeats	5	11	0.7538	NA	0	1.6167	NA	NA
k141_675595	5761	No terminal repeats	4	11	0.7537	NA	0	0.3163	NA	NA
k141_55115	6808	No terminal repeats	8	11	0.7536	NA	0	1.4765	NA	NA
k141_630324	2868	No terminal repeats	4	11	0.7534	NA	0	1.2959	NA	NA
k141_1392464	3948	No terminal repeats	5	11	0.7532	NA	0	0.8018	NA	NA
k141_235456	3376	No terminal repeats	3	11	0.7530	NA	0	0.5503	NA	NF000272
k141_1045444	1090	No terminal repeats	2	11	0.7528	NA	1	1.1426	NA	NA
k141_957583	2566	No terminal repeats	4	11	0.7524	NA	0	0.2383	NA	NF000456
k141_1091516	6518	No terminal repeats	7	11	0.7523	NA	0	0.4752	NA	NA
k141_1229859	3673	No terminal repeats	7	11	0.7522	NA	0	0.6110	NA	NA
k141_1172140	2548	No terminal repeats	4	11	0.7520	NA	0	0.3560	NA	NA
k141_670549	5004	No terminal repeats	8	11	0.7519	NA	0	0.5258	NA	NA
k141_499247	3696	No terminal repeats	4	11	0.7517	NA	0	0.3829	NA	NA
k141_1408115	5495	No terminal repeats	6	11	0.7516	NA	0	1.4784	NA	NF040806;NF040806
k141_61183	11404	No terminal repeats	9	11	0.7516	NA	0	1.6431	NA	NA
k141_932260	6707	No terminal repeats	5	11	0.7514	NA	0	0.3218	NA	NA
k141_1187576	3176	No terminal repeats	3	11	0.7510	NA	0	0.9851	NA	NA
k141_994070	1236	No terminal repeats	2	11	0.7510	NA	1	1.1720	NA	NA
k141_394083	1048	No terminal repeats	2	11	0.7508	NA	1	1.0670	t4cp1	NA
k141_1396391	6933	No terminal repeats	10	11	0.7506	NA	0	2.3426	NA	NA
k141_71258	5496	No terminal repeats	5	11	0.7500	NA	0	0.9589	NA	NA
k141_1564220	7721	No terminal repeats	9	11	0.7498	NA	0	1.2314	NA	NA
k141_1006639	4476	No terminal repeats	6	11	0.7497	NA	0	1.9793	NA	NA
k141_1445389	3037	No terminal repeats	5	11	0.7491	NA	0	1.6296	NA	NA
k141_1486799	4391	No terminal repeats	5	11	0.7491	NA	0	0.3707	NA	NA
k141_540168	4425	No terminal repeats	4	11	0.7486	NA	0	0.5402	NA	NA
k141_1020066	4634	No terminal repeats	5	11	0.7485	NA	0	1.7183	NA	NA
k141_1516032	3766	No terminal repeats	5	11	0.7483	NA	0	1.6462	NA	NA
k141_1475186	14605	No terminal repeats	8	11	0.7482	NA	0	1.8801	NA	NA
k141_752294	1716	No terminal repeats	4	11	0.7481	NA	1	1.2402	NA	NA
k141_136620	3241	No terminal repeats	5	11	0.7480	NA	0	1.2486	NA	NA
k141_1086591	3066	No terminal repeats	4	11	0.7480	NA	0	1.1009	NA	NA
k141_94883	4682	No terminal repeats	3	11	0.7477	NA	0	0.1593	NA	NA
k141_1568261	6214	No terminal repeats	6	11	0.7475	NA	0	1.1283	NA	NA
k141_1106697	3804	No terminal repeats	4	11	0.7474	NA	0	0.7283	NA	NA
k141_883195	6587	No terminal repeats	9	11	0.7470	NA	0	0.6596	NA	NA
k141_1339258	2000	No terminal repeats	1	11	0.7470	NA	1	0.9724	virb4	NA
k141_1602243	3353	No terminal repeats	7	11	0.7470	NA	0	0.1647	NA	NA
k141_503595	18271	No terminal repeats	15	11	0.7469	NA	3	3.4169	T_virB8;T_virB9	NA
k141_1453924	2539	No terminal repeats	6	11	0.7465	NA	0	0.5988	NA	NA
k141_1386586	2761	No terminal repeats	4	11	0.7462	NA	0	0.5467	NA	NA
k141_1574678	4454	No terminal repeats	6	11	0.7460	NA	0	0.8245	NA	NA
k141_324915	2500	No terminal repeats	2	11	0.7458	NA	0	0.4661	NA	NA
k141_730392	4391	No terminal repeats	6	11	0.7457	NA	0	0.6527	NA	NA
k141_593406	3536	No terminal repeats	5	11	0.7452	NA	0	0.6931	NA	NA
k141_863021	10585	No terminal repeats	9	11	0.7448	NA	1	1.8840	NA	NA
k141_819797	3174	No terminal repeats	5	11	0.7446	NA	0	0.1789	NA	NA
k141_1295126	2508	No terminal repeats	4	11	0.7445	NA	0	0.2979	NA	NA
k141_1300689	4470	No terminal repeats	3	11	0.7444	NA	0	0.9934	NA	NA
k141_1407715	4758	No terminal repeats	4	11	0.7437	NA	0	3.1652	NA	NA
k141_776344	3631	No terminal repeats	5	11	0.7437	NA	0	0.1846	NA	NA
k141_438223	7523	No terminal repeats	6	11	0.7437	NA	0	0.7586	NA	NA
k141_27169	11072	No terminal repeats	12	11	0.7437	NA	0	1.2895	NA	NA
k141_1606273	1405	No terminal repeats	3	11	0.7436	NA	1	1.1723	NA	NA
k141_1442368	3219	No terminal repeats	3	11	0.7436	NA	0	0.6074	NA	NA
k141_326057	8922	No terminal repeats	14	11	0.7433	NA	0	0.5144	NA	NA
k141_288841	2990	No terminal repeats	4	11	0.7433	NA	0	0.6063	NA	NA
k141_1178456	6793	No terminal repeats	11	11	0.7429	NA	1	3.0984	NA	NA
k141_695354	3481	No terminal repeats	6	11	0.7427	NA	0	0.1252	NA	NA
k141_465718	3664	No terminal repeats	5	11	0.7423	NA	0	0.9932	NA	NA
k141_1103703	2712	No terminal repeats	2	11	0.7423	NA	0	0.9787	NA	NA
k141_507854	5666	No terminal repeats	7	11	0.7422	NA	1	0.5702	NA	NA
k141_373543	4240	No terminal repeats	5	11	0.7417	NA	0	0.7139	NA	NA
k141_1044138	1420	No terminal repeats	2	11	0.7413	NA	1	1.0670	t4cp1	NA
k141_1508847	2698	No terminal repeats	4	11	0.7409	NA	0	1.2486	NA	NA
k141_1439414	3582	No terminal repeats	2	11	0.7406	NA	0	0.3218	NA	NA
k141_596893	3565	No terminal repeats	7	11	0.7402	NA	0	0.1463	NA	NA
k141_30050	1525	No terminal repeats	4	11	0.7397	NA	1	1.4188	NA	NA
k141_1193264	3182	No terminal repeats	3	11	0.7395	NA	0	0.7495	NA	NA
k141_138117	3034	No terminal repeats	5	11	0.7395	NA	0	1.0164	NA	NF000119
k141_728851	2990	No terminal repeats	3	11	0.7393	NA	0	0.2011	NA	NA
k141_373812	3941	No terminal repeats	2	11	0.7392	NA	1	1.3264	F_traG	NA
k141_156226	3584	No terminal repeats	4	11	0.7392	NA	0	0.5190	NA	NF000272
k141_492234	3190	No terminal repeats	4	11	0.7392	NA	0	0.9348	NA	NA
k141_77474	11950	No terminal repeats	14	11	0.7391	NA	0	1.6413	NA	NA
k141_1212354	4071	No terminal repeats	5	11	0.7391	NA	0	0.8292	NA	NA
k141_1171134	4643	No terminal repeats	6	11	0.7389	NA	0	0.9047	NA	NA
k141_118467	3254	No terminal repeats	4	11	0.7388	NA	0	0.9704	NA	NA
k141_844476	12808	No terminal repeats	6	11	0.7386	NA	0	2.2329	NA	NA
k141_756313	3097	No terminal repeats	5	11	0.7385	NA	0	0.9474	NA	NA
k141_1312906	3412	No terminal repeats	2	11	0.7381	NA	1	1.0541	virb4	NA
k141_522728	1092	No terminal repeats	2	11	0.7379	NA	1	1.0553	MOBH	NA
k141_143704	8234	No terminal repeats	11	11	0.7378	NA	0	0.5980	NA	NF033135
k141_856994	4898	No terminal repeats	3	11	0.7376	NA	0	1.1292	NA	NA
k141_981662	3307	No terminal repeats	2	11	0.7375	NA	0	0.1785	NA	NA
k141_1398737	2040	No terminal repeats	5	11	0.7375	NA	1	0.6175	NA	NA
k141_1513704	1088	No terminal repeats	2	11	0.7375	NA	1	1.3415	F_traK	NA
k141_1329641	4957	No terminal repeats	5	11	0.7371	NA	0	2.2913	NA	NA
k141_1614003	1544	No terminal repeats	2	11	0.7368	NA	1	1.2063	F_traU	NA
k141_578631	2773	No terminal repeats	3	11	0.7366	NA	0	0.2071	NA	NA
k141_765141	2862	No terminal repeats	4	11	0.7365	NA	0	0.4726	NA	NA
k141_1442676	1002	No terminal repeats	1	11	0.7365	NA	1	1.0670	t4cp1	NA
k141_277987	3794	No terminal repeats	4	11	0.7364	NA	0	1.4296	NA	NA
k141_870760	3698	No terminal repeats	5	11	0.7363	NA	0	0.4898	NA	NA
k141_490860	1701	No terminal repeats	2	11	0.7363	NA	1	1.2651	F_traG	NA
k141_671732	13069	No terminal repeats	16	11	0.7361	NA	0	0.1413	NA	NA
k141_1494060	4346	No terminal repeats	5	11	0.7361	NA	0	0.2763	NA	NA
k141_182167	1347	No terminal repeats	3	11	0.7359	NA	1	1.2063	F_traU	NA
k141_1117153	2554	No terminal repeats	3	11	0.7357	NA	0	0.5736	NA	NA
k141_350330	2831	No terminal repeats	2	11	0.7356	NA	0	1.1006	NA	NA
k141_266387	1075	No terminal repeats	2	11	0.7355	NA	1	1.0188	T_virB8	NA
k141_320832	1184	No terminal repeats	2	11	0.7354	NA	1	1.7694	F_traB	NA
k141_1412085	1306	No terminal repeats	2	11	0.7353	NA	1	0.6339	NA	NA
k141_1034867	2544	No terminal repeats	3	11	0.7350	NA	1	1.2665	NA	NA
k141_910816	5612	No terminal repeats	7	11	0.7349	NA	0	1.0439	NA	NA
k141_738213	3236	No terminal repeats	5	11	0.7347	NA	0	1.2486	NA	NA
k141_154421	2999	No terminal repeats	2	11	0.7347	NA	0	1.2525	NA	NA
k141_399049	4128	No terminal repeats	4	11	0.7341	NA	0	0.3394	NA	NA
k141_361628	2887	No terminal repeats	6	11	0.7337	NA	0	0.6035	NA	NA
k141_82915	5114	No terminal repeats	4	11	0.7336	NA	0	1.0377	NA	NA
k141_1082586	1712	No terminal repeats	1	11	0.7335	NA	1	1.1605	traU	NA
k141_1327535	1124	No terminal repeats	3	11	0.7332	NA	1	1.3269	NA	NA
k141_387333	3229	No terminal repeats	3	11	0.7330	NA	0	0.1787	NA	NA
k141_921264	1330	No terminal repeats	1	11	0.7327	NA	1	0.9724	virb4	NA
k141_1128098	2585	No terminal repeats	3	11	0.7325	NA	0	0.8870	NA	NA
k141_871547	2901	No terminal repeats	5	11	0.7324	NA	0	0.3637	NA	NA
k141_1443166	3295	No terminal repeats	3	11	0.7324	NA	0	1.1209	NA	NA
k141_1268336	4583	No terminal repeats	4	11	0.7322	NA	0	1.6420	NA	NA
k141_1570910	13386	No terminal repeats	11	11	0.7319	NA	0	0.5516	NA	NA
k141_436626	3094	No terminal repeats	5	11	0.7316	NA	0	0.7953	NA	NA
k141_855843	21240	No terminal repeats	18	11	0.7314	NA	0	0.9783	NA	NA
k141_308047	12257	No terminal repeats	13	11	0.7312	NA	0	0.4605	NA	NA
k141_892538	2506	No terminal repeats	4	11	0.7310	NA	0	0.4156	NA	NA
k141_393421	3245	No terminal repeats	5	11	0.7310	NA	0	0.2369	NA	NA
k141_823874	4094	No terminal repeats	5	11	0.7307	NA	0	1.6021	NA	NA
k141_695684	4381	No terminal repeats	8	11	0.7303	NA	0	0.7868	NA	NA
k141_1418590	9462	No terminal repeats	11	11	0.7301	NA	0	1.3551	NA	NA
k141_54071	1966	No terminal repeats	5	11	0.7299	NA	1	0.6395	NA	NA
k141_142256	2649	No terminal repeats	4	11	0.7299	NA	0	0.1856	NA	NA
k141_946918	1016	No terminal repeats	2	11	0.7296	NA	1	1.2865	F_traK	NA
k141_877450	6300	No terminal repeats	6	11	0.7295	NA	1	0.1021	T_virB9	NA
k141_586921	10244	No terminal repeats	9	11	0.7294	NA	0	0.2046	NA	NA
k141_1191003	3563	No terminal repeats	5	11	0.7293	NA	0	0.8051	NA	NF000496
k141_474833	5400	No terminal repeats	7	11	0.7291	NA	1	0.7771	NA	NA
k141_58417	3217	No terminal repeats	6	11	0.7289	NA	0	0.4859	NA	NA
k141_1051231	4570	No terminal repeats	6	11	0.7287	NA	2	2.3364	T_virB8;T_virB9	NA
k141_912962	24585	No terminal repeats	24	11	0.7287	NA	0	0.7796	NA	NA
k141_1573015	3010	No terminal repeats	3	11	0.7286	NA	1	0.3825	T_virB9	NA
k141_548367	2614	No terminal repeats	2	11	0.7283	NA	0	1.1670	NA	NA
k141_1493809	3565	No terminal repeats	4	11	0.7281	NA	0	0.3009	NA	NA
k141_411049	1473	No terminal repeats	2	11	0.7281	NA	1	1.2206	NA	NA
k141_1079403	1179	No terminal repeats	2	11	0.7279	NA	1	0.9618	NA	NA
k141_491508	2617	No terminal repeats	3	11	0.7278	NA	0	0.3236	NA	NA
k141_128502	1019	No terminal repeats	3	11	0.7278	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_1585750	3300	No terminal repeats	6	11	0.7266	NA	0	1.8579	NA	NA
k141_765251	1407	No terminal repeats	3	11	0.7262	NA	1	1.2855	T_virB9	NA
k141_1012657	5315	No terminal repeats	7	11	0.7262	NA	0	0.7338	NA	NA
k141_438838	3635	No terminal repeats	4	11	0.7260	NA	0	0.2751	NA	NA
k141_806490	4331	No terminal repeats	5	11	0.7259	NA	0	0.4381	NA	NA
k141_1416781	11514	No terminal repeats	10	11	0.7253	NA	0	1.3586	NA	NA
k141_129534	44862	No terminal repeats	29	11	0.7252	NA	0	0.5665	NA	NA
k141_321994	1053	No terminal repeats	2	11	0.7252	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_303885	9351	No terminal repeats	9	11	0.7251	NA	0	0.2860	NA	NA
k141_779166	2608	No terminal repeats	5	11	0.7251	NA	0	1.3747	NA	NA
k141_798574	1298	No terminal repeats	2	11	0.7247	NA	1	1.0670	t4cp1	NA
k141_1418614	3164	No terminal repeats	5	11	0.7247	NA	0	0.7338	NA	NA
k141_128727	3963	No terminal repeats	6	11	0.7246	NA	0	1.7715	NA	NA
k141_1589980	3994	No terminal repeats	4	11	0.7246	NA	0	0.7105	NA	NA
k141_1289050	1488	No terminal repeats	3	11	0.7243	NA	1	1.2865	F_traK	NA
k141_754751	2537	No terminal repeats	3	11	0.7243	NA	0	0.5033	NA	NA
k141_409684	7333	No terminal repeats	6	11	0.7243	NA	0	1.8911	NA	NA
k141_940758	6983	No terminal repeats	9	11	0.7240	NA	0	0.5854	NA	NA
k141_1199188	3477	No terminal repeats	4	11	0.7239	NA	0	0.7203	NA	NA
k141_724936	3558	No terminal repeats	4	11	0.7238	NA	0	2.4227	NA	NA
k141_1241847	3008	No terminal repeats	6	11	0.7238	NA	0	1.2955	NA	NA
k141_623716	3777	No terminal repeats	6	11	0.7235	NA	0	0.6351	NA	NA
k141_69578	9098	No terminal repeats	10	11	0.7235	NA	0	1.3571	NA	NA
k141_944032	6598	No terminal repeats	7	11	0.7235	NA	0	0.8177	NA	NA
k141_1539156	2694	No terminal repeats	3	11	0.7232	NA	0	0.9053	NA	NA
k141_1267194	1345	No terminal repeats	3	11	0.7231	NA	1	0.5702	NA	NA
k141_493545	2515	No terminal repeats	2	11	0.7228	NA	0	1.1276	NA	NA
k141_1574380	2811	No terminal repeats	4	11	0.7225	NA	0	0.5736	NA	NA
k141_27165	2777	No terminal repeats	3	11	0.7222	NA	0	0.2296	NA	NA
k141_145798	6839	No terminal repeats	6	11	0.7219	NA	0	0.4928	NA	NA
k141_399706	4177	No terminal repeats	5	11	0.7219	NA	0	0.4546	NA	NA
k141_386625	2584	No terminal repeats	3	11	0.7218	NA	0	0.5209	NA	NA
k141_309232	1145	No terminal repeats	3	11	0.7218	NA	1	1.1317	T_virB3	NA
k141_1435811	3353	No terminal repeats	5	11	0.7217	NA	0	0.1413	NA	NA
k141_1604375	1707	No terminal repeats	3	11	0.7217	NA	1	1.7279	NA	NA
k141_127865	1379	No terminal repeats	1	11	0.7216	NA	1	1.0670	t4cp1	NA
k141_966768	25118	No terminal repeats	27	11	0.7214	NA	0	0.7736	NA	NA
k141_322169	1237	No terminal repeats	2	11	0.7212	NA	1	0.9724	virb4	NA
k141_831105	2889	No terminal repeats	2	11	0.7211	NA	0	0.4361	NA	NA
k141_603519	6224	No terminal repeats	5	11	0.7208	NA	0	0.4180	NA	NA
k141_1453286	2322	No terminal repeats	7	11	0.7206	NA	1	1.4636	F_traE	NA
k141_1548253	1123	No terminal repeats	1	11	0.7202	NA	1	0.9724	virb4	NA
k141_5414	7497	No terminal repeats	9	11	0.7198	NA	0	1.2280	NA	NA
k141_176778	2535	No terminal repeats	4	11	0.7198	NA	0	0.8999	NA	NA
k141_573148	6173	No terminal repeats	8	11	0.7198	NA	0	1.0058	NA	NA
k141_1173715	2594	No terminal repeats	3	11	0.7198	NA	1	1.0670	t4cp1	NA
k141_1550103	5314	No terminal repeats	4	11	0.7197	NA	0	0.3789	NA	NA
k141_189413	3544	No terminal repeats	5	11	0.7197	NA	1	1.1676	NA	NA
k141_1014915	3950	No terminal repeats	5	11	0.7194	NA	0	0.6063	NA	NA
k141_490437	11531	No terminal repeats	19	11	0.7193	NA	1	0.7359	B_traL	NA
k141_678968	9374	No terminal repeats	10	11	0.7193	NA	0	1.7239	NA	NA
k141_1161320	3406	No terminal repeats	5	11	0.7190	NA	0	0.2181	NA	NA
k141_1167532	14902	No terminal repeats	13	11	0.7189	NA	0	0.3935	NA	NA
k141_215519	5209	No terminal repeats	5	11	0.7187	NA	0	0.4809	NA	NA
k141_330066	3729	No terminal repeats	5	11	0.7186	NA	0	0.3872	NA	NA
k141_1261098	1917	No terminal repeats	2	11	0.7184	NA	1	0.7120	NA	NA
k141_1588397	3979	No terminal repeats	7	11	0.7182	NA	0	0.2316	NA	NA
k141_977889	5417	No terminal repeats	9	11	0.7181	NA	0	0.9978	NA	NA
k141_1400393	3348	No terminal repeats	4	11	0.7178	NA	0	2.0821	NA	NA
k141_887361	5434	No terminal repeats	8	11	0.7178	NA	0	0.6663	NA	NA
k141_1243865	2964	No terminal repeats	3	11	0.7178	NA	0	1.0817	NA	NA
k141_1601277	1465	No terminal repeats	3	11	0.7175	NA	1	0.9366	NA	NA
k141_360836	5235	No terminal repeats	4	11	0.7173	NA	0	1.2749	NA	NA
k141_1369849	4273	No terminal repeats	5	11	0.7169	NA	0	0.1740	NA	NA
k141_973027	8120	No terminal repeats	9	11	0.7166	NA	0	0.1789	NA	NA
k141_1287655	2842	No terminal repeats	4	11	0.7165	NA	0	0.5308	NA	NA
k141_1059092	1079	No terminal repeats	2	11	0.7160	NA	1	0.9758	NA	NA
k141_689721	6341	No terminal repeats	6	11	0.7159	NA	0	0.7416	NA	NA
k141_289221	1236	No terminal repeats	4	11	0.7154	NA	1	0.8285	NA	NA
k141_1438686	2684	No terminal repeats	5	11	0.7152	NA	0	1.0608	NA	NA
k141_117784	4222	No terminal repeats	3	11	0.7152	NA	0	0.3975	NA	NA
k141_161417	7779	No terminal repeats	8	11	0.7152	NA	1	2.1058	NA	NA
k141_43093	5586	No terminal repeats	5	11	0.7152	NA	0	0.1807	NA	NA
k141_440051	30072	No terminal repeats	26	11	0.7148	NA	0	0.6826	NA	NA
k141_58087	4243	No terminal repeats	2	11	0.7146	NA	0	0.1785	NA	NA
k141_1206947	11498	No terminal repeats	15	11	0.7146	NA	0	1.0309	NA	NA
k141_10245	2893	No terminal repeats	4	11	0.7146	NA	0	0.5992	NA	NA
k141_542106	11114	ITR	17	11	0.7145	NA	0	2.8178	NA	NA
k141_1395399	3890	No terminal repeats	5	11	0.7143	NA	0	1.9475	NA	NA
k141_1573428	5397	No terminal repeats	4	11	0.7143	NA	1	1.0074	NA	NA
k141_387900	2939	No terminal repeats	4	11	0.7139	NA	0	1.5202	NA	NA
k141_445658	3801	No terminal repeats	3	11	0.7139	NA	0	0.2064	NA	NA
k141_1483992	1359	No terminal repeats	1	11	0.7135	NA	1	1.3074	F_traG	NA
k141_169398	3102	No terminal repeats	2	11	0.7134	NA	0	1.0633	NA	NA
k141_85734	39075	No terminal repeats	30	11	0.7131	NA	0	2.2313	NA	NA
k141_989917	10071	No terminal repeats	8	11	0.7126	NA	0	1.4253	NA	NA
k141_258684	9781	No terminal repeats	11	11	0.7126	NA	0	0.9711	NA	NA
k141_1110112	8874	No terminal repeats	10	11	0.7125	NA	0	0.3444	NA	NA
k141_867636	9198	No terminal repeats	8	11	0.7124	NA	0	0.4800	NA	NA
k141_1416659	8806	ITR	8	11	0.7121	NA	1	1.0625	NA	NA
k141_502168	6005	No terminal repeats	6	11	0.7119	NA	0	1.4825	NA	NA
k141_410589	3638	No terminal repeats	5	11	0.7118	NA	0	1.3109	NA	NA
k141_937198	1250	No terminal repeats	3	11	0.7117	NA	1	1.6310	NA	NA
k141_599288	20264	No terminal repeats	27	11	0.7115	NA	0	0.7363	NA	NA
k141_461384	3182	No terminal repeats	6	11	0.7113	NA	0	0.2193	NA	NA
k141_974241	1334	No terminal repeats	1	11	0.7112	NA	1	0.9724	virb4	NA
k141_1195851	1015	No terminal repeats	2	11	0.7112	NA	1	0.3826	NA	NA
k141_661972	7918	No terminal repeats	7	11	0.7112	NA	0	2.4078	NA	NA
k141_836248	20351	No terminal repeats	16	11	0.7111	NA	0	0.6286	NA	NA
k141_67074	3323	No terminal repeats	4	11	0.7108	NA	0	0.3677	NA	NA
k141_304706	2710	No terminal repeats	4	11	0.7108	NA	0	0.3535	NA	NA
k141_599450	1140	No terminal repeats	3	11	0.7108	NA	1	1.7071	NA	NA
k141_527405	11577	No terminal repeats	11	11	0.7107	NA	1	0.2752	T_virB2	NA
k141_390312	2928	No terminal repeats	2	11	0.7104	NA	0	0.7359	NA	NA
k141_531047	4418	No terminal repeats	6	11	0.7103	NA	0	0.1896	NA	NA
k141_667827	3043	No terminal repeats	2	11	0.7101	NA	1	0.4433	NA	NA
k141_1501788	3332	No terminal repeats	4	11	0.7098	NA	0	0.4904	NA	NA
k141_1339397	9062	No terminal repeats	9	11	0.7097	NA	0	0.2602	NA	NA
k141_1024045	2551	No terminal repeats	3	11	0.7094	NA	0	0.3313	NA	NA
k141_283497	2702	No terminal repeats	1	11	0.7093	NA	0	0.7170	NA	NA
k141_1430454	3486	No terminal repeats	3	11	0.7091	NA	0	0.8460	NA	NA
k141_521961	3380	No terminal repeats	6	11	0.7084	NA	0	0.6628	NA	NA
k141_941429	2604	No terminal repeats	3	11	0.7079	NA	0	0.9008	NA	NA
k141_1443855	2742	No terminal repeats	5	11	0.7079	NA	0	2.2580	NA	NA
k141_1611466	4111	No terminal repeats	6	11	0.7076	NA	0	0.1057	NA	NA
k141_1527523	3633	No terminal repeats	2	11	0.7073	NA	0	0.3163	NA	NA
k141_1018824	3500	No terminal repeats	4	11	0.7069	NA	0	0.1644	NA	NA
k141_829335	6144	No terminal repeats	5	11	0.7068	NA	0	0.2397	NA	NA
k141_1027041	3425	No terminal repeats	5	11	0.7068	NA	0	0.1263	NA	NA
k141_1444417	2939	No terminal repeats	5	11	0.7066	NA	0	0.2912	NA	NA
k141_793594	2993	No terminal repeats	4	11	0.7065	NA	0	0.8105	NA	NA
k141_369236	4923	No terminal repeats	6	11	0.7062	NA	0	2.4603	NA	NA
k141_488334	6217	No terminal repeats	7	11	0.7060	NA	0	0.3840	NA	NA
k141_630205	7844	No terminal repeats	8	11	0.7058	NA	0	1.4903	NA	NA
k141_668140	2707	No terminal repeats	5	11	0.7057	NA	0	0.8011	NA	NA
k141_532544	4556	No terminal repeats	10	11	0.7055	NA	0	1.0929	NA	NA
k141_989632	1043	No terminal repeats	2	11	0.7053	NA	1	1.7279	NA	NA
k141_630354	4374	No terminal repeats	3	11	0.7052	NA	0	1.1148	NA	NA
k141_1515712	2702	No terminal repeats	4	11	0.7051	NA	0	0.4419	NA	NA
k141_1125173	4277	No terminal repeats	5	11	0.7044	NA	0	0.2276	NA	NA
k141_321238	1173	No terminal repeats	1	11	0.7043	NA	1	1.2651	F_traG	NA
k141_827226	5507	No terminal repeats	7	11	0.7043	NA	0	0.9029	NA	NA
k141_1493942	2776	No terminal repeats	4	11	0.7041	NA	0	0.4588	NA	NA
k141_1057289	2672	No terminal repeats	3	11	0.7039	NA	0	0.3300	NA	NA
k141_1233482	23278	No terminal repeats	14	11	0.7038	NA	0	1.1670	NA	NA
k141_597964	3009	No terminal repeats	4	11	0.7038	NA	0	0.4132	NA	NA
k141_491877	5388	No terminal repeats	6	11	0.7037	NA	0	1.6317	NA	NA
k141_1124989	3772	No terminal repeats	4	11	0.7035	NA	0	0.9753	NA	NA
k141_942356	1012	No terminal repeats	2	11	0.7034	NA	1	1.1279	G_tfc15	NA
