seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_628338	2087	No terminal repeats	NA	3	11	0.8380	NA	2	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3005110	1199	No terminal repeats	NA	1	11	0.8379	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2079047	2810	No terminal repeats	NA	4	11	0.8379	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431847	2580	No terminal repeats	NA	1	15	0.8379	NA	0	0.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2683064	1431	No terminal repeats	NA	3	11	0.8377	NA	1	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667264	1914	No terminal repeats	NA	2	11	0.8377	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2506603	2567	No terminal repeats	NA	1	11	0.8377	NA	0	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2858287	1088	No terminal repeats	NA	1	11	0.8377	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2970837	1489	No terminal repeats	NA	3	11	0.8375	NA	1	1.6943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2670493	4366	No terminal repeats	NA	5	11	0.8375	NA	0	1.7183	Unclassified
k141_389520	1014	No terminal repeats	NA	1	11	0.8373	NA	1	1.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55488	2763	No terminal repeats	NA	3	11	0.8372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833096	3100	No terminal repeats	NA	2	11	0.8371	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3276061	5196	No terminal repeats	NA	7	11	0.8370	NA	0	3.9159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500448	1038	No terminal repeats	NA	4	11	0.8369	NA	1	1.7529	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1376504	2896	No terminal repeats	NA	3	11	0.8369	NA	0	1.1108	Unclassified
k141_2036236	5285	No terminal repeats	NA	7	11	0.8368	NA	0	3.5734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138531	1083	No terminal repeats	NA	2	11	0.8367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316986	1056	No terminal repeats	NA	2	11	0.8366	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3184727	1387	No terminal repeats	NA	3	11	0.8365	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3575017	1042	No terminal repeats	NA	1	11	0.8364	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2638886	2533	No terminal repeats	NA	3	11	0.8363	NA	0	0.0000	Unclassified
k141_1827725	2707	No terminal repeats	NA	5	11	0.8363	NA	0	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587921	1640	No terminal repeats	NA	3	11	0.8359	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3061336	6417	No terminal repeats	NA	8	11	0.8357	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90576	1443	No terminal repeats	NA	3	11	0.8357	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2048321	2617	No terminal repeats	NA	3	11	0.8354	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3199733	1519	No terminal repeats	NA	3	11	0.8351	NA	2	3.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1484402	1101	No terminal repeats	NA	1	11	0.8351	NA	1	1.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431915	5738	No terminal repeats	NA	5	11	0.8351	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2924041	3095	No terminal repeats	NA	5	11	0.8350	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249569	1701	No terminal repeats	NA	2	11	0.8349	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2771318	2276	No terminal repeats	NA	3	11	0.8349	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2221830	8938	No terminal repeats	NA	13	11	0.8348	NA	2	6.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303073	1689	No terminal repeats	NA	5	11	0.8347	NA	1	2.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1864785	1085	No terminal repeats	NA	2	11	0.8347	NA	1	1.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692125	3011	No terminal repeats	NA	6	11	0.8347	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_827430	3190	No terminal repeats	NA	6	11	0.8346	NA	0	4.5334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2757707	1194	No terminal repeats	NA	3	11	0.8346	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615483	1282	No terminal repeats	NA	3	11	0.8346	NA	1	3.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245078	1313	No terminal repeats	NA	3	11	0.8344	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3133465	2500	No terminal repeats	NA	2	11	0.8342	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950967	1375	No terminal repeats	NA	2	11	0.8342	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593423	6639	No terminal repeats	NA	3	11	0.8341	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2240082	1264	No terminal repeats	NA	1	11	0.8338	NA	1	1.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15786	2371	No terminal repeats	NA	1	11	0.8337	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582981	1594	No terminal repeats	NA	3	11	0.8336	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3231167	1971	No terminal repeats	NA	3	11	0.8336	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2776138	2066	No terminal repeats	NA	2	11	0.8335	NA	2	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769274	1962	No terminal repeats	NA	4	11	0.8335	NA	1	1.2944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472001	1665	No terminal repeats	NA	2	11	0.8334	NA	1	3.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102740	8662	No terminal repeats	NA	16	11	0.8334	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658952	1182	No terminal repeats	NA	1	11	0.8334	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134190	3425	No terminal repeats	NA	7	11	0.8333	NA	1	4.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402930	1825	No terminal repeats	NA	3	11	0.8333	NA	2	3.0255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507750	3141	No terminal repeats	NA	4	11	0.8332	NA	0	2.5321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810083	4341	No terminal repeats	NA	7	11	0.8331	NA	0	2.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3146174	2071	No terminal repeats	NA	3	11	0.8330	NA	1	1.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2108366	1029	No terminal repeats	NA	3	11	0.8330	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2930880	1526	No terminal repeats	NA	1	11	0.8330	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653194	1207	No terminal repeats	NA	4	11	0.8327	NA	2	3.4286	Unclassified
k141_317372	5052	No terminal repeats	NA	7	11	0.8326	NA	0	0.0000	Unclassified
k141_1200389	1109	No terminal repeats	NA	2	11	0.8325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028363	1317	No terminal repeats	NA	1	11	0.8324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106706	5193	No terminal repeats	NA	7	11	0.8324	NA	0	1.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178561	1234	No terminal repeats	NA	3	11	0.8322	NA	1	4.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2990457	3590	No terminal repeats	NA	7	11	0.8322	NA	0	1.7183	Unclassified
k141_1639099	1404	No terminal repeats	NA	2	11	0.8320	NA	1	3.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685213	3456	No terminal repeats	NA	8	11	0.8318	NA	0	2.0940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3007333	1136	No terminal repeats	NA	1	11	0.8318	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213480	4239	No terminal repeats	NA	6	11	0.8317	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744429	1496	No terminal repeats	NA	1	11	0.8315	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655164	2107	No terminal repeats	NA	4	11	0.8315	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3285614|provirus_200280_257536	57257	Provirus	200280-257536	97	11	0.8314	NA	1	18.5434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169982	3806	No terminal repeats	NA	3	11	0.8313	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305652	3571	No terminal repeats	NA	4	11	0.8312	NA	0	1.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3292514	1093	No terminal repeats	NA	3	11	0.8311	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631720	1069	No terminal repeats	NA	1	11	0.8309	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426721	3049	No terminal repeats	NA	4	11	0.8308	NA	0	2.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1498231	1282	No terminal repeats	NA	2	11	0.8308	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3306150	2830	No terminal repeats	NA	6	11	0.8306	NA	0	2.9146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3295256	2221	No terminal repeats	NA	2	11	0.8304	NA	1	2.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373177	1208	No terminal repeats	NA	1	11	0.8303	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3501477	2237	No terminal repeats	NA	3	11	0.8303	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240404	1446	No terminal repeats	NA	3	11	0.8301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_836206	1551	No terminal repeats	NA	4	11	0.8301	NA	1	4.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2479047	1324	No terminal repeats	NA	1	11	0.8300	NA	1	1.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385967	4438	No terminal repeats	NA	3	11	0.8300	NA	0	3.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596594	3884	No terminal repeats	NA	5	11	0.8300	NA	1	2.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2869809	1354	No terminal repeats	NA	2	11	0.8299	NA	2	2.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2257339	1038	No terminal repeats	NA	1	11	0.8299	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396118	1064	No terminal repeats	NA	3	11	0.8298	NA	1	2.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2294503	1201	No terminal repeats	NA	4	11	0.8298	NA	2	2.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061277	3076	No terminal repeats	NA	6	11	0.8298	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318710	1288	No terminal repeats	NA	2	11	0.8297	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329523	16039	No terminal repeats	NA	7	11	0.8297	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2108735	1150	No terminal repeats	NA	4	11	0.8294	NA	1	2.6440	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1088381	1355	No terminal repeats	NA	2	11	0.8290	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_575820	1354	No terminal repeats	NA	2	11	0.8290	NA	1	1.4464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346892	1149	No terminal repeats	NA	1	11	0.8289	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2563603	1628	No terminal repeats	NA	4	11	0.8289	NA	2	3.7371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1717397	1476	No terminal repeats	NA	3	11	0.8288	NA	1	1.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038609	3575	No terminal repeats	NA	5	11	0.8286	NA	0	3.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2969325	1053	No terminal repeats	NA	1	11	0.8286	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1652711	1160	No terminal repeats	NA	1	11	0.8286	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3336212	1931	No terminal repeats	NA	2	11	0.8285	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2909632	1264	No terminal repeats	NA	1	11	0.8284	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806038	1786	No terminal repeats	NA	2	11	0.8284	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865471	1320	No terminal repeats	NA	3	11	0.8283	NA	1	1.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3015724	2021	No terminal repeats	NA	4	11	0.8282	NA	2	3.6928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282900	1183	No terminal repeats	NA	4	11	0.8278	NA	1	3.0054	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_333402	1437	No terminal repeats	NA	4	11	0.8278	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267816	3415	No terminal repeats	NA	7	11	0.8275	NA	0	2.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430069	1046	No terminal repeats	NA	1	11	0.8274	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315652	1243	No terminal repeats	NA	2	11	0.8274	NA	1	1.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2629285	1027	No terminal repeats	NA	2	11	0.8274	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1824684	7543	No terminal repeats	NA	12	11	0.8273	NA	1	6.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327579	1241	No terminal repeats	NA	3	11	0.8270	NA	1	2.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653602	1176	No terminal repeats	NA	3	11	0.8268	NA	2	2.7740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3375737	1332	No terminal repeats	NA	1	11	0.8266	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179728	1435	No terminal repeats	NA	1	11	0.8263	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440902	1549	No terminal repeats	NA	1	11	0.8263	NA	1	1.4414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538717	1191	No terminal repeats	NA	2	11	0.8262	NA	1	1.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66060	1103	No terminal repeats	NA	2	11	0.8261	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689162	1102	No terminal repeats	NA	2	11	0.8261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374785	3295	No terminal repeats	NA	5	11	0.8260	NA	1	1.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392109	1138	No terminal repeats	NA	4	11	0.8260	NA	1	2.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3404037	1412	No terminal repeats	NA	3	11	0.8258	NA	1	2.2900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136143	1015	No terminal repeats	NA	1	15	0.8258	NA	1	1.5314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2426320	6725	No terminal repeats	NA	5	11	0.8256	NA	0	1.2364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2570222	2838	No terminal repeats	NA	4	11	0.8256	NA	0	2.1104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3096748	1796	No terminal repeats	NA	3	11	0.8255	NA	1	2.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3435815	1144	No terminal repeats	NA	2	11	0.8255	NA	1	1.6842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264804	2669	No terminal repeats	NA	5	11	0.8253	NA	0	3.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292047	3237	No terminal repeats	NA	7	11	0.8251	NA	0	0.0000	Unclassified
k141_183452	3055	No terminal repeats	NA	3	11	0.8251	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3099572	5094	No terminal repeats	NA	4	11	0.8251	NA	0	0.0000	Unclassified
k141_2659002	3904	No terminal repeats	NA	8	11	0.8248	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162062	1088	No terminal repeats	NA	2	11	0.8248	NA	2	3.4193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1889165	1510	No terminal repeats	NA	2	11	0.8247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3292340	1315	No terminal repeats	NA	1	11	0.8247	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3135888	1146	No terminal repeats	NA	2	11	0.8245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80219	1370	No terminal repeats	NA	4	11	0.8245	NA	1	1.7183	Unclassified
k141_1751569	3281	No terminal repeats	NA	5	11	0.8244	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137727	1190	No terminal repeats	NA	1	11	0.8244	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243084	1030	No terminal repeats	NA	2	11	0.8243	NA	1	1.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026242	2876	No terminal repeats	NA	3	11	0.8243	NA	2	2.7750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582445	2069	No terminal repeats	NA	4	11	0.8243	NA	2	6.6031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2847346	10190	No terminal repeats	NA	19	11	0.8242	NA	0	1.4038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597432	1317	No terminal repeats	NA	2	11	0.8241	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988730	4024	No terminal repeats	NA	6	11	0.8241	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268586	1521	No terminal repeats	NA	3	11	0.8239	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48251	3267	No terminal repeats	NA	5	11	0.8239	NA	0	4.2437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188213	5078	No terminal repeats	NA	6	11	0.8239	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2710452	1365	No terminal repeats	NA	3	11	0.8238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915066	1361	No terminal repeats	NA	2	11	0.8237	NA	2	2.9800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1705952	2028	No terminal repeats	NA	2	11	0.8237	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078343	2561	No terminal repeats	NA	6	11	0.8237	NA	0	3.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449913	1037	No terminal repeats	NA	2	11	0.8235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508088	1367	No terminal repeats	NA	2	11	0.8235	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426793	2774	No terminal repeats	NA	4	11	0.8235	NA	0	1.1040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586760	1272	No terminal repeats	NA	3	11	0.8233	NA	1	3.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2753734	3283	No terminal repeats	NA	5	11	0.8233	NA	1	2.3503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3315972	2501	No terminal repeats	NA	6	11	0.8233	NA	0	4.7926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056783	2265	No terminal repeats	NA	5	11	0.8231	NA	2	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688794	3620	No terminal repeats	NA	8	11	0.8226	NA	2	4.1175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2638287	2967	No terminal repeats	NA	2	11	0.8226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302823	3680	No terminal repeats	NA	6	11	0.8224	NA	2	6.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091335	8025	No terminal repeats	NA	8	11	0.8224	NA	0	6.5040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984090	1315	No terminal repeats	NA	4	11	0.8223	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_799086	10245	No terminal repeats	NA	7	11	0.8222	NA	0	1.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3393510	1746	No terminal repeats	NA	2	11	0.8222	NA	1	3.0648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574659	1164	No terminal repeats	NA	2	11	0.8222	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84292	1409	No terminal repeats	NA	1	11	0.8221	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393696	2801	No terminal repeats	NA	5	11	0.8221	NA	2	3.8473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
