seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_747019	1186	No terminal repeats	NA	2	11	0.7813	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307946	1255	No terminal repeats	NA	3	11	0.7812	NA	1	2.6078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662866	2897	No terminal repeats	NA	3	11	0.7806	NA	3	4.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710712	3774	No terminal repeats	NA	2	11	0.7801	NA	0	1.4091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541238	1074	No terminal repeats	NA	1	11	0.7801	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507832	1347	No terminal repeats	NA	1	11	0.7799	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460441	1149	No terminal repeats	NA	1	11	0.7798	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_781384	1148	No terminal repeats	NA	3	11	0.7796	NA	1	1.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324873	1081	No terminal repeats	NA	1	11	0.7796	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237504	2289	No terminal repeats	NA	7	11	0.7794	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222122	2901	No terminal repeats	NA	1	11	0.7792	NA	0	0.0000	Unclassified
k141_370123	1399	No terminal repeats	NA	3	11	0.7792	NA	1	1.7183	Unclassified
k141_726033	1473	No terminal repeats	NA	3	11	0.7790	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762071	5489	No terminal repeats	NA	7	11	0.7786	NA	0	0.0000	Unclassified
k141_817699	1036	No terminal repeats	NA	1	11	0.7779	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574807	3212	No terminal repeats	NA	1	11	0.7774	NA	0	0.0000	Unclassified
k141_640744	1320	No terminal repeats	NA	2	11	0.7767	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615263	1185	No terminal repeats	NA	2	11	0.7763	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817781	9675	DTR	NA	14	11	0.7762	NA	0	1.1710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340777	3197	No terminal repeats	NA	6	11	0.7761	NA	0	4.2856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550278	1149	No terminal repeats	NA	2	11	0.7760	NA	1	3.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542145	2560	No terminal repeats	NA	1	11	0.7757	NA	0	0.0000	Unclassified
k141_684878	1388	No terminal repeats	NA	3	11	0.7756	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49480	3600	No terminal repeats	NA	5	11	0.7756	NA	0	1.5609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130006	1118	No terminal repeats	NA	1	11	0.7755	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491450	4608	No terminal repeats	NA	5	11	0.7748	NA	0	2.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565846	1132	No terminal repeats	NA	2	11	0.7741	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128336	1799	No terminal repeats	NA	2	11	0.7740	NA	1	1.6640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712034	14326	No terminal repeats	NA	10	11	0.7732	NA	1	2.8253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616992	4850	No terminal repeats	NA	4	11	0.7729	NA	0	1.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77988	3844	No terminal repeats	NA	1	11	0.7727	NA	0	0.0000	Unclassified
k141_299286	3349	No terminal repeats	NA	3	11	0.7724	NA	0	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533483	6204	No terminal repeats	NA	10	11	0.7722	NA	0	0.0000	Unclassified
k141_47041	2984	No terminal repeats	NA	4	11	0.7721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817584	7087	No terminal repeats	NA	9	11	0.7712	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138537	1015	No terminal repeats	NA	1	11	0.7712	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419399	2538	No terminal repeats	NA	1	11	0.7711	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_655007	3478	No terminal repeats	NA	3	11	0.7706	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326722	1081	No terminal repeats	NA	4	11	0.7706	NA	1	1.7183	Unclassified
k141_564733	15041	No terminal repeats	NA	15	11	0.7703	NA	2	8.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262267	2027	No terminal repeats	NA	3	11	0.7702	NA	1	1.9737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780242	1659	No terminal repeats	NA	2	11	0.7699	NA	1	2.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680734	2876	No terminal repeats	NA	4	11	0.7699	NA	1	4.5804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13647	4214	No terminal repeats	NA	5	11	0.7698	NA	0	0.0000	Unclassified
k141_572286	1402	No terminal repeats	NA	2	11	0.7696	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176082	2466	No terminal repeats	NA	5	11	0.7691	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267285	1376	No terminal repeats	NA	2	11	0.7691	NA	1	1.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535784	5243	No terminal repeats	NA	10	11	0.7690	NA	2	6.8936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674329	2880	No terminal repeats	NA	2	11	0.7690	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159284	2862	No terminal repeats	NA	4	11	0.7685	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541264	8675	No terminal repeats	NA	8	11	0.7684	NA	0	1.1119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18051	4400	No terminal repeats	NA	3	11	0.7680	NA	0	0.0000	Unclassified
k141_370166	1243	No terminal repeats	NA	3	11	0.7669	NA	2	3.0872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132036	3608	No terminal repeats	NA	7	11	0.7665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22944	1316	No terminal repeats	NA	4	11	0.7663	NA	1	1.2151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155028	2220	No terminal repeats	NA	3	11	0.7660	NA	2	3.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817628	1747	No terminal repeats	NA	4	11	0.7654	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799810	1121	No terminal repeats	NA	1	11	0.7653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162257	1963	No terminal repeats	NA	3	11	0.7649	NA	2	3.0517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358324	1137	No terminal repeats	NA	2	11	0.7648	NA	1	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441653	4806	No terminal repeats	NA	9	11	0.7647	NA	0	1.8174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764977	1156	No terminal repeats	NA	2	11	0.7641	NA	1	3.3892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647719	1061	No terminal repeats	NA	2	11	0.7640	NA	2	3.1814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582261	3065	No terminal repeats	NA	3	11	0.7633	NA	0	0.0000	Unclassified
k141_13090	3043	No terminal repeats	NA	5	11	0.7632	NA	1	2.8989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499604	2756	No terminal repeats	NA	4	11	0.7628	NA	2	3.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214029	3538	No terminal repeats	NA	1	11	0.7627	NA	0	0.0000	Unclassified
k141_41559	1364	No terminal repeats	NA	3	11	0.7627	NA	1	2.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21540	9167	No terminal repeats	NA	9	11	0.7618	NA	2	2.6016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308072	2933	No terminal repeats	NA	1	11	0.7615	NA	0	0.0000	Unclassified
k141_319401	1189	No terminal repeats	NA	1	11	0.7608	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429258	3752	No terminal repeats	NA	7	11	0.7606	NA	0	0.0000	Unclassified
k141_704981	1014	No terminal repeats	NA	2	11	0.7606	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455157	1260	No terminal repeats	NA	3	11	0.7605	NA	1	2.7366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98329	1922	No terminal repeats	NA	2	11	0.7605	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578074	4502	No terminal repeats	NA	11	11	0.7603	NA	0	0.0000	Unclassified
k141_589862	2552	No terminal repeats	NA	4	11	0.7600	NA	0	0.0000	Unclassified
k141_244204	5149	No terminal repeats	NA	6	11	0.7594	NA	0	0.8914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27330	4817	No terminal repeats	NA	4	11	0.7589	NA	0	0.0000	Unclassified
k141_173593	3216	No terminal repeats	NA	4	11	0.7589	NA	0	1.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256582	1181	No terminal repeats	NA	4	11	0.7589	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351825	2417	No terminal repeats	NA	5	11	0.7580	NA	3	7.3322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636657	1294	No terminal repeats	NA	3	11	0.7573	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753375	1102	No terminal repeats	NA	2	11	0.7573	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485917	1360	No terminal repeats	NA	2	11	0.7572	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807800	1085	No terminal repeats	NA	4	11	0.7546	NA	1	1.7183	Unclassified
k141_259308	3139	No terminal repeats	NA	4	11	0.7541	NA	1	2.8950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231134	3860	No terminal repeats	NA	5	11	0.7540	NA	1	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21683	1712	No terminal repeats	NA	2	11	0.7535	NA	1	2.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464854	1057	No terminal repeats	NA	2	11	0.7529	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112785	1093	No terminal repeats	NA	2	11	0.7527	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427522	4899	No terminal repeats	NA	8	11	0.7527	NA	0	1.9176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286001	5125	No terminal repeats	NA	6	11	0.7524	NA	0	3.2725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647415	1747	No terminal repeats	NA	5	11	0.7522	NA	1	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562689	3851	No terminal repeats	NA	7	11	0.7516	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_702158	1029	No terminal repeats	NA	1	11	0.7514	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770948	1799	No terminal repeats	NA	4	11	0.7504	NA	1	3.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426121	1087	No terminal repeats	NA	2	11	0.7503	NA	1	2.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679677	2162	No terminal repeats	NA	3	11	0.7501	NA	2	2.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346597	14890	No terminal repeats	NA	10	11	0.7491	NA	0	1.6215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336899	1499	No terminal repeats	NA	1	11	0.7481	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666075	1373	No terminal repeats	NA	2	11	0.7479	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736388	1190	No terminal repeats	NA	4	11	0.7478	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264243	1346	No terminal repeats	NA	2	11	0.7476	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553418	3103	No terminal repeats	NA	9	11	0.7474	NA	0	1.3849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416825	1090	No terminal repeats	NA	2	11	0.7473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564872	2682	No terminal repeats	NA	1	11	0.7472	NA	0	0.0000	Unclassified
k141_300377	1102	No terminal repeats	NA	1	11	0.7470	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353650	2875	No terminal repeats	NA	3	11	0.7470	NA	0	1.4662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197561	10679	No terminal repeats	NA	5	11	0.7469	NA	0	1.3634	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_338285	2607	No terminal repeats	NA	3	11	0.7466	NA	0	3.0628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540632	3115	No terminal repeats	NA	8	11	0.7461	NA	0	2.2216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19192	3896	No terminal repeats	NA	4	11	0.7461	NA	0	2.0449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771338	1040	No terminal repeats	NA	2	11	0.7458	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554844	7237	No terminal repeats	NA	5	11	0.7455	NA	0	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288596	3750	No terminal repeats	NA	3	11	0.7454	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253875	1324	No terminal repeats	NA	3	11	0.7454	NA	1	1.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682943	3806	No terminal repeats	NA	1	11	0.7454	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480661	1415	No terminal repeats	NA	3	11	0.7452	NA	1	3.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226859	3867	No terminal repeats	NA	2	11	0.7450	NA	0	0.0000	Unclassified
k141_586958	1436	No terminal repeats	NA	1	11	0.7447	NA	1	1.1904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13534	10791	No terminal repeats	NA	11	11	0.7445	NA	0	3.1596	Viruses;;;;;;
k141_230954	1198	No terminal repeats	NA	2	4	0.7442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550808	9974	No terminal repeats	NA	10	11	0.7442	NA	0	3.0724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289584	1220	No terminal repeats	NA	2	11	0.7441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440477	6022	No terminal repeats	NA	6	11	0.7441	NA	1	2.0605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691986	1697	No terminal repeats	NA	1	11	0.7437	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_104742	1150	No terminal repeats	NA	2	11	0.7436	NA	2	2.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206337	6064	No terminal repeats	NA	1	11	0.7435	NA	0	0.0000	Unclassified
k141_577989	1778	No terminal repeats	NA	2	11	0.7434	NA	1	3.2543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469318	3123	No terminal repeats	NA	7	11	0.7434	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696843	1249	No terminal repeats	NA	2	11	0.7432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336240	1735	No terminal repeats	NA	4	11	0.7431	NA	1	2.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370799	2659	No terminal repeats	NA	1	11	0.7426	NA	0	0.0000	Unclassified
k141_402001	1165	No terminal repeats	NA	2	11	0.7425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93345	3067	No terminal repeats	NA	3	11	0.7425	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48468	1467	No terminal repeats	NA	3	11	0.7419	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742352	1429	No terminal repeats	NA	2	11	0.7411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387217	2792	No terminal repeats	NA	1	11	0.7407	NA	0	1.7183	Unclassified
k141_369135	4276	No terminal repeats	NA	4	11	0.7402	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_256288	2692	No terminal repeats	NA	9	11	0.7402	NA	0	2.0079	Unclassified
k141_578537	1166	No terminal repeats	NA	2	11	0.7398	NA	1	3.2433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555384	20788	No terminal repeats	NA	12	11	0.7397	NA	0	3.1597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424894	6459	No terminal repeats	NA	3	11	0.7390	NA	0	0.0000	Unclassified
k141_182295	2184	No terminal repeats	NA	4	11	0.7388	NA	1	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569513	2746	No terminal repeats	NA	2	11	0.7387	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333795	3657	No terminal repeats	NA	5	11	0.7387	NA	0	2.4537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493453	3249	No terminal repeats	NA	4	11	0.7386	NA	1	2.9895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269003	1078	No terminal repeats	NA	3	11	0.7384	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660710	2495	No terminal repeats	NA	5	11	0.7383	NA	2	6.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154235	5786	No terminal repeats	NA	9	11	0.7379	NA	0	0.0000	Unclassified
k141_523584	5929	No terminal repeats	NA	10	11	0.7377	NA	0	0.0000	Unclassified
k141_453139	2123	No terminal repeats	NA	3	11	0.7377	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787423	1964	No terminal repeats	NA	1	11	0.7374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252374	1047	No terminal repeats	NA	2	11	0.7374	NA	1	1.7065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87013	5508	No terminal repeats	NA	7	11	0.7373	NA	0	0.0000	Unclassified
k141_719752	3359	No terminal repeats	NA	8	11	0.7370	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11633	2147	No terminal repeats	NA	6	11	0.7353	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754007	4288	No terminal repeats	NA	6	11	0.7347	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388350	1117	No terminal repeats	NA	1	11	0.7344	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124683	1377	No terminal repeats	NA	2	11	0.7329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_78448	2108	No terminal repeats	NA	5	11	0.7325	NA	4	8.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316640	2465	No terminal repeats	NA	5	11	0.7321	NA	3	5.1966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398652	1016	No terminal repeats	NA	2	11	0.7318	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439261	3965	No terminal repeats	NA	7	11	0.7316	NA	0	4.0260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466475	6665	No terminal repeats	NA	9	11	0.7315	NA	3	8.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436432	1115	No terminal repeats	NA	2	11	0.7314	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98574	2644	No terminal repeats	NA	3	11	0.7312	NA	0	4.5295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250084	1637	No terminal repeats	NA	3	11	0.7310	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379359	2029	No terminal repeats	NA	4	11	0.7299	NA	1	1.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507995	1129	No terminal repeats	NA	2	11	0.7295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12584	2089	No terminal repeats	NA	3	11	0.7294	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366400	3231	No terminal repeats	NA	5	11	0.7292	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737179	2605	No terminal repeats	NA	4	11	0.7288	NA	1	1.7044	Unclassified
k141_213277	2676	No terminal repeats	NA	4	11	0.7282	NA	0	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669744	1238	No terminal repeats	NA	2	11	0.7276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673037	1016	No terminal repeats	NA	1	11	0.7275	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240592	2771	No terminal repeats	NA	4	11	0.7271	NA	0	0.0000	Unclassified
k141_179757	2664	No terminal repeats	NA	2	11	0.7270	NA	0	0.0000	Unclassified
k141_566395	1073	No terminal repeats	NA	1	11	0.7268	NA	1	1.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008	6767	No terminal repeats	NA	15	11	0.7264	NA	0	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657815	1760	No terminal repeats	NA	5	11	0.7263	NA	1	4.8429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240747	7026	No terminal repeats	NA	10	11	0.7260	NA	0	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643349	6037	No terminal repeats	NA	7	11	0.7254	NA	0	7.1963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95679	1298	No terminal repeats	NA	1	11	0.7254	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
