sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3007445	NDM-46	15	73.800000	76.873333	107.000000
RW_1	ARO:3007446	KPC-100	1	61.200000	65.100000	65.100000
RW_1	ARO:3007447	NDM-47	5	100.000000	103.800000	107.000000
RW_1	ARO:3007453	TEM-244	1	69.400000	68.200000	68.200000
RW_1	ARO:3007456	dfrL	2385	48.958197	49.297191	77.800000
RW_1	ARO:3007459	EstT	421	71.097625	70.577197	111.000000
RW_1	ARO:3007460	IMP-91	8	49.462500	52.912500	65.500000
RW_1	ARO:3007461	IMP-96	12	64.941667	69.133333	95.900000
RW_1	ARO:3007462	IMP-92	9	53.488889	53.566667	65.900000
RW_1	ARO:3007463	IMP-93	8	49.512500	53.437500	67.400000
RW_1	ARO:3007464	IMP-94	10	54.450000	54.730000	106.000000
RW_1	ARO:3007465	IMP-95	7	55.914286	49.942857	60.100000
RW_1	ARO:3007470	IND-17	19	55.189474	61.010526	75.100000
RW_1	ARO:3007483	RAD-1	2448	52.479739	57.268505	96.300000
RW_1	ARO:3007489	dfrB10	72	82.573611	70.241667	105.000000
RW_1	ARO:3007490	dfrB11	66	81.878788	71.543939	103.000000
RW_1	ARO:3007492	tet(62)	7798	58.282752	57.185701	89.400000
RW_1	ARO:3007493	tet(63)	72	55.934722	53.772222	87.000000
RW_1	ARO:3007494	tet(64)	8235	61.969617	61.963084	85.500000
RW_1	ARO:3007509	Sfle_acrA	14080	54.954290	52.972820	103.000000
RW_1	ARO:3007515	ANT(9)-Ic	278	49.637770	47.221223	67.800000
RW_1	ARO:3007533	MCR-4.7	4984	55.085955	58.252648	106.000000
RW_1	ARO:3007539	APH(9)-Ic	11	52.800000	50.072727	67.000000
RW_1	ARO:3007561	OXA-1038	300	47.393000	47.970000	110.000000
RW_1	ARO:3007562	OXA-1039	16	58.731250	60.856250	110.000000
RW_1	ARO:3007632	FRI-11	21	58.485714	52.514286	73.600000
RW_1	ARO:3007635	CAE-1	477	69.149476	66.847589	106.000000
RW_1	ARO:3007637	cplR	59617	47.414528	45.670862	87.000000
RW_1	ARO:3007644	Cper_cplR	50815	47.273051	46.797759	101.000000
RW_1	ARO:3007645	Cspo_cplR	40704	45.861171	46.398398	83.200000
RW_1	ARO:3007648	PSZ-1	124	63.760484	61.047581	80.100000
RW_1	ARO:3007650	CDA-1	58	59.977586	58.424138	82.000000
RW_1	ARO:3007654	erm(56)	461	60.139479	58.590672	106.000000
RW_1	ARO:3007659	Rv2856	231	57.491775	54.896104	90.500000
RW_1	ARO:3007662	Rv1877	1469	46.120014	46.164942	95.900000
RW_1	ARO:3007669	aadT	752	60.771543	57.520479	110.000000
RW_1	ARO:3007671	CdnimB	830	48.929518	51.486145	72.800000
RW_1	ARO:3007678	IreK	6585	49.512635	50.097844	102.000000
RW_1	ARO:3007682	MdtQ	1049	61.304766	59.850620	115.000000
RW_1	ARO:3007694	AMZ-1	699	55.973534	60.066381	81.300000
RW_1	ARO:3007770	aac(6')-Ib-cr10	833	94.502041	90.378511	110.000000
RW_1	ARO:3007771	aac(6')-Ib-cr11	792	95.427525	90.779798	110.000000
RW_1	ARO:3007801	RATA-1	844	62.000829	62.041706	103.000000
RW_1	ARO:3007802	RATA-2	799	62.702128	62.543805	107.000000
RW_1	ARO:3007803	CARB-56	235	60.821702	62.939149	73.200000
RW_1	ARO:3007812	VIM-75	25	47.564000	60.224000	70.900000
RW_1	ARO:3007813	VIM-76	15	47.540000	57.300000	67.800000
RW_1	ARO:3007814	VIM-77	2	100.000000	103.500000	105.000000
RW_1	ARO:3007816	VIM-79	11	51.772727	61.709091	68.900000
RW_1	ARO:3007817	VIM-80	11	66.754545	68.909091	105.000000
RW_1	ARO:3007818	VIM-81	2	100.000000	103.500000	105.000000
RW_1	ARO:3007820	VIM-83	26	47.015385	59.461538	70.900000
RW_1	ARO:3007823	VIM-86	48	49.014583	58.425000	73.900000
RW_1	ARO:3007825	GES-47	133	77.313534	77.312030	106.000000
RW_1	ARO:3007826	GES-48	106	81.682075	82.152830	106.000000
RW_1	ARO:3007827	GES-49	93	94.253763	95.109677	108.000000
RW_1	ARO:3007828	GES-50	101	82.151485	82.511881	106.000000
RW_1	ARO:3007829	GES-51	62	94.572581	94.574194	104.000000
RW_1	ARO:3007830	GES-52	55	99.596364	102.450909	108.000000
RW_1	ARO:3007831	GES-53	80	97.941250	99.046250	108.000000
RW_1	ARO:3007832	GES-54	73	86.338356	86.368493	106.000000
RW_1	ARO:3007833	GES-55	22	99.727273	103.131818	108.000000
RW_1	ARO:3007834	GES-56	58	81.420690	82.255172	104.000000
RW_1	ARO:3007835	GES-57	46	84.865217	88.078261	103.000000
RW_1	ARO:3007836	CARB-57	226	60.917257	62.751327	71.600000
RW_1	ARO:3007837	CARB-58	749	91.176903	54.966489	109.000000
RW_1	ARO:3007838	tet(65)	4210	56.829002	55.082209	103.000000
RW_1	ARO:3007840	CIM-1	74	52.981081	58.545946	88.200000
RW_1	ARO:3007846	SIE-1	89	48.349438	42.538202	62.400000
RW_1	ARO:3007848	NWM-1	445	45.004944	40.706742	63.500000
RW_1	ARO:3007855	CHM-1	95	53.220000	59.072632	88.600000
RW_1	ARO:3007859	BIM-1	9	51.233333	51.700000	63.900000
RW_1	ARO:3007861	DYB-1	367	53.447411	60.663760	87.400000
RW_1	ARO:3007883	ACT-100	38	82.534211	77.528947	108.000000
RW_1	ARO:3007884	ACT-101	33	80.869697	74.366667	108.000000
RW_1	ARO:3007885	ACT-102	40	81.800000	77.917500	108.000000
RW_1	ARO:3007886	ACT-103	37	82.362162	77.389189	108.000000
RW_1	ARO:3007887	ACT-104	82	62.026829	62.860976	108.000000
RW_1	ARO:3007888	ACT-105	36	81.636111	72.500000	110.000000
RW_1	ARO:3007889	ACT-106	47	56.363830	54.621277	90.500000
RW_1	ARO:3007890	ACT-107	44	73.775000	70.845455	108.000000
RW_1	ARO:3007891	ACT-108	18	58.755556	50.388889	90.500000
RW_1	ARO:3007892	ACT-109	99	61.337374	60.864646	106.000000
RW_1	ARO:3007893	ACT-110	30	72.040000	74.693333	108.000000
RW_1	ARO:3007894	ACT-111	7	88.328571	96.442857	109.000000
RW_1	ARO:3007895	ACT-112	37	68.927027	60.640541	105.000000
RW_1	ARO:3007896	ACT-113	15	60.073333	51.873333	69.300000
RW_1	ARO:3007897	ACT-115	2	85.950000	69.300000	90.500000
RW_1	ARO:3007898	ACT-116	23	97.352174	95.095652	110.000000
RW_1	ARO:3007899	ACT-117	45	64.995556	60.415556	106.000000
RW_1	ARO:3007900	ACT-118	24	69.954167	74.150000	107.000000
RW_1	ARO:3007901	ACT-119	67	58.867164	60.314925	89.400000
RW_1	ARO:3007902	ACT-120	38	58.334211	57.289474	93.600000
RW_1	ARO:3007903	ACT-121	48	64.093750	65.154167	104.000000
RW_1	ARO:3007904	ACT-122	21	57.357143	53.742857	69.300000
RW_1	ARO:3007905	ACT-123	15	60.073333	51.873333	69.300000
RW_1	ARO:3007906	ACT-124	10	62.170000	61.690000	83.200000
RW_1	ARO:3007907	ACT-131	31	70.080645	62.503226	106.000000
RW_1	ARO:3007908	ACT-140	33	75.069697	81.312121	105.000000
RW_1	ARO:3007909	ACT-141	121	45.548760	42.685124	92.400000
RW_1	ARO:3007910	ACT-142	42	69.340476	68.107143	88.200000
RW_1	ARO:3007911	ACT-143	26	65.292308	71.484615	99.400000
RW_1	ARO:3007912	ACT-144	11	50.718182	46.836364	90.500000
RW_1	ARO:3007913	ACT-145	21	96.709524	93.904762	108.000000
RW_1	ARO:3007914	ACT-146	58	80.372414	86.729310	105.000000
RW_1	ARO:3007915	ACT-148	18	59.088889	52.900000	69.300000
RW_1	ARO:3007916	ACT-150	72	49.111111	46.854167	86.300000
RW_1	ARO:3007917	ACT-151	116	46.037931	43.202586	92.400000
RW_1	ARO:3007918	ACT-153	21	73.795238	80.238095	104.000000
RW_1	ARO:3007919	ACT-154	20	68.525000	74.485000	90.100000
RW_1	ARO:3007920	ACT-155	115	46.053043	43.654783	112.000000
RW_1	ARO:3007921	ACT-156	29	65.486207	67.662069	107.000000
RW_1	ARO:3007922	ACT-157	115	46.053043	43.189565	92.400000
RW_1	ARO:3007923	ACT-158	23	50.121739	44.073913	90.500000
RW_1	ARO:3007924	ACT-159	12	73.141667	61.116667	105.000000
RW_1	ARO:3007925	ACT-160	58	80.406897	86.741379	105.000000
RW_1	ARO:3007926	ACT-161	98	60.876531	60.158163	86.300000
RW_1	ARO:3007927	ACT-162	47	57.540426	59.304255	86.300000
RW_1	ARO:3007928	ACT-165	74	74.378378	78.320270	105.000000
RW_1	ARO:3007929	ACT-166	29	53.320690	55.558621	105.000000
RW_1	ARO:3007930	ACT-167	19	97.378947	100.205263	111.000000
RW_1	ARO:3007931	ACT-168	5	92.000000	100.520000	109.000000
RW_1	ARO:3007932	ACT-169	8	69.875000	72.112500	86.300000
RW_1	ARO:3007933	ACT-170	29	74.662069	80.668966	104.000000
RW_1	ARO:3007934	ACT-171	15	60.073333	51.873333	69.300000
RW_1	ARO:3007935	ACT-172	30	75.203333	80.923333	105.000000
RW_1	ARO:3007936	ACT-173	42	75.214286	77.176190	108.000000
RW_1	ARO:3007937	ACT-174	4	50.100000	50.450000	59.700000
RW_1	ARO:3007938	ACT-175	7	59.742857	61.900000	104.000000
RW_1	ARO:3007939	ACT-176	18	73.894444	80.716667	106.000000
RW_1	ARO:3007940	ACT-177	75	76.896000	74.274667	109.000000
RW_1	ARO:3007941	ACT-178	116	47.936207	43.105172	73.900000
RW_1	ARO:3007942	ACT-179	2	55.800000	51.400000	52.400000
RW_1	ARO:3007943	ACT-180	16	70.756250	77.993750	106.000000
RW_1	ARO:3007944	ACT-181	58	45.082759	41.039655	47.800000
RW_1	ARO:3007945	ACT-182	43	76.148837	75.513953	110.000000
RW_1	ARO:3007946	ACT-183	22	55.968182	52.159091	79.000000
RW_1	ARO:3007947	ACT-184	93	47.694624	44.179570	90.900000
RW_1	ARO:3007948	ACT-185	74	63.901351	63.929730	89.400000
RW_1	ARO:3007949	ACT-186	13	59.830769	51.023077	69.300000
RW_1	ARO:3007950	ACT-187	12	76.966667	87.166667	109.000000
RW_1	ARO:3007951	ACT-188	47	80.106383	86.108511	105.000000
RW_1	ARO:3007952	ACT-189	10	60.560000	62.100000	70.900000
RW_1	ARO:3007953	ACT-190	9	70.044444	75.866667	90.100000
RW_1	ARO:3007954	ACT-191	1	55.100000	59.700000	59.700000
RW_1	ARO:3007955	ACT-192	9	44.444444	44.377778	55.100000
RW_1	ARO:3007956	ACT-193	16	70.881250	78.056250	106.000000
RW_1	ARO:3007957	ACT-194	1	55.100000	59.700000	59.700000
RW_1	ARO:3007958	ACT-85	90	55.591111	52.891111	110.000000
RW_1	ARO:3007959	ACT-86	88	55.743182	52.934091	110.000000
RW_1	ARO:3007960	ACT-88	122	47.987705	51.584426	106.000000
RW_1	ARO:3007961	ACT-89	10	46.110000	45.940000	78.600000
RW_1	ARO:3007962	ACT-90	9	46.888889	43.422222	50.400000
RW_1	ARO:3007963	ACT-91	20	72.655000	75.375000	108.000000
RW_1	ARO:3007964	ACT-92	18	96.750000	93.233333	110.000000
RW_1	ARO:3007965	ACT-93	16	96.712500	92.725000	112.000000
RW_1	ARO:3007966	ACT-94	1	55.100000	59.700000	59.700000
RW_1	ARO:3007967	ACT-95	19	69.089474	77.300000	90.100000
RW_1	ARO:3007968	ACT-96	21	71.066667	76.652381	99.400000
RW_1	ARO:3007969	ACT-97	6	76.466667	82.216667	86.300000
RW_1	ARO:3007970	ACT-98	67	60.311940	61.774627	89.400000
RW_1	ARO:3007971	ACT-99	27	64.003704	70.133333	86.300000
RW_1	ARO:3007973	ADC-257	97	64.860825	67.834021	75.100000
RW_1	ARO:3007975	ADC-259	28	58.303571	59.450000	67.800000
RW_1	ARO:3007980	ADC-264	656	61.492683	65.131098	86.700000
RW_1	ARO:3007981	ADC-265	541	64.154159	68.407024	80.100000
RW_1	ARO:3007982	ADC-266	333	60.591291	66.257057	89.000000
RW_1	ARO:3007983	ADC-267	31	61.970968	48.622581	66.200000
RW_1	ARO:3007985	ADC-269	10	47.650000	56.470000	62.000000
RW_1	ARO:3007986	ADC-270	8	54.437500	54.800000	57.400000
RW_1	ARO:3007987	ADC-271	2	61.850000	58.150000	58.900000
RW_1	ARO:3007988	ADC-272	12	50.433333	51.016667	60.100000
RW_1	ARO:3007990	ADC-274	553	62.851718	64.583002	80.500000
RW_1	ARO:3007991	ADC-275	14	55.071429	50.250000	64.300000
RW_1	ARO:3007992	ADC-276	30	61.970000	48.036667	58.900000
RW_1	ARO:3007993	ADC-277	119	67.692437	73.168908	81.600000
RW_1	ARO:3007994	ADC-278	16	68.943750	67.075000	73.900000
RW_1	ARO:3007996	ADC-280	16	60.200000	63.181250	65.100000
RW_1	ARO:3007997	ADC-281	140	63.975000	69.430714	80.100000
RW_1	ARO:3007998	ADC-282	455	63.654286	67.536923	80.100000
RW_1	ARO:3007999	ADC-283	3	58.200000	63.433333	64.700000
RW_1	ARO:3008000	ADC-284	17	47.258824	48.905882	62.000000
RW_1	ARO:3008001	ADC-285	605	64.957521	68.265620	86.700000
RW_1	ARO:3008002	ADC-286	13	60.576923	65.846154	79.700000
RW_1	ARO:3008003	ADC-287	11	63.309091	68.436364	79.700000
RW_1	ARO:3008004	ADC-288	515	66.220971	74.976699	85.100000
RW_1	ARO:3008005	ADC-289	327	60.671865	66.471865	89.000000
RW_1	ARO:3008006	ADC-290	954	66.121279	72.117400	89.000000
RW_1	ARO:3008007	ADC-291	128	66.492969	70.183594	84.300000
RW_1	ARO:3008008	ADC-292	482	67.124896	71.389419	86.700000
RW_1	ARO:3008011	ADC-295	427	60.820609	63.952459	81.600000
RW_1	ARO:3008012	ADC-302	6	59.150000	61.283333	64.300000
RW_1	ARO:3008013	ADC-303	2	61.850000	58.150000	58.900000
RW_1	ARO:3008016	ADC-306	343	63.043732	68.933819	85.100000
RW_1	ARO:3008017	ADC-307	2	65.900000	58.150000	58.900000
RW_1	ARO:3008018	ADC-308	156	68.376282	63.320513	83.600000
RW_1	ARO:3008020	ADC-310	89	64.912360	67.993258	74.300000
RW_1	ARO:3008021	ADC-311	158	68.017089	63.089873	83.600000
RW_1	ARO:3008022	ADC-312	2	58.750000	51.400000	52.000000
RW_1	ARO:3008023	ADC-313	5	62.240000	63.920000	66.600000
RW_1	ARO:3008024	ADC-314	974	66.450719	72.259651	89.000000
RW_1	ARO:3008025	ADC-315	5	60.540000	60.780000	67.800000
RW_1	ARO:3008026	ADC-316	17	56.123529	64.152941	76.300000
RW_1	ARO:3008027	ADC-317	2	61.850000	58.150000	58.900000
RW_1	ARO:3008028	ADC-318	368	62.067120	68.354076	78.600000
RW_1	ARO:3008029	ADC-319	2	40.000000	45.100000	45.100000
RW_1	ARO:3008031	ADC-321	349	65.664470	67.743553	85.900000
RW_1	ARO:3008032	ADC-322	63	64.444444	70.695238	78.200000
RW_1	ARO:3008033	ADC-323	2	63.800000	64.300000	64.300000
RW_1	ARO:3008034	ADC-324	545	67.339083	78.621284	87.800000
RW_1	ARO:3008035	ADC-325	14	56.521429	65.750000	76.300000
RW_1	ARO:3008036	ADC-326	57	71.268421	79.882456	85.100000
RW_1	ARO:3008037	ADC-327	2	61.850000	58.150000	58.900000
RW_1	ARO:3008038	ADC-328	1	64.900000	57.400000	57.400000
RW_1	ARO:3008039	ADC-329	119	67.692437	73.168908	81.600000
RW_1	ARO:3008040	ADC-330	1	45.000000	38.500000	38.500000
RW_1	ARO:3008041	ADC-331	3	64.300000	64.166667	64.300000
RW_1	ARO:3008042	ADC-332	234	58.813675	59.804274	75.900000
RW_1	ARO:3008043	ADC-333	8	65.175000	65.575000	68.600000
RW_1	ARO:3008044	ADC-334	318	59.626101	66.036792	89.000000
RW_1	ARO:3008045	ADC-335	1057	63.389404	67.061400	82.400000
RW_1	ARO:3008046	ADC-336	10	65.320000	68.020000	75.100000
RW_1	ARO:3008048	ADC-338	1	64.900000	57.400000	57.400000
RW_1	ARO:3008050	ADC-340	1	47.800000	54.700000	54.700000
RW_1	ARO:3008051	ADC-341	11	50.390909	50.263636	59.700000
RW_1	ARO:3008052	ADC-342	4	64.225000	65.175000	68.200000
RW_1	ARO:3008053	ADC-343	64	60.657812	63.637500	79.700000
RW_1	ARO:3008054	ADC-344	17	69.500000	73.229412	79.700000
RW_1	ARO:3008057	ADC-347	476	62.610924	63.965756	77.800000
RW_1	ARO:3008058	ADC-348	95	65.152632	68.241053	75.100000
RW_1	ARO:3008060	ADC-350	390	61.148718	65.645897	89.000000
RW_1	ARO:3008061	ADC-351	17	53.452941	55.652941	79.700000
RW_1	ARO:3008062	ADC-352	381	66.164304	69.313911	79.700000
RW_1	ARO:3008063	ADC-353	170	58.117647	62.061176	79.700000
RW_1	ARO:3008064	ADC-354	10	70.350000	73.280000	77.400000
RW_1	ARO:3008066	ADC-356	49	72.659184	81.604082	86.300000
RW_1	ARO:3008067	ADC-357	593	69.063238	75.298482	86.700000
RW_1	ARO:3008068	ADC-358	357	60.493557	65.702521	89.000000
RW_1	ARO:3008069	ADC-359	546	65.409707	66.841392	84.700000
RW_1	ARO:3008070	AFM-3	15	45.820000	43.813333	48.500000
RW_1	ARO:3008071	AFM-4	15	45.820000	43.813333	48.500000
RW_1	ARO:3008072	AFM-5	14	41.950000	43.721429	48.900000
RW_1	ARO:3008073	AIM-2	88	53.505682	47.644318	80.900000
RW_1	ARO:3008074	ASU1-1	97	52.957732	52.396907	73.900000
RW_1	ARO:3008075	AXC-6	367	62.351226	63.053678	78.600000
RW_1	ARO:3008076	AXC-7	382	62.418063	63.126963	80.100000
RW_1	ARO:3008077	AXC-8	369	62.625474	63.226558	80.100000
RW_1	ARO:3008078	B3SU1-1	305	49.304918	42.553115	85.500000
RW_1	ARO:3008079	B3SU2-1	46	48.993478	50.456522	74.700000
RW_1	ARO:3008080	BIC-2	33	52.115152	54.303030	66.600000
RW_1	ARO:3008081	BMHC-1	73	58.235616	62.983562	109.000000
RW_1	ARO:3008082	BOR-1	181	55.609945	54.977348	77.400000
RW_1	ARO:3008083	CAM-2	36	50.427778	58.155556	80.100000
RW_1	ARO:3008084	CME-3	739	60.002706	61.877673	93.200000
RW_1	ARO:3008085	CMH-10	57	64.819298	69.850877	102.000000
RW_1	ARO:3008086	CMH-11	29	65.955172	67.920690	102.000000
RW_1	ARO:3008087	CMH-12	30	69.740000	74.330000	102.000000
RW_1	ARO:3008088	CMH-13	23	71.721739	76.534783	99.800000
RW_1	ARO:3008089	CMH-14	31	69.567742	73.848387	102.000000
RW_1	ARO:3008090	CMH-15	31	69.361290	73.664516	102.000000
RW_1	ARO:3008091	CMH-16	30	69.883333	74.823333	102.000000
RW_1	ARO:3008092	CMH-17	13	68.400000	72.453846	105.000000
RW_1	ARO:3008093	CMH-18	27	68.196296	72.866667	99.800000
RW_1	ARO:3008094	CMH-19	22	71.286364	75.804545	102.000000
RW_1	ARO:3008095	CMH-20	21	73.219048	79.976190	99.800000
RW_1	ARO:3008096	CMH-21	18	66.288889	67.300000	102.000000
RW_1	ARO:3008097	CMH-24	20	65.545000	67.955000	102.000000
RW_1	ARO:3008098	CMH-25	17	62.547059	64.829412	102.000000
RW_1	ARO:3008099	CMH-26	17	63.752941	64.441176	102.000000
RW_1	ARO:3008100	CMH-27	18	65.377778	66.200000	102.000000
RW_1	ARO:3008101	CMH-28	11	69.009091	70.936364	99.800000
RW_1	ARO:3008102	CMH-29	12	61.600000	61.583333	81.300000
RW_1	ARO:3008103	CMH-30	12	65.941667	64.525000	102.000000
RW_1	ARO:3008104	CMH-31	16	68.043750	70.668750	102.000000
RW_1	ARO:3008105	CMH-32	11	69.618182	73.609091	103.000000
RW_1	ARO:3008106	CMH-33	15	68.833333	71.600000	102.000000
RW_1	ARO:3008107	CMH-34	11	72.300000	76.990909	105.000000
RW_1	ARO:3008108	CMH-7	11	65.700000	68.627273	99.800000
RW_1	ARO:3008109	CMH-8	16	65.962500	65.368750	102.000000
RW_1	ARO:3008110	CMH-9	22	75.413636	81.863636	102.000000
RW_1	ARO:3008111	CMY-172	298	87.060738	87.117785	113.000000
RW_1	ARO:3008112	CMY-175	3	66.866667	80.633333	81.300000
RW_1	ARO:3008113	CMY-176	16	66.887500	70.125000	105.000000
RW_1	ARO:3008115	CMY-178	288	86.061806	85.842361	113.000000
RW_1	ARO:3008116	CMY-179	36	73.166667	77.533333	106.000000
RW_1	ARO:3008117	CMY-180	8	85.625000	90.612500	109.000000
RW_1	ARO:3008118	CMY-181	5	97.580000	106.000000	109.000000
RW_1	ARO:3008119	CMY-182	42	66.726190	73.569048	105.000000
RW_1	ARO:3008120	CMY-183	8	73.800000	73.687500	105.000000
RW_1	ARO:3008121	CMY-184	25	95.180000	101.120000	110.000000
RW_1	ARO:3008122	CMY-186	13	99.846154	106.000000	110.000000
RW_1	ARO:3008123	CMY-188	4	97.975000	106.250000	109.000000
RW_1	ARO:3008124	CMY-189	4	97.975000	106.250000	109.000000
RW_1	ARO:3008125	CMY-190	31	62.896774	66.119355	97.400000
RW_1	ARO:3008127	CMY-192	2	68.300000	69.500000	87.000000
RW_1	ARO:3008128	CMY-194	17	99.882353	105.352941	108.000000
RW_1	ARO:3008129	CMY-195	12	51.133333	41.091667	43.100000
RW_1	ARO:3008134	CTX-M-243	1	42.200000	38.100000	38.100000
RW_1	ARO:3008136	CTX-M-246	19	55.657895	47.473684	64.700000
RW_1	ARO:3008137	CTX-M-247	4	63.750000	64.225000	78.200000
RW_1	ARO:3008138	CTX-M-248	4	63.750000	64.225000	78.200000
RW_1	ARO:3008139	CTX-M-249	4	63.750000	64.225000	78.200000
RW_1	ARO:3008141	CTX-M-252	3	59.000000	59.566667	64.700000
RW_1	ARO:3008142	CTX-M-253	9	64.188889	61.488889	97.100000
RW_1	ARO:3008144	CTX-M-255	1	44.000000	50.100000	50.100000
RW_1	ARO:3008150	CTX-M-261	2	47.500000	52.150000	53.100000
RW_1	ARO:3008153	CTX-M-264	1	42.600000	42.400000	42.400000
RW_1	ARO:3008155	CTX-M-266	2	52.550000	44.650000	48.900000
RW_1	ARO:3008156	CTX-M-267	3	59.000000	59.566667	64.700000
RW_1	ARO:3008157	CTX-M-268	1	34.000000	39.700000	39.700000
RW_1	ARO:3008158	CTX-M-269	3	59.000000	59.566667	64.700000
RW_1	ARO:3008159	CTX-M-270	1	98.000000	97.100000	97.100000
RW_1	ARO:3008160	CTX-M-271	3	57.733333	52.766667	60.100000
RW_1	ARO:3008161	CTX-M-272	3	79.200000	76.533333	97.100000
RW_1	ARO:3008162	CTX-M-273	1	66.000000	62.400000	62.400000
RW_1	ARO:3008164	CTX-M-275	5	54.220000	61.700000	68.600000
RW_1	ARO:3008166	CTX-M-277	8	70.562500	77.937500	87.800000
RW_1	ARO:3008167	CTX-M-278	4	63.225000	57.550000	58.900000
RW_1	ARO:3008168	DHA-30	46	56.960870	59.595652	102.000000
RW_1	ARO:3008169	DHA-31	146	57.925342	64.365753	104.000000
RW_1	ARO:3008170	DHA-32	134	56.203731	62.961194	104.000000
RW_1	ARO:3008171	DHA-33	59	76.152542	71.294915	106.000000
RW_1	ARO:3008172	DHA-34	61	81.254098	78.395082	106.000000
RW_1	ARO:3008173	FONA-10	41	61.870732	61.075610	101.000000
RW_1	ARO:3008174	FONA-11	30	64.000000	62.853333	101.000000
RW_1	ARO:3008175	FONA-12	33	63.415152	62.915152	100.000000
RW_1	ARO:3008176	FONA-13	28	65.121429	64.096429	101.000000
RW_1	ARO:3008177	FONA-7	33	63.081818	61.736364	100.000000
RW_1	ARO:3008178	FONA-8	32	63.637500	63.068750	101.000000
RW_1	ARO:3008179	FONA-9	30	63.993333	63.060000	101.000000
RW_1	ARO:3008180	FOX-18	212	75.558962	76.722170	113.000000
RW_1	ARO:3008181	FOX-19	214	78.213551	79.424766	106.000000
RW_1	ARO:3008182	FOX-20	194	80.015464	80.293814	106.000000
RW_1	ARO:3008183	FOX-21	209	78.145455	78.276555	110.000000
RW_1	ARO:3008184	FRI-12	33	51.896970	48.712121	73.600000
RW_1	ARO:3008185	GES-58	35	95.720000	94.694286	104.000000
RW_1	ARO:3008186	GES-59	130	65.803846	66.459231	105.000000
RW_1	ARO:3008187	GES-60	22	97.250000	95.331818	103.000000
RW_1	ARO:3008188	GES-61	50	98.430000	99.118000	108.000000
RW_1	ARO:3008189	GES-62	37	72.648649	70.670270	101.000000
RW_1	ARO:3008191	GES-66	28	58.542857	57.203571	104.000000
RW_1	ARO:3008192	GIM-3	23	41.308696	43.947826	52.400000
RW_1	ARO:3008193	GMA-1	88	54.488636	57.488636	71.200000
RW_1	ARO:3008194	GMA-2	87	54.535632	57.419540	71.200000
RW_1	ARO:3008195	GOB-17	42	53.140476	47.335714	98.600000
RW_1	ARO:3008196	GOB-47	43	52.802326	47.148837	98.600000
RW_1	ARO:3008197	GOB-52	20	46.555000	40.305000	43.500000
RW_1	ARO:3008198	GOB-53	31	49.354839	43.070968	96.700000
RW_1	ARO:3008199	HBL-1	143	50.916084	49.215385	72.800000
RW_1	ARO:3008200	HER-1	305	56.809180	58.851803	83.200000
RW_1	ARO:3008201	HER-2	296	56.667905	59.076351	83.200000
RW_1	ARO:3008202	HER-3	293	57.189078	59.629693	83.200000
RW_1	ARO:3008203	HER-4	268	57.453731	59.267164	83.200000
RW_1	ARO:3008204	HER-5	273	57.712088	60.225275	83.200000
RW_1	ARO:3008205	HER-6	285	58.491930	59.998596	83.200000
RW_1	ARO:3008206	HER-8	277	58.891336	61.099278	83.200000
RW_1	ARO:3008207	HMB-2	44	47.775000	48.597727	62.400000
RW_1	ARO:3008208	IMI-10	21	46.752381	45.352381	68.900000
RW_1	ARO:3008209	IMI-22	22	48.977273	47.450000	69.300000
RW_1	ARO:3008210	IMI-23	26	49.734615	47.757692	68.900000
RW_1	ARO:3008211	IMI-24	30	55.756667	54.846667	70.500000
RW_1	ARO:3008212	IMI-25	30	55.756667	54.846667	70.500000
RW_1	ARO:3008213	IMI-26	17	44.435294	42.500000	51.600000
RW_1	ARO:3008214	IMI-27	42	46.838095	47.078571	69.300000
RW_1	ARO:3008215	IMP-100	8	62.612500	64.700000	81.600000
RW_1	ARO:3008216	IMP-101	11	60.127273	60.000000	107.000000
RW_1	ARO:3008217	IMP-102	9	49.611111	49.033333	61.200000
RW_1	ARO:3008218	IMP-104	11	83.018182	86.636364	114.000000
RW_1	ARO:3008219	IMP-105	15	53.053333	53.273333	65.500000
RW_1	ARO:3008220	IMP-86	8	49.462500	52.912500	65.500000
RW_1	ARO:3008221	IMP-87	7	51.471429	54.914286	65.500000
RW_1	ARO:3008222	IMP-90	15	54.633333	56.266667	79.300000
RW_1	ARO:3008223	IMP-97	10	83.390000	86.930000	114.000000
RW_1	ARO:3008224	IMP-98	11	88.136364	89.936364	116.000000
RW_1	ARO:3008225	IMP-99	9	58.088889	58.577778	78.200000
RW_1	ARO:3008226	IND-18	34	50.811765	54.647059	75.500000
RW_1	ARO:3008227	IND-19	14	59.214286	64.842857	75.500000
RW_1	ARO:3008228	KHM-2	59	46.335593	47.201695	63.500000
RW_1	ARO:3008229	KLUC-6	80	56.551250	50.417500	98.600000
RW_1	ARO:3008230	KLUG-1	14	56.142857	55.135714	74.300000
RW_1	ARO:3008232	KPC-102	29	57.717241	54.258621	63.900000
RW_1	ARO:3008242	KPC-112	81	66.937037	63.140741	107.000000
RW_1	ARO:3008243	KPC-113	3	53.933333	55.200000	63.200000
RW_1	ARO:3008245	KPC-115	34	85.279412	83.000000	113.000000
RW_1	ARO:3008248	KPC-118	3	47.566667	45.166667	51.200000
