seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_350480	1304	No terminal repeats	NA	3	11	0.7471	NA	1	1.8550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_503409	8059	No terminal repeats	NA	9	11	0.7470	NA	0	0.0000	Unclassified
k141_857529	4152	No terminal repeats	NA	7	11	0.7470	NA	0	1.5825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295254	1788	No terminal repeats	NA	2	11	0.7469	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229142	1517	No terminal repeats	NA	2	11	0.7469	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106626	3204	No terminal repeats	NA	5	11	0.7469	NA	3	5.3450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2199415	1333	No terminal repeats	NA	3	11	0.7469	NA	2	2.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769048	1713	No terminal repeats	NA	2	11	0.7465	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47161	2656	No terminal repeats	NA	4	11	0.7464	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688055	2515	No terminal repeats	NA	1	11	0.7463	NA	0	0.0000	Unclassified
k141_2013171	1232	No terminal repeats	NA	1	11	0.7463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2013493	1599	No terminal repeats	NA	3	11	0.7462	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338513	5723	No terminal repeats	NA	13	11	0.7462	NA	0	1.2393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129873	9997	No terminal repeats	NA	9	11	0.7461	NA	0	0.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761388	5550	No terminal repeats	NA	1	11	0.7461	NA	0	0.0000	Unclassified
k141_1265427	1806	No terminal repeats	NA	1	11	0.7461	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789994	1123	No terminal repeats	NA	2	11	0.7460	NA	1	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373674	4281	No terminal repeats	NA	2	11	0.7459	NA	0	0.0000	Unclassified
k141_238101	4591	No terminal repeats	NA	4	11	0.7458	NA	0	0.0000	Unclassified
k141_927519	2117	No terminal repeats	NA	4	11	0.7458	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2320473	3555	No terminal repeats	NA	7	11	0.7457	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2172844	2510	No terminal repeats	NA	3	11	0.7457	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538930	2288	No terminal repeats	NA	2	11	0.7456	NA	1	1.2624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1353923	2762	No terminal repeats	NA	6	11	0.7455	NA	0	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290100	2813	No terminal repeats	NA	4	11	0.7455	NA	2	6.3079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151067	1607	No terminal repeats	NA	1	11	0.7453	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2076366	2545	No terminal repeats	NA	4	11	0.7452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413822	1439	No terminal repeats	NA	3	11	0.7452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1551332	1080	No terminal repeats	NA	2	11	0.7452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573938	2246	No terminal repeats	NA	3	11	0.7452	NA	3	4.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022741	1115	No terminal repeats	NA	2	11	0.7452	NA	1	2.9118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2471849	2917	No terminal repeats	NA	7	11	0.7451	NA	0	0.0000	Unclassified
k141_659719	2623	No terminal repeats	NA	2	11	0.7450	NA	0	0.0000	Unclassified
k141_1030201	2622	No terminal repeats	NA	2	11	0.7450	NA	0	0.0000	Unclassified
k141_1757427	4402	No terminal repeats	NA	5	11	0.7449	NA	0	1.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607873	2975	No terminal repeats	NA	6	11	0.7448	NA	1	2.7721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103755	3008	No terminal repeats	NA	6	11	0.7448	NA	0	3.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241253	3616	No terminal repeats	NA	3	11	0.7447	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1134936	1095	No terminal repeats	NA	3	11	0.7447	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104638	4035	No terminal repeats	NA	5	11	0.7445	NA	0	2.7300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864609	1059	No terminal repeats	NA	1	11	0.7444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226685	2653	No terminal repeats	NA	1	11	0.7444	NA	0	0.0000	Unclassified
k141_1899153	4678	No terminal repeats	NA	11	11	0.7443	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201630	8912	No terminal repeats	NA	11	11	0.7443	NA	0	0.0000	Unclassified
k141_64497	3081	No terminal repeats	NA	4	11	0.7442	NA	1	3.0741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2479099	2629	No terminal repeats	NA	7	11	0.7441	NA	0	1.7554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546588	3736	No terminal repeats	NA	4	11	0.7440	NA	1	1.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128631	1282	No terminal repeats	NA	5	11	0.7439	NA	1	2.8364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156897	3421	No terminal repeats	NA	7	11	0.7435	NA	2	3.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253970	1281	No terminal repeats	NA	3	11	0.7435	NA	1	1.6324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651400	2760	No terminal repeats	NA	1	11	0.7435	NA	0	0.0000	Unclassified
k141_188968	4219	No terminal repeats	NA	1	11	0.7434	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375970	3362	No terminal repeats	NA	3	11	0.7434	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11441	7864	No terminal repeats	NA	5	11	0.7433	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1856105	3172	No terminal repeats	NA	3	11	0.7433	NA	0	3.4366	Unclassified
k141_1085394	2656	No terminal repeats	NA	2	11	0.7433	NA	0	0.0000	Unclassified
k141_2454756	2553	No terminal repeats	NA	2	11	0.7432	NA	0	0.0000	Unclassified
k141_1491831	1545	No terminal repeats	NA	4	11	0.7429	NA	1	3.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999580	1015	No terminal repeats	NA	2	11	0.7428	NA	2	2.5656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764391	1006	No terminal repeats	NA	1	11	0.7428	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563916	2837	No terminal repeats	NA	5	11	0.7427	NA	2	2.9685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499063	2995	No terminal repeats	NA	4	11	0.7426	NA	0	1.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2114874	2957	No terminal repeats	NA	6	11	0.7426	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2599653	3289	No terminal repeats	NA	3	11	0.7426	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975582	3802	No terminal repeats	NA	5	11	0.7425	NA	0	0.0000	Unclassified
k141_2373280	1191	No terminal repeats	NA	1	11	0.7424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525791	1808	No terminal repeats	NA	2	11	0.7423	NA	1	3.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1789517	2841	No terminal repeats	NA	1	11	0.7422	NA	0	0.0000	Unclassified
k141_50056	1001	No terminal repeats	NA	1	11	0.7422	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506354	6458	No terminal repeats	NA	10	11	0.7421	NA	0	0.0000	Unclassified
k141_551282	2848	No terminal repeats	NA	6	11	0.7420	NA	0	0.0000	Unclassified
k141_2161322	3556	No terminal repeats	NA	1	11	0.7420	NA	0	0.0000	Unclassified
k141_885191	1028	No terminal repeats	NA	1	11	0.7420	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210018	2775	No terminal repeats	NA	5	11	0.7420	NA	2	4.4895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447274	2951	No terminal repeats	NA	4	11	0.7418	NA	0	0.0000	Unclassified
k141_819938	2984	No terminal repeats	NA	5	11	0.7418	NA	0	0.0000	Unclassified
k141_1808183	1427	No terminal repeats	NA	3	11	0.7417	NA	1	0.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575814	3381	No terminal repeats	NA	6	11	0.7416	NA	0	0.0000	Unclassified
k141_829835	5984	No terminal repeats	NA	7	11	0.7416	NA	0	1.7183	Unclassified
k141_448836	3070	No terminal repeats	NA	1	11	0.7416	NA	0	0.0000	Unclassified
k141_31311	3498	No terminal repeats	NA	4	11	0.7415	NA	0	0.0000	Unclassified
k141_2494397	2655	No terminal repeats	NA	3	11	0.7414	NA	0	1.7183	Unclassified
k141_1750215	1532	No terminal repeats	NA	2	11	0.7414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1632201	1985	No terminal repeats	NA	4	11	0.7414	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482330	2858	No terminal repeats	NA	6	11	0.7413	NA	0	0.0000	Unclassified
k141_132301	3030	No terminal repeats	NA	1	11	0.7412	NA	0	1.1054	Unclassified
k141_2017285	3773	No terminal repeats	NA	7	11	0.7411	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50675	1331	No terminal repeats	NA	3	11	0.7411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534923	1087	No terminal repeats	NA	1	11	0.7411	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2397080	1706	No terminal repeats	NA	1	11	0.7410	NA	1	0.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1923423	3259	No terminal repeats	NA	5	11	0.7410	NA	1	2.6995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790602	1492	No terminal repeats	NA	3	11	0.7408	NA	2	2.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032299	5796	No terminal repeats	NA	3	11	0.7407	NA	0	0.0000	Unclassified
k141_2634932	2577	No terminal repeats	NA	1	11	0.7407	NA	0	0.0000	Unclassified
k141_759886	2824	No terminal repeats	NA	5	11	0.7406	NA	0	0.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849340	5003	No terminal repeats	NA	7	11	0.7405	NA	0	1.6964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1868112	2119	No terminal repeats	NA	3	11	0.7403	NA	2	3.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1467827	1497	No terminal repeats	NA	2	11	0.7403	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094591	1832	No terminal repeats	NA	2	11	0.7403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728118	2876	No terminal repeats	NA	1	11	0.7402	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2494871	1225	No terminal repeats	NA	2	11	0.7402	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2631076	1048	No terminal repeats	NA	2	11	0.7400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037272	2664	No terminal repeats	NA	4	11	0.7399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2528763	3021	No terminal repeats	NA	1	11	0.7399	NA	0	0.0000	Unclassified
k141_1235644	2640	No terminal repeats	NA	1	11	0.7398	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1970020	1457	No terminal repeats	NA	1	11	0.7398	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920524	3250	No terminal repeats	NA	3	11	0.7398	NA	1	4.7817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409288	3412	No terminal repeats	NA	5	11	0.7397	NA	0	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148407	1802	No terminal repeats	NA	3	11	0.7393	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257045	1738	No terminal repeats	NA	2	11	0.7391	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794812	1118	No terminal repeats	NA	3	11	0.7390	NA	1	1.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97638	6386	No terminal repeats	NA	10	11	0.7390	NA	0	0.0000	Unclassified
k141_1632255	3056	No terminal repeats	NA	7	11	0.7389	NA	0	1.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2407262	3465	No terminal repeats	NA	4	11	0.7388	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437438	3177	No terminal repeats	NA	2	11	0.7388	NA	0	0.0000	Unclassified
k141_152883	1245	No terminal repeats	NA	2	11	0.7387	NA	1	1.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683952	1297	No terminal repeats	NA	1	11	0.7386	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2449720	1051	No terminal repeats	NA	1	11	0.7386	NA	1	1.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718260	2635	No terminal repeats	NA	1	11	0.7386	NA	0	1.6800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2141974	1043	No terminal repeats	NA	2	11	0.7384	NA	1	0.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1759137	3201	No terminal repeats	NA	6	11	0.7383	NA	0	0.0000	Unclassified
k141_1625112	1327	No terminal repeats	NA	1	11	0.7382	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386960	5208	No terminal repeats	NA	5	11	0.7381	NA	0	2.0047	Unclassified
k141_2448573	3010	No terminal repeats	NA	4	11	0.7380	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1560065	1453	No terminal repeats	NA	3	11	0.7380	NA	1	1.4856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523823	2676	No terminal repeats	NA	4	11	0.7380	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534036	1895	No terminal repeats	NA	1	11	0.7379	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2012274	3878	No terminal repeats	NA	6	11	0.7378	NA	0	0.0000	Unclassified
k141_2259375	2582	No terminal repeats	NA	4	11	0.7378	NA	1	2.9668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349175	4041	No terminal repeats	NA	10	11	0.7378	NA	0	0.8076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1567367	2818	No terminal repeats	NA	2	11	0.7377	NA	0	0.0000	Unclassified
k141_693594	5285	No terminal repeats	NA	4	11	0.7376	NA	0	0.0000	Unclassified
k141_1122078	1324	No terminal repeats	NA	3	11	0.7375	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2505064	5159	No terminal repeats	NA	15	11	0.7372	NA	2	10.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2146905	3363	No terminal repeats	NA	5	11	0.7372	NA	1	2.4794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2235049	11533	No terminal repeats	NA	9	11	0.7371	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937281	1568	No terminal repeats	NA	2	11	0.7368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263053	3060	No terminal repeats	NA	1	11	0.7368	NA	0	0.0000	Unclassified
k141_1669177	1722	No terminal repeats	NA	1	11	0.7368	NA	1	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582936	1847	No terminal repeats	NA	6	11	0.7368	NA	1	4.3968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254941	2782	No terminal repeats	NA	2	11	0.7367	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2544127	2595	No terminal repeats	NA	2	11	0.7367	NA	0	0.0000	Unclassified
k141_1522257	1763	No terminal repeats	NA	2	11	0.7367	NA	2	3.0428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375945	2536	No terminal repeats	NA	6	11	0.7367	NA	0	0.0000	Unclassified
k141_7500	1068	No terminal repeats	NA	1	11	0.7366	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637129	11767	No terminal repeats	NA	12	11	0.7366	NA	0	1.4102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312906	2339	No terminal repeats	NA	4	11	0.7365	NA	2	3.6921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1942389	1757	No terminal repeats	NA	3	11	0.7364	NA	1	3.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27979	1183	No terminal repeats	NA	2	11	0.7364	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1554488	3332	No terminal repeats	NA	4	11	0.7363	NA	0	2.2603	Unclassified
k141_855462	2607	No terminal repeats	NA	3	11	0.7362	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2202738	3983	No terminal repeats	NA	5	11	0.7362	NA	4	7.4733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778205	3262	No terminal repeats	NA	3	11	0.7361	NA	0	0.0000	Unclassified
k141_1056281	1577	No terminal repeats	NA	1	11	0.7361	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15767	1167	No terminal repeats	NA	1	11	0.7359	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2650123	1226	No terminal repeats	NA	2	11	0.7357	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27956	2405	No terminal repeats	NA	4	11	0.7357	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832524	1418	No terminal repeats	NA	2	11	0.7356	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1921809	1034	No terminal repeats	NA	1	11	0.7354	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2568210	1220	No terminal repeats	NA	2	11	0.7350	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1671243	1813	No terminal repeats	NA	3	11	0.7350	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2268494	2922	No terminal repeats	NA	2	11	0.7348	NA	0	0.0000	Unclassified
k141_1285374	6692	No terminal repeats	NA	6	11	0.7348	NA	0	1.5692	Unclassified
k141_2495113	1993	No terminal repeats	NA	1	11	0.7347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1139469	2152	No terminal repeats	NA	2	11	0.7346	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424003	3048	No terminal repeats	NA	4	11	0.7344	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_981388	1365	No terminal repeats	NA	3	11	0.7343	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867724	3882	No terminal repeats	NA	5	11	0.7343	NA	0	1.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317412	1743	No terminal repeats	NA	1	11	0.7340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786371	1035	No terminal repeats	NA	3	11	0.7338	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524951	2527	No terminal repeats	NA	2	11	0.7338	NA	0	1.0016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1488526	3866	No terminal repeats	NA	3	11	0.7337	NA	0	0.0000	Unclassified
k141_127360	2652	No terminal repeats	NA	3	11	0.7336	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2357210	1258	No terminal repeats	NA	3	4	0.7336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811270	1834	No terminal repeats	NA	1	11	0.7334	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760563	1849	No terminal repeats	NA	2	11	0.7333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875086	2967	No terminal repeats	NA	7	11	0.7333	NA	0	0.0000	Unclassified
k141_1117222	6527	No terminal repeats	NA	3	11	0.7333	NA	0	0.0000	Unclassified
k141_76557	4288	No terminal repeats	NA	4	11	0.7332	NA	0	0.0000	Unclassified
k141_246349	2664	No terminal repeats	NA	5	11	0.7332	NA	0	0.0000	Unclassified
k141_1032177	2602	No terminal repeats	NA	6	11	0.7332	NA	0	0.0000	Unclassified
k141_815575	2722	No terminal repeats	NA	2	11	0.7326	NA	0	0.0000	Unclassified
k141_369966	2608	No terminal repeats	NA	2	11	0.7326	NA	0	0.0000	Unclassified
k141_64140	1044	No terminal repeats	NA	1	11	0.7325	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069849	1228	No terminal repeats	NA	1	11	0.7325	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1298066	5298	No terminal repeats	NA	1	11	0.7324	NA	0	0.0000	Unclassified
k141_309090	3852	No terminal repeats	NA	3	11	0.7323	NA	0	1.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613383	1177	No terminal repeats	NA	1	11	0.7322	NA	1	1.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999279	2668	No terminal repeats	NA	3	11	0.7321	NA	0	0.0000	Unclassified
k141_181397	1907	No terminal repeats	NA	2	11	0.7321	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921810	1133	No terminal repeats	NA	1	15	0.7319	NA	1	1.1231	Unclassified
k141_1199311	1110	No terminal repeats	NA	2	11	0.7318	NA	1	1.3723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
