seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_359397	7195	No terminal repeats	12	11	0.8506	NA	1	1.9017	NA	NA
k141_232312	2512	No terminal repeats	2	11	0.8504	NA	0	1.7090	NA	NA
k141_734949	3968	No terminal repeats	4	11	0.8503	NA	1	1.6030	NA	NA
k141_1441995	7263	No terminal repeats	3	11	0.8503	NA	0	1.5088	NA	NA
k141_178054	3287	No terminal repeats	4	11	0.8503	NA	0	0.1605	NA	NA
k141_217428	3359	No terminal repeats	5	11	0.8503	NA	0	0.9780	NA	NA
k141_820501	1858	No terminal repeats	2	11	0.8503	NA	1	1.0541	virb4	NA
k141_2013900	10373	No terminal repeats	11	11	0.8500	NA	0	1.1490	NA	NA
k141_2216091	1792	No terminal repeats	4	11	0.8500	NA	1	0.9178	T_virB1	NA
k141_1004215	7537	No terminal repeats	6	11	0.8499	NA	0	0.3186	NA	NA
k141_895699	3085	No terminal repeats	5	11	0.8499	NA	0	2.3378	NA	NA
k141_1848248	3002	No terminal repeats	6	11	0.8499	NA	0	0.2946	NA	NA
k141_344672	2732	No terminal repeats	3	11	0.8498	NA	0	2.5592	NA	NA
k141_458073	2849	No terminal repeats	3	11	0.8498	NA	0	1.4187	NA	NA
k141_1701670	2541	No terminal repeats	2	11	0.8497	NA	0	1.0426	NA	NA
k141_184501	2300	No terminal repeats	3	11	0.8497	NA	1	1.4636	F_traE	NA
k141_1718866	7360	No terminal repeats	6	11	0.8497	NA	0	0.3186	NA	NA
k141_913154	7257	No terminal repeats	9	11	0.8496	NA	0	0.3592	NA	NA
k141_363698	4636	No terminal repeats	6	11	0.8496	NA	0	2.5707	NA	NA
k141_2596933	1017	No terminal repeats	3	11	0.8496	NA	1	0.9934	NA	NA
k141_939604	3378	No terminal repeats	4	11	0.8496	NA	0	0.3693	NA	NA
k141_1032267	4040	No terminal repeats	5	11	0.8494	NA	0	1.0786	NA	NA
k141_1495690	4659	No terminal repeats	6	11	0.8494	NA	0	3.9056	NA	NA
k141_1291845	3312	No terminal repeats	4	11	0.8493	NA	0	1.1708	NA	NA
k141_847178	3054	No terminal repeats	3	11	0.8493	NA	1	1.4545	NA	NA
k141_619131	10581	No terminal repeats	13	11	0.8493	NA	0	1.0859	NA	NA
k141_77806	2977	No terminal repeats	4	11	0.8492	NA	0	0.2344	NA	NA
k141_1171144	4539	No terminal repeats	6	11	0.8492	NA	0	0.6564	NA	NA
k141_2294921	4220	No terminal repeats	4	11	0.8492	NA	0	0.1854	NA	NA
k141_1617515	1098	No terminal repeats	1	11	0.8491	NA	1	1.3109	NA	NA
k141_527204	3314	No terminal repeats	4	11	0.8490	NA	0	0.8048	NA	NA
k141_364600	5447	No terminal repeats	7	11	0.8488	NA	0	0.2008	NA	NA
k141_2347257	8448	No terminal repeats	9	11	0.8488	NA	3	3.0006	T_virB8;T_virB9;T_virB10	NA
k141_2141752	3268	No terminal repeats	5	11	0.8486	NA	0	0.1783	NA	NA
k141_408798	7047	No terminal repeats	9	11	0.8485	NA	0	0.3494	NA	NA
k141_696932	3150	No terminal repeats	5	11	0.8484	NA	0	0.7785	NA	NA
k141_764685	3251	No terminal repeats	3	11	0.8484	NA	0	0.9943	NA	NA
k141_940767	1498	No terminal repeats	4	11	0.8481	NA	1	0.7359	B_traL	NA
k141_1338583	2971	No terminal repeats	5	11	0.8481	NA	0	1.5577	NA	NA
k141_554347	5338	No terminal repeats	7	11	0.8479	NA	0	1.3266	NA	NA
k141_32070	3331	No terminal repeats	4	11	0.8479	NA	0	1.3937	NA	NA
k141_1200346	5648	No terminal repeats	7	11	0.8479	NA	0	0.2136	NA	NA
k141_1146194	3290	No terminal repeats	4	11	0.8478	NA	0	0.5948	NA	NF012178
k141_1357212	2502	No terminal repeats	2	11	0.8478	NA	0	0.9643	NA	NA
k141_1080972	1164	No terminal repeats	4	11	0.8475	NA	1	1.6659	NA	NA
k141_954451	6737	No terminal repeats	7	11	0.8474	NA	0	0.3599	NA	NA
k141_2543129	4687	No terminal repeats	10	11	0.8473	NA	0	0.3464	NA	NA
k141_2545993	7951	No terminal repeats	8	11	0.8472	NA	0	1.3954	NA	NA
k141_616605	2594	No terminal repeats	2	11	0.8472	NA	0	1.3250	NA	NA
k141_2021879	3921	No terminal repeats	7	11	0.8471	NA	1	0.6227	NA	NA
k141_1853042	7816	No terminal repeats	7	11	0.8470	NA	1	1.4640	MOBP1	NA
k141_721599	5818	No terminal repeats	6	11	0.8469	NA	0	0.1579	NA	NA
k141_1776412	3894	No terminal repeats	6	11	0.8468	NA	0	1.3826	NA	NA
k141_362559	4405	No terminal repeats	4	11	0.8467	NA	0	1.6668	NA	NA
k141_854501	5123	No terminal repeats	4	11	0.8467	NA	0	0.2195	NA	NA
k141_132274	1009	No terminal repeats	2	11	0.8466	NA	1	1.6611	NA	NA
k141_2124700	11631	No terminal repeats	14	11	0.8464	NA	0	0.6600	NA	NA
k141_995467	6531	No terminal repeats	9	11	0.8464	NA	0	1.9774	NA	NA
k141_1664111	5002	No terminal repeats	6	11	0.8463	NA	0	0.9664	NA	NA
k141_1480730	6710	No terminal repeats	10	11	0.8463	NA	0	0.8851	NA	NA
k141_99944	6146	No terminal repeats	6	11	0.8461	NA	0	2.0016	NA	NA
k141_2409896	1062	No terminal repeats	2	11	0.8461	NA	1	1.6968	NA	NA
k141_1044294	6979	No terminal repeats	10	11	0.8461	NA	0	2.6460	NA	NA
k141_712326	8603	No terminal repeats	6	11	0.8461	NA	0	2.6212	NA	NA
k141_1114943	4552	No terminal repeats	4	11	0.8460	NA	0	0.5353	NA	NA
k141_1459642	2858	No terminal repeats	4	11	0.8458	NA	0	0.4120	NA	NA
k141_1130727	3081	No terminal repeats	4	11	0.8458	NA	0	0.6114	NA	NA
k141_11438	1789	No terminal repeats	3	11	0.8457	NA	1	0.4861	NA	NA
k141_973432	1145	No terminal repeats	2	11	0.8457	NA	1	1.7114	NA	NA
k141_2424575	3877	No terminal repeats	4	11	0.8455	NA	0	1.0786	NA	NA
k141_1444130	2515	No terminal repeats	4	11	0.8455	NA	0	0.1394	NA	NA
k141_2573218	1931	No terminal repeats	3	11	0.8455	NA	1	0.9584	I_traM	NA
k141_1220313	1029	No terminal repeats	2	11	0.8455	NA	1	1.1515	I_traN	NA
k141_1298740	2503	No terminal repeats	4	11	0.8453	NA	0	0.2665	NA	NA
k141_1525331	2599	No terminal repeats	3	11	0.8451	NA	0	0.3204	NA	NA
k141_909122	1275	No terminal repeats	2	11	0.8450	NA	1	1.4688	NA	NA
k141_649287	2790	No terminal repeats	3	11	0.8450	NA	0	0.2312	NA	NA
k141_1611527	1091	No terminal repeats	2	11	0.8449	NA	1	1.0377	G_tfc5	NA
k141_2446721	2685	No terminal repeats	4	11	0.8448	NA	0	0.6913	NA	NA
k141_1683357	1134	No terminal repeats	2	11	0.8448	NA	2	2.1819	G_tfc15;virb4	NA
k141_1545534	2783	No terminal repeats	3	11	0.8446	NA	0	0.7078	NA	NA
k141_2358148	4321	No terminal repeats	6	11	0.8445	NA	0	0.4855	NA	NA
k141_1775160	5175	No terminal repeats	5	11	0.8445	NA	0	0.4740	NA	NA
k141_2081097	4115	No terminal repeats	5	11	0.8445	NA	0	0.1625	NA	NA
k141_652298	3325	No terminal repeats	5	11	0.8444	NA	0	0.7623	NA	NA
k141_1699367	2969	No terminal repeats	4	11	0.8444	NA	0	0.4851	NA	NA
k141_1723494	2534	No terminal repeats	4	11	0.8443	NA	0	0.1230	NA	NA
k141_1174922	1251	No terminal repeats	1	11	0.8443	NA	1	1.1254	MOBH	NA
k141_2035391	3178	No terminal repeats	4	11	0.8443	NA	0	0.7835	NA	NA
k141_1544644	1322	No terminal repeats	2	11	0.8442	NA	1	0.6738	MOBP1	NA
k141_743758	2845	No terminal repeats	5	11	0.8441	NA	0	1.5585	NA	NA
k141_476384	11768	No terminal repeats	16	11	0.8440	NA	0	0.9587	NA	NA
k141_687590	1667	No terminal repeats	2	11	0.8440	NA	1	1.7114	NA	NA
k141_1990252	5252	No terminal repeats	6	11	0.8439	NA	0	1.3323	NA	NA
k141_818938	4765	No terminal repeats	5	11	0.8438	NA	0	0.5771	NA	NA
k141_947076	2714	No terminal repeats	4	11	0.8437	NA	0	0.5926	NA	NA
k141_361695	19467	No terminal repeats	19	11	0.8437	NA	0	0.6266	NA	NA
k141_1354430	3188	No terminal repeats	6	11	0.8436	NA	0	2.8912	NA	NA
k141_8987	6674	No terminal repeats	8	11	0.8436	NA	0	0.3280	NA	NA
k141_685468	2658	No terminal repeats	3	11	0.8436	NA	0	0.6364	NA	NA
k141_1717295	6158	No terminal repeats	7	11	0.8435	NA	0	0.5881	NA	NA
k141_702150	3377	No terminal repeats	5	11	0.8435	NA	0	0.7539	NA	NA
k141_949144	2062	No terminal repeats	3	11	0.8432	NA	1	1.0290	NA	NA
k141_1258908	2551	No terminal repeats	3	11	0.8432	NA	0	0.9200	NA	NA
k141_659416	3286	No terminal repeats	3	11	0.8432	NA	0	0.4092	NA	NA
k141_1657723	2581	No terminal repeats	4	11	0.8431	NA	0	1.0268	NA	NA
k141_190081	4492	No terminal repeats	6	11	0.8431	NA	0	1.7304	NA	NA
k141_1899862	2509	No terminal repeats	4	11	0.8431	NA	0	1.5074	NA	NA
k141_517665	2722	No terminal repeats	3	11	0.8430	NA	0	0.2375	NA	NA
k141_2354530	10567	No terminal repeats	6	11	0.8429	NA	0	0.5481	NA	NA
k141_1574661	6028	No terminal repeats	8	11	0.8428	NA	0	0.6484	NA	NA
k141_2554843	3713	No terminal repeats	5	11	0.8426	NA	0	1.4866	NA	NA
k141_467928	2530	No terminal repeats	3	11	0.8426	NA	0	0.9543	NA	NA
k141_2517149	4483	No terminal repeats	5	11	0.8426	NA	0	0.4474	NA	NA
k141_1260043	5010	No terminal repeats	7	11	0.8426	NA	0	0.2233	NA	NA
k141_461694	4171	No terminal repeats	6	11	0.8425	NA	0	0.8016	NA	NA
k141_2391845	8543	No terminal repeats	11	11	0.8425	NA	0	0.2635	NA	NA
k141_1291304	1522	No terminal repeats	3	11	0.8425	NA	1	1.7029	NA	NA
k141_1690465	2893	No terminal repeats	2	11	0.8424	NA	0	0.9943	NA	NA
k141_680547	6485	No terminal repeats	6	11	0.8423	NA	0	0.6956	NA	NA
k141_319072	2676	No terminal repeats	3	11	0.8423	NA	0	0.7327	NA	NA
k141_1101886	2667	No terminal repeats	1	11	0.8422	NA	0	1.0402	NA	NA
k141_1361493	6778	No terminal repeats	6	11	0.8422	NA	0	0.2298	NA	NA
k141_1596930	4813	No terminal repeats	4	11	0.8422	NA	0	0.7364	NA	NA
k141_2445474	3616	No terminal repeats	3	11	0.8422	NA	0	0.7170	NA	NA
k141_1871493	4979	No terminal repeats	6	11	0.8422	NA	0	0.9932	NA	NA
k141_1667453	3191	No terminal repeats	4	11	0.8422	NA	0	0.8630	NA	NA
k141_2068609	6501	No terminal repeats	6	11	0.8422	NA	1	1.5493	NA	NA
k141_797257	3303	No terminal repeats	2	11	0.8422	NA	0	0.9239	NA	NA
k141_2173621	3315	No terminal repeats	5	11	0.8421	NA	0	0.2163	NA	NA
k141_2316892	2747	No terminal repeats	3	11	0.8421	NA	0	1.6649	NA	NA
k141_220106	2183	No terminal repeats	3	11	0.8421	NA	1	1.0106	NA	NA
k141_2207133	5252	No terminal repeats	5	11	0.8419	NA	0	1.5468	NA	NA
k141_1022912	3143	No terminal repeats	3	11	0.8418	NA	0	0.4592	NA	NA
k141_1680474	4512	No terminal repeats	6	11	0.8418	NA	0	0.9149	NA	NA
k141_455904	2765	No terminal repeats	3	11	0.8417	NA	0	1.3132	NA	NA
k141_32149	1237	No terminal repeats	1	11	0.8416	NA	1	1.7114	NA	NA
k141_1854767	5627	No terminal repeats	5	11	0.8416	NA	0	1.4746	NA	NA
k141_1857066	4814	No terminal repeats	5	11	0.8416	NA	0	0.2532	NA	NA
k141_1372504	9588	No terminal repeats	9	11	0.8415	NA	0	0.6168	NA	NA
k141_1425778	4243	No terminal repeats	6	11	0.8414	NA	0	2.0576	NA	NA
k141_1781881	2978	No terminal repeats	4	11	0.8412	NA	0	0.3484	NA	NA
k141_2336781	8539	No terminal repeats	10	11	0.8411	NA	1	3.3839	NA	NA
k141_517701	2982	No terminal repeats	3	11	0.8410	NA	0	0.3882	NA	NA
k141_1113726	1280	No terminal repeats	4	11	0.8410	NA	1	0.9934	NA	NA
k141_552288	2681	No terminal repeats	4	11	0.8410	NA	0	2.0814	NA	NA
k141_609623	2621	No terminal repeats	2	11	0.8409	NA	0	1.2267	NA	NA
k141_2331498	4496	No terminal repeats	5	11	0.8409	NA	0	1.7615	NA	NA
k141_1868696	6522	No terminal repeats	7	11	0.8408	NA	0	0.9131	NA	NA
k141_808927	4207	No terminal repeats	5	11	0.8408	NA	0	0.4605	NA	NA
k141_2030341	5844	No terminal repeats	4	11	0.8408	NA	0	0.5203	NA	NA
k141_1743985	12448	No terminal repeats	13	11	0.8407	NA	0	0.2156	NA	NA
k141_1237063	2579	No terminal repeats	2	11	0.8406	NA	0	1.0477	NA	NA
k141_1285567	4050	No terminal repeats	3	11	0.8406	NA	0	1.1639	NA	NA
k141_743327	1423	No terminal repeats	2	11	0.8406	NA	1	1.6894	NA	NA
k141_1794998	1244	No terminal repeats	4	11	0.8405	NA	1	1.5719	NA	NA
k141_704803	1369	No terminal repeats	3	11	0.8405	NA	1	1.3400	F_trbC	NA
k141_753368	2757	No terminal repeats	3	11	0.8405	NA	0	1.0615	NA	NA
k141_73897	4496	No terminal repeats	4	11	0.8405	NA	0	0.8082	NA	NA
k141_449037	5336	No terminal repeats	5	11	0.8404	NA	0	0.7013	NA	NA
k141_362030	1195	No terminal repeats	1	11	0.8404	NA	1	1.4419	NA	NA
k141_2534881	3355	No terminal repeats	4	11	0.8404	NA	0	0.7832	NA	NA
k141_217627	6044	No terminal repeats	5	11	0.8404	NA	0	1.5797	NA	NA
k141_157179	2819	No terminal repeats	6	11	0.8403	NA	0	0.2120	NA	NA
k141_1645941	2773	No terminal repeats	4	11	0.8402	NA	0	1.5170	NA	NA
k141_1597951	6264	No terminal repeats	7	11	0.8402	NA	0	0.8338	NA	NA
k141_1030607	5341	No terminal repeats	7	11	0.8400	NA	1	1.0936	NA	NA
k141_417738	3143	No terminal repeats	4	11	0.8398	NA	0	0.9068	NA	NA
k141_658841	1183	No terminal repeats	4	11	0.8397	NA	1	1.5384	B_traF	NA
k141_1365533	15640	No terminal repeats	15	11	0.8396	NA	0	1.7976	NA	NA
k141_2504720	4752	No terminal repeats	5	11	0.8393	NA	0	0.7145	NA	NA
k141_236825	3192	No terminal repeats	3	11	0.8392	NA	0	1.7140	NA	NA
k141_1699738	1959	No terminal repeats	3	11	0.8391	NA	1	1.2750	NA	NA
k141_1352559	5328	No terminal repeats	6	11	0.8390	NA	0	0.1706	NA	NA
k141_1045312	5350	No terminal repeats	5	11	0.8386	NA	0	0.4594	NA	NA
k141_9104	2515	No terminal repeats	3	11	0.8386	NA	0	0.9871	NA	NA
k141_2496243	4304	No terminal repeats	4	11	0.8385	NA	0	1.2821	NA	NA
k141_2657514	1105	No terminal repeats	3	11	0.8383	NA	1	1.1317	T_virB3	NA
k141_1149583	2947	No terminal repeats	3	11	0.8382	NA	0	1.6871	NA	NA
k141_2661185	3592	No terminal repeats	3	11	0.8382	NA	0	0.5333	NA	NA
k141_317135	3314	No terminal repeats	5	11	0.8381	NA	0	0.2979	NA	NA
k141_1668785	5291	No terminal repeats	6	11	0.8380	NA	0	0.1938	NA	NA
k141_2107605	4451	No terminal repeats	6	11	0.8378	NA	0	2.0419	NA	NA
k141_107268	8679	No terminal repeats	6	11	0.8378	NA	1	0.8025	NA	NA
k141_85926	2500	No terminal repeats	2	11	0.8376	NA	0	1.2892	NA	NA
k141_613	9110	No terminal repeats	5	11	0.8371	NA	0	1.4689	NA	NA
k141_1021354	26432	No terminal repeats	20	11	0.8368	NA	0	2.1566	NA	NA
k141_2216151	3063	No terminal repeats	3	11	0.8368	NA	0	1.5539	NA	NA
k141_1870184	3934	No terminal repeats	4	11	0.8368	NA	0	0.2729	NA	NA
k141_680322	8206	No terminal repeats	8	11	0.8368	NA	0	0.6114	NA	NA
k141_24802	3116	No terminal repeats	4	11	0.8367	NA	0	0.8930	NA	NA
k141_1681242	2042	No terminal repeats	2	11	0.8365	NA	1	1.4688	NA	NA
k141_705035	3049	No terminal repeats	5	11	0.8364	NA	0	2.9319	NA	NA
k141_890956	1175	No terminal repeats	3	11	0.8363	NA	1	0.9751	T_virB9	NA
k141_1048375	3309	No terminal repeats	4	11	0.8363	NA	0	0.5382	NA	NA
k141_1354504	4093	No terminal repeats	3	11	0.8362	NA	0	0.6151	NA	NA
k141_2133313	3053	No terminal repeats	4	11	0.8361	NA	0	1.6431	NA	NA
k141_1070439	6063	No terminal repeats	9	11	0.8360	NA	0	1.1361	NA	NA
k141_1838253	2712	No terminal repeats	4	11	0.8359	NA	0	1.4057	NA	NA
k141_2243539	5130	No terminal repeats	4	11	0.8358	NA	0	0.3918	NA	NA
k141_1818531	4648	No terminal repeats	4	11	0.8357	NA	0	0.4740	NA	NA
k141_793453	3678	No terminal repeats	4	11	0.8357	NA	0	0.2510	NA	NA
k141_1853071	3330	No terminal repeats	4	11	0.8356	NA	1	1.1340	NA	NA
k141_2151027	6160	No terminal repeats	4	11	0.8356	NA	0	0.2241	NA	NF000272
k141_1298513	3364	No terminal repeats	3	11	0.8355	NA	0	0.3163	NA	NA
k141_596601	1323	No terminal repeats	1	11	0.8355	NA	1	1.1605	traU	NA
k141_2183373	3655	No terminal repeats	3	11	0.8355	NA	0	0.2050	NA	NF033135
k141_2600042	1869	No terminal repeats	4	11	0.8354	NA	1	1.2722	MOBQ	NA
k141_2269551	4220	No terminal repeats	3	11	0.8353	NA	0	0.5984	NA	NA
k141_789915	3730	No terminal repeats	5	11	0.8353	NA	0	0.4936	NA	NA
k141_1831006	3120	No terminal repeats	5	11	0.8353	NA	0	1.2251	NA	NA
k141_1125776	6448	No terminal repeats	9	11	0.8352	NA	0	2.2114	NA	NA
k141_418599	2936	No terminal repeats	5	11	0.8352	NA	0	0.5736	NA	NA
k141_2541152	1360	No terminal repeats	3	11	0.8352	NA	1	1.4079	NA	NA
k141_852100	3161	No terminal repeats	5	11	0.8352	NA	0	1.2479	NA	NA
k141_1835737	4009	No terminal repeats	4	11	0.8351	NA	0	1.3498	NA	NA
k141_2035280	7055	No terminal repeats	7	11	0.8351	NA	0	0.2622	NA	NA
k141_1630618	2954	No terminal repeats	2	11	0.8350	NA	0	0.4827	NA	NA
k141_2242886	3817	No terminal repeats	2	11	0.8349	NA	0	0.9856	NA	NA
k141_1900742	1379	No terminal repeats	2	11	0.8346	NA	1	1.1317	T_virB3	NA
k141_107030	2850	No terminal repeats	5	11	0.8343	NA	0	1.0210	NA	NA
k141_1737635	7538	No terminal repeats	9	11	0.8341	NA	0	0.1469	NA	NA
k141_2153822	3127	No terminal repeats	5	11	0.8340	NA	0	1.2194	NA	NA
k141_100439	2758	No terminal repeats	4	11	0.8339	NA	0	0.1802	NA	NA
k141_128285	1673	No terminal repeats	2	11	0.8339	NA	1	1.0670	t4cp1	NA
k141_2007768	3228	No terminal repeats	3	11	0.8338	NA	0	1.9513	NA	NA
k141_1023968	2552	No terminal repeats	3	11	0.8338	NA	0	0.5697	NA	NA
k141_633001	3152	No terminal repeats	4	11	0.8336	NA	0	0.7863	NA	NA
k141_792033	8056	No terminal repeats	6	11	0.8336	NA	0	1.2643	NA	NA
k141_800350	1123	No terminal repeats	3	11	0.8335	NA	1	1.4640	MOBP1	NA
k141_370911	2704	No terminal repeats	3	11	0.8335	NA	0	0.9496	NA	NA
k141_1039035	5115	No terminal repeats	7	11	0.8334	NA	0	0.3927	NA	NA
k141_1373887	3523	No terminal repeats	5	11	0.8332	NA	1	1.6894	NA	NA
k141_1665013	3596	No terminal repeats	5	11	0.8332	NA	0	0.6597	NA	NA
k141_747955	3797	No terminal repeats	2	11	0.8331	NA	0	0.5481	NA	NA
k141_2004675	8032	No terminal repeats	8	11	0.8330	NA	0	0.5199	NA	NA
k141_137910	2985	No terminal repeats	2	11	0.8330	NA	0	1.0212	NA	NA
k141_929753	4322	No terminal repeats	5	11	0.8329	NA	0	0.1815	NA	NA
k141_1187828	4629	No terminal repeats	5	11	0.8327	NA	0	0.2163	NA	NA
k141_490460	3076	No terminal repeats	3	11	0.8326	NA	0	1.2525	NA	NA
k141_1677023	2841	No terminal repeats	3	11	0.8324	NA	0	0.3582	NA	NA
k141_1000289	3389	No terminal repeats	3	11	0.8323	NA	0	0.6179	NA	NA
k141_2162308	4189	No terminal repeats	6	11	0.8323	NA	0	0.4617	NA	NA
k141_2643614	3745	No terminal repeats	4	11	0.8322	NA	0	0.6564	NA	NA
k141_151715	3582	No terminal repeats	4	11	0.8320	NA	0	0.2782	NA	NA
k141_358746	3065	No terminal repeats	4	11	0.8320	NA	0	1.2280	NA	NA
k141_538364	3344	No terminal repeats	4	11	0.8319	NA	0	0.3829	NA	NA
k141_2221081	5931	No terminal repeats	6	11	0.8319	NA	0	0.2050	NA	NF033135
k141_1698102	1333	No terminal repeats	2	11	0.8318	NA	1	0.2748	NA	NA
k141_1215610	3385	No terminal repeats	5	11	0.8318	NA	0	0.2023	NA	NA
k141_1759085	5686	No terminal repeats	5	11	0.8316	NA	0	1.0872	NA	NA
k141_1381582	4428	No terminal repeats	5	11	0.8314	NA	0	1.1152	NA	NA
k141_1207794	9080	No terminal repeats	9	11	0.8314	NA	0	2.0082	NA	NA
k141_1913423	4045	No terminal repeats	5	11	0.8313	NA	0	1.8390	NA	NA
k141_1350125	6191	No terminal repeats	10	11	0.8312	NA	0	2.1377	NA	NA
k141_2355647	3098	No terminal repeats	7	11	0.8311	NA	0	1.1186	NA	NA
k141_2324318	3436	No terminal repeats	4	11	0.8311	NA	0	2.6796	NA	NA
k141_1779847	3056	No terminal repeats	6	11	0.8310	NA	0	0.7009	NA	NA
k141_2487633	5368	No terminal repeats	6	11	0.8310	NA	0	0.1860	NA	NA
k141_814468	2597	No terminal repeats	2	11	0.8307	NA	0	1.5969	NA	NA
k141_622254	4501	No terminal repeats	6	11	0.8306	NA	0	1.0210	NA	NA
k141_36021	4988	No terminal repeats	5	11	0.8303	NA	0	0.5377	NA	NA
k141_566308	1025	No terminal repeats	1	11	0.8302	NA	1	1.1134	virb4	NA
k141_536653	2921	No terminal repeats	5	11	0.8301	NA	0	0.9245	NA	NA
k141_2337648	2704	No terminal repeats	2	11	0.8300	NA	0	0.2892	NA	NA
k141_2250222	3261	No terminal repeats	4	11	0.8300	NA	0	1.3688	NA	NA
k141_1150417	2619	No terminal repeats	2	11	0.8300	NA	0	0.7661	NA	NA
k141_607084	2564	No terminal repeats	4	11	0.8299	NA	0	0.9943	NA	NA
k141_445010	2964	No terminal repeats	4	11	0.8296	NA	0	0.4463	NA	NA
k141_2303025	6844	No terminal repeats	5	11	0.8295	NA	0	0.5377	NA	NA
k141_553522	5411	No terminal repeats	6	11	0.8295	NA	0	0.3071	NA	NA
k141_2297911	4408	No terminal repeats	5	11	0.8294	NA	0	0.1566	NA	NA
k141_508639	5540	No terminal repeats	6	11	0.8292	NA	0	0.8355	NA	NF033144
k141_1154915	1245	No terminal repeats	1	11	0.8290	NA	1	1.1134	virb4	NA
k141_2335880	2883	No terminal repeats	5	11	0.8290	NA	0	0.3170	NA	NA
k141_1449860	3434	No terminal repeats	6	11	0.8290	NA	0	2.4435	NA	NA
k141_1677937	2718	No terminal repeats	2	11	0.8290	NA	0	0.6417	NA	NA
k141_1193673	2018	No terminal repeats	2	11	0.8287	NA	1	1.1540	NA	NA
k141_1491006	3102	No terminal repeats	4	11	0.8287	NA	0	0.3073	NA	NA
k141_776411	4615	No terminal repeats	4	11	0.8286	NA	0	1.3909	NA	NA
k141_1967026	4366	No terminal repeats	6	11	0.8285	NA	0	0.2773	NA	NA
k141_2128383	3466	No terminal repeats	3	11	0.8284	NA	0	0.9881	NA	NA
k141_1547488	3562	No terminal repeats	4	11	0.8284	NA	0	1.7559	NA	NA
k141_1201280	2882	No terminal repeats	5	11	0.8284	NA	0	1.0393	NA	NA
k141_1422635	5751	No terminal repeats	2	11	0.8283	NA	0	0.6479	NA	NA
k141_1379076	3321	No terminal repeats	6	11	0.8282	NA	0	0.1728	NA	NA
k141_961307	1579	No terminal repeats	4	11	0.8280	NA	1	1.2425	NA	NA
k141_1804254	2084	No terminal repeats	3	11	0.8280	NA	1	0.8585	MOBV	NA
k141_284991	3854	No terminal repeats	3	11	0.8278	NA	0	0.3733	NA	NA
k141_2628022	8111	No terminal repeats	7	11	0.8278	NA	0	0.8173	NA	NA
k141_2572287	1885	No terminal repeats	2	11	0.8278	NA	1	1.3109	NA	NA
k141_2605818	2687	No terminal repeats	3	11	0.8276	NA	0	0.3344	NA	NA
k141_2433489	4945	No terminal repeats	5	11	0.8276	NA	0	1.6405	NA	NA
k141_1492721	3862	No terminal repeats	4	11	0.8276	NA	0	0.7858	NA	NF033134
k141_718538	1380	No terminal repeats	2	11	0.8275	NA	1	1.7465	NA	NA
k141_1231500	1037	No terminal repeats	2	11	0.8273	NA	1	1.1134	virb4	NA
k141_789754	4742	No terminal repeats	5	11	0.8273	NA	0	0.7145	NA	NA
k141_2623446	2541	No terminal repeats	4	11	0.8273	NA	0	0.1776	NA	NA
k141_405064	7430	No terminal repeats	6	11	0.8271	NA	0	0.2118	NA	NA
k141_1768669	4086	No terminal repeats	3	11	0.8270	NA	0	1.5640	NA	NA
k141_582805	5181	No terminal repeats	7	11	0.8269	NA	0	0.2159	NA	NA
k141_285220	2810	No terminal repeats	3	11	0.8269	NA	0	1.0329	NA	NA
k141_2092084	2739	No terminal repeats	3	11	0.8269	NA	0	0.3077	NA	NA
k141_51433	3369	No terminal repeats	5	11	0.8268	NA	0	0.6150	NA	NA
k141_2347944	5479	No terminal repeats	7	11	0.8268	NA	0	0.1421	NA	NA
k141_332556	5587	No terminal repeats	6	11	0.8268	NA	0	0.1922	NA	NA
k141_2247364	3724	No terminal repeats	5	11	0.8267	NA	1	1.4652	F_traH	NA
k141_1816613	4202	No terminal repeats	4	11	0.8266	NA	0	0.1615	NA	NA
k141_774509	11549	No terminal repeats	12	11	0.8266	NA	0	0.5464	NA	NA
k141_2408652	3921	No terminal repeats	2	11	0.8266	NA	0	0.5481	NA	NA
k141_1049602	8184	No terminal repeats	9	11	0.8265	NA	0	0.9148	NA	NA
k141_1664656	3169	No terminal repeats	5	11	0.8263	NA	0	0.4362	NA	NA
k141_1366737	18518	No terminal repeats	17	11	0.8263	NA	0	0.1833	NA	NA
k141_1742408	7234	No terminal repeats	8	11	0.8260	NA	0	0.1447	NA	NA
k141_1069164	2622	No terminal repeats	2	11	0.8260	NA	0	1.3967	NA	NA
k141_684908	4305	No terminal repeats	3	11	0.8260	NA	0	1.5088	NA	NA
k141_18124	4275	No terminal repeats	6	11	0.8259	NA	0	0.4565	NA	NA
k141_1571732	3731	No terminal repeats	5	11	0.8258	NA	0	1.6727	NA	NA
k141_139202	2730	No terminal repeats	3	11	0.8257	NA	0	0.8858	NA	NA
k141_53439	3943	No terminal repeats	2	11	0.8257	NA	0	0.5853	NA	NA
k141_1743993	2586	No terminal repeats	3	11	0.8257	NA	0	0.9664	NA	NA
k141_129476	2264	No terminal repeats	4	11	0.8256	NA	1	1.1720	NA	NA
k141_1211490	1742	No terminal repeats	2	11	0.8256	NA	1	1.5270	NA	NA
k141_18163	6966	No terminal repeats	4	11	0.8256	NA	0	1.1218	NA	NA
k141_1016657	4056	No terminal repeats	4	11	0.8254	NA	0	3.1672	NA	NA
