seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1247612	4370	No terminal repeats	NA	7	11	0.8289	NA	0	1.5924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576386	1064	No terminal repeats	NA	3	11	0.8289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870648	1196	No terminal repeats	NA	4	11	0.8287	NA	1	1.7183	Unclassified
k141_118173	2226	No terminal repeats	NA	4	11	0.8287	NA	1	2.8906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663532	1826	No terminal repeats	NA	5	11	0.8287	NA	4	7.8520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756501	10211	No terminal repeats	NA	18	11	0.8287	NA	0	2.9804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560018	1442	No terminal repeats	NA	3	11	0.8286	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377161	1620	No terminal repeats	NA	2	11	0.8285	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658801	1043	No terminal repeats	NA	1	11	0.8285	NA	1	1.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200799	2903	No terminal repeats	NA	2	11	0.8284	NA	0	0.0000	Unclassified
k141_1089881	2713	No terminal repeats	NA	1	11	0.8284	NA	0	1.7161	Unclassified
k141_783938	1122	No terminal repeats	NA	1	11	0.8284	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294637	3877	No terminal repeats	NA	5	11	0.8283	NA	1	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728245	2605	No terminal repeats	NA	8	11	0.8283	NA	0	1.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156183	1077	No terminal repeats	NA	2	11	0.8282	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059873	1075	No terminal repeats	NA	1	11	0.8282	NA	1	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489927	3960	No terminal repeats	NA	9	11	0.8282	NA	0	0.0000	Unclassified
k141_1139260	1091	No terminal repeats	NA	2	11	0.8282	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995198	2128	No terminal repeats	NA	3	11	0.8282	NA	1	2.5480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757566	1229	No terminal repeats	NA	3	11	0.8281	NA	1	1.1687	Viruses;Varidnaviria;Bamfordvirae;;;;
k141_737562	7349	No terminal repeats	NA	3	11	0.8281	NA	0	1.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679299	2396	No terminal repeats	NA	5	11	0.8281	NA	1	1.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893400	2990	No terminal repeats	NA	3	11	0.8280	NA	2	2.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154545	14995	No terminal repeats	NA	18	11	0.8280	NA	0	3.0122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138593	1375	No terminal repeats	NA	3	11	0.8280	NA	1	1.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394839	1117	No terminal repeats	NA	2	11	0.8280	NA	1	2.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936176	6441	No terminal repeats	NA	12	11	0.8278	NA	0	1.1877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963480	4723	No terminal repeats	NA	12	11	0.8276	NA	0	0.0000	Unclassified
k141_1045683	4799	No terminal repeats	NA	13	11	0.8276	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093598	1469	No terminal repeats	NA	3	11	0.8275	NA	1	3.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64372	4855	No terminal repeats	NA	9	11	0.8275	NA	1	3.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475118	1531	No terminal repeats	NA	4	11	0.8274	NA	1	3.5781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699590	29716	No terminal repeats	NA	37	11	0.8274	NA	0	0.0000	Unclassified
k141_633260	2949	No terminal repeats	NA	3	11	0.8274	NA	0	1.6893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490699	4054	No terminal repeats	NA	4	11	0.8274	NA	0	2.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343403	1242	No terminal repeats	NA	2	11	0.8273	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212677	3478	No terminal repeats	NA	9	11	0.8272	NA	0	0.0000	Unclassified
k141_997485	1577	No terminal repeats	NA	4	11	0.8271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054821	2499	No terminal repeats	NA	1	11	0.8271	NA	1	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348389	4859	No terminal repeats	NA	6	11	0.8271	NA	1	1.7148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189807	3480	No terminal repeats	NA	5	11	0.8270	NA	0	0.0000	Unclassified
k141_1229703	3304	No terminal repeats	NA	2	11	0.8270	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_523392	1261	No terminal repeats	NA	3	11	0.8269	NA	1	2.8288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055832	2672	No terminal repeats	NA	4	11	0.8269	NA	0	0.0000	Unclassified
k141_174075	4249	No terminal repeats	NA	6	11	0.8269	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141149	2671	No terminal repeats	NA	5	11	0.8268	NA	0	1.6952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016438	2353	No terminal repeats	NA	3	11	0.8268	NA	1	1.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188071	1144	No terminal repeats	NA	3	11	0.8266	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693402	5079	No terminal repeats	NA	12	11	0.8265	NA	1	4.5385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348187	1221	No terminal repeats	NA	3	11	0.8264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38906	2576	No terminal repeats	NA	3	11	0.8264	NA	0	3.0006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260549	1211	No terminal repeats	NA	3	11	0.8264	NA	1	2.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653165	36436	No terminal repeats	NA	51	11	0.8263	NA	1	14.8844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228637	2022	No terminal repeats	NA	2	11	0.8263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164545	1658	No terminal repeats	NA	6	11	0.8263	NA	1	2.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543848	2852	No terminal repeats	NA	4	11	0.8262	NA	1	1.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162986	4814	No terminal repeats	NA	10	11	0.8262	NA	0	1.4819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634020	4303	No terminal repeats	NA	13	11	0.8262	NA	0	1.4845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767018	2992	No terminal repeats	NA	7	11	0.8262	NA	0	1.2693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684376	2697	No terminal repeats	NA	5	11	0.8262	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982116	1064	No terminal repeats	NA	1	11	0.8262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175595	1495	No terminal repeats	NA	2	11	0.8261	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184648	3363	No terminal repeats	NA	13	11	0.8260	NA	0	0.0000	Unclassified
k141_436278	12779	No terminal repeats	NA	20	11	0.8259	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13606	1492	No terminal repeats	NA	4	11	0.8259	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377264	1299	No terminal repeats	NA	4	11	0.8258	NA	1	2.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587647	3349	No terminal repeats	NA	4	11	0.8258	NA	0	1.2857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433564	3044	No terminal repeats	NA	5	11	0.8257	NA	0	1.7052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383666	1363	No terminal repeats	NA	1	11	0.8257	NA	1	1.6976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780066	3780	No terminal repeats	NA	7	11	0.8257	NA	0	1.1407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689175	2158	No terminal repeats	NA	3	11	0.8256	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683747	3488	No terminal repeats	NA	1	11	0.8256	NA	0	0.0000	Unclassified
k141_519463	1351	No terminal repeats	NA	1	11	0.8256	NA	1	1.5229	Unclassified
k141_1050107	2717	No terminal repeats	NA	7	11	0.8256	NA	0	0.0000	Unclassified
k141_1027712	3268	No terminal repeats	NA	3	11	0.8256	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993459	3569	No terminal repeats	NA	3	11	0.8255	NA	0	3.3768	Unclassified
k141_638148	3145	No terminal repeats	NA	6	11	0.8255	NA	0	2.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630080	3847	No terminal repeats	NA	6	11	0.8255	NA	0	0.0000	Unclassified
k141_509943	4816	No terminal repeats	NA	4	11	0.8255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087053	1737	No terminal repeats	NA	2	11	0.8254	NA	1	1.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712219	3176	No terminal repeats	NA	4	11	0.8253	NA	0	2.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738464	1447	No terminal repeats	NA	6	11	0.8253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078511	4491	No terminal repeats	NA	2	11	0.8253	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_790357	1339	No terminal repeats	NA	2	11	0.8252	NA	1	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772111	3069	No terminal repeats	NA	3	11	0.8252	NA	0	1.5013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242345	15092	No terminal repeats	NA	26	11	0.8251	NA	0	1.0539	Unclassified
k141_552345	1236	No terminal repeats	NA	4	11	0.8250	NA	1	1.3796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853817	1393	No terminal repeats	NA	3	11	0.8250	NA	1	3.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423206	1244	No terminal repeats	NA	2	11	0.8250	NA	1	1.7183	Unclassified
k141_411370	8382	No terminal repeats	NA	5	11	0.8249	NA	0	0.0000	Unclassified
k141_264865	2896	No terminal repeats	NA	4	11	0.8248	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056523	8370	No terminal repeats	NA	14	11	0.8248	NA	0	0.0000	Unclassified
k141_287741	5461	No terminal repeats	NA	4	11	0.8248	NA	0	0.0000	Unclassified
k141_348820	21434	No terminal repeats	NA	21	11	0.8248	NA	0	5.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399688	2883	No terminal repeats	NA	3	11	0.8248	NA	0	0.0000	Unclassified
k141_1053699	2693	No terminal repeats	NA	6	11	0.8246	NA	0	1.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574335	2618	No terminal repeats	NA	5	11	0.8246	NA	0	2.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344747	9437	No terminal repeats	NA	8	11	0.8246	NA	0	3.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_546032	3269	No terminal repeats	NA	5	11	0.8246	NA	0	1.3721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394266	3294	No terminal repeats	NA	3	11	0.8245	NA	0	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510483	3093	No terminal repeats	NA	2	11	0.8245	NA	0	1.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184967	1077	No terminal repeats	NA	1	11	0.8245	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312944	2032	No terminal repeats	NA	4	11	0.8245	NA	1	4.5548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134779	1439	No terminal repeats	NA	1	11	0.8244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303185	1769	No terminal repeats	NA	4	11	0.8243	NA	2	5.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21919	4467	No terminal repeats	NA	7	11	0.8243	NA	1	0.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211274	2770	No terminal repeats	NA	3	11	0.8242	NA	0	0.0000	Unclassified
k141_1227213	1169	No terminal repeats	NA	1	11	0.8241	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825937	1322	No terminal repeats	NA	2	11	0.8241	NA	1	1.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537126	8528	No terminal repeats	NA	15	11	0.8241	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_756152	2978	No terminal repeats	NA	4	11	0.8241	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963499	1365	No terminal repeats	NA	4	11	0.8241	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018186	7559	No terminal repeats	NA	3	11	0.8241	NA	0	0.0000	Unclassified
k141_166398	1391	No terminal repeats	NA	3	11	0.8239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928987	1090	No terminal repeats	NA	1	11	0.8239	NA	1	1.1041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931272	4927	No terminal repeats	NA	11	11	0.8238	NA	0	0.0000	Unclassified
k141_440798	3030	No terminal repeats	NA	4	11	0.8238	NA	0	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108517	3307	No terminal repeats	NA	7	11	0.8238	NA	0	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630924	3455	No terminal repeats	NA	6	11	0.8237	NA	0	2.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875195	17858	No terminal repeats	NA	24	11	0.8237	NA	3	13.3937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810977	1592	No terminal repeats	NA	2	11	0.8237	NA	1	1.6234	Unclassified
k141_94986	6767	No terminal repeats	NA	10	11	0.8237	NA	0	1.1513	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1177039	1066	No terminal repeats	NA	2	11	0.8237	NA	1	1.7032	Unclassified
k141_994259	2705	No terminal repeats	NA	10	11	0.8236	NA	0	0.0000	Unclassified
k141_278285	3041	No terminal repeats	NA	2	11	0.8236	NA	0	0.0000	Unclassified
k141_908900	4769	No terminal repeats	NA	9	11	0.8236	NA	0	0.9012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070834	3193	No terminal repeats	NA	2	11	0.8236	NA	0	1.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47647	4006	No terminal repeats	NA	7	11	0.8236	NA	0	1.0539	Unclassified
k141_194415	1424	No terminal repeats	NA	5	11	0.8234	NA	1	2.3798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670272	1537	No terminal repeats	NA	3	11	0.8234	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215210	1026	No terminal repeats	NA	1	11	0.8233	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425835	2633	No terminal repeats	NA	8	11	0.8233	NA	0	1.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499065	2575	No terminal repeats	NA	3	11	0.8233	NA	0	0.0000	Unclassified
k141_1159606	2560	No terminal repeats	NA	4	11	0.8232	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480942	2746	No terminal repeats	NA	8	11	0.8231	NA	0	0.5335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208787	2713	No terminal repeats	NA	1	11	0.8231	NA	0	0.0000	Unclassified
k141_308873	3561	No terminal repeats	NA	7	11	0.8231	NA	0	3.1599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483647	1529	No terminal repeats	NA	1	11	0.8231	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959150	2990	No terminal repeats	NA	6	11	0.8230	NA	0	3.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076917	8927	No terminal repeats	NA	14	11	0.8230	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813596	3724	No terminal repeats	NA	4	11	0.8229	NA	0	2.6759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007307	1399	No terminal repeats	NA	2	11	0.8229	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112035	17914	No terminal repeats	NA	25	11	0.8228	NA	0	2.2599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635222	3191	No terminal repeats	NA	5	11	0.8227	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192477	2858	No terminal repeats	NA	7	11	0.8227	NA	2	2.5790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608257	1398	No terminal repeats	NA	2	11	0.8227	NA	1	3.0387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81462	7138	No terminal repeats	NA	7	11	0.8227	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_205051	8484	No terminal repeats	NA	11	11	0.8227	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_41927	4089	No terminal repeats	NA	4	11	0.8226	NA	0	1.6993	Unclassified
k141_751258	1066	No terminal repeats	NA	2	11	0.8226	NA	1	1.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740550	7053	No terminal repeats	NA	8	11	0.8226	NA	0	0.0000	Unclassified
k141_859986	1782	No terminal repeats	NA	2	11	0.8225	NA	1	1.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295122	5648	No terminal repeats	NA	1	11	0.8225	NA	1	1.2041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205891	9067	No terminal repeats	NA	14	11	0.8225	NA	0	3.3283	Unclassified
k141_932405	2987	No terminal repeats	NA	3	11	0.8224	NA	0	0.0000	Unclassified
k141_542744	3633	No terminal repeats	NA	9	11	0.8224	NA	0	3.3937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190015	1519	No terminal repeats	NA	3	11	0.8224	NA	1	1.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133528	3232	No terminal repeats	NA	5	11	0.8223	NA	0	1.7049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651367	19605	No terminal repeats	NA	21	11	0.8223	NA	1	2.7282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453823	1680	No terminal repeats	NA	2	11	0.8222	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797341	6726	No terminal repeats	NA	12	11	0.8222	NA	2	4.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418644	2600	No terminal repeats	NA	6	11	0.8221	NA	1	2.9324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543920	1379	No terminal repeats	NA	3	11	0.8219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312519	3068	No terminal repeats	NA	8	11	0.8218	NA	0	1.5712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186557	3124	No terminal repeats	NA	10	11	0.8218	NA	0	0.0000	Unclassified
k141_201572	3527	No terminal repeats	NA	1	11	0.8218	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145561	2776	No terminal repeats	NA	3	11	0.8218	NA	0	0.0000	Unclassified
k141_1061431	2666	No terminal repeats	NA	7	15	0.8217	NA	0	1.7130	Unclassified
k141_1025054	2807	No terminal repeats	NA	5	11	0.8216	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934784	2873	No terminal repeats	NA	3	11	0.8216	NA	0	1.4380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952542	3205	No terminal repeats	NA	8	11	0.8215	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54895	1394	No terminal repeats	NA	2	11	0.8215	NA	2	2.1160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433036	1114	No terminal repeats	NA	1	11	0.8215	NA	1	1.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101295	1556	No terminal repeats	NA	2	11	0.8214	NA	1	3.1364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002737	6422	No terminal repeats	NA	1	11	0.8213	NA	0	1.1363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189474	2182	No terminal repeats	NA	2	11	0.8213	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713353	12306	No terminal repeats	NA	18	11	0.8212	NA	0	3.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84332	1021	No terminal repeats	NA	1	11	0.8212	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662872	1090	No terminal repeats	NA	2	11	0.8212	NA	2	2.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197635	2449	No terminal repeats	NA	2	11	0.8212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087281	2982	No terminal repeats	NA	4	11	0.8211	NA	0	0.0000	Unclassified
k141_389967	1012	No terminal repeats	NA	2	11	0.8211	NA	1	1.7183	Unclassified
k141_987476	12700	No terminal repeats	NA	16	11	0.8211	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267178	2586	No terminal repeats	NA	8	11	0.8210	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872369	6552	No terminal repeats	NA	7	11	0.8209	NA	0	0.0000	Unclassified
k141_214081	2632	No terminal repeats	NA	6	11	0.8209	NA	0	1.3587	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
