set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_675275	k141_675275_1 # 2 # 1276 # 1 # ID=349834_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanW gene in vanI cluster	3003724	Strict	28.57	113.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1407757	k141_1407757_814 # 877815 # 879251 # 1 # ID=349947_814;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	29.84	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_677116	k141_677116_2 # 1590 # 1922 # 1 # ID=350732_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.685	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1410794	k141_1410794_42 # 35128 # 35451 # -1 # ID=351370_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	qacJ	3007014	Strict	33.01	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1414575	k141_1414575_1 # 1 # 921 # -1 # ID=353381_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641	vanT gene in vanG cluster	3002972	Strict	34.64	43.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1418127	k141_1418127_1 # 2 # 511 # 1 # ID=355145_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanY gene in vanM cluster	3002961	Strict	33.56	72.53	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_685825	k141_685825_2 # 392 # 1510 # 1 # ID=355189_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	34.24	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_687615	k141_687615_1 # 3 # 1097 # 1 # ID=355936_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	vanT gene in vanG cluster	3002972	Strict	34.32	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_691859	k141_691859_3 # 4107 # 5861 # -1 # ID=357950_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanW gene in vanI cluster	3003724	Strict	32.48	156.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_693752	k141_693752_18 # 23163 # 24308 # 1 # ID=359072_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	33.87	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_694451	k141_694451_2 # 383 # 1525 # 1 # ID=359455_2;partial=01;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.392	vanW gene in vanI cluster	3003724	Strict	34.57	102.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_695365	k141_695365_2 # 492 # 1124 # -1 # ID=359905_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanW gene in vanI cluster	3003724	Strict	33.57	56.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1428494	k141_1428494_2 # 287 # 1075 # -1 # ID=360226_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.580	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1428494	k141_1428494_3 # 1133 # 1765 # -1 # ID=360226_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_698061	k141_698061_1 # 3 # 578 # 1 # ID=361320_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	vanY gene in vanM cluster	3002961	Strict	37.67	81.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_699221	k141_699221_20 # 16924 # 18150 # -1 # ID=361867_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	mdtG	3001329	Strict	99.75	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	True	plasmid_like		0.945	
Kathmandu18	I_5-6	k141_702045	k141_702045_1 # 39 # 1958 # -1 # ID=363266_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.9	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1435400	k141_1435400_2 # 751 # 1350 # -1 # ID=363693_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	vanY gene in vanB cluster	3002956	Strict	35.04	74.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1444683	k141_1444683_1 # 2 # 1015 # 1 # ID=368411_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	32.94	47.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_712514	k141_712514_1 # 3 # 833 # 1 # ID=368591_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanH gene in vanO cluster	3002948	Strict	41.92	78.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_714800	k141_714800_123 # 116266 # 117705 # -1 # ID=369732_123;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	vanW gene in vanI cluster	3003724	Strict	33.73	128.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_716132	k141_716132_7 # 6383 # 7405 # 1 # ID=370425_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.450	vanH gene in vanO cluster	3002948	Strict	37.74	97.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9158	
Kathmandu18	I_5-6	k141_717121	k141_717121_1 # 69 # 893 # 1 # ID=370900_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_717663	k141_717663_14 # 17821 # 20295 # 1 # ID=371145_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.457	vanT gene in vanG cluster	3002972	Strict	32.65	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1452352	k141_1452352_11 # 8268 # 9929 # -1 # ID=372401_11;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.403	vanY gene in vanF cluster	3002958	Strict	32.92	188.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1455175	k141_1455175_1 # 1 # 1056 # -1 # ID=373761_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	32.46	94.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1459758	k141_1459758_2 # 2437 # 3360 # -1 # ID=376423_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanW gene in vanI cluster	3003724	Strict	33.33	82.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_728885	k141_728885_200 # 207708 # 208616 # -1 # ID=376829_200;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.442	vanY gene in vanB cluster	3002956	Strict	34.23	112.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_729016	k141_729016_2 # 346 # 1080 # 1 # ID=376905_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	vanW gene in vanG cluster	3002965	Strict	36.25	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1461862	k141_1461862_1 # 295 # 951 # 1 # ID=377371_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS1	3002790	Strict	99.54	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1464562	k141_1464562_1 # 1 # 2949 # 1 # ID=378639_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	adeF	3000777	Strict	45.48	92.73	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_735934	k141_735934_3 # 1378 # 2532 # 1 # ID=380170_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanT gene in vanG cluster	3002972	Strict	32.89	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_736473	k141_736473_2 # 521 # 1660 # -1 # ID=380440_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	vanT gene in vanG cluster	3002972	Strict	34.65	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1471167	k141_1471167_11 # 10492 # 10713 # -1 # ID=381983_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	vanW gene in vanI cluster	3003724	Strict	42.19	19.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1473263	k141_1473263_155 # 149046 # 150404 # 1 # ID=383169_155;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.687	vanW gene in vanI cluster	3003724	Strict	30.65	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1475930	k141_1475930_5 # 6223 # 6543 # 1 # ID=384434_5;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452	qacG	3007015	Strict	44.12	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1480762	k141_1480762_3 # 747 # 1130 # 1 # ID=386712_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	marA	3000263	Perfect	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1482727	k141_1482727_1 # 1 # 360 # -1 # ID=387568_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386	vanW gene in vanI cluster	3003724	Strict	38.57	32.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1484256	k141_1484256_1 # 366 # 698 # -1 # ID=387926_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544	qacG	3007015	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9418	
Kathmandu18	I_5-6	k141_1486988	k141_1486988_19 # 17885 # 19522 # 1 # ID=388599_19;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.514	vanW gene in vanI cluster	3003724	Strict	30.43	146.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1488760	k141_1488760_3 # 647 # 1777 # -1 # ID=389019_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanT gene in vanG cluster	3002972	Strict	31.76	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1490036	k141_1490036_4 # 3082 # 6264 # 1 # ID=389325_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	adeF	3000777	Strict	45.68	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1496284	k141_1496284_2 # 745 # 1077 # -1 # ID=390871_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	38.68	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1497514	k141_1497514_33 # 30760 # 32103 # 1 # ID=391271_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	vanW gene in vanI cluster	3003724	Strict	28.64	119.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1497816	k141_1497816_2 # 393 # 1256 # 1 # ID=391344_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558	sul4	3004361	Strict	99.65	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1500103	k141_1500103_3 # 1388 # 2242 # -1 # ID=392022_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	ErmX	3000596	Strict	89.44	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9667	
Kathmandu18	I_5-6	k141_17418	k141_17418_3 # 2524 # 3882 # 1 # ID=9063_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.525	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.78	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1172422	k141_1172422_10 # 10193 # 11959 # -1 # ID=229753_10;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.542	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_482306	k141_482306_1 # 177 # 1361 # 1 # ID=252441_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.86	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_482914	k141_482914_21 # 19321 # 20574 # 1 # ID=252753_21;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	Mycobacterium tuberculosis intrinsic murA conferring resistance to fosfomycin	3003784	Strict	92.07	99.76	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant murA transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_683808	k141_683808_2 # 1055 # 2311 # 1 # ID=354091_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	Mycobacterium tuberculosis folC with mutation conferring resistance to para-aminosalicylic acid	3004157	Strict	80.71	86.04	salicylic acid antibiotic	antibiotic target alteration	aminosalicylate resistant dihydrofolate synthase	para-aminosalicylic acid	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_857902	k141_857902_3 # 3541 # 4188 # 1 # ID=59081_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_911599	k141_911599_5 # 6687 # 7151 # -1 # ID=90566_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.518	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	True	plasmid_like		0.8629	
Kathmandu18	I_5-6	k141_911599	k141_911599_6 # 7237 # 7560 # 1 # ID=90566_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	True	plasmid_like		0.8629	
