set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_11-12	k141_974491	k141_974491_4 # 3247 # 4287 # -1 # ID=366520_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	True	plasmid_like		0.9356	
Kathmandu18	E_11-12	k141_2086806	k141_2086806_2 # 632 # 964 # 1 # ID=366747_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.646	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2087359	k141_2087359_2 # 831 # 1979 # -1 # ID=366919_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595	PAC-1	3005150	Strict	98.95	100.26	cephalosporin	antibiotic inactivation	PAC beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2087366	k141_2087366_2 # 319 # 1251 # -1 # ID=366923_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	vanY gene in vanA cluster	3002955	Strict	34.59	102.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2088545	k141_2088545_1 # 2 # 1633 # 1 # ID=367311_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanY gene in vanM cluster	3002961	Strict	30.58	233.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_976777	k141_976777_2 # 715 # 1800 # -1 # ID=367330_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.482	vanY gene in vanB cluster	3002956	Strict	38.57	134.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2089595	k141_2089595_2 # 434 # 1426 # -1 # ID=367701_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.499	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_979563	k141_979563_3 # 1402 # 2283 # 1 # ID=368333_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654	vanY gene in vanB cluster	3002956	Strict	32.07	109.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_979892	k141_979892_2 # 158 # 823 # 1 # ID=368480_2;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.682	vanW gene in vanI cluster	3003724	Strict	38.18	59.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2097520	k141_2097520_12 # 6848 # 7183 # -1 # ID=370584_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	qacJ	3007014	Strict	32.69	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_986938	k141_986938_3 # 1794 # 2654 # 1 # ID=370903_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanB cluster	3002956	Strict	30.17	106.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2100349	k141_2100349_38 # 34207 # 35304 # -1 # ID=371616_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanT gene in vanG cluster	3002972	Strict	32.6	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_990408	k141_990408_1 # 2 # 589 # 1 # ID=372199_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanY gene in vanB cluster	3002956	Strict	32.95	72.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2105014	k141_2105014_8 # 7752 # 9092 # 1 # ID=373225_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	31.25	119.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2105863	k141_2105863_2 # 140 # 1216 # 1 # ID=373535_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.349	vanG	3002909	Strict	41.31	102.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1003033	k141_1003033_3 # 1591 # 2166 # -1 # ID=376482_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanY gene in vanB cluster	3002956	Strict	33.15	71.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2116738	k141_2116738_1 # 3 # 1265 # 1 # ID=377292_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	vanW gene in vanI cluster	3003724	Strict	41.18	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2119277	k141_2119277_8 # 4912 # 5829 # 1 # ID=378250_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.385	vanY gene in vanA cluster	3002955	Strict	39.37	100.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1010235	k141_1010235_3 # 1098 # 4226 # -1 # ID=379085_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	adeF	3000777	Strict	58.65	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8818	
Kathmandu18	E_11-12	k141_1012083	k141_1012083_1 # 144 # 1088 # 1 # ID=379828_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	aadA16	3002616	Strict	97.78	112.1	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1015792	k141_1015792_3 # 2533 # 2730 # 1 # ID=381032_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.470	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1018251	k141_1018251_5 # 2362 # 3870 # -1 # ID=381881_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535	vanW gene in vanI cluster	3003724	Strict	39.32	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2137959	k141_2137959_2 # 535 # 1029 # 1 # ID=384412_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=13bp;gc_cont=0.426	nimJ	3007112	Strict	64.6	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1028980	k141_1028980_61 # 66185 # 67921 # 1 # ID=385609_61;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	vanW gene in vanI cluster	3003724	Strict	32.11	154.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2142641	k141_2142641_1 # 1 # 1401 # -1 # ID=385898_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	vanY gene in vanG cluster	3002959	Strict	33.68	167.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2142643	k141_2142643_1 # 1 # 1413 # -1 # ID=385902_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanY gene in vanG cluster	3002959	Strict	33.68	168.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2151900	k141_2151900_1 # 2 # 892 # 1 # ID=389001_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.278	vanW gene in vanI cluster	3003724	Strict	29.41	79.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2151996	k141_2151996_1 # 150 # 479 # -1 # ID=389030_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2159719	k141_2159719_6 # 4615 # 5739 # -1 # ID=391571_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	40.0	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2163598	k141_2163598_3 # 1899 # 2975 # 1 # ID=392845_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.413	vanT gene in vanG cluster	3002972	Strict	33.88	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2170371	k141_2170371_1 # 199 # 693 # -1 # ID=395144_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2172681	k141_2172681_1 # 3 # 677 # 1 # ID=395932_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanY gene in vanF cluster	3002958	Strict	33.86	76.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1059909	k141_1059909_3 # 2861 # 3199 # 1 # ID=396255_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643	qacG	3007015	Strict	44.23	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2182989	k141_2182989_3 # 1222 # 1968 # 1 # ID=399465_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	vanY gene in vanB cluster	3002956	Strict	36.9	92.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2183800	k141_2183800_4 # 2888 # 3400 # 1 # ID=399692_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9948	
Kathmandu18	E_11-12	k141_2184142	k141_2184142_2 # 139 # 1056 # 1 # ID=399779_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587	ArnT	3005053	Strict	78.76	55.54	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1070062	k141_1070062_1 # 3 # 1697 # -1 # ID=399819_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.689	vanW gene in vanI cluster	3003724	Strict	32.12	151.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2184653	k141_2184653_2 # 376 # 876 # -1 # ID=399956_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.437	nimJ	3007112	Strict	56.25	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.7176	
Kathmandu18	E_11-12	k141_2184953	k141_2184953_2 # 728 # 2371 # -1 # ID=400044_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanW gene in vanI cluster	3003724	Strict	28.21	146.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2186522	k141_2186522_4 # 2277 # 3017 # -1 # ID=400845_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.265	ErmT	3000595	Strict	86.94	100.82	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9909	
Kathmandu18	E_11-12	k141_1076203	k141_1076203_6 # 4211 # 5011 # 1 # ID=401356_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1081742	k141_1081742_4 # 3367 # 3654 # -1 # ID=402564_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.479	vanY gene in vanB cluster	3002956	Strict	38.04	35.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1082721	k141_1082721_27 # 22226 # 22555 # -1 # ID=402725_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.436	qacJ	3007014	Strict	44.66	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1087936	k141_1087936_1 # 3 # 1196 # 1 # ID=403632_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	36.29	55.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1093318	k141_1093318_3 # 2002 # 5118 # -1 # ID=404520_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.448	adeF	3000777	Strict	43.28	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_90767	k141_90767_1 # 283 # 1467 # 1 # ID=38346_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	92.11	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_126392	k141_126392_15 # 15313 # 17079 # 1 # ID=52673_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.542	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_154232	k141_154232_1 # 521 # 1798 # -1 # ID=63529_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653	Mycobacterium tuberculosis intrinsic murA conferring resistance to fosfomycin	3003784	Strict	89.66	101.67	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant murA transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_245896	k141_245896_1 # 304 # 1557 # -1 # ID=99621_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	Mycobacterium tuberculosis intrinsic murA conferring resistance to fosfomycin	3003784	Strict	92.07	99.76	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant murA transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1578227	k141_1578227_3 # 2527 # 3885 # 1 # ID=187086_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.525	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.78	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_505031	k141_505031_1 # 3 # 1358 # -1 # ID=196792_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583	Escherichia coli UhpT with mutation conferring resistance to fosfomycin	3003890	Strict	96.46	97.62	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant UhpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_641294	k141_641294_2 # 1195 # 2694 # -1 # ID=247185_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	54.47	81.8	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_959852	k141_959852_3 # 1040 # 1414 # 1 # ID=361466_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	85.37	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_37598	k141_37598_5 # 6526 # 6990 # -1 # ID=16456_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.518	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	True	plasmid_like		0.9043	
Kathmandu18	E_11-12	k141_37598	k141_37598_6 # 7076 # 7399 # 1 # ID=16456_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	True	plasmid_like		0.9043	
