set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_3-4	k141_2298503	k141_2298503_3 # 1111 # 1905 # 1 # ID=381514_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.448	APH(3')-IIIa	3002647	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2299162	k141_2299162_40 # 45407 # 46147 # 1 # ID=382268_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanY gene in vanM cluster	3002961	Strict	36.27	105.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1317464	k141_1317464_2 # 861 # 1424 # 1 # ID=383386_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.543	vanY gene in vanF cluster	3002958	Strict	35.96	63.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_983546	k141_983546_7 # 2549 # 3694 # -1 # ID=384129_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	ACT-8	3001831	Strict	86.84	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	ACT beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_300505	k141_300505_3 # 1170 # 2276 # -1 # ID=384428_3;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=3bp;gc_cont=0.435	vanT gene in vanG cluster	3002972	Strict	35.58	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_985002	k141_985002_3 # 595 # 1113 # -1 # ID=385556_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanY gene in vanB cluster	3002956	Strict	59.17	64.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1320835	k141_1320835_1 # 1 # 1125 # 1 # ID=387131_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	vanT gene in vanG cluster	3002972	Strict	36.64	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_634714	k141_634714_1 # 486 # 1004 # -1 # ID=388138_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.626	nimI	3007111	Strict	50.31	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1974164	k141_1974164_7 # 6667 # 7779 # 1 # ID=388830_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	vanT gene in vanG cluster	3002972	Strict	33.33	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_635805	k141_635805_2 # 300 # 3476 # 1 # ID=389220_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645	adeF	3000777	Strict	61.08	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_636223	k141_636223_3 # 649 # 1908 # 1 # ID=389631_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2306088	k141_2306088_1 # 248 # 445 # -1 # ID=389642_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_989693	k141_989693_1 # 1 # 957 # -1 # ID=389951_1;partial=10;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.341	vanT gene in vanG cluster	3002972	Strict	32.5	44.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_636955	k141_636955_1 # 34 # 765 # -1 # ID=390396_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.387	vanY gene in vanB cluster	3002956	Strict	56.18	90.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_990312	k141_990312_2 # 1550 # 2887 # 1 # ID=390544_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.467	vanXY gene in vanG cluster	3003069	Strict	35.38	175.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2307858	k141_2307858_1 # 3 # 1751 # 1 # ID=391549_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanT gene in vanG cluster	3002972	Strict	34.38	81.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_307559	k141_307559_1 # 3 # 1169 # -1 # ID=392151_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.566	Klebsiella pneumoniae KpnH	3004597	Strict	92.54	75.98	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2308627	k141_2308627_2 # 418 # 1212 # 1 # ID=392309_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.498	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1978363	k141_1978363_2 # 420 # 917 # 1 # ID=393255_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	nimB	3004655	Strict	55.15	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1978439	k141_1978439_13 # 17516 # 18274 # -1 # ID=393383_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanY gene in vanG cluster	3002959	Strict	26.22	90.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_640590	k141_640590_1 # 348 # 1148 # 1 # ID=394377_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297	vanY gene in vanG cluster	3002959	Strict	36.98	95.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_994433	k141_994433_2 # 493 # 2277 # -1 # ID=394573_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.411	patB	3000025	Strict	67.11	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_994724	k141_994724_9 # 7769 # 8935 # 1 # ID=394829_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.398	vanT gene in vanG cluster	3002972	Strict	39.62	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2313699	k141_2313699_8 # 4608 # 6266 # -1 # ID=397554_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	ArnT	3005053	Strict	65.27	100.18	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_312437	k141_312437_2 # 779 # 1285 # -1 # ID=397556_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481	nimG	3007109	Strict	50.31	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1983481	k141_1983481_4 # 3889 # 4935 # 1 # ID=398651_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.472	vanT gene in vanG cluster	3002972	Strict	34.48	48.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2315254	k141_2315254_2 # 268 # 1392 # 1 # ID=398938_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	vanT gene in vanG cluster	3002972	Strict	35.14	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2652756	k141_2652756_1 # 3 # 2786 # 1 # ID=401383_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	tet(Q)	3000191	Strict	31.34	141.1	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_317932	k141_317932_1 # 455 # 970 # 1 # ID=401896_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	nimG	3007109	Strict	55.62	104.27	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_318674	k141_318674_2 # 239 # 568 # -1 # ID=402388_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	qacG	3007015	Strict	38.61	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1989298	k141_1989298_2 # 570 # 1010 # -1 # ID=402789_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanY gene in vanA cluster	3002955	Strict	42.07	48.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2655584	k141_2655584_1 # 3 # 275 # -1 # ID=403340_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	vanY gene in vanB cluster	3002956	Strict	53.85	33.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_322658	k141_322658_2 # 433 # 1323 # -1 # ID=405036_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.487	CblA-1	3002999	Perfect	100.0	100.0	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_322658	k141_322658_3 # 1461 # 4574 # -1 # ID=405036_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.531	adeF	3000777	Strict	42.46	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_654327	k141_654327_2 # 129 # 1310 # 1 # ID=405152_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593	ArnT	3005053	Strict	89.34	71.51	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_654787	k141_654787_1 # 1 # 1560 # -1 # ID=405454_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587	ArnT	3005053	Strict	79.04	94.37	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_655495	k141_655495_2 # 1287 # 1778 # -1 # ID=405987_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366	nimA	3007104	Strict	50.62	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2325801	k141_2325801_3 # 1449 # 3917 # 1 # ID=406229_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	vanT gene in vanG cluster	3002972	Strict	33.78	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2659725	k141_2659725_3 # 1530 # 3488 # -1 # ID=406279_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	tetB(P)	3000195	Strict	97.85	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2660859	k141_2660859_2 # 1915 # 2616 # -1 # ID=407127_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	baeR	3000828	Strict	95.28	97.08	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_657130	k141_657130_1 # 301 # 1461 # 1 # ID=407135_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	vanG	3002909	Strict	38.66	110.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_658092	k141_658092_2 # 1042 # 2562 # -1 # ID=407729_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanW gene in vanI cluster	3003724	Strict	40.13	135.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2662507	k141_2662507_1 # 1 # 1074 # 1 # ID=408318_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanW gene in vanI cluster	3003724	Strict	32.86	95.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2662882	k141_2662882_27 # 28528 # 30159 # -1 # ID=408610_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469	ICR-Mo	3004569	Strict	80.88	97.31	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_328797	k141_328797_1 # 266 # 901 # 1 # ID=409349_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	vanY gene in vanG cluster	3002959	Strict	36.17	75.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1998383	k141_1998383_2 # 539 # 1723 # -1 # ID=230_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.86	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1672374	k141_1672374_11 # 11314 # 13080 # 1 # ID=10919_11;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2339369	k141_2339369_2 # 503 # 1687 # -1 # ID=12477_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.496	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	88.04	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1014438	k141_1014438_19 # 22192 # 22566 # 1 # ID=21786_19;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	85.37	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_359349	k141_359349_2 # 865 # 2223 # -1 # ID=40806_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.525	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.34	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_363187	k141_363187_4 # 3865 # 4239 # -1 # ID=47030_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	86.99	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_370235	k141_370235_1 # 85 # 1269 # 1 # ID=57587_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.555	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.86	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2403601	k141_2403601_1 # 174 # 2432 # 1 # ID=103146_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	Escherichia coli parC conferring resistance to fluoroquinolones	3003308	Strict	99.87	100.0	fluoroquinolone antibiotic	antibiotic target alteration	fluoroquinolone resistant parC	enoxacin; ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; lomefloxacin; nalidixic acid; norfloxacin; ofloxacin; trovafloxacin; grepafloxacin; sparfloxacin; pefloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_96688	k141_96688_2 # 535 # 1893 # -1 # ID=138653_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.536	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	95.8	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_241615	k141_241615_1 # 29 # 1936 # 1 # ID=316279_1;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.325	Clostridioides difficile gyrB conferring resistance to fluoroquinolones	3004562	Strict	79.09	99.69	fluoroquinolone antibiotic	antibiotic target alteration	fluoroquinolone resistant gyrB	ciprofloxacin; levofloxacin; moxifloxacin; gemifloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_976982	k141_976982_2 # 220 # 1611 # -1 # ID=377228_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.552	Escherichia coli UhpT with mutation conferring resistance to fosfomycin	3003890	Strict	95.46	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant UhpT	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_667920	k141_667920_5 # 4159 # 4593 # 1 # ID=2337_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	99.31	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
