seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_774506	1963	No terminal repeats	4	11	0.7932	NA	1	1.6654	MOBP2	NA
k141_618876	21526	No terminal repeats	23	11	0.7930	NA	0	0.2753	NA	NA
k141_744131	7810	No terminal repeats	11	11	0.7928	NA	0	1.0292	NA	NA
k141_813635	3754	No terminal repeats	6	11	0.7927	NA	0	1.5840	NA	NA
k141_385367	3099	No terminal repeats	6	11	0.7925	NA	0	1.4339	NA	NA
k141_13158	3674	No terminal repeats	3	11	0.7917	NA	0	0.5484	NA	NF000272
k141_411031	2722	No terminal repeats	4	11	0.7916	NA	1	1.2348	NA	NA
k141_154281	8914	No terminal repeats	6	11	0.7915	NA	0	0.5228	NA	NA
k141_73605	3700	No terminal repeats	3	11	0.7915	NA	0	0.2338	NA	NA
k141_25013	10046	No terminal repeats	12	11	0.7913	NA	0	0.2753	NA	NA
k141_253206	2135	No terminal repeats	1	11	0.7912	NA	1	1.0670	t4cp1	NA
k141_60094	2792	No terminal repeats	4	11	0.7911	NA	0	1.0505	NA	NA
k141_661458	2134	No terminal repeats	3	11	0.7910	NA	1	1.7279	NA	NA
k141_787189	7982	No terminal repeats	8	11	0.7909	NA	0	1.2702	NA	NA
k141_184287	3027	No terminal repeats	6	11	0.7908	NA	0	0.5785	NA	NA
k141_18465	3762	No terminal repeats	5	11	0.7908	NA	0	1.2763	NA	NA
k141_154590	2652	No terminal repeats	4	11	0.7907	NA	0	0.3069	NA	NA
k141_261087	1279	No terminal repeats	2	11	0.7903	NA	1	1.2063	F_traU	NA
k141_914242	4697	No terminal repeats	4	11	0.7900	NA	0	0.7139	NA	NA
k141_176313	3924	No terminal repeats	3	11	0.7898	NA	0	0.1795	NA	NA
k141_278812	3608	No terminal repeats	4	11	0.7893	NA	0	0.8366	NA	NA
k141_491987	10375	No terminal repeats	9	11	0.7890	NA	1	1.4628	NA	NA
k141_650482	4503	No terminal repeats	5	11	0.7887	NA	0	1.0243	NA	NA
k141_782060	2910	No terminal repeats	3	11	0.7883	NA	0	0.6074	NA	NA
k141_890715	1524	No terminal repeats	3	11	0.7882	NA	1	1.4079	NA	NA
k141_82454	3120	No terminal repeats	1	11	0.7876	NA	0	0.9149	NA	NA
k141_872234	10877	No terminal repeats	10	11	0.7875	NA	0	0.6496	NA	NA
k141_537525	1128	No terminal repeats	2	11	0.7865	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_366061	3076	No terminal repeats	3	11	0.7865	NA	0	1.0890	NA	NA
k141_684073	2906	No terminal repeats	4	11	0.7862	NA	0	1.0542	NA	NA
k141_85742	1024	No terminal repeats	1	11	0.7860	NA	1	1.3109	MOBH	NA
k141_251018	3564	No terminal repeats	5	11	0.7856	NA	0	0.1350	NA	NA
k141_566171	3182	No terminal repeats	5	11	0.7855	NA	0	0.6825	NA	NA
k141_8939	2590	No terminal repeats	3	11	0.7855	NA	0	1.0579	NA	NA
k141_809721	4416	No terminal repeats	5	11	0.7855	NA	0	0.1771	NA	NA
k141_69372	3287	No terminal repeats	3	11	0.7854	NA	0	1.0719	NA	NA
k141_393709	4109	No terminal repeats	5	11	0.7850	NA	0	1.1637	NA	NA
k141_616898	3059	No terminal repeats	2	11	0.7842	NA	0	0.2705	NA	NA
k141_311773	3330	No terminal repeats	4	11	0.7838	NA	0	0.2044	NA	NA
k141_697115	5139	No terminal repeats	6	11	0.7837	NA	0	0.5736	NA	NA
k141_812181	6476	No terminal repeats	8	11	0.7837	NA	0	0.3305	NA	NA
k141_809541	3185	No terminal repeats	4	11	0.7829	NA	0	0.3956	NA	NA
k141_551570	3747	No terminal repeats	4	11	0.7828	NA	0	0.4827	NA	NA
k141_182269	8414	No terminal repeats	10	11	0.7827	NA	0	0.9968	NA	NA
k141_353614	4948	No terminal repeats	7	11	0.7825	NA	0	0.1528	NA	NA
k141_614521	1360	No terminal repeats	2	11	0.7825	NA	1	0.9935	T_virB9	NA
k141_100872	2581	No terminal repeats	1	11	0.7824	NA	0	1.2334	NA	NA
k141_79342	3216	No terminal repeats	2	11	0.7816	NA	0	0.9239	NA	NA
k141_189558	3333	No terminal repeats	5	11	0.7815	NA	0	0.7281	NA	NA
k141_884688	1441	No terminal repeats	3	11	0.7811	NA	1	1.3400	F_trbC	NA
k141_366709	6066	No terminal repeats	5	11	0.7811	NA	0	0.1603	NA	NA
k141_525717	4105	No terminal repeats	4	11	0.7802	NA	0	1.2479	NA	NA
k141_28470	1567	No terminal repeats	2	11	0.7800	NA	1	0.6739	NA	NA
k141_717485	1080	No terminal repeats	2	11	0.7799	NA	1	0.8285	NA	NA
k141_617047	1595	No terminal repeats	3	11	0.7798	NA	1	1.4990	MOBC	NA
k141_190503	2821	No terminal repeats	5	11	0.7794	NA	0	1.0729	NA	NA
k141_270551	2786	No terminal repeats	1	11	0.7789	NA	0	1.4458	NA	NA
k141_859126	3805	No terminal repeats	4	11	0.7786	NA	0	0.6707	NA	NA
k141_839065	4450	No terminal repeats	6	11	0.7786	NA	0	0.5244	NA	NA
k141_603831	4050	No terminal repeats	8	11	0.7784	NA	0	0.5647	NA	NA
k141_597379	11801	No terminal repeats	12	11	0.7781	NA	0	0.8406	NA	NA
k141_521249	5035	No terminal repeats	4	11	0.7779	NA	0	0.5057	NA	NA
k141_718607	2552	No terminal repeats	2	11	0.7776	NA	0	0.5800	NA	NA
k141_151630	5776	No terminal repeats	6	11	0.7773	NA	0	0.4952	NA	NA
k141_790985	3178	No terminal repeats	4	11	0.7773	NA	0	0.1870	NA	NA
k141_81549	2635	No terminal repeats	4	11	0.7767	NA	0	0.1396	NA	NA
k141_708758	3262	No terminal repeats	5	11	0.7767	NA	0	1.2210	NA	NA
k141_33759	4546	No terminal repeats	7	11	0.7765	NA	0	1.1108	NA	NA
k141_457893	5411	No terminal repeats	5	11	0.7763	NA	0	0.5144	NA	NA
k141_631214	6186	No terminal repeats	4	11	0.7763	NA	0	0.9082	NA	NA
k141_573537	1082	No terminal repeats	4	11	0.7761	NA	1	1.0786	NA	NA
k141_96469	14078	No terminal repeats	16	11	0.7759	NA	0	1.4784	NA	NA
k141_323750	12961	No terminal repeats	12	11	0.7758	NA	0	0.3173	NA	NA
k141_704190	2592	No terminal repeats	5	11	0.7754	NA	0	0.2233	NA	NA
k141_741012	3673	No terminal repeats	6	11	0.7749	NA	0	0.3754	NA	NA
k141_141297	13426	No terminal repeats	10	11	0.7744	NA	0	1.9635	NA	NA
k141_374046	5069	No terminal repeats	6	11	0.7742	NA	0	0.1631	NA	NA
k141_254144	4388	No terminal repeats	6	11	0.7741	NA	1	1.0728	NA	NA
k141_215013	8239	No terminal repeats	9	11	0.7739	NA	0	0.1978	NA	NA
k141_741519	11613	No terminal repeats	9	11	0.7737	NA	0	1.2019	NA	NA
k141_600703	10574	No terminal repeats	9	11	0.7737	NA	0	0.6593	NA	NA
k141_577584	3991	No terminal repeats	4	11	0.7734	NA	0	0.8137	NA	NA
k141_34415	6846	No terminal repeats	8	11	0.7731	NA	0	1.3130	NA	NA
k141_734861	5484	No terminal repeats	5	11	0.7727	NA	0	0.3959	NA	NA
k141_392323	3582	No terminal repeats	3	11	0.7726	NA	0	0.9239	NA	NA
k141_185993	14785	No terminal repeats	18	11	0.7725	NA	0	5.0685	NA	NA
k141_14083	4007	No terminal repeats	4	11	0.7724	NA	0	0.4577	NA	NA
k141_230073	1137	No terminal repeats	2	11	0.7722	NA	1	1.0106	NA	NA
k141_852654	2904	No terminal repeats	3	11	0.7712	NA	0	0.2072	NA	NA
k141_136694	3627	No terminal repeats	3	4	0.7703	NA	0	0.3186	NA	NA
k141_850395	2735	No terminal repeats	4	11	0.7699	NA	0	0.7386	NA	NA
k141_695616	10927	No terminal repeats	14	11	0.7699	NA	0	0.2274	NA	NA
k141_595903	4208	No terminal repeats	7	11	0.7697	NA	1	1.6689	NA	NA
k141_397971	2901	No terminal repeats	4	11	0.7696	NA	0	1.4910	NA	NA
k141_485020	5271	No terminal repeats	7	11	0.7694	NA	0	0.5306	NA	NA
k141_35059	4543	No terminal repeats	5	11	0.7693	NA	0	0.1947	NA	NA
k141_257381	4021	No terminal repeats	6	11	0.7691	NA	0	0.2233	NA	NA
k141_684676	2883	No terminal repeats	3	11	0.7688	NA	0	0.3801	NA	NA
k141_281948	3298	No terminal repeats	4	11	0.7686	NA	0	0.3642	NA	NA
k141_786370	3655	No terminal repeats	4	11	0.7682	NA	0	0.5938	NA	NA
k141_7191	9566	No terminal repeats	6	11	0.7681	NA	0	1.2957	NA	NA
k141_26378	4553	No terminal repeats	5	11	0.7681	NA	0	0.4142	NA	NA
k141_875284	1379	No terminal repeats	1	11	0.7680	NA	1	1.1636	t4cp1	NA
k141_814757	3963	No terminal repeats	5	11	0.7677	NA	0	0.1413	NA	NA
k141_484258	1506	No terminal repeats	2	11	0.7676	NA	1	0.9963	NA	NA
k141_264200	4495	No terminal repeats	3	11	0.7673	NA	0	0.1554	NA	NF000272
k141_600855	5210	No terminal repeats	6	11	0.7672	NA	0	0.3200	NA	NA
k141_938822	1030	No terminal repeats	2	11	0.7671	NA	1	1.1254	MOBH	NA
k141_781733	1227	No terminal repeats	2	11	0.7670	NA	1	0.9746	T_virB10	NA
k141_404813	1096	No terminal repeats	2	11	0.7668	NA	1	1.7694	F_traB	NA
k141_134365	4475	No terminal repeats	5	11	0.7667	NA	0	0.2066	NA	NA
k141_14160	7016	No terminal repeats	4	11	0.7667	NA	0	1.0198	NA	NA
k141_700833	7652	No terminal repeats	7	11	0.7664	NA	0	0.2951	NA	NA
k141_780806	2590	No terminal repeats	3	11	0.7661	NA	0	0.6271	NA	NA
k141_271238	4184	No terminal repeats	5	11	0.7660	NA	0	0.7957	NA	NA
k141_471791	2601	No terminal repeats	2	11	0.7659	NA	0	0.3470	NA	NA
k141_493076	2852	No terminal repeats	4	11	0.7656	NA	0	0.2713	NA	NA
k141_944482	5630	No terminal repeats	6	11	0.7656	NA	0	1.8673	NA	NA
k141_780604	5159	No terminal repeats	6	11	0.7644	NA	0	1.0581	NA	NA
k141_766295	6334	No terminal repeats	6	11	0.7633	NA	0	1.1443	NA	NA
k141_829258	4727	No terminal repeats	5	11	0.7632	NA	0	1.1964	NA	NA
k141_132333	4162	No terminal repeats	7	11	0.7630	NA	0	0.4387	NA	NA
k141_15670	8845	No terminal repeats	9	11	0.7630	NA	0	1.3167	NA	NA
k141_661346	4424	No terminal repeats	5	11	0.7628	NA	0	1.6496	NA	NA
k141_12955	3175	No terminal repeats	4	11	0.7628	NA	0	0.1959	NA	NA
k141_634798	14130	No terminal repeats	10	11	0.7626	NA	0	0.2453	NA	NA
k141_11995	5221	No terminal repeats	9	11	0.7623	NA	0	0.5895	NA	NA
k141_364688	3817	No terminal repeats	5	11	0.7622	NA	0	0.6566	NA	NA
k141_910764	3588	No terminal repeats	4	11	0.7621	NA	0	0.2276	NA	NA
k141_567435	2990	No terminal repeats	4	11	0.7618	NA	0	0.4367	NA	NF033105
k141_785951	5900	No terminal repeats	8	11	0.7618	NA	0	0.8858	NA	NA
k141_228420	9075	No terminal repeats	11	11	0.7614	NA	0	0.4941	NA	NA
k141_818692	4556	No terminal repeats	3	11	0.7612	NA	0	0.2908	NA	NA
k141_595081	3028	No terminal repeats	3	11	0.7610	NA	0	1.1608	NA	NA
k141_122329	5890	No terminal repeats	7	11	0.7610	NA	0	0.2520	NA	NA
k141_565496	3554	No terminal repeats	4	11	0.7608	NA	0	1.1625	NA	NA
k141_880783	2153	No terminal repeats	1	11	0.7607	NA	1	1.2651	F_traG	NA
k141_899997	1865	No terminal repeats	2	11	0.7602	NA	1	1.1605	traU	NA
k141_931472	3815	No terminal repeats	4	11	0.7597	NA	0	0.1605	NA	NA
k141_756246	4202	No terminal repeats	5	11	0.7596	NA	0	0.8202	NA	NA
k141_786156	1083	No terminal repeats	2	11	0.7590	NA	1	1.2286	G_tfc2	NA
k141_660939	3199	No terminal repeats	5	11	0.7590	NA	1	0.6739	NA	NA
k141_914638	2608	No terminal repeats	3	11	0.7587	NA	0	0.3954	NA	NA
k141_394436	4358	No terminal repeats	8	11	0.7585	NA	0	1.0163	NA	NA
k141_761421	3857	No terminal repeats	6	11	0.7584	NA	0	0.5746	NA	NA
k141_344026	3001	No terminal repeats	2	11	0.7579	NA	0	1.2780	NA	NA
k141_487490	4717	No terminal repeats	6	11	0.7577	NA	0	0.2046	NA	NA
k141_93454	2915	No terminal repeats	3	11	0.7573	NA	0	1.0459	NA	NA
k141_746087	6088	No terminal repeats	6	11	0.7562	NA	0	0.2124	NA	NA
k141_283044	2624	No terminal repeats	4	11	0.7562	NA	1	0.7904	NA	NA
k141_391412	5209	No terminal repeats	6	11	0.7562	NA	0	0.2219	NA	NA
k141_790285	2084	No terminal repeats	4	11	0.7554	NA	1	1.4458	NA	NA
k141_369498	2701	No terminal repeats	3	11	0.7538	NA	0	1.1958	NA	NA
k141_840232	2262	No terminal repeats	3	11	0.7535	NA	1	1.1508	I_traI	NA
k141_500319	7815	No terminal repeats	8	11	0.7533	NA	0	1.0689	NA	NA
k141_454691	3483	No terminal repeats	4	11	0.7533	NA	0	1.0755	NA	NA
k141_912708	2700	No terminal repeats	2	11	0.7533	NA	0	0.3049	NA	NA
k141_386714	9091	No terminal repeats	7	11	0.7531	NA	0	1.2752	NA	NA
k141_38182	3056	No terminal repeats	4	11	0.7530	NA	0	1.6301	NA	NA
k141_240234	1000	No terminal repeats	3	11	0.7526	NA	1	0.7904	NA	NA
k141_622618	5477	No terminal repeats	6	11	0.7521	NA	0	0.2471	NA	NA
k141_948120	3839	No terminal repeats	6	11	0.7518	NA	0	0.5335	NA	NA
k141_844568	2726	No terminal repeats	2	11	0.7516	NA	0	0.3190	NA	NA
k141_553781	3841	No terminal repeats	5	11	0.7513	NA	0	0.9280	NA	NA
k141_902795	2768	No terminal repeats	3	11	0.7512	NA	0	0.2767	NA	NA
k141_747083	1176	No terminal repeats	2	11	0.7510	NA	2	2.1382	T_virB8;T_virB9	NA
k141_700273	4319	No terminal repeats	5	11	0.7510	NA	0	0.2767	NA	NA
k141_513618	3055	No terminal repeats	4	11	0.7508	NA	0	0.9600	NA	NA
k141_283427	3822	No terminal repeats	4	11	0.7507	NA	0	0.1394	NA	NA
k141_283950	1125	No terminal repeats	3	11	0.7505	NA	1	0.8285	NA	NA
k141_317198	1667	No terminal repeats	3	11	0.7503	NA	1	1.7279	NA	NA
k141_864723	5318	No terminal repeats	5	11	0.7503	NA	0	0.5333	NA	NA
k141_354337	32985	No terminal repeats	18	11	0.7498	NA	0	1.5021	NA	NA
k141_409985	1622	No terminal repeats	2	11	0.7495	NA	1	0.9746	T_virB10	NA
k141_498683	21200	No terminal repeats	21	11	0.7493	NA	0	1.6369	NA	NA
k141_644800	3661	No terminal repeats	6	11	0.7484	NA	0	1.0234	B_traF	NA
k141_745436	11742	No terminal repeats	15	11	0.7483	NA	1	0.6432	NA	NA
k141_782507	9218	No terminal repeats	11	11	0.7483	NA	0	1.1962	NA	NA
k141_378125	3829	No terminal repeats	7	11	0.7483	NA	0	0.8055	NA	NA
k141_242540	14166	No terminal repeats	9	11	0.7483	NA	0	0.2064	NA	NA
k141_772156	3510	No terminal repeats	8	11	0.7483	NA	0	0.1583	NA	NA
k141_513485	3704	No terminal repeats	3	11	0.7481	NA	0	1.2219	NA	NA
k141_759144	2905	No terminal repeats	6	11	0.7479	NA	0	1.2689	NA	NA
k141_876115	2741	No terminal repeats	4	11	0.7479	NA	0	0.7218	NA	NA
k141_239093	3820	No terminal repeats	3	11	0.7475	NA	0	0.9353	NA	NA
k141_17776	9813	No terminal repeats	7	11	0.7474	NA	0	0.2520	NA	NA
k141_277367	3009	No terminal repeats	4	11	0.7472	NA	1	0.7359	B_traL	NA
k141_529550	6360	No terminal repeats	6	11	0.7471	NA	0	0.4809	NA	NA
k141_399562	4603	No terminal repeats	3	11	0.7465	NA	0	1.6355	NA	NA
k141_693808	3893	No terminal repeats	5	11	0.7454	NA	0	0.7575	NA	NA
k141_869237	1933	No terminal repeats	3	11	0.7453	NA	1	0.4496	NA	NA
k141_11333	3686	No terminal repeats	3	11	0.7452	NA	0	0.2860	NA	NA
k141_162250	8890	No terminal repeats	10	11	0.7451	NA	0	0.3420	NA	NA
k141_374357	3584	No terminal repeats	5	11	0.7451	NA	0	0.7419	NA	NA
k141_489159	2685	No terminal repeats	6	11	0.7447	NA	0	1.7464	NA	NA
k141_459973	1630	No terminal repeats	3	11	0.7447	NA	1	1.3094	NA	NA
k141_563052	2637	No terminal repeats	3	11	0.7443	NA	0	0.2033	NA	NA
k141_487319	2763	No terminal repeats	5	11	0.7435	NA	0	0.6259	NA	NA
k141_645137	6162	No terminal repeats	6	11	0.7435	NA	0	0.7009	NA	NA
k141_384376	6507	No terminal repeats	9	11	0.7435	NA	1	2.9719	NA	NA
k141_621818	30841	No terminal repeats	31	11	0.7435	NA	0	1.4140	NA	NA
k141_860790	6617	No terminal repeats	4	11	0.7429	NA	1	1.1254	MOBH	NA
k141_363145	4651	No terminal repeats	4	11	0.7428	NA	0	0.2019	NA	NA
k141_110536	2728	No terminal repeats	5	11	0.7427	NA	0	0.9510	NA	NA
k141_604193	6008	No terminal repeats	7	11	0.7427	NA	0	1.4784	NA	NF040806;NF040806
k141_746577	3291	No terminal repeats	4	11	0.7420	NA	0	0.2751	NA	NA
k141_190310	9711	No terminal repeats	11	11	0.7420	NA	0	0.6853	NA	NA
k141_502128	2776	No terminal repeats	5	11	0.7419	NA	0	0.2191	NA	NA
k141_65258	3215	No terminal repeats	5	11	0.7414	NA	0	0.2946	NA	NA
k141_845294	4202	No terminal repeats	4	11	0.7413	NA	0	0.3308	NA	NA
k141_15729	4272	No terminal repeats	3	11	0.7413	NA	0	0.2308	NA	NA
k141_639466	4109	No terminal repeats	5	11	0.7411	NA	0	0.6696	NA	NA
k141_425473	1043	No terminal repeats	1	11	0.7407	NA	1	1.0541	virb4	NA
k141_570416	1046	No terminal repeats	2	11	0.7400	NA	1	0.9975	NA	NA
k141_647840	3698	No terminal repeats	3	11	0.7396	NA	0	0.2598	NA	NA
k141_758391	3099	No terminal repeats	4	11	0.7393	NA	0	0.4174	NA	NA
k141_614828	3201	No terminal repeats	4	11	0.7393	NA	0	0.4715	NA	NA
k141_267884	2599	No terminal repeats	3	11	0.7388	NA	0	0.9792	NA	NA
k141_108679	1181	No terminal repeats	2	11	0.7387	NA	1	1.1426	NA	NA
k141_21257	3083	No terminal repeats	2	11	0.7385	NA	0	0.8202	NA	NA
k141_197240	1943	No terminal repeats	3	11	0.7382	NA	1	1.7279	NA	NA
k141_815670	2701	No terminal repeats	2	11	0.7380	NA	0	1.2267	NA	NA
k141_612329	2577	No terminal repeats	2	11	0.7379	NA	0	0.7392	NA	NF040806
k141_19327	3346	No terminal repeats	4	11	0.7377	NA	0	0.5667	NA	NA
k141_916334	1433	No terminal repeats	2	11	0.7376	NA	1	1.1471	T_virB6	NA
k141_372314	12840	No terminal repeats	13	11	0.7374	NA	0	1.6315	NA	NA
k141_296734	1817	No terminal repeats	3	11	0.7373	NA	1	1.0083	NA	NA
k141_437395	4134	No terminal repeats	6	11	0.7369	NA	0	0.3693	NA	NA
k141_189216	6175	No terminal repeats	5	11	0.7365	NA	0	1.1694	NA	NA
k141_186853	2685	No terminal repeats	3	11	0.7364	NA	0	0.7392	NA	NF040806
k141_143838	8930	No terminal repeats	7	11	0.7364	NA	0	1.2123	NA	NA
k141_75609	2651	No terminal repeats	3	11	0.7362	NA	0	0.1882	NA	NA
k141_461140	2405	No terminal repeats	3	11	0.7361	NA	1	1.1602	T_virB5	NA
k141_599069	2980	No terminal repeats	5	11	0.7358	NA	0	0.1761	NA	NA
k141_412045	12153	No terminal repeats	7	11	0.7357	NA	0	0.4578	NA	NA
k141_427740	2648	No terminal repeats	2	11	0.7353	NA	0	0.9166	NA	NA
k141_568785	2543	No terminal repeats	4	11	0.7346	NA	0	0.9888	NA	NA
k141_65401	3587	No terminal repeats	6	11	0.7343	NA	0	0.1566	NA	NA
k141_483129	4304	No terminal repeats	6	11	0.7343	NA	0	0.1625	NA	NA
k141_837427	8020	No terminal repeats	8	11	0.7336	NA	0	0.3918	NA	NA
k141_748658	3567	No terminal repeats	3	11	0.7336	NA	0	0.2362	NA	NA
k141_291474	4825	No terminal repeats	6	11	0.7336	NA	0	0.3875	NA	NA
k141_103533	1235	No terminal repeats	1	11	0.7335	NA	1	1.1240	F_traW	NA
k141_138397	4902	No terminal repeats	6	11	0.7333	NA	0	0.2375	NA	NA
k141_150297	4592	No terminal repeats	6	11	0.7331	NA	1	0.7559	T_virB9	NA
k141_484313	4497	No terminal repeats	3	11	0.7327	NA	0	0.3366	NA	NA
k141_593929	4059	No terminal repeats	5	11	0.7323	NA	0	0.9787	NA	NA
k141_862584	5785	No terminal repeats	6	11	0.7318	NA	0	0.2118	NA	NA
k141_125118	1584	No terminal repeats	2	11	0.7318	NA	1	1.1515	I_traN	NA
k141_547314	1058	No terminal repeats	3	11	0.7318	NA	1	0.3826	NA	NA
k141_810845	10157	No terminal repeats	8	11	0.7317	NA	0	0.5088	NA	NA
k141_737658	2218	No terminal repeats	4	11	0.7314	NA	1	1.4946	NA	NA
k141_809528	2823	No terminal repeats	2	11	0.7304	NA	0	0.3198	NA	NA
k141_397729	1055	No terminal repeats	2	11	0.7298	NA	1	0.9672	NA	NA
k141_643684	1920	No terminal repeats	3	11	0.7297	NA	1	1.4545	NA	NA
k141_402101	3569	No terminal repeats	5	11	0.7294	NA	0	1.2568	NA	NA
k141_303320	8224	No terminal repeats	8	11	0.7294	NA	0	1.0391	NA	NA
k141_249506	3818	No terminal repeats	4	11	0.7292	NA	0	0.4180	NA	NA
k141_836467	3490	No terminal repeats	2	11	0.7288	NA	0	1.2463	I_traY	NA
k141_212661	1010	No terminal repeats	1	11	0.7287	NA	1	1.2756	MOBH	NA
k141_877564	3196	No terminal repeats	2	11	0.7286	NA	0	0.5481	NA	NA
k141_319511	2096	No terminal repeats	2	11	0.7283	NA	1	1.1515	I_traN	NA
k141_143204	3943	No terminal repeats	5	11	0.7278	NA	0	0.2243	NA	NA
k141_125378	3706	No terminal repeats	6	11	0.7276	NA	0	2.5844	NA	NA
k141_161906	4950	No terminal repeats	6	11	0.7276	NA	0	0.3647	NA	NA
k141_93336	9314	No terminal repeats	11	11	0.7274	NA	2	1.8084	MOBP1	NA
k141_553052	5143	No terminal repeats	5	11	0.7270	NA	0	0.3300	NA	NA
k141_635619	2761	No terminal repeats	2	11	0.7270	NA	0	0.3470	NA	NA
k141_146183	5580	No terminal repeats	8	11	0.7269	NA	0	0.5111	NA	NA
k141_251519	3979	No terminal repeats	5	11	0.7267	NA	0	1.0542	NA	NA
k141_285523	5431	No terminal repeats	6	11	0.7267	NA	0	0.1631	NA	NA
k141_571523	1339	No terminal repeats	1	11	0.7263	NA	1	1.0670	t4cp1	NA
k141_932876	2610	No terminal repeats	3	11	0.7261	NA	0	0.6937	NA	NA
k141_865563	3752	No terminal repeats	3	11	0.7261	NA	0	0.9166	NA	NA
k141_346258	2809	No terminal repeats	4	11	0.7257	NA	0	1.2582	NA	NA
k141_601709	3737	No terminal repeats	3	11	0.7257	NA	0	0.1837	NA	NA
k141_875851	8814	No terminal repeats	7	11	0.7250	NA	0	0.2023	NA	NA
k141_950506	1268	No terminal repeats	2	11	0.7246	NA	1	1.2016	NA	NA
k141_536873	3984	No terminal repeats	3	11	0.7243	NA	0	0.9053	NA	NA
k141_636238	11167	No terminal repeats	6	11	0.7242	NA	0	0.3181	NA	NA
k141_743361	3071	No terminal repeats	3	11	0.7241	NA	0	1.2409	NA	NA
k141_268544	1141	No terminal repeats	2	11	0.7240	NA	1	1.1515	I_traN	NA
k141_435018	4789	No terminal repeats	4	11	0.7238	NA	0	0.2118	NA	NA
k141_500148	2656	No terminal repeats	5	11	0.7237	NA	0	0.6941	NA	NA
k141_873029	6318	No terminal repeats	8	11	0.7235	NA	0	0.7299	NA	NA
k141_746760	6472	No terminal repeats	7	11	0.7234	NA	0	0.6661	NA	NA
k141_660079	2024	No terminal repeats	4	11	0.7224	NA	1	0.8285	NA	NA
k141_509191	3005	No terminal repeats	5	11	0.7223	NA	0	1.3031	NA	NA
k141_747582	3853	No terminal repeats	3	11	0.7222	NA	0	2.5592	NA	NA
k141_489481	3075	No terminal repeats	3	11	0.7220	NA	0	0.3637	NA	NA
k141_594178	4671	No terminal repeats	5	11	0.7217	NA	0	0.1562	NA	NA
k141_751519	7165	No terminal repeats	5	11	0.7213	NA	0	0.5787	NA	NA
k141_562216	3875	No terminal repeats	5	11	0.7213	NA	1	2.3358	NA	NA
k141_915234	1001	No terminal repeats	1	11	0.7203	NA	1	1.0106	NA	NA
k141_435239	6523	No terminal repeats	7	11	0.7200	NA	1	0.7065	NA	NA
k141_878257	3871	No terminal repeats	6	11	0.7199	NA	0	1.5137	NA	NA
k141_611574	3191	No terminal repeats	4	11	0.7187	NA	0	0.1392	NA	NA
k141_798412	3167	No terminal repeats	4	11	0.7184	NA	0	0.5642	NA	NA
k141_144115	3342	No terminal repeats	4	11	0.7182	NA	0	0.5067	NA	NA
k141_835829	2943	No terminal repeats	4	11	0.7180	NA	0	0.6476	NA	NA
k141_59174	2905	No terminal repeats	2	11	0.7175	NA	0	0.8701	NA	NA
k141_725186	2672	No terminal repeats	3	11	0.7172	NA	0	1.2076	NA	NA
k141_34067	2626	No terminal repeats	4	11	0.7171	NA	1	1.1515	I_traN	NA
k141_871517	3568	No terminal repeats	7	11	0.7162	NA	1	1.8149	NA	NA
k141_599044	3277	No terminal repeats	3	11	0.7155	NA	0	0.4774	NA	NA
k141_408409	3630	No terminal repeats	6	11	0.7155	NA	0	1.2972	NA	NA
k141_335844	3698	No terminal repeats	3	11	0.7147	NA	0	0.4952	NA	NA
k141_608669	4511	No terminal repeats	7	11	0.7140	NA	0	0.5388	NA	NA
k141_877733	2775	No terminal repeats	4	11	0.7138	NA	0	0.7783	NA	NA
k141_168270	4989	No terminal repeats	3	11	0.7121	NA	0	0.5372	NA	NA
k141_490878	3651	No terminal repeats	6	11	0.7105	NA	0	1.6729	NA	NA
k141_630675	6447	No terminal repeats	7	11	0.7105	NA	0	0.3636	NA	NA
k141_472777	6954	No terminal repeats	5	11	0.7105	NA	0	0.8191	NA	NA
k141_706730	2724	No terminal repeats	3	11	0.7100	NA	0	0.2453	NA	NA
k141_350034	3213	No terminal repeats	4	11	0.7097	NA	0	0.3344	NA	NA
k141_96586	2591	No terminal repeats	2	11	0.7093	NA	0	0.1080	NA	NA
k141_605584	4649	No terminal repeats	6	11	0.7093	NA	0	0.1657	NA	NA
k141_109597	3982	No terminal repeats	3	11	0.7089	NA	0	0.3316	NA	NA
k141_241318	3006	No terminal repeats	4	11	0.7084	NA	0	0.4074	NA	NA
k141_414796	4495	No terminal repeats	6	11	0.7081	NA	0	1.5596	NA	NA
k141_823899	2075	No terminal repeats	2	11	0.7081	NA	1	0.8364	NA	NA
k141_191627	3526	No terminal repeats	3	11	0.7080	NA	0	0.3312	NA	NA
k141_35443	6617	No terminal repeats	8	11	0.7074	NA	0	2.1042	NA	NA
k141_765278	2908	No terminal repeats	2	11	0.7073	NA	0	0.2181	NA	NA
k141_43361	4579	No terminal repeats	6	11	0.7073	NA	0	0.1755	NA	NF012212
k141_900088	2951	No terminal repeats	3	11	0.7066	NA	0	0.3554	NA	NA
k141_164351	1605	No terminal repeats	1	11	0.7065	NA	1	1.0541	virb4	NA
k141_48129	6717	No terminal repeats	8	11	0.7064	NA	0	0.7096	NA	NA
k141_600185	3405	No terminal repeats	3	11	0.7062	NA	0	0.9382	NA	NA
