set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_1502945	k141_1502945_34 # 35019 # 35912 # -1 # ID=333193_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanY gene in vanB cluster	3002956	Strict	30.6	110.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1502955	k141_1502955_2 # 377 # 1252 # -1 # ID=333198_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	CTX-M-15	3001878	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefazolin; ceftazidime; ceftriaxone; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1503783	k141_1503783_1 # 3 # 1181 # 1 # ID=333525_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619	vanT gene in vanG cluster	3002972	Strict	31.77	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1504247	k141_1504247_2 # 515 # 1300 # -1 # ID=333759_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.472	vanY gene in vanB cluster	3002956	Strict	32.52	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_697775	k141_697775_2 # 831 # 1112 # -1 # ID=334527_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	qacG	3007015	Strict	45.56	86.92	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1506377	k141_1506377_1 # 792 # 977 # -1 # ID=334767_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1506434	k141_1506434_4 # 2236 # 5367 # 1 # ID=334793_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.558	adeF	3000777	Strict	44.71	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_699290	k141_699290_3 # 1112 # 2491 # -1 # ID=335232_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569	vanW gene in vanI cluster	3003724	Strict	27.86	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_702110	k141_702110_1 # 1 # 1125 # 1 # ID=336426_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	vanT gene in vanG cluster	3002972	Strict	32.04	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_704624	k141_704624_2 # 362 # 1243 # 1 # ID=337679_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.562	PAU-1	3006964	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	PAU beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_705936	k141_705936_2 # 610 # 1350 # -1 # ID=338343_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.389	IMP-1	3002192	Perfect	100.0	100.0	carbapenem; cephalosporin; cephamycin; penam; penem	antibiotic inactivation	IMP beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1519370	k141_1519370_1 # 2 # 1054 # -1 # ID=340451_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	vanW gene in vanI cluster	3003724	Strict	30.52	94.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1520162	k141_1520162_3 # 845 # 1180 # -1 # ID=340787_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	qacG	3007015	Strict	40.95	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1520739	k141_1520739_13 # 9430 # 10314 # 1 # ID=341050_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanA cluster	3002955	Strict	33.33	97.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1531682	k141_1531682_2 # 470 # 1270 # 1 # ID=345886_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9319	
Kathmandu18	E_7-8	k141_721994	k141_721994_1 # 1 # 831 # 1 # ID=345930_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	OXA-662	3005877	Strict	97.08	100.73	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1533961	k141_1533961_24 # 35016 # 38144 # 1 # ID=346962_24;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491	adeF	3000777	Strict	45.58	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_724350	k141_724350_1 # 8 # 991 # -1 # ID=347015_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	vanY gene in vanB cluster	3002956	Strict	33.53	122.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1535359	k141_1535359_3 # 604 # 936 # -1 # ID=347586_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.691	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1535534	k141_1535534_2 # 1506 # 1841 # 1 # ID=347677_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643	qacG	3007015	Strict	43.27	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_726512	k141_726512_5 # 3044 # 3700 # -1 # ID=348009_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS1	3002790	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9812	
Kathmandu18	E_7-8	k141_1536550	k141_1536550_5 # 5016 # 6746 # 1 # ID=348175_5;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	30.28	154.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_727515	k141_727515_2 # 132 # 452 # -1 # ID=348465_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452	qacG	3007015	Strict	44.12	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_729005	k141_729005_12 # 8865 # 12002 # -1 # ID=349124_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.502	adeF	3000777	Strict	42.32	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_730022	k141_730022_1 # 6 # 500 # -1 # ID=349573_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.352	nimA	3007104	Strict	62.11	93.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1540031	k141_1540031_16 # 13520 # 15982 # 1 # ID=349706_16;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	34.7	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_733822	k141_733822_3 # 2419 # 5673 # -1 # ID=351312_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	adeF	3000777	Strict	43.43	102.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_734266	k141_734266_11 # 14957 # 16090 # -1 # ID=351509_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.388	vanT gene in vanG cluster	3002972	Strict	31.27	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_737943	k141_737943_2 # 589 # 1755 # 1 # ID=353095_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.272	vanT gene in vanG cluster	3002972	Strict	33.16	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1551796	k141_1551796_2 # 160 # 1038 # 1 # ID=355030_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanY gene in vanB cluster	3002956	Strict	30.33	108.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1552845	k141_1552845_1 # 2 # 742 # 1 # ID=355477_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	35.84	65.95	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_744189	k141_744189_2 # 274 # 1173 # 1 # ID=355877_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanY gene in vanA cluster	3002955	Strict	34.09	98.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_744194	k141_744194_2 # 274 # 1173 # 1 # ID=355879_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanY gene in vanM cluster	3002961	Strict	30.3	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_748867	k141_748867_38 # 38731 # 39873 # -1 # ID=357982_38;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	34.62	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_749835	k141_749835_40 # 38876 # 39763 # -1 # ID=358389_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanY gene in vanM cluster	3002961	Strict	30.85	126.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1565892	k141_1565892_9 # 5986 # 6936 # -1 # ID=361299_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanY gene in vanB cluster	3002956	Strict	31.91	117.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_759458	k141_759458_2 # 187 # 1557 # 1 # ID=362710_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	vanW gene in vanI cluster	3003724	Strict	39.26	122.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_762977	k141_762977_2 # 693 # 1127 # -1 # ID=364362_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanY gene in vanM cluster	3002961	Strict	36.0	61.8	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1573030	k141_1573030_61 # 66337 # 67695 # 1 # ID=364418_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.492	vanW gene in vanI cluster	3003724	Strict	32.03	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1573083	k141_1573083_26 # 20378 # 21277 # -1 # ID=364430_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanY gene in vanM cluster	3002961	Strict	30.77	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_763083	k141_763083_194 # 187050 # 188177 # -1 # ID=364456_194;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423	vanT gene in vanG cluster	3002972	Strict	35.5	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_763705	k141_763705_3 # 3298 # 4314 # -1 # ID=364698_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.439	vanH gene in vanO cluster	3002948	Strict	36.79	96.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_766605	k141_766605_1 # 1 # 1071 # -1 # ID=365852_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	vanT gene in vanG cluster	3002972	Strict	35.57	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1576645	k141_1576645_4 # 2510 # 5656 # -1 # ID=366004_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	adeF	3000777	Strict	43.79	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_769637	k141_769637_4 # 3531 # 4217 # -1 # ID=367229_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanW gene in vanI cluster	3003724	Strict	47.86	61.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1580262	k141_1580262_295 # 261901 # 263886 # 1 # ID=367767_295;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanW gene in vanI cluster	3003724	Strict	29.44	177.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1582794	k141_1582794_2 # 583 # 915 # 1 # ID=368823_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_776212	k141_776212_1 # 83 # 976 # 1 # ID=370039_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	vanW gene in vanI cluster	3003724	Strict	31.79	79.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_776215	k141_776215_1 # 83 # 976 # 1 # ID=370041_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	vanW gene in vanI cluster	3003724	Strict	31.79	79.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1586325	k141_1586325_1 # 40 # 954 # 1 # ID=370429_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430	vanW gene in vanG cluster	3002965	Strict	31.97	108.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_778698	k141_778698_1 # 1 # 1263 # 1 # ID=371217_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	vanW gene in vanI cluster	3003724	Strict	31.43	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_782167	k141_782167_4 # 1814 # 2944 # 1 # ID=372701_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	33.33	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1592003	k141_1592003_1 # 13 # 1164 # -1 # ID=372963_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.730	vanT gene in vanG cluster	3002972	Strict	36.1	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1592283	k141_1592283_1 # 1 # 684 # 1 # ID=373080_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	vanW gene in vanI cluster	3003724	Strict	34.0	60.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1597935	k141_1597935_141 # 135625 # 137502 # 1 # ID=375523_141;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.547	vanW gene in vanI cluster	3003724	Strict	30.47	167.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1600809	k141_1600809_2 # 746 # 1261 # -1 # ID=376885_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	nimG	3007109	Strict	56.25	104.27	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_792403	k141_792403_2 # 1402 # 2811 # 1 # ID=377062_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanW gene in vanI cluster	3003724	Strict	35.79	125.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1602154	k141_1602154_34 # 28413 # 29297 # 1 # ID=377492_34;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.385	vanY gene in vanB cluster	3002956	Strict	35.0	109.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_793812	k141_793812_2 # 711 # 1976 # -1 # ID=377705_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.652	vanW gene in vanI cluster	3003724	Strict	34.83	112.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
