sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3008200	HER-1	237	57.357384	58.509705	76.600000
RW_5	ARO:3008201	HER-2	231	57.192641	58.618182	76.600000
RW_5	ARO:3008202	HER-3	234	57.491880	58.862393	76.600000
RW_5	ARO:3008203	HER-4	211	57.623697	58.805213	76.600000
RW_5	ARO:3008204	HER-5	218	57.921560	59.378899	76.600000
RW_5	ARO:3008205	HER-6	230	58.386087	59.265652	76.600000
RW_5	ARO:3008206	HER-8	242	58.718182	60.041736	76.600000
RW_5	ARO:3008207	HMB-2	21	57.876190	52.033333	103.000000
RW_5	ARO:3008208	IMI-10	17	45.523529	43.923529	56.200000
RW_5	ARO:3008209	IMI-22	20	47.815000	46.880000	63.900000
RW_5	ARO:3008210	IMI-23	22	49.777273	46.759091	64.700000
RW_5	ARO:3008211	IMI-24	39	52.641026	48.987179	65.100000
RW_5	ARO:3008212	IMI-25	37	52.837838	48.700000	65.100000
RW_5	ARO:3008213	IMI-26	16	44.862500	42.893750	55.500000
RW_5	ARO:3008214	IMI-27	50	46.388000	46.448000	63.900000
RW_5	ARO:3008215	IMP-100	10	68.010000	71.980000	109.000000
RW_5	ARO:3008216	IMP-101	34	51.682353	46.623529	106.000000
RW_5	ARO:3008217	IMP-102	40	50.262500	47.745000	106.000000
RW_5	ARO:3008218	IMP-104	17	52.241176	45.194118	118.000000
RW_5	ARO:3008219	IMP-105	34	46.988235	47.217647	73.200000
RW_5	ARO:3008220	IMP-86	21	46.514286	50.209524	73.200000
RW_5	ARO:3008221	IMP-87	21	46.514286	50.190476	73.200000
RW_5	ARO:3008222	IMP-90	13	64.615385	69.138462	107.000000
RW_5	ARO:3008223	IMP-97	6	59.050000	64.900000	118.000000
RW_5	ARO:3008224	IMP-98	2	70.000000	78.250000	118.000000
RW_5	ARO:3008225	IMP-99	5	66.740000	66.560000	89.400000
RW_5	ARO:3008226	IND-18	49	57.197959	62.079592	90.500000
RW_5	ARO:3008227	IND-19	34	58.270588	65.561765	89.000000
RW_5	ARO:3008228	KHM-2	27	53.400000	51.829630	103.000000
RW_5	ARO:3008229	KLUC-6	98	61.238776	56.286735	103.000000
RW_5	ARO:3008230	KLUG-1	33	73.912121	72.300000	104.000000
RW_5	ARO:3008232	KPC-102	17	55.870588	51.500000	63.500000
RW_5	ARO:3008241	KPC-111	1	40.900000	38.900000	38.900000
RW_5	ARO:3008242	KPC-112	78	60.498718	60.496154	103.000000
RW_5	ARO:3008243	KPC-113	2	51.150000	44.100000	47.400000
RW_5	ARO:3008245	KPC-115	28	80.796429	80.107143	113.000000
RW_5	ARO:3008246	KPC-116	1	46.000000	52.000000	52.000000
RW_5	ARO:3008248	KPC-118	7	60.400000	59.642857	73.200000
RW_5	ARO:3008250	KPC-120	2	64.600000	63.150000	74.300000
RW_5	ARO:3008253	KPC-124	27	81.729630	80.918519	113.000000
RW_5	ARO:3008254	KPC-126	2	49.500000	52.600000	52.800000
RW_5	ARO:3008262	KPC-136	4	47.975000	46.125000	50.800000
RW_5	ARO:3008263	KPC-137	3	52.433333	51.233333	53.500000
RW_5	ARO:3008264	KPC-138	2	57.000000	55.450000	59.300000
RW_5	ARO:3008269	KPC-143	3	44.666667	52.900000	63.900000
RW_5	ARO:3008270	KPC-144	2	67.250000	64.550000	70.900000
RW_5	ARO:3008275	KPC-149	6	54.700000	55.533333	58.200000
RW_5	ARO:3008276	KPC-150	43	70.279070	69.937209	113.000000
RW_5	ARO:3008277	KPC-151	63	65.363492	64.941270	103.000000
RW_5	ARO:3008281	KPC-155	2	47.700000	41.600000	43.500000
RW_5	ARO:3008284	KPC-158	6	53.250000	54.083333	63.500000
RW_5	ARO:3008285	KPC-159	51	67.049020	65.458824	103.000000
RW_5	ARO:3008286	KPC-160	28	82.953571	82.332143	113.000000
RW_5	ARO:3008292	KPC-166	5	79.080000	81.440000	113.000000
RW_5	ARO:3008295	KPC-169	47	71.548936	70.563830	113.000000
RW_5	ARO:3008300	KPC-174	11	60.709091	63.481818	76.300000
RW_5	ARO:3008301	KPC-175	1	72.000000	76.300000	76.300000
RW_5	ARO:3008302	KPC-176	1	43.200000	41.200000	41.200000
RW_5	ARO:3008304	KPC-178	4	47.975000	46.125000	50.800000
RW_5	ARO:3008305	KPC-179	20	58.375000	56.065000	86.300000
RW_5	ARO:3008307	KPC-181	1	48.900000	43.900000	43.900000
RW_5	ARO:3008308	KPC-182	2	53.350000	51.600000	58.900000
RW_5	ARO:3008311	KPC-185	3	63.200000	60.866667	76.300000
RW_5	ARO:3008312	KPC-186	27	84.292593	83.359259	113.000000
RW_5	ARO:3008315	KPC-189	2	67.250000	64.550000	70.900000
RW_5	ARO:3008316	KPC-190	6	53.250000	54.083333	63.500000
RW_5	ARO:3008317	KPC-191	6	81.600000	84.433333	113.000000
RW_5	ARO:3008321	KPC-195	1	51.100000	45.100000	45.100000
RW_5	ARO:3008323	KPC-197	9	62.677778	64.066667	72.400000
RW_5	ARO:3008324	KPC-201	35	74.548571	74.302857	113.000000
RW_5	ARO:3008333	KPC-211	62	64.704839	64.895161	113.000000
RW_5	ARO:3008336	KPC-214	2	46.200000	49.300000	54.300000
RW_5	ARO:3008337	KPC-215	5	51.500000	51.480000	58.200000
RW_5	ARO:3008339	KPC-217	3	58.466667	56.333333	71.200000
RW_5	ARO:3008340	KPC-218	4	47.975000	46.125000	50.800000
RW_5	ARO:3008343	KPC-225	59	64.659322	65.055932	113.000000
RW_5	ARO:3008344	KPC-226	54	66.668519	66.294444	103.000000
RW_5	ARO:3008346	KPC-228	56	65.476786	65.639286	113.000000
RW_5	ARO:3008348	KPC-231	2	43.200000	45.450000	51.600000
RW_5	ARO:3008349	KPC-232	5	55.620000	57.780000	75.900000
RW_5	ARO:3008351	KPC-234	13	56.638462	51.853846	63.500000
RW_5	ARO:3008352	KPC-236	1	72.900000	73.900000	73.900000
RW_5	ARO:3008353	KPC-237	3	100.000000	108.000000	113.000000
RW_5	ARO:3008354	KPC-238	39	73.764103	69.682051	103.000000
RW_5	ARO:3008355	KPC-239	15	52.686667	56.600000	74.700000
RW_5	ARO:3008356	KPC-240	51	65.454902	65.943137	113.000000
RW_5	ARO:3008357	KPC-241	42	72.695238	71.802381	113.000000
RW_5	ARO:3008359	KPC-47	5	61.540000	60.700000	70.900000
RW_5	ARO:3008367	KPC-85	2	49.500000	52.600000	52.800000
RW_5	ARO:3008370	KPC-91	3	56.966667	55.966667	64.700000
RW_5	ARO:3008371	KPC-92	21	88.942857	88.395238	113.000000
RW_5	ARO:3008372	LHK-7	175	57.896571	59.774857	109.000000
RW_5	ARO:3008373	MIR-24	56	90.057143	85.855357	112.000000
RW_5	ARO:3008374	MIR-25	72	85.856944	83.869444	112.000000
RW_5	ARO:3008375	MIR-27	47	87.000000	91.785106	112.000000
RW_5	ARO:3008376	MIR-28	51	89.596078	84.556863	112.000000
RW_5	ARO:3008377	MIR-30	27	88.385185	92.774074	111.000000
RW_5	ARO:3008378	MIR-31	36	91.886111	83.922222	112.000000
RW_5	ARO:3008379	MIR-32	33	84.118182	70.748485	109.000000
RW_5	ARO:3008380	MIR-33	23	84.278261	82.952174	107.000000
RW_5	ARO:3008381	MIR-34	24	82.916667	63.950000	109.000000
RW_5	ARO:3008382	MIR-35	29	86.782759	74.579310	107.000000
RW_5	ARO:3008383	MOX-15	659	90.541578	88.780728	111.000000
RW_5	ARO:3008384	MOX-16	512	76.144922	75.733594	107.000000
RW_5	ARO:3008385	MOX-17	874	85.856522	84.979405	110.000000
RW_5	ARO:3008386	MOX-18	843	83.583037	84.147805	110.000000
RW_5	ARO:3008387	MOX-19	661	89.889561	88.411346	111.000000
RW_5	ARO:3008388	MOX-20	831	83.776895	84.508063	110.000000
RW_5	ARO:3008389	MOX-21	829	85.003498	84.476357	110.000000
RW_5	ARO:3008390	MOX-22	846	84.268085	83.784515	110.000000
RW_5	ARO:3008391	MOX-23	815	83.653497	84.299264	110.000000
RW_5	ARO:3008392	MOX-24	706	89.835127	88.182153	111.000000
RW_5	ARO:3008393	MOX-25	655	90.741221	88.840916	111.000000
RW_5	ARO:3008394	MUN-1	267	48.145693	51.733708	107.000000
RW_5	ARO:3008395	MUN-6	257	47.846693	51.173152	107.000000
RW_5	ARO:3008396	NDM-48	4	72.100000	74.800000	104.000000
RW_5	ARO:3008397	NDM-49	1	52.400000	49.300000	49.300000
RW_5	ARO:3008398	NDM-50	2	98.000000	103.000000	104.000000
RW_5	ARO:3008399	NDM-51	2	98.000000	103.000000	104.000000
RW_5	ARO:3008400	NDM-52	3	100.000000	103.866667	107.000000
RW_5	ARO:3008401	NDM-53	2	98.000000	103.000000	104.000000
RW_5	ARO:3008402	NDM-54	7	100.000000	100.028571	107.000000
RW_5	ARO:3008403	NDM-55	3	82.800000	85.233333	104.000000
RW_5	ARO:3008406	NDM-58	5	100.000000	97.440000	98.600000
RW_5	ARO:3008408	NDM-61	3	100.000000	103.866667	107.000000
RW_5	ARO:3008409	NDM-64	5	100.000000	98.920000	106.000000
RW_5	ARO:3008410	NDM-65	4	100.000000	97.150000	98.600000
RW_5	ARO:3008412	NDM-67	1	44.000000	52.000000	52.000000
RW_5	ARO:3008413	NDM-68	2	44.450000	47.350000	50.400000
RW_5	ARO:3008414	NDM-69	4	100.000000	97.150000	98.600000
RW_5	ARO:3008421	OXA-1000	6	57.400000	57.700000	84.300000
RW_5	ARO:3008422	OXA-1001	297	74.005724	74.446801	110.000000
RW_5	ARO:3008423	OXA-1002	9	70.711111	66.966667	90.100000
RW_5	ARO:3008424	OXA-1003	43	73.374419	77.972093	90.900000
RW_5	ARO:3008425	OXA-1004	51	71.388235	75.378431	92.000000
RW_5	ARO:3008426	OXA-1005	75	76.950667	76.869333	102.000000
RW_5	ARO:3008427	OXA-1006	26	73.446154	74.496154	103.000000
RW_5	ARO:3008428	OXA-1007	21	71.304762	75.700000	83.200000
RW_5	ARO:3008429	OXA-1008	4	66.850000	69.725000	89.000000
RW_5	ARO:3008430	OXA-1009	35	74.645714	81.922857	94.000000
RW_5	ARO:3008431	OXA-1010	19	74.531579	78.347368	91.700000
RW_5	ARO:3008432	OXA-1011	1332	72.187913	76.043619	119.000000
RW_5	ARO:3008433	OXA-1012	404	52.474257	53.037871	108.000000
RW_5	ARO:3008434	OXA-1013	1	100.000000	103.000000	103.000000
RW_5	ARO:3008435	OXA-1014	70	57.294286	59.845714	84.700000
RW_5	ARO:3008436	OXA-1015	520	88.338269	85.556538	112.000000
RW_5	ARO:3008437	OXA-1016	1145	54.212751	59.158079	105.000000
RW_5	ARO:3008438	OXA-1017	973	73.350257	73.798767	110.000000
RW_5	ARO:3008439	OXA-1018	29	57.258621	60.596552	78.600000
RW_5	ARO:3008440	OXA-1019	22	53.186364	54.972727	77.800000
RW_5	ARO:3008441	OXA-1020	56	57.623214	59.850000	84.700000
RW_5	ARO:3008442	OXA-1021	25	59.424000	63.240000	82.800000
RW_5	ARO:3008443	OXA-1022	44	58.129545	60.736364	83.600000
RW_5	ARO:3008444	OXA-1023	71	49.147887	52.569014	83.600000
RW_5	ARO:3008445	OXA-1024	39	58.635897	61.471795	83.600000
RW_5	ARO:3008446	OXA-1025	54	57.535185	60.262963	84.700000
RW_5	ARO:3008447	OXA-1026	43	59.834884	62.146512	84.700000
RW_5	ARO:3008448	OXA-1027	47	57.574468	60.248936	84.700000
RW_5	ARO:3008449	OXA-1028	46	57.671739	60.078261	84.700000
RW_5	ARO:3008450	OXA-1029	12	59.758333	60.783333	78.600000
RW_5	ARO:3008451	OXA-1030	10	63.130000	69.160000	78.600000
RW_5	ARO:3008452	OXA-1031	13	57.746154	61.115385	78.600000
RW_5	ARO:3008453	OXA-1032	33	61.063636	62.984848	83.600000
RW_5	ARO:3008454	OXA-1033	4	60.550000	65.200000	78.600000
RW_5	ARO:3008455	OXA-1034	5	63.080000	69.020000	78.600000
RW_5	ARO:3008456	OXA-1035	5	58.100000	61.960000	78.600000
RW_5	ARO:3008457	OXA-1036	180	82.983333	81.225000	108.000000
RW_5	ARO:3008458	OXA-1037	837	90.515771	89.785185	115.000000
RW_5	ARO:3008459	OXA-1040	22	65.804545	69.495455	89.700000
RW_5	ARO:3008460	OXA-1041	728	83.610989	86.011676	110.000000
RW_5	ARO:3008461	OXA-1042	455	90.310769	87.645275	110.000000
RW_5	ARO:3008462	OXA-1043	47	57.119149	58.778723	75.900000
RW_5	ARO:3008463	OXA-1044	647	90.351623	87.092427	115.000000
RW_5	ARO:3008464	OXA-1045	14	52.750000	53.764286	73.900000
RW_5	ARO:3008465	OXA-1046	682	96.569941	93.561290	111.000000
RW_5	ARO:3008466	OXA-1047	4	62.500000	67.125000	84.000000
RW_5	ARO:3008467	OXA-1048	2	74.750000	80.300000	81.300000
RW_5	ARO:3008468	OXA-1049	918	76.261438	77.205229	117.000000
RW_5	ARO:3008469	OXA-1050	39	79.551282	84.684615	99.000000
RW_5	ARO:3008470	OXA-1051	136	64.734559	65.650735	96.700000
RW_5	ARO:3008471	OXA-1052	180	76.912778	78.797778	110.000000
RW_5	ARO:3008472	OXA-1053	463	88.198272	84.486393	112.000000
RW_5	ARO:3008473	OXA-1055	309	53.200000	53.603883	108.000000
RW_5	ARO:3008474	OXA-1056	1239	55.180549	60.011380	100.000000
RW_5	ARO:3008475	OXA-1057	1267	55.390055	60.312549	100.000000
RW_5	ARO:3008480	OXA-1062	1	34.700000	43.900000	43.900000
RW_5	ARO:3008481	OXA-1063	1	34.700000	43.900000	43.900000
RW_5	ARO:3008485	OXA-1067	9	67.388889	73.722222	81.300000
RW_5	ARO:3008486	OXA-1068	7	69.157143	75.100000	81.300000
RW_5	ARO:3008491	OXA-1073	31	70.022581	74.609677	80.100000
RW_5	ARO:3008494	OXA-1076	6	71.400000	76.400000	76.600000
RW_5	ARO:3008496	OXA-1078	2	72.750000	81.850000	109.000000
RW_5	ARO:3008497	OXA-1079	3	72.500000	81.000000	109.000000
RW_5	ARO:3008499	OXA-1081	30	65.800000	68.423333	92.800000
RW_5	ARO:3008500	OXA-1082	680	83.422941	83.766471	117.000000
RW_5	ARO:3008501	OXA-1083	918	76.035839	79.088889	120.000000
RW_5	ARO:3008502	OXA-1084	603	76.403814	76.293698	117.000000
RW_5	ARO:3008503	OXA-1085	1511	77.071873	79.841959	117.000000
RW_5	ARO:3008504	OXA-1086	399	88.375940	80.678697	107.000000
RW_5	ARO:3008505	OXA-1087	384	86.384635	81.903125	112.000000
RW_5	ARO:3008506	OXA-1088	447	95.172707	92.404922	108.000000
RW_5	ARO:3008507	OXA-1089	741	52.136032	53.984750	80.500000
RW_5	ARO:3008508	OXA-1090	10	49.880000	50.020000	57.400000
RW_5	ARO:3008509	OXA-1091	176	56.154545	60.326705	102.000000
RW_5	ARO:3008511	OXA-1093	3	72.500000	81.000000	109.000000
RW_5	ARO:3008513	OXA-1095	6	41.600000	49.950000	54.700000
RW_5	ARO:3008514	OXA-1096	1	81.600000	89.700000	89.700000
RW_5	ARO:3008517	OXA-1099	259	49.362162	46.929730	79.700000
RW_5	ARO:3008518	OXA-1100	242	48.811157	47.243802	79.700000
RW_5	ARO:3008519	OXA-1101	280	50.027143	47.703214	79.700000
RW_5	ARO:3008520	OXA-1102	201	48.344279	46.537811	80.100000
RW_5	ARO:3008521	OXA-1103	203	48.269951	46.801970	78.600000
RW_5	ARO:3008522	OXA-1104	210	47.853810	46.499524	78.600000
RW_5	ARO:3008523	OXA-1105	207	47.933816	46.538164	80.100000
RW_5	ARO:3008524	OXA-1106	139	48.964029	48.447482	78.600000
RW_5	ARO:3008525	OXA-1107	176	48.481250	47.300000	80.100000
RW_5	ARO:3008526	OXA-1108	2195	68.908155	72.222825	110.000000
RW_5	ARO:3008527	OXA-1109	5	53.440000	54.120000	89.700000
RW_5	ARO:3008528	OXA-1110	120	78.755833	78.905000	104.000000
RW_5	ARO:3008529	OXA-1111	75	82.916000	80.542667	104.000000
RW_5	ARO:3008530	OXA-1112	67	78.085075	75.282090	104.000000
RW_5	ARO:3008531	OXA-1113	111	75.213514	76.155856	93.600000
RW_5	ARO:3008532	OXA-1114	22	62.345455	56.236364	79.300000
RW_5	ARO:3008533	OXA-1115	6	56.200000	60.783333	75.100000
RW_5	ARO:3008534	OXA-1116	40	74.037500	68.657500	107.000000
RW_5	ARO:3008537	OXA-1119	70	62.695714	65.775714	108.000000
RW_5	ARO:3008538	OXA-1120	456	89.332237	85.425439	112.000000
RW_5	ARO:3008539	OXA-1121	2	49.600000	55.050000	56.200000
RW_5	ARO:3008540	OXA-1122	135	72.773333	81.685185	105.000000
RW_5	ARO:3008541	OXA-1123	2	78.000000	87.400000	87.400000
RW_5	ARO:3008542	OXA-1124	25	62.168000	64.236000	82.000000
RW_5	ARO:3008543	OXA-1125	11	56.154545	58.100000	78.600000
RW_5	ARO:3008544	OXA-1126	32	58.837500	60.753125	68.600000
RW_5	ARO:3008545	OXA-1127	14	53.871429	56.150000	78.600000
RW_5	ARO:3008546	OXA-1128	12	57.016667	60.150000	78.600000
RW_5	ARO:3008547	OXA-1129	62	48.561290	53.167742	83.600000
RW_5	ARO:3008548	OXA-1130	33	58.781818	61.245455	84.700000
RW_5	ARO:3008549	OXA-1131	36	58.119444	60.027778	84.700000
RW_5	ARO:3008550	OXA-1132	4	62.800000	70.125000	78.600000
RW_5	ARO:3008551	OXA-1133	62	48.762903	53.409677	83.600000
RW_5	ARO:3008552	OXA-1134	2	55.600000	61.650000	65.100000
RW_5	ARO:3008553	OXA-1135	2	55.600000	61.650000	65.100000
RW_5	ARO:3008554	OXA-1136	815	81.186012	86.276933	120.000000
RW_5	ARO:3008555	OXA-1137	4	77.125000	80.525000	91.700000
RW_5	ARO:3008556	OXA-1138	52	76.882692	80.578846	90.100000
RW_5	ARO:3008557	OXA-1139	43	72.865116	78.193023	90.900000
RW_5	ARO:3008558	OXA-1140	35	57.385714	59.245714	84.700000
RW_5	ARO:3008559	OXA-1141	296	95.704392	98.809459	108.000000
RW_5	ARO:3008560	OXA-1142	44	57.645455	59.100000	75.900000
RW_5	ARO:3008561	OXA-1143	836	90.740670	89.955981	115.000000
RW_5	ARO:3008562	OXA-1144	223	75.545740	79.221525	110.000000
RW_5	ARO:3008563	OXA-1145	69	64.246377	68.711594	92.800000
RW_5	ARO:3008564	OXA-1146	345	54.013043	54.568986	108.000000
RW_5	ARO:3008565	OXA-1147	252	92.645635	93.491270	108.000000
RW_5	ARO:3008566	OXA-1148	449	90.632739	92.351002	108.000000
RW_5	ARO:3008567	OXA-1149	118	45.346610	47.739831	73.900000
RW_5	ARO:3008568	OXA-1150	42	77.230952	79.161905	89.700000
RW_5	ARO:3008569	OXA-1151	8	83.475000	91.275000	94.000000
RW_5	ARO:3008570	OXA-1152	117	45.473504	47.627350	73.900000
RW_5	ARO:3008571	OXA-1153	759	81.904216	84.924374	113.000000
RW_5	ARO:3008572	OXA-1154	847	90.638253	90.142149	115.000000
RW_5	ARO:3008573	OXA-1155	844	90.561374	90.093365	115.000000
RW_5	ARO:3008574	OXA-1156	734	93.319482	94.275613	115.000000
RW_5	ARO:3008575	OXA-1157	467	75.640899	75.513704	117.000000
RW_5	ARO:3008576	OXA-1158	807	92.453656	91.248079	115.000000
RW_5	ARO:3008577	OXA-1159	824	91.123180	90.129612	115.000000
RW_5	ARO:3008578	OXA-1160	828	91.522826	90.725121	115.000000
RW_5	ARO:3008579	OXA-1161	782	92.723913	91.505115	115.000000
RW_5	ARO:3008580	OXA-1162	479	76.205219	79.979332	117.000000
RW_5	ARO:3008581	OXA-1163	781	93.147119	91.963252	115.000000
RW_5	ARO:3008582	OXA-1164	8	68.350000	68.500000	83.200000
RW_5	ARO:3008583	OXA-1165	157	75.498089	77.962420	93.600000
RW_5	ARO:3008584	OXA-1166	52	76.571154	80.919231	90.100000
RW_5	ARO:3008585	OXA-1167	16	52.343750	53.168750	93.200000
RW_5	ARO:3008586	OXA-1168	129	91.548062	91.534884	108.000000
RW_5	ARO:3008587	OXA-1169	395	94.335949	89.852152	112.000000
RW_5	ARO:3008588	OXA-1170	372	87.365860	82.377419	112.000000
RW_5	ARO:3008589	OXA-1171	372	87.955376	82.739785	112.000000
RW_5	ARO:3008590	OXA-1172	1505	77.778472	80.823721	117.000000
RW_5	ARO:3008591	OXA-1173	783	74.227075	79.884036	118.000000
RW_5	ARO:3008592	OXA-1174	4	44.600000	47.775000	58.200000
RW_5	ARO:3008593	OXA-1175	184	97.985326	94.276087	105.000000
RW_5	ARO:3008594	OXA-1176	150	46.115333	48.862667	81.300000
RW_5	ARO:3008595	OXA-1177	124	50.246774	52.768548	77.800000
RW_5	ARO:3008596	OXA-1178	785	97.109554	93.599745	107.000000
RW_5	ARO:3008597	OXA-1181	41	71.675610	73.892683	110.000000
RW_5	ARO:3008598	OXA-1182	59	69.047458	74.494915	90.500000
RW_5	ARO:3008599	OXA-1183	487	74.305339	77.690554	117.000000
RW_5	ARO:3008600	OXA-1184	345	86.946667	83.504058	112.000000
RW_5	ARO:3008601	OXA-1185	30	72.000000	79.076667	91.700000
RW_5	ARO:3008602	OXA-1186	1263	55.404038	60.375376	100.000000
RW_5	ARO:3008603	OXA-1187	1593	76.451287	79.215505	117.000000
RW_5	ARO:3008604	OXA-1188	22	65.100000	66.745455	83.600000
RW_5	ARO:3008605	OXA-1189	52	76.698077	75.815385	97.100000
RW_5	ARO:3008606	OXA-1190	324	74.045062	77.195988	108.000000
RW_5	ARO:3008607	OXA-1191	264	73.954545	75.104545	110.000000
RW_5	ARO:3008608	OXA-1193	247	74.549393	74.872470	108.000000
RW_5	ARO:3008609	OXA-1194	230	75.450870	80.482609	108.000000
RW_5	ARO:3008610	OXA-1198	3	55.866667	56.233333	74.300000
RW_5	ARO:3008611	OXA-1199	2	51.850000	56.050000	73.600000
RW_5	ARO:3008612	OXA-1200	626	52.707668	55.367891	108.000000
RW_5	ARO:3008613	OXA-1201	54	64.450000	66.153704	108.000000
RW_5	ARO:3008614	OXA-1202	438	89.915068	86.572603	112.000000
RW_5	ARO:3008615	OXA-1203	383	94.990601	92.201044	112.000000
RW_5	ARO:3008616	OXA-1204	345	89.081739	85.445217	112.000000
RW_5	ARO:3008617	OXA-1205	49	65.128571	66.971429	108.000000
RW_5	ARO:3008618	OXA-1206	153	48.181699	48.481046	65.900000
RW_5	ARO:3008619	OXA-1207	47	66.119149	67.914894	108.000000
RW_5	ARO:3008620	OXA-1208	569	86.663796	83.002285	107.000000
RW_5	ARO:3008621	OXA-1211	51	62.435294	65.868627	108.000000
RW_5	ARO:3008622	OXA-1212	56	47.989286	51.258929	60.500000
RW_5	ARO:3008623	OXA-1213	23	53.130435	54.813043	58.200000
RW_5	ARO:3008624	OXA-1214	2	56.550000	65.250000	69.700000
RW_5	ARO:3008625	OXA-1215	74	67.835135	71.467568	92.400000
RW_5	ARO:3008626	OXA-1216	1	44.200000	44.700000	44.700000
RW_5	ARO:3008629	OXA-1219	7	69.157143	75.100000	81.300000
RW_5	ARO:3008631	OXA-1221	27	53.125926	57.411111	97.100000
RW_5	ARO:3008632	OXA-1222	17	74.429412	78.652941	97.400000
RW_5	ARO:3008633	OXA-1223	1	100.000000	105.000000	105.000000
RW_5	ARO:3008634	OXA-1224	59	76.440678	80.503390	89.700000
RW_5	ARO:3008635	OXA-1225	33	65.484848	69.757576	92.800000
RW_5	ARO:3008636	OXA-1226	65	57.735385	60.733846	114.000000
RW_5	ARO:3008637	OXA-1227	105	45.846667	47.464762	73.900000
RW_5	ARO:3008638	OXA-1228	106	45.490566	47.800943	73.900000
RW_5	ARO:3008639	OXA-1229	3	49.700000	43.500000	43.500000
RW_5	ARO:3008641	OXA-1231	250	87.960000	88.393200	112.000000
RW_5	ARO:3008642	OXA-1232	229	86.797380	88.531441	112.000000
RW_5	ARO:3008643	OXA-1233	239	90.777824	92.351883	108.000000
RW_5	ARO:3008644	OXA-1234	2	68.250000	70.300000	88.200000
RW_5	ARO:3008645	OXA-1235	10	68.850000	68.350000	84.000000
RW_5	ARO:3008646	OXA-1236	10	55.740000	60.650000	105.000000
RW_5	ARO:3008647	OXA-1237	28	74.950000	78.971429	84.000000
RW_5	ARO:3008648	OXA-1238	59	53.989831	54.761017	85.900000
RW_5	ARO:3008649	OXA-1239	152	57.398684	60.326974	90.100000
RW_5	ARO:3008650	OXA-1240	567	52.697002	54.495414	108.000000
RW_5	ARO:3008651	OXA-1241	16	50.018750	56.856250	105.000000
RW_5	ARO:3008652	OXA-1242	14	49.528571	56.600000	114.000000
RW_5	ARO:3008653	OXA-1243	193	82.865285	89.587047	117.000000
RW_5	ARO:3008654	OXA-1244	1	67.300000	73.600000	73.600000
RW_5	ARO:3008655	OXA-1245	80	48.005000	51.501250	83.600000
RW_5	ARO:3008656	OXA-1246	26	48.988462	52.800000	83.600000
RW_5	ARO:3008657	OXA-1247	213	93.847887	90.943192	108.000000
RW_5	ARO:3008658	OXA-1248	262	90.409542	91.220611	108.000000
RW_5	ARO:3008659	OXA-1249	6	71.400000	76.400000	76.600000
RW_5	ARO:3008660	OXA-1250	10	57.290000	61.900000	68.600000
RW_5	ARO:3008661	OXA-1251	39	53.538462	55.010256	76.600000
RW_5	ARO:3008663	OXA-1253	24	57.787500	57.508333	84.700000
RW_5	ARO:3008664	OXA-1254	21	60.309524	63.066667	84.700000
RW_5	ARO:3008665	OXA-1255	36	61.505556	63.305556	84.700000
RW_5	ARO:3008666	OXA-1256	4	58.500000	61.350000	70.100000
RW_5	ARO:3008667	OXA-1257	351	89.124217	91.401425	108.000000
RW_5	ARO:3008668	OXA-1258	443	77.274718	76.839729	102.000000
RW_5	ARO:3008669	OXA-1259	434	77.065899	76.824885	98.200000
RW_5	ARO:3008670	OXA-1260	419	76.969451	76.154177	95.100000
RW_5	ARO:3008671	OXA-1261	490	78.106735	78.428163	104.000000
RW_5	ARO:3008672	OXA-1262	508	78.195079	78.127362	104.000000
RW_5	ARO:3008673	OXA-1263	470	75.841277	73.950851	100.000000
RW_5	ARO:3008674	OXA-1264	237	43.547257	42.354008	74.700000
RW_5	ARO:3008675	OXA-1265	1	49.000000	63.500000	63.500000
RW_5	ARO:3008676	OXA-1266	6	68.950000	76.516667	83.200000
RW_5	ARO:3008677	OXA-1267	24	57.658333	58.845833	84.700000
RW_5	ARO:3008678	OXA-1268	4	44.600000	47.675000	58.200000
RW_5	ARO:3008679	OXA-1269	22	57.372727	57.945455	84.700000
RW_5	ARO:3008680	OXA-1270	30	60.923333	63.823333	83.600000
RW_5	ARO:3008682	OXA-1272	31	61.183871	63.793548	83.600000
RW_5	ARO:3008683	OXA-1273	27	61.255556	64.522222	83.600000
RW_5	ARO:3008684	OXA-1274	4	53.275000	61.425000	70.100000
RW_5	ARO:3008685	OXA-1275	57	58.794737	59.422807	87.000000
RW_5	ARO:3008686	OXA-1276	27	63.207407	65.925926	83.600000
RW_5	ARO:3008688	OXA-1278	51	52.652941	56.645098	84.700000
RW_5	ARO:3008689	OXA-1279	8	63.812500	67.837500	82.000000
RW_5	ARO:3008690	OXA-1280	17	59.088235	62.835294	84.700000
RW_5	ARO:3008691	OXA-1281	10	63.290000	67.200000	84.700000
RW_5	ARO:3008692	OXA-1282	5	54.980000	55.840000	63.900000
RW_5	ARO:3008693	OXA-1283	8	58.912500	60.562500	84.700000
RW_5	ARO:3008694	OXA-1284	56	58.575000	59.612500	87.000000
RW_5	ARO:3008695	OXA-1285	3	58.100000	62.633333	65.500000
RW_5	ARO:3008696	OXA-1286	1	54.300000	58.200000	58.200000
RW_5	ARO:3008697	OXA-1287	12	37.800000	43.175000	60.800000
RW_5	ARO:3008698	OXA-1288	2	38.950000	49.850000	60.800000
