seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_883359	1389	No terminal repeats	NA	4	11	0.8351	NA	1	0.7290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672890	1019	No terminal repeats	NA	2	11	0.8350	NA	2	2.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224675	3606	No terminal repeats	NA	3	11	0.8348	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666165	1267	No terminal repeats	NA	2	11	0.8348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3143177	1754	No terminal repeats	NA	4	11	0.8347	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070086	1863	No terminal repeats	NA	4	11	0.8344	NA	1	3.3757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282997	2821	No terminal repeats	NA	4	11	0.8344	NA	0	1.3256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_357148	1063	No terminal repeats	NA	2	11	0.8344	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592004	4282	No terminal repeats	NA	7	11	0.8343	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3124334	1002	No terminal repeats	NA	2	11	0.8341	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2036724	1408	No terminal repeats	NA	4	11	0.8340	NA	2	2.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3046688	1695	No terminal repeats	NA	1	11	0.8339	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502459	1498	No terminal repeats	NA	2	11	0.8338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285798	2268	No terminal repeats	NA	3	11	0.8338	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318058	2623	No terminal repeats	NA	2	11	0.8338	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2130927	1461	No terminal repeats	NA	4	11	0.8338	NA	1	3.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_642728	2259	No terminal repeats	NA	2	11	0.8337	NA	1	2.3362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58694	3668	No terminal repeats	NA	3	11	0.8337	NA	0	1.0031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41041	4113	No terminal repeats	NA	4	11	0.8336	NA	0	3.0434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927179	12022	No terminal repeats	NA	12	11	0.8335	NA	0	3.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1990515	1119	No terminal repeats	NA	2	11	0.8332	NA	1	1.3982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2854587	4405	No terminal repeats	NA	4	11	0.8332	NA	2	5.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093922	4915	No terminal repeats	NA	9	11	0.8332	NA	0	0.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1575181	1039	No terminal repeats	NA	1	11	0.8331	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18212	4642	No terminal repeats	NA	5	11	0.8331	NA	0	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2657012	4248	No terminal repeats	NA	7	11	0.8330	NA	0	2.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2538879	5947	No terminal repeats	NA	12	11	0.8330	NA	0	5.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1844127	1732	No terminal repeats	NA	1	11	0.8329	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2642498	1431	No terminal repeats	NA	2	11	0.8328	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940240	1598	No terminal repeats	NA	1	11	0.8328	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2046508	1090	No terminal repeats	NA	2	11	0.8328	NA	1	1.1362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1995643	1512	No terminal repeats	NA	3	11	0.8327	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329774	1310	No terminal repeats	NA	3	11	0.8326	NA	1	2.4762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361759	1782	No terminal repeats	NA	2	11	0.8324	NA	2	2.5640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356790	1201	No terminal repeats	NA	2	11	0.8324	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942744	3570	No terminal repeats	NA	8	11	0.8324	NA	1	3.0110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270560	3737	No terminal repeats	NA	2	11	0.8324	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2867724	1027	No terminal repeats	NA	1	11	0.8322	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476445	4796	No terminal repeats	NA	5	11	0.8322	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685899	3098	No terminal repeats	NA	6	11	0.8320	NA	1	3.2925	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1682843	1460	No terminal repeats	NA	2	11	0.8319	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765001	2374	No terminal repeats	NA	4	11	0.8317	NA	2	6.5025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2601954	1214	No terminal repeats	NA	2	11	0.8316	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3084135	1284	No terminal repeats	NA	1	11	0.8314	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2328121	1414	No terminal repeats	NA	4	11	0.8311	NA	2	2.2328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260148	1111	No terminal repeats	NA	2	11	0.8311	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889456	1573	No terminal repeats	NA	2	11	0.8310	NA	2	2.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134804	1614	No terminal repeats	NA	4	11	0.8310	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851478	1229	No terminal repeats	NA	1	11	0.8310	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825594	2085	No terminal repeats	NA	3	11	0.8310	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2772215	1516	No terminal repeats	NA	3	11	0.8310	NA	2	2.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127217	5604	No terminal repeats	NA	7	11	0.8308	NA	0	4.3535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_3143015	1112	No terminal repeats	NA	4	11	0.8307	NA	3	4.5686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1621871	4086	No terminal repeats	NA	4	11	0.8307	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598507	3003	No terminal repeats	NA	7	11	0.8307	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2983223	1237	No terminal repeats	NA	1	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818955	1070	No terminal repeats	NA	2	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2985300	1334	No terminal repeats	NA	2	11	0.8305	NA	2	2.9639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2436678	1892	No terminal repeats	NA	2	11	0.8305	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305647	3200	No terminal repeats	NA	3	11	0.8304	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147253	1269	No terminal repeats	NA	2	11	0.8304	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186977	1215	No terminal repeats	NA	1	11	0.8303	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298846	4094	No terminal repeats	NA	6	11	0.8302	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820958	1905	No terminal repeats	NA	5	11	0.8301	NA	1	1.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1262155	9190	No terminal repeats	NA	4	11	0.8301	NA	0	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2287167	2517	No terminal repeats	NA	4	11	0.8301	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2668291	1121	No terminal repeats	NA	2	11	0.8301	NA	1	1.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391132	1405	No terminal repeats	NA	2	11	0.8300	NA	1	2.7753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193362	6644	No terminal repeats	NA	11	11	0.8300	NA	0	0.0000	Unclassified
k141_186952	3257	No terminal repeats	NA	1	11	0.8299	NA	0	1.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141279	1185	No terminal repeats	NA	3	11	0.8299	NA	1	2.5624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1747298	1149	No terminal repeats	NA	1	11	0.8299	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2908960	3117	No terminal repeats	NA	3	11	0.8299	NA	1	3.2416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910216	2554	No terminal repeats	NA	3	11	0.8298	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694703	4281	No terminal repeats	NA	4	11	0.8296	NA	0	2.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3005845	1526	No terminal repeats	NA	2	11	0.8296	NA	1	2.4605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2809636	1247	No terminal repeats	NA	1	11	0.8295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1602257	3045	No terminal repeats	NA	7	11	0.8295	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699913	1377	No terminal repeats	NA	1	11	0.8293	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2226029	4484	No terminal repeats	NA	7	11	0.8293	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194070	10887	No terminal repeats	NA	12	11	0.8292	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689366	4577	No terminal repeats	NA	9	11	0.8290	NA	0	0.0000	Unclassified
k141_2901865	1913	No terminal repeats	NA	2	11	0.8289	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908203	1791	No terminal repeats	NA	3	11	0.8288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_884021	9441	No terminal repeats	NA	6	11	0.8286	NA	0	2.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381055	1267	No terminal repeats	NA	3	11	0.8286	NA	2	4.7349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2202492	1125	No terminal repeats	NA	2	11	0.8285	NA	1	3.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1646051	3446	No terminal repeats	NA	5	11	0.8284	NA	0	1.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1771814	1625	No terminal repeats	NA	4	11	0.8284	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1231817	1039	No terminal repeats	NA	3	11	0.8283	NA	1	2.3890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516823	2053	No terminal repeats	NA	1	11	0.8281	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867516	1671	No terminal repeats	NA	1	11	0.8280	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2016536	1210	No terminal repeats	NA	4	11	0.8280	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2432995	1434	No terminal repeats	NA	2	11	0.8279	NA	1	3.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2172239	1248	No terminal repeats	NA	1	11	0.8279	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532906	5423	No terminal repeats	NA	5	11	0.8279	NA	2	2.8761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62071	1054	No terminal repeats	NA	1	11	0.8277	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2586821	2246	No terminal repeats	NA	2	11	0.8276	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800299	1151	No terminal repeats	NA	3	11	0.8275	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1626021	1114	No terminal repeats	NA	2	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870030	1305	No terminal repeats	NA	1	11	0.8273	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195918	1048	No terminal repeats	NA	3	11	0.8272	NA	2	2.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151827	1618	No terminal repeats	NA	2	11	0.8272	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1498681	1180	No terminal repeats	NA	1	11	0.8271	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129542	3406	No terminal repeats	NA	2	11	0.8270	NA	0	1.3115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44013	4361	No terminal repeats	NA	6	11	0.8269	NA	0	3.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893712	5502	No terminal repeats	NA	10	11	0.8265	NA	2	4.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637380	1974	No terminal repeats	NA	3	11	0.8264	NA	1	1.6991	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_204454	1269	No terminal repeats	NA	1	11	0.8263	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2245965	1327	No terminal repeats	NA	3	11	0.8262	NA	2	3.0252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2048927	1116	No terminal repeats	NA	2	11	0.8262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1730098	2351	No terminal repeats	NA	4	11	0.8258	NA	2	3.1294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96510	1144	No terminal repeats	NA	3	11	0.8255	NA	1	2.2208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1769771	1206	No terminal repeats	NA	2	11	0.8254	NA	1	2.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2465815	1006	No terminal repeats	NA	2	11	0.8253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726158	5821	No terminal repeats	NA	10	11	0.8253	NA	0	4.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545793	2624	No terminal repeats	NA	6	4	0.8251	NA	0	2.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2286748	6737	No terminal repeats	NA	10	11	0.8250	NA	0	5.6342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2767824	1142	No terminal repeats	NA	1	11	0.8248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1552757	1009	No terminal repeats	NA	1	11	0.8247	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245350	2633	No terminal repeats	NA	6	11	0.8247	NA	1	3.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1550404	1144	No terminal repeats	NA	3	11	0.8245	NA	1	2.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2568172	2664	No terminal repeats	NA	2	11	0.8245	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208030	1018	No terminal repeats	NA	2	11	0.8245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2822284	1708	No terminal repeats	NA	2	11	0.8244	NA	1	2.1407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3107586	1118	No terminal repeats	NA	2	11	0.8244	NA	1	1.2999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3087283	7706	No terminal repeats	NA	14	11	0.8243	NA	0	1.4239	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_2020895	7020	No terminal repeats	NA	9	11	0.8242	NA	0	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2442559	2720	No terminal repeats	NA	5	11	0.8242	NA	0	0.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976419	3385	No terminal repeats	NA	8	11	0.8241	NA	0	0.0000	Unclassified
k141_642703	3427	No terminal repeats	NA	5	11	0.8241	NA	2	2.6635	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_339323	2054	No terminal repeats	NA	3	11	0.8241	NA	1	3.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1787871	2831	No terminal repeats	NA	5	11	0.8241	NA	0	0.0000	Unclassified
k141_2732691	7056	No terminal repeats	NA	7	11	0.8241	NA	0	2.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866683	1073	No terminal repeats	NA	2	11	0.8240	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425102	2297	No terminal repeats	NA	5	11	0.8238	NA	1	2.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1847342	2990	No terminal repeats	NA	8	11	0.8237	NA	0	4.7926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270731	7973	No terminal repeats	NA	9	11	0.8236	NA	0	0.0000	Unclassified
k141_997040	1077	No terminal repeats	NA	2	11	0.8235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2244420	1551	No terminal repeats	NA	1	11	0.8235	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2045995	1366	No terminal repeats	NA	1	11	0.8234	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024454	1040	No terminal repeats	NA	1	11	0.8234	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43949	4143	No terminal repeats	NA	5	11	0.8232	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1775123	5757	No terminal repeats	NA	6	11	0.8231	NA	2	1.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1944530	1087	No terminal repeats	NA	3	11	0.8231	NA	3	4.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801427	5523	No terminal repeats	NA	6	4	0.8231	NA	0	3.6699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792177	3059	No terminal repeats	NA	1	11	0.8231	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1577910	1002	No terminal repeats	NA	2	11	0.8230	NA	1	1.2509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579648	3620	No terminal repeats	NA	3	11	0.8230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2936033	5335	No terminal repeats	NA	5	11	0.8230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1627692	1160	No terminal repeats	NA	3	11	0.8230	NA	3	4.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809464	3685	No terminal repeats	NA	4	11	0.8229	NA	0	2.0286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130180	2792	No terminal repeats	NA	6	11	0.8228	NA	0	2.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3023745	2686	No terminal repeats	NA	4	11	0.8227	NA	1	2.5881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729654	2919	No terminal repeats	NA	3	11	0.8226	NA	0	1.6209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2567962	3445	No terminal repeats	NA	3	11	0.8225	NA	0	1.4149	Unclassified
k141_91181	1174	No terminal repeats	NA	3	11	0.8225	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291082	2174	No terminal repeats	NA	6	11	0.8224	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1785011	1736	No terminal repeats	NA	3	11	0.8224	NA	1	3.0194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2859975	1021	No terminal repeats	NA	2	11	0.8219	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_33925	3541	No terminal repeats	NA	7	11	0.8217	NA	2	4.5971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2959757	9495	No terminal repeats	NA	11	11	0.8217	NA	0	1.8443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329366	2273	No terminal repeats	NA	3	11	0.8217	NA	1	4.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2810111	1370	No terminal repeats	NA	1	11	0.8213	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2787555	3580	No terminal repeats	NA	4	11	0.8209	NA	2	2.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092791	1034	No terminal repeats	NA	1	11	0.8209	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127026	1815	No terminal repeats	NA	6	11	0.8208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268547	1114	No terminal repeats	NA	1	11	0.8207	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757967	2502	No terminal repeats	NA	3	11	0.8205	NA	0	2.5759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2241254	1136	No terminal repeats	NA	1	11	0.8203	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444098	1337	No terminal repeats	NA	2	11	0.8203	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2394803	1033	No terminal repeats	NA	2	11	0.8203	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2513319	1263	No terminal repeats	NA	1	11	0.8202	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
