seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2308562	3329	No terminal repeats	7	11	0.7944	NA	0	0.3210	NA	NA
k141_2159624	9155	No terminal repeats	8	11	0.7943	NA	0	0.5199	NA	NA
k141_2471665	4821	No terminal repeats	6	11	0.7940	NA	0	2.1157	NA	NA
k141_453951	2705	No terminal repeats	4	11	0.7938	NA	0	0.2479	NA	NA
k141_1669000	4506	No terminal repeats	6	11	0.7937	NA	0	0.8281	NA	NA
k141_938687	7700	No terminal repeats	5	11	0.7937	NA	0	0.3412	NA	NA
k141_64891	2931	No terminal repeats	5	11	0.7937	NA	0	0.3141	NA	NA
k141_1709790	6166	No terminal repeats	5	11	0.7936	NA	0	0.4594	NA	NA
k141_2350626	2848	No terminal repeats	3	11	0.7935	NA	0	0.9382	NA	NA
k141_3313938	5056	No terminal repeats	3	11	0.7934	NA	0	1.4171	NA	NA
k141_3326106	6589	No terminal repeats	6	11	0.7934	NA	0	0.9270	NA	NA
k141_2147810	1745	No terminal repeats	4	11	0.7931	NA	1	1.6633	NA	NA
k141_1770332	2521	No terminal repeats	3	11	0.7930	NA	0	1.0822	NA	NA
k141_1945386	10387	No terminal repeats	10	11	0.7930	NA	0	1.6796	NA	NA
k141_2307637	1229	No terminal repeats	2	11	0.7930	NA	1	0.7359	B_traL	NA
k141_671548	2668	No terminal repeats	5	11	0.7927	NA	0	0.4635	NA	NA
k141_1716360	10330	No terminal repeats	11	11	0.7925	NA	0	3.1932	NA	NA
k141_891094	7685	No terminal repeats	5	11	0.7923	NA	0	0.1854	NA	NA
k141_307947	2539	No terminal repeats	4	11	0.7921	NA	0	1.2840	NA	NA
k141_126324	3530	No terminal repeats	4	11	0.7920	NA	0	0.5987	NA	NA
k141_1263081	14462	No terminal repeats	13	11	0.7920	NA	0	0.3582	NA	NA
k141_396880	2879	No terminal repeats	3	11	0.7920	NA	0	0.1894	NA	NA
k141_3089041	3333	No terminal repeats	3	11	0.7920	NA	0	0.7386	NA	NA
k141_2071019	4154	No terminal repeats	5	11	0.7919	NA	0	0.3885	NA	NA
k141_2059161	3242	No terminal repeats	4	11	0.7917	NA	0	0.6465	NA	NA
k141_925533	4046	No terminal repeats	6	11	0.7917	NA	0	0.5923	NA	NF033117
k141_1803130	2681	No terminal repeats	4	11	0.7917	NA	0	0.9136	NA	NA
k141_1499771	1855	No terminal repeats	2	11	0.7916	NA	1	0.4496	NA	NA
k141_1748758	4285	No terminal repeats	4	11	0.7915	NA	0	0.4547	NA	NA
k141_70194	4421	No terminal repeats	5	11	0.7915	NA	0	1.9909	NA	NA
k141_1285259	2564	No terminal repeats	2	11	0.7914	NA	0	0.9284	NA	NA
k141_2186095	3023	No terminal repeats	4	11	0.7912	NA	0	0.7280	NA	NA
k141_2693204	9115	No terminal repeats	12	11	0.7912	NA	1	1.8420	B_traF	NA
k141_267307	9266	No terminal repeats	10	11	0.7911	NA	0	1.8930	NA	NA
k141_1680981	3395	No terminal repeats	2	11	0.7910	NA	0	0.7323	NA	NA
k141_1465510	3601	No terminal repeats	5	11	0.7910	NA	0	1.5306	NA	NA
k141_1714993	2808	No terminal repeats	5	11	0.7908	NA	0	0.3059	NA	NF033156
k141_2645022	1363	No terminal repeats	2	11	0.7907	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_7328	7692	No terminal repeats	6	11	0.7906	NA	0	0.2626	NA	NA
k141_2805333	3336	No terminal repeats	3	11	0.7905	NA	0	0.3936	NA	NA
k141_2186941	4694	No terminal repeats	2	11	0.7904	NA	0	0.8831	NA	NA
k141_26339	2596	No terminal repeats	3	11	0.7904	NA	0	0.4574	NA	NA
k141_1876747	3162	No terminal repeats	7	11	0.7903	NA	0	0.2181	NA	NA
k141_398541	4026	No terminal repeats	3	11	0.7903	NA	0	0.3563	NA	NA
k141_1188264	7079	No terminal repeats	4	11	0.7902	NA	0	0.8820	NA	NA
k141_342555	5044	No terminal repeats	6	11	0.7902	NA	0	0.2471	NA	NA
k141_346679	3333	No terminal repeats	4	11	0.7901	NA	1	1.1471	T_virB6	NA
k141_2482664	2782	No terminal repeats	2	11	0.7900	NA	0	0.5973	NA	NA
k141_418802	3453	No terminal repeats	6	11	0.7898	NA	0	0.3370	NA	NA
k141_3164652	1607	No terminal repeats	2	11	0.7897	NA	1	1.3400	F_trbC	NA
k141_2408014	11226	No terminal repeats	11	11	0.7896	NA	0	0.7100	NA	NA
k141_1595335	3907	No terminal repeats	5	11	0.7896	NA	0	1.0481	NA	NA
k141_2229659	2937	No terminal repeats	2	11	0.7895	NA	0	0.2449	NA	NA
k141_30835	3217	No terminal repeats	5	11	0.7894	NA	0	1.3854	NA	NA
k141_925579	1037	No terminal repeats	2	11	0.7893	NA	1	1.3110	F_traV	NA
k141_2978147	4412	No terminal repeats	5	11	0.7892	NA	0	0.9534	NA	NA
k141_129911	2826	No terminal repeats	3	11	0.7892	NA	0	0.1625	NA	NA
k141_762611	3691	No terminal repeats	2	11	0.7892	NA	0	0.5746	NA	NA
k141_2999650	1851	No terminal repeats	3	11	0.7892	NA	1	1.6611	NA	NA
k141_1678694	2796	No terminal repeats	4	11	0.7891	NA	0	0.1765	NA	NA
k141_3100212	2875	No terminal repeats	4	11	0.7890	NA	0	0.9642	NA	NA
k141_552844	2746	No terminal repeats	5	11	0.7890	NA	0	1.0528	NA	NA
k141_2556413	3886	No terminal repeats	3	11	0.7889	NA	0	1.4802	NA	NA
k141_2769479	4671	No terminal repeats	4	11	0.7889	NA	0	1.8884	NA	NA
k141_1165853	9114	No terminal repeats	7	11	0.7887	NA	0	0.8851	NA	NA
k141_3188688	2619	No terminal repeats	3	11	0.7887	NA	0	1.1330	NA	NA
k141_338456	2521	No terminal repeats	3	11	0.7886	NA	0	0.8170	NA	NA
k141_2767939	3778	No terminal repeats	4	11	0.7886	NA	0	0.3532	NA	NA
k141_1529950	5473	No terminal repeats	7	11	0.7886	NA	0	0.2612	NA	NA
k141_1983763	6473	No terminal repeats	5	11	0.7886	NA	0	0.8124	NA	NA
k141_2527053	2512	No terminal repeats	4	11	0.7885	NA	0	0.3440	NA	NA
k141_549306	1018	No terminal repeats	2	11	0.7885	NA	1	1.4409	F_traL	NA
k141_1783650	5366	No terminal repeats	6	11	0.7885	NA	0	0.3932	NA	NA
k141_189800	3126	No terminal repeats	4	11	0.7885	NA	0	1.0585	NA	NA
k141_834176	3104	No terminal repeats	4	11	0.7883	NA	0	1.0073	NA	NA
k141_1136675	3058	No terminal repeats	5	11	0.7883	NA	0	0.2247	NA	NA
k141_2032203	1184	No terminal repeats	3	11	0.7881	NA	1	1.4419	NA	NA
k141_2164323	3733	No terminal repeats	7	11	0.7881	NA	0	0.8784	NA	NA
k141_1721989	1001	No terminal repeats	3	11	0.7878	NA	1	1.5384	B_traF	NA
k141_2256301	3758	No terminal repeats	6	11	0.7876	NA	0	0.6233	NA	NA
k141_2049257	2778	No terminal repeats	3	11	0.7876	NA	0	1.7140	NA	NA
k141_2445796	2661	No terminal repeats	3	11	0.7874	NA	0	1.7269	NA	NA
k141_914436	3799	No terminal repeats	4	11	0.7873	NA	0	0.2391	NA	NA
k141_2550971	2985	No terminal repeats	3	11	0.7872	NA	0	0.5280	NA	NA
k141_673107	5568	No terminal repeats	7	11	0.7872	NA	0	0.1502	NA	NA
k141_1921492	1735	No terminal repeats	2	11	0.7871	NA	1	1.5314	NA	NA
k141_635546	2521	No terminal repeats	3	11	0.7871	NA	0	0.2822	NA	NA
k141_1541473	2858	No terminal repeats	4	11	0.7869	NA	0	0.1394	NA	NA
k141_3099294	2976	No terminal repeats	4	11	0.7868	NA	0	0.1558	NA	NA
k141_1495202	2996	No terminal repeats	3	11	0.7868	NA	0	0.2510	NA	NA
k141_2728239	1050	No terminal repeats	2	11	0.7868	NA	1	1.4388	NA	NA
k141_156241	3072	No terminal repeats	6	11	0.7867	NA	0	0.2946	NA	NA
k141_2932482	3056	No terminal repeats	4	11	0.7867	NA	0	0.2693	NA	NA
k141_2074625	10878	No terminal repeats	11	11	0.7865	NA	0	0.1308	NA	NA
k141_26952	6956	No terminal repeats	7	11	0.7865	NA	0	1.7057	NA	NA
k141_2043004	8331	No terminal repeats	7	11	0.7865	NA	0	1.2957	NA	NA
k141_1129042	1734	No terminal repeats	3	11	0.7864	NA	1	1.7894	NA	NA
k141_2228087	1416	No terminal repeats	1	11	0.7863	NA	1	1.3109	NA	NA
k141_1891410	1362	No terminal repeats	2	11	0.7862	NA	1	1.6627	NA	NA
k141_296186	2948	No terminal repeats	5	11	0.7860	NA	0	0.6465	NA	NA
k141_1956822	1902	No terminal repeats	3	11	0.7860	NA	2	1.0673	MOBP1	NA
k141_2464301	2511	No terminal repeats	3	11	0.7860	NA	0	0.3988	NA	NA
k141_1001722	1017	No terminal repeats	2	11	0.7859	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_924768	2729	No terminal repeats	3	11	0.7857	NA	0	0.6711	NA	NA
k141_1814089	5612	No terminal repeats	7	11	0.7855	NA	0	0.1153	NA	NA
k141_1108116	3017	No terminal repeats	4	11	0.7854	NA	0	0.6032	NA	NA
k141_2293529	1197	No terminal repeats	2	11	0.7854	NA	1	1.3109	NA	NA
k141_1834294	1080	No terminal repeats	2	11	0.7851	NA	1	1.2067	T_virB5	NA
k141_98766	3632	No terminal repeats	4	11	0.7849	NA	0	0.1486	NA	NA
k141_1567171	4936	No terminal repeats	4	11	0.7848	NA	0	0.4588	NA	NA
k141_1494027	1413	No terminal repeats	2	11	0.7847	NA	1	1.4416	NA	NA
k141_39427	4329	No terminal repeats	5	11	0.7847	NA	0	0.3795	NA	NA
k141_2049071	3742	No terminal repeats	4	11	0.7845	NA	0	0.5984	NA	NA
k141_740896	8397	No terminal repeats	11	11	0.7844	NA	0	0.8468	NA	NA
k141_428565	2824	No terminal repeats	5	11	0.7843	NA	0	0.7832	NA	NA
k141_2711694	2683	No terminal repeats	4	11	0.7842	NA	0	0.6802	NA	NA
k141_2062573	3110	No terminal repeats	7	11	0.7839	NA	0	2.0784	NA	NA
k141_448742	4237	No terminal repeats	5	11	0.7838	NA	0	0.7419	NA	NA
k141_2329864	8501	No terminal repeats	7	11	0.7838	NA	0	0.4602	NA	NA
k141_3050769	3523	No terminal repeats	5	11	0.7838	NA	0	0.1811	NA	NA
k141_2753778	4969	No terminal repeats	5	11	0.7838	NA	0	0.3458	NA	NA
k141_1866051	6564	No terminal repeats	8	11	0.7838	NA	0	0.6156	NA	NA
k141_1692798	4580	No terminal repeats	4	11	0.7838	NA	0	0.1203	NA	NA
k141_2198817	5855	No terminal repeats	5	11	0.7837	NA	0	0.8594	NA	NA
k141_1271911	2513	No terminal repeats	5	11	0.7837	NA	0	0.9219	NA	NA
k141_1898792	22572	No terminal repeats	16	11	0.7833	NA	0	0.7623	NA	NA
k141_750041	5700	No terminal repeats	5	11	0.7832	NA	0	0.3550	NA	NA
k141_927856	3087	No terminal repeats	3	11	0.7832	NA	0	0.6386	NA	NA
k141_2355117	4100	No terminal repeats	5	11	0.7831	NA	0	0.6712	NA	NA
k141_1064498	2532	No terminal repeats	1	11	0.7830	NA	0	1.7104	NA	NA
k141_631891	7033	No terminal repeats	6	11	0.7830	NA	0	0.7278	NA	NA
k141_2819269	5294	No terminal repeats	6	11	0.7830	NA	0	1.0490	NA	NA
k141_3126469	3107	No terminal repeats	4	11	0.7830	NA	0	1.3257	NA	NA
k141_254889	10921	No terminal repeats	12	11	0.7827	NA	1	1.6588	NA	NA
k141_3257568	2737	No terminal repeats	4	11	0.7827	NA	0	0.4066	NA	NA
k141_1881551	4271	No terminal repeats	5	11	0.7826	NA	0	1.5378	NA	NA
k141_1199289	4623	No terminal repeats	5	11	0.7826	NA	1	0.9270	NA	NA
k141_2625481	7223	No terminal repeats	8	11	0.7825	NA	0	1.9182	NA	NA
k141_3029018	1086	No terminal repeats	2	11	0.7824	NA	1	1.3291	MOBH	NA
k141_2850200	3001	No terminal repeats	2	11	0.7824	NA	0	0.4057	NA	NA
k141_21025	6688	No terminal repeats	12	11	0.7822	NA	0	2.9869	NA	NA
k141_2772760	3597	No terminal repeats	4	11	0.7822	NA	0	1.4322	NA	NA
k141_300857	2690	No terminal repeats	4	11	0.7821	NA	0	1.0329	NA	NA
k141_28140	8072	No terminal repeats	9	11	0.7821	NA	0	1.0822	NA	NA
k141_1971962	5830	No terminal repeats	6	11	0.7818	NA	0	1.3087	NA	NA
k141_459373	4660	No terminal repeats	5	11	0.7817	NA	0	0.3640	NA	NA
k141_2532681	7562	No terminal repeats	8	11	0.7817	NA	0	0.2431	NA	NA
k141_164117	5511	No terminal repeats	5	11	0.7817	NA	1	0.2826	NA	NA
k141_1960004	3535	No terminal repeats	4	11	0.7816	NA	0	1.1048	NA	NA
k141_1462865	5462	No terminal repeats	8	11	0.7813	NA	0	0.8018	NA	NA
k141_49135	3603	No terminal repeats	5	11	0.7813	NA	0	0.1514	NA	NA
k141_99797	7248	No terminal repeats	8	11	0.7812	NA	0	1.3564	NA	NA
k141_1005570	4562	No terminal repeats	7	11	0.7811	NA	0	0.4174	NA	NA
k141_1298143	2807	No terminal repeats	4	11	0.7811	NA	0	0.3145	NA	NA
k141_2051668	11320	No terminal repeats	8	11	0.7810	NA	0	0.3141	NA	NA
k141_927936	7415	No terminal repeats	12	11	0.7810	NA	0	2.7715	NA	NA
k141_60990	1431	No terminal repeats	2	11	0.7808	NA	1	1.1254	MOBH	NA
k141_1738469	2443	No terminal repeats	3	11	0.7808	NA	1	1.1723	NA	NA
k141_2287927	7183	No terminal repeats	4	11	0.7807	NA	0	0.9856	NA	NA
k141_961544	4513	No terminal repeats	6	11	0.7806	NA	1	1.4144	NA	NA
k141_1000611	5109	No terminal repeats	7	11	0.7806	NA	0	0.9744	NA	NA
k141_2261655	3506	No terminal repeats	6	11	0.7806	NA	0	0.1353	NA	NA
k141_1630082	1640	No terminal repeats	4	11	0.7805	NA	1	1.5990	NA	NA
k141_1632535	3099	No terminal repeats	3	11	0.7805	NA	0	0.2532	NA	NA
k141_146884	7892	No terminal repeats	6	11	0.7804	NA	0	2.1348	NA	NA
k141_2909250	2711	No terminal repeats	4	11	0.7803	NA	0	0.6253	NA	NA
k141_2069601	9537	No terminal repeats	10	11	0.7803	NA	0	0.2146	NA	NA
k141_2223468	4462	No terminal repeats	7	11	0.7801	NA	0	1.6651	NA	NA
k141_1862456	3181	No terminal repeats	4	11	0.7800	NA	0	1.2449	NA	NA
k141_2746005	2864	No terminal repeats	5	11	0.7800	NA	0	0.8202	NA	NA
k141_1102536	3958	No terminal repeats	6	11	0.7800	NA	0	1.0685	NA	NA
k141_2193817	2665	No terminal repeats	5	11	0.7799	NA	0	0.4949	NA	NA
k141_2159205	4477	No terminal repeats	3	11	0.7799	NA	0	0.3180	NA	NA
k141_456960	6989	No terminal repeats	7	11	0.7799	NA	0	0.5876	NA	NA
k141_2134998	3003	No terminal repeats	3	11	0.7798	NA	0	1.1234	NA	NA
k141_1182550	5593	No terminal repeats	4	11	0.7797	NA	0	0.9851	NA	NA
k141_538536	4697	No terminal repeats	4	11	0.7797	NA	0	0.9943	NA	NA
k141_2304797	4572	No terminal repeats	5	11	0.7796	NA	0	0.3300	NA	NA
k141_483222	7464	No terminal repeats	8	11	0.7796	NA	0	0.1993	NA	NA
k141_2163728	2649	No terminal repeats	5	11	0.7795	NA	0	0.1623	NA	NA
k141_1889387	3749	No terminal repeats	5	11	0.7794	NA	0	1.0804	NA	NA
k141_815352	3803	No terminal repeats	4	11	0.7793	NA	0	0.9382	NA	NA
k141_2348404	5688	No terminal repeats	7	11	0.7791	NA	0	1.2002	NA	NA
k141_1803543	1336	No terminal repeats	2	11	0.7791	NA	1	1.0073	T_virB9	NA
k141_1004843	1103	No terminal repeats	2	11	0.7791	NA	1	1.2063	F_traU	NA
k141_992032	2740	No terminal repeats	4	11	0.7790	NA	0	0.6913	NA	NA
k141_550390	3467	No terminal repeats	4	11	0.7789	NA	0	1.7421	NA	NA
k141_937188	3119	No terminal repeats	4	11	0.7788	NA	0	0.3200	NA	NA
k141_631761	7090	No terminal repeats	6	11	0.7787	NA	0	0.1884	NA	NA
k141_1852427	2800	No terminal repeats	5	11	0.7787	NA	1	1.2684	NA	NA
k141_1716874	13452	No terminal repeats	8	11	0.7785	NA	0	0.5088	NA	NA
k141_2038323	1157	No terminal repeats	1	11	0.7785	NA	1	1.0541	virb4	NA
k141_1039520	2514	No terminal repeats	2	11	0.7785	NA	0	1.3273	NA	NA
k141_2552968	2577	No terminal repeats	4	11	0.7785	NA	1	1.6894	NA	NA
k141_1534388	3391	No terminal repeats	3	11	0.7784	NA	0	0.3679	NA	NA
k141_1069647	2599	No terminal repeats	4	11	0.7783	NA	0	0.8678	NA	NA
k141_2086393	6119	No terminal repeats	6	11	0.7782	NA	0	0.1912	NA	NA
k141_151936	11361	No terminal repeats	11	11	0.7781	NA	0	0.1274	NA	NA
k141_630225	2681	No terminal repeats	3	11	0.7781	NA	0	1.4322	NA	NA
k141_3283596	12598	No terminal repeats	10	11	0.7781	NA	0	1.0471	NA	NA
k141_3268780	1051	No terminal repeats	3	11	0.7780	NA	1	1.6894	NA	NA
k141_217655	8129	No terminal repeats	10	11	0.7779	NA	0	3.5140	NA	NA
k141_1774302	6230	No terminal repeats	7	11	0.7774	NA	0	0.3386	NA	NA
k141_352447	2904	No terminal repeats	4	11	0.7774	NA	0	1.5311	NA	NA
k141_103998	4045	No terminal repeats	6	11	0.7772	NA	0	0.1486	NA	NA
k141_1766928	4287	No terminal repeats	5	11	0.7766	NA	0	1.2694	NA	NA
k141_2131291	4717	No terminal repeats	5	11	0.7764	NA	0	0.2701	NA	NA
k141_1397385	5208	No terminal repeats	7	11	0.7763	NA	0	0.2763	NA	NA
k141_3188928	4461	No terminal repeats	3	11	0.7763	NA	0	0.8623	NA	NF000272
k141_1075285	3026	No terminal repeats	5	11	0.7760	NA	0	2.4841	NA	NA
k141_529412	2772	No terminal repeats	4	11	0.7759	NA	0	0.9888	NA	NA
k141_470183	5752	No terminal repeats	7	11	0.7759	NA	0	0.1374	NA	NA
k141_644508	2981	No terminal repeats	3	11	0.7758	NA	0	0.6304	NA	NA
k141_2878380	1198	No terminal repeats	2	11	0.7758	NA	1	1.0377	G_tfc5	NA
k141_1937506	5101	No terminal repeats	5	11	0.7754	NA	0	1.4892	NA	NA
k141_1361119	5875	No terminal repeats	11	11	0.7753	NA	0	1.0300	NA	NA
k141_324467	2689	No terminal repeats	4	11	0.7753	NA	0	1.1561	NA	NA
k141_307414	5778	No terminal repeats	4	11	0.7753	NA	0	0.5503	NA	NF000272
k141_1846296	6838	No terminal repeats	6	11	0.7752	NA	0	1.5037	NA	NA
k141_1279891	4473	No terminal repeats	4	11	0.7750	NA	0	0.3276	NA	NA
k141_2745870	2882	No terminal repeats	2	11	0.7747	NA	0	0.6983	NA	NA
k141_1163682	2782	No terminal repeats	3	11	0.7747	NA	0	0.2630	NA	NF012178
k141_2007522	4450	No terminal repeats	5	11	0.7747	NA	0	0.3480	NA	NA
k141_147310	2555	No terminal repeats	4	11	0.7746	NA	0	0.6838	NA	NA
k141_2618298	6129	No terminal repeats	7	11	0.7744	NA	0	0.3693	NA	NA
k141_1401822	2733	No terminal repeats	3	11	0.7744	NA	0	1.6912	NA	NA
k141_877085	2524	No terminal repeats	4	11	0.7744	NA	0	1.5798	NA	NA
k141_57641	4327	No terminal repeats	3	11	0.7743	NA	0	0.7312	NA	NA
k141_2386	4082	No terminal repeats	4	11	0.7742	NA	0	0.1512	NA	NA
k141_1170360	1149	No terminal repeats	2	11	0.7742	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_279612	4516	No terminal repeats	4	11	0.7742	NA	0	0.7125	NA	NA
k141_1500227	4206	No terminal repeats	4	11	0.7741	NA	0	0.3163	NA	NA
k141_957538	3968	No terminal repeats	6	11	0.7740	NA	0	0.7522	NA	NA
k141_1806180	8273	No terminal repeats	8	11	0.7740	NA	0	3.1638	NA	NA
k141_578564	3833	No terminal repeats	4	11	0.7738	NA	0	0.3304	NA	NA
k141_2551060	4064	No terminal repeats	4	11	0.7738	NA	0	0.2751	NA	NA
k141_2047251	2957	No terminal repeats	3	11	0.7737	NA	0	1.6989	NA	NA
k141_645270	4229	No terminal repeats	3	11	0.7737	NA	0	0.1811	NA	NA
k141_1284845	2724	No terminal repeats	5	11	0.7736	NA	0	1.6319	NA	NA
k141_442621	5902	No terminal repeats	4	11	0.7736	NA	0	1.3614	NA	NA
k141_2927545	2870	No terminal repeats	4	11	0.7735	NA	0	1.6425	NA	NA
k141_426586	7031	No terminal repeats	10	11	0.7732	NA	0	2.9583	NA	NA
k141_2976787	2951	No terminal repeats	4	11	0.7732	NA	0	1.0765	NA	NA
k141_1705789	1517	No terminal repeats	2	11	0.7731	NA	1	0.8185	NA	NA
k141_2180772	3686	No terminal repeats	3	11	0.7731	NA	0	0.7311	NA	NA
k141_699517	3417	No terminal repeats	4	11	0.7731	NA	0	0.7096	NA	NA
k141_1706655	13134	No terminal repeats	13	11	0.7731	NA	1	0.1237	NA	NA
k141_1854872	2546	No terminal repeats	5	11	0.7731	NA	0	0.2713	NA	NA
k141_356502	3198	No terminal repeats	4	11	0.7731	NA	0	1.2986	NA	NA
k141_107822	11343	No terminal repeats	4	11	0.7730	NA	1	0.8475	NA	NA
k141_23200	3877	No terminal repeats	3	11	0.7730	NA	0	1.2123	NA	NA
k141_2528637	2680	No terminal repeats	2	11	0.7729	NA	0	0.8581	NA	NA
k141_766451	3296	No terminal repeats	2	11	0.7726	NA	1	0.9746	T_virB10	NA
k141_63793	12551	No terminal repeats	9	11	0.7725	NA	0	2.7519	NA	NA
k141_2870053	2819	No terminal repeats	3	11	0.7723	NA	0	1.1650	NA	NA
k141_2843032	7133	No terminal repeats	6	11	0.7722	NA	0	0.9349	NA	NA
k141_2932551	19003	No terminal repeats	20	11	0.7722	NA	0	0.6266	NA	NA
k141_2906471	6491	No terminal repeats	2	11	0.7721	NA	0	0.3181	NA	NA
k141_2536379	2598	No terminal repeats	4	11	0.7719	NA	0	1.5625	NA	NA
k141_238388	12659	No terminal repeats	9	11	0.7717	NA	0	0.2076	NA	NA
k141_1680894	1251	No terminal repeats	1	11	0.7716	NA	1	1.0541	virb4	NA
k141_1719258	3484	No terminal repeats	3	11	0.7716	NA	0	0.2241	NA	NF000272
k141_2246650	2617	No terminal repeats	4	11	0.7715	NA	0	0.3276	NA	NA
k141_2097167	8049	No terminal repeats	7	11	0.7715	NA	0	1.9596	NA	NA
k141_1042793	5345	No terminal repeats	6	11	0.7714	NA	0	0.3089	NA	NA
k141_2840076	2591	No terminal repeats	4	11	0.7712	NA	0	0.9792	NA	NA
k141_1849373	4535	No terminal repeats	6	11	0.7711	NA	0	0.5467	NA	NA
k141_1824087	5291	No terminal repeats	6	11	0.7710	NA	0	0.1631	NA	NA
k141_192714	2592	No terminal repeats	2	11	0.7710	NA	0	0.3198	NA	NA
k141_500437	3513	No terminal repeats	6	11	0.7710	NA	0	1.0788	NA	NA
k141_1007354	2861	No terminal repeats	5	11	0.7708	NA	0	1.8239	NA	NA
k141_1581253	4313	No terminal repeats	6	11	0.7708	NA	1	1.5097	F_traE	NA
k141_111789	2668	No terminal repeats	3	11	0.7707	NA	0	0.2076	NA	NA
k141_325758	1099	No terminal repeats	3	11	0.7707	NA	1	1.1997	F_traB	NA
k141_220973	3639	No terminal repeats	5	11	0.7703	NA	0	1.3498	NA	NA
k141_283866	2832	No terminal repeats	3	11	0.7703	NA	0	0.2713	NA	NA
k141_1822074	3818	No terminal repeats	4	11	0.7702	NA	0	0.1932	NA	NA
k141_1709840	1153	No terminal repeats	1	11	0.7700	NA	1	1.7114	NA	NA
k141_1662413	3851	No terminal repeats	7	11	0.7699	NA	0	0.6139	NA	NA
k141_695380	2675	No terminal repeats	6	11	0.7698	NA	0	0.1518	NA	NA
k141_1934465	2843	No terminal repeats	4	11	0.7697	NA	0	0.7013	NA	NA
k141_2563488	1494	No terminal repeats	2	11	0.7696	NA	1	1.5432	NA	NA
k141_913553	2553	No terminal repeats	4	11	0.7694	NA	0	0.1079	NA	NA
k141_2406693	2928	No terminal repeats	2	11	0.7693	NA	0	0.3518	NA	NA
k141_3139852	8072	No terminal repeats	5	11	0.7692	NA	0	0.2542	NA	NF012174
k141_626524	4519	No terminal repeats	5	11	0.7692	NA	0	0.1771	NA	NA
k141_327143	5498	No terminal repeats	2	11	0.7692	NA	0	0.5382	NA	NA
k141_2515089	1686	No terminal repeats	4	11	0.7688	NA	1	0.6175	NA	NA
k141_201652	5880	No terminal repeats	5	11	0.7688	NA	0	0.9753	NA	NA
k141_392024	9437	No terminal repeats	6	11	0.7686	NA	0	0.6673	NA	NA
k141_2176377	10944	No terminal repeats	13	11	0.7686	NA	0	1.7590	NA	NA
k141_1339064	4893	No terminal repeats	7	11	0.7683	NA	0	1.2697	NA	NA
k141_2570893	3466	No terminal repeats	3	11	0.7681	NA	0	0.5372	NA	NA
k141_2459494	6165	No terminal repeats	5	11	0.7679	NA	0	1.1601	NA	NA
k141_1013636	8646	No terminal repeats	7	11	0.7679	NA	0	0.4978	NA	NA
k141_3295103	3272	No terminal repeats	3	11	0.7679	NA	0	0.3954	NA	NA
k141_2997734	1034	No terminal repeats	2	11	0.7678	NA	1	1.5023	NA	NA
k141_1149285	3307	No terminal repeats	5	11	0.7677	NA	0	0.8261	NA	NA
k141_1602884	3649	No terminal repeats	5	11	0.7676	NA	0	0.2008	NA	NA
k141_1407379	2550	No terminal repeats	3	11	0.7675	NA	0	0.1932	NA	NA
k141_3162730	2775	No terminal repeats	3	11	0.7674	NA	0	2.3913	NA	NA
k141_1096753	1271	No terminal repeats	4	11	0.7673	NA	1	0.9109	NA	NA
k141_933373	1352	No terminal repeats	3	11	0.7672	NA	1	1.2025	F_traU	NA
k141_656871	2706	No terminal repeats	4	11	0.7671	NA	0	1.1666	NA	NA
k141_958	9572	No terminal repeats	11	11	0.7671	NA	0	0.3245	NA	NA
k141_1297648	2519	No terminal repeats	3	11	0.7669	NA	0	0.3127	NA	NA
k141_215679	2591	No terminal repeats	3	11	0.7669	NA	0	0.6742	NA	NA
k141_1801726	2953	No terminal repeats	3	11	0.7669	NA	0	1.1759	NA	NA
k141_146215	3279	No terminal repeats	3	11	0.7668	NA	0	0.9798	NA	NA
k141_533921	2689	No terminal repeats	4	11	0.7666	NA	0	0.3550	NA	NA
k141_923223	4086	No terminal repeats	6	11	0.7666	NA	0	0.4620	NA	NA
k141_2151947	3401	No terminal repeats	5	11	0.7665	NA	1	0.5378	NA	NA
k141_1079756	3080	No terminal repeats	5	11	0.7664	NA	0	0.9600	NA	NA
k141_634779	4659	No terminal repeats	3	11	0.7664	NA	0	1.0555	NA	NA
k141_3140697	2519	No terminal repeats	7	11	0.7664	NA	0	0.7180	NA	NA
k141_1142267	1254	No terminal repeats	1	11	0.7663	NA	1	0.9746	T_virB10	NA
k141_2826075	4372	No terminal repeats	4	11	0.7663	NA	0	0.2066	NA	NA
k141_1834755	5967	No terminal repeats	7	11	0.7661	NA	0	0.4641	NA	NA
k141_3078246	3238	No terminal repeats	4	11	0.7661	NA	0	0.3067	NA	NA
k141_2120840	2976	No terminal repeats	2	11	0.7661	NA	0	0.8701	NA	NA
k141_692942	2698	No terminal repeats	3	11	0.7659	NA	0	0.2019	NA	NA
k141_107123	11597	No terminal repeats	10	11	0.7658	NA	0	1.7043	NA	NA
k141_2316851	3731	No terminal repeats	3	11	0.7658	NA	0	0.3127	NA	NA
k141_127010	3204	No terminal repeats	4	11	0.7658	NA	0	0.3117	NA	NA
