seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_266001	3168	No terminal repeats	NA	6	11	0.8130	NA	0	1.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442762	4456	No terminal repeats	NA	2	11	0.8127	NA	0	0.0000	Unclassified
k141_196314	1140	No terminal repeats	NA	3	11	0.8126	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147107	6291	No terminal repeats	NA	6	11	0.8125	NA	2	5.0764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144778	4520	No terminal repeats	NA	4	11	0.8124	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35591	1077	No terminal repeats	NA	2	11	0.8122	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_46907	3588	No terminal repeats	NA	5	11	0.8116	NA	0	2.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401969	8193	No terminal repeats	NA	13	11	0.8107	NA	0	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374027	1027	No terminal repeats	NA	2	11	0.8100	NA	1	1.7183	Unclassified
k141_401683	8019	No terminal repeats	NA	13	11	0.8099	NA	0	6.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410629	1499	No terminal repeats	NA	2	11	0.8092	NA	1	1.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157029	1068	No terminal repeats	NA	2	11	0.8091	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216946	3397	No terminal repeats	NA	3	11	0.8090	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124035	1031	No terminal repeats	NA	3	11	0.8090	NA	1	1.5256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280360	1199	No terminal repeats	NA	2	11	0.8088	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152841	2128	No terminal repeats	NA	2	11	0.8086	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367306	3376	No terminal repeats	NA	5	11	0.8084	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435827	1335	No terminal repeats	NA	1	11	0.8083	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63605	2345	No terminal repeats	NA	3	11	0.8076	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332271	5083	No terminal repeats	NA	10	11	0.8073	NA	0	3.6386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306717	1741	No terminal repeats	NA	2	11	0.8070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114337	1538	No terminal repeats	NA	4	11	0.8067	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389859	6695	No terminal repeats	NA	5	11	0.8067	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62926	1067	No terminal repeats	NA	2	11	0.8066	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316961	3876	No terminal repeats	NA	7	11	0.8064	NA	0	0.0000	Unclassified
k141_204586	1179	No terminal repeats	NA	1	11	0.8063	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114188	1251	No terminal repeats	NA	2	11	0.8063	NA	1	2.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280359	5176	No terminal repeats	NA	3	11	0.8062	NA	0	1.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260333	6340	No terminal repeats	NA	6	11	0.8062	NA	0	0.0000	Unclassified
k141_384992	1146	No terminal repeats	NA	3	11	0.8061	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148905	4320	No terminal repeats	NA	5	11	0.8059	NA	0	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524354	3764	No terminal repeats	NA	5	11	0.8058	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506555	2184	No terminal repeats	NA	3	11	0.8046	NA	1	1.3612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455673	1390	No terminal repeats	NA	2	11	0.8045	NA	1	1.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105919	1021	No terminal repeats	NA	3	11	0.8044	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203222	2593	No terminal repeats	NA	1	11	0.8038	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415050	6447	No terminal repeats	NA	2	11	0.8038	NA	0	0.0000	Unclassified
k141_9520	1560	No terminal repeats	NA	3	11	0.8036	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362088	1685	No terminal repeats	NA	2	11	0.8035	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383999	1208	No terminal repeats	NA	2	11	0.8033	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8379	1321	No terminal repeats	NA	2	4	0.8033	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_246826	1047	No terminal repeats	NA	2	11	0.8032	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_178313	3259	No terminal repeats	NA	3	11	0.8031	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294286	1102	No terminal repeats	NA	1	11	0.8030	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164359	2672	No terminal repeats	NA	2	11	0.8028	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336517	1255	No terminal repeats	NA	2	11	0.8027	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228646	1982	No terminal repeats	NA	3	11	0.8026	NA	1	3.0762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82973	1358	No terminal repeats	NA	1	11	0.8024	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61348	5348	No terminal repeats	NA	10	11	0.8024	NA	0	4.0092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78462	1026	No terminal repeats	NA	2	11	0.8019	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347380	1579	No terminal repeats	NA	3	11	0.8016	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422046	2508	No terminal repeats	NA	7	11	0.8014	NA	0	0.0000	Unclassified
k141_71830	1128	No terminal repeats	NA	2	11	0.8014	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208096	3809	No terminal repeats	NA	8	11	0.8014	NA	0	6.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106130	1519	No terminal repeats	NA	2	11	0.8009	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253997	1337	No terminal repeats	NA	2	11	0.8002	NA	2	2.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297834	1961	No terminal repeats	NA	4	11	0.8001	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244930	4601	No terminal repeats	NA	4	11	0.7999	NA	0	0.0000	Unclassified
k141_198599	6029	No terminal repeats	NA	8	11	0.7996	NA	0	0.0000	Unclassified
k141_165279	1365	No terminal repeats	NA	2	11	0.7996	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507512	3448	No terminal repeats	NA	5	11	0.7994	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525030	2548	No terminal repeats	NA	3	11	0.7994	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483793	2498	No terminal repeats	NA	4	11	0.7988	NA	1	3.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255817	8609	No terminal repeats	NA	2	15	0.7983	NA	0	0.0000	Unclassified
k141_440012	1823	No terminal repeats	NA	2	11	0.7981	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95747	3278	No terminal repeats	NA	4	11	0.7980	NA	0	1.2047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5364	1199	No terminal repeats	NA	2	11	0.7977	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203856	6374	No terminal repeats	NA	9	11	0.7975	NA	0	5.1731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378288	1557	No terminal repeats	NA	3	11	0.7975	NA	1	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208589	1010	No terminal repeats	NA	1	11	0.7971	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444854	7666	No terminal repeats	NA	7	11	0.7969	NA	2	2.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399612	3431	No terminal repeats	NA	2	11	0.7967	NA	0	0.0000	Unclassified
k141_270013	2947	No terminal repeats	NA	5	11	0.7965	NA	0	2.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331535	1125	No terminal repeats	NA	2	11	0.7963	NA	1	3.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336767	2745	No terminal repeats	NA	1	15	0.7959	NA	0	0.0000	Unclassified
k141_259108	2345	No terminal repeats	NA	2	11	0.7956	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438264	7342	No terminal repeats	NA	11	11	0.7956	NA	0	2.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34366	1032	No terminal repeats	NA	1	11	0.7947	NA	1	1.4498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374764	2158	No terminal repeats	NA	5	11	0.7947	NA	1	3.3852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364082	2993	No terminal repeats	NA	2	15	0.7943	NA	0	0.0000	Unclassified
k141_188897	6667	No terminal repeats	NA	11	11	0.7939	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456920	4656	No terminal repeats	NA	2	11	0.7934	NA	0	0.0000	Unclassified
k141_89243	4361	No terminal repeats	NA	8	11	0.7932	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401086	2794	No terminal repeats	NA	2	11	0.7929	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488709	4240	No terminal repeats	NA	5	11	0.7928	NA	0	0.0000	Unclassified
k141_363875	1468	No terminal repeats	NA	5	11	0.7928	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_212344	1103	No terminal repeats	NA	3	11	0.7924	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188101	5477	No terminal repeats	NA	5	11	0.7923	NA	0	0.0000	Unclassified
k141_354520	2897	No terminal repeats	NA	1	11	0.7923	NA	0	0.0000	Unclassified
k141_167262	2829	No terminal repeats	NA	1	11	0.7920	NA	0	0.0000	Unclassified
k141_494908	3548	No terminal repeats	NA	5	11	0.7918	NA	0	0.0000	Unclassified
k141_494933	1327	No terminal repeats	NA	4	11	0.7917	NA	1	1.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277155	1537	No terminal repeats	NA	3	11	0.7913	NA	2	2.5442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64866	3077	No terminal repeats	NA	1	11	0.7912	NA	0	0.0000	Unclassified
k141_397144	2588	No terminal repeats	NA	1	11	0.7911	NA	0	0.0000	Unclassified
k141_327461	8976	No terminal repeats	NA	6	11	0.7910	NA	2	2.9015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376932	1258	No terminal repeats	NA	2	11	0.7908	NA	1	1.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106242	1014	No terminal repeats	NA	2	11	0.7901	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365181	2567	No terminal repeats	NA	1	11	0.7900	NA	0	0.0000	Unclassified
k141_82267	1425	No terminal repeats	NA	3	11	0.7900	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316834	2714	No terminal repeats	NA	7	11	0.7891	NA	0	0.0000	Unclassified
k141_403651	2841	No terminal repeats	NA	2	15	0.7891	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_272046	2224	No terminal repeats	NA	2	11	0.7890	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194059	2557	No terminal repeats	NA	4	11	0.7888	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_338402	2602	No terminal repeats	NA	6	11	0.7888	NA	0	1.4458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248949	3591	No terminal repeats	NA	1	15	0.7887	NA	0	0.0000	Unclassified
k141_201372	4015	No terminal repeats	NA	1	15	0.7881	NA	0	0.0000	Unclassified
k141_454970	3249	No terminal repeats	NA	4	11	0.7878	NA	0	0.0000	Unclassified
k141_291438	3052	No terminal repeats	NA	5	11	0.7877	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_30578	3468	No terminal repeats	NA	3	11	0.7871	NA	0	0.0000	Unclassified
k141_271660	3413	No terminal repeats	NA	7	11	0.7871	NA	0	2.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493373	7989	No terminal repeats	NA	1	11	0.7867	NA	0	0.0000	Unclassified
k141_521507	1895	No terminal repeats	NA	4	11	0.7864	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33266	3075	No terminal repeats	NA	2	15	0.7863	NA	0	0.0000	Unclassified
k141_350742	1694	No terminal repeats	NA	3	11	0.7863	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83889	1180	No terminal repeats	NA	2	11	0.7861	NA	1	1.5065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171873	1019	No terminal repeats	NA	1	11	0.7860	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319100	2315	No terminal repeats	NA	4	11	0.7858	NA	3	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508265	2711	No terminal repeats	NA	2	15	0.7856	NA	0	0.0000	Unclassified
k141_505830	2528	No terminal repeats	NA	6	11	0.7856	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_465234	1052	No terminal repeats	NA	1	11	0.7855	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412197	3457	No terminal repeats	NA	4	11	0.7854	NA	0	1.3341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_480395	1032	No terminal repeats	NA	2	11	0.7854	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2240	4374	No terminal repeats	NA	1	11	0.7845	NA	0	0.0000	Unclassified
k141_33055	2811	No terminal repeats	NA	7	11	0.7845	NA	0	1.7183	Unclassified
k141_10578	1422	No terminal repeats	NA	3	11	0.7843	NA	1	1.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127811	6277	No terminal repeats	NA	12	11	0.7840	NA	1	5.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185111	3439	No terminal repeats	NA	8	11	0.7835	NA	0	0.0000	Unclassified
k141_451954	3952	No terminal repeats	NA	8	11	0.7833	NA	0	0.0000	Unclassified
k141_499711	1975	No terminal repeats	NA	2	11	0.7828	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452071	1303	No terminal repeats	NA	2	11	0.7826	NA	1	1.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341051	3156	No terminal repeats	NA	1	11	0.7825	NA	0	0.0000	Unclassified
k141_393065	2497	No terminal repeats	NA	3	11	0.7822	NA	1	1.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350755	1201	No terminal repeats	NA	3	11	0.7822	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474938	1107	No terminal repeats	NA	4	11	0.7821	NA	1	1.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174668	1193	No terminal repeats	NA	4	11	0.7819	NA	1	1.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24494	2645	No terminal repeats	NA	5	11	0.7819	NA	0	1.8017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484491	5083	No terminal repeats	NA	4	11	0.7819	NA	0	0.0000	Unclassified
k141_76889	7002	No terminal repeats	NA	1	11	0.7816	NA	0	0.0000	Unclassified
k141_447548	9656	No terminal repeats	NA	17	11	0.7815	NA	0	4.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488548	3739	No terminal repeats	NA	1	11	0.7812	NA	0	0.0000	Unclassified
k141_47435	1865	No terminal repeats	NA	1	11	0.7806	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_38963	1229	No terminal repeats	NA	1	11	0.7802	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16063	1061	No terminal repeats	NA	1	15	0.7801	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52503	4027	No terminal repeats	NA	6	11	0.7798	NA	0	0.0000	Unclassified
k141_416901	4190	No terminal repeats	NA	4	11	0.7796	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387873	3257	No terminal repeats	NA	1	11	0.7794	NA	0	0.0000	Unclassified
k141_390460	12206	No terminal repeats	NA	2	11	0.7793	NA	0	0.0000	Unclassified
k141_174359	6214	No terminal repeats	NA	5	11	0.7792	NA	0	0.0000	Unclassified
k141_438631	2544	No terminal repeats	NA	1	11	0.7791	NA	0	0.0000	Unclassified
k141_451192	9049	No terminal repeats	NA	10	11	0.7789	NA	0	4.9652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_273542	2991	No terminal repeats	NA	2	15	0.7789	NA	0	0.0000	Unclassified
k141_303459	2746	No terminal repeats	NA	1	15	0.7782	NA	0	0.0000	Unclassified
k141_158824	2591	No terminal repeats	NA	5	11	0.7773	NA	0	0.0000	Unclassified
k141_299687	1395	No terminal repeats	NA	4	11	0.7772	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302499	1602	No terminal repeats	NA	2	11	0.7771	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455447	3588	No terminal repeats	NA	3	11	0.7768	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35186	1039	No terminal repeats	NA	2	11	0.7757	NA	1	2.6280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371451	1168	No terminal repeats	NA	2	11	0.7757	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447839	1703	No terminal repeats	NA	1	11	0.7754	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_117030	7420	No terminal repeats	NA	9	11	0.7753	NA	0	0.0000	Unclassified
k141_196447	2525	No terminal repeats	NA	3	11	0.7750	NA	0	0.0000	Unclassified
k141_82738	2754	No terminal repeats	NA	1	15	0.7746	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_491994	1520	No terminal repeats	NA	4	11	0.7746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395039	5404	No terminal repeats	NA	8	11	0.7743	NA	0	0.0000	Unclassified
k141_455446	1992	No terminal repeats	NA	2	11	0.7741	NA	1	1.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45837	2536	No terminal repeats	NA	3	11	0.7740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_259261	2367	No terminal repeats	NA	1	11	0.7738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476750	2019	No terminal repeats	NA	2	11	0.7738	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39812	3383	No terminal repeats	NA	1	11	0.7737	NA	0	1.5241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_173486	2418	No terminal repeats	NA	7	11	0.7737	NA	1	1.7183	Unclassified
k141_272301	4193	No terminal repeats	NA	7	11	0.7736	NA	0	0.0000	Unclassified
k141_381597	1166	No terminal repeats	NA	2	11	0.7734	NA	1	3.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472881	1050	No terminal repeats	NA	2	11	0.7730	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51392	3015	No terminal repeats	NA	2	11	0.7729	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463951	3410	No terminal repeats	NA	5	11	0.7728	NA	0	0.0000	Unclassified
k141_518864	4037	No terminal repeats	NA	9	11	0.7726	NA	0	0.0000	Unclassified
k141_207568	5500	No terminal repeats	NA	6	11	0.7721	NA	0	0.0000	Unclassified
k141_319566	3080	No terminal repeats	NA	3	11	0.7721	NA	0	0.0000	Unclassified
k141_311589	1487	No terminal repeats	NA	2	11	0.7718	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396803	2835	No terminal repeats	NA	2	11	0.7716	NA	0	0.0000	Unclassified
k141_402112	7769	No terminal repeats	NA	3	15	0.7715	NA	0	0.0000	Unclassified
k141_306120	1323	No terminal repeats	NA	3	11	0.7715	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158567	2327	No terminal repeats	NA	3	11	0.7711	NA	2	3.0428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53193	2845	No terminal repeats	NA	1	15	0.7708	NA	0	0.0000	Unclassified
k141_455701	3047	No terminal repeats	NA	4	15	0.7705	NA	0	1.2501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247322	1348	No terminal repeats	NA	2	11	0.7705	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206989	1924	No terminal repeats	NA	3	11	0.7699	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133298	1437	No terminal repeats	NA	3	11	0.7691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339706	6065	No terminal repeats	NA	7	11	0.7689	NA	0	1.6232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465478	1983	No terminal repeats	NA	4	11	0.7689	NA	1	2.2286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191937	3568	No terminal repeats	NA	7	11	0.7688	NA	0	0.0000	Unclassified
k141_351211	1619	No terminal repeats	NA	1	11	0.7684	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95530	1247	No terminal repeats	NA	2	11	0.7682	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
