seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2286965	3104	No terminal repeats	4	11	0.8181	NA	0	0.2630	NA	NF012178
k141_1454668	3795	No terminal repeats	4	11	0.8180	NA	0	0.2506	NA	NF033135
k141_1891783	2998	No terminal repeats	3	11	0.8180	NA	0	0.3198	NA	NA
k141_1018416	3647	No terminal repeats	8	11	0.8179	NA	0	0.4654	NA	NA
k141_150581	3676	No terminal repeats	4	11	0.8178	NA	0	0.7229	NA	NA
k141_551612	6286	No terminal repeats	6	11	0.8177	NA	0	0.7804	NA	NA
k141_1583788	3960	No terminal repeats	4	11	0.8174	NA	0	0.7392	NA	NA
k141_1735891	1093	No terminal repeats	2	11	0.8173	NA	1	0.8940	NA	NA
k141_2881996	4934	No terminal repeats	7	11	0.8173	NA	1	0.4670	NA	NA
k141_1492359	2768	No terminal repeats	2	11	0.8171	NA	0	0.9840	NA	NA
k141_456207	5229	No terminal repeats	5	11	0.8167	NA	0	0.5988	NA	NA
k141_779273	9566	No terminal repeats	11	11	0.8167	NA	0	0.2146	NA	NA
k141_2517989	6358	No terminal repeats	10	11	0.8167	NA	0	0.3366	NA	NA
k141_1915612	9690	No terminal repeats	10	11	0.8166	NA	0	1.1490	NA	NA
k141_3430396	3363	No terminal repeats	6	11	0.8166	NA	1	2.3928	NA	NA
k141_95732	4219	No terminal repeats	4	11	0.8165	NA	0	0.3344	NA	NA
k141_3177717	6999	No terminal repeats	5	11	0.8165	NA	0	0.5832	NA	NA
k141_2616252	2175	No terminal repeats	3	11	0.8164	NA	1	1.4501	T_virB1	NA
k141_2040219	11176	No terminal repeats	10	11	0.8164	NA	0	1.4474	NA	NA
k141_3478851	1059	No terminal repeats	1	11	0.8164	NA	1	1.0189	NA	NA
k141_887431	3404	No terminal repeats	6	11	0.8163	NA	0	0.3049	NA	NA
k141_2099108	1345	No terminal repeats	2	11	0.8163	NA	1	0.8813	NA	NA
k141_220263	5514	No terminal repeats	8	11	0.8163	NA	0	0.5368	NA	NA
k141_1827436	6233	No terminal repeats	8	11	0.8162	NA	0	0.3077	NA	NA
k141_585984	4048	No terminal repeats	6	11	0.8161	NA	0	0.5300	NA	NA
k141_1904148	2745	No terminal repeats	3	11	0.8160	NA	0	0.8832	NA	NA
k141_2986460	1981	No terminal repeats	3	11	0.8160	NA	1	0.9934	NA	NA
k141_372606	13540	No terminal repeats	14	11	0.8160	NA	0	0.6017	NA	NA
k141_261032	3301	No terminal repeats	4	11	0.8159	NA	0	1.0816	NA	NA
k141_2101798	4090	No terminal repeats	5	11	0.8158	NA	0	2.1495	NA	NA
k141_713542	3789	No terminal repeats	7	11	0.8157	NA	0	0.4756	NA	NA
k141_2514546	4051	No terminal repeats	7	11	0.8156	NA	0	1.3322	NA	NA
k141_1796612	5345	No terminal repeats	5	11	0.8155	NA	0	0.3574	NA	NA
k141_1072684	1060	No terminal repeats	1	11	0.8155	NA	1	0.9724	virb4	NA
k141_919071	11965	No terminal repeats	11	11	0.8153	NA	0	0.5146	NA	NA
k141_3328546	2674	No terminal repeats	4	11	0.8153	NA	0	1.2568	NA	NA
k141_3181205	1443	No terminal repeats	2	11	0.8152	NA	1	1.0670	t4cp1	NA
k141_1204934	1756	No terminal repeats	2	11	0.8152	NA	1	1.0541	virb4	NA
k141_3189353	1262	No terminal repeats	3	11	0.8152	NA	1	1.5852	NA	NA
k141_3154791	2869	No terminal repeats	2	11	0.8150	NA	0	0.6659	NA	NA
k141_1716145	1395	No terminal repeats	4	11	0.8149	NA	1	0.8940	NA	NA
k141_3213793	6112	No terminal repeats	6	11	0.8147	NA	0	0.3163	NA	NA
k141_3473470	3536	No terminal repeats	6	11	0.8144	NA	0	1.7156	NA	NA
k141_85455	3175	No terminal repeats	2	11	0.8144	NA	0	0.3705	NA	NA
k141_2407238	3980	No terminal repeats	3	11	0.8144	NA	0	1.6910	NA	NA
k141_72553	5876	No terminal repeats	4	11	0.8143	NA	0	0.5970	NA	NA
k141_133210	5740	No terminal repeats	4	11	0.8141	NA	0	0.1785	NA	NA
k141_3477354	4915	No terminal repeats	7	11	0.8139	NA	0	0.3318	NA	NF000496
k141_2410642	4314	No terminal repeats	6	11	0.8138	NA	1	1.2025	F_traU	NA
k141_879024	13967	No terminal repeats	18	11	0.8138	NA	0	1.1839	NA	NA
k141_330363	8450	No terminal repeats	7	11	0.8138	NA	0	0.8116	NA	NA
k141_1843741	1143	No terminal repeats	4	11	0.8137	NA	1	2.1825	NA	NA
k141_2559673	1124	No terminal repeats	2	11	0.8136	NA	1	1.2226	F_traH	NA
k141_3500227	3096	No terminal repeats	4	11	0.8135	NA	0	1.6689	NA	NA
k141_3416105	1013	No terminal repeats	2	11	0.8133	NA	1	1.0311	NA	NA
k141_1668363	12611	No terminal repeats	16	11	0.8133	NA	0	0.3237	NA	NF033105
k141_1928393	3271	No terminal repeats	4	11	0.8132	NA	0	1.0622	NA	NA
k141_1032473	1245	No terminal repeats	2	11	0.8132	NA	2	2.1807	virb4;G_tfc24	NA
k141_2814600	5916	No terminal repeats	7	11	0.8127	NA	0	0.6376	NA	NA
k141_1907462	3308	No terminal repeats	4	11	0.8126	NA	0	0.3200	NA	NA
k141_2445997	1745	No terminal repeats	3	11	0.8126	NA	1	1.1240	F_traW	NA
k141_1891579	3012	No terminal repeats	2	11	0.8126	NA	0	0.3705	NA	NA
k141_450479	2727	No terminal repeats	6	11	0.8125	NA	0	2.6292	NA	NA
k141_1592060	2891	No terminal repeats	4	11	0.8124	NA	1	1.4636	F_traE	NA
k141_3618776	2647	No terminal repeats	7	11	0.8124	NA	0	1.6167	NA	NA
k141_1006705	2899	No terminal repeats	4	11	0.8122	NA	0	0.2715	NA	NA
k141_2159919	23504	No terminal repeats	22	11	0.8121	NA	0	3.5576	NA	NF033087
k141_947132	1051	No terminal repeats	3	11	0.8121	NA	1	1.5793	NA	NA
k141_1589554	2731	No terminal repeats	4	11	0.8120	NA	0	0.5939	NA	NA
k141_1944381	2578	No terminal repeats	4	11	0.8118	NA	0	1.5838	NA	NA
k141_2280920	1387	No terminal repeats	1	11	0.8118	NA	1	1.2651	F_traG	NA
k141_354211	5009	No terminal repeats	4	11	0.8118	NA	0	0.4740	NA	NA
k141_1648125	4901	No terminal repeats	6	11	0.8116	NA	0	1.0076	NA	NA
k141_3686454	1103	No terminal repeats	2	11	0.8115	NA	1	1.1246	T_virB9	NA
k141_2462743	2637	No terminal repeats	4	11	0.8115	NA	0	0.5227	NA	NA
k141_1810028	2888	No terminal repeats	4	11	0.8113	NA	2	2.6995	T_virB5;T_virB6	NA
k141_1919039	6931	No terminal repeats	11	11	0.8113	NA	0	1.2919	NA	NA
k141_339696	6164	No terminal repeats	7	11	0.8113	NA	0	0.1674	NA	NA
k141_1785089	2150	No terminal repeats	2	11	0.8112	NA	1	1.3784	MOBP1	NA
k141_2343207	4109	No terminal repeats	6	11	0.8112	NA	0	0.6314	NA	NA
k141_2086868	4625	No terminal repeats	4	11	0.8111	NA	0	0.2544	NA	NA
k141_1286982	2240	No terminal repeats	3	11	0.8111	NA	1	1.4636	F_traE	NA
k141_1930394	10690	No terminal repeats	10	11	0.8110	NA	0	0.5218	NA	NA
k141_351278	11038	No terminal repeats	7	11	0.8109	NA	0	1.4248	NA	NA
k141_1928505	3944	No terminal repeats	6	11	0.8108	NA	0	2.1428	NA	NA
k141_1320143	2730	No terminal repeats	4	11	0.8106	NA	0	2.7643	NA	NA
k141_1854873	2637	No terminal repeats	2	11	0.8105	NA	0	0.6983	NA	NA
k141_3503664	10794	No terminal repeats	9	11	0.8104	NA	0	0.2749	NA	NA
k141_1350372	2813	No terminal repeats	5	11	0.8104	NA	0	1.3884	NA	NA
k141_1477598	1555	No terminal repeats	3	11	0.8101	NA	1	1.5384	B_traF	NA
k141_1324992	17093	No terminal repeats	22	11	0.8100	NA	0	1.8132	NA	NA
k141_1418495	4304	No terminal repeats	6	11	0.8097	NA	0	0.3099	NA	NA
k141_3248986	4200	No terminal repeats	6	11	0.8096	NA	0	0.6179	NA	NA
k141_721297	7981	No terminal repeats	9	11	0.8095	NA	0	2.0419	NA	NA
k141_521074	4107	No terminal repeats	4	11	0.8092	NA	0	0.1601	NA	NA
k141_3107044	1008	No terminal repeats	2	11	0.8092	NA	1	1.2063	F_traU	NA
k141_585189	2673	No terminal repeats	3	11	0.8091	NA	0	0.7160	NA	NA
k141_1607450	2976	No terminal repeats	3	11	0.8087	NA	0	0.7133	NA	NA
k141_2299509	5971	No terminal repeats	6	11	0.8087	NA	0	1.3236	NA	NA
k141_1358375	1011	No terminal repeats	2	11	0.8085	NA	1	1.4240	NA	NA
k141_142392	3937	No terminal repeats	4	11	0.8084	NA	0	1.3315	NA	NA
k141_558973	10847	No terminal repeats	9	11	0.8084	NA	0	1.8363	NA	NA
k141_1738002	1322	No terminal repeats	1	11	0.8082	NA	1	1.0670	t4cp1	NA
k141_721200	2854	No terminal repeats	6	11	0.8081	NA	0	1.0812	NA	NA
k141_2096792	3017	No terminal repeats	4	11	0.8081	NA	0	0.4062	NA	NA
k141_2905500	9301	No terminal repeats	11	11	0.8081	NA	0	0.6597	NA	NA
k141_2433327	8577	No terminal repeats	10	11	0.8079	NA	0	0.3398	NA	NA
k141_3707571	1224	No terminal repeats	2	11	0.8077	NA	1	1.0106	NA	NA
k141_2082548	5125	No terminal repeats	5	11	0.8076	NA	0	0.2647	NA	NA
k141_321337	3556	No terminal repeats	4	11	0.8076	NA	0	0.8315	NA	NA
k141_1610619	4895	No terminal repeats	6	11	0.8076	NA	0	0.3222	NA	NA
k141_433388	2653	No terminal repeats	3	11	0.8076	NA	1	1.1134	virb4	NA
k141_1696641	3024	No terminal repeats	5	11	0.8075	NA	0	2.2958	NA	NA
k141_2938814	3488	No terminal repeats	4	11	0.8074	NA	0	0.3964	NA	NA
k141_3038537	2635	No terminal repeats	3	11	0.8074	NA	0	0.9786	NA	NA
k141_528036	1287	No terminal repeats	1	11	0.8071	NA	1	1.2750	NA	NA
k141_347316	3603	No terminal repeats	3	11	0.8070	NA	0	0.3932	NA	NA
k141_166509	3566	No terminal repeats	4	11	0.8070	NA	1	0.7317	NA	NA
k141_178202	4451	No terminal repeats	6	11	0.8069	NA	2	2.4483	F_traK;F_traB	NA
k141_2390799	4512	No terminal repeats	7	11	0.8065	NA	0	0.8986	NA	NA
k141_3234447	7078	No terminal repeats	8	11	0.8064	NA	0	0.2622	NA	NA
k141_1595577	2419	No terminal repeats	2	11	0.8063	NA	1	1.4545	NA	NA
k141_1934779	8763	No terminal repeats	5	11	0.8062	NA	0	0.3398	NA	NA
k141_1049550	2821	No terminal repeats	5	11	0.8062	NA	0	1.7915	NA	NA
k141_795713	9191	No terminal repeats	8	11	0.8062	NA	0	0.5282	NA	NF000493
k141_39668	1425	No terminal repeats	1	11	0.8061	NA	1	1.0189	NA	NA
k141_425529	2693	No terminal repeats	2	11	0.8060	NA	0	1.3656	NA	NA
k141_2217187	3626	No terminal repeats	6	11	0.8060	NA	0	0.5306	NA	NA
k141_566089	3090	No terminal repeats	3	11	0.8058	NA	0	0.2751	NA	NA
k141_2347524	4099	No terminal repeats	7	11	0.8058	NA	0	2.2408	NA	NA
k141_2498506	2807	No terminal repeats	3	11	0.8056	NA	0	1.1985	NA	NA
k141_2514544	2802	No terminal repeats	2	11	0.8053	NA	0	0.6304	NA	NA
k141_1308822	4244	No terminal repeats	5	11	0.8049	NA	0	1.2176	NA	NA
k141_3544827	1009	No terminal repeats	1	11	0.8048	NA	1	0.2748	NA	NA
k141_1039718	4081	No terminal repeats	4	11	0.8048	NA	0	1.4102	NA	NA
k141_2877028	3648	No terminal repeats	5	11	0.8047	NA	0	0.2256	NA	NA
k141_2790892	3235	No terminal repeats	2	11	0.8047	NA	0	0.5351	NA	NA
k141_2223806	1794	No terminal repeats	4	11	0.8046	NA	1	0.5911	NA	NA
k141_171637	16569	No terminal repeats	15	11	0.8045	NA	0	0.5088	NA	NA
k141_328610	2620	No terminal repeats	5	11	0.8043	NA	0	0.3986	NA	NA
k141_1691859	4873	No terminal repeats	5	11	0.8043	NA	0	0.1938	NA	NA
k141_1264476	4318	No terminal repeats	4	11	0.8042	NA	0	1.4784	NA	NF040806;NF040806
k141_1262773	1841	No terminal repeats	1	11	0.8040	NA	1	1.1134	virb4	NA
k141_1824903	5188	No terminal repeats	6	11	0.8039	NA	0	0.8037	NA	NA
k141_2187941	4136	No terminal repeats	6	11	0.8038	NA	0	0.6558	NA	NA
k141_249042	3423	No terminal repeats	4	11	0.8035	NA	0	0.5422	NA	NA
k141_3404021	3128	No terminal repeats	4	11	0.8033	NA	0	1.5669	NA	NA
k141_615872	4395	No terminal repeats	3	11	0.8033	NA	0	0.4002	NA	NA
k141_3189095	1078	No terminal repeats	2	11	0.8032	NA	1	1.2668	NA	NA
k141_2953520	4319	No terminal repeats	3	11	0.8031	NA	0	0.9007	NA	NA
k141_810497	3695	No terminal repeats	3	11	0.8030	NA	0	1.4540	NA	NA
k141_2686431	1583	No terminal repeats	2	11	0.8028	NA	1	1.2665	NA	NA
k141_2744653	1118	No terminal repeats	3	11	0.8027	NA	1	0.1568	NA	NA
k141_340261	2738	No terminal repeats	4	11	0.8026	NA	0	0.3117	NA	NA
k141_175833	9917	No terminal repeats	7	11	0.8026	NA	1	0.9615	MOBQ	NA
k141_3106021	1618	No terminal repeats	3	11	0.8025	NA	1	1.5314	NA	NA
k141_1971088	2702	No terminal repeats	3	11	0.8025	NA	0	0.2582	NA	NA
k141_551722	1127	No terminal repeats	1	11	0.8024	NA	1	1.1997	F_traB	NA
k141_1333179	3385	No terminal repeats	4	11	0.8023	NA	0	0.9417	NA	NA
k141_2134494	7863	No terminal repeats	9	11	0.8020	NA	0	0.4847	NA	NF033105
k141_2808988	2669	No terminal repeats	4	11	0.8020	NA	0	0.1765	NA	NA
k141_2258562	1156	No terminal repeats	3	11	0.8018	NA	1	1.8754	F_traE	NA
k141_219621	7374	No terminal repeats	4	11	0.8017	NA	0	0.9851	NA	NA
k141_3411961	4877	No terminal repeats	5	11	0.8016	NA	0	0.3885	NA	NA
k141_355281	4073	No terminal repeats	5	11	0.8016	NA	0	0.9016	NA	NA
k141_2251342	2871	No terminal repeats	3	11	0.8014	NA	0	0.4617	NA	NA
k141_1263887	3878	No terminal repeats	5	11	0.8013	NA	0	0.9013	NA	NA
k141_3135814	12016	No terminal repeats	12	11	0.8011	NA	0	1.4904	NA	NF000402
k141_2007569	2237	No terminal repeats	4	11	0.8009	NA	1	0.7359	B_traL	NA
k141_287317	3374	No terminal repeats	4	11	0.8008	NA	0	1.4621	NA	NA
k141_2899195	4828	No terminal repeats	4	11	0.8006	NA	0	1.0622	NA	NA
k141_2244929	4353	No terminal repeats	6	11	0.8006	NA	0	2.4658	NA	NA
k141_3232404	2860	No terminal repeats	3	11	0.8004	NA	0	0.1908	NA	NA
k141_239762	1061	No terminal repeats	3	11	0.8000	NA	1	0.6771	NA	NA
k141_2379791	3210	No terminal repeats	4	11	0.7999	NA	0	0.2751	NA	NA
k141_550194	3081	No terminal repeats	4	11	0.7999	NA	0	0.5053	NA	NA
k141_1302058	3925	No terminal repeats	4	11	0.7999	NA	0	0.2471	NA	NA
k141_414460	6495	No terminal repeats	7	11	0.7998	NA	0	0.3733	NA	NA
k141_1607862	1025	No terminal repeats	2	11	0.7998	NA	1	1.0188	T_virB8	NA
k141_2345187	3130	No terminal repeats	4	11	0.7997	NA	0	0.6871	NA	NA
k141_497622	3814	No terminal repeats	6	11	0.7996	NA	0	1.6307	NA	NA
k141_3640305	1034	No terminal repeats	2	11	0.7995	NA	1	1.4636	F_traE	NA
k141_945244	1243	No terminal repeats	1	11	0.7995	NA	1	1.2017	F_traH	NA
k141_3172813	3256	No terminal repeats	4	11	0.7995	NA	0	0.7862	NA	NA
k141_2122834	6468	No terminal repeats	8	11	0.7995	NA	0	0.1566	NA	NA
k141_878152	3245	No terminal repeats	3	11	0.7994	NA	0	1.5100	NA	NA
k141_1889251	1136	No terminal repeats	4	11	0.7993	NA	1	0.9975	NA	NA
k141_1824565	6231	No terminal repeats	3	11	0.7992	NA	0	0.6479	NA	NA
k141_161376	4386	No terminal repeats	8	11	0.7990	NA	0	1.5326	NA	NA
k141_3377277	1484	No terminal repeats	2	11	0.7988	NA	1	1.2017	F_traH	NA
k141_515791	1692	No terminal repeats	2	11	0.7988	NA	1	1.2665	NA	NA
k141_654215	2867	No terminal repeats	3	11	0.7987	NA	0	1.6689	NA	NA
k141_245085	5741	No terminal repeats	6	11	0.7987	NA	0	0.9664	NA	NA
k141_3536089	1397	No terminal repeats	1	11	0.7986	NA	1	1.3109	NA	NA
k141_396116	3602	No terminal repeats	1	11	0.7985	NA	0	1.7028	NA	NA
k141_2398624	1284	No terminal repeats	2	11	0.7985	NA	1	1.2486	F_traK	NA
k141_2083496	3416	No terminal repeats	4	11	0.7982	NA	0	3.1625	NA	NA
k141_2351183	2936	No terminal repeats	4	11	0.7981	NA	0	0.1856	NA	NA
k141_2178450	3013	No terminal repeats	4	11	0.7980	NA	0	0.6924	NA	NF000402
k141_1934989	2621	No terminal repeats	4	11	0.7980	NA	0	0.8315	NA	NA
k141_540267	4439	No terminal repeats	6	11	0.7979	NA	0	1.6098	NA	NA
k141_144839	3542	No terminal repeats	4	11	0.7977	NA	0	0.8602	NA	NA
k141_899272	3046	No terminal repeats	3	11	0.7977	NA	0	1.9475	NA	NA
k141_3528078	2792	No terminal repeats	5	11	0.7976	NA	0	1.0046	NA	NA
k141_2194491	9496	No terminal repeats	7	11	0.7976	NA	0	0.5722	NA	NF000272
k141_2799798	2613	No terminal repeats	4	11	0.7974	NA	0	1.7183	NA	NA
k141_2140510	9283	No terminal repeats	7	11	0.7974	NA	0	0.1864	NA	NA
k141_2867635	3497	No terminal repeats	5	4	0.7973	NA	0	1.0444	NA	NA
k141_1110363	1061	No terminal repeats	2	11	0.7972	NA	1	1.2266	F_traF	NA
k141_1075659	1587	No terminal repeats	1	11	0.7971	NA	1	1.1426	NA	NA
k141_345577	1714	No terminal repeats	3	11	0.7970	NA	1	1.2025	F_traU	NA
k141_2563409	3346	No terminal repeats	4	11	0.7969	NA	0	0.3013	NA	NF033087
k141_869439	2636	No terminal repeats	5	11	0.7968	NA	0	1.1066	NA	NA
k141_833333	4263	No terminal repeats	3	11	0.7967	NA	0	0.5406	NA	NA
k141_1414284	14851	No terminal repeats	18	11	0.7967	NA	0	0.5799	NA	NA
k141_3095897	3971	No terminal repeats	5	11	0.7965	NA	0	0.2189	NA	NA
k141_658449	1323	No terminal repeats	2	11	0.7964	NA	1	1.7465	NA	NA
k141_489034	3459	No terminal repeats	6	11	0.7964	NA	0	0.4156	NA	NA
k141_2821412	3658	No terminal repeats	4	11	0.7962	NA	0	0.5775	NA	NA
k141_2642368	6005	No terminal repeats	6	11	0.7962	NA	0	1.5843	NA	NA
k141_2981965	4546	No terminal repeats	4	11	0.7961	NA	0	0.3286	NA	NA
k141_1012443	2787	No terminal repeats	5	11	0.7961	NA	0	0.5149	NA	NA
k141_201167	3576	No terminal repeats	2	11	0.7960	NA	0	0.6031	NA	NA
k141_2670498	1756	No terminal repeats	1	11	0.7957	NA	1	0.7120	NA	NA
k141_1897811	1664	No terminal repeats	2	11	0.7957	NA	1	1.7133	NA	NA
k141_3515388	7421	No terminal repeats	7	11	0.7957	NA	1	1.2025	F_traU	NA
k141_934123	2679	No terminal repeats	4	11	0.7957	NA	0	0.7539	NA	NA
k141_2013650	5431	No terminal repeats	5	11	0.7956	NA	0	2.5026	NA	NA
k141_2450115	11280	No terminal repeats	7	11	0.7955	NA	0	0.2449	NA	NA
k141_2890853	2586	No terminal repeats	4	11	0.7953	NA	0	0.1700	NA	NA
k141_14719	2922	No terminal repeats	2	11	0.7953	NA	0	1.2267	NA	NA
k141_1019189	2806	No terminal repeats	3	11	0.7953	NA	0	1.1839	FATA_prgIb	NA
k141_333369	4381	No terminal repeats	4	11	0.7952	NA	0	0.3829	NA	NA
k141_171969	1118	No terminal repeats	1	11	0.7950	NA	1	1.2665	NA	NA
k141_3567138	3766	No terminal repeats	6	11	0.7950	NA	0	0.8937	NA	NA
k141_184548	4226	No terminal repeats	5	11	0.7950	NA	0	1.9909	NA	NA
k141_2144891	2697	No terminal repeats	2	11	0.7949	NA	0	0.8695	NA	NA
k141_2849779	2708	No terminal repeats	3	11	0.7947	NA	0	0.7783	NA	NA
k141_760344	3032	No terminal repeats	4	11	0.7946	NA	0	0.8039	NA	NA
k141_1958782	2932	No terminal repeats	5	11	0.7945	NA	0	0.7980	NA	NA
k141_725084	1252	No terminal repeats	2	11	0.7945	NA	1	1.2017	F_traH	NA
k141_1212151	9026	No terminal repeats	10	11	0.7945	NA	0	0.3111	NA	NA
k141_2052283	3064	No terminal repeats	2	11	0.7944	NA	0	0.8581	NA	NA
k141_2337451	6662	No terminal repeats	9	11	0.7943	NA	0	0.7574	NA	NA
k141_3389432	4242	No terminal repeats	6	11	0.7943	NA	0	0.1720	NA	NA
k141_3369171	4240	No terminal repeats	6	11	0.7942	NA	0	0.1295	NA	NA
k141_1107922	3462	No terminal repeats	3	11	0.7942	NA	0	0.2338	NA	NA
k141_2792061	4305	No terminal repeats	5	11	0.7941	NA	0	0.1730	NA	NA
k141_1961208	2746	No terminal repeats	5	11	0.7939	NA	0	0.9780	NA	NA
k141_297191	3750	No terminal repeats	7	11	0.7938	NA	0	2.0607	NA	NA
k141_2398477	5077	No terminal repeats	5	11	0.7934	NA	0	2.2596	NA	NA
k141_1684086	4649	No terminal repeats	6	11	0.7934	NA	0	0.1504	NA	NA
k141_9467	8649	No terminal repeats	10	11	0.7932	NA	2	1.8084	MOBP1	NA
k141_3306287	2835	No terminal repeats	5	11	0.7932	NA	0	0.9385	NA	NA
k141_644847	2624	No terminal repeats	3	11	0.7931	NA	0	1.7866	NA	NA
k141_181797	2937	No terminal repeats	2	11	0.7931	NA	0	0.2475	NA	NA
k141_237378	2670	No terminal repeats	2	11	0.7931	NA	0	0.8315	NA	NA
k141_1045004	2954	No terminal repeats	3	11	0.7930	NA	0	0.2822	NA	NA
k141_3669549	7334	No terminal repeats	6	11	0.7928	NA	0	2.4746	NA	NA
k141_476740	1102	No terminal repeats	3	11	0.7927	NA	1	0.9975	NA	NA
k141_531295	2894	No terminal repeats	3	11	0.7926	NA	0	1.1759	NA	NA
k141_365200	2887	No terminal repeats	3	11	0.7926	NA	0	0.8581	NA	NA
k141_2348051	3461	No terminal repeats	5	11	0.7925	NA	0	0.3747	NA	NA
k141_1689768	3502	No terminal repeats	4	11	0.7923	NA	0	1.4123	NA	NA
k141_237371	5793	No terminal repeats	7	11	0.7922	NA	0	0.1122	NA	NA
k141_3421252	3060	No terminal repeats	4	11	0.7919	NA	0	1.5838	NA	NA
k141_2633411	3324	No terminal repeats	6	11	0.7917	NA	0	0.4784	NA	NA
k141_2151761	10522	No terminal repeats	12	11	0.7917	NA	0	0.1151	NA	NA
k141_2001444	2717	No terminal repeats	3	11	0.7916	NA	0	0.2737	NA	NA
k141_1949612	14537	No terminal repeats	14	11	0.7915	NA	0	1.4918	NA	NA
k141_646237	4657	No terminal repeats	5	11	0.7915	NA	1	1.1064	NA	NA
k141_1665908	3600	No terminal repeats	8	11	0.7914	NA	0	1.6856	NA	NA
k141_1382719	2611	No terminal repeats	3	11	0.7913	NA	1	1.4636	F_traE	NA
k141_471555	2562	No terminal repeats	5	11	0.7912	NA	0	0.7537	NA	NF033693
k141_818515	4289	No terminal repeats	4	11	0.7911	NA	0	0.9753	NA	NA
k141_32585	6679	No terminal repeats	9	11	0.7910	NA	0	2.1682	NA	NA
k141_1180985	1364	No terminal repeats	4	11	0.7909	NA	1	0.7359	B_traL	NA
k141_873486	4353	No terminal repeats	4	11	0.7908	NA	0	0.1459	NA	NA
k141_731488	2853	No terminal repeats	6	11	0.7908	NA	0	0.5177	NA	NA
k141_2478752	9239	No terminal repeats	10	11	0.7908	NA	0	1.3021	NA	NF012174
k141_2938282	2809	No terminal repeats	2	11	0.7907	NA	0	0.6304	NA	NA
k141_2674832	11733	No terminal repeats	19	11	0.7906	NA	1	0.7359	B_traL	NA
k141_329692	4062	No terminal repeats	4	11	0.7906	NA	0	1.3072	NA	NA
k141_3709929	8477	No terminal repeats	7	11	0.7903	NA	2	2.4714	NA	NA
k141_2669811	6693	No terminal repeats	7	11	0.7902	NA	0	0.1912	NA	NA
k141_1555229	1280	No terminal repeats	3	11	0.7902	NA	1	1.4303	F_traL	NA
k141_2556929	5123	No terminal repeats	8	11	0.7902	NA	0	0.7392	NA	NF040806
k141_3728690	4015	No terminal repeats	6	11	0.7902	NA	0	1.1663	NA	NA
k141_2268542	2935	No terminal repeats	4	11	0.7902	NA	0	1.1315	NA	NA
k141_2421083	3301	No terminal repeats	2	11	0.7900	NA	0	0.5667	NA	NA
k141_2804240	1050	No terminal repeats	3	11	0.7899	NA	1	0.9869	NA	NA
k141_1067861	20237	No terminal repeats	14	11	0.7899	NA	0	0.3826	NA	NA
k141_2368802	2918	No terminal repeats	2	11	0.7899	NA	0	1.4689	NA	NA
k141_1863972	2551	No terminal repeats	3	11	0.7899	NA	0	1.4322	NA	NA
k141_2401198	9007	No terminal repeats	11	11	0.7898	NA	0	0.5363	NA	NA
k141_3024708	2851	No terminal repeats	5	11	0.7898	NA	1	1.1997	F_traB	NA
k141_3009258	2606	No terminal repeats	4	11	0.7897	NA	0	0.1625	NA	NA
k141_2008817	3420	No terminal repeats	3	11	0.7897	NA	0	1.4621	NA	NA
k141_3010009	2621	No terminal repeats	4	11	0.7895	NA	0	0.2914	NA	NA
k141_3350575	4986	No terminal repeats	3	11	0.7895	NA	0	0.9856	NA	NA
k141_2298615	2579	No terminal repeats	3	11	0.7895	NA	0	1.4367	NA	NA
k141_1799445	3734	No terminal repeats	4	11	0.7893	NA	0	1.0774	NA	NA
k141_1852158	3786	No terminal repeats	4	11	0.7892	NA	0	0.3200	NA	NA
k141_1353263	5053	No terminal repeats	7	11	0.7891	NA	0	0.6394	NA	NA
k141_1512544	1178	No terminal repeats	4	11	0.7890	NA	1	0.7904	NA	NA
k141_2299388	4416	No terminal repeats	5	11	0.7889	NA	0	0.8542	NA	NA
k141_331514	8029	No terminal repeats	7	11	0.7887	NA	0	0.1811	NA	NA
k141_3701079	5565	No terminal repeats	7	11	0.7883	NA	0	0.3091	NA	NA
k141_2049043	3365	No terminal repeats	4	11	0.7883	NA	0	2.0527	NA	NA
k141_2572572	4412	No terminal repeats	4	11	0.7879	NA	0	0.4132	NA	NA
k141_2343783	1015	No terminal repeats	2	11	0.7878	NA	1	0.6738	MOBP1	NA
k141_1304724	2936	No terminal repeats	4	11	0.7877	NA	0	0.9068	NA	NA
k141_1554613	6435	No terminal repeats	6	11	0.7876	NA	0	1.6610	NA	NA
k141_107284	3776	No terminal repeats	5	11	0.7875	NA	0	0.1674	NA	NA
k141_81823	2501	No terminal repeats	3	11	0.7875	NA	0	1.1028	NA	NA
k141_1996288	4054	No terminal repeats	4	11	0.7874	NA	0	1.2197	NA	NA
k141_322029	14566	No terminal repeats	15	11	0.7874	NA	0	0.9717	NA	NF000402
k141_3461847	2500	No terminal repeats	3	11	0.7873	NA	0	1.7614	NA	NA
k141_3025900	4170	No terminal repeats	5	11	0.7872	NA	0	2.6247	NA	NA
k141_2722646	3837	No terminal repeats	3	11	0.7867	NA	0	0.3131	NA	NA
k141_2925046	2907	No terminal repeats	3	11	0.7867	NA	0	0.7392	NA	NF040806
k141_1194041	5592	No terminal repeats	3	11	0.7867	NA	0	0.2050	NA	NA
