seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_674364	3234	No terminal repeats	4	11	0.7343	NA	0	0.7658	NA	NF012174
k141_274591	13778	No terminal repeats	12	11	0.7343	NA	0	0.9069	NA	NA
k141_813648	2857	No terminal repeats	4	11	0.7342	NA	0	0.2219	NA	NA
k141_263284	4897	No terminal repeats	5	11	0.7340	NA	0	0.5029	NA	NA
k141_694205	3033	No terminal repeats	3	11	0.7340	NA	0	0.5203	NA	NA
k141_548812	8405	No terminal repeats	5	11	0.7340	NA	0	0.4611	NA	NA
k141_514112	3453	No terminal repeats	2	11	0.7337	NA	0	0.2471	NA	NA
k141_440207	3818	No terminal repeats	2	11	0.7326	NA	0	0.2241	NA	NF000272
k141_573498	9830	No terminal repeats	5	11	0.7325	NA	0	0.7741	NA	NA
k141_773982	2912	No terminal repeats	2	11	0.7325	NA	0	0.2195	NA	NA
k141_190199	1234	No terminal repeats	1	11	0.7320	NA	1	1.1471	T_virB6	NA
k141_290567	3425	No terminal repeats	6	11	0.7320	NA	0	0.4851	NA	NA
k141_459041	2242	No terminal repeats	3	11	0.7319	NA	1	1.5314	NA	NA
k141_490589	4331	No terminal repeats	5	11	0.7319	NA	0	0.5949	NA	NA
k141_569542	10586	No terminal repeats	14	11	0.7318	NA	0	2.5606	NA	NA
k141_6801	4595	No terminal repeats	3	11	0.7315	NA	0	0.2848	NA	NA
k141_541100	4415	No terminal repeats	6	11	0.7312	NA	0	0.8727	NA	NA
k141_197102	11012	No terminal repeats	8	11	0.7312	NA	0	0.7718	NA	NA
k141_271417	2562	No terminal repeats	6	11	0.7311	NA	0	0.6386	NA	NA
k141_486138	2990	No terminal repeats	5	11	0.7310	NA	0	1.2479	NA	NA
k141_469385	3125	No terminal repeats	6	11	0.7307	NA	0	0.4038	NA	NA
k141_337855	1381	No terminal repeats	1	11	0.7302	NA	1	1.0541	virb4	NA
k141_89456	3257	No terminal repeats	3	11	0.7300	NA	0	0.8123	NA	NA
k141_792523	5222	No terminal repeats	5	11	0.7298	NA	0	0.4545	NA	NA
k141_359632	2637	No terminal repeats	4	11	0.7297	NA	0	1.0801	NA	NA
k141_56679	2114	No terminal repeats	4	11	0.7292	NA	1	0.8285	NA	NA
k141_418677	1671	No terminal repeats	4	11	0.7288	NA	1	1.1134	virb4	NA
k141_498758	5324	No terminal repeats	4	11	0.7286	NA	0	0.1631	NA	NA
k141_403685	5345	No terminal repeats	7	11	0.7285	NA	0	0.9675	NA	NA
k141_464767	2924	No terminal repeats	2	11	0.7285	NA	1	1.1254	MOBH	NA
k141_276687	3216	No terminal repeats	4	11	0.7282	NA	0	0.6480	NA	NA
k141_28600	3479	No terminal repeats	4	11	0.7280	NA	0	0.2979	NA	NA
k141_134565	2915	No terminal repeats	3	11	0.7277	NA	0	0.6862	NA	NA
k141_782616	3226	No terminal repeats	4	11	0.7275	NA	0	1.0441	NA	NA
k141_584586	3819	No terminal repeats	4	11	0.7271	NA	0	0.5213	NA	NA
k141_741611	2782	No terminal repeats	3	11	0.7267	NA	0	2.4313	NA	NA
k141_243344	1646	No terminal repeats	3	11	0.7263	NA	1	0.9227	NA	NA
k141_733053	3303	No terminal repeats	3	11	0.7259	NA	0	0.2822	NA	NA
k141_532366	1841	No terminal repeats	3	11	0.7259	NA	1	0.7108	NA	NA
k141_3797	3309	No terminal repeats	5	11	0.7258	NA	0	0.3482	NA	NA
k141_263374	4547	No terminal repeats	9	11	0.7252	NA	0	0.5647	NA	NA
k141_315347	5455	No terminal repeats	5	11	0.7248	NA	0	0.5203	NA	NA
k141_749855	3090	No terminal repeats	3	11	0.7246	NA	0	1.0640	NA	NF000237;NF040806
k141_735844	2547	No terminal repeats	3	11	0.7240	NA	0	0.5382	NA	NA
k141_700973	3184	No terminal repeats	5	11	0.7237	NA	1	2.3358	NA	NA
k141_609870	4259	No terminal repeats	3	4	0.7234	NA	0	0.5372	NA	NA
k141_527237	3170	No terminal repeats	4	11	0.7234	NA	0	1.2890	NA	NA
k141_285979	7755	No terminal repeats	8	11	0.7232	NA	0	0.4142	NA	NA
k141_197637	1008	No terminal repeats	2	11	0.7229	NA	1	1.2353	NA	NA
k141_338561	2850	No terminal repeats	3	11	0.7229	NA	0	0.2520	NA	NA
k141_390518	3546	No terminal repeats	2	11	0.7226	NA	0	0.4578	NA	NA
k141_323106	1126	No terminal repeats	2	11	0.7225	NA	1	1.1528	F_trbC	NA
k141_821178	4222	No terminal repeats	4	11	0.7209	NA	0	0.8561	NA	NA
k141_102653	4075	No terminal repeats	3	11	0.7209	NA	0	0.4823	NA	NA
k141_537101	6207	No terminal repeats	6	11	0.7204	NA	0	0.2733	NA	NA
k141_160385	7717	No terminal repeats	7	11	0.7199	NA	0	0.5199	NA	NA
k141_807773	2607	No terminal repeats	4	11	0.7199	NA	0	0.1554	NA	NA
k141_303806	8723	No terminal repeats	8	11	0.7198	NA	0	1.3167	NA	NA
k141_596293	1111	No terminal repeats	2	11	0.7195	NA	1	1.1515	I_traN	NA
k141_145504	3292	No terminal repeats	3	11	0.7194	NA	0	0.1825	NA	NA
k141_781006	10634	No terminal repeats	7	11	0.7190	NA	0	0.1429	NA	NA
k141_622886	2557	No terminal repeats	3	11	0.7186	NA	0	1.0765	NA	NA
k141_507671	2707	No terminal repeats	4	11	0.7182	NA	0	0.7052	NA	NA
k141_253769	2933	No terminal repeats	3	11	0.7180	NA	0	1.3672	NA	NA
k141_626646	1004	No terminal repeats	2	11	0.7178	NA	1	0.4496	NA	NA
k141_191773	8234	No terminal repeats	7	11	0.7175	NA	0	1.1862	NA	NA
k141_671897	19427	No terminal repeats	17	11	0.7172	NA	0	0.9979	NA	NA
k141_234285	6299	No terminal repeats	9	11	0.7164	NA	0	1.2221	NA	NA
k141_25178	9104	No terminal repeats	8	11	0.7157	NA	0	0.3208	NA	NA
k141_116394	2863	No terminal repeats	5	11	0.7135	NA	0	0.4926	NA	NA
k141_375949	2776	No terminal repeats	4	11	0.7133	NA	0	0.4936	NA	NA
k141_564650	3680	No terminal repeats	4	11	0.7130	NA	0	0.1512	NA	NA
k141_4231	3312	No terminal repeats	3	11	0.7129	NA	0	0.2508	NA	NA
k141_655154	3636	No terminal repeats	4	11	0.7126	NA	0	0.1651	NA	NA
k141_622773	4695	No terminal repeats	1	11	0.7113	NA	0	0.7729	NA	NA
k141_391027	8296	No terminal repeats	9	11	0.7112	NA	0	0.4309	NA	NA
k141_313757	1175	No terminal repeats	2	11	0.7108	NA	1	1.2562	T_virB6	NA
k141_139311	2715	No terminal repeats	3	11	0.7107	NA	0	0.8202	NA	NA
k141_721360	2644	No terminal repeats	3	11	0.7106	NA	0	0.7352	NA	NA
k141_815418	3666	No terminal repeats	5	11	0.7103	NA	0	0.3258	NA	NA
k141_804750	3501	No terminal repeats	5	11	0.7099	NA	0	0.9092	NA	NA
k141_443527	7586	No terminal repeats	8	11	0.7099	NA	0	1.6272	NA	NA
k141_17254	2555	No terminal repeats	2	11	0.7098	NA	0	0.2767	NA	NA
k141_778393	4975	No terminal repeats	4	11	0.7096	NA	0	0.3398	NA	NA
k141_749702	4394	No terminal repeats	4	11	0.7094	NA	0	0.2301	NA	NA
k141_338870	2739	No terminal repeats	5	11	0.7091	NA	0	0.4917	NA	NA
k141_564899	2649	No terminal repeats	3	11	0.7086	NA	1	1.2668	NA	NA
k141_713446	2898	No terminal repeats	3	11	0.7078	NA	0	0.9988	NA	NA
k141_489576	6967	No terminal repeats	6	11	0.7077	NA	0	0.6083	NA	NA
k141_644941	2892	No terminal repeats	2	11	0.7075	NA	0	0.2301	NA	NA
k141_135845	3821	No terminal repeats	5	11	0.7063	NA	0	0.2276	NA	NA
k141_287560	4720	No terminal repeats	5	11	0.7057	NA	0	0.4944	NA	NA
k141_49557	4265	No terminal repeats	3	11	0.7056	NA	0	0.3918	NA	NA
k141_577332	2553	No terminal repeats	3	11	0.7040	NA	0	1.2080	NA	NA
k141_362890	5117	No terminal repeats	4	11	0.7040	NA	0	0.1882	NA	NA
k141_185623	1651	No terminal repeats	2	11	0.7032	NA	1	1.1426	NA	NA
k141_325581	2509	No terminal repeats	3	11	0.7031	NA	0	0.3077	NA	NA
k141_595264	2890	No terminal repeats	3	11	0.7027	NA	0	1.2694	NA	NA
k141_724201	2552	No terminal repeats	2	11	0.7024	NA	0	0.3918	NA	NA
k141_610800	4217	No terminal repeats	4	11	0.7023	NA	0	0.2602	NA	NA
k141_375506	6853	No terminal repeats	6	11	0.7023	NA	0	0.4889	NA	NA
k141_177597	9364	No terminal repeats	8	11	0.7019	NA	0	0.4174	NA	NA
k141_113126	5708	No terminal repeats	5	11	0.7015	NA	0	1.2319	NA	NA
k141_336853	6347	No terminal repeats	7	11	0.7014	NA	0	1.6072	NA	NA
k141_626823	6806	No terminal repeats	10	11	0.7008	NA	0	0.1323	NA	NA
k141_628087	4669	No terminal repeats	4	11	0.7004	NA	0	0.6897	NA	NA
