seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_116862	2558	No terminal repeats	NA	3	11	0.8547	NA	0	0.0000	Unclassified
k141_196532	1209	No terminal repeats	NA	3	11	0.8546	NA	1	3.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652962	1541	No terminal repeats	NA	2	11	0.8544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196115	1791	No terminal repeats	NA	3	11	0.8543	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_614427	3945	No terminal repeats	NA	7	15	0.8541	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363807	1172	No terminal repeats	NA	1	11	0.8538	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562169	1431	No terminal repeats	NA	3	11	0.8537	NA	1	3.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606422	3397	No terminal repeats	NA	3	11	0.8537	NA	0	1.7114	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_163590	1789	No terminal repeats	NA	2	11	0.8534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5841	1925	No terminal repeats	NA	4	11	0.8532	NA	1	2.5918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159977	1241	No terminal repeats	NA	3	11	0.8531	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401177	1258	No terminal repeats	NA	2	11	0.8528	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562333	1223	No terminal repeats	NA	3	11	0.8524	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321541	2627	No terminal repeats	NA	5	11	0.8523	NA	0	1.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567248	1078	No terminal repeats	NA	2	11	0.8519	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754018	1093	No terminal repeats	NA	2	11	0.8519	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518471	5814	No terminal repeats	NA	7	11	0.8518	NA	0	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619648	9317	No terminal repeats	NA	13	11	0.8514	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469452	1409	No terminal repeats	NA	4	11	0.8513	NA	1	2.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720680	2561	No terminal repeats	NA	3	11	0.8505	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_746838	6395	No terminal repeats	NA	12	11	0.8504	NA	0	0.0000	Unclassified
k141_754538	1906	No terminal repeats	NA	2	11	0.8501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517913	1671	No terminal repeats	NA	4	11	0.8499	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129956	2020	No terminal repeats	NA	3	11	0.8498	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516015	1547	No terminal repeats	NA	2	11	0.8495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35768	1924	No terminal repeats	NA	3	11	0.8495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_655848	1420	No terminal repeats	NA	1	11	0.8490	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109890	3020	No terminal repeats	NA	5	11	0.8488	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151008	1306	No terminal repeats	NA	1	11	0.8487	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683402	1222	No terminal repeats	NA	1	11	0.8487	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788326	1237	No terminal repeats	NA	2	11	0.8487	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462472	1031	No terminal repeats	NA	2	11	0.8485	NA	1	1.5852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819184	2155	No terminal repeats	NA	1	11	0.8481	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_352508	1207	No terminal repeats	NA	2	11	0.8480	NA	1	1.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815562	3058	No terminal repeats	NA	3	11	0.8478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242849	7872	No terminal repeats	NA	12	11	0.8478	NA	1	2.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805584	3024	No terminal repeats	NA	2	11	0.8478	NA	0	1.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714040	1627	No terminal repeats	NA	3	11	0.8476	NA	1	1.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261874	2012	No terminal repeats	NA	3	11	0.8476	NA	2	3.3366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515759	1239	No terminal repeats	NA	2	11	0.8476	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185298	1470	No terminal repeats	NA	3	11	0.8474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246504	3847	No terminal repeats	NA	2	11	0.8474	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_226851	1478	No terminal repeats	NA	4	11	0.8473	NA	1	1.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376052	3963	No terminal repeats	NA	6	11	0.8470	NA	0	0.0000	Unclassified
k141_242053	3739	No terminal repeats	NA	6	11	0.8469	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5389	2365	No terminal repeats	NA	3	11	0.8469	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52125	1503	No terminal repeats	NA	4	11	0.8464	NA	1	4.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246987	1818	No terminal repeats	NA	2	11	0.8460	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736811	3183	No terminal repeats	NA	3	11	0.8458	NA	0	1.6892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7797	9382	No terminal repeats	NA	19	11	0.8458	NA	0	1.0909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542392	2566	No terminal repeats	NA	7	11	0.8457	NA	0	0.0000	Unclassified
k141_735226	1882	No terminal repeats	NA	4	11	0.8456	NA	1	3.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743880	1449	No terminal repeats	NA	3	11	0.8454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267274	3406	No terminal repeats	NA	7	11	0.8453	NA	1	3.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43650	2639	No terminal repeats	NA	5	11	0.8453	NA	1	2.2246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352285	1198	No terminal repeats	NA	4	11	0.8452	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560709	1580	No terminal repeats	NA	3	11	0.8448	NA	2	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97322	1043	No terminal repeats	NA	1	11	0.8448	NA	1	1.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690898	2813	No terminal repeats	NA	5	11	0.8444	NA	0	2.8754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516434	1268	No terminal repeats	NA	3	4	0.8442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441790	2119	No terminal repeats	NA	2	11	0.8440	NA	2	2.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468042	1379	No terminal repeats	NA	3	11	0.8440	NA	1	0.9079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694057	3286	No terminal repeats	NA	4	11	0.8439	NA	0	0.0000	Unclassified
k141_379873	1670	No terminal repeats	NA	3	11	0.8439	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681681	3554	No terminal repeats	NA	5	11	0.8438	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474938	1066	No terminal repeats	NA	1	11	0.8438	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110955	1344	No terminal repeats	NA	2	11	0.8437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684900	3738	No terminal repeats	NA	9	11	0.8436	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211792	1563	No terminal repeats	NA	2	11	0.8434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250759	1165	No terminal repeats	NA	3	11	0.8434	NA	1	2.4548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814655	1091	No terminal repeats	NA	4	11	0.8431	NA	1	3.0973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324806	2872	No terminal repeats	NA	6	11	0.8431	NA	0	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275238	1485	No terminal repeats	NA	3	11	0.8427	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448828	2885	No terminal repeats	NA	4	11	0.8427	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252741	1192	No terminal repeats	NA	2	11	0.8425	NA	1	1.7097	Unclassified
k141_123049	3391	No terminal repeats	NA	4	11	0.8424	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216069	1320	No terminal repeats	NA	3	11	0.8422	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731850	1028	No terminal repeats	NA	3	11	0.8419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474399	2803	No terminal repeats	NA	3	11	0.8419	NA	0	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509284	1031	No terminal repeats	NA	3	11	0.8417	NA	1	1.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188651	1405	No terminal repeats	NA	2	11	0.8416	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783452	1414	No terminal repeats	NA	4	11	0.8411	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804464	1248	No terminal repeats	NA	5	11	0.8410	NA	2	3.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39903	1314	No terminal repeats	NA	2	11	0.8409	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812261	1149	No terminal repeats	NA	4	11	0.8408	NA	1	2.9255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616636	2976	No terminal repeats	NA	4	15	0.8407	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724520	6060	No terminal repeats	NA	5	11	0.8404	NA	0	0.0000	Unclassified
k141_646307	1137	No terminal repeats	NA	1	11	0.8399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574105	2573	No terminal repeats	NA	4	11	0.8396	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463420	1906	No terminal repeats	NA	4	11	0.8395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117534	1063	No terminal repeats	NA	3	11	0.8393	NA	1	3.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263929	1774	No terminal repeats	NA	1	11	0.8384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221193	1269	No terminal repeats	NA	2	11	0.8384	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_260371	1206	No terminal repeats	NA	2	11	0.8372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240758	3044	No terminal repeats	NA	3	11	0.8372	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290766	1032	No terminal repeats	NA	2	11	0.8370	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473398	1959	No terminal repeats	NA	3	11	0.8369	NA	2	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279273	1511	No terminal repeats	NA	4	11	0.8369	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661370	3691	No terminal repeats	NA	5	11	0.8368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543595	2520	No terminal repeats	NA	2	11	0.8368	NA	0	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717001	3385	No terminal repeats	NA	3	11	0.8362	NA	1	1.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192829	1416	No terminal repeats	NA	3	11	0.8362	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233415	1783	No terminal repeats	NA	4	11	0.8361	NA	1	3.0491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188886	1017	No terminal repeats	NA	2	11	0.8359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340328	3381	No terminal repeats	NA	4	11	0.8358	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33808	1124	No terminal repeats	NA	1	11	0.8357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699018	3839	No terminal repeats	NA	8	11	0.8356	NA	0	2.7700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441461	2107	No terminal repeats	NA	4	11	0.8356	NA	2	4.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143453	2103	No terminal repeats	NA	1	11	0.8353	NA	1	1.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253299	1563	No terminal repeats	NA	4	11	0.8350	NA	1	3.5841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677400	1048	No terminal repeats	NA	3	11	0.8349	NA	1	1.5079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447500	1070	No terminal repeats	NA	2	11	0.8349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298797	2822	No terminal repeats	NA	4	11	0.8348	NA	2	4.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654506	4446	No terminal repeats	NA	5	11	0.8345	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661419	1170	No terminal repeats	NA	2	11	0.8342	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55357	1259	No terminal repeats	NA	3	11	0.8339	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55124	1670	No terminal repeats	NA	4	11	0.8337	NA	2	3.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281449	1015	No terminal repeats	NA	2	11	0.8328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113746	1087	No terminal repeats	NA	2	11	0.8326	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422241	16584	No terminal repeats	NA	11	11	0.8325	NA	0	0.0000	Unclassified
k141_198330	2691	No terminal repeats	NA	3	11	0.8323	NA	0	1.5127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4465	3525	No terminal repeats	NA	5	11	0.8323	NA	0	2.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368669	4860	No terminal repeats	NA	10	11	0.8322	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613596	1021	No terminal repeats	NA	2	11	0.8321	NA	1	1.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616200	1772	No terminal repeats	NA	5	11	0.8319	NA	2	6.5405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251782	3881	No terminal repeats	NA	6	11	0.8314	NA	0	2.2769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271258	4327	No terminal repeats	NA	5	11	0.8313	NA	0	1.6223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10731	1236	No terminal repeats	NA	2	11	0.8312	NA	1	1.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805467	1054	No terminal repeats	NA	2	11	0.8306	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642415	2032	No terminal repeats	NA	2	11	0.8303	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693258	2454	No terminal repeats	NA	2	11	0.8300	NA	1	2.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_372295	1213	No terminal repeats	NA	1	11	0.8299	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540872	1216	No terminal repeats	NA	2	11	0.8298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28782	1127	No terminal repeats	NA	2	11	0.8298	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770326	3665	No terminal repeats	NA	8	11	0.8296	NA	1	2.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269232	1051	No terminal repeats	NA	3	11	0.8295	NA	1	1.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51853	1626	No terminal repeats	NA	4	11	0.8295	NA	2	2.7963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93109	2592	No terminal repeats	NA	6	11	0.8294	NA	0	3.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319894	2527	No terminal repeats	NA	3	11	0.8285	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159694	6213	No terminal repeats	NA	13	11	0.8281	NA	0	0.0000	Unclassified
k141_4179	9155	No terminal repeats	NA	15	11	0.8281	NA	1	6.2168	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_753729	2080	No terminal repeats	NA	5	11	0.8277	NA	4	4.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821972	1539	No terminal repeats	NA	3	11	0.8270	NA	2	4.7709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182238	1369	No terminal repeats	NA	4	11	0.8269	NA	1	2.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715160	1060	No terminal repeats	NA	2	11	0.8267	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129649	3234	No terminal repeats	NA	10	11	0.8264	NA	0	2.0079	Unclassified
k141_774782	9538	No terminal repeats	NA	8	11	0.8263	NA	0	0.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806274	1057	No terminal repeats	NA	2	11	0.8262	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196251	1915	No terminal repeats	NA	2	11	0.8261	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573421	1552	No terminal repeats	NA	4	11	0.8258	NA	1	1.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486502	1073	No terminal repeats	NA	2	11	0.8249	NA	1	1.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555966	1385	No terminal repeats	NA	3	11	0.8246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258714	1865	No terminal repeats	NA	5	11	0.8246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237828	1233	No terminal repeats	NA	4	11	0.8245	NA	1	1.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469716	2281	No terminal repeats	NA	3	11	0.8242	NA	2	3.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123305	1531	No terminal repeats	NA	2	11	0.8242	NA	2	2.2796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137629	1248	No terminal repeats	NA	1	11	0.8241	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770919	1772	No terminal repeats	NA	1	11	0.8239	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88892	3218	No terminal repeats	NA	5	11	0.8238	NA	0	1.3786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320431	2830	No terminal repeats	NA	2	11	0.8237	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609606	1645	No terminal repeats	NA	3	11	0.8231	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121790	14389	No terminal repeats	NA	21	11	0.8230	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88154	1099	No terminal repeats	NA	2	11	0.8229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26226	4194	No terminal repeats	NA	8	11	0.8218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783596	1117	No terminal repeats	NA	2	11	0.8216	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789731	1286	No terminal repeats	NA	2	11	0.8214	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304416	10803	No terminal repeats	NA	11	11	0.8212	NA	0	2.5623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544720	1012	No terminal repeats	NA	2	11	0.8212	NA	1	1.4001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596120	1347	No terminal repeats	NA	1	11	0.8208	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326956	2571	No terminal repeats	NA	5	11	0.8207	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720642	1015	No terminal repeats	NA	1	11	0.8207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43277	2545	No terminal repeats	NA	2	11	0.8207	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796385	1285	No terminal repeats	NA	1	11	0.8202	NA	1	1.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616750	1085	No terminal repeats	NA	2	11	0.8200	NA	1	1.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_688849	1209	No terminal repeats	NA	3	11	0.8199	NA	1	2.4683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
